Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.27795,-85.154924,2018-09-10,11:12:45,33SR029001,19.233,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.282501,-85.15289,2018-09-10,11:12:58,33SR029001,19.567,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.27795,-85.154924,2018-09-10,11:12:59,33SR029001,19.233,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.282388,-85.152921,2018-09-10,11:13:18,33SR029001,19.559,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.25469,-85.174403,2018-09-10,11:13:19,33SR029001,17.269,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.28178,-85.153375,2018-09-10,11:15:18,33SR029001,19.512,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.045413,-85.308115,2018-09-10,11:18:34,330A435001,0.018,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.233672,-85.187955,2018-09-10,11:21:00,330D634001,0.194,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.233759,-85.188471,2018-09-10,11:25:12,330D634001,0.171,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.997883,-85.265839,2018-09-10,11:33:56,330B332001,0.911,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.070586,-85.272771,2018-09-10,11:36:29,330A736001,0.116,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.003331,-85.131023,2018-09-10,11:42:13,3303582001,2.582,,,,,,,
1,35.016831,-85.281292,2018-09-10,11:45:50,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.009535,-85.24469,2018-09-10,11:46:15,3303611001,0.907,,,,,,,
1,35.115702,-85.270139,2018-09-10,11:46:28,330A078001,0.043,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018623,-85.289703,2018-09-10,11:48:08,33I0024002,9.528,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084723,-85.184283,2018-09-10,11:50:14,3303601001,2.242,,,,,,,
1,35.009854,-85.244182,2018-09-10,11:53:39,3303611001,0.939,,,,,,,
1,35.075177,-85.168396,2018-09-10,11:59:21,330D248001,0.03,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01068,-85.244059,2018-09-10,12:00:21,3303611001,0.996,,,,,,,
1,35.084723,-85.184283,2018-09-10,12:02:28,3303601001,2.242,,,,,,,
1,35.093377,-85.328199,2018-09-10,12:06:53,330A046001,0.284,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.03095,-85.305743,2018-09-10,12:21:26,330A629001,0.068,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.028496,-85.316259,2018-09-10,12:22:18,330A649001,0.325,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.03285,-85.154696,2018-09-10,12:24:53,3304987001,1.313,,,,,,,
1,35.004613,-85.220466,2018-09-10,12:39:53,3305770001,0.107,,,,,,,
1,34.99657,-85.208171,2018-09-10,12:48:37,33I0075001,0.84,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.024714,-85.273836,2018-09-10,12:51:55,330A512001,0.436,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.038398,-85.131668,2018-09-10,12:52:50,330F892001,0.002,2.0,0.0,0.0,1.0,2.0,,-10.0
1,35.03095,-85.305743,2018-09-10,13:03:17,330A629001,0.068,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041707,-85.260666,2018-09-10,13:05:01,3305767001,0.308,,,,,,,
1,35.047034,-85.296689,2018-09-10,13:10:14,330A657001,0.043,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038398,-85.131668,2018-09-10,13:12:29,330F892001,0.002,2.0,0.0,0.0,1.0,2.0,,-10.0
1,35.034503,-85.132998,2018-09-10,13:13:41,3301122001,1.446,,,,,,,
1,35.035165,-85.261614,2018-09-10,13:14:22,330A678001,0.485,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.122567,-85.247971,2018-09-10,13:21:36,330C849001,0.28,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.032153,-85.181603,2018-09-10,13:33:16,33SR002001,16.998,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.111616,-85.347032,2018-09-10,13:34:14,330C418001,0.449,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.031869,-85.263812,2018-09-10,13:39:32,3305792001,0.004,,,,,,,
1,35.013752,-85.250694,2018-09-10,13:50:29,33I0024002,12.16,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.993012,-85.22774,2018-09-10,14:06:02,33SR008001,2.368,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.012249,-85.247413,2018-09-10,14:06:13,33I0024002,12.375,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.993012,-85.22774,2018-09-10,14:06:13,33SR008001,2.368,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017884,-85.173781,2018-09-10,14:17:58,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.094368,-85.331318,2018-09-10,14:42:41,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.014733,-85.251611,2018-09-10,14:43:06,3303577001,0.934,,,,,,,
1,35.027863,-85.21911,2018-09-10,14:45:09,3303578001,2.459,,,,,,,
1,35.099269,-85.25244,2018-09-10,14:49:08,33SR319001,2.329,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2018-09-10,15:07:51,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.141701,-85.261416,2018-09-10,15:09:43,3305793001,0.967,,,,,,,
1,35.233815,-85.067918,2018-09-10,15:16:53,33SR312001,10.081,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.242188,-85.072257,2018-09-10,15:17:41,33SR312001,9.413,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.018546,-85.280426,2018-09-10,15:22:57,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.008709,-85.205213,2018-09-10,15:23:35,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.147481,-85.20734,2018-09-10,15:24:27,3304134001,1.307,,,,,,,
1,35.048739,-85.293124,2018-09-10,15:26:54,3303552001,1.0,,,,,,,
1,35.141135,-85.326963,2018-09-10,15:29:43,33SR008001,18.704,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.005196,-85.151676,2018-09-10,15:30:11,33SR320001,3.684,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004771,-85.151653,2018-09-10,15:34:06,33SR320001,3.698,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.088154,-85.288623,2018-09-10,15:44:47,3303588001,0.013,,,,,,,
1,35.084751,-85.291874,2018-09-10,15:51:06,3303589001,2.095,,,,,,,
1,35.047525,-85.314128,2018-09-10,16:06:13,33I0124001,1.432,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.071531,-85.156379,2018-09-10,16:09:47,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.047525,-85.314128,2018-09-10,16:13:22,33I0124001,1.432,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004613,-85.220466,2018-09-10,16:28:01,3305770001,0.107,,,,,,,
1,35.019101,-85.266949,2018-09-10,16:54:44,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.054652,-85.194245,2018-09-10,17:13:12,3303556001,5.391,,,,,,,
1,35.001294,-85.210866,2018-09-10,17:19:19,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.044354,-85.280186,2018-09-10,17:24:36,330A698001,0.977,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.074105,-85.193131,2018-09-10,17:26:20,33SR317001,1.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.017884,-85.173781,2018-09-10,17:35:13,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.062245,-85.257486,2018-09-10,17:38:07,3304997001,3.38,,,,,,,
1,35.090087,-85.06041,2018-09-10,17:43:22,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.003546,-85.222157,2018-09-10,17:55:50,3305771001,1.837,,,,,,,
1,35.044885,-85.162464,2018-09-10,17:57:05,3303580001,1.779,,,,,,,
1,35.080045,-85.132664,2018-09-10,18:03:08,3305747001,1.222,,,,,,,
1,35.104728,-85.159644,2018-09-10,18:11:33,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.104417,-85.160984,2018-09-10,18:11:35,3304138001,1.773,,,,,,,
1,35.104728,-85.159644,2018-09-10,18:11:42,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.11668,-85.23292,2018-09-10,18:14:40,33SR153001,7.683,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.254637,-85.182543,2018-09-10,19:01:46,3301126001,5.152,,,,,,,
1,35.008246,-85.200274,2018-09-10,21:10:37,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.008252,-85.320252,2018-09-10,21:55:30,330A844001,0.069,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.082649,-85.206679,2018-09-11,06:32:32,33SR153001,4.728,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.059274,-85.131048,2018-09-11,06:34:23,33I0075001,7.465,2.0,4.0,2.0,0.0,2.0,,65.0
1,34.990743,-85.290058,2018-09-11,06:39:29,33SR027001,7.476,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028891,-85.262676,2018-09-11,06:49:31,330A544001,0.447,,,,,,,
1,35.082649,-85.206679,2018-09-11,06:58:14,33SR153001,4.728,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.104728,-85.159644,2018-09-11,07:04:33,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.012146,-85.157007,2018-09-11,07:24:57,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.239788,-85.166637,2018-09-11,07:35:36,3304978001,0.768,,,,,,,
1,34.988316,-85.202649,2018-09-11,07:40:30,33I0075001,0.186,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.985934,-85.201544,2018-09-11,07:40:52,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.012146,-85.157007,2018-09-11,07:43:41,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018698,-85.239705,2018-09-11,07:52:19,33SR002001,13.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014698,-85.23309,2018-09-11,07:52:49,33SR002001,13.505,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018698,-85.239705,2018-09-11,07:52:58,33SR002001,13.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.012323,-85.185684,2018-09-11,08:08:34,33I0075001,2.917,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.985934,-85.201544,2018-09-11,08:10:21,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.985934,-85.201544,2018-09-11,08:14:57,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.044747,-85.305556,2018-09-11,08:17:58,3303548001,0.289,,,,,,,
1,35.045739,-85.311631,2018-09-11,08:41:06,33SR316001,0.154,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.030081,-85.153146,2018-09-11,09:06:02,3305787001,0.129,,,,,,,
1,35.014497,-85.325187,2018-09-11,09:41:22,33SR002001,5.926,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.098693,-85.328544,2018-09-11,09:43:31,33SR008001,13.542,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049595,-85.312694,2018-09-11,11:09:16,3303550001,0.352,,,,,,,
1,35.009447,-85.214576,2018-09-11,11:39:39,330C359001,0.105,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.135292,-85.239279,2018-09-11,12:01:04,3305715001,0.024,,,,,,,
1,35.048043,-85.292752,2018-09-11,12:17:46,330A385001,0.037,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.024831,-85.139495,2018-09-11,12:29:20,3303607001,0.73,,,,,,,
1,35.140757,-85.252151,2018-09-11,12:29:22,3305793001,1.5,,,,,,,
1,35.060689,-85.134239,2018-09-11,12:37:47,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.013646,-85.212806,2018-09-11,12:38:27,330B054001,0.121,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.003341,-85.220904,2018-09-11,12:57:35,3305771001,1.908,,,,,,,
1,35.142003,-85.249412,2018-09-11,12:57:44,3303593001,2.19,,,,,,,
1,35.045914,-85.285475,2018-09-11,12:58:51,330A391001,0.002,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.043794,-85.279898,2018-09-11,12:59:17,3303552001,1.819,,,,,,,
1,35.013305,-85.393699,2018-09-11,13:53:17,3305000001,0.313,,,,,,,
1,35.010627,-85.259772,2018-09-11,13:52:14,330B636001,0.257,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008011,-85.284954,2018-09-11,13:58:04,330A956001,0.255,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047078,-85.294011,2018-09-11,14:37:44,330A361001,0.253,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.047377,-85.29355,2018-09-11,14:39:38,330A361001,0.285,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.043151,-85.30296,2018-09-11,14:47:08,3305001001,0.041,,,,,,,
1,35.075502,-85.200984,2018-09-11,14:59:22,33SR317001,0.694,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.121195,-85.258137,2018-09-11,15:36:53,3303593001,0.579,,,,,,,
1,35.08082,-85.06329,2018-09-11,15:49:32,3304976001,1.598,,,,,,,
1,35.040747,-85.294723,2018-09-11,15:52:18,3305404001,0.906,,,,,,,
1,35.158162,-85.248507,2018-09-11,15:56:00,330C945001,0.004,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.188291,-85.245575,2018-09-11,16:08:02,33SR029001,11.088,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.080154,-85.060044,2018-09-11,16:24:13,33SR321001,6.9,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.045763,-85.309399,2018-09-11,16:32:22,33SR008001,8.968,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.995819,-85.306211,2018-09-11,16:45:19,3303614001,1.01,,,,,,,
1,34.983139,-85.409016,2018-09-11,16:45:58,33I0024002,0.0,,,,,,,
1,35.015472,-85.164039,2018-09-11,16:54:34,33SR320001,2.581,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.105388,-85.160443,2018-09-11,17:04:20,3304138001,1.692,,,,,,,
1,35.026324,-85.368766,2018-09-11,17:08:59,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.071875,-85.307924,2018-09-11,17:09:11,3305766001,0.002,,,,,,,
1,35.026324,-85.368766,2018-09-11,17:09:23,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.030459,-85.185529,2018-09-11,17:16:15,33SR002001,16.75,,,,,,,
1,35.031549,-85.183205,2018-09-11,17:16:41,33SR002001,16.901,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.071443,-85.188644,2018-09-11,17:24:27,330E658001,0.15,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.065968,-85.125035,2018-09-11,17:30:53,33I0075001,8.037,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.068519,-85.121549,2018-09-11,17:36:44,33I0075001,8.301,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.031705,-85.309377,2018-09-11,17:48:43,330A656001,0.061,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.039377,-85.318217,2018-09-11,18:04:40,33I0124001,0.763,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.182695,-85.167287,2018-09-11,18:09:33,33SR319001,10.547,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.186235,-85.168268,2018-09-11,18:11:31,33SR319001,10.757,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.03926,-85.267639,2018-09-11,18:27:03,33SR017001,3.751,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.018698,-85.239705,2018-09-11,18:45:18,33SR002001,13.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.001812,-85.189221,2018-09-11,19:25:11,330B832001,0.302,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.048747,-85.130195,2018-09-11,19:30:02,3303604001,3.351,,,,,,,
1,35.048747,-85.130195,2018-09-11,19:40:29,3303604001,3.351,,,,,,,
1,35.042616,-85.129266,2018-09-11,19:52:36,330E472001,0.001,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.046196,-85.200138,2018-09-11,19:59:52,3303605001,2.285,,,,,,,
1,35.046196,-85.200138,2018-09-11,20:17:18,3303605001,2.285,,,,,,,
1,35.046196,-85.200138,2018-09-11,20:33:17,3303605001,2.285,,,,,,,
1,34.988667,-85.288811,2018-09-11,21:31:05,33SR027001,7.632,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.148895,-85.249197,2018-09-11,21:50:09,330C910001,0.78,,,,,,,
1,35.049096,-85.149842,2018-09-11,22:18:10,33I0075001,6.2,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.008948,-85.027615,2018-09-12,00:54:02,330D941001,1.907,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.046323,-85.237236,2018-09-12,06:15:51,3303577001,3.297,,,,,,,
1,35.026889,-85.157359,2018-09-12,07:06:44,3304987001,0.878,,,,,,,
1,35.004334,-85.221655,2018-09-12,07:23:00,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2018-09-12,07:26:50,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.001154,-85.211604,2018-09-12,07:28:25,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2018-09-12,07:35:33,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2018-09-12,08:01:07,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2018-09-12,08:08:41,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011403,-85.245134,2018-09-12,08:16:22,33I0024002,12.518,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.042997,-85.157294,2018-09-12,08:23:04,3303580001,2.095,,,,,,,
1,35.288001,-85.155554,2018-09-12,08:23:48,3302219001,0.908,,,,,,,
1,35.062246,-85.304339,2018-09-12,08:29:59,3305764001,1.249,,,,,,,
1,35.048161,-85.295842,2018-09-12,08:45:14,330A409001,0.022,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.031053,-85.264294,2018-09-12,09:17:32,330A523001,0.098,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020473,-85.366729,2018-09-12,09:56:04,33SR002001,3.142,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.020651,-85.363724,2018-09-12,09:57:12,33SR002001,3.31,,,,,,,
1,35.044272,-85.314039,2018-09-12,10:00:56,33I0124001,1.206,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042138,-85.307223,2018-09-12,10:04:24,3303548001,0.092,,,,,,,
1,35.0438,-85.163735,2018-09-12,10:28:46,33SR002001,18.302,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044762,-85.164109,2018-09-12,10:30:11,3303580001,1.695,,,,,,,
1,35.040796,-85.294879,2018-09-12,10:34:59,330A427001,0.068,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.035523,-85.306138,2018-09-12,10:47:59,330A639001,0.013,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.062067,-85.303641,2018-09-12,11:02:34,330A229001,0.103,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.028387,-85.350032,2018-09-12,11:04:49,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2018-09-12,11:10:22,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.05357,-85.181765,2018-09-12,11:14:23,3303580001,0.519,,,,,,,
1,35.041788,-85.256397,2018-09-12,11:31:36,330B580001,0.096,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.028387,-85.350032,2018-09-12,11:34:16,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.041788,-85.256397,2018-09-12,11:34:47,330B580001,0.096,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.084872,-85.196929,2018-09-12,12:04:28,33SR058001,5.147,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.092294,-85.180538,2018-09-12,12:08:19,3303601001,2.812,,,,,,,
1,35.08519,-85.316162,2018-09-12,12:27:44,3301406001,0.121,,,,,,,
1,35.018672,-85.322569,2018-09-12,12:44:19,330A851001,0.756,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042725,-85.318175,2018-09-12,13:07:53,330A372001,0.036,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.094618,-85.22519,2018-09-12,13:12:36,33SR153001,6.063,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.022402,-85.325633,2018-09-12,13:17:15,33I0024002,6.79,2.0,5.0,2.0,0.0,2.0,,55.0
1,35.023641,-85.29976,2018-09-12,13:32:02,33I0024002,8.801,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.054661,-85.269927,2018-09-12,13:32:04,3303554001,2.107,,,,,,,
1,35.029902,-85.322207,2018-09-12,13:32:07,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049602,-85.167136,2018-09-12,13:34:07,330F866001,0.135,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05332,-85.309891,2018-09-12,13:35:32,330A347001,0.014,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.049113,-85.314339,2018-09-12,13:36:38,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.048719,-85.290431,2018-09-12,13:53:31,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.045621,-85.295537,2018-09-12,13:59:58,330A657001,0.143,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044657,-85.295307,2018-09-12,14:02:08,330A383001,0.493,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.060584,-85.303866,2018-09-12,14:11:47,330A229001,0.0,,,,,,,
1,35.114504,-85.256848,2018-09-12,14:14:01,3303588001,2.836,,,,,,,
1,35.13427,-85.244924,2018-09-12,14:20:18,33SR153001,9.094,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.080754,-85.297037,2018-09-12,14:23:28,330A177001,0.436,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.114504,-85.256848,2018-09-12,14:36:18,3303588001,2.836,,,,,,,
1,35.05854,-85.275747,2018-09-12,14:42:00,3303556001,0.0,,,,,,,
1,35.17114,-85.176414,2018-09-12,14:49:33,33SR319001,9.54,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.016831,-85.281292,2018-09-12,15:08:39,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031559,-85.271665,2018-09-12,15:09:03,330A474001,0.535,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.217708,-85.07131,2018-09-12,15:13:55,330E137001,1.688,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.001908,-85.279727,2018-09-12,15:24:06,330A939001,0.703,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.019799,-85.351466,2018-09-12,15:41:57,330C027001,0.001,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998368,-85.235825,2018-09-12,15:44:30,330B778001,0.123,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.021809,-85.297892,2018-09-12,15:46:24,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005904,-85.279157,2018-09-12,16:27:01,330A956001,0.615,2.0,5.0,0.0,-10.0,2.0,,30.0
1,35.074566,-85.169605,2018-09-12,16:44:51,330D246001,0.13,,,,,,,
1,35.039101,-85.239587,2018-09-12,16:45:14,3303577001,2.781,,,,,,,
1,35.038009,-85.240147,2018-09-12,16:45:14,3303577001,2.701,,,,,,,
1,35.039101,-85.239587,2018-09-12,16:45:25,3303577001,2.781,,,,,,,
1,35.091598,-85.323853,2018-09-12,16:49:04,33SR029001,2.601,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.094312,-85.322317,2018-09-12,16:51:27,33SR029001,2.804,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.038009,-85.240147,2018-09-12,16:55:37,3303577001,2.701,,,,,,,
1,35.039101,-85.239587,2018-09-12,16:55:38,3303577001,2.781,,,,,,,
1,35.013733,-85.328307,2018-09-12,17:02:39,33SR002001,5.743,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.089304,-85.217049,2018-09-12,17:03:37,33SR153001,5.474,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.021809,-85.297892,2018-09-12,17:09:25,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.013629,-85.327319,2018-09-12,17:11:17,330A838001,1.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998701,-85.279464,2018-09-12,17:16:23,330A988001,0.053,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.014698,-85.23309,2018-09-12,17:18:55,33SR002001,13.505,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.090286,-85.32422,2018-09-12,17:27:35,33SR029001,2.51,,,,,,,
1,35.019033,-85.339344,2018-09-12,17:36:24,33SR148001,3.325,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.011059,-85.214812,2018-09-12,17:40:53,330C359001,0.023,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.011456,-85.214685,2018-09-12,17:41:50,33SR002001,14.642,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.082723,-85.078179,2018-09-12,17:43:31,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.057563,-85.302503,2018-09-12,17:45:26,3303546001,0.65,,,,,,,
1,35.080045,-85.132664,2018-09-12,17:56:51,3305747001,1.222,,,,,,,
1,35.026151,-85.174561,2018-09-12,18:03:31,330B008001,0.13,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.99167,-85.201914,2018-09-12,18:10:41,330B826001,0.196,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.990122,-85.201445,2018-09-12,18:11:24,33SR008001,0.839,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027056,-85.270611,2018-09-12,18:24:36,330A511001,0.276,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.016627,-85.293567,2018-09-12,18:54:58,33SR027001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.027863,-85.21911,2018-09-12,19:48:56,3303578001,2.459,,,,,,,
1,35.092126,-85.058315,2018-09-12,20:23:45,33I0075001,12.271,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.006603,-85.153458,2018-09-12,20:46:07,33SR320001,3.518,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.05224,-85.149942,2018-09-12,21:13:58,33SR002001,19.276,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.020754,-85.270486,2018-09-12,21:31:53,330A553001,0.11,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.081433,-85.263459,2018-09-12,22:17:37,3304476001,0.03,,,,,,,
1,35.006945,-85.285173,2018-09-12,23:20:56,330A985001,0.421,2.0,7.0,0.0,1.0,2.0,,25.0
