"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"107521",1,34.996081,-85.206737,"2018-05-28","13:43:00","100 INTERSTATE 75 NB","33I0075001",0.771,"EAST RIDGE",13,71.6,75.84,69.11,69.75,0.94,5,0,2.02,0.67,0.0227,0.1261,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"107526",1,34.996081,-85.206737,"2018-05-28","14:04:00","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",14,72.06,75.84,69.11,70.1,0.94,5,0,2.26,0.67,0.0227,0.1261,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"107560",1,35.005828,-85.207205,"2018-05-28","17:30:00","160 Interstate 75 Nb","33I0075001",1.596,"CHATTANOOGA",17,74.89,75.78,69.13,70.18,0.85,5,0,7.57,0.67,0.0228,0.1287,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"107781",1,35.005828,-85.207205,"2018-05-29","10:41:00","Interstate 75 Nb / Exit 185b Off Ramp Eb","33I0075001",1.596,"CHATTANOOGA",10,73.52,81.65,70.28,69.94,0.89,5,1,5.26,0.82,0.0226,0.1458,0,1,0,0,0,1,1,2,2,2,8,8,2,1,11,48,15
"107823",1,35.010559,-85.2044,"2018-05-29","15:43:00","480 Greenway View Dr","330C353001",0.388,"CHATTANOOGA",15,79.77,81.7,70.23,70.89,0.74,5,1,7.2,0.82,0.0224,0.145,0,1,0,0,0,1,2,0,0,2,2,2,12,4,19,48,15
"107854",1,35.001294,-85.210866,"2018-05-29","19:14:00","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",19,75.94,81.6,70.32,72.14,0.88,5,1,7.38,0.82,0.0228,0.1489,0,0,1,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"107855",1,35.001294,-85.210866,"2018-05-29","19:27:00","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",19,75.94,81.6,70.32,72.14,0.88,5,1,7.38,0.82,0.0228,0.1489,0,0,1,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"107876",1,35.005457,-85.21374,"2018-05-29","23:51:00","1-9 Exit 2 Off Ramp Sb","330C359001",0.567,"CHATTANOOGA",23,74.69,81.62,70.3,71.22,0.89,5,1,4.43,0.82,0.023,0.1496,0,0,1,0,0,1,1,2,0,2,4,4,12,4,19,44,15
"108067",1,35.002679,-85.21117,"2018-05-30","4:59:00","130 INTERSTATE 75 NB","33I0075001",1.289,"CHATTANOOGA",4,71.71,80.79,71.65,69.88,0.94,5,2,7.43,0.81,0.0065,0.0295,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"108077",1,34.996081,-85.206737,"2018-05-30","10:24:00","100 Interstate 75 Nb","33I0075001",0.771,"",10,73.12,80.69,71.64,70.28,0.91,5,2,4.45,0.81,0.0065,0.0293,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"108084",1,35.001294,-85.210866,"2018-05-30","11:06:00","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",11,74.44,80.77,71.65,70.31,0.87,5,2,5.92,0.81,0.0065,0.0295,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"108097",1,35.008246,-85.200274,"2018-05-30","13:04:00","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",13,78.39,80.9,71.61,70.4,0.77,5,2,7.28,0.81,0.0063,0.0282,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"108103",1,35.006806,-85.209878,"2018-05-30","14:02:00","711 Eastgate Loop","330C360001",0.032,"CHATTANOOGA",14,80.43,80.87,71.65,69.87,0.7,5,2,7.59,0.81,0.0065,0.0292,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,28,15
"108107",1,35.011059,-85.214812,"2018-05-30","14:49:00","5638 Brainerd Rd","330C359001",0.023,"CHATTANOOGA",14,80.5,80.93,71.65,69.8,0.7,5,2,7.7,0.81,0.0065,0.0294,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"108118",1,35.005794,-85.229886,"2018-05-30","16:49:00","18450 INTERSTATE 24 EB","33I0024002",13.469,"CHATTANOOGA",16,80.53,81.11,71.47,70.65,0.72,5,2,7.32,0.81,0.0064,0.0313,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"108119",1,35.006421,-85.231596,"2018-05-30","16:51:00","18440 INTERSTATE 24 EB","33I0024002",13.363,"CHATTANOOGA",16,80.52,81.1,71.47,70.65,0.72,5,2,7.31,0.81,0.0064,0.0316,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"108120",1,35.005794,-85.229886,"2018-05-30","16:51:00","18450 INTERSTATE 24 EB","33I0024002",13.469,"CHATTANOOGA",16,80.53,81.11,71.47,70.65,0.72,5,2,7.32,0.81,0.0064,0.0313,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"108310",1,35.001294,-85.210866,"2018-05-31","9:00:00","119 INTERSTATE 75 NB","33I0075001",1.202,"EAST RIDGE",9,72.17,83.89,69.59,68.27,0.88,5,3,5.92,0.66,0.0124,0.1016,0,1,0,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"108313",1,35.006481,-85.213206,"2018-05-31","10:14:00","5600 BRAINERD RD","330C359001",0.526,"CHATTANOOGA",10,75.31,83.88,69.58,70.41,0.85,5,3,7.55,0.66,0.0122,0.0993,0,1,0,0,0,1,1,2,0,2,4,4,12,4,19,44,15
"108330",1,35.011179,-85.217266,"2018-05-31","13:03:00","5611 Brainerd Rd","33SR002001",14.498,"CHATTANOOGA",13,82.39,83.88,69.59,72.02,0.71,5,3,7.67,0.66,0.012,0.0971,0,1,0,0,0,1,2,2,0,2,6,6,13,1,14,30,15
"108533",1,35.010063,-85.207747,"2018-06-01","0:24:00","400 Greenway View Dr","330C357001",0.001,"CHATTANOOGA",0,70.02,83.3,68.24,67.05,0.9,6,4,6.69,0.68,0.0175,0.1708,0,0,1,0,0,1,2,0,0,2,4,2,12,4,19,48,15
"108534",1,35.010063,-85.207747,"2018-06-01","0:45:00","400 Greenway View Dr","330C357001",0.001,"CHATTANOOGA",0,70.02,83.3,68.24,67.05,0.9,6,4,6.69,0.68,0.0175,0.1708,0,0,1,0,0,1,2,0,0,2,4,2,12,4,19,48,15
"108548",1,35.005808,-85.223466,"2018-06-01","9:08:00","312 Mcbrien Rd","330B229001",0.12,"CHATTANOOGA",9,70.54,83.32,68.23,67.1,0.89,6,4,4.77,0.67,0.017,0.1673,0,0,1,0,0,0,2,7,0,2,2,2,12,4,19,16,15
"108555",1,35.006901,-85.204257,"2018-06-01","10:16:00","160-319 Interstate 75 Nb","33I0075001",1.782,"CHATTANOOGA",10,71.23,83.24,68.23,68.6,0.91,6,4,7.36,0.67,0.0176,0.1712,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"108556",1,35.00475,-85.210446,"2018-06-01","10:17:00","1-9 Exit 185b Off Ramp Eb","33I0024002",14.596,"CHATTANOOGA",10,71.23,83.22,68.26,68.63,0.92,6,4,7.23,0.67,0.0175,0.1681,0,0,1,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"108606",1,34.996168,-85.208158,"2018-06-01","15:56:00","80 INTERSTATE 75 SB","33I0075001",0.816,"EAST RIDGE",15,80.02,83.12,68.27,67.59,0.66,6,4,6.37,0.67,0.0176,0.1714,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"108608",1,34.996168,-85.208158,"2018-06-01","16:05:00","80 INTERSTATE 75 SB","33I0075001",0.816,"EAST RIDGE",16,79.34,83.12,68.27,68.78,0.7,6,4,6.97,0.67,0.0176,0.1714,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"108842",1,35.006562,-85.206483,"2018-06-02","11:18:00","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",11,79.79,89.57,68.81,69.36,0.71,6,5,7.61,0.46,0,3e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"108843",1,35.008358,-85.199864,"2018-06-02","11:18:00","160-309 INTERSTATE 75 SB","33I0075001",2.054,"CHATTANOOGA",11,79.78,89.6,68.8,69.31,0.7,6,5,7.7,0.46,0,3e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"108845",1,35.006562,-85.206483,"2018-06-02","11:19:00","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",11,79.79,89.57,68.81,69.36,0.71,6,5,7.61,0.46,0,3e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"108846",1,35.008756,-85.198438,"2018-06-02","11:19:00","210 INTERSTATE 75 SB","33I0075001",2.141,"CHATTANOOGA",11,79.78,89.6,68.8,69.3,0.7,6,5,7.72,0.46,0,3e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"108848",1,35.006562,-85.206483,"2018-06-02","11:20:00","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",11,79.79,89.57,68.81,69.36,0.71,6,5,7.61,0.46,0,3e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"108874",1,35.008246,-85.200274,"2018-06-02","16:42:00","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",16,88.88,89.6,68.8,67.41,0.49,6,5,7.7,0.46,0,3e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"108890",1,35.006759,-85.230217,"2018-06-02","19:43:00","4800 - 4849 N Terrace","3305770001",0.68,"CHATTANOOGA",19,88.24,89.39,68.8,67.72,0.51,6,5,7.34,0.46,0,4e-04,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"108898",1,34.994873,-85.207269,"2018-06-02","22:32:00","70 INTERSTATE 75 SB","33I0075001",0.712,"EAST RIDGE",22,77.65,89.32,68.65,70.89,0.8,6,5,6.92,0.46,0,4e-04,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"108902",1,34.998857,-85.218956,"2018-06-02","23:28:00","941 Spring Creek Rd","330B809001",0.077,"EAST RIDGE",23,76.63,89.35,68.68,69.87,0.8,6,5,7,0.46,0,4e-04,1,0,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"109081",1,34.99507,-85.207149,"2018-06-03","16:23:00","50-119 Interstate 75 Nb","33I0075001",0.721,"EAST RIDGE",16,84.62,89.63,70.33,70.82,0.63,6,6,6.76,0.47,0.0027,0.0377,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"109246",1,34.994516,-85.219128,"2018-06-04","6:46:00","1203 San Hsi Dr","330B799001",0.28,"EAST RIDGE",6,62.55,83.76,62.16,55.96,0.79,6,0,7.13,0.21,0,0,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,24,15
"109474",1,35.005866,-85.219214,"2018-06-05","6:58:00","400-499 Spring Creek Rd","3303609001",1.214,"CHATTANOOGA",6,63.21,83.54,62.4,56.19,0.78,6,1,7.46,0.33,0,0,1,0,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"109484",1,34.997738,-85.208944,"2018-06-05","8:31:00","90 INTERSTATE 75 NB","33I0075001",0.933,"EAST RIDGE",8,63.52,83.51,62.42,58.25,0.83,6,1,7.02,0.32,0,0,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"109495",1,35.004334,-85.221655,"2018-06-05","11:36:00","18500 Interstate 24 Eb","33I0024002",13.951,"CHATTANOOGA",11,74.62,83.51,62.38,56.45,0.53,6,1,7.15,0.33,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"109499",1,35.007894,-85.200822,"2018-06-05","11:46:00","200 Interstate 75 Nb","33I0075001",1.991,"CHATTANOOGA",11,74.65,83.57,62.41,56.35,0.53,6,1,7.47,0.34,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"109502",1,35.004639,-85.225263,"2018-06-05","11:49:00","18480 INTERSTATE 24 EB","33I0024002",13.745,"CHATTANOOGA",11,74.86,83.44,62.43,56.28,0.52,6,1,7.11,0.33,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"109505",1,35.00764,-85.231114,"2018-06-05","12:09:00","320 S MOORE RD","3303578001",0.897,"CHATTANOOGA",12,77.89,83.41,62.4,54.51,0.44,6,1,7.1,0.32,0,0,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,23,15
"109522",1,35.007834,-85.201756,"2018-06-05","15:27:00","190 INTERSTATE 75 SB","33I0075001",1.939,"CHATTANOOGA",15,82.23,83.57,62.41,53.94,0.38,6,1,7.68,0.34,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"109524",1,35.008246,-85.200274,"2018-06-05","15:31:00","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",15,82.22,83.57,62.4,53.93,0.38,6,1,7.7,0.34,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"109530",1,35.006562,-85.206483,"2018-06-05","15:48:00","Interstate 75 Sb / Exit 2 Off Ramp Sb","330C353001",0.568,"CHATTANOOGA",15,82.25,83.58,62.43,53.94,0.38,6,1,7.61,0.34,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"109725",1,35.004613,-85.220466,"2018-06-06","9:15:00","18500 INTERSTATE 24 WB","3305770001",0.107,"CHATTANOOGA",9,68.62,88.71,60.69,58.29,0.7,6,2,7.41,0.05,0,0,1,0,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"109739",1,35.011085,-85.214155,"2018-06-06","13:24:00","5646 Brainerd Rd","330C359001",0.034,"CHATTANOOGA",13,83.75,88.82,60.91,56.67,0.4,6,2,7.72,0.05,0,0,1,0,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"109740",1,35.010735,-85.218195,"2018-06-06","14:21:00","5529 Brainerd Rd","33SR002001",14.438,"CHATTANOOGA",14,85.72,88.79,60.84,56.11,0.37,6,2,7.64,0.05,0,0,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"109744",1,35.00966,-85.220573,"2018-06-06","15:22:00","5420 BRAINERD RD","330B218001",0.187,"CHATTANOOGA",15,87.08,88.83,61.05,56.2,0.35,6,2,7.56,0.05,0,0,1,0,0,0,0,0,2,7,0,2,2,2,12,4,19,30,15
"109746",1,35.007825,-85.201076,"2018-06-06","15:38:00","200 Interstate 75 Nb","33I0075001",1.976,"CHATTANOOGA",15,87.01,88.79,60.88,56,0.35,6,2,7.68,0.05,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"109752",1,35.004613,-85.220466,"2018-06-06","16:59:00","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",16,88.5,88.71,60.69,55.93,0.33,6,2,7.41,0.05,0,0,1,0,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"109946",1,35.006903,-85.204255,"2018-06-07","16:16:00","180 Interstate 75 Nb","33I0075001",1.782,"CHATTANOOGA",16,88.24,88.87,65.69,54.92,0.32,6,3,7.63,0.34,6e-04,0.0129,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"110122",1,35.006531,-85.219397,"2018-06-08","10:37:00","400 SPRING CREEK RD","330B216001",0.15,"CHATTANOOGA",10,77.7,89.57,63.92,63.61,0.62,6,4,7.48,0.42,1e-04,0.0016,0,1,0,0,0,0,2,7,0,2,2,2,0,0,0,30,15
"110127",1,34.996081,-85.206737,"2018-06-08","11:30:00","100 INTERSTATE 75 NB","33I0075001",0.771,"",11,81.11,89.57,63.91,64.57,0.57,6,4,6.97,0.41,1e-04,0.0016,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"110134",1,35.008709,-85.205213,"2018-06-08","13:49:00","490 Greenway View Dr","330C353001",0.461,"CHATTANOOGA",13,87.64,89.58,63.97,65.56,0.48,6,4,7.71,0.43,1e-04,0.0015,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"110138",1,34.996081,-85.206737,"2018-06-08","14:21:00","100 INTERSTATE 75 NB","33I0075001",0.771,"",14,88.84,89.57,63.91,64.74,0.45,6,4,7.21,0.41,1e-04,0.0016,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"110141",1,34.996081,-85.206737,"2018-06-08","14:22:00","100 Interstate 75 Nb","33I0075001",0.771,"",14,88.84,89.57,63.91,64.74,0.45,6,4,7.21,0.41,1e-04,0.0016,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"110142",1,35.007894,-85.200822,"2018-06-08","14:22:00","200 Interstate 75 Nb","33I0075001",1.991,"CHATTANOOGA",14,88.92,89.55,63.95,64.44,0.44,6,4,7.68,0.42,1e-04,0.0015,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"110144",1,35.00483,-85.221824,"2018-06-08","14:57:00","5300 N TERRACE","3305770001",0.181,"CHATTANOOGA",14,88.85,89.57,63.9,64.64,0.45,6,4,7.4,0.41,1e-04,0.0016,0,1,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"110148",1,35.006421,-85.231596,"2018-06-08","15:24:00","18440 INTERSTATE 24 EB","33I0024002",13.363,"CHATTANOOGA",15,89.42,89.42,63.94,63.31,0.42,6,4,7.31,0.41,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"110149",1,35.00604,-85.208725,"2018-06-08","15:24:00","150 INTERSTATE 75 SB","330C353001",0.696,"CHATTANOOGA",15,89.59,89.59,63.97,63.39,0.42,6,4,7.57,0.42,1e-04,0.0016,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"110172",1,35.005852,-85.21921,"2018-06-08","18:02:00","500 Spring Creek Rd","3303609001",1.213,"CHATTANOOGA",18,87.67,89.57,63.92,66.39,0.49,6,4,7.46,0.41,1e-04,0.0016,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"110361",1,35.005604,-85.228884,"2018-06-09","10:52:00","18450 INTERSTATE 24 WB","33I0024002",13.527,"CHATTANOOGA",10,78.49,89.65,68.86,66.93,0.68,6,5,7.33,0.42,0,0.0011,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"110372",1,34.996081,-85.206737,"2018-06-09","12:15:00","100 INTERSTATE 75 NB","33I0075001",0.771,"EAST RIDGE",12,83.87,89.9,68.77,67.59,0.58,6,5,6.97,0.42,0,0.001,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"110394",1,35.004334,-85.221655,"2018-06-09","16:14:00","18500 INTERSTATE 24 EB","33I0024002",13.951,"CHATTANOOGA",16,88.76,89.9,68.77,65.55,0.46,6,5,7.15,0.42,0,0.001,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"110395",1,35.009159,-85.196993,"2018-06-09","16:23:00","220 Interstate 75 Sb","33I0075001",2.228,"CHATTANOOGA",16,88.59,89.81,68.85,65.47,0.47,6,5,7.53,0.43,0,0.001,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"110627",1,35.006562,-85.206483,"2018-06-10","17:13:00","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",17,82.05,87.29,70.21,65.17,0.57,6,6,7.39,0.5,0.0014,0.0179,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"110781",1,35.006562,-85.206483,"2018-06-11","8:49:00","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",8,72.15,85.35,70.27,67.19,0.84,6,0,7.5,0.55,0.0107,0.1123,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"111030",1,35.010797,-85.222738,"2018-06-12","8:01:00","Mcbrien Rd / Brainerd Rd","33SR002001",14.15,"CHATTANOOGA",8,68.57,85.57,66.14,65.92,0.91,6,1,6.12,0.39,0,5e-04,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"111054",1,34.995131,-85.218719,"2018-06-12","11:50:00","1019 SPRING CREEK RD","3303609001",0.443,"EAST RIDGE",11,77.68,85.49,66.07,67.59,0.71,6,1,7.15,0.39,0,5e-04,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,24,15
"111069",1,34.998857,-85.218956,"2018-06-12","13:33:00","941 Spring Creek Rd","330B809001",0.077,"EAST RIDGE",13,81.69,85.53,66.1,67.49,0.62,6,1,7.25,0.39,0,5e-04,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"111275",1,35.004095,-85.218177,"2018-06-13","3:14:00","18520 INTERSTATE 24 EB","33I0024002",14.15,"CHATTANOOGA",3,72.55,77.35,72.16,67.13,0.83,6,2,6.94,0.7,0.0191,0.1347,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,15
"111284",1,35.006514,-85.232735,"2018-06-13","9:26:00","4700 S TERRACE","3305771001",1.206,"EAST RIDGE",9,73.3,77.25,72.03,69.66,0.88,6,2,5.4,0.7,0.02,0.1297,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,44,15
"111300",1,35.008709,-85.205213,"2018-06-13","11:29:00","490 Greenway View Dr","330C353001",0.461,"CHATTANOOGA",11,76.25,77.14,72.29,70.21,0.82,6,2,7.5,0.71,0.0178,0.122,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"111317",1,35.010797,-85.222738,"2018-06-13","12:42:00","MCBRIEN RD / BRAINERD RD","33SR002001",14.15,"CHATTANOOGA",12,77.11,77.11,72.19,71.31,0.82,6,2,3.94,0.7,0.019,0.1276,0,0,1,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"111319",1,34.996081,-85.206737,"2018-06-13","12:48:00","100 INTERSTATE 75 NB","33I0075001",0.771,"EAST RIDGE",12,77.49,77.49,72.1,71.27,0.81,6,2,4,0.7,0.0199,0.1508,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"111320",1,34.995858,-85.207681,"2018-06-13","12:49:00","50-119 Interstate 75 Nb","33I0075001",0.784,"EAST RIDGE",12,77.49,77.49,72.1,71.27,0.81,6,2,4,0.7,0.0199,0.1513,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"111324",1,34.996081,-85.206737,"2018-06-13","12:53:00","100 Interstate 75 Nb","33I0075001",0.771,"",12,77.49,77.49,72.1,71.27,0.81,6,2,4,0.7,0.0199,0.1508,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"111328",1,35.001866,-85.211955,"2018-06-13","13:07:00","125 INTERSTATE 75 SB","33I0075001",1.244,"CHATTANOOGA",13,76.45,77.38,72.18,69.16,0.78,6,2,7.39,0.7,0.0193,0.1386,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"111329",1,34.9988,-85.209986,"2018-06-13","13:12:00","101 INTERSTATE 75 SB","33I0075001",1.025,"EAST RIDGE",13,76.52,77.44,72.14,69.18,0.78,6,2,7.3,0.7,0.0196,0.1449,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"111330",1,34.996081,-85.206737,"2018-06-13","13:13:00","100 Interstate 75 Nb","33I0075001",0.771,"",13,76.56,77.49,72.1,69.2,0.78,6,2,7.21,0.7,0.0199,0.1508,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"111331",1,34.996081,-85.206737,"2018-06-13","13:21:00","100 Interstate 75 Nb","33I0075001",0.771,"",13,76.56,77.49,72.1,69.2,0.78,6,2,7.21,0.7,0.0199,0.1508,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"111691",1,35.009528,-85.218556,"2018-06-14","19:54:00","5518 BRAINERD RD","33SR002001",14.39,"CHATTANOOGA",19,89.05,89.87,69.99,68.7,0.51,6,3,7.59,0.53,6e-04,0.0119,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"111692",1,35.010125,-85.218153,"2018-06-14","19:56:00","5522 Brainerd Rd","33SR002001",14.426,"CHATTANOOGA",19,89.07,89.89,70,68.7,0.51,6,3,7.62,0.53,6e-04,0.0119,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"111871",1,35.006562,-85.206483,"2018-06-15","8:54:00","160 - 309 INTERSTATE 75 SB","330C353001",0.568,"CHATTANOOGA",8,73.35,91.46,70.76,69.48,0.88,6,4,6.58,0.29,5e-04,0.0123,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"111872",1,35.008246,-85.200274,"2018-06-15","8:54:00","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",8,73.38,91.43,70.76,69.49,0.88,6,4,6.71,0.29,5e-04,0.0122,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"111874",1,35.006562,-85.206483,"2018-06-15","8:56:00","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",8,73.35,91.46,70.76,69.48,0.88,6,4,6.58,0.29,5e-04,0.0123,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"111878",1,35.009932,-85.21546,"2018-06-15","9:54:00","5600 BRAINERD RD","330C359001",0.083,"CHATTANOOGA",9,77.08,91.45,70.77,70.37,0.8,6,4,6.87,0.29,5e-04,0.0123,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"111900",1,35.010978,-85.217565,"2018-06-15","13:28:00","5609 Brainerd Rd","33SR002001",14.477,"CHATTANOOGA",13,88.72,91.45,70.77,67.12,0.49,6,4,7.66,0.29,5e-04,0.0123,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"111918",1,35.008466,-85.230391,"2018-06-15","15:01:00","300 S MOORE RD","330B227001",0.201,"CHATTANOOGA",15,90.84,91.33,70.7,63.98,0.41,6,4,7.38,0.28,5e-04,0.0126,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"111919",1,35.00868,-85.230556,"2018-06-15","15:02:00","S Moore Rd / Mayfair Ave","330B227001",0.215,"CHATTANOOGA",15,90.84,91.33,70.7,63.98,0.41,6,4,7.38,0.28,5e-04,0.0126,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,24,15
"111922",1,35.008686,-85.230193,"2018-06-15","15:16:00","4909 Mayfair Ave","330B227001",0.198,"CHATTANOOGA",15,90.85,91.33,70.7,63.97,0.41,6,4,7.39,0.28,5e-04,0.0126,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"111943",1,35.008449,-85.209528,"2018-06-15","16:35:00","5726 Marlin Rd","330C358001",0.148,"CHATTANOOGA",16,91.46,91.46,70.78,64.74,0.41,6,4,7.66,0.29,5e-04,0.0122,0,1,0,0,0,0,2,2,0,2,4,2,12,4,19,48,15
"111961",1,35.007894,-85.200822,"2018-06-15","17:55:00","200 Interstate 75 Nb","33I0075001",1.991,"CHATTANOOGA",17,91.19,91.43,70.76,64.79,0.42,6,4,7.68,0.29,5e-04,0.0122,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"111965",1,34.996081,-85.206737,"2018-06-15","18:12:00","100 Interstate 75 Nb","33I0075001",0.771,"",18,91.28,91.48,70.65,65.01,0.42,6,4,7.22,0.28,5e-04,0.0127,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
