Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.019101,-85.266949,2017-09-29,13:27:44,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.023954,-85.156006,2017-09-29,13:40:47,330E314001,0.662,,,,,,,
1,35.110514,-85.352759,2017-09-29,13:49:46,33SR008001,15.771,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.074095,-85.198394,2017-09-29,14:10:31,33SR153001,3.971,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094368,-85.331318,2017-09-29,14:17:10,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.042989,-85.157272,2017-09-29,14:18:11,3303580001,2.097,,,,,,,
1,35.02585,-85.362942,2017-09-29,14:20:33,330C097001,0.082,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.989515,-85.206802,2017-09-29,14:43:16,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.016889,-85.181912,2017-09-29,14:43:46,3303603001,0.002,,,,,,,
1,35.053305,-85.188818,2017-09-29,14:44:42,3303580001,0.121,,,,,,,
1,35.014056,-85.089929,2017-09-29,14:47:17,33SR321001,1.96,,,,,,,
1,35.005245,-85.122513,2017-09-29,14:49:12,33SR320001,5.508,-10.0,7.0,0.0,0.0,2.0,,45.0
1,34.989515,-85.206802,2017-09-29,14:49:13,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.005729,-85.096785,2017-09-29,14:51:44,330A573001,0.092,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.023643,-85.246419,2017-09-29,15:16:45,3303577001,1.62,,,,,,,
1,35.068608,-85.251903,2017-09-29,15:18:14,330B480001,0.014,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.023643,-85.246419,2017-09-29,15:21:34,3303577001,1.62,,,,,,,
1,35.082749,-85.05854,2017-09-29,15:29:28,3301145001,6.876,,,,,,,
1,35.08327,-85.059993,2017-09-29,15:29:31,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.082749,-85.05854,2017-09-29,15:29:34,3301145001,6.876,,,,,,,
1,35.08327,-85.059993,2017-09-29,15:30:02,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.016889,-85.181912,2017-09-29,15:32:52,3303603001,0.002,,,,,,,
1,35.066978,-85.200129,2017-09-29,15:38:58,330D498001,1.046,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.08327,-85.059993,2017-09-29,15:40:52,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.066978,-85.200129,2017-09-29,16:04:31,330D498001,1.046,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.049446,-85.257754,2017-09-29,16:05:51,3305767001,0.855,,,,,,,
1,35.037309,-85.286389,2017-09-29,16:23:46,3305404001,1.443,,,,,,,
1,35.043089,-85.219116,2017-09-29,16:42:37,3303578001,3.641,,,,,,,
1,35.051456,-85.296689,2017-09-29,16:43:29,330A337001,0.005,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001399,-85.292166,2017-09-29,16:50:59,3303574001,0.61,,,,,,,
1,35.144137,-85.315761,2017-09-29,16:57:41,330C520001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038904,-85.157485,2017-09-29,17:16:23,3304986001,1.776,,,,,,,
1,35.008538,-85.153227,2017-09-29,17:18:45,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.997369,-85.248597,2017-09-29,17:36:57,33SR008001,3.6,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018934,-85.383202,2017-09-29,17:55:35,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.062966,-85.312102,2017-09-29,17:59:27,3303619001,0.121,,,,,,,
1,35.011059,-85.214812,2017-09-29,18:08:32,330C359001,0.023,1.0,2.0,0.0,1.0,2.0,,15.0
1,34.988878,-85.207332,2017-09-29,18:20:39,330B854001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.087314,-85.06351,2017-09-29,18:24:37,33I0075001,11.832,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.022196,-85.269492,2017-09-29,18:25:20,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.047985,-85.303003,2017-09-29,18:32:56,330A350001,0.208,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.01685,-85.182277,2017-09-29,18:33:33,33SR320001,1.488,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.017209,-85.184253,2017-09-29,18:33:46,33SR320001,1.363,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.047985,-85.303003,2017-09-29,18:37:58,330A350001,0.208,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.074238,-85.190932,2017-09-29,18:54:03,33SR317001,1.268,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.041163,-85.238894,2017-09-29,18:56:29,330B390001,0.012,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.04155,-85.24011,2017-09-29,18:56:31,330B378001,0.165,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.048861,-85.178994,2017-09-29,18:58:14,330E523001,0.395,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.035566,-85.253305,2017-09-29,19:01:10,3303613001,0.748,,,,,,,
1,35.01612,-85.287399,2017-09-29,19:59:33,330B671001,0.117,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.046457,-85.051839,2017-09-29,20:08:47,3302201001,1.547,,,,,,,
1,35.040629,-85.309825,2017-09-29,23:36:51,33SR008001,8.552,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.013826,-85.252077,2017-09-29,23:53:46,3303577001,0.864,,,,,,,
1,35.014602,-85.251685,2017-09-29,23:55:47,3303577001,0.924,,,,,,,
1,35.013826,-85.252077,2017-09-29,23:57:06,3303577001,0.864,,,,,,,
1,35.247372,-85.186393,2017-09-30,00:14:28,3301126001,5.723,,,,,,,
1,35.026324,-85.368766,2017-09-30,03:03:15,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.123447,-85.266932,2017-09-30,03:12:28,3304998001,0.897,,,,,,,
1,34.996854,-85.230309,2017-09-30,08:29:46,330B791001,0.202,2.0,7.0,0.0,-10.0,2.0,,30.0
1,34.996485,-85.238573,2017-09-30,09:55:27,330B775001,0.028,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.119749,-85.289508,2017-09-30,10:10:48,3303595001,1.319,,,,,,,
1,35.085686,-85.066688,2017-09-30,10:52:14,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.204391,-85.146213,2017-09-30,11:18:54,33SR319001,12.68,2.0,0.0,0.0,1.0,2.0,,40.0
1,34.990015,-85.210009,2017-09-30,11:19:25,330B821001,0.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.204391,-85.146213,2017-09-30,11:20:12,33SR319001,12.68,2.0,0.0,0.0,1.0,2.0,,40.0
1,34.994599,-85.20955,2017-09-30,11:23:50,330B816001,0.0,,,,,,,
1,35.049258,-85.041231,2017-09-30,11:33:22,33SR317001,9.374,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.001009,-85.258933,2017-09-30,11:33:57,330B998001,0.034,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.074915,-85.170422,2017-09-30,11:36:07,33SR317001,2.441,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043151,-85.30296,2017-09-30,11:46:58,3305001001,0.041,,,,,,,
1,34.996384,-85.244758,2017-09-30,11:50:56,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.006889,-85.328393,2017-09-30,12:03:05,33SR017001,1.619,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.027866,-85.181988,2017-09-30,12:32:45,330E643001,0.265,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.996019,-85.241578,2017-09-30,12:34:03,330B919001,0.537,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039305,-85.189433,2017-09-30,12:34:06,3303602001,1.151,,,,,,,
1,35.04095,-85.188537,2017-09-30,12:34:22,3303602001,1.026,,,,,,,
1,35.039305,-85.189433,2017-09-30,12:35:00,3303602001,1.151,,,,,,,
1,35.034937,-85.194374,2017-09-30,12:38:02,3303605001,1.403,,,,,,,
1,35.033777,-85.148017,2017-09-30,12:50:11,330F888001,0.604,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.0951,-85.181284,2017-09-30,13:33:17,330D399001,0.117,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.048861,-85.178994,2017-09-30,13:37:05,330E523001,0.395,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.052124,-85.260789,2017-09-30,13:50:54,33SR017001,4.768,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.082463,-85.325301,2017-09-30,13:59:00,330A043001,0.069,,,,,,,
1,35.019101,-85.266949,2017-09-30,14:00:09,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.006763,-85.255949,2017-09-30,14:00:28,3303577001,0.325,,,,,,,
1,35.015381,-85.276945,2017-09-30,14:00:35,33I0024002,10.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.019101,-85.266949,2017-09-30,14:00:46,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.018261,-85.267801,2017-09-30,14:00:59,33I0024002,10.931,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016491,-85.28069,2017-09-30,14:59:22,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.035909,-85.312155,2017-09-30,15:32:34,330A634001,0.131,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.9958,-85.237363,2017-09-30,15:42:57,33SR008001,2.943,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.044762,-85.164109,2017-09-30,16:16:17,3303580001,1.695,,,,,,,
1,35.085707,-85.196683,2017-09-30,16:22:32,330D407001,0.023,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.036193,-85.158638,2017-09-30,16:26:36,3304986001,1.615,,,,,,,
1,35.046419,-85.309437,2017-09-30,16:30:10,33SR008001,9.014,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.300789,-84.959083,2017-09-30,16:40:25,33SR058001,26.116,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.029911,-85.187659,2017-09-30,18:34:58,3304996001,0.019,,,,,,,
1,34.990015,-85.210009,2017-09-30,19:07:56,330B821001,0.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005439,-85.149292,2017-09-30,19:11:04,33SR320001,3.804,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008709,-85.205213,2017-09-30,19:33:15,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051471,-85.313511,2017-09-30,20:40:15,33I0124001,1.712,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.033105,-85.151004,2017-09-30,20:40:56,3304987001,1.416,,,,,,,
1,35.30479,-85.163133,2017-09-30,20:42:36,33SR111001,0.945,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.044349,-85.128355,2017-09-30,21:03:24,3303604001,3.707,,,,,,,
1,35.032371,-85.273219,2017-09-30,21:20:04,33SR017001,3.1,,,,,,,
1,35.082723,-85.078179,2017-09-30,22:05:00,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.090087,-85.06041,2017-09-30,22:05:24,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082723,-85.078179,2017-09-30,22:08:27,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.06487,-85.195673,2017-09-30,22:56:31,3303601001,0.71,,,,,,,
1,35.05841,-85.192855,2017-09-30,22:59:50,33SR153001,2.848,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.025924,-85.276697,2017-09-30,23:39:59,33SR017001,2.611,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.993921,-85.290288,2017-09-30,23:54:59,33SR027001,7.256,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.993921,-85.290288,2017-10-01,00:00:23,33SR027001,7.256,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.039499,-85.285149,2017-10-01,00:16:51,330A485001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.058371,-85.108332,2017-10-01,01:18:39,330E064001,0.364,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.060231,-85.109877,2017-10-01,01:24:56,330E064001,0.225,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.347979,-85.125988,2017-10-01,01:26:57,33SR029001,24.455,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.39633,-85.046663,2017-10-01,01:34:45,330D793001,1.209,2.0,0.0,0.0,0.0,2.0,,-10.0
1,35.03347,-85.27081,2017-10-01,03:51:39,330A474001,0.671,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.042562,-85.155751,2017-10-01,05:11:08,33I0075001,5.655,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.232823,-85.195749,2017-10-01,05:44:30,330D628001,1.938,3.0,0.0,0.0,-10.0,2.0,,45.0
1,35.023055,-85.24749,2017-10-01,06:41:44,3303577001,1.557,,,,,,,
1,35.014745,-85.285655,2017-10-01,07:27:43,330B665001,0.153,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.052584,-85.180026,2017-10-01,09:33:08,3303602001,0.022,,,,,,,
1,35.071531,-85.156379,2017-10-01,09:50:46,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.111696,-85.231389,2017-10-01,10:03:54,33SR153001,7.308,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.01084,-85.224052,2017-10-01,10:40:06,33SR002001,14.081,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.065188,-85.126143,2017-10-01,10:51:30,33I0075001,7.957,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.036773,-85.264846,2017-10-01,11:04:48,330A674001,0.285,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.03693,-85.264494,2017-10-01,11:07:26,330A674001,0.303,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.012557,-85.158616,2017-10-01,11:15:20,33SR320001,2.949,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.052584,-85.180026,2017-10-01,12:01:46,3303602001,0.022,,,,,,,
1,35.043086,-85.296766,2017-10-01,12:24:18,330A338001,0.957,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.042858,-85.296622,2017-10-01,12:25:20,330A338001,0.971,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.032996,-85.096577,2017-10-01,12:37:42,330E214001,0.973,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.03064,-85.183996,2017-10-01,12:53:19,33SR002001,16.829,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.103114,-85.229076,2017-10-01,12:59:01,33SR153001,6.695,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.072979,-85.318944,2017-10-01,13:03:15,33SR008001,11.128,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.246628,-85.196032,2017-10-01,13:20:44,3301126001,6.941,,,,,,,
1,35.007179,-85.315154,2017-10-01,14:09:04,3303574001,2.01,,,,,,,
1,35.051384,-85.301658,2017-10-01,14:41:10,3303552001,0.461,,,,,,,
1,35.062383,-85.305591,2017-10-01,14:53:42,3303546001,0.162,,,,,,,
1,35.03699,-85.31745,2017-10-01,15:21:19,330A654001,0.185,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.083649,-85.318282,2017-10-01,16:42:44,33SR008001,11.995,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083886,-85.197621,2017-10-01,17:23:07,330D228001,0.059,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041303,-85.153824,2017-10-01,17:40:39,3304986001,2.163,,,,,,,
1,35.105388,-85.160443,2017-10-01,17:46:23,3304138001,1.692,,,,,,,
1,35.037066,-85.160826,2017-10-01,18:17:21,3304986001,1.567,,,,,,,
1,35.055607,-85.309406,2017-10-01,18:32:12,330D939001,0.718,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.047591,-85.237466,2017-10-01,18:36:47,330B422001,0.018,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.118607,-85.344116,2017-10-01,18:42:06,3304029001,0.392,,,,,,,
1,35.002491,-85.22387,2017-10-01,18:44:13,330B781001,0.437,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.196726,-85.340984,2017-10-01,18:48:16,3301147001,11.039,,,,,,,
1,35.024214,-85.158819,2017-10-01,18:52:17,3304987001,0.674,,,,,,,
1,35.196726,-85.340984,2017-10-01,18:56:34,3301147001,11.039,,,,,,,
1,35.052257,-85.305446,2017-10-01,19:00:09,330A342001,0.213,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.032049,-85.311255,2017-10-01,19:31:44,33SR002001,7.561,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.05605,-85.269378,2017-10-01,19:46:25,3303556001,0.412,,,,,,,
1,35.114504,-85.256848,2017-10-01,20:20:16,3303588001,2.836,,,,,,,
1,35.002491,-85.22387,2017-10-01,20:35:17,330B781001,0.437,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.116052,-85.275186,2017-10-01,20:51:46,3303587001,0.848,,,,,,,
1,35.101056,-85.301329,2017-10-01,21:08:51,3304422001,2.148,,,,,,,
1,34.995641,-85.281294,2017-10-01,23:36:20,330A930001,0.013,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.10561,-85.052189,2017-10-02,01:25:54,3304975001,1.472,,,,,,,
1,35.097714,-85.056879,2017-10-02,01:26:28,3304975001,0.851,,,,,,,
1,35.099157,-85.318235,2017-10-02,03:37:23,33SR029001,3.21,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.028932,-85.322434,2017-10-02,06:40:19,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.104278,-85.229018,2017-10-02,07:02:25,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2017-10-02,07:05:23,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2017-10-02,07:14:57,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.1066,-85.347247,2017-10-02,07:16:24,33SR008001,15.346,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.041303,-85.153824,2017-10-02,07:19:43,3304986001,2.163,,,,,,,
1,35.083787,-85.262783,2017-10-02,07:23:28,330A468001,0.002,2.0,5.0,0.0,-10.0,2.0,,30.0
1,35.00825,-85.26548,2017-10-02,07:27:30,33SR008001,4.913,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.078288,-85.095544,2017-10-02,07:34:08,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2017-10-02,07:46:20,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.044563,-85.306585,2017-10-02,07:55:07,3305404001,0.19,,,,,,,
1,35.053521,-85.15265,2017-10-02,08:04:50,3303604001,1.801,,,,,,,
1,35.052271,-85.311727,2017-10-02,08:29:04,3303559001,1.003,,,,,,,
1,35.052267,-85.311914,2017-10-02,08:53:20,33SR389001,0.109,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.034707,-85.30938,2017-10-02,09:51:18,330A642001,0.849,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.087611,-85.214113,2017-10-02,09:51:34,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.046017,-85.288095,2017-10-02,10:44:06,3304417001,1.605,,,,,,,
1,35.08222,-85.325311,2017-10-02,11:40:47,330A043001,0.069,,,,,,,
1,35.041386,-85.31401,2017-10-02,12:08:00,3304459001,0.335,,,,,,,
1,35.042164,-85.220198,2017-10-02,12:08:40,3303578001,3.621,,,,,,,
1,35.049168,-85.173437,2017-10-02,12:15:15,330D190001,0.02,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.007255,-85.206964,2017-10-02,13:16:44,330C353001,0.577,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.083974,-85.066003,2017-10-02,13:22:17,3304145001,4.533,,,,,,,
1,35.04913,-85.314174,2017-10-02,13:32:43,33I0124001,1.544,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.038768,-85.281721,2017-10-02,13:36:15,3305403001,1.084,,,,,,,
1,35.234297,-85.199279,2017-10-02,14:18:40,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.073807,-85.111622,2017-10-02,15:11:49,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.049741,-85.306413,2017-10-02,15:18:34,330A341001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.022196,-85.269492,2017-10-02,15:45:04,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994867,-85.290403,2017-10-02,15:46:27,330A911001,0.02,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.074505,-85.170789,2017-10-02,15:47:23,33SR317001,2.419,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.009944,-85.326184,2017-10-02,15:52:47,33SR017001,1.856,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.074505,-85.170789,2017-10-02,15:57:50,33SR317001,2.419,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.022196,-85.269492,2017-10-02,15:58:42,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027463,-85.172835,2017-10-02,15:59:06,33SR153001,0.308,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.074505,-85.170789,2017-10-02,16:23:00,33SR317001,2.419,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.193411,-85.195286,2017-10-02,16:25:07,3300951001,2.027,,,,,,,
1,35.193411,-85.195286,2017-10-02,16:30:28,3300951001,2.027,,,,,,,
1,35.08082,-85.06329,2017-10-02,16:38:39,3304976001,1.598,,,,,,,
1,35.040872,-85.152427,2017-10-02,17:31:03,3301122001,0.228,,,,,,,
1,35.034742,-85.312103,2017-10-02,17:35:45,330A645001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.015654,-85.25398,2017-10-02,17:37:08,33I0024002,11.93,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.995914,-85.249752,2017-10-02,17:57:35,330B924001,0.468,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.035572,-85.163223,2017-10-02,17:58:06,33I0075001,5.016,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041312,-85.314052,2017-10-02,18:05:43,330A648001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.082552,-85.059718,2017-10-02,18:22:22,33SR002001,21.083,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.028576,-85.277188,2017-10-02,18:34:45,330A498001,0.078,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.049082,-85.314167,2017-10-02,18:40:51,33I0124001,1.541,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.091193,-85.184507,2017-10-02,18:57:17,33SR058001,5.993,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.09306,-85.180555,2017-10-02,18:58:06,33SR058001,6.249,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049941,-85.127588,2017-10-02,19:12:43,3304989001,0.388,,,,,,,
1,35.015214,-85.163699,2017-10-02,19:19:29,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029215,-85.257468,2017-10-02,19:32:25,3304984001,3.731,,,,,,,
1,34.989471,-85.209287,2017-10-02,19:46:04,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024142,-85.135255,2017-10-02,19:46:52,330E394001,0.21,,,,,,,
1,35.170243,-85.179673,2017-10-02,20:18:34,330F989001,0.002,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.008957,-85.238046,2017-10-03,01:14:26,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.006562,-85.206483,2017-10-03,01:43:15,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.226309,-85.022676,2017-10-03,06:34:31,33SR058001,19.854,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.227002,-85.021752,2017-10-03,06:36:51,3302221001,0.002,,,,,,,
1,35.226309,-85.022676,2017-10-03,06:37:23,33SR058001,19.854,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.12618,-85.036584,2017-10-03,06:42:15,33I0075001,14.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.030244,-85.231821,2017-10-03,06:58:41,3305769001,0.972,,,,,,,
1,35.160476,-85.361149,2017-10-03,07:06:29,3304999001,2.521,,,,,,,
1,35.161571,-85.367845,2017-10-03,07:08:49,3304999001,2.412,,,,,,,
1,35.090087,-85.06041,2017-10-03,07:10:39,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.117477,-85.0456,2017-10-03,07:16:30,33I0075001,14.167,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02733,-85.364351,2017-10-03,07:39:49,33I0024002,4.22,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.002482,-85.146569,2017-10-03,07:45:46,330E368001,0.318,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.224706,-85.024178,2017-10-03,07:57:48,33SR058001,19.715,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.003916,-85.220168,2017-10-03,08:06:26,3305771001,1.946,,,,,,,
1,35.05514,-85.138005,2017-10-03,08:12:12,3305788001,0.196,,,,,,,
1,35.078288,-85.095544,2017-10-03,08:22:37,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.117477,-85.0456,2017-10-03,08:23:30,33I0075001,14.167,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.117678,-85.045779,2017-10-03,08:26:37,3301145001,4.271,,,,,,,
1,35.051384,-85.301658,2017-10-03,08:40:00,3303552001,0.461,,,,,,,
1,35.043347,-85.295104,2017-10-03,08:45:02,330A414001,0.008,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.121891,-85.088014,2017-10-03,08:47:02,3302205001,2.715,,,,,,,
1,35.034718,-85.149653,2017-10-03,08:51:29,330F888001,0.443,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.004577,-85.227473,2017-10-03,09:33:36,3303610001,1.556,,,,,,,
1,34.998392,-85.28366,2017-10-03,09:34:21,3303574001,0.053,,,,,,,
1,35.011547,-85.155979,2017-10-03,09:59:50,33SR320001,3.112,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.998054,-85.253509,2017-10-03,10:00:55,33SR008001,3.885,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.997575,-85.250025,2017-10-03,10:19:09,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.009122,-85.372271,2017-10-03,10:26:31,3302199001,1.951,,,,,,,
1,35.044885,-85.162464,2017-10-03,10:34:57,3303580001,1.779,,,,,,,
1,35.046689,-85.167404,2017-10-03,10:37:43,330E515001,0.256,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.046912,-85.307327,2017-10-03,10:45:40,330A338001,0.304,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.03171,-85.22678,2017-10-03,10:58:30,330B117001,0.544,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.128904,-85.245897,2017-10-03,11:03:10,3303588001,4.14,,,,,,,
