Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.006,-85.0937499998,16,67.69,68.7,56.26,46.87,0.47,5.0,0,7.64,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,126,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04560079425573349
35.006,-85.0857954545,16,67.08,68.05,55.91,46.9,0.48,5.0,0,7.65,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,127,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.06269563734531403
35.006,-85.0778409092,16,66.52,67.51,55.6,46.94,0.49,5.0,0,7.65,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,128,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.22546423971652985
35.006,-85.0698863634,16,66.58,67.6,55.63,46.97,0.49,5.0,0,7.66,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,129,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.09303633868694305
35.006,-85.0619318181,16,66.79,67.83,55.73,47.0,0.49,5.0,0,7.66,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,130,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.15092766284942627
35.006,-85.0539772728,16,66.91,67.97,55.78,47.04,0.49,5.0,0,7.66,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,131,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03770555183291435
35.0124000002,-85.3960227272,16,68.16,68.85,55.37,46.17,0.45,5.0,0,5.63,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.09472332149744034
35.0124000002,-85.3880681819,16,68.19,68.89,55.44,46.18,0.45,5.0,0,5.75,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.13461574912071228
35.0124000002,-85.3801136366,16,68.35,69.01,55.96,46.04,0.45,5.0,0,5.59,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0945604220032692
35.0124000002,-85.3721590908,16,68.5,69.17,56.08,46.04,0.45,5.0,0,5.69,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03459585830569267
35.0124000002,-85.3642045455,16,68.22,68.87,55.99,46.03,0.45,5.0,0,5.79,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.041181862354278564
35.0124000002,-85.3562500002,16,66.99,67.55,55.36,46.03,0.47,5.0,0,5.88,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,137,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8089784383773804
35.0124000002,-85.3482954544,16,65.41,65.78,54.45,46.03,0.5,5.0,0,5.98,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.2595999836921692
35.0124000002,-85.3403409091,16,66.02,66.47,54.87,46.02,0.48,5.0,0,6.07,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.4196823835372925
35.0124000002,-85.3323863638,16,68.1,68.71,56.2,46.02,0.45,5.0,0,6.16,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0667102262377739
35.0124000002,-85.32443181800001,16,68.35,68.95,56.57,46.01,0.45,5.0,0,6.25,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,141,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0727478414773941
35.0124000002,-85.3164772727,16,68.55,69.27,56.45,46.01,0.44,5.0,0,6.34,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.16210906207561493
35.0124000002,-85.3085227274,16,68.64,69.39,56.51,46.0,0.44,5.0,0,6.42,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.12768739461898804
35.0124000002,-85.3005681816,16,68.49,69.3,56.74,46.0,0.44,5.0,0,6.51,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.1171179786324501
35.0124000002,-85.2926136363,16,68.55,69.26,56.7,46.05,0.44,5.0,0,6.64,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.19425486028194427
35.0124000002,-85.28465909100001,16,68.55,69.2,56.16,45.99,0.44,5.0,0,6.89,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,146,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0383012592792511
35.0124000002,-85.2767045452,16,68.19,68.8,55.99,45.99,0.45,5.0,0,6.97,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04646341875195503
35.0124000002,-85.2687499999,16,67.47,68.04,55.63,45.99,0.46,5.0,0,7.06,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07471632212400436
35.0124000002,-85.2607954546,16,67.53,68.11,55.7,45.98,0.46,5.0,0,7.14,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.21697299182415009
35.0124000002,-85.2528409088,16,67.87,68.46,55.91,45.98,0.45,5.0,0,7.22,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.24574849009513855
35.0124000002,-85.2448863635,16,68.16,68.78,56.08,46.0,0.45,5.0,0,7.28,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3142600953578949
35.0124000002,-85.23693181819999,16,68.38,69.02,56.21,46.03,0.45,5.0,0,7.31,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07353739440441132
35.0124000002,-85.2289772729,16,68.48,69.14,56.29,46.05,0.45,5.0,0,7.35,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.5693926811218262
35.0124000002,-85.2210227271,16,68.52,69.2,56.33,46.08,0.45,5.0,0,7.38,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.044700466096401215
35.0124000002,-85.2130681818,16,68.5,69.24,56.35,46.18,0.45,5.0,0,7.41,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.09585998952388763
35.0124000002,-85.2051136365,16,68.46,69.2,56.33,46.21,0.45,5.0,0,7.44,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,156,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.354657381772995
35.0124000002,-85.19715909119998,16,68.37,69.12,56.3,46.24,0.45,5.0,0,7.47,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,157,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.1323925256729126
35.0124000002,-85.1892045454,16,68.25,69.08,56.34,46.31,0.45,5.0,0,7.5,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,158,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.16880717873573303
35.0124000002,-85.18125000010001,16,68.17,69.01,56.3,46.34,0.46,5.0,0,7.52,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,159,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.041462622582912445
35.0124000002,-85.1732954548,16,68.07,68.92,56.24,46.38,0.46,5.0,0,7.55,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,160,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.014339671470224857
35.0124000002,-85.165340909,16,68.16,69.04,56.3,46.42,0.46,5.0,0,7.57,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,161,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.13272017240524292
35.0124000002,-85.1573863637,16,68.25,69.15,56.35,46.45,0.46,5.0,0,7.59,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,162,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.1431996077299118
35.0124000002,-85.1494318184,16,68.2,69.12,56.32,46.49,0.46,5.0,0,7.6,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,163,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.021082282066345215
35.0124000002,-85.1414772726,16,68.08,69.0,56.25,46.53,0.46,5.0,0,7.62,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,164,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07181961834430695
35.0124000002,-85.13352272729999,16,68.04,68.97,56.22,46.57,0.46,5.0,0,7.64,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,165,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.12905891239643097
35.0124000002,-85.125568182,16,67.68,68.55,56.2,46.6,0.47,5.0,0,7.65,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,166,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04703616723418236
35.0124000002,-85.1176136362,16,67.37,68.21,56.0,46.64,0.47,5.0,0,7.66,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,167,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04654723033308983
35.0124000002,-85.1096590909,16,67.12,68.03,55.92,46.78,0.48,5.0,0,7.67,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,168,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.08888983726501465
35.0124000002,-85.1017045456,16,67.37,68.31,56.05,46.81,0.48,5.0,0,7.68,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,169,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.45501285791397095
35.0124000002,-85.0937499998,16,67.61,68.6,56.18,46.85,0.47,5.0,0,7.69,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,170,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3867592215538025
35.0124000002,-85.0857954545,16,67.29,68.27,55.99,46.88,0.48,5.0,0,7.69,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,171,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0837913304567337
35.0124000002,-85.0778409092,16,66.54,67.52,55.57,46.92,0.49,5.0,0,7.7,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,172,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3867592215538025
35.0124000002,-85.0698863634,16,66.38,67.38,55.48,46.95,0.5,5.0,0,7.7,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,173,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.4633345901966095
35.0124000002,-85.0619318181,16,66.63,67.65,55.6,46.98,0.49,5.0,0,7.71,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,174,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.08163624256849289
35.0124000002,-85.0539772728,16,66.86,67.9,55.72,47.02,0.49,5.0,0,7.71,0.55,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,175,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8181070685386658
35.018800000300004,-85.3960227272,16,67.82,68.45,55.18,46.15,0.46,5.0,0,5.7,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.523293673992157
35.018800000300004,-85.3880681819,16,67.81,68.44,55.18,46.15,0.46,5.0,0,5.81,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3331451117992401
35.018800000300004,-85.3801136366,16,68.09,68.76,55.38,46.15,0.45,5.0,0,5.92,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.4462377429008484
35.018800000300004,-85.3721590908,16,68.44,69.09,56.05,46.02,0.45,5.0,0,5.76,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.29826056957244873
35.018800000300004,-85.3642045455,16,68.51,69.17,56.13,46.01,0.44,5.0,0,5.85,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.31634047627449036
35.018800000300004,-85.3562500002,16,68.14,68.78,55.99,46.01,0.45,5.0,0,5.94,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7698853611946106
35.018800000300004,-85.3482954544,16,67.24,67.8,55.55,46.01,0.46,5.0,0,6.03,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8185451030731201
35.018800000300004,-85.3403409091,16,67.31,67.85,55.66,46.0,0.46,5.0,0,6.12,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.5764994025230408
35.018800000300004,-85.3323863638,16,68.35,68.93,56.46,46.0,0.45,5.0,0,6.21,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9249007105827332
35.018800000300004,-85.32443181800001,16,68.26,68.87,56.78,45.99,0.45,5.0,0,6.3,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9392687082290649
35.018800000300004,-85.3164772727,16,68.49,69.14,56.54,45.99,0.44,5.0,0,6.39,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.4128464162349701
35.018800000300004,-85.3085227274,16,68.5,69.29,56.71,45.99,0.44,5.0,0,6.47,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.2682652473449707
35.018800000300004,-85.3005681816,16,68.52,69.31,56.74,45.98,0.44,5.0,0,6.55,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,188,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8749158978462219
35.018800000300004,-85.2926136363,16,68.57,69.27,56.69,46.04,0.44,5.0,0,6.68,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3064286410808563
35.018800000300004,-85.28465909100001,16,68.55,69.25,56.71,46.04,0.44,5.0,0,6.76,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6486071348190308
35.018800000300004,-85.2767045452,16,68.46,69.08,56.1,45.98,0.44,5.0,0,7.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7660205364227295
35.018800000300004,-85.2687499999,16,67.79,68.35,55.77,45.98,0.46,5.0,0,7.08,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6967623829841614
35.018800000300004,-85.2607954546,16,67.58,68.14,55.68,45.97,0.46,5.0,0,7.16,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6967623829841614
35.018800000300004,-85.2528409088,16,67.86,68.43,55.87,45.97,0.45,5.0,0,7.24,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9437528848648071
35.018800000300004,-85.2448863635,16,68.09,68.68,56.01,45.99,0.45,5.0,0,7.29,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6967623829841614
35.018800000300004,-85.23693181819999,16,68.31,68.93,56.14,46.02,0.45,5.0,0,7.33,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6392825245857239
35.018800000300004,-85.2289772729,16,68.5,69.14,56.26,46.05,0.45,5.0,0,7.37,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6060124039649963
35.018800000300004,-85.2210227271,16,68.57,69.23,56.31,46.08,0.44,5.0,0,7.4,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6392825245857239
35.018800000300004,-85.2130681818,16,68.57,69.24,56.33,46.11,0.45,5.0,0,7.44,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6730750203132629
35.018800000300004,-85.2051136365,16,68.48,69.2,56.31,46.2,0.45,5.0,0,7.47,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6804032325744629
35.018800000300004,-85.19715909119998,16,68.38,69.11,56.27,46.23,0.45,5.0,0,7.5,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,201,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8506443500518799
35.018800000300004,-85.1892045454,16,68.21,69.02,56.28,46.3,0.45,5.0,0,7.53,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7717821002006531
35.018800000300004,-85.18125000010001,16,68.12,68.92,56.23,46.33,0.46,5.0,0,7.55,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7483781576156616
35.018800000300004,-85.1732954548,16,68.18,69.02,56.27,46.37,0.46,5.0,0,7.58,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,204,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7171570658683777
35.018800000300004,-85.165340909,16,68.07,68.91,56.21,46.4,0.46,5.0,0,7.6,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,205,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7557599544525146
35.018800000300004,-85.1573863637,16,68.2,69.07,56.28,46.44,0.46,5.0,0,7.62,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,206,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8860816955566406
35.018800000300004,-85.1494318184,16,68.17,69.06,56.27,46.48,0.46,5.0,0,7.64,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,207,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.697259783744812
35.018800000300004,-85.1414772726,16,68.03,68.92,56.18,46.52,0.46,5.0,0,7.66,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,208,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.10847365856170654
35.018800000300004,-85.13352272729999,16,67.99,68.9,56.16,46.55,0.46,5.0,0,7.67,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,209,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.5268873572349548
35.018800000300004,-85.125568182,16,67.49,68.36,55.87,46.59,0.47,5.0,0,7.69,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,210,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7842016816139221
35.018800000300004,-85.1176136362,16,67.09,68.0,55.91,46.73,0.48,5.0,0,7.7,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,211,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.4387008547782898
35.018800000300004,-85.1096590909,16,67.1,68.03,55.91,46.76,0.48,5.0,0,7.71,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,212,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04288633167743683
35.018800000300004,-85.1017045456,16,67.24,68.16,55.94,46.79,0.48,5.0,0,7.72,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,213,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.003984029404819012
35.018800000300004,-85.0937499998,16,67.47,68.43,56.06,46.83,0.48,5.0,0,7.73,0.55,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,214,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.009604847058653831
35.018800000300004,-85.0857954545,16,67.38,68.35,56.01,46.86,0.48,5.0,0,7.74,0.55,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,215,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.004647074732929468
35.018800000300004,-85.0778409092,16,66.52,67.49,55.53,46.9,0.49,5.0,0,7.74,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,216,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.004938517231494188
35.018800000300004,-85.0698863634,16,66.27,67.25,55.38,46.93,0.5,5.0,0,7.75,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,217,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.013354293070733547
35.018800000300004,-85.0619318181,16,66.65,67.65,55.57,46.96,0.49,5.0,0,7.75,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,218,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.004401897080242634
35.018800000300004,-85.0539772728,16,66.92,67.94,55.71,47.0,0.49,5.0,0,7.75,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,219,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.010202267207205296
35.0252,-85.3960227272,16,66.86,67.4,54.65,46.12,0.47,5.0,0,5.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03451027348637581
35.0252,-85.3880681819,16,67.1,67.65,54.78,46.12,0.47,5.0,0,5.88,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,221,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0068340059369802475
35.0252,-85.3801136366,16,67.81,68.43,55.22,46.12,0.46,5.0,0,5.99,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,222,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.006148847285658121
35.0252,-85.3721590908,16,68.43,69.11,55.59,46.12,0.45,5.0,0,6.09,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,223,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03308222442865372
35.0252,-85.3642045455,16,68.55,69.19,56.14,45.99,0.44,5.0,0,5.92,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05164232477545738
35.0252,-85.3562500002,16,68.54,69.19,56.19,45.99,0.44,5.0,0,6.01,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.015899376943707466
