Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.028671,-85.362494,2018-02-05,17:32:22,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.029186,-85.362876,2018-02-05,17:33:29,3303622001,0.64,,,,,,,
1,35.039957,-85.170343,2018-02-05,17:59:02,33SR002001,17.828,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015907,-85.235304,2018-02-05,18:06:11,33SR002001,13.356,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.08082,-85.06329,2018-02-06,01:16:46,3304976001,1.598,,,,,,,
1,35.030129,-85.370796,2018-02-06,01:58:39,330C062001,0.037,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.091167,-85.310712,2018-02-06,02:36:11,330C613001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.23153,-85.193546,2018-02-06,07:15:28,3305744001,0.498,,,,,,,
1,35.083892,-85.058387,2018-02-06,07:15:56,3301145001,6.801,,,,,,,
1,35.075689,-85.290319,2018-02-06,07:53:54,330A202001,0.137,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.985934,-85.201544,2018-02-06,08:07:57,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.083994,-85.317286,2018-02-06,08:18:41,330C820001,0.017,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.083994,-85.317286,2018-02-06,08:24:42,330C820001,0.017,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.011316,-85.24446,2018-02-06,08:27:50,33I0024002,12.555,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2018-02-06,08:35:53,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042892,-85.168096,2018-02-06,08:52:00,3303603001,1.975,,,,,,,
1,35.062271,-85.137823,2018-02-06,09:53:19,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043,-85.167391,2018-02-06,10:15:40,330E539001,0.032,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.048445,-85.295014,2018-02-06,10:50:06,330A409001,0.063,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.056781,-85.140779,2018-02-06,11:17:55,33SR002001,19.88,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.044088,-85.160208,2018-02-06,12:08:35,3303580001,1.915,,,,,,,
1,35.042109,-85.299306,2018-02-06,12:19:58,330A431001,0.059,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.014579,-85.231291,2018-02-06,12:59:58,33SR002001,13.599,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.035524,-85.161923,2018-02-06,13:04:40,3304986001,1.444,,,,,,,
1,35.034528,-85.158706,2018-02-06,13:05:02,3304986001,1.464,,,,,,,
1,35.094963,-85.307572,2018-02-06,13:07:30,330C620001,0.029,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.156203,-85.217341,2018-02-06,13:08:17,3303591001,0.353,,,,,,,
1,35.010655,-85.223534,2018-02-06,13:10:31,33SR002001,14.113,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030129,-85.370796,2018-02-06,13:10:52,330C062001,0.037,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034528,-85.158706,2018-02-06,13:25:26,3304986001,1.464,,,,,,,
1,35.042164,-85.220198,2018-02-06,13:40:55,3303578001,3.621,,,,,,,
1,35.109143,-85.231013,2018-02-06,13:45:24,3303542001,1.705,,,,,,,
1,35.050946,-85.043464,2018-02-06,13:51:56,33SR317001,9.204,2.0,5.0,0.0,-10.0,2.0,,40.0
1,34.989074,-85.296172,2018-02-06,13:58:41,330A887001,0.396,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048431,-85.307417,2018-02-06,14:46:46,330A366001,0.484,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.028891,-85.262676,2018-02-06,15:24:04,330A544001,0.447,,,,,,,
1,35.138116,-85.235843,2018-02-06,15:27:44,33SR319001,5.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.002646,-85.292413,2018-02-06,15:31:45,330A937001,0.305,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043593,-85.046955,2018-02-06,15:38:39,3304146001,0.359,,,,,,,
1,35.039052,-85.267112,2018-02-06,15:40:02,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.264695,-85.175665,2018-02-06,15:46:42,3303633001,0.867,,,,,,,
1,35.039104,-85.315306,2018-02-06,16:14:52,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038726,-85.315282,2018-02-06,16:14:55,330A654001,0.026,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039104,-85.315306,2018-02-06,16:15:23,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.031327,-85.180016,2018-02-06,16:26:33,33SR153001,0.813,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.030221,-85.155546,2018-02-06,16:43:28,3304987001,1.127,,,,,,,
1,35.040129,-85.150941,2018-02-06,16:47:13,3301122001,0.325,,,,,,,
1,35.027762,-85.307401,2018-02-06,16:53:29,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027486,-85.306702,2018-02-06,16:53:29,33I0024002,8.328,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027231,-85.323459,2018-02-06,16:54:15,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.027762,-85.307401,2018-02-06,16:55:04,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018475,-85.292957,2018-02-06,16:55:04,33I0024002,9.345,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02629,-85.323702,2018-02-06,16:55:06,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.027231,-85.323459,2018-02-06,16:55:06,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.036752,-85.250088,2018-02-06,16:59:47,3303613001,1.012,,,,,,,
1,35.032594,-85.314013,2018-02-06,17:00:02,330A651001,0.195,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047754,-85.314691,2018-02-06,17:24:17,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027486,-85.306702,2018-02-06,17:43:39,33I0024002,8.328,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.050422,-85.294787,2018-02-06,17:58:04,3303552001,0.847,,,,,,,
1,35.049412,-85.298845,2018-02-06,18:02:13,3305768001,0.318,,,,,,,
1,35.042321,-85.054467,2018-02-06,18:09:32,3302201001,1.232,,,,,,,
1,35.011179,-85.217266,2018-02-06,18:13:01,33SR002001,14.498,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.020518,-85.248019,2018-02-06,18:24:28,3303577001,1.385,,,,,,,
1,35.024821,-85.245567,2018-02-06,18:24:37,3303577001,1.713,,,,,,,
1,35.01779,-85.168677,2018-02-06,18:29:17,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.053512,-85.309667,2018-02-06,19:08:43,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.085686,-85.066688,2018-02-06,19:12:39,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.034528,-85.158706,2018-02-06,19:42:00,3304986001,1.464,,,,,,,
1,35.170464,-85.111016,2018-02-06,19:55:47,3300948001,1.097,,,,,,,
1,35.169093,-85.11322,2018-02-06,19:55:47,3300948001,1.11,,,,,,,
1,35.084826,-85.193545,2018-02-06,20:20:24,330D264001,0.571,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051245,-85.312336,2018-02-06,20:28:58,3303559001,0.931,,,,,,,
1,35.04733,-85.289343,2018-02-06,20:44:56,3303552001,1.229,,,,,,,
1,35.084826,-85.193545,2018-02-06,20:54:03,330D264001,0.571,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073738,-85.163708,2018-02-06,23:02:56,33SR317001,2.833,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073738,-85.163708,2018-02-06,23:07:09,33SR317001,2.833,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.071531,-85.156379,2018-02-06,23:07:10,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.28178,-85.153375,2018-02-07,04:53:13,33SR029001,19.512,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.157954,-85.248523,2018-02-07,06:10:02,33SR153001,10.775,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.004334,-85.221655,2018-02-07,06:16:15,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014924,-85.271335,2018-02-07,06:16:30,33I0024002,10.622,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005355,-85.228576,2018-02-07,06:18:16,33I0024002,13.55,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.336033,-85.079645,2018-02-07,06:24:56,3301149001,6.518,,,,,,,
1,35.340308,-85.119775,2018-02-07,06:29:18,3301149001,9.232,,,,,,,
1,35.054162,-85.139194,2018-02-07,06:33:44,33I0075001,6.886,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.112797,-85.229719,2018-02-07,06:54:15,33SR153001,7.362,2.0,0.0,2.0,0.0,2.0,,55.0
1,34.983139,-85.409016,2018-02-07,06:58:38,33I0024002,0.0,,,,,,,
1,35.076613,-85.149911,2018-02-07,07:36:31,3305746001,0.24,,,,,,,
1,35.016301,-85.199905,2018-02-07,07:41:51,33SR320001,0.396,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.012327,-85.27271,2018-02-07,07:48:03,330B654001,0.184,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.004773,-85.32885,2018-02-07,07:48:40,33SR017001,1.471,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.004641,-85.328862,2018-02-07,07:49:29,33SR017001,1.462,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.029232,-85.179291,2018-02-07,08:23:08,33SR153001,0.682,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.022346,-85.270606,2018-02-07,08:39:47,33SR008001,5.796,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.308497,-85.164067,2018-02-07,08:46:17,33SR111001,1.215,3.0,0.0,2.0,0.0,2.0,,65.0
1,34.983139,-85.409016,2018-02-07,09:30:06,33I0024002,0.0,,,,,,,
1,35.107779,-85.327405,2018-02-07,09:58:05,330A057001,0.088,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.107351,-85.326172,2018-02-07,10:04:43,3301147001,0.633,,,,,,,
1,35.137282,-85.23682,2018-02-07,10:08:10,33SR319001,4.965,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.107924,-85.326438,2018-02-07,10:13:48,3301147001,0.679,,,,,,,
1,35.055326,-85.194305,2018-02-07,11:21:51,3303556001,5.381,,,,,,,
1,35.009932,-85.21546,2018-02-07,11:53:22,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.023182,-85.271381,2018-02-07,12:06:39,330A522001,0.017,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.142336,-85.185703,2018-02-07,13:11:08,330E936001,0.007,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.048363,-85.310543,2018-02-07,13:20:35,330A335001,0.215,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.152975,-85.24562,2018-02-07,13:27:21,3304428001,0.891,,,,,,,
1,35.010451,-84.999023,2018-02-07,13:38:24,33SR317001,13.297,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.047667,-85.308528,2018-02-07,13:39:34,330D939001,0.122,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081116,-85.06921,2018-02-07,13:56:24,330E073001,0.001,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.010451,-84.999023,2018-02-07,13:59:14,33SR317001,13.297,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.045906,-85.166093,2018-02-07,14:08:48,3303603001,2.212,,,,,,,
1,34.998186,-85.227616,2018-02-07,14:14:27,330B790001,0.027,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.997665,-85.291434,2018-02-07,14:22:39,33SR027001,6.99,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.998005,-85.291083,2018-02-07,14:22:49,330A934001,0.435,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.013535,-85.22846,2018-02-07,15:03:56,3303578001,1.332,,,,,,,
1,35.057813,-85.100456,2018-02-07,15:22:00,330E059001,1.034,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.030129,-85.370796,2018-02-07,15:28:08,330C062001,0.037,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.015591,-85.376588,2018-02-07,15:38:32,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.011155,-85.276543,2018-02-07,15:45:17,3303557001,1.783,,,,,,,
1,35.096194,-85.330718,2018-02-07,15:47:19,33SR008001,13.275,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.038401,-85.313395,2018-02-07,15:54:57,330A660001,0.887,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.021817,-85.241546,2018-02-07,16:10:30,33SR002001,12.796,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.005783,-85.230757,2018-02-07,16:12:56,330B780001,0.002,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.016491,-85.28069,2018-02-07,16:21:55,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.054476,-85.240721,2018-02-07,16:24:23,3305003001,0.475,,,,,,,
1,35.031725,-85.161826,2018-02-07,16:28:54,330E448001,0.707,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2018-02-07,16:28:58,3304986001,1.464,,,,,,,
1,35.031725,-85.161826,2018-02-07,16:29:27,330E448001,0.707,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2018-02-07,16:29:33,3304986001,1.464,,,,,,,
1,35.034976,-85.152932,2018-02-07,16:29:37,3304987001,1.488,,,,,,,
1,35.031725,-85.161826,2018-02-07,16:29:53,330E448001,0.707,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.05229,-85.312994,2018-02-07,16:53:03,33SR389001,0.046,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.113821,-85.260077,2018-02-07,16:58:37,3303588001,2.659,,,,,,,
1,35.038534,-85.14617,2018-02-07,17:22:18,330F887001,0.027,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.046972,-85.268943,2018-02-07,17:37:32,3304997001,2.074,,,,,,,
1,35.047101,-85.268734,2018-02-07,17:37:59,3304997001,2.087,,,,,,,
1,35.024821,-85.245567,2018-02-07,17:40:24,3303577001,1.713,,,,,,,
1,34.999448,-85.107405,2018-02-07,18:18:36,33SR320001,6.524,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.122485,-85.239037,2018-02-07,18:22:04,33SR153001,8.211,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.008661,-85.237709,2018-02-07,18:29:45,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.990436,-85.291678,2018-02-07,18:40:12,3303614001,1.918,,,,,,,
1,35.008661,-85.237709,2018-02-07,19:00:51,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015955,-85.28088,2018-02-07,19:18:03,3303572001,1.155,,,,,,,
1,35.08082,-85.06329,2018-02-07,19:25:14,3304976001,1.598,,,,,,,
1,35.006205,-85.231908,2018-02-07,19:46:51,3303578001,0.787,,,,,,,
1,34.994201,-85.306284,2018-02-07,20:10:51,330A788001,0.038,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.042868,-85.156949,2018-02-07,20:17:01,3303580001,2.117,,,,,,,
1,35.34024,-85.09589,2018-02-07,20:17:25,3301149001,7.646,,,,,,,
1,35.065235,-85.315452,2018-02-07,20:20:21,330A022001,0.082,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008661,-85.237709,2018-02-07,20:22:30,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015225,-85.162933,2018-02-07,21:24:08,33SR320001,2.643,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.068567,-85.171306,2018-02-07,21:50:20,330D238001,0.062,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.001294,-85.210866,2018-02-07,23:56:37,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2018-02-08,00:17:44,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-02-08,00:17:44,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.014666,-85.25259,2018-02-08,01:59:28,33I0024002,12.035,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.099157,-85.318235,2018-02-08,03:17:18,33SR029001,3.21,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.028473,-85.244083,2018-02-08,03:42:08,3303577001,1.979,,,,,,,
1,35.071592,-85.186671,2018-02-08,04:43:13,330E660001,0.08,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.093257,-85.174722,2018-02-08,06:46:18,330D301001,0.542,,,,,,,
1,35.014771,-85.163032,2018-02-08,07:21:11,33SR320001,2.66,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.221787,-85.196264,2018-02-08,07:43:25,3304125001,3.177,,,,,,,
1,35.047525,-85.314128,2018-02-08,07:59:11,33I0124001,1.432,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008263,-85.257341,2018-02-08,08:08:20,330B646001,0.253,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.995303,-85.236692,2018-02-08,10:33:46,33SR008001,2.901,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.998303,-85.148372,2018-02-08,10:35:13,330E368001,0.015,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.999439,-85.290806,2018-02-08,10:48:08,330A942001,0.29,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.073788,-85.093097,2018-02-08,10:49:02,3304145001,2.709,,,,,,,
1,35.048631,-85.287244,2018-02-08,12:02:41,330A378001,0.131,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.022448,-85.198298,2018-02-08,12:07:27,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.104072,-85.299344,2018-02-08,12:36:12,3301406001,1.738,,,,,,,
1,35.137843,-85.279185,2018-02-08,12:56:03,3301406001,4.34,,,,,,,
1,35.023799,-85.197818,2018-02-08,12:58:51,3303605001,0.611,,,,,,,
1,35.031633,-85.186727,2018-02-08,12:59:44,3304996001,0.153,,,,,,,
1,35.022196,-85.269492,2018-02-08,13:09:41,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.071927,-85.310701,2018-02-08,13:24:11,330A307001,0.117,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.071927,-85.310701,2018-02-08,13:44:33,330A307001,0.117,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.022672,-85.159335,2018-02-08,13:45:18,3304987001,0.565,,,,,,,
1,35.041707,-85.260666,2018-02-08,13:57:31,3305767001,0.308,,,,,,,
1,35.041707,-85.260666,2018-02-08,14:24:04,3305767001,0.308,,,,,,,
1,35.046119,-85.303254,2018-02-08,14:35:40,3305403001,2.409,,,,,,,
1,35.04289,-85.261407,2018-02-08,14:36:05,3305767001,0.363,,,,,,,
1,35.045555,-85.241443,2018-02-08,14:42:31,330B363001,0.04,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.041525,-85.276589,2018-02-08,14:44:34,330A716001,0.062,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.016228,-85.273583,2018-02-08,14:47:05,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.060689,-85.134239,2018-02-08,14:47:25,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.092181,-85.161304,2018-02-08,15:09:01,3305745001,1.825,,,,,,,
1,35.092181,-85.161304,2018-02-08,15:13:04,3305745001,1.825,,,,,,,
1,35.146073,-85.252215,2018-02-08,15:15:49,330C910001,0.444,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.062983,-85.07423,2018-02-08,15:28:57,3304976001,0.004,,,,,,,
1,35.115484,-85.261655,2018-02-08,15:38:18,3303587001,1.647,,,,,,,
1,35.020313,-85.365756,2018-02-08,15:39:14,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.068682,-85.288948,2018-02-08,16:03:52,330A187001,1.189,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.067489,-85.287869,2018-02-08,16:08:37,330A187001,1.084,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.071864,-85.250333,2018-02-08,16:23:52,330B476001,0.411,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.071682,-85.25043,2018-02-08,16:25:53,330B485001,0.602,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.113791,-85.261851,2018-02-08,16:37:18,3303593001,0.015,,,,,,,
1,34.99072,-85.219874,2018-02-08,16:51:30,33SR008001,1.887,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.076449,-85.127255,2018-02-08,16:53:58,3305747001,1.355,,,,,,,
1,35.041926,-85.308783,2018-02-08,17:03:40,330A420001,0.157,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018053,-85.193528,2018-02-08,17:10:58,33SR320001,0.778,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.05225,-85.301156,2018-02-08,17:13:47,3305395001,2.939,,,,,,,
1,35.075328,-85.114423,2018-02-08,17:16:51,3305747001,2.268,,,,,,,
1,35.169585,-85.075715,2018-02-08,17:27:53,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.012702,-85.329263,2018-02-08,18:02:56,330A865001,0.03,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998857,-85.218956,2018-02-08,18:20:42,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.049518,-85.289863,2018-02-08,18:39:43,330A390001,0.38,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.985801,-85.220516,2018-02-08,18:46:09,330B867001,0.672,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.123075,-85.239491,2018-02-08,19:39:04,3304133001,0.694,,,,,,,
1,35.022205,-85.247504,2018-02-08,23:07:26,3303577001,1.502,,,,,,,
1,34.997909,-85.155924,2018-02-09,01:33:46,3305784001,0.114,,,,,,,
1,35.187078,-85.182211,2018-02-09,02:02:31,330D147001,0.259,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.014666,-85.25259,2018-02-09,06:34:25,33I0024002,12.035,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.008661,-85.237709,2018-02-09,06:34:33,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.073807,-85.111622,2018-02-09,06:34:41,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.014666,-85.25259,2018-02-09,06:35:20,33I0024002,12.035,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.005794,-85.229886,2018-02-09,06:42:21,33I0024002,13.469,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008661,-85.237709,2018-02-09,06:53:29,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.986,-85.273301,2018-02-09,07:17:55,3303576001,1.65,,,,,,,
1,35.005439,-85.149292,2018-02-09,07:42:13,33SR320001,3.804,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.137282,-85.23682,2018-02-09,07:44:51,33SR319001,4.965,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008661,-85.237709,2018-02-09,07:54:01,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996637,-85.242414,2018-02-09,08:00:02,33SR008001,3.233,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.093292,-85.253499,2018-02-09,08:15:20,3305395001,7.345,,,,,,,
1,35.040262,-85.153724,2018-02-09,08:22:55,3304986001,2.128,,,,,,,
1,35.146913,-85.248661,2018-02-09,08:33:03,330C941001,0.144,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034672,-85.133777,2018-02-09,08:33:19,3301122001,1.37,,,,,,,
1,35.082562,-85.206217,2018-02-09,08:46:48,33SR058001,4.589,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.046907,-85.288194,2018-02-09,08:47:07,330A378001,0.0,,,,,,,
1,35.280405,-85.14752,2018-02-09,09:17:11,330D910001,0.204,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.100234,-85.237464,2018-02-09,09:17:42,330D452001,0.634,,,,,,,
1,35.150356,-85.320671,2018-02-09,09:23:41,33SR008001,19.433,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.120311,-85.288554,2018-02-09,09:29:47,3305773001,0.023,,,,,,,
1,35.141805,-85.24878,2018-02-09,09:39:34,3303593001,2.217,,,,,,,
1,35.120311,-85.288554,2018-02-09,09:49:34,3305773001,0.023,,,,,,,
1,35.093377,-85.328199,2018-02-09,10:29:26,330A046001,0.284,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.039415,-85.309042,2018-02-09,11:18:47,330A644001,0.107,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.087998,-85.065022,2018-02-09,11:50:51,3302207001,0.353,,,,,,,
1,35.130367,-85.23925,2018-02-09,11:57:05,330G037001,0.086,,,,,,,
1,35.178438,-85.20091,2018-02-09,12:14:21,3303591001,2.174,,,,,,,
1,35.034657,-85.153109,2018-02-09,12:31:28,3304987001,1.464,,,,,,,
1,35.029962,-85.180681,2018-02-09,12:37:43,33SR153001,0.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.048796,-85.050661,2018-02-09,12:42:41,3302201001,1.787,,,,,,,
1,35.086859,-85.188743,2018-02-09,12:46:44,33SR058001,5.617,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.071689,-85.163247,2018-02-09,12:48:28,330F864001,0.124,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.029347,-85.178808,2018-02-09,13:05:27,33SR153001,0.659,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.114719,-85.263144,2018-02-09,13:09:26,330A083001,0.493,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.135654,-85.239321,2018-02-09,13:09:36,3305715001,0.002,,,,,,,
1,35.028421,-85.1777,2018-02-09,13:21:59,33SR153001,0.581,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.028893,-85.177195,2018-02-09,13:29:14,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.08381,-85.204311,2018-02-09,15:01:21,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.047957,-85.289321,2018-02-09,15:05:16,3303552001,1.214,,,,,,,
1,35.045852,-85.152462,2018-02-09,15:18:41,33I0075001,5.947,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.996081,-85.206737,2018-02-09,15:27:34,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.018751,-85.288775,2018-02-09,15:32:08,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.052335,-85.142274,2018-02-09,15:34:40,33I0075001,6.672,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.055684,-85.136675,2018-02-09,15:37:54,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
