Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.005312,-85.228426,2017-10-26,17:13:56,18460-18520 I-24 EB,33I0024002,13.559,,17,68.59,68.59,37.65,65.23287207,65.32626454,0.093392466,45.63,0.44,10,7.28,0.02,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.005312,-85.228426,2017-10-26,17:36:46,18460-18520 I-24 EB,33I0024002,13.559,,17,68.59,68.59,37.65,65.23287207,65.32626454,0.093392466,45.63,0.44,10,7.28,0.02,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.014338,-85.252069,2017-10-27,02:06:18,18300 - 18309 I-24 Eb,33I0024002,12.072,,2,48.77,70.89,46.17,65.20929028,65.32626454,0.116974262,44.95,0.87,10,5.92,0.34,0,0.0005,23:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.005132,-85.227148,2017-10-27,12:12:55,18510 I-24 Wb,33I0024002,13.632,,12,64.62,71.26,45.95,65.20929028,65.32626454,0.116974262,50.76,0.61,10,7.3,0.34,0,0.0004,23:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.021426,-85.380506,2017-10-27,13:19:00,17400 I-24 EB,33I0024002,3.177,,13,68.45,70.81,46.11,65.20929028,65.32626454,0.116974262,52.17,0.56,10,5.57,0.34,0.0001,0.0011,23:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.004095,-85.218177,2017-10-27,15:42:47,18520 I-24 Eb,33I0024002,14.15,,15,71.29,71.29,45.93,65.20929028,65.32626454,0.116974262,53.62,0.54,10,7.39,0.35,0,0.0004,23:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028387,-85.350032,2017-10-27,16:02:09,17600 I-24 Eb,33I0024002,5.06,,16,71.05,71.39,46.18,65.20929028,65.32626454,0.116974262,53.84,0.55,10,5.72,0.35,0.0001,0.0009,23:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.020505,-85.259877,2017-10-28,04:42:20,18250 I-24 WB,33I0024002,11.456,,4,59.68,63.15,39.95,65.16513289,65.32626454,0.161131649,50.32,0.71,10,4.81,0.92,0.035,0.1077,05:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.017562,-85.283777,2017-10-28,07:56:23,18050 - 18079 I-24 Wb,33I0024002,9.871,,7,54.46,63.86,40.6,65.16513289,65.32626454,0.161131649,51.74,0.91,10,3.1,0.91,0.0355,0.1093,05:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.012464,-85.24758,2017-10-28,10:59:07,18340 I-24 WB,33I0024002,12.36,,10,49.27,63.45,40.2,65.16513289,65.32626454,0.161131649,47.57,0.94,10,2.74,0.92,0.0344,0.1042,05:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.014375,-85.252128,2017-10-28,11:27:03,18300 I-24 EB,33I0024002,12.068,,11,47.45,63.35,40.13,65.16513289,65.32626454,0.161131649,45.64,0.93,10,2.45,0.92,0.0346,0.1049,05:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.025486,-85.342716,2017-10-28,13:25:29,17640 I-24 WB,33I0024002,5.523,,13,44.99,63.73,40.73,65.16513289,65.32626454,0.161131649,42.73,0.92,10,4.65,0.89,0.0367,0.1212,05:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.027029,-85.366708,2017-10-28,13:29:49,17420 - 17499 I-24 Wb,33I0024002,4.085,,13,44.93,63.66,40.74,65.16513289,65.32626454,0.161131649,42.72,0.92,10,4.53,0.89,0.0375,0.1295,05:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.027921,-85.308058,2017-10-28,13:59:12,20-29 EXIT 179 S ON RAMP EB,33I0024002,8.246,,13,44.96,63.73,40.6,65.16513289,65.32626454,0.161131649,42.75,0.92,10,4.81,0.89,0.0363,0.1165,05:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.029902,-85.322207,2017-10-29,00:58:55,I-24 WB / HWY 27 SB @ I-24 WB - ON RAMP,33I0024002,7.343,,0,41.32,42.37,33.39,65.07977787,65.32626454,0.24648667,36.34,0.82,10,5.52,0.77,0.0001,0.0006,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015381,-85.276945,2017-10-29,13:30:28,18120 - 18299 I-24 Eb,33I0024002,10.284,,13,38.63,42.09,33.27,65.07977787,65.32626454,0.24648667,30.72,0.73,10,6.5,0.8,0.0001,0.0006,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016395,-85.385899,2017-10-29,16:05:21,17100 - 17379 I-24 Wb,33I0024002,2.711,,16,40.7,41.99,32.86,65.07977787,65.32626454,0.24648667,31.02,0.68,10,4.98,0.77,0.0001,0.0004,20:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008661,-85.237709,2017-10-31,10:55:54,18400 I-24 Eb,33I0024002,12.981,,10,47.25,64.56,42.27,64.9679852,65.32626454,0.358279342,39.37,0.74,10,6.71,0.12,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.007658,-85.397772,2017-10-31,14:00:06,417 Grabel Way,33I0024002,1.843,,14,61.44,64.64,42.05,64.9679852,65.32626454,0.358279342,40.26,0.46,10,5.53,0.11,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,34.9933,-85.399306,2017-10-31,15:42:46,17180 I-24 Eb,33I0024002,0.896,,15,63.27,64.59,41.96,64.9679852,65.32626454,0.358279342,41.29,0.45,10,4.8,0.1,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.018522,-85.287156,2017-11-01,12:17:42,18060 I-24 WB,33I0024002,9.67,,12,58.53,65.25,46.59,64.93228689,64.50844855,0.423838335,51.28,0.77,11,6.47,0.55,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-11-01,14:35:53,18000 I-24 EB,33I0024002,8.966,,14,63.79,65.26,46.62,64.93228689,64.50844855,0.423838335,53.26,0.69,11,6.48,0.54,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02156,-85.297411,2017-11-02,07:18:52,18000 I-24 Wb,33I0024002,8.996,,7,57.12,71.69,56.17,64.92277505,64.50844855,0.414326504,52.57,0.85,11,5.89,0.83,0.0008,0.0091,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.029438,-85.31139,2017-11-02,07:24:37,17900 I-24 Wb,33I0024002,8.032,,7,56.97,71.46,56.11,64.92277505,64.50844855,0.414326504,52.61,0.85,11,5.36,0.81,0.0008,0.0099,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027231,-85.323459,2017-11-02,07:34:20,17800 I-24 Wb,33I0024002,7.148,,7,57.01,71.45,56.14,64.92277505,64.50844855,0.414326504,52.62,0.85,11,5.22,0.81,0.0008,0.0099,12:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.008289,-85.39315,2017-11-02,07:48:16,17300 I-24 Eb,33I0024002,2.007,,7,56.88,70.96,55.98,64.92277505,64.50844855,0.414326504,52.65,0.86,11,4.88,0.81,0.0009,0.0099,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.006105,-85.395327,2017-11-02,09:24:42,17280 I-24 Eb,33I0024002,1.809,,9,57.74,70.81,55.87,64.92277505,64.50844855,0.414326504,53.74,0.86,11,5.01,0.81,0.0009,0.0097,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008289,-85.39315,2017-11-02,09:25:38,17300 I-24 Eb,33I0024002,2.007,,9,57.86,70.96,55.98,64.92277505,64.50844855,0.414326504,53.76,0.86,11,5.25,0.81,0.0009,0.0099,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.986462,-85.405681,2017-11-02,10:05:02,17100-17369 I-24 Eb,33I0024002,0.299,,10,59.21,70.21,55.84,64.92277505,64.50844855,0.414326504,54.96,0.86,11,4.49,0.81,0.0008,0.0088,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026949,-85.304984,2017-11-02,10:08:57,17870 - 17939 I-24 Wb,33I0024002,8.43,,10,59.99,71.49,56.12,64.92277505,64.50844855,0.414326504,54.94,0.83,11,6.08,0.81,0.0008,0.0096,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016958,-85.26894,2017-11-02,16:27:32,18180 I-24 EB,33I0024002,10.821,,16,70.47,71.1,55.7,64.92277505,64.50844855,0.414326504,60.52,0.71,11,6.36,0.84,0.0006,0.0079,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028964,-85.35714,2017-11-02,18:25:22,3400 BANKS RD,33I0024002,4.647,,18,70.29,71.18,55.99,64.92277505,64.50844855,0.414326504,61.35,0.73,11,5.49,0.81,0.0009,0.0104,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018623,-85.289703,2017-11-02,23:46:53,I-24 Eb / I-24 Eb @ Rossville Blvd Nb - On Ramp,33I0024002,9.528,,23,63.97,71.71,56.16,64.92277505,64.50844855,0.414326504,59.44,0.85,11,6.54,0.83,0.0007,0.009,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028932,-85.322434,2017-11-03,06:21:23,17820 - 17879 I-24 Eb,33I0024002,7.279,,6,61.85,73.29,61.67,64.92593105,64.50844855,0.417482503,59.56,0.92,11,2.51,0.8,0.0083,0.0875,18:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.008661,-85.237709,2017-11-03,07:08:20,18400 I-24 Eb,33I0024002,12.981,,7,61.39,73.31,61.39,64.92593105,64.50844855,0.417482503,59.27,0.93,11,3.63,0.8,0.008,0.0993,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2017-11-03,13:06:26,17500-17539 I-24 EB,33I0024002,3.959,,13,69.97,73.11,61.6,64.92593105,64.50844855,0.417482503,64,0.81,11,4.49,0.81,0.0087,0.086,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.98317,-85.409346,2017-11-03,14:34:23,17100 I-24 Wb,33I0024002,0,,14,70.87,72.45,61.3,64.92593105,64.50844855,0.417482503,65.41,0.83,11,5.13,0.82,0.0084,0.0807,18:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,34.99451,-85.399774,2017-11-03,14:42:38,17200 I-24 Wb,33I0024002,0.956,,14,70.98,72.57,61.34,64.92593105,64.50844855,0.417482503,65.42,0.83,11,5.34,0.82,0.0086,0.0833,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.987332,-85.4051,2017-11-03,14:46:00,17340 I-24 WB,33I0024002,0.365,,14,70.64,72.21,61.25,64.92593105,64.50844855,0.417482503,65.4,0.84,11,4.94,0.82,0.0082,0.076,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.98317,-85.409346,2017-11-03,14:48:40,17100 I-24 Wb,33I0024002,0,,14,70.87,72.45,61.3,64.92593105,64.50844855,0.417482503,65.41,0.83,11,5.13,0.82,0.0084,0.0807,18:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.028387,-85.350032,2017-11-03,14:55:42,17600 I-24 Eb,33I0024002,5.06,,14,71.4,73.24,61.7,64.92593105,64.50844855,0.417482503,65.48,0.82,11,6.35,0.81,0.0086,0.0877,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.025907,-85.343815,2017-11-03,14:56:51,17640 I-24 EB,33I0024002,5.456,,14,71.38,73.23,61.67,64.92593105,64.50844855,0.417482503,65.49,0.82,11,6.39,0.81,0.0086,0.0897,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-11-03,15:00:08,17600 I-24 Eb,33I0024002,5.06,,15,73.1,73.24,61.7,64.92593105,64.50844855,0.417482503,65.64,0.78,11,5.72,0.81,0.0086,0.0877,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-11-03,15:19:39,17600 I-24 Eb,33I0024002,5.06,,15,73.1,73.24,61.7,64.92593105,64.50844855,0.417482503,65.64,0.78,11,5.72,0.81,0.0086,0.0877,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.007122,-85.233068,2017-11-03,15:50:56,18430 I-24 Wb,33I0024002,13.267,,15,73.11,73.38,61.43,64.92593105,64.50844855,0.417482503,65.67,0.78,11,7.26,0.8,0.0082,0.1028,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015252,-85.253185,2017-11-03,15:56:22,18300 I-24 WB,33I0024002,11.983,,15,72.7,72.99,61.21,64.92593105,64.50844855,0.417482503,65.72,0.79,11,6.64,0.8,0.0074,0.0841,18:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.026324,-85.368766,2017-11-03,17:24:37,17500-17539 I-24 EB,33I0024002,3.959,,17,71.01,73.11,61.6,64.92593105,64.50844855,0.417482503,64.94,0.81,11,4.16,0.81,0.0087,0.086,18:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.008661,-85.237709,2017-11-03,18:06:33,18400 I-24 Eb,33I0024002,12.981,,18,69.68,73.31,61.39,64.92593105,64.50844855,0.417482503,65.41,0.86,11,7.16,0.8,0.008,0.0993,18:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-11-03,18:34:05,18290-18399 I-24 WB,33I0024002,12.956,,18,69.67,73.31,61.38,64.92593105,64.50844855,0.417482503,65.4,0.86,11,7.15,0.8,0.008,0.0988,18:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.005132,-85.227148,2017-11-03,19:03:08,18510 I-24 Wb,33I0024002,13.632,,19,68.07,73.4,61.43,64.92593105,64.50844855,0.417482503,64.66,0.89,11,7.3,0.8,0.0083,0.106,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005132,-85.227148,2017-11-03,19:14:29,18510 I-24 Wb,33I0024002,13.632,,19,68.07,73.4,61.43,64.92593105,64.50844855,0.417482503,64.66,0.89,11,7.3,0.8,0.0083,0.106,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.032125,-85.318454,2017-11-03,19:48:48,1 - 19 Highway 27 Sb,33I0024002,7.587,,19,68.23,73.28,61.65,64.92593105,64.50844855,0.417482503,64.67,0.88,11,5.98,0.8,0.0083,0.0873,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.024587,-85.32476,2017-11-04,15:54:06,17780 I-24 WB,33I0024002,6.95,,15,74.35,76.83,62.61,64.93189665,64.50844855,0.423448095,65.51,0.74,11,5.89,0.76,0.0004,0.0048,14:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,34.997641,-85.397632,2017-11-05,06:40:24,17220 I-24 Eb,33I0024002,1.206,,6,61.73,75.76,61.61,64.93992718,64.50844855,0.431478634,60.06,0.94,11,4.04,0.59,0.0001,0.0007,09:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-11-05,06:40:25,17400 I-24 EB,33I0024002,3.177,,6,61.92,75.72,61.81,64.93992718,64.50844855,0.431478634,60.23,0.94,11,4.68,0.59,0.0001,0.0007,09:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.031487,-85.320812,2017-11-05,08:40:47,17840 I-24 Eb,33I0024002,7.458,,8,62.63,76.2,62.12,64.93992718,64.50844855,0.431478634,60.64,0.93,11,4.19,0.61,0.0001,0.0006,09:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.017632,-85.256492,2017-11-05,22:27:56,18280 I-24 EB,33I0024002,11.732,,22,66.06,75.37,61.74,64.93992718,64.50844855,0.431478634,62.2,0.87,11,6.2,0.6,0.0001,0.0006,09:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.026285,-85.304222,2017-11-06,07:14:48,17950 - 17979 I-24 Eb,33I0024002,8.491,,7,64.74,75.61,63.43,64.9480672,64.50844855,0.439618654,61.15,0.88,11,5.69,0.77,0.0029,0.0302,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.031949,-85.317264,2017-11-06,13:14:07,17860 I-24 Eb,33I0024002,7.657,,13,71.71,75.6,63.45,64.9480672,64.50844855,0.439618654,66.22,0.83,11,5.99,0.77,0.0029,0.0316,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.994874,-85.399125,2017-11-06,15:45:53,17200 I-24 Eb,33I0024002,0.996,,15,75.19,75.19,63.05,64.9480672,64.50844855,0.439618654,66.27,0.74,11,4.79,0.74,0.0035,0.04,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.015381,-85.276945,2017-11-07,07:34:02,18120 - 18299 I-24 Eb,33I0024002,10.284,,7,67.58,70.9,59.15,64.95435423,64.50844855,0.445905684,65.2,0.92,11,3.8,0.85,0.0247,0.1966,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.006412,-85.231146,2017-11-07,08:46:58,18440 I-24 WB,33I0024002,13.387,,8,67.7,71.13,59.35,64.95435423,64.50844855,0.445905684,65.25,0.92,11,4.63,0.84,0.0253,0.2033,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-11-07,10:56:44,18000 I-24 EB,33I0024002,8.966,,10,71.01,71.04,59.28,64.95435423,64.50844855,0.445905684,66.78,0.87,11,5.34,0.84,0.0248,0.1966,12:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.025429,-85.302258,2017-11-07,10:58:32,156 Browns Ferry Rd,33I0024002,8.615,,10,71.05,71.05,59.25,64.95435423,64.50844855,0.445905684,66.78,0.86,11,5.44,0.82,0.025,0.1995,12:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.02156,-85.297411,2017-11-07,10:58:37,18000 I-24 Wb,33I0024002,8.996,,10,71.02,71.04,59.28,64.95435423,64.50844855,0.445905684,66.78,0.87,11,5.34,0.84,0.0248,0.1966,12:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.025558,-85.302926,2017-11-07,11:04:15,17960 I-24 EB,33I0024002,8.579,,11,70.97,71.04,59.25,64.95435423,64.50844855,0.445905684,66.32,0.85,11,2.56,0.82,0.025,0.1994,12:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.013353,-85.250205,2017-11-07,12:07:17,18300-18309 I-24 EB,33I0024002,12.199,,12,68.77,70.65,58.91,64.95435423,64.50844855,0.445905684,65.63,0.9,11,3.59,0.85,0.0255,0.2101,12:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.015818,-85.254192,2017-11-07,12:07:17,18300 I-24 EB,33I0024002,11.914,,12,68.56,70.45,58.75,64.95435423,64.50844855,0.445905684,65.57,0.9,11,3.59,0.85,0.0257,0.2178,12:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.013353,-85.250205,2017-11-07,12:19:46,18300-18309 I-24 EB,33I0024002,12.199,,12,68.77,70.65,58.91,64.95435423,64.50844855,0.445905684,65.63,0.9,11,3.59,0.85,0.0255,0.2101,12:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.028932,-85.322434,2017-11-07,16:55:17,17820 - 17879 I-24 Eb,33I0024002,7.279,,16,70.99,71.07,59.22,64.95435423,64.50844855,0.445905684,65.49,0.83,11,5.93,0.82,0.025,0.2028,12:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.020465,-85.260097,2017-11-08,01:43:39,18250 - 18299 I-24 Eb,33I0024002,11.448,,1,56.98,57.82,49.65,64.91792334,64.50844855,0.409474794,53.83,0.89,11,6.1,0.97,0.0025,0.0248,04:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019101,-85.266949,2017-11-08,01:46:43,18200 I-24 EB,33I0024002,11.006,,1,57.02,57.88,49.7,64.91792334,64.50844855,0.409474794,53.85,0.89,11,6.05,0.97,0.0026,0.0251,04:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.02908,-85.310838,2017-11-08,17:16:43,17900 I-24 EB,33I0024002,8.071,,17,53.39,58.57,50.47,64.91792334,64.50844855,0.409474794,48.64,0.84,11,6.03,0.97,0.0028,0.0276,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.029902,-85.322207,2017-11-09,00:12:49,I-24 WB / HWY 27 SB @ I-24 WB - ON RAMP,33I0024002,7.343,,0,50.34,59.54,46.91,64.87486289,64.50844855,0.366414336,48.22,0.92,11,4.85,0.69,0.0034,0.0192,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.03096,-85.321628,2017-11-09,00:13:18,8207 SHALLOWFORD RD,33I0024002,7.409,,0,50.33,59.54,46.91,64.87486289,64.50844855,0.366414336,48.22,0.92,11,4.85,0.69,0.0034,0.0191,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-11-09,16:04:13,18000 I-24 EB,33I0024002,8.966,,16,59.52,59.52,46.7,64.87486289,64.50844855,0.366414336,47.64,0.65,11,6.48,0.69,0.0035,0.0194,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014375,-85.252128,2017-11-09,16:29:05,18300 I-24 EB,33I0024002,12.068,,16,58.69,58.69,46.34,64.87486289,64.50844855,0.366414336,47.88,0.67,11,6.67,0.69,0.0036,0.0197,02:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.014338,-85.252069,2017-11-09,17:14:00,18300 - 18309 I-24 Eb,33I0024002,12.072,,17,58.35,58.69,46.34,64.87486289,64.50844855,0.366414336,48.05,0.69,11,6.67,0.69,0.0036,0.0197,02:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.02156,-85.297411,2017-11-09,21:50:17,18000 I-24 Wb,33I0024002,8.996,,21,49.64,59.52,46.7,64.87486289,64.50844855,0.366414336,41.85,0.74,11,5.48,0.69,0.0035,0.0194,01:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2017-11-10,13:10:41,17500-17539 I-24 EB,33I0024002,3.959,,13,56.68,57.63,41.68,64.82144506,64.50844855,0.312996514,36.16,0.46,11,5.01,0.17,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018522,-85.287156,2017-11-10,15:05:57,18060 I-24 WB,33I0024002,9.67,,15,57.58,57.58,41.85,64.82144506,64.50844855,0.312996514,33.73,0.4,11,6.56,0.18,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014835,-85.27154,2017-11-10,15:47:44,18160 I-24 WB,33I0024002,10.609,,15,56.97,56.97,41.61,64.82144506,64.50844855,0.312996514,33.81,0.41,11,6.47,0.15,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2017-11-10,16:55:01,18100 I-24 Wb,33I0024002,10.02,,16,56.96,57.56,41.82,64.82144506,64.50844855,0.312996514,33.25,0.41,11,6.92,0.16,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.028223,-85.322774,2017-11-10,17:35:15,17540-17819 I-24 Eb,33I0024002,7.226,,17,54.89,57.64,41.94,64.82144506,64.50844855,0.312996514,31.92,0.41,11,5.92,0.18,0,0,00:00:00,1,0,0,0,0,0,2,5,2,1,2,55
1,35.021713,-85.338789,2017-11-11,07:19:44,17680 I-24 EB,33I0024002,5.866,,7,34.28,59.48,34.28,64.7623836,64.50844855,0.253935048,30.17,0.85,11,4.75,0.38,0.0001,0.0013,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008957,-85.238046,2017-11-11,12:41:36,18290-18399 I-24 WB,33I0024002,12.956,,12,54.76,59.66,34.27,64.7623836,64.50844855,0.253935048,39.19,0.56,11,6.9,0.39,0.0001,0.001,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.004048,-85.217033,2017-11-11,14:34:48,1 I-24 Eb @ Exit 185b Ramp,33I0024002,14.216,,14,59.23,59.91,34.33,64.7623836,64.50844855,0.253935048,39.01,0.47,11,6.77,0.4,0.0001,0.001,10:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.005355,-85.228576,2017-11-12,11:43:54,I-24 Eb / I-24 Eb @ Moore Rd - On Ramp,33I0024002,13.55,,11,51.16,57.23,47.87,64.7204259,64.50844855,0.211977347,40.36,0.66,11,7.28,0.93,0.0001,0.0018,13:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016395,-85.385899,2017-11-12,15:41:23,17100 - 17379 I-24 Wb,33I0024002,2.711,,15,57.38,57.38,47.43,64.7204259,64.50844855,0.211977347,45.72,0.65,11,5.58,0.9,0.0001,0.0022,13:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027231,-85.323459,2017-11-12,15:41:34,17800 I-24 Wb,33I0024002,7.148,,15,57.53,57.53,47.9,64.7204259,64.50844855,0.211977347,45.68,0.65,11,5.91,0.91,0.0001,0.002,13:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.018934,-85.383202,2017-11-12,15:42:50,17400 I-24 Wb,33I0024002,2.945,,15,57.21,57.21,47.32,64.7204259,64.50844855,0.211977347,45.75,0.65,11,5.52,0.9,0.0001,0.0023,13:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027029,-85.366708,2017-11-12,15:43:41,17420 - 17499 I-24 Wb,33I0024002,4.085,,15,57.48,57.48,47.81,64.7204259,64.50844855,0.211977347,45.71,0.65,11,5.54,0.91,0.0001,0.0019,13:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.007761,-85.39434,2017-11-12,15:43:41,17300 I-24 Wb,33I0024002,1.933,,15,57.61,57.61,47.66,64.7204259,64.50844855,0.211977347,45.77,0.65,11,5.72,0.9,0.0001,0.0019,13:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019555,-85.258653,2017-11-12,19:46:22,18260 I-24 WB,33I0024002,11.551,,19,53.13,56.7,47.04,64.7204259,64.50844855,0.211977347,46.95,0.79,11,6.41,0.93,0.0002,0.0029,13:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,34.977695,-85.417047,2017-11-13,11:51:33,1-9 EXIT 169 OFF RAMP WB,33I0024002,0,,11,52.84,57.03,41.89,64.67879206,64.50844855,0.170343511,42.48,0.68,11,4.62,0.44,0,0,00:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.019658,-85.335468,2017-11-14,08:58:33,17540-17819 I-24 Wb,33I0024002,6.105,,8,42.09,58.58,39.29,64.6218239,64.50844855,0.113375349,37.65,0.84,11,5.38,0.35,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.017819,-85.28463,2017-11-14,13:48:12,6960 E BRAINERD RD,33I0024002,9.82,,13,55.56,58.8,39.39,64.6218239,64.50844855,0.113375349,42.95,0.62,11,6.01,0.35,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-11-14,15:03:44,18290-18399 I-24 WB,33I0024002,12.956,,15,58.26,58.61,39.03,64.6218239,64.50844855,0.113375349,43.73,0.58,11,7.15,0.36,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.015381,-85.276945,2017-11-14,18:27:10,18120 - 18299 I-24 Eb,33I0024002,10.284,,18,52.81,58.6,39.11,64.6218239,64.50844855,0.113375349,43.31,0.7,11,6.81,0.36,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
