Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.060689,-85.134239,2017-03-16,07:12:14,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.0736,-85.178105,2017-03-16,07:15:15,33SR317001,2.0,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.006562,-85.206483,2017-03-16,07:58:14,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007818,-85.234962,2017-03-16,08:23:59,33I0024002,13.148,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.089818,-85.061105,2017-03-16,08:25:47,33I0075001,12.044,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.99435,-85.247663,2017-03-16,08:26:33,330B924001,0.317,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.066619,-85.195725,2017-03-16,08:50:57,33SR153001,3.435,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.062628,-85.194113,2017-03-16,08:51:07,33SR153001,3.146,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.068054,-85.196172,2017-03-16,08:51:07,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.061371,-85.193635,2017-03-16,08:51:16,33SR153001,3.056,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.068054,-85.196172,2017-03-16,08:52:01,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.083886,-85.197621,2017-03-16,09:39:28,330D228001,0.059,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.238654,-85.151051,2017-03-16,09:43:23,3304969001,0.521,,,,,,,
1,35.114823,-85.260578,2017-03-16,10:00:08,3303593001,0.109,,,,,,,
1,35.054442,-85.192437,2017-03-16,10:46:45,3303556001,5.496,,,,,,,
1,35.008246,-85.200274,2017-03-16,10:57:32,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.094017,-85.180163,2017-03-16,11:01:32,33SR058001,6.302,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.046915,-85.235041,2017-03-16,11:10:31,3303556001,2.546,,,,,,,
1,35.054754,-85.310747,2017-03-16,11:19:31,3303560001,0.057,,,,,,,
1,35.046886,-85.298224,2017-03-16,11:23:30,330A657001,0.0,,,,,,,
1,35.010016,-85.293383,2017-03-16,12:17:41,33SR027001,6.129,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.03822,-85.294658,2017-03-16,12:18:02,3303566001,0.971,,,,,,,
1,35.110926,-85.127224,2017-03-16,12:37:19,330D308001,0.066,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.017457,-85.182411,2017-03-16,12:38:52,330B010001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01616,-85.274771,2017-03-16,12:51:33,33SR002001,10.024,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.045654,-85.29728,2017-03-16,13:15:01,330A383001,0.624,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.024821,-85.245567,2017-03-16,13:43:26,3303577001,1.713,,,,,,,
1,35.044762,-85.164109,2017-03-16,14:28:19,3303580001,1.695,,,,,,,
1,35.044581,-85.111458,2017-03-16,14:31:17,3301122001,3.183,,,,,,,
1,35.054636,-85.315303,2017-03-16,14:32:34,33SR029001,0.004,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.056695,-85.315936,2017-03-16,14:34:04,33SR029001,0.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045561,-85.296983,2017-03-16,14:44:56,330A383001,0.606,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.031818,-85.271722,2017-03-16,14:56:21,3305404001,2.359,,,,,,,
1,35.031818,-85.271722,2017-03-16,15:05:00,3305404001,2.359,,,,,,,
1,35.058188,-85.316377,2017-03-16,15:07:30,33SR029001,0.255,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.089349,-85.18501,2017-03-16,15:12:42,330D298001,0.332,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.146008,-85.27619,2017-03-16,15:25:42,330C680001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.120333,-85.286686,2017-03-16,15:28:53,3305773001,0.209,,,,,,,
1,35.043081,-85.115657,2017-03-16,15:36:13,3302154001,0.007,,,,,,,
1,35.02629,-85.323702,2017-03-16,15:50:37,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.016027,-85.278591,2017-03-16,15:52:54,33I0024002,10.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.990413,-85.216217,2017-03-16,16:05:19,330B802001,0.132,2.0,7.0,0.0,1.0,2.0,,20.0
1,34.989756,-85.21605,2017-03-16,16:05:29,330B871001,0.027,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.990413,-85.216217,2017-03-16,16:05:53,330B802001,0.132,2.0,7.0,0.0,1.0,2.0,,20.0
1,34.989756,-85.21605,2017-03-16,16:06:07,330B871001,0.027,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.093324,-85.17995,2017-03-16,16:20:17,33SR058001,6.288,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.046907,-85.288194,2017-03-16,16:48:28,330A378001,0.0,,,,,,,
1,35.114653,-85.261054,2017-03-16,17:12:49,3303587001,1.711,,,,,,,
1,35.028245,-85.360307,2017-03-16,17:23:31,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.009605,-85.241108,2017-03-16,17:25:20,3305771001,0.684,,,,,,,
1,35.079928,-85.220225,2017-03-16,17:28:45,33SR017001,8.127,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.082723,-85.078179,2017-03-16,17:39:19,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.035524,-85.161923,2017-03-16,17:46:25,3304986001,1.444,,,,,,,
1,35.045307,-85.163601,2017-03-16,17:46:29,3303580001,1.706,,,,,,,
1,35.021426,-85.380506,2017-03-16,17:47:33,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.076657,-85.301739,2017-03-16,17:47:37,3303590001,1.155,,,,,,,
1,35.026324,-85.368766,2017-03-16,17:47:49,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.07772,-85.301958,2017-03-16,17:48:18,3303590001,1.213,,,,,,,
1,35.080045,-85.132664,2017-03-16,18:11:30,3305747001,1.222,,,,,,,
1,35.085319,-85.067027,2017-03-16,18:14:16,33SR002001,20.626,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.027029,-85.366708,2017-03-16,18:24:53,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.027055,-85.156695,2017-03-16,18:25:43,3304988001,2.981,,,,,,,
1,35.019734,-85.284577,2017-03-16,18:27:38,33SR002001,9.411,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01856,-85.28253,2017-03-16,18:27:39,33SR002001,9.551,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018283,-85.280613,2017-03-16,18:27:39,33SR002001,9.662,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018354,-85.280806,2017-03-16,18:27:41,33SR002001,9.651,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018546,-85.280426,2017-03-16,18:27:59,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.019734,-85.284577,2017-03-16,18:28:09,33SR002001,9.411,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022247,-85.291758,2017-03-16,18:28:58,3303570001,0.178,,,,,,,
1,35.020484,-85.01921,2017-03-16,18:30:50,33SR317001,11.909,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.272147,-85.15789,2017-03-16,19:45:04,33SR029001,18.8,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.253618,-85.17541,2017-03-16,19:45:07,33SR029001,17.176,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.990667,-85.208272,2017-03-16,21:05:53,330B823001,0.092,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.121052,-85.294965,2017-03-16,21:31:57,3304421001,1.041,,,,,,,
1,35.024626,-85.268032,2017-03-17,04:33:13,330A517001,0.486,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.000612,-85.21122,2017-03-17,07:00:18,33I0075001,1.166,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.001154,-85.211604,2017-03-17,07:07:48,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.016831,-85.281292,2017-03-17,07:48:37,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.020498,-85.265369,2017-03-17,08:02:50,33I0024002,11.135,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015252,-85.253185,2017-03-17,08:06:36,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.01309,-85.249221,2017-03-17,08:14:25,33I0024002,12.257,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.046061,-85.167018,2017-03-17,10:28:10,3303580001,1.506,,,,,,,
1,35.000005,-85.291416,2017-03-17,11:13:57,330A946001,0.925,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048298,-85.308824,2017-03-17,11:17:01,330A335001,0.118,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.044731,-85.309174,2017-03-17,11:55:38,3303565001,1.02,,,,,,,
1,35.084844,-85.064345,2017-03-17,12:04:33,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.103127,-85.16507,2017-03-17,12:07:43,33SR058001,7.372,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.104145,-85.159353,2017-03-17,12:10:50,3305745001,2.684,,,,,,,
1,35.088403,-85.062783,2017-03-17,12:27:44,33I0075001,11.907,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.998648,-85.191938,2017-03-17,12:35:23,330C291001,0.475,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.04605,-85.307946,2017-03-17,12:44:20,3303546001,1.506,,,,,,,
1,35.001294,-85.210866,2017-03-17,12:48:10,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.007475,-85.249763,2017-03-17,13:08:49,330B739001,0.173,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.001294,-85.210866,2017-03-17,13:14:46,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.063944,-85.309655,2017-03-17,13:45:23,330A308001,0.042,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.083886,-85.197621,2017-03-17,13:45:34,330D228001,0.059,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008246,-85.200274,2017-03-17,13:53:19,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.022982,-85.244522,2017-03-17,14:01:39,33SR002001,12.605,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.061889,-85.305606,2017-03-17,14:13:51,3303546001,0.176,,,,,,,
1,35.049694,-85.308534,2017-03-17,14:21:06,330D939001,0.26,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.028897,-85.156806,2017-03-17,14:24:33,330E457001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.061551,-85.072203,2017-03-17,14:31:26,33SR317001,7.293,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.090553,-85.064316,2017-03-17,14:34:58,3302207001,0.507,,,,,,,
1,35.12688,-85.027491,2017-03-17,14:41:56,33I0075001,15.534,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.12618,-85.036584,2017-03-17,14:46:58,33I0075001,14.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.015591,-85.376588,2017-03-17,15:27:30,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.043688,-85.277617,2017-03-17,15:31:17,330A717001,0.174,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.053036,-85.045553,2017-03-17,15:32:29,33SR317001,9.02,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.014666,-85.25259,2017-03-17,15:33:25,33I0024002,12.035,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.052255,-85.306483,2017-03-17,15:37:30,330A341001,0.219,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038628,-85.149046,2017-03-17,15:38:20,3301122001,0.465,,,,,,,
1,35.040153,-85.29251,2017-03-17,15:40:19,3305404001,1.038,,,,,,,
1,35.106087,-85.22918,2017-03-17,15:42:01,33SR153001,6.9,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.018728,-85.189663,2017-03-17,15:42:06,33SR320001,1.001,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.104437,-85.229114,2017-03-17,15:42:40,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.038,-85.147349,2017-03-17,15:45:56,330F887001,0.088,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.085307,-85.067083,2017-03-17,15:47:47,33SR002001,20.624,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.014375,-85.252128,2017-03-17,15:58:09,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.047347,-85.258633,2017-03-17,16:01:00,3305767001,0.722,,,,,,,
1,35.018623,-85.289703,2017-03-17,16:20:27,33I0024002,9.528,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016831,-85.281292,2017-03-17,16:29:38,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.007748,-85.292197,2017-03-17,16:34:21,330A958001,0.218,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.037149,-85.269366,2017-03-17,16:40:16,330F256001,0.205,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.036899,-85.269316,2017-03-17,16:41:15,330A702001,0.275,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.007748,-85.292197,2017-03-17,16:42:33,330A958001,0.218,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.033389,-85.178927,2017-03-17,16:52:23,330F897001,0.077,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.084709,-85.322991,2017-03-17,17:07:03,33SR008001,12.269,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.070957,-85.117577,2017-03-17,17:07:24,33I0075001,8.58,,,,,,,
1,35.016058,-85.094295,2017-03-17,17:15:11,3302154001,2.307,,,,,,,
1,35.036899,-85.269316,2017-03-17,17:26:17,330A702001,0.275,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017383,-85.174009,2017-03-17,17:29:49,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.02629,-85.323702,2017-03-17,17:34:52,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.082218,-85.297013,2017-03-17,17:39:38,3303590001,1.67,,,,,,,
1,35.081394,-85.186086,2017-03-17,17:57:49,3303601001,1.988,,,,,,,
1,35.074455,-85.062453,2017-03-17,18:11:17,330E091001,0.021,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016491,-85.28069,2017-03-17,18:11:31,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.072888,-85.062914,2017-03-17,18:12:15,33SR321001,6.366,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.039467,-85.076129,2017-03-17,18:22:19,33SR321001,3.913,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.049682,-85.260739,2017-03-17,18:29:13,330B554001,0.166,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.089021,-85.219943,2017-03-17,18:38:16,33SR319001,0.108,2.0,0.0,0.0,0.0,2.0,,45.0
1,34.985801,-85.220516,2017-03-17,19:34:25,330B867001,0.672,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.04156,-85.154814,2017-03-17,20:33:09,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007176,-85.231362,2017-03-17,20:51:05,3305770001,0.751,,,,,,,
1,35.044747,-85.305556,2017-03-17,21:15:23,3303548001,0.289,,,,,,,
1,35.04621,-85.163714,2017-03-18,00:24:00,330E634001,0.067,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.080039,-85.301848,2017-03-18,00:38:36,330A171001,0.037,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.01246,-85.184679,2017-03-18,00:47:27,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.072292,-85.206838,2017-03-18,01:06:25,3303600001,1.4,,,,,,,
1,35.246383,-85.110982,2017-03-18,05:11:04,33SR319001,17.285,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.02629,-85.323702,2017-03-18,05:30:03,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.031949,-85.317264,2017-03-18,05:31:48,33I0024002,7.657,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017334,-85.204674,2017-03-18,05:50:56,33SR320001,0.079,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.017551,-85.173294,2017-03-18,08:01:47,330E416001,0.316,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.997422,-85.187305,2017-03-18,08:33:10,330B828001,0.717,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.999615,-85.289018,2017-03-18,08:44:27,330A941001,0.076,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.010694,-85.390503,2017-03-18,09:02:45,33I0024002,2.232,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.007761,-85.39434,2017-03-18,09:03:09,33I0024002,1.933,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.98317,-85.409346,2017-03-18,09:04:39,33I0024002,0.0,,,,,,,
1,35.007761,-85.39434,2017-03-18,09:08:53,33I0024002,1.933,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.21466,-85.12645,2017-03-18,09:16:55,33SR319001,14.261,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.082108,-85.172205,2017-03-18,10:34:22,330D279001,0.365,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.082749,-85.05854,2017-03-18,10:38:00,3301145001,6.876,,,,,,,
1,35.024353,-85.191623,2017-03-18,10:39:17,330B018001,0.197,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.997157,-85.269035,2017-03-18,11:31:42,330B994001,0.227,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.088154,-85.288623,2017-03-18,11:40:48,3303588001,0.013,,,,,,,
1,35.06304,-85.312707,2017-03-18,11:51:39,3303619001,0.153,,,,,,,
1,35.062401,-85.314904,2017-03-18,12:12:35,3303619001,0.285,,,,,,,
1,35.153549,-85.195958,2017-03-18,12:45:50,3304992001,2.65,,,,,,,
1,35.084945,-85.060762,2017-03-18,12:54:27,33SR002001,20.963,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.166482,-85.178636,2017-03-18,14:04:22,3304135001,5.43,,,,,,,
1,35.062669,-85.303701,2017-03-18,14:20:37,330A229001,0.152,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084699,-85.202247,2017-03-18,14:24:34,330D417001,0.09,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.016889,-85.181912,2017-03-18,14:36:57,3303603001,0.002,,,,,,,
1,35.063253,-85.3083,2017-03-18,15:02:32,3303590001,0.038,,,,,,,
1,34.997849,-85.209016,2017-03-18,15:54:44,33I0075001,0.941,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.17612,-85.029452,2017-03-18,15:57:12,33SR312001,16.181,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.026992,-85.276704,2017-03-18,16:05:18,330A494001,0.029,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.026736,-85.158002,2017-03-18,16:27:35,3304988001,3.04,,,,,,,
1,34.990912,-85.196997,2017-03-18,16:53:43,33SR008001,0.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.06304,-85.312707,2017-03-18,16:58:25,3303619001,0.153,,,,,,,
1,35.128107,-85.293349,2017-03-18,18:02:20,33SR029001,5.659,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082552,-85.059718,2017-03-18,18:07:43,33SR002001,21.083,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.054586,-85.305343,2017-03-18,18:20:16,330A342001,0.06,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.03573,-85.154409,2017-03-18,18:29:13,3304987001,1.501,,,,,,,
1,35.045534,-85.154344,2017-03-18,18:45:59,330E509001,0.64,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.046208,-85.271901,2017-03-18,19:01:40,330A722001,0.235,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01933,-85.319522,2017-03-18,19:47:00,330A601001,0.17,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.129184,-85.043529,2017-03-18,20:19:14,3301145001,3.393,,,,,,,
1,35.035266,-85.163861,2017-03-18,20:20:38,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.017982,-85.378693,2017-03-18,20:43:56,33SR002001,2.448,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.241458,-85.11499,2017-03-18,20:57:01,330E058001,0.307,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012915,-85.227459,2017-03-18,21:09:34,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.076678,-85.042866,2017-03-18,21:25:39,33SR002001,22.13,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.079278,-85.033966,2017-03-18,21:25:46,33SR002001,22.667,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.076678,-85.042866,2017-03-18,21:26:32,33SR002001,22.13,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.079278,-85.033966,2017-03-18,21:27:25,33SR002001,22.667,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.225982,-85.214277,2017-03-18,21:33:47,330D599001,0.249,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.032872,-85.267149,2017-03-18,23:34:52,3305403001,0.171,,,,,,,
1,34.997856,-85.248262,2017-03-18,23:49:18,33SR008001,3.581,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.045767,-85.308262,2017-03-19,00:20:33,330A435001,0.003,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.12155,-85.104239,2017-03-19,01:48:08,3302205001,1.791,,,,,,,
1,35.121028,-85.109453,2017-03-19,01:50:28,3302205001,1.486,,,,,,,
1,35.121028,-85.109453,2017-03-19,02:06:17,3302205001,1.486,,,,,,,
1,35.019724,-85.27018,2017-03-19,03:21:31,330A545001,0.305,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.058295,-85.188037,2017-03-19,06:31:08,330B613001,0.297,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.014013,-85.219626,2017-03-19,11:31:08,330B053001,0.841,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030394,-85.268601,2017-03-19,11:55:33,330A472001,0.044,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.033733,-85.268835,2017-03-19,11:56:38,3305403001,0.274,,,,,,,
1,35.034528,-85.158706,2017-03-19,12:11:56,3304986001,1.464,,,,,,,
1,35.060689,-85.134239,2017-03-19,12:26:33,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.034853,-85.27185,2017-03-19,12:48:40,3305403001,0.454,,,,,,,
1,35.030081,-85.153146,2017-03-19,12:49:19,3305787001,0.129,,,,,,,
1,35.00538,-85.311,2017-03-19,13:36:10,3303614001,0.016,,,,,,,
1,35.042059,-85.076032,2017-03-19,13:49:12,33SR321001,4.086,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.028671,-85.362494,2017-03-19,14:11:54,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.042901,-85.222382,2017-03-19,15:55:53,3303556001,3.323,,,,,,,
1,35.043035,-85.22416,2017-03-19,15:55:56,3303556001,3.221,,,,,,,
1,35.042901,-85.222382,2017-03-19,15:58:39,3303556001,3.323,,,,,,,
1,35.021538,-85.176528,2017-03-19,16:41:44,330B004001,0.075,,,,,,,
1,35.094368,-85.331318,2017-03-19,16:50:56,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.98526,-85.468475,2017-03-19,16:52:41,33I0024001,0.143,2.0,0.0,2.0,0.0,2.0,,70.0
1,35.027655,-85.254881,2017-03-19,17:15:26,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027794,-85.255127,2017-03-19,17:18:39,33SR002001,11.9,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.052584,-85.180026,2017-03-19,17:41:59,3303602001,0.022,,,,,,,
1,35.052959,-85.180238,2017-03-19,17:42:26,330C327001,0.003,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.036752,-85.250088,2017-03-19,17:46:17,3303613001,1.012,,,,,,,
1,35.253618,-85.17541,2017-03-19,17:51:20,33SR029001,17.176,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.27228,-85.158132,2017-03-19,17:51:47,33SR029001,18.803,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.254169,-85.175289,2017-03-19,17:51:55,33SR029001,17.209,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.27228,-85.158132,2017-03-19,17:52:44,33SR029001,18.803,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.250556,-85.177594,2017-03-19,17:52:44,33SR029001,16.932,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.996081,-85.206737,2017-03-19,18:00:05,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.032142,-85.156751,2017-03-19,18:04:22,3304987001,1.221,,,,,,,
1,34.989351,-85.239089,2017-03-19,18:23:12,3303610001,0.306,,,,,,,
1,35.08082,-85.06329,2017-03-19,18:27:07,3304976001,1.598,,,,,,,
1,35.083346,-85.064362,2017-03-19,18:32:31,3304976001,1.641,,,,,,,
1,35.350283,-85.089222,2017-03-19,20:32:20,3305709001,3.502,,,,,,,
1,35.04457,-85.135203,2017-03-19,20:37:34,330E472001,0.366,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.011626,-85.208156,2017-03-19,22:21:41,330C353001,0.22,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008709,-85.205213,2017-03-19,22:22:59,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.031684,-85.265659,2017-03-19,23:10:07,3305404001,2.729,,,,,,,
1,35.082723,-85.078179,2017-03-20,06:20:45,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.312327,-85.133392,2017-03-20,06:28:57,330C031001,1.151,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.031198,-85.407267,2017-03-20,06:54:45,33SR002001,0.405,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.0209,-85.141234,2017-03-20,07:19:47,3304988001,2.0,,,,,,,
1,35.039377,-85.318217,2017-03-20,07:51:19,33I0124001,0.763,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.069435,-85.099843,2017-03-20,08:09:06,33SR317001,5.529,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.079536,-85.227135,2017-03-20,08:14:28,33SR017001,7.741,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.026526,-85.36339,2017-03-20,08:32:42,3303622001,0.456,,,,,,,
1,35.010644,-85.217441,2017-03-20,09:15:31,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048719,-85.290431,2017-03-20,09:34:41,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.057534,-85.231148,2017-03-20,10:23:44,3303577001,4.157,,,,,,,
