Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-08-15,18:30:00,2,0,0,35.128721,-85.212704,Hamill
2017-08-15,15:20:00,2,0,0,35.038546,-85.265046,E 3rd
2017-08-15,18:09:00,2,1,0,35.123935,-85.23562,Hamill
2017-08-15,18:20:00,2,0,0,35.004305,-85.331925,Ochs
2017-08-15,18:30:00,2,0,0,35.118812,-85.3161,Mountain Creek
2017-08-15,16:10:00,2,0,0,35.011383,-85.223379,Brainerd
2017-08-15,19:28:00,2,1,0,35.101874,-85.274186,Hixson
2017-08-15,15:05:00,1,1,0,35.04156,-85.154814,Shallowford
2017-08-15,14:30:00,2,0,0,35.022977,-85.159071,Gunbarrel
2017-08-15,16:05:00,2,0,0,35.040129,-85.150941,Gunbarrel
2017-08-15,16:45:00,2,2,0,35.036959,-85.151823,7420 Commons
2017-08-14,15:12:00,1,0,0,35.020943,-85.141257,Jenkins
2017-08-15,07:50:00,2,0,0,35.084387,-85.201204,Highway 58
2017-08-15,18:35:00,2,0,0,35.039965,-85.158454,I75 Nb @ Exit 5
2017-08-15,09:00:00,2,0,0,35.085125,-85.063983,Lee
2017-07-15,07:10:00,1,0,0,35.006104,-85.20858,I75
2017-08-15,13:30:00,2,0,0,35.020185,-85.160978,Gunbarrel
2017-08-15,13:55:00,2,0,0,35.052335,-85.142274,Interstate 75 Nb
2017-08-15,14:20:00,2,1,0,35.059567,-85.131539,Bonny Oaks
2017-08-15,14:32:00,3,0,0,35.004771,-85.151653,E Brainerd
2017-08-15,00:00:00,2,0,0,35.10489,-85.260999,Dixie
2017-08-15,17:20:00,2,0,0,35.034876,-85.272735,Mccallie
2017-08-15,17:16:00,2,0,0,35.056781,-85.140779,Lee
2017-08-14,00:55:00,2,0,0,35.037223,-85.310238,Cowart
2017-08-15,16:35:00,1,0,0,35.068991,-85.193343,Jersey
2017-08-15,16:05:00,2,2,0,35.054268,-85.187685,Shallowford
2017-08-15,00:00:00,2,0,0,35.066889,-85.310295,Bush
2017-08-16,08:45:00,2,0,0,35.021298,-85.380527,Block
2017-08-16,07:30:00,2,0,0,35.054371,-85.191834,Shallowford
2017-08-16,08:55:00,2,0,0,35.015401,-85.233565,Brainerd
2017-08-16,10:00:00,2,0,0,35.029063,-85.186686,Lee
2017-08-16,11:00:00,2,0,0,35.011316,-85.24446,Interstate 24 Wb
2017-08-16,12:44:00,2,1,0,35.047542,-85.316646,W Martin Luther King
2017-08-16,08:04:00,2,0,0,35.072151,-85.268571,Amnicola
2017-08-15,13:55:00,1,0,0,35.10454,-85.273484,Winding Hills
2017-08-16,09:50:00,2,0,0,35.142401,-85.248276,Highway 153
2017-08-16,13:30:00,2,0,0,35.050409,-85.302759,E 5th
2017-08-09,17:20:00,2,1,0,35.03922,-85.26673,E 3rd
2017-08-16,12:08:00,2,0,0,35.031165,-85.231091,Talley
2017-08-11,11:40:00,3,0,0,35.021099,-85.292374,Lindberg
2017-08-15,18:15:00,2,0,0,35.073893,-85.182852,Bonny Oaks
2017-08-15,15:45:00,2,0,0,35.080535,-85.210121,Bonny Oaks
2017-08-15,20:39:00,2,0,0,35.024501,-85.155628,Gunbarrel
2017-08-15,19:30:00,1,0,0,35.028192,-85.177231,Highway 153
2017-08-15,08:15:00,2,2,0,35.085973,-85.190723,Highway 58
2017-08-16,16:08:00,2,0,0,35.086448,-85.068706,Lee
2017-08-16,17:01:00,4,1,0,35.042169,-85.238443,Tunnel
2017-08-16,10:48:00,2,0,0,35.074628,-85.168348,Bonny Oaks
2017-08-16,10:50:00,2,0,0,35.031194,-85.151987,Gunbarrel
2017-08-10,12:20:00,1,0,0,35.001294,-85.210866,I75 North Interstate
2017-08-10,20:23:00,2,3,0,35.024158,-85.246468,S Germantown
2017-08-15,18:28:00,2,1,0,35.05854,-85.275747,WILCOX
2017-08-16,06:50:00,1,0,0,35.087628,-85.191858,Webb
2017-08-16,18:10:00,2,0,0,35.019759,-85.201751,Lee
2017-08-16,18:25:00,2,0,0,35.016889,-85.181912,Hickory Valley
2017-08-16,18:18:00,2,0,0,35.018858,-85.238312,Brainerd
2017-08-16,18:00:00,2,0,0,35.021809,-85.297892,Interstate 24
2017-08-16,18:05:00,2,0,0,35.068587,-85.142778,Discovery
2017-08-16,14:07:00,3,1,0,35.13449,-85.240382,Hixson
2017-08-16,15:30:00,2,0,0,35.061719,-85.298994,Island
2017-08-16,18:35:00,2,2,0,35.107384,-85.348332,Signal Mountain
2017-08-15,16:40:00,2,0,0,35.054865,-85.26968,Amnicola
2017-08-16,20:32:00,2,1,0,35.066738,-85.290037,Hixson
2017-08-16,18:49:00,2,0,0,35.040321,-85.155778,Hamilton Place
2017-08-16,18:52:00,2,0,0,35.049226,-85.241379,Belvoir
2017-08-16,20:50:00,2,0,0,35.022566,-85.160474,Gunbarrel
2017-08-16,18:18:00,2,0,0,35.046274,-85.166282,Shallowford
2017-08-16,21:40:00,3,0,0,35.027655,-85.254881,Brainerd
2017-08-16,15:10:00,2,0,0,35.10578,-85.33354,Signal Mountain
2017-08-16,18:40:00,1,0,0,35.017493,-85.279509,4th
2017-08-16,00:00:00,2,0,0,35.080045,-85.132664,Volkswagen
2017-08-15,06:25:00,2,0,0,35.031555,-85.31549,I 27 N Bound
2017-08-15,20:00:00,2,0,0,34.997236,-85.331633,Michigan
2017-08-16,21:00:00,1,1,0,34.990609,-85.307001,E 49th
2017-08-16,21:10:00,2,0,0,35.003493,-85.14825,E Brainerd
2017-08-16,17:15:00,2,0,0,35.05229,-85.312994,Hwy 27 Sb @ 4th St On
2017-08-17,06:00:00,2,0,0,35.049871,-85.314338,Highway 27 Sb
2017-08-16,14:32:00,2,0,0,35.086033,-85.068198,Lee
2017-08-16,15:45:00,2,0,0,35.063768,-85.31026,Cherokee
2017-08-17,08:01:00,2,0,0,35.055348,-85.200161,Shallowford
2017-08-17,07:05:00,2,0,0,35.074741,-85.196783,BonnyOaks
2017-08-17,07:40:00,2,1,0,35.024778,-85.174215,I75 South Interstate
2017-08-17,08:05:00,2,0,0,35.036199,-85.224445,Lilac
2017-08-17,08:01:00,2,0,0,35.054652,-85.194245,Shallowford
2017-08-17,08:40:00,2,0,0,35.017361,-85.197283,E Brainerd
2017-08-16,13:30:00,2,1,0,35.094297,-85.178222,Highway 58
2017-08-17,08:21:00,3,2,0,35.085764,-85.32631,Signal Mtn
2017-08-11,12:08:00,2,0,0,35.022082,-85.198323,Lee
2017-08-17,09:16:00,2,1,0,35.046246,-85.16467,Shallowford
2017-08-11,12:44:00,3,0,0,35.024251,-85.246932,Brainerd
2017-08-17,12:50:00,2,0,0,35.011361,-85.220209,Brainerd
2017-08-11,14:20:00,2,0,0,35.027756,-85.288083,E 18th
2017-08-01,00:00:00,2,0,0,35.13814,-85.05584,Grove
2017-08-15,00:00:00,2,0,0,35.036963,-85.317124,LINDSAY
2017-08-17,13:35:00,2,0,0,35.049377,-85.313668,Pine
2017-08-17,07:25:00,1,1,0,35.090777,-85.286706,Hixson
2017-08-17,14:04:00,2,0,0,35.046726,-85.314404,Highway 27 Sb
2017-08-17,14:15:00,4,2,0,35.107748,-85.325769,Mtn Creek
2017-08-17,17:30:00,1,0,0,35.080477,-85.262091,Wisdom
2017-08-17,15:55:00,2,0,0,35.010549,-85.192008,Interstate
2017-08-17,15:10:00,2,0,0,35.026324,-85.368766,Interstate 24 Eb
2017-08-17,17:10:00,2,0,0,35.017016,-85.180562,E Brainerd
2017-08-17,13:15:00,1,0,0,35.043876,-85.29621,Mccallie
2017-08-17,18:40:00,2,0,0,35.039755,-85.310072,Broad
2017-08-17,19:10:00,2,0,0,35.094368,-85.331318,Signal Mountain
2017-08-17,20:30:00,2,0,0,35.046902,-85.314689,Hwy 27 Sb @ M L King Blvd Wb O
2017-08-17,23:40:00,2,0,0,35.008661,-85.237709,Interstate 24 Eb
2017-08-17,17:44:00,2,1,0,35.097262,-85.22689,Highway 153 Nb
2017-08-17,21:20:00,2,4,0,35.049322,-85.30731,Hwy 58
2017-08-13,23:34:00,2,0,0,35.078521,-85.210762,Shallowford
2017-08-17,15:30:00,2,0,0,35.135812,-85.238251,Hixson
2017-08-18,01:14:00,2,0,0,35.073644,-85.19034,Bonny Oaks
2017-08-18,00:00:00,1,0,0,35.006432,-85.308846,Fagan
2017-08-18,08:03:00,2,0,0,35.095017,-85.248743,Amnicola
2017-08-18,08:30:00,2,0,0,35.012987,-85.162779,E Brainerd
2017-08-18,08:43:00,2,0,0,35.05507,-85.127656,Morris Hill
2017-08-18,07:55:00,2,1,0,35.071531,-85.156379,Bonny Oaks
2017-08-18,09:10:00,2,0,0,35.03813,-85.281455,Mccallie
2017-08-17,07:42:00,1,0,0,35.002879,-85.280299,Interstate 24 Eb
2017-08-18,09:40:00,2,0,0,35.0366,-85.307264,E Main
2017-08-18,09:49:00,1,0,0,35.034323,-85.302559,E Main Street
2017-08-18,09:50:00,2,0,0,35.010257,-85.208136,Greenway View
2017-08-17,14:15:00,2,1,0,35.017651,-85.279791,Dodds
2017-08-18,12:25:00,2,2,0,35.028594,-85.358799,Interstate 24 Eb Block
2017-08-18,13:04:00,2,0,0,35.122929,-85.238444,Highway 153
2017-08-18,09:35:00,2,1,0,35.175687,-85.251203,Dayton
2017-08-17,15:50:00,2,0,0,34.995214,-85.236591,Signal Mountain
2017-08-18,11:00:00,2,1,0,35.017533,-85.206134,Brainerd
2017-08-18,13:55:00,2,0,0,35.010796,-85.214011,Eastgate
2017-08-18,09:10:00,2,0,0,35.085125,-85.063983,Lee
2017-08-18,12:27:00,2,0,0,35.060689,-85.134239,Bonny Oaks
2017-08-18,14:30:00,2,0,0,35.04033,-85.300964,Highway 27
2017-08-18,14:00:00,2,0,0,35.063591,-85.311248,Cherokee
2017-08-18,14:28:00,2,0,0,35.046567,-85.319531,Gateway
2017-08-17,20:17:00,2,0,0,35.150505,-85.237946,Northpoint
2017-08-18,15:40:00,2,0,0,35.019774,-85.161753,Gunbarrel
2017-08-18,17:20:00,2,0,0,35.032017,-85.318321,Highway 27 Sb
2017-08-18,15:00:00,2,0,0,35.05078,-85.29783,E 4th
2017-08-18,16:54:00,2,0,0,35.042813,-85.290455,Central
2017-08-18,10:23:00,2,1,0,35.008538,-85.153227,Jenkins
2017-08-18,12:24:00,1,1,0,35.075098,-85.110515,Interstate 75 Interstate
2017-08-18,17:30:00,2,2,0,35.046715,-85.314256,Highway 27 Sb
2017-08-18,17:50:00,2,0,0,35.127346,-85.242192,Highway 153
2017-08-18,20:50:00,2,0,0,35.013868,-85.182022,Interstate 75 North Bound
2017-08-18,19:05:00,2,0,0,35.062287,-85.306191,Frazier
2017-08-18,17:10:00,2,0,0,35.049871,-85.314338,Hwy 27
2017-08-18,17:50:00,2,0,0,35.026324,-85.368766,Interstate 24 Eb
2017-08-18,09:59:00,1,0,0,35.054539,-85.187748,Shallowford
2017-08-18,15:30:00,2,0,0,35.032912,-85.262696,Oak
2017-08-18,18:13:00,2,0,0,35.05224,-85.149942,Lee
2017-08-18,21:00:00,2,0,0,35.052378,-85.314116,Highway 27 Sb
2017-08-18,00:00:00,1,0,0,35.168565,-85.208584,Middle Valley
2017-08-18,22:15:00,1,0,0,35.031547,-85.29025,E 13th
2017-08-10,08:26:00,2,1,0,35.017793,-85.188278,Timber Knoll
2017-08-18,10:30:00,2,0,0,35.068739,-85.289307,Hwy 27
2017-08-17,00:00:00,2,0,0,35.017406,-85.279759,Canal
2017-08-17,12:50:00,1,0,0,35.14973,-85.197991,Big Ridge
2017-08-18,15:30:00,2,0,0,35.185629,-85.246926,Highway 153
2017-08-18,14:23:00,2,1,0,35.030994,-85.270124,Bailey
2017-08-19,12:14:00,2,0,0,35.034528,-85.158706,Hamilton Place
2017-08-19,11:18:00,2,2,0,35.044419,-85.161594,Shallowford
2017-08-19,13:50:00,2,0,0,35.006096,-85.154039,E Brainerd
2017-08-19,10:50:00,2,0,0,35.003987,-85.149765,Gunbarrel
2017-08-19,09:53:00,2,0,0,35.004095,-85.218177,Interstate 24 Eb
2017-08-19,09:40:00,2,1,0,35.084843,-85.193451,Highway 58
2017-08-19,14:35:00,2,0,0,35.005782,-85.152794,E Brainerd
2017-08-19,08:10:00,2,0,0,35.074632,-85.167674,Bonny Oaks
2017-08-19,14:47:00,3,0,0,35.016117,-85.125883,Igou Gap
2017-08-18,12:18:00,2,0,0,35.07597,-85.105342,I75 INTERSTATE
2017-08-18,09:26:00,2,0,0,35.054424,-85.269977,Wilcox
2017-08-19,17:15:00,2,1,0,35.026889,-85.157359,Igou Gap
2017-08-19,03:17:00,1,1,0,35.083679,-85.074761,
2017-08-18,00:00:00,2,0,0,35.148784,-85.241184,Chase Meadows
2017-08-19,09:15:00,2,0,0,35.121174,-85.258063,Ely
2017-08-19,08:30:00,1,0,0,35.158361,-85.249797,Moody Sawyer
2017-08-19,16:25:00,2,0,0,35.115281,-85.26244,Hixson
2017-08-19,00:00:00,2,0,0,35.125005,-85.256802,Norcross
2017-08-18,19:48:00,2,0,0,35.034907,-85.220043,Brainerd
2017-08-18,22:01:00,2,0,0,34.9951,-85.2347,E Brainerd
2017-08-19,20:11:00,2,0,0,35.045415,-85.166244,Shallowford
2017-08-19,19:24:00,2,0,0,35.028245,-85.286796,S Greenwood
2017-08-19,19:10:00,1,0,0,35.125329,-85.217955,Gann Store
2017-08-19,19:50:00,2,0,0,35.052248,-85.31282,W 4th
2017-08-04,17:30:00,2,0,0,35.041546,-85.153332,Commons
2017-08-19,02:50:00,2,0,0,34.999418,-85.312285,Dorris
2017-08-19,05:38:00,2,0,0,35.026324,-85.368766,Interstate 24 Eb
2017-08-19,23:40:00,2,0,0,35.044804,-85.28,Cumberland
2017-08-19,20:33:00,2,0,0,35.031007,-85.320774,Interstate 24 Eb
2017-08-18,13:40:00,3,0,0,34.98706,-85.40486,block
2017-08-18,00:00:00,2,0,0,35.056133,-85.311917,Riverfront
2017-08-20,00:00:00,1,0,0,35.073322,-85.190592,Murray Lake
2017-08-20,08:00:00,1,0,0,34.999222,-85.281507,12th
2017-08-20,09:45:00,2,0,0,35.011496,-85.16264,Joiner
2017-08-19,00:00:00,2,0,0,35.068003,-85.314618,Norcross
2017-08-19,15:25:00,2,0,0,35.121822,-85.238424,BLOCK
2017-08-17,09:45:00,2,0,0,35.122946,-85.240198,Hamill
2017-08-17,15:20:00,3,0,0,35.141776,-85.248726,Gadd
2017-08-19,11:20:00,2,1,0,35.026324,-85.368766,Interstate 24 Eastbound
2017-08-20,12:50:00,2,0,0,35.049277,-85.308656,Market
2017-08-20,09:15:00,2,0,0,35.048504,-85.314507,Hwy 27 Sb
2017-08-20,12:15:00,2,0,0,35.062472,-85.307217,Frazier
2017-08-20,12:00:00,1,0,0,35.01752,-85.175911,Interstate
2017-08-20,14:45:00,2,0,0,35.003278,-85.292176,Rossville
2017-08-20,12:40:00,3,0,0,35.113653,-85.230231,Highway 153
2017-08-20,00:00:00,2,0,0,35.129031,-85.307964,Mountain Creek
2017-08-20,15:18:00,1,1,0,35.074581,-85.233159,Bonny Oaks
2017-08-20,14:13:00,2,0,0,35.027282,-85.364525,block
2017-08-20,16:15:00,2,0,0,35.028387,-85.350032,Interstate 24 Eb
2017-08-18,15:52:00,2,0,0,35.037491,-85.313446,Shallowford
2017-08-20,10:00:00,2,0,0,35.060879,-85.214463,Camellia
2017-08-19,18:35:00,2,0,0,35.088355,-85.187522,Highway 58
2017-08-20,19:34:00,3,0,0,35.123075,-85.239491,Highway 153
2017-08-21,08:10:00,2,0,0,35.085339,-85.068253,
2017-08-21,08:55:00,2,0,0,35.086406,-85.079293,Hunter
2017-08-21,09:40:00,2,0,0,35.043318,-85.15809,Shallowford
2017-08-21,10:35:00,5,0,0,35.042868,-85.156949,7199 Shallowford
2017-08-20,21:52:00,3,0,0,35.005458,-85.310639,Central
2017-08-21,10:43:00,2,0,0,35.072262,-85.262576,Fairleigh
2017-08-21,14:15:00,2,1,0,35.003344,-85.219404,Spring Creek
2017-08-21,00:25:00,1,0,0,35.143531,-85.235833,Old Hixson
2017-08-21,00:00:00,2,0,0,35.128043,-85.263823,Delashmitt
2017-08-21,00:00:00,2,0,0,35.089132,-85.292582,Crestwood
2017-08-21,15:00:00,2,0,0,35.142401,-85.248276,Highway 153
2017-08-21,11:35:00,2,0,0,35.026889,-85.157359,Gunbarrel
2017-08-21,16:55:00,2,0,0,35.141128,-85.249361,Hixson
2017-08-21,12:40:00,3,0,0,35.037491,-85.319663,Highway 27 Sb
2017-08-21,17:10:00,2,0,0,35.13221,-85.234937,Big Ridge
2017-08-21,17:40:00,2,0,0,35.034506,-85.183441,Highway 153 Sb
2017-08-21,18:00:00,2,0,0,35.040109,-85.296861,E 3rd
2017-08-21,17:15:00,2,0,0,35.04976,-85.290946,Palmetto
2017-08-21,00:00:00,1,0,0,35.047083,-85.237299,Wilcox
2017-08-21,11:15:00,2,0,0,35.050622,-85.29739,E 3rd
2017-08-19,15:00:00,2,0,0,35.041192,-85.318161,Cypress Street
2017-08-21,17:43:00,3,0,0,35.035266,-85.163861,Interstate
2017-08-18,17:46:00,1,0,1,35.124629,-85.233554,Hamill
2017-08-21,08:15:00,1,0,0,35.051384,-85.301658,E 4th
2017-08-21,22:20:00,2,0,0,35.140757,-85.252151,Gadd
2017-08-21,22:30:00,1,0,0,35.019612,-85.38561,Interstate 24 Eb
2017-08-21,18:20:00,2,0,0,35.033352,-85.313586,W 20th
2017-08-22,02:40:00,1,0,0,35.14206,-85.240073,Gadd
2017-08-22,06:30:00,2,0,0,35.015641,-85.273914,Dodds
2017-08-21,09:39:00,2,0,0,35.129789,-85.245871,Hixson
2017-08-21,13:15:00,2,0,0,35.043,-85.167391,Lee
2017-08-22,06:30:00,2,0,0,35.084971,-85.071848,Lee
2017-08-22,08:10:00,1,0,0,35.068735,-85.294524,Mississippi
2017-08-22,09:00:00,2,0,0,35.052656,-85.183563,Shallowford
2017-08-22,09:00:00,2,0,0,35.026949,-85.304984,Interstate 24 Wb
2017-08-22,11:24:00,2,0,0,34.999916,-85.14914,Graysville
2017-08-22,08:15:00,2,1,0,35.01057,-85.191196,
2017-08-22,08:39:00,2,0,0,35.070135,-85.260865,Grove
2017-08-22,07:59:00,2,0,0,35.059166,-85.246374,N Crest
2017-08-22,10:50:00,2,0,0,35.039775,-85.26695,Mccallie
2017-08-21,13:58:00,3,1,0,35.006205,-85.231908,S
2017-08-21,16:25:00,2,1,0,35.045497,-85.260824,Wheeler
2017-08-22,12:50:00,2,0,0,35.021913,-85.242058,Brainerd
2017-08-21,17:42:00,1,3,0,35.047931,-85.188371,Highway 153 Nb
2017-08-22,10:55:00,2,0,0,35.082123,-85.197246,Bellview
2017-08-21,17:54:00,2,0,0,35.085665,-85.192699,Briarwood
2017-08-22,17:28:00,2,0,0,35.049628,-85.155434,Lee
2017-08-22,17:27:00,2,0,0,35.018433,-85.238897,Wilcox
2017-08-22,15:40:00,4,2,0,35.014338,-85.252069,I 24 East
2017-08-22,09:39:00,2,0,0,35.069942,-85.289263,Hixson
2017-08-22,00:00:00,1,0,0,35.088134,-85.291755,Altamont
2017-08-22,15:35:00,2,0,0,35.185629,-85.246926,Highway 153
2017-08-22,16:20:00,2,0,0,35.163322,-85.247133,Highway 153
2017-08-22,13:55:00,2,0,0,35.106044,-85.323949,Mountain
2017-08-22,15:40:00,2,0,0,35.049927,-85.31419,Highway 27 Nb
2017-08-22,14:30:00,2,0,0,34.995939,-85.291625,Rossville
2017-08-22,16:00:00,2,0,0,35.079556,-85.22515,Bonny Oaks
2017-08-22,15:30:00,2,0,0,35.008225,-85.317953,Alton Park
2017-08-22,16:59:00,3,1,0,35.027762,-85.307401,Interstate 24
2017-08-22,15:45:00,3,0,0,35.026324,-85.368766,Interstate 24 East
2017-08-22,17:35:00,1,0,0,35.049682,-85.260739,Wheeler
2017-08-22,16:39:00,4,0,0,35.055334,-85.280388,Riverside
2017-08-22,07:45:00,4,1,0,35.027231,-85.323459,Interstate
2017-08-22,10:20:00,2,0,0,35.043384,-85.30622,houston
2017-08-22,12:30:00,2,0,0,35.03663,-85.319645,Highway 27 Sb
2017-08-22,12:50:00,3,1,0,35.021426,-85.380506,Interstate 24
2017-08-22,17:10:00,2,0,0,35.052273,-85.311614,W 4th
2017-08-16,08:30:00,2,0,0,35.012409,-85.239515,Brookfield
2017-08-22,17:16:00,2,0,0,35.024113,-85.15071,Holly Oak
2017-08-22,00:00:00,2,0,0,35.017421,-85.238326,Mayfair
2017-08-22,07:40:00,3,0,0,35.087824,-85.065024,Mountain View
2017-08-22,19:44:00,2,0,0,35.064708,-85.251419,Glass
2017-08-22,16:15:00,2,0,0,35.040247,-85.269525,E 3rd
2017-08-22,15:20:00,2,0,0,35.080535,-85.210121,Bonny Oaks
2017-08-22,18:30:00,2,0,0,35.05227,-85.311782,W 4th
2017-08-22,16:46:00,2,0,0,35.044563,-85.306585,E Martin Luther King
2017-08-22,20:20:00,2,0,0,35.047711,-85.314588,Highway 27 Sb
2017-08-22,17:00:00,2,0,0,35.029854,-85.274588,S Willow
2017-08-22,16:50:00,2,1,0,34.991046,-85.287911,10th
2017-08-22,19:05:00,2,0,0,35.050659,-85.314431,Highway 27 Sb
2017-08-18,15:45:00,2,0,0,35.032984,-85.312594,W 20th
2017-08-22,15:15:00,2,0,0,35.045255,-85.306905,E Martin Luther King
2017-08-17,19:30:00,2,0,0,35.018152,-85.381069,Cummings
2017-08-22,12:50:00,2,3,0,35.081172,-85.263822,Highway 153
2017-08-22,18:15:00,2,0,0,35.013551,-85.229634,Brainerd
2017-08-23,06:45:00,1,1,0,35.201117,-85.232753,Highway 27 Sb
2017-08-23,07:20:00,2,0,0,35.122781,-85.240559,Hixson
2017-08-23,07:22:00,2,0,0,35.03111,-85.320446,Interstate 24
2017-08-22,14:34:00,4,0,0,35.063235,-85.31779,Highway 27 Nb
2017-08-23,07:35:00,1,0,0,35.018123,-85.379196,Starview
2017-08-23,09:10:00,2,0,0,35.037201,-85.311099,Broad
2017-08-23,07:50:00,2,0,0,35.070777,-85.24271,Campbell
2017-08-23,12:20:00,2,0,0,35.13498,-85.241237,Hixson
2017-08-23,08:30:00,2,0,0,35.069184,-85.28933,Dorchester
2017-08-23,10:45:00,1,0,0,35.153953,-85.241137,Lower Mill
2017-08-23,06:20:00,2,0,0,35.027345,-85.17253,
2017-08-22,13:45:00,2,0,0,35.050817,-85.182896,Shallowford
2017-08-23,08:15:00,2,1,0,35.084387,-85.201204,Highway 58
2017-08-23,10:10:00,2,1,0,35.00119,-85.134417,E Brainerd
2017-08-23,09:42:00,2,0,0,35.05841,-85.192855,Jersey
2017-08-23,09:40:00,2,0,0,35.008999,-85.212575,Eastgate
2017-08-23,08:15:00,2,0,0,35.048479,-85.16479,Hickory valley
2017-08-23,08:19:00,2,0,0,35.083787,-85.262783,Amnicola
2017-08-23,11:30:00,2,0,0,35.047051,-85.314266,Highway 27 Sb
2017-08-23,11:30:00,2,0,0,35.056013,-85.314287,Chestnut
2017-08-23,12:20:00,2,0,0,35.012702,-85.329263,W 38th
2017-08-22,15:30:00,2,0,0,35.01548,-85.206074,Brainerd
2017-08-19,10:00:00,2,0,0,35.038,-85.147349,Shallowford
2017-08-18,17:35:00,2,0,0,35.04837,-85.308349,McBrien
2017-08-18,19:20:00,2,0,0,35.05085,-85.147766,Brainerd
2017-08-23,10:51:00,3,0,0,35.032203,-85.1651,apison
2017-08-23,12:15:00,2,0,0,35.03242,-85.165284,Gunbarrel
2017-08-18,00:00:00,2,0,0,35.037815,-85.318161,Reggie White
2017-08-23,15:55:00,2,0,0,35.026297,-85.156693,Igou Gap
2017-08-23,16:18:00,2,0,0,35.02629,-85.323702,Interstate 24 Eb
2017-08-23,13:20:00,2,0,0,35.018546,-85.280426,E 23rd
2017-08-23,15:00:00,3,0,0,35.053198,-85.273584,N Holtzclaw
2017-08-23,15:33:00,2,0,0,35.043284,-85.219735,N Moore
2017-08-23,15:25:00,2,0,0,35.031684,-85.265659,Duncan
2017-08-23,15:50:00,2,0,0,35.057534,-85.316124,Highway 27 Nb
2017-08-23,16:00:00,2,0,0,35.064577,-85.309548,Velma
2017-08-23,18:25:00,2,1,0,35.154947,-85.247494,Hwy 153
2017-08-23,17:55:00,2,0,0,35.05095,-85.13302,Standifer Gap
2017-08-23,18:15:00,2,0,0,35.090553,-85.064316,Snow Hill
2017-08-23,15:45:00,1,0,0,35.042499,-85.191738,Patrick
2017-08-23,18:58:00,2,0,0,35.005355,-85.228576,Interstate 24 Eb
2017-08-19,19:30:00,2,0,0,35.035793,-85.159561,Hamilton Place
2017-08-23,12:30:00,2,1,0,35.043794,-85.279898,E 3rd
2017-08-23,16:40:00,2,0,0,35.041977,-85.259372,Glenwood
2017-08-23,16:30:00,2,0,0,35.115281,-85.26244,Hixson
2017-08-13,21:00:00,1,0,0,35.18293,-85.075468,Dallas
2017-08-18,15:15:00,2,0,0,35.18293,-85.075468,Northgate Mall
2017-08-23,15:00:00,2,1,0,35.04353,-85.312074,Carter
2017-08-23,22:20:00,2,0,0,35.053274,-85.30817,East Aquarium
2017-08-21,18:11:00,3,1,0,35.06924,-85.149275,Highway I 75 S
2017-08-24,00:10:00,1,1,0,35.143963,-85.232697,Strickland
2017-08-23,05:50:00,2,0,0,35.014602,-85.251685,S Germantown
2017-08-23,22:30:00,1,1,0,35.078396,-85.228522,Bonny Oaks
2017-08-18,11:04:00,1,0,0,35.041788,-85.256397,Citico
2017-08-24,07:59:00,1,0,0,35.089586,-85.287253,Hixson
2017-08-23,15:08:00,2,0,0,34.995515,-85.399153,block
2017-08-24,10:02:00,1,0,0,35.144021,-85.226475,Hixson
2017-08-24,08:45:00,2,0,0,35.089391,-85.188033,Highway 58
2017-08-24,08:15:00,2,0,0,35.005447,-85.226637,S
2017-08-24,09:20:00,2,0,0,35.011863,-85.151388,Jenkins
2017-08-24,09:10:00,1,0,0,35.011396,-85.188947,I75 SB Interstate
2017-08-24,08:54:00,2,0,0,35.016784,-85.181919,I75 Sb @ E Brainerd Rd On
2017-08-16,00:00:00,2,0,0,35.076781,-85.329828,Pineville
2017-08-24,07:55:00,2,0,0,35.053245,-85.27289,Mccallie
2017-08-24,09:30:00,2,0,0,35.042364,-85.165875,Lee
2017-08-23,11:50:00,1,1,0,34.998181,-85.148715,Graysville
2017-08-24,13:42:00,2,0,0,35.052616,-85.179211,Shallowford
2017-08-23,14:38:00,2,0,0,35.049763,-85.302587,Houston
2017-08-24,14:00:00,2,0,0,35.136824,-85.236122,Hixson
2017-08-24,15:00:00,2,0,0,35.052248,-85.312862,Hwy 27 Nb @ 4th St Off Ramp
2017-08-20,09:30:00,2,0,0,35.086859,-85.188743,Highway 58
2017-08-23,14:40:00,2,0,0,35.058523,-85.275765,Riverside
2017-08-24,15:50:00,2,0,0,34.9951,-85.2347,Brainerd
2017-08-24,17:25:00,2,1,0,35.127031,-85.247487,Hixson
2017-08-24,18:10:00,2,1,0,35.047959,-85.164345,Lee
2017-08-18,16:35:00,2,1,0,35.18293,-85.075468,Fairview
2017-08-24,15:50:00,2,0,0,35.011188,-85.224669,Brainerd
2017-08-24,17:30:00,2,0,0,35.13491,-85.246363,Highway 153
2017-08-18,15:15:00,2,0,0,35.054234,-85.186558,Shallowford
2017-08-24,18:39:00,2,0,0,35.035143,-85.232282,Blanchard
2017-08-23,00:00:00,2,0,0,35.015457,-85.323612,Charger
2017-08-24,16:35:00,2,2,0,35.104278,-85.229018,Highway 153 Nb
2017-08-24,17:10:00,2,0,0,35.033408,-85.151972,Gunbarrel
2017-08-24,15:10:00,2,0,0,34.9951,-85.2347,E 3rd
2017-08-24,21:05:00,2,0,0,35.11857,-85.315436,Mountain Creek
