Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
6/22/2017 13:17,2,0,0,35.006562,-85.206483,I75 Southbound,I75,185,N,Not at Intersection,None
6/22/2017 13:25,3,0,0,35.0466,-85.298,Highway 153,US153,0,N,Not at Intersection,None
6/22/2017 12:40,1,0,0,35.061425,-85.228702,Tunnel,,0,N,Not at Intersection,None
6/22/2017 12:50,2,0,0,35.036872,-85.316997,Hwy 27 S,,0,N,Not at Intersection,None
6/22/2017 12:10,2,0,0,34.989065,-85.289106,Rossville,US41,0,N,Not at Intersection,None
6/22/2017 12:30,2,0,0,35.027747,-85.306799,block,I1,178,N,Not at Intersection,None
6/22/2017 13:54,2,0,0,35.02908,-85.310838,Interstate 24 Eb Block,I24,1,N,Not at Intersection,None
6/22/2017 13:55,2,0,0,35.0466,-85.298,I75 Southbound,I75,185,N,Not at Intersection,None
6/21/2017 18:15,2,0,0,35.05159,-85.213139,Interstate,I75,0,N,Not at Intersection,None
6/22/2017 13:00,1,0,0,35.0466,-85.298,North Interstate,I75,0,N,Not at Intersection,None
6/22/2017 15:20,2,0,0,35.021123,-85.153183,gunbarrel,,0,N,Not at Intersection,None
6/22/2017 14:50,2,1,0,35.089304,-85.217049,Highway 153 Nb,SR153,0,N,Not at Intersection,None
6/22/2017 16:26,2,0,0,35.054786,-85.309717,Market,,0,N,Not at Intersection,None
6/22/2017 16:34,2,0,0,35.033495,-85.155893,Hamilton Place,,0,N,Not at Intersection,None
6/22/2017 17:10,2,0,0,35.02783,-85.315794,Broad,SR2500,1,N,Not at Intersection,None
6/22/2017 12:35,1,0,0,35.0466,-85.298,27,,0,N,Not at Intersection,None
6/22/2017 13:20,2,0,0,35.116681,-85.249301,Dupont Pkwy Nb @ Hixson Pike O,,0,N,Not at Intersection,None
6/22/2017 15:40,2,0,0,35.059311,-85.306908,Barton,,0,Y,Four-Way,None
6/22/2017 18:00,2,1,0,35.098406,-85.329331,Signal Mountain,,0,Y,Four-Way,None
6/22/2017 17:35,2,0,0,35.037247,-85.313426,W Main,,0,Y,T-Intersection,None
6/22/2017 17:10,1,0,0,35.112487,-85.253202,N Access,,0,N,Not at Intersection,None
6/22/2017 0:00,1,0,0,35.130789,-85.234175,2899 Northpoint,SR1,2,N,Not at Intersection,None
6/22/2017 11:15,2,0,0,35.055495,-85.31065,Northpoint,,0,N,Not at Intersection,Construction Zone
6/22/2017 9:15,2,0,0,35.055495,-85.31065,Hamill,,0,N,Not at Intersection,None
6/22/2017 11:31,1,0,0,35.033738,-85.25791,85 Shallowford,,0,Y,T-Intersection,None
6/22/2017 15:25,2,1,0,35.037028,-85.260482,Glenwood,,0,Y,Four-Way,None
6/22/2017 12:04,2,0,0,35.072154,-85.250172,Dodson,,0,N,Not at Intersection,None
6/22/2017 17:55,2,0,0,35.032267,-85.262007,2799 Oak,,0,N,Not at Intersection,None
6/19/2017 16:30,1,1,0,35.041381,-85.279365,E 5th,,0,N,Not at Intersection,None
6/22/2017 15:11,2,0,0,35.035165,-85.261614,Glenwood,,0,N,Not at Intersection,None
6/22/2017 16:30,2,0,0,35.041639,-85.29093,E 3rd,,0,Y,Four-Way,None
6/22/2017 11:20,2,0,0,35.016706,-85.225835,N Moore,SR300,0,N,Not at Intersection,None
6/22/2017 16:30,2,0,0,35.042164,-85.220198,Shallowford,,0,Y,T-Intersection,None
6/22/2017 15:27,2,0,0,35.030289,-85.184651,Lee,SR6200,0,Y,T-Intersection,None
6/22/2017 15:45,2,1,0,35.039593,-85.227785,Shallowford,,0,Y,T-Intersection,None
6/22/2017 15:10,2,0,0,35.068562,-85.147373,Volkswagen,,0,Y,Roundabout,None
6/18/2017 21:00,1,0,0,35.001531,-85.137277,E Brainerd,,0,N,Not at Intersection,Construction Zone
6/22/2017 15:30,2,0,0,35.086557,-85.066966,Hwy 75,I75,11,N,Not at Intersection,None
6/22/2017 15:45,2,0,0,35.069722,-85.100611,Old Lee,,0,Y,Four-Way,None
6/22/2017 17:35,2,0,0,35.125764,-85.246405,Hixson,,0,N,Not at Intersection,None
6/22/2017 20:05,2,1,0,35.028046,-85.363318,Browns Ferry,SR200,1,Y,Four-Way,None
6/22/2017 14:23,1,1,0,35.062742,-85.306831,North Market,,0,N,Not at Intersection,None
6/22/2017 7:58,2,1,0,35.023643,-85.246419,S Germantown,US30,0,Y,Four-Way,None
6/22/2017 12:45,2,1,0,35.005752,-85.292582,Rossville,SR3400,0,Y,T-Intersection,None
6/22/2017 18:10,2,0,0,35.074078,-85.189641,Bonny Oaks,,0,N,Not at Intersection,None
6/22/2017 19:50,1,0,0,35.122426,-85.251369,Ely,,0,N,Not at Intersection,None
6/18/2017 0:00,2,0,0,35.106069,-85.271275,Hixson,,0,N,Not at Intersection,None
6/22/2017 18:13,2,1,0,35.071468,-85.245683,Wilder,,0,Y,T-Intersection,None
6/22/2017 23:00,2,0,0,35.024098,-85.277682,E 16th,,0,Y,Four-Way,None
6/22/2017 6:40,1,0,0,35.023381,-85.246631,S Germantown,,0,N,Not at Intersection,None
6/15/2017 16:50,3,0,0,35.01775,-85.19468,E Brainerd,,0,N,Not at Intersection,None
6/20/2017 17:08,2,0,0,35.02777,-85.155953,Gunbarrel,,0,N,Not at Intersection,None
6/22/2017 15:10,2,4,0,35.035536,-85.153126,Gunbarrel,,0,N,Not at Intersection,None
6/23/2017 2:00,1,1,0,35.109401,-85.218625,Lake Resort,SR5710,0,N,Not at Intersection,None
6/22/2017 18:00,2,0,0,35.131283,-85.241999,Northgate Mall,,0,N,Not at Intersection,None
6/22/2017 15:08,1,0,0,35.095017,-85.248743,Amnicola,,0,N,Not at Intersection,None
6/22/2017 17:10,2,0,0,35.124172,-85.235891,Northpoint,,0,N,Not at Intersection,None
6/23/2017 6:55,2,1,0,35.025813,-85.247907,Brainerd,SR3505,0,N,Not at Intersection,None
6/23/2017 8:05,1,0,0,35.071552,-85.156377,Hickory,,0,N,Not at Intersection,None
6/17/2017 14:00,2,0,0,35.030472,-85.28956,E 14th,,0,N,Not at Intersection,None
6/22/2017 12:28,2,0,0,35.027231,-85.323459,Shallowford,,0,N,Not at Intersection,None
6/23/2017 7:35,2,0,0,35.067733,-85.316181,Cherokee,,0,N,Not at Intersection,None
6/23/2017 7:38,2,1,0,35.104265,-85.273561,Lupton,,0,Y,Four-Way,None
6/23/2017 8:41,2,0,0,35.135812,-85.238251,Hixson,,0,N,Not at Intersection,None
6/19/2017 0:00,2,0,0,35.041707,-85.260666,De Sales,,0,N,Not at Intersection,None
6/23/2017 7:45,1,0,0,35.096371,-85.243061,Amnicola,,0,N,Not at Intersection,None
6/23/2017 7:30,1,0,0,35.081743,-85.263678,Amnicola,US31,0,N,Not at Intersection,None
6/22/2017 10:13,2,1,0,35.014562,-85.272976,,I24,181,N,Not at Intersection,None
6/22/2017 11:19,2,0,0,35.031653,-85.263934,Glenwood,SR100,0,Y,Four-Way,None
6/20/2017 8:05,2,0,0,35.01535,-85.281059,I 24 East,US1801,181,N,Not at Intersection,None
6/23/2017 12:01,2,0,0,35.12204,-85.238018,Highway 153,,0,N,Not at Intersection,None
6/22/2017 13:04,2,0,0,35.050808,-85.148463,STANDIFER GAP,,0,N,Not at Intersection,None
6/23/2017 12:48,1,0,0,0,0,MILE MARKER I75 SOUTHBOUND,,0,N,Not at Intersection,None
6/23/2017 10:50,2,0,0,35.0466,-85.298,East Interstate,I24,184.4,N,Not at Intersection,None
6/23/2017 9:39,1,0,0,35.025813,-85.247907,Brainerd,SR3505,0,N,Not at Intersection,None
6/23/2017 13:40,2,0,0,35.025586,-85.158755,Gunbarrel,,0,N,Not at Intersection,None
6/23/2017 13:05,2,0,0,35.0466,-85.298,Brainerd,,0,N,Not at Intersection,None
6/22/2017 12:00,2,0,0,35.030545,-85.189874,Lee,,0,N,Not at Intersection,None
6/23/2017 12:48,2,1,0,35.026045,-85.173476,Interstate 75 Southbound,I75,3,N,Not at Intersection,None
6/23/2017 15:50,2,0,0,35.040596,-85.16932,Lee,,0,N,Not at Intersection,None
6/23/2017 14:10,2,0,0,35.031971,-85.296375,E Main,,0,Y,Four-Way,None
6/23/2017 12:30,1,0,0,35.137797,-85.252975,Highcrest,,0,Y,T-Intersection,None
6/23/2017 13:13,2,0,0,35.12384,-85.239439,Highway 153,,0,N,Not at Intersection,None
6/23/2017 17:53,2,0,0,35.053389,-85.312462,Riverside,SR600,0,Y,T-Intersection,None
6/22/2017 10:30,2,0,0,35.007183,-85.231356,North Terrace,,0,Y,Four-Way,None
6/23/2017 12:25,2,0,0,35.020683,-85.337076,block,I24,176,N,Not at Intersection,None
6/23/2017 14:50,2,0,0,35.137205,-85.243167,Interstate 24 Eb,I24,0,N,Not at Intersection,None
6/23/2017 14:15,2,1,0,35.064065,-85.255044,Glass,,0,Y,Four-Way,None
6/22/2017 15:50,2,1,0,34.991442,-85.286398,Dodds,,0,Y,Four-Way,None
6/22/2017 16:00,2,0,0,35.044802,-85.281316,McCallie,,0,N,Not at Intersection,None
6/23/2017 18:50,2,0,0,35.004212,-85.210479,Interstate 75 Northbound,,0,N,Not at Intersection,None
6/23/2017 17:00,2,0,0,35.137035,-85.237351,Hixson,,0,N,Not at Intersection,None
6/23/2017 21:20,2,1,0,35.012067,-85.213219,Brainerd,,0,N,Not at Intersection,None
6/23/2017 17:50,2,0,0,35.031511,-85.167923,Hwy 75 S,I75,4.6,N,Not at Intersection,None
6/20/2017 16:45,2,0,0,35.012866,-85.184238,Interstate 75 Southbound,I75,0,N,Not at Intersection,None
6/23/2017 18:00,2,0,0,35.064642,-85.143359,Kirkman,,0,Y,T-Intersection,None
6/23/2017 20:55,1,0,0,35.002679,-85.21117,Interstate,I75,0,N,Not at Intersection,None
6/23/2017 6:30,1,0,0,35.053289,-85.182953,Shallowford,,0,N,Not at Intersection,None
6/24/2017 0:08,2,0,0,35.002989,-85.212107,Interstate 75 Sb,,0,N,Not at Intersection,None
6/23/2017 22:40,2,0,0,35.049981,-85.314363,Highway 27 Sb,US27,100,N,Not at Intersection,Construction Zone
6/23/2017 21:59,2,0,0,35.016787,-85.277362,E 23rd,,0,N,Not at Intersection,None
6/24/2017 3:50,2,0,0,35.034716,-85.311633,Cowart,,0,N,Not at Intersection,None
6/23/2017 0:00,2,1,0,35.020247,-85.366327,Interstate 24 Wb,I24,0,N,Not at Intersection,None
6/23/2017 13:20,2,0,0,35.019997,-85.32126,Broad,,0,N,Not at Intersection,None
6/24/2017 6:13,1,0,0,35.006997,-85.206452,Greenway View,,0,N,Not at Intersection,None
6/24/2017 4:03,1,0,0,35.023022,-85.222398,N Moore,,0,Y,Four-Way,None
6/24/2017 10:33,2,0,0,35.020806,-85.230861,Sequoia,SR300,0,Y,Four-Way,None
6/23/2017 20:18,2,0,0,35.074667,-85.196194,Bonny Oaks,,0,N,Not at Intersection,None
6/23/2017 15:10,2,0,0,35.045565,-85.263777,Dodson,,0,N,Not at Intersection,None
6/24/2017 13:55,2,0,0,35.012235,-85.227894,Brainerd,SR4900,0,N,Not at Intersection,None
6/24/2017 15:10,2,1,0,35.044372,-85.128347,Jenkins,,0,N,Not at Intersection,None
6/24/2017 14:20,2,0,0,35.012915,-85.227459,Brainerd,,0,N,Not at Intersection,None
6/23/2017 14:05,2,0,0,35.031941,-85.308652,Interstate 24 Eb Block,I24,179.6,N,Not at Intersection,None
6/23/2017 13:20,2,0,0,34.993301,-85.399346,block,I24,174,N,Not at Intersection,None
6/23/2017 14:42,2,2,0,35.028731,-85.357675,Block,I24,175,N,Not at Intersection,None
6/23/2017 17:44,2,0,0,35.135449,-85.238835,Hixson,,0,N,Not at Intersection,None
6/23/2017 19:36,3,0,0,35.143446,-85.264726,Gadd,,0,N,Not at Intersection,None
6/23/2017 21:31,2,0,0,35.114572,-85.252004,Hixson,,0,N,Not at Intersection,None
6/23/2017 22:45,2,0,0,35.127346,-85.242192,Highway 153,SR5100,0,Y,T-Intersection,None
6/24/2017 15:52,3,0,0,35.158954,-85.200133,Leaside,,0,N,Not at Intersection,None
6/24/2017 16:15,2,0,0,35.136018,-85.246374,Highway 153,,0,Y,T-Intersection,None
6/24/2017 16:20,2,0,0,35.146998,-85.2494,Hwy 153,SR153,0,N,Not at Intersection,None
6/24/2017 12:13,3,0,0,35.133182,-85.242492,Hixson,,0,Y,T-Intersection,None
6/24/2017 17:50,2,3,0,35.079908,-85.301396,Old Dallas,,0,Y,Five Point Or More,None
6/24/2017 0:00,1,2,0,35.015589,-85.293418,Rossville,,0,N,Not at Intersection,None
6/24/2017 14:20,1,0,0,35.016971,-85.206001,Brainerd,SR5972,0,N,Not at Intersection,None
6/24/2017 18:30,2,0,0,34.990243,-85.142305,Glenshire,,0,N,Not at Intersection,None
6/21/2017 0:00,1,0,0,35.044865,-85.15893,I75,I75,6,N,Not at Intersection,None
6/24/2017 20:00,2,0,0,35.152975,-85.24562,Highway 153,,0,N,Not at Intersection,None
6/24/2017 21:05,2,0,0,35.072948,-85.305436,Dallas,,0,N,Not at Intersection,None
6/24/2017 21:50,2,0,0,35.004028,-85.149696,East Brainerd,,0,N,Not at Intersection,None
6/24/2017 23:53,1,0,0,35.001294,-85.210866,Interstate 75 Nb,,0,N,Not at Intersection,None
6/24/2017 0:00,1,0,0,35.062771,-85.19582,Jersey,,0,N,Not at Intersection,None
6/25/2017 1:13,2,0,0,35.017752,-85.205773,Lee,,0,N,Not at Intersection,None
6/24/2017 22:05,2,0,0,35.046965,-85.238216,Wilcox,,0,N,Not at Intersection,None
6/23/2017 20:23,2,2,0,35.0691,-85.098958,Apison,,0,Y,Four-Way,None
6/24/2017 22:53,1,0,0,35.143656,-85.190515,Big Ridge,,0,N,Not at Intersection,None
6/24/2017 23:57,2,0,0,35.068805,-85.317085,Cherokee,,0,N,Not at Intersection,None
6/24/2017 22:10,2,1,0,35.018621,-85.28982,,I24,180,N,Not at Intersection,None
6/25/2017 6:00,1,1,0,35.017223,-85.178559,E Brainerd,SR7000,0,N,Not at Intersection,None
6/24/2017 23:32,2,0,0,35.055692,-85.208788,Cromwell,,0,Y,T-Intersection,None
6/22/2017 19:54,2,0,0,35.039104,-85.315306,W Main,,0,Y,Four-Way,None
6/24/2017 15:45,2,0,0,35.04064,-85.298854,Chestnut,SR191,0,N,Not at Intersection,None
6/25/2017 10:15,2,0,0,35.012954,-85.228277,N Moore,,0,N,Not at Intersection,None
6/23/2017 17:10,2,0,0,35.05514,-85.138005,,I75,0,N,Not at Intersection,None
6/25/2017 3:00,2,0,0,35.049742,-85.244467,Carousel,,0,N,Not at Intersection,None
6/23/2017 10:00,2,0,0,35.05471,-85.194245,Shallowford,,0,N,Not at Intersection,None
6/25/2017 13:00,2,0,0,35.084844,-85.064345,Lee,,0,N,Not at Intersection,None
6/25/2017 11:45,2,0,0,35.0466,-85.298,East Interstate,I24,0,N,Not at Intersection,None
6/25/2017 14:20,2,0,0,35.006443,-85.207202,South Interstate,I75,0,N,Not at Intersection,None
6/25/2017 14:15,2,0,0,35.039516,-85.267532,E 3rd,,0,N,Not at Intersection,None
6/25/2017 14:35,2,1,0,35.029438,-85.31139,Interstate 24 Wb Block,I24,179,N,Not at Intersection,None
6/25/2017 14:30,2,0,0,35.036959,-85.151823,Gunbarrel,,0,N,Not at Intersection,None
6/25/2017 16:24,2,0,0,35.00405,-85.14977,East Brainerd,,0,N,Not at Intersection,None
6/25/2017 16:45,2,1,0,35.016904,-85.26938,Interstate,I24,181,N,Not at Intersection,None
6/25/2017 10:08,2,0,0,35.035629,-85.308704,Williams,,0,Y,Four-Way,None
6/25/2017 18:40,4,0,0,35.026324,-85.368766,Interstate,I24,175,N,Not at Intersection,None
6/23/2017 19:00,2,0,0,35.069682,-85.105939,Old Lee,,0,Y,T-Intersection,None
6/23/2017 16:45,3,0,0,0,0,interstate,I75,0,N,Not at Intersection,None
6/23/2017 6:45,2,0,0,35.023823,-85.247288,Brainerd,SR64,0,N,Not at Intersection,None
6/23/2017 18:00,2,0,0,35.083946,-85.073993,Interstate 75,I75,0,N,Not at Intersection,None
6/23/2017 19:20,1,1,0,35.028192,-85.177231,Hwy 153 Sb @ I75 Nb On,,0,N,Not at Intersection,None
6/25/2017 20:49,2,1,0,35.039532,-85.159005,Interstate 75,I75,72,N,Not at Intersection,None
6/25/2017 22:08,2,2,0,35.012954,-85.228277,N Moore,,0,Y,Four-Way,None
6/25/2017 19:00,2,0,0,35.049382,-85.307317,Mountain Creek,SR790,0,Y,Four-Way,None
6/19/2017 21:00,2,0,0,35.027917,-85.154193,Gunbarrel,SR1920,0,N,Not at Intersection,None
6/23/2017 19:45,2,2,0,35.024513,-85.297979,E 23rd,,0,Y,Four-Way,None
6/25/2017 17:00,2,0,0,35.020756,-85.338752,Cummings,SR2100,0,N,Not at Intersection,None
6/25/2017 19:05,2,2,0,35.115756,-85.280854,Thrushwood,,0,N,Not at Intersection,None
6/26/2017 7:50,2,0,0,35.042557,-85.157857,Shallowford,,0,Y,Four-Way,None
6/26/2017 9:09,2,0,0,35.027283,-85.157555,Igou Gap,,0,Y,Four-Way,None
6/26/2017 9:25,2,0,0,35.063944,-85.309655,N Market,,0,N,Not at Intersection,None
6/26/2017 8:45,2,1,0,34.991269,-85.28943,Rossville,SR4502,0,N,Not at Intersection,None
6/15/2017 1:20,1,0,0,35.018012,-85.27222,Dodds,,0,N,Not at Intersection,None
6/25/2017 1:10,2,1,0,35.01572,-85.273583,E 23rd,,0,Y,Four-Way,None
6/22/2017 15:45,2,0,0,35.042901,-85.222382,Shallowford,,0,N,Not at Intersection,None
6/24/2017 0:40,2,0,0,35.012961,-85.228274,N Moore,,0,Y,Five Point Or More,None
6/26/2017 10:25,1,0,0,35.040639,-85.148706,Shallowford,,0,N,Not at Intersection,None
6/26/2017 7:45,2,0,0,35.05919,-85.138083,Walker,,0,N,Not at Intersection,None
6/19/2017 12:46,2,0,0,35.040705,-85.307896,Market,,0,N,Not at Intersection,None
6/26/2017 14:22,2,0,0,35.084885,-85.062889,Lee,,0,Y,T-Intersection,None
6/26/2017 15:11,2,0,0,35.015214,-85.163699,Gunbarrel,,0,Y,Four-Way,None
6/26/2017 12:15,2,0,0,35.000477,-85.131343,E Brainerd,,0,N,Not at Intersection,None
6/26/2017 15:00,2,0,0,35.036894,-85.317122,Broad,,0,N,Not at Intersection,None
6/23/2017 19:00,2,0,0,35.054158,-85.248748,N Crest,,0,Y,T-Intersection,None
6/26/2017 12:29,2,1,0,35.084844,-85.064345,Lee,,0,Y,Four-Way,None
6/26/2017 13:00,2,1,0,35.058227,-85.139053,Lee,,0,Y,Four-Way,None
6/26/2017 11:00,1,0,0,35.018484,-85.27166,Dodds,SR1800,0,N,Not at Intersection,None
6/26/2017 17:25,2,1,0,35.027655,-85.254881,Brainerd,,0,N,Not at Intersection,None
6/26/2017 11:55,2,0,0,35.117938,-85.279544,Ashland,,0,Y,Four-Way,None
6/26/2017 16:30,2,0,0,35.126459,-85.227803,Hamill,,0,N,Not at Intersection,None
6/26/2017 18:00,2,0,0,35.110769,-85.229243,Highway 153,,0,N,Not at Intersection,None
6/26/2017 17:54,2,0,0,35.081291,-85.153652,Hickory Valley,,0,N,Not at Intersection,None
6/26/2017 15:53,2,0,0,35.106519,-85.235478,N Access,,0,Y,Roundabout,None
6/20/2017 14:00,2,0,0,35.154289,-85.198782,Northgate Mall,,0,N,Not at Intersection,None
6/26/2017 20:45,2,0,0,35.028961,-85.288147,E Main,,0,Y,Four-Way,None
6/26/2017 16:44,2,0,0,35.019774,-85.161753,Gunbarrel,,0,N,Not at Intersection,None
6/26/2017 16:10,2,0,0,35.027917,-85.154193,Gunbarrel,,0,N,Not at Intersection,None
6/26/2017 0:00,1,0,0,35.04353,-85.312074,Carter,,0,N,Not at Intersection,None
6/26/2017 0:00,2,0,0,35.047002,-85.310116,Broad,,0,N,Not at Intersection,None
6/26/2017 19:45,2,1,0,35.001051,-85.309797,Fagan,SR4200,0,Y,Four-Way,None
6/26/2017 13:40,2,0,0,35.03095,-85.30893,Market,,0,N,Not at Intersection,None
6/26/2017 23:15,1,0,0,35.097102,-85.327607,Signal Mountain,,0,N,Not at Intersection,None
6/27/2017 7:25,2,0,0,35.186971,-85.246696,Highway 27 North,US1400,0,N,Not at Intersection,None
6/27/2017 8:16,1,0,0,35.115281,-85.26244,Hixson,,0,N,Not at Intersection,None
6/25/2017 11:50,2,0,0,35.053453,-85.312797,Power,,0,Y,T-Intersection,None
6/27/2017 7:31,2,0,0,35.0466,-85.298,Hixson,,0,Y,T-Intersection,None
6/27/2017 9:15,2,0,0,35.026079,-85.280092,S Orchard Knob,,0,Y,Four-Way,None
6/27/2017 11:55,2,0,0,35.026889,-85.157359,Gunbarrel,,0,Y,Four-Way,None
6/27/2017 9:20,1,0,0,34.9959,-85.149415,Iris,,0,N,Not at Intersection,Maintenance Zone
6/26/2017 9:45,1,1,0,35.152975,-85.24562,Highway 153,,0,Y,Four-Way,None
6/26/2017 8:00,2,0,0,35.001294,-85.210866,Interstate 75 nb,I75,0,N,Not at Intersection,None
6/27/2017 12:06,2,0,0,35.052915,-85.330199,Hamm,,0,N,Not at Intersection,None
6/27/2017 12:19,2,0,0,35.137745,-85.245929,Highway 153,,0,N,Not at Intersection,None
6/27/2017 12:05,2,0,0,35.07273,-85.268273,Amnicola,SR2514,0,N,Not at Intersection,None
6/27/2017 13:40,2,0,0,35.050976,-85.261731,Dodson,SR1300,0,N,Not at Intersection,None
6/27/2017 7:40,2,0,0,35.056009,-85.315886,Highway 27 Sb,US150,0,N,Not at Intersection,None
6/26/2017 12:25,2,0,0,35.162295,-85.239919,English Oaks,,0,N,Not at Intersection,None
6/26/2017 14:00,2,0,0,35.185401,-85.246438,Highway 153,US7035,0,N,Not at Intersection,None
6/26/2017 20:06,2,0,0,35.054088,-85.313395,Power,,0,N,Not at Intersection,None
6/27/2017 14:20,2,0,0,35.075743,-85.319312,signal mountain,,0,N,Not at Intersection,Work Zone
6/26/2017 22:50,2,0,0,35.050853,-85.26749,N Hawthorne,SR1096,0,N,Not at Intersection,None
6/27/2017 13:45,2,2,0,35.048663,-85.148785,,I75,0,N,Not at Intersection,None
6/26/2017 22:00,1,0,0,35.018132,-85.230206,N Parkdale,SR4600,0,Y,Four-Way,None
6/27/2017 8:00,2,1,0,35.024158,-85.246468,S Germantown,,0,Y,Four-Way,None
6/26/2017 17:54,3,1,0,35.073665,-85.188255,Bonny Oaks,,0,Y,T-Intersection,None
6/27/2017 12:25,2,0,0,35.021212,-85.200615,Lee,,0,Y,T-Intersection,None
6/27/2017 14:00,1,0,0,35.015961,-85.126255,Igou Gap,,0,N,Not at Intersection,None
6/26/2017 15:10,2,0,0,35.106586,-85.234251,Pinnacle,,0,Y,Roundabout,None
6/27/2017 13:20,1,0,0,35.04829,-85.309096,Market,SR700,0,N,Not at Intersection,None
6/26/2017 14:44,2,0,0,35.084945,-85.060762,Relocation,,0,N,Not at Intersection,None
6/26/2017 17:00,1,0,0,35.044865,-85.15893,Interstate,I75,7,N,Not at Intersection,None
6/26/2017 19:50,2,0,0,35.041827,-85.154038,Shallowford,,0,N,Not at Intersection,None
6/27/2017 12:05,2,0,0,35.087633,-85.070057,Lee,SR8900,0,N,Not at Intersection,None
6/27/2017 11:59,2,3,0,35.088355,-85.187522,Highway 58,,0,Y,T-Intersection,None
6/27/2017 8:50,3,0,0,35.008246,-85.200274,,I75,0,N,Not at Intersection,None
6/25/2017 15:14,2,3,0,35.020078,-85.369947,I24 Interstate,I24,0,N,Not at Intersection,None
6/27/2017 12:00,2,0,0,0,0,LEE,,0,N,Not at Intersection,None
6/27/2017 15:20,2,1,0,35.09987,-85.055702,Mountain View,,0,Y,T-Intersection,None
6/27/2017 15:05,1,0,0,35.008093,-85.237028,S,,0,N,Not at Intersection,None
6/27/2017 17:00,2,0,0,35.055922,-85.313003,Riverfront,SR200,0,N,Not at Intersection,None
6/27/2017 15:05,2,0,0,35.000949,-85.132957,E Brainerd,,0,N,Not at Intersection,None
6/23/2017 8:00,2,0,0,35.142096,-85.24899,Hwy 153,SR153,0,N,Not at Intersection,None
6/27/2017 18:45,2,0,0,35.140858,-85.247792,Hwy 153,SR153,0,Y,Four-Way,None
6/27/2017 19:30,2,0,0,35.117314,-85.317677,Mountain Creek,,0,N,Not at Intersection,None
6/27/2017 16:50,2,0,0,35.05095,-85.13302,East Brainerd,,0,N,Not at Intersection,None
6/27/2017 17:45,2,0,0,35.018663,-85.295604,W Interstate,I24,181,N,Not at Intersection,None
6/27/2017 21:50,2,1,0,35.006205,-85.231908,S Moore,,0,N,Not at Intersection,None
6/26/2017 15:40,2,0,0,35.019171,-85.295363,E Interstate,I24,0,N,Not at Intersection,None
6/27/2017 16:50,2,0,0,35.07528,-85.258136,N Holtzclaw,,0,Y,Four-Way,None
6/27/2017 19:24,1,0,0,35.072309,-85.258854,Riverside,,0,N,Not at Intersection,None
6/26/2017 6:00,2,0,0,35.086447,-85.067837,Interstate,I75,11,N,Not at Intersection,None
6/27/2017 16:10,2,0,0,35.010043,-85.154461,E Brainerd,,0,N,Not at Intersection,None
6/27/2017 16:10,1,0,0,35.081465,-85.264216,Campbell,SR3401,0,N,Not at Intersection,None
6/27/2017 21:22,2,0,0,35.00528,-85.293784,Rossville,,0,N,Not at Intersection,None
6/28/2017 1:42,1,0,0,35.041163,-85.238894,Tunnel,,0,Y,T-Intersection,None
6/26/2017 15:00,2,0,0,35.030545,-85.189874,Lee,,0,N,Not at Intersection,None
6/28/2017 0:20,1,0,0,35.133344,-85.293933,Highway 27 Sb,SR27,7.8,N,Not at Intersection,Construction Zone
6/25/2017 14:40,3,0,0,35.036372,-85.315552,Reggie White,,0,N,Not at Intersection,None
6/27/2017 22:25,1,0,0,35.142884,-85.300071,Mountain Creek,,0,N,Not at Intersection,None
6/28/2017 8:49,2,0,0,35.132145,-85.205364,Fairview,,0,N,Not at Intersection,None
6/26/2017 11:45,2,0,0,35.028606,-85.156429,Gunbarrel,,0,N,Not at Intersection,None
6/28/2017 8:01,2,0,0,35.028961,-85.288147,S Holtzclaw,SR1,1,N,Not at Intersection,None
6/28/2017 8:52,2,0,0,35.017673,-85.280535,4th,,0,N,Not at Intersection,None
6/28/2017 9:20,2,0,0,35.022375,-85.197524,Lee,US64,0,N,Not at Intersection,None
6/23/2017 12:05,2,0,0,35.0466,-85.298,Brainerd,,0,N,Not at Intersection,None
6/28/2017 10:16,2,0,0,35.014231,-85.23045,Brainerd,,0,N,Not at Intersection,None
6/27/2017 14:26,2,1,0,35.004864,-85.226875,18520 Interstate,I24,0,N,Not at Intersection,None
6/28/2017 7:30,2,0,0,35.064992,-85.196647,S Moore,US153,0,N,Not at Intersection,None
6/26/2017 7:50,2,0,0,35.004613,-85.220466,,I24,185,N,Not at Intersection,None
6/28/2017 6:00,2,0,0,35.03878,-85.183206,Walden,,0,N,Not at Intersection,None
6/28/2017 11:00,2,0,0,35.034528,-85.158706,Hamilton Place,,0,N,Not at Intersection,None
6/27/2017 13:15,2,0,0,35.086765,-85.069448,8949 Lee,,0,N,Not at Intersection,None
