Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.119116,-85.290048,2018-08-05,11:45:07,3301406001,2.898,,,,,,,
1,35.159754,-85.277478,2018-08-05,11:51:53,330C589001,0.373,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.121593,-85.28791,2018-08-05,11:56:32,3301406001,3.12,,,,,,,
1,35.104666,-85.15772,2018-08-05,12:02:05,33SR058001,7.799,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.035252,-85.159779,2018-08-05,12:16:07,3304986001,1.482,,,,,,,
1,35.034528,-85.158706,2018-08-05,12:27:35,3304986001,1.464,,,,,,,
1,35.096122,-85.308904,2018-08-05,12:35:37,330C623001,0.08,,,,,,,
1,35.004629,-85.328588,2018-08-05,12:36:33,330A727001,0.336,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.170232,-85.25688,2018-08-05,12:44:57,3301406001,6.929,,,,,,,
1,34.997542,-85.088612,2018-08-05,13:11:12,3301143001,5.188,,,,,,,
1,35.200513,-85.158304,2018-08-05,13:33:33,330D127001,0.024,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094196,-85.307004,2018-08-05,13:41:27,330C769001,0.219,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.013868,-85.182022,2018-08-05,13:42:37,33I0075001,3.157,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.016491,-85.28069,2018-08-05,13:43:36,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.985809,-85.228942,2018-08-05,13:56:44,330B867001,1.15,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.041303,-85.153824,2018-08-05,14:25:21,3304986001,2.163,,,,,,,
1,35.037719,-85.293294,2018-08-05,14:50:03,3303566001,1.057,,,,,,,
1,34.998165,-85.265949,2018-08-05,15:38:33,330B332001,0.928,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.124153,-85.259006,2018-08-05,16:43:00,330C829001,0.073,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.163482,-85.307238,2018-08-05,16:50:46,330C520001,1.839,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.121962,-85.343452,2018-08-05,17:04:29,33SR008001,16.993,3.0,4.0,0.0,1.0,2.0,,35.0
1,35.012249,-85.247413,2018-08-05,17:08:13,33I0024002,12.375,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.999394,-85.09552,2018-08-05,17:23:10,33SR321001,0.893,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.032725,-85.163681,2018-08-05,17:24:19,330E448001,0.726,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.115281,-85.26244,2018-08-05,17:50:49,3303587001,1.627,,,,,,,
1,35.03099,-85.272168,2018-08-05,17:52:18,330A488001,0.266,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081943,-85.296661,2018-08-05,18:03:07,330A177001,0.029,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.990286,-85.315471,2018-08-05,18:17:21,330A779001,0.028,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.18447,-85.202604,2018-08-05,18:17:32,330D060001,0.429,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.990744,-85.315486,2018-08-05,18:17:45,330A781001,0.343,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.098369,-85.327973,2018-08-05,18:36:21,33SR008001,13.504,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.352409,-84.982081,2018-08-05,18:37:19,33SR060002,0.413,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.098369,-85.327973,2018-08-05,18:37:05,33SR008001,13.504,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.007668,-85.129112,2018-08-05,18:42:18,330E584001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.23708,-85.231692,2018-08-05,19:16:12,3303630001,1.917,,,,,,,
1,35.234297,-85.199279,2018-08-05,19:30:35,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.061996,-85.305865,2018-08-05,19:37:09,3303546001,0.159,,,,,,,
1,35.082022,-85.081711,2018-08-05,20:02:49,33I0075001,10.749,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082723,-85.078179,2018-08-05,20:03:48,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.081891,-85.081544,2018-08-05,20:06:45,33I0075001,10.756,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.077429,-85.098885,2018-08-05,20:24:14,33I0075001,9.731,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.080191,-85.088134,2018-08-05,20:25:32,33I0075001,10.366,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018858,-85.238312,2018-08-05,21:20:58,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.991696,-85.249289,2018-08-05,21:34:38,330B942001,0.094,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.076101,-85.230264,2018-08-05,21:45:15,33SR017001,7.434,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.052314,-85.309633,2018-08-05,22:50:08,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.06093,-85.136543,2018-08-05,23:02:38,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.054462,-85.27107,2018-08-05,23:03:29,3303554001,2.037,,,,,,,
1,35.06093,-85.136543,2018-08-05,23:14:10,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.104728,-85.159643,2018-08-05,23:45:47,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.104728,-85.159643,2018-08-05,23:46:09,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.031434,-85.218654,2018-08-06,00:30:19,3303578001,2.689,,,,,,,
1,35.037047,-85.151171,2018-08-06,02:48:39,330F888001,0.303,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.159791,-85.246862,2018-08-06,02:54:30,330C949001,0.135,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.031667,-85.303916,2018-08-06,05:13:22,330A531001,0.234,2.0,0.0,0.0,1.0,2.0,,35.0
1,35.271811,-85.05655,2018-08-06,06:16:33,33SR312001,7.115,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.045986,-85.314082,2018-08-06,07:21:16,33I0124001,1.325,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.006205,-85.231908,2018-08-06,07:40:25,3303578001,0.787,,,,,,,
1,35.018098,-85.267956,2018-08-06,07:42:31,33I0024002,10.917,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.074409,-85.181744,2018-08-06,07:55:37,330D258001,0.038,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.047547,-85.300316,2018-08-06,08:06:51,3305001001,0.379,,,,,,,
1,35.03775,-85.300617,2018-08-06,08:11:18,330A425001,0.065,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.114572,-85.252004,2018-08-06,08:48:26,3303588001,3.096,,,,,,,
1,35.008246,-85.200274,2018-08-06,08:54:41,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.024501,-85.155628,2018-08-06,08:56:38,3304988001,2.853,,,,,,,
1,35.050422,-85.294787,2018-08-06,09:12:33,3303552001,0.847,,,,,,,
1,35.048719,-85.290431,2018-08-06,09:48:12,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02626,-85.299374,2018-08-06,09:48:58,3304417001,0.095,,,,,,,
1,35.091915,-85.195855,2018-08-06,09:57:12,330D419001,0.307,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.026949,-85.304984,2018-08-06,11:23:26,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024501,-85.155628,2018-08-06,11:39:03,3304988001,2.853,,,,,,,
1,35.095355,-85.225642,2018-08-06,12:02:06,33SR153001,6.118,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.06977,-85.099889,2018-08-06,12:06:24,33SR317001,5.517,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.137652,-85.245876,2018-08-06,12:18:40,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.020399,-85.28579,2018-08-06,12:19:48,33SR002001,9.33,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.063562,-85.310268,2018-08-06,12:32:23,33SR008001,10.25,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.023103,-85.297218,2018-08-06,12:42:43,33SR027001,5.132,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.113631,-85.25549,2018-08-06,12:45:49,3303542001,0.112,,,,,,,
1,35.107954,-85.047519,2018-08-06,12:46:16,330E200001,0.016,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.113413,-85.255923,2018-08-06,12:46:37,330A092001,0.023,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012837,-85.186884,2018-08-06,12:49:31,33I0075001,2.862,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.083892,-85.058387,2018-08-06,12:53:48,3301145001,6.801,,,,,,,
1,35.083947,-85.057884,2018-08-06,12:56:01,3301145001,6.786,,,,,,,
1,35.028104,-85.156701,2018-08-06,12:59:38,3304987001,0.968,,,,,,,
1,35.027055,-85.156695,2018-08-06,13:00:23,3304988001,2.981,,,,,,,
1,35.154473,-85.24818,2018-08-06,13:13:11,33SR153001,10.53,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.141391,-85.248037,2018-08-06,13:40:20,33SR153001,9.62,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.237133,-85.198302,2018-08-06,13:42:21,3302162001,4.451,,,,,,,
1,35.133161,-85.317137,2018-08-06,14:09:32,3301147001,2.824,,,,,,,
1,35.141702,-85.315095,2018-08-06,14:11:42,3301147001,3.433,,,,,,,
1,35.136283,-85.31704,2018-08-06,14:16:01,3301147001,3.034,,,,,,,
1,35.074847,-85.249027,2018-08-06,14:18:07,3304420001,0.131,,,,,,,
1,35.011449,-85.224457,2018-08-06,14:19:19,33SR002001,14.043,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011449,-85.224457,2018-08-06,14:23:34,33SR002001,14.043,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030221,-85.155546,2018-08-06,14:24:47,3304987001,1.127,,,,,,,
1,35.003546,-85.222157,2018-08-06,14:30:58,3305771001,1.837,,,,,,,
1,35.049329,-85.311948,2018-08-06,14:35:15,3303559001,0.8,,,,,,,
1,35.08082,-85.06329,2018-08-06,14:37:59,3304976001,1.598,,,,,,,
1,35.015154,-85.188307,2018-08-06,14:39:27,330B020001,0.283,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.021817,-85.241546,2018-08-06,14:40:59,33SR002001,12.796,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.123898,-85.364769,2018-08-06,14:47:47,330C462001,0.053,2.0,7.0,0.0,0.0,2.0,,-10.0
1,35.011059,-85.214812,2018-08-06,14:55:59,330C359001,0.023,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.011125,-85.257056,2018-08-06,15:06:56,330B648001,0.043,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.122785,-85.248602,2018-08-06,15:08:29,3304416001,0.023,,,,,,,
1,35.122964,-85.248236,2018-08-06,15:08:47,3303588001,3.702,,,,,,,
1,35.124232,-85.248269,2018-08-06,15:08:55,3303588001,3.787,,,,,,,
1,35.122675,-85.250996,2018-08-06,15:09:06,330C793001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048746,-85.248374,2018-08-06,15:10:14,3303556001,1.746,,,,,,,
1,35.122675,-85.250996,2018-08-06,15:10:16,330C793001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.040711,-85.150139,2018-08-06,15:11:55,3304987001,1.915,,,,,,,
1,35.071166,-85.26977,2018-08-06,15:12:42,330A736001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.038731,-85.296027,2018-08-06,15:13:39,3303566001,0.887,,,,,,,
1,35.012954,-85.228277,2018-08-06,15:14:56,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.110089,-85.050106,2018-08-06,15:15:24,3304975001,1.804,,,,,,,
1,35.012954,-85.228277,2018-08-06,15:16:06,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.083979,-85.07599,2018-08-06,15:23:40,3302205001,5.705,,,,,,,
1,35.036959,-85.151823,2018-08-06,15:24:33,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027655,-85.254881,2018-08-06,15:24:15,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.104728,-85.159644,2018-08-06,15:52:25,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.190996,-85.241798,2018-08-06,15:59:17,33SR029001,11.375,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.188313,-85.200592,2018-08-06,16:04:04,3304125001,0.46,,,,,,,
1,35.148895,-85.249197,2018-08-06,16:03:51,330C910001,0.78,,,,,,,
1,35.011449,-85.224457,2018-08-06,16:14:19,33SR002001,14.043,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.034395,-85.266769,2018-08-06,16:22:24,330A674001,0.09,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.032925,-85.266667,2018-08-06,16:22:07,330A674001,0.001,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.022266,-85.161173,2018-08-06,16:22:11,3304987001,0.497,,,,,,,
1,35.034395,-85.266769,2018-08-06,16:23:46,330A674001,0.09,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.030081,-85.153146,2018-08-06,16:25:43,3305787001,0.129,,,,,,,
1,35.052205,-85.310661,2018-08-06,16:29:32,33SR389001,0.177,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.13579,-85.116676,2018-08-06,16:51:51,3302205001,0.367,,,,,,,
1,34.99318,-85.076392,2018-08-06,16:56:38,3301143001,4.424,,,,,,,
1,35.08082,-85.06329,2018-08-06,17:14:55,3304976001,1.598,,,,,,,
1,35.142164,-85.242007,2018-08-06,17:23:41,3303592001,0.77,,,,,,,
1,34.99414,-85.284979,2018-08-06,17:27:35,3303557001,0.499,,,,,,,
1,34.989996,-85.199357,2018-08-06,17:46:03,33SR008001,0.722,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.1206,-85.291648,2018-08-06,17:51:44,3303595001,1.199,,,,,,,
1,35.182577,-85.246697,2018-08-06,18:01:47,33SR153001,12.481,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.144175,-85.266645,2018-08-06,18:15:17,330C877001,0.0,,,,,,,
1,35.223618,-85.071731,2018-08-06,18:49:49,330F636001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.148647,-85.207428,2018-08-06,19:12:55,33SR319001,7.129,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.338931,-85.123579,2018-08-06,19:37:37,330D836001,0.002,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.21712,-85.22689,2018-08-06,19:57:19,3302162001,2.302,,,,,,,
1,35.043089,-85.219116,2018-08-06,20:00:52,3303578001,3.641,,,,,,,
1,35.034528,-85.158706,2018-08-06,20:04:48,3304986001,1.464,,,,,,,
1,35.054162,-85.139194,2018-08-06,20:12:33,33I0075001,6.886,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.026079,-85.280092,2018-08-06,20:42:40,3304997001,0.489,,,,,,,
1,35.065976,-85.246365,2018-08-06,21:05:36,33SR017001,6.133,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.119845,-85.286084,2018-08-06,22:25:38,3305773001,0.241,,,,,,,
1,34.987245,-85.240981,2018-08-06,22:29:26,3303610001,0.129,,,,,,,
1,35.119845,-85.286084,2018-08-06,22:31:11,3305773001,0.241,,,,,,,
1,35.223993,-85.155718,2018-08-06,22:35:08,3301126001,1.479,,,,,,,
1,35.129255,-85.26082,2018-08-06,23:14:51,330C757001,0.0,,,,,,,
1,35.096744,-85.173955,2018-08-06,23:22:31,330D397001,0.009,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.006927,-85.205022,2018-08-07,07:27:58,33I0075001,1.742,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.071531,-85.156379,2018-08-07,07:49:51,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.024637,-85.174285,2018-08-07,08:01:15,33I0075001,4.038,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.014193,-85.163821,2018-08-07,08:12:31,330E291001,0.066,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073843,-85.112125,2018-08-07,08:52:22,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.088437,-85.215557,2018-08-07,09:29:30,33SR153001,5.371,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094661,-85.225106,2018-08-07,09:29:55,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.046753,-85.286955,2018-08-07,09:38:57,3303552001,1.365,,,,,,,
1,35.087611,-85.214113,2018-08-07,09:41:23,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.124471,-85.238114,2018-08-07,10:38:02,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.012235,-85.227894,2018-08-07,10:53:54,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.049117,-85.322274,2018-08-07,10:57:36,3305395001,1.37,,,,,,,
1,35.043769,-85.158256,2018-08-07,12:02:19,330E636001,0.258,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.044088,-85.160208,2018-08-07,12:07:20,3303580001,1.915,,,,,,,
1,35.034141,-85.153919,2018-08-07,12:06:23,3304987001,1.413,,,,,,,
1,35.045079,-85.309732,2018-08-07,12:08:28,3303565001,1.054,,,,,,,
1,35.100234,-85.237464,2018-08-07,12:13:34,330D452001,0.634,,,,,,,
1,35.236163,-85.199416,2018-08-07,12:17:33,3302162001,4.361,,,,,,,
1,35.086888,-85.212847,2018-08-07,12:31:06,33SR153001,5.185,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.087611,-85.214113,2018-08-07,12:34:21,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.135607,-85.331961,2018-08-07,12:48:53,33SR008001,18.211,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.135607,-85.331961,2018-08-07,12:49:41,33SR008001,18.211,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.051833,-85.047823,2018-08-07,12:51:28,3302201001,2.023,,,,,,,
1,35.049536,-85.309151,2018-08-07,12:55:11,3303550001,0.56,,,,,,,
1,35.049518,-85.289863,2018-08-07,13:10:11,330A390001,0.38,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.020674,-85.288894,2018-08-07,13:29:14,33SR002001,9.158,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019227,-85.276281,2018-08-07,13:49:48,330A556001,0.157,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.034191,-85.154214,2018-08-07,14:06:56,3304987001,1.409,,,,,,,
1,35.062645,-85.306972,2018-08-07,14:07:02,3303546001,0.086,,,,,,,
1,35.073807,-85.111622,2018-08-07,14:09:21,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.094368,-85.331318,2018-08-07,14:23:17,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.048719,-85.290431,2018-08-07,14:26:34,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995294,-85.306069,2018-08-07,14:41:49,3303615001,0.031,,,,,,,
1,35.023303,-85.245707,2018-08-07,14:54:28,330B265001,0.153,,,,,,,
1,35.148367,-85.248557,2018-08-07,14:58:25,330C910001,0.82,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.200613,-85.158821,2018-08-07,15:04:10,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004639,-85.225263,2018-08-07,15:15:16,33I0024002,13.745,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026219,-85.234687,2018-08-07,15:28:54,330B196001,0.172,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.200613,-85.158821,2018-08-07,15:36:14,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.181105,-85.06789,2018-08-07,15:53:04,33SR312001,14.192,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.180453,-85.067581,2018-08-07,15:53:09,33SR312001,14.252,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.181105,-85.06789,2018-08-07,15:53:32,33SR312001,14.192,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.092909,-85.178734,2018-08-07,15:58:52,3303601001,2.875,,,,,,,
1,35.180453,-85.067581,2018-08-07,15:59:06,33SR312001,14.252,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.109506,-85.283671,2018-08-07,16:03:21,3304422001,3.663,,,,,,,
1,35.050113,-85.314369,2018-08-07,16:09:33,33I0124001,1.613,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010063,-85.207747,2018-08-07,16:17:37,330C357001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.065976,-85.246365,2018-08-07,16:29:36,33SR017001,6.133,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.014802,-85.209229,2018-08-07,16:47:21,33SR002001,15.023,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.180146,-85.247067,2018-08-07,16:47:33,3301406001,7.806,,,,,,,
1,35.18082,-85.24705,2018-08-07,16:49:48,3301406001,7.85,,,,,,,
1,35.234297,-85.199279,2018-08-07,16:51:21,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.051617,-85.305205,2018-08-07,16:54:31,330A342001,0.261,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.022048,-85.16413,2018-08-07,17:00:23,330E444001,0.464,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.014396,-85.211367,2018-08-07,17:03:58,33SR002001,14.922,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.034803,-85.194339,2018-08-07,17:11:01,3303605001,1.394,,,,,,,
1,35.010092,-85.192917,2018-08-07,17:15:35,33I0075001,2.472,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.119695,-85.291474,2018-08-07,17:22:06,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.012866,-85.184238,2018-08-07,17:34:36,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.04384,-85.164693,2018-08-07,17:35:07,33SR002001,18.259,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.035266,-85.163861,2018-08-07,17:35:03,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.092613,-85.180278,2018-08-07,17:35:18,3303601001,2.838,,,,,,,
1,35.035266,-85.163861,2018-08-07,17:35:19,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.086065,-85.211434,2018-08-07,17:35:34,33SR153001,5.087,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.049714,-85.119305,2018-08-07,17:46:08,330F455001,0.02,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.089151,-85.186532,2018-08-07,17:47:39,330D298001,0.262,2.0,4.0,0.0,1.0,2.0,,30.0
1,34.997964,-85.096726,2018-08-07,17:53:55,33SR321001,0.781,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.234563,-85.17947,2018-08-07,17:55:13,330D634001,0.736,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.239788,-85.166637,2018-08-07,18:09:29,3304978001,0.768,,,,,,,
1,35.104728,-85.159644,2018-08-07,18:10:58,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.040336,-85.150002,2018-08-07,18:13:47,3301122001,0.367,,,,,,,
1,35.042997,-85.157294,2018-08-07,18:27:49,3303580001,2.095,,,,,,,
1,35.025244,-85.196477,2018-08-07,18:47:03,330B021001,0.122,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.048077,-85.24044,2018-08-07,18:48:31,3303556001,2.224,,,,,,,
1,34.990056,-85.215458,2018-08-07,18:57:57,33SR008001,1.633,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.047083,-85.237299,2018-08-07,19:07:15,3303556001,2.418,,,,,,,
1,35.01849,-85.380847,2018-08-07,19:17:10,33SR002001,2.303,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.018106,-85.204179,2018-08-07,19:25:11,33SR002001,15.395,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.124471,-85.238114,2018-08-07,19:30:53,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.107178,-85.149188,2018-08-07,19:46:06,330D339001,0.007,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.10953,-85.13925,2018-08-07,20:01:40,33SR058001,8.899,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.135737,-85.123024,2018-08-07,20:27:01,330D312001,0.131,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041303,-85.153824,2018-08-07,20:43:20,3304986001,2.163,,,,,,,
1,34.990482,-85.215945,2018-08-07,21:10:38,33SR008001,1.663,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014056,-85.089929,2018-08-07,22:10:34,33SR321001,1.96,,,,,,,
1,35.105189,-85.157667,2018-08-08,00:54:47,33SR058001,7.811,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.004877,-85.211081,2018-08-08,04:22:20,33I0024002,14.563,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.116408,-85.083259,2018-08-08,07:26:01,3302205001,3.24,,,,,,,
1,35.028964,-85.35714,2018-08-08,07:41:14,33I0024002,4.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.116244,-85.251009,2018-08-08,07:53:29,3303588001,3.21,,,,,,,
1,35.115731,-85.082675,2018-08-08,07:53:43,3302205001,3.3,,,,,,,
1,35.117638,-85.250141,2018-08-08,07:54:04,3303588001,3.322,,,,,,,
1,35.107025,-85.157883,2018-08-08,07:55:52,3304138001,1.513,,,,,,,
1,35.034262,-85.181836,2018-08-08,07:58:06,33SR153001,1.077,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.035386,-85.308272,2018-08-08,08:03:45,33SR027001,4.747,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.02038,-85.378301,2018-08-08,08:42:49,330C055001,0.092,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.007467,-85.047188,2018-08-08,09:04:49,3301143001,1.91,,,,,,,
1,35.071927,-85.180213,2018-08-08,09:21:56,330E664001,0.122,,,,,,,
1,35.107025,-85.157883,2018-08-08,09:40:00,3304138001,1.513,,,,,,,
1,35.106106,-85.153763,2018-08-08,09:40:23,33SR058001,8.041,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.048286,-85.237978,2018-08-08,09:43:05,330B422001,0.066,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.005221,-85.21917,2018-08-08,09:49:09,3303609001,1.169,,,,,,,
1,35.005852,-85.21921,2018-08-08,09:49:59,3303609001,1.213,,,,,,,
1,35.090185,-85.218776,2018-08-08,10:08:47,33SR319001,0.005,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.090403,-85.262594,2018-08-08,12:01:03,330F959001,0.097,,,,,,,
1,35.185245,-85.197461,2018-08-08,12:05:48,3304125001,0.163,,,,,,,
