Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.030081,-85.153146,2018-06-27,11:56:00,3305787001,0.129,,,,,,,
1,35.095572,-85.331315,2018-06-27,12:00:00,33SR008001,13.221,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043794,-85.279898,2018-06-27,12:08:00,3303552001,1.819,,,,,,,
1,35.049694,-85.308534,2018-06-27,12:09:00,330D939001,0.26,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.136064,-85.244585,2018-06-27,12:19:00,33SR153001,9.211,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.067033,-85.315072,2018-06-27,12:29:00,33SR008001,10.616,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.094011,-85.253029,2018-06-27,12:30:00,3305395001,7.384,,,,,,,
1,35.049694,-85.308534,2018-06-27,12:30:00,330D939001,0.26,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.094011,-85.253029,2018-06-27,12:30:00,3305395001,7.384,,,,,,,
1,35.087928,-85.313027,2018-06-27,12:50:00,3301406001,0.378,,,,,,,
1,35.019563,-85.321641,2018-06-27,12:53:00,33SR002001,6.348,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041707,-85.260666,2018-06-27,13:00:00,3305767001,0.308,,,,,,,
1,35.112354,-85.129016,2018-06-27,13:05:00,330D311001,0.206,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.045734,-85.311044,2018-06-27,13:14:00,33SR316001,0.19,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.062149,-85.306337,2018-06-27,13:27:00,3303546001,0.128,,,,,,,
1,35.084172,-85.063787,2018-06-27,13:40:00,3304976001,1.699,,,,,,,
1,35.147005,-85.197008,2018-06-27,13:41:00,3304992001,2.229,,,,,,,
1,35.150432,-85.196803,2018-06-27,13:42:00,3304992001,2.47,,,,,,,
1,35.084172,-85.063787,2018-06-27,13:45:00,3304976001,1.699,,,,,,,
1,35.150432,-85.196803,2018-06-27,13:45:00,3304992001,2.47,,,,,,,
1,35.024501,-85.155628,2018-06-27,14:15:00,3304988001,2.853,,,,,,,
1,35.245631,-85.177621,2018-06-27,14:17:00,3301126001,4.464,,,,,,,
1,35.045255,-85.306905,2018-06-27,14:25:00,3303547001,0.582,,,,,,,
1,35.028291,-85.156196,2018-06-27,14:26:00,3304987001,0.991,,,,,,,
1,35.076015,-85.25789,2018-06-27,15:26:00,3304476001,0.651,,,,,,,
1,35.055257,-85.317028,2018-06-27,15:44:00,3305395001,1.924,,,,,,,
1,35.067752,-85.165819,2018-06-27,15:44:00,330F864001,0.489,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.056013,-85.314287,2018-06-27,15:44:00,3305395001,2.084,,,,,,,
1,35.031327,-85.180016,2018-06-27,15:51:00,33SR153001,0.813,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.060689,-85.134239,2018-06-27,15:52:00,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.085826,-85.315965,2018-06-27,16:02:00,3304033001,0.002,,,,,,,
1,35.028245,-85.286796,2018-06-27,16:15:00,33SR008001,6.801,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.036584,-85.152539,2018-06-27,16:32:00,3304987001,1.599,,,,,,,
1,35.062383,-85.305591,2018-06-27,16:40:00,3303546001,0.162,,,,,,,
1,35.046491,-85.313768,2018-06-27,16:55:00,33SR316001,0.024,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.043326,-85.158111,2018-06-27,16:59:00,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.05854,-85.275747,2018-06-27,17:01:00,3303556001,0.0,,,,,,,
1,35.031245,-85.270199,2018-06-27,17:02:00,3305404001,2.463,,,,,,,
1,35.01856,-85.28253,2018-06-27,17:04:00,33SR002001,9.551,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.043326,-85.158111,2018-06-27,17:06:00,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.034506,-85.183441,2018-06-27,17:06:00,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.008501,-85.327981,2018-06-27,17:09:00,33SR017001,1.743,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.157131,-85.102183,2018-06-27,18:14:00,33SR058001,13.089,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.159789,-85.095212,2018-06-27,18:15:00,330E120001,0.007,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.056528,-85.13274,2018-06-27,18:22:00,330E475001,0.337,2.0,7.0,0.0,-10.0,1.0,,15.0
1,35.155442,-85.105737,2018-06-27,18:23:00,3300948001,0.01,,,,,,,
1,35.156996,-85.09896,2018-06-27,18:23:00,33SR058001,13.252,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.003455,-85.259876,2018-06-27,18:36:00,33SR008001,4.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.006481,-85.213206,2018-06-27,19:01:00,330C359001,0.526,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.247376,-85.178506,2018-06-27,19:09:00,3301126001,4.596,,,,,,,
1,35.233943,-85.196865,2018-06-27,19:09:00,33SR029001,15.283,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.014634,-85.383591,2018-06-27,19:12:00,330C386001,0.08,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.233943,-85.196865,2018-06-27,19:14:00,33SR029001,15.283,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.241453,-85.183747,2018-06-27,19:14:00,33SR029001,16.215,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.050391,-85.306948,2018-06-27,19:16:00,330A366001,0.352,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.014634,-85.383591,2018-06-27,19:28:00,330C386001,0.08,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.015191,-85.38425,2018-06-27,19:28:00,330C386001,0.072,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.281044,-85.153408,2018-06-27,19:34:00,33SR029001,19.463,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.29862,-85.150717,2018-06-27,19:34:00,33SR029001,20.732,2.0,0.0,2.0,0.0,2.0,,60.0
1,34.996384,-85.244758,2018-06-27,19:36:00,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.308874,-85.143035,2018-06-27,19:41:00,33SR029001,21.57,2.0,0.0,0.0,0.0,2.0,,55.0
1,34.983139,-85.409016,2018-06-27,19:47:00,33I0024002,0.0,,,,,,,
1,35.155442,-85.105737,2018-06-27,19:48:00,3300948001,0.01,,,,,,,
1,35.016378,-85.254654,2018-06-27,19:50:00,33I0024002,11.868,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.016477,-85.255017,2018-06-27,19:50:00,33I0024002,11.848,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.020465,-85.260097,2018-06-27,19:50:00,33I0024002,11.448,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.016378,-85.254654,2018-06-27,19:52:00,33I0024002,11.868,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.075316,-85.308226,2018-06-27,19:56:00,330A300001,0.034,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.020465,-85.260097,2018-06-27,19:58:00,33I0024002,11.448,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.002679,-85.21117,2018-06-27,20:09:00,33I0075001,1.289,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.024158,-85.246468,2018-06-27,20:39:00,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.174771,-85.027684,2018-06-27,20:43:00,33SR312001,16.312,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.067226,-85.037912,2018-06-27,20:52:00,3301431001,0.632,,,,,,,
1,35.001399,-85.292166,2018-06-27,21:04:00,3303574001,0.61,,,,,,,
1,35.003333,-85.219192,2018-06-27,21:26:00,3305771001,2.016,,,,,,,
1,35.020518,-85.248019,2018-06-27,21:27:00,3303577001,1.385,,,,,,,
1,35.023381,-85.246631,2018-06-27,21:29:00,3303577001,1.598,,,,,,,
1,35.023643,-85.246419,2018-06-27,21:29:00,3303577001,1.62,,,,,,,
1,35.083977,-85.317611,2018-06-27,21:56:00,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.126948,-85.025977,2018-06-27,21:59:00,33I0075001,15.622,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.126242,-85.036728,2018-06-27,21:59:00,33I0075001,14.99,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.01246,-85.184679,2018-06-27,22:07:00,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.010092,-85.192917,2018-06-27,22:08:00,33I0075001,2.472,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.01246,-85.184679,2018-06-27,22:08:00,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.126948,-85.025977,2018-06-27,22:09:00,33I0075001,15.622,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.011441,-85.188065,2018-06-27,22:24:00,33I0075001,2.766,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.021809,-85.297892,2018-06-27,22:25:00,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2018-06-27,22:39:00,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.073807,-85.111622,2018-06-27,22:52:00,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.187101,-85.246378,2018-06-27,23:00:00,33SR153001,12.797,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.003794,-85.210808,2018-06-27,23:21:00,33I0075001,1.36,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-06-27,23:21:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.041454,-85.315044,2018-06-27,23:33:00,33I0124001,0.999,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.07137,-85.106489,2018-06-27,23:43:00,33SR317001,5.12,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.041454,-85.315044,2018-06-27,23:46:00,33I0124001,0.999,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042646,-85.314361,2018-06-27,23:46:00,33I0124001,1.091,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.043619,-85.120744,2018-06-28,00:04:00,3301122001,2.628,,,,,,,
1,35.200964,-85.194546,2018-06-28,00:07:00,330F125001,0.483,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.001294,-85.210866,2018-06-28,01:40:00,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.01246,-85.184679,2018-06-28,01:48:00,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.047389,-85.26476,2018-06-28,02:43:00,330B571001,0.108,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.1699,-85.20809,2018-06-28,06:03:00,3303591001,1.45,,,,,,,
1,35.003975,-85.149572,2018-06-28,06:43:00,33SR320001,3.832,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.053036,-85.045553,2018-06-28,06:47:00,33SR317001,9.02,2.0,5.0,0.0,-10.0,2.0,,40.0
1,34.989156,-85.289118,2018-06-28,07:21:00,330A907001,0.2,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.98971,-85.289841,2018-06-28,07:21:00,33SR027001,7.547,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989156,-85.289118,2018-06-28,07:22:00,330A907001,0.2,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.088516,-85.329392,2018-06-28,07:23:00,33SR008001,12.737,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.062149,-85.306337,2018-06-28,08:16:00,3303546001,0.128,,,,,,,
1,35.076727,-85.320385,2018-06-28,08:18:00,330C790001,0.018,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.007503,-85.318717,2018-06-28,08:19:00,33SR058001,2.76,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.003975,-85.149572,2018-06-28,08:58:00,33SR320001,3.832,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016831,-85.281292,2018-06-28,09:23:00,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.39637,-85.10568,2018-06-28,10:17:00,330D781001,0.004,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044405,-85.158881,2018-06-28,10:25:00,3303580001,1.975,,,,,,,
1,35.044405,-85.158881,2018-06-28,10:31:00,3303580001,1.975,,,,,,,
1,35.047332,-85.313128,2018-06-28,10:41:00,330A343001,0.093,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.042164,-85.220198,2018-06-28,10:47:00,3303578001,3.621,,,,,,,
1,35.042904,-85.114331,2018-06-28,10:49:00,3302154001,0.078,,,,,,,
1,35.038363,-85.111952,2018-06-28,10:50:00,3302154001,0.42,,,,,,,
1,35.094609,-85.190236,2018-06-28,11:09:00,3303597001,0.6,,,,,,,
1,35.068054,-85.196172,2018-06-28,11:26:00,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.062628,-85.194113,2018-06-28,11:26:00,33SR153001,3.146,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.997369,-85.248597,2018-06-28,12:01:00,33SR008001,3.6,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.993245,-85.205913,2018-06-28,12:01:00,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2018-06-28,12:05:00,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.999972,-85.256608,2018-06-28,12:29:00,33SR008001,4.109,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018751,-85.288775,2018-06-28,12:30:00,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2018-06-28,12:30:00,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018751,-85.288775,2018-06-28,12:30:00,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021426,-85.380506,2018-06-28,12:52:00,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.004646,-85.224037,2018-06-28,12:53:00,33I0024002,13.814,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.073562,-85.062532,2018-06-28,12:58:00,330E092001,0.285,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.121165,-85.258029,2018-06-28,13:23:00,3304416001,0.604,,,,,,,
1,35.152044,-85.218104,2018-06-28,13:45:00,330D031001,0.072,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.070741,-85.295832,2018-06-28,13:46:00,3305764001,0.473,,,,,,,
1,35.083979,-85.07599,2018-06-28,13:47:00,3302205001,5.705,,,,,,,
1,35.170243,-85.179673,2018-06-28,14:07:00,330F989001,0.002,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.08165,-85.264499,2018-06-28,14:21:00,330A736001,1.117,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.127471,-85.242866,2018-06-28,14:32:00,330C858001,0.06,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.010653,-85.204425,2018-06-28,14:48:00,330C353001,0.388,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081433,-85.263459,2018-06-28,14:53:00,3304476001,0.03,,,,,,,
1,35.050391,-85.306948,2018-06-28,14:54:00,330A366001,0.352,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.083979,-85.07599,2018-06-28,14:58:00,3302205001,5.705,,,,,,,
1,35.027505,-85.263524,2018-06-28,14:59:00,330A544001,0.428,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.062449,-85.091849,2018-06-28,15:07:00,330E061001,0.394,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.028891,-85.262676,2018-06-28,15:12:00,330A544001,0.447,,,,,,,
1,35.049645,-85.310585,2018-06-28,15:28:00,3303550001,0.467,,,,,,,
1,35.001823,-85.211162,2018-06-28,15:43:00,33I0075001,1.238,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.001823,-85.211162,2018-06-28,15:47:00,33I0075001,1.238,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.084596,-85.184351,2018-06-28,16:29:00,3303601001,2.232,,,,,,,
1,35.029962,-85.180681,2018-06-28,17:02:00,33SR153001,0.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.074025,-85.190505,2018-06-28,17:14:00,3303601001,1.42,,,,,,,
1,35.097262,-85.22689,2018-06-28,17:16:00,33SR153001,6.267,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.01309,-85.249221,2018-06-28,17:22:00,33I0024002,12.257,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.008661,-85.237709,2018-06-28,17:24:00,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.088706,-85.01217,2018-06-28,17:35:00,33SR002001,24.079,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.090672,-85.009208,2018-06-28,17:35:00,33SR002001,24.305,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.088706,-85.01217,2018-06-28,17:35:00,33SR002001,24.079,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.019759,-85.201751,2018-06-28,17:47:00,330B031001,0.254,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.223398,-85.218568,2018-06-28,17:51:00,3302162001,2.981,,,,,,,
1,35.015818,-85.254192,2018-06-28,17:57:00,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.148895,-85.249197,2018-06-28,18:10:00,330C910001,0.78,,,,,,,
1,35.03922,-85.26673,2018-06-28,18:12:00,33SR017001,3.809,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.013107,-85.259612,2018-06-28,18:37:00,330B638001,0.374,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.067297,-85.167321,2018-06-28,19:00:00,330D237001,0.475,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.053263,-85.260921,2018-06-28,19:05:00,33SR017001,4.833,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.03285,-85.154696,2018-06-28,21:08:00,3304987001,1.313,,,,,,,
1,35.03285,-85.154696,2018-06-28,21:12:00,3304987001,1.313,,,,,,,
1,35.008355,-85.246881,2018-06-28,22:05:00,330B735001,0.118,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.026889,-85.157359,2018-06-28,22:29:00,3304987001,0.878,,,,,,,
1,35.031277,-85.125062,2018-06-28,22:54:00,330E342001,0.097,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.055495,-85.313348,2018-06-28,23:19:00,3305395001,2.133,,,,,,,
1,35.044098,-85.27903,2018-06-29,00:26:00,3303554001,1.169,,,,,,,
1,35.114173,-85.244054,2018-06-29,00:49:00,330E697001,0.194,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.199015,-85.254125,2018-06-29,01:02:00,3304972001,0.682,,,,,,,
1,35.199015,-85.254125,2018-06-29,01:31:00,3304972001,0.682,,,,,,,
1,35.05841,-85.192855,2018-06-29,07:07:00,33SR153001,2.848,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.052089,-85.257494,2018-06-29,07:36:00,330B546001,0.34,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.051782,-85.256677,2018-06-29,07:37:00,3303556001,1.199,,,,,,,
1,35.015628,-85.163772,2018-06-29,07:49:00,33SR320001,2.586,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008246,-85.200274,2018-06-29,08:18:00,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.034836,-85.304789,2018-06-29,08:21:00,330A635001,0.252,2.0,4.0,0.0,1.0,1.0,,35.0
1,35.02156,-85.297411,2018-06-29,09:13:00,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016592,-85.162406,2018-06-29,09:23:00,3304987001,0.113,,,,,,,
1,35.016024,-85.162715,2018-06-29,09:23:00,3304987001,0.071,,,,,,,
1,35.016592,-85.162406,2018-06-29,09:28:00,3304987001,0.113,,,,,,,
1,35.067538,-85.125776,2018-06-29,09:52:00,330E479001,0.708,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.245101,-85.142313,2018-06-29,10:14:00,330E058001,2.01,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.121975,-85.239625,2018-06-29,10:15:00,33SR153001,8.2,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.042164,-85.220198,2018-06-29,11:50:00,3303578001,3.621,,,,,,,
1,34.994874,-85.399125,2018-06-29,11:53:00,33I0024002,0.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028245,-85.360307,2018-06-29,12:13:00,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.107722,-85.226538,2018-06-29,12:13:00,3304135001,0.151,,,,,,,
1,35.028245,-85.360307,2018-06-29,12:14:00,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.084826,-85.193545,2018-06-29,12:16:00,330D264001,0.571,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.050312,-85.256935,2018-06-29,12:24:00,3304418001,1.473,,,,,,,
1,35.045767,-85.308262,2018-06-29,12:36:00,330A435001,0.003,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.105084,-85.338759,2018-06-29,12:36:00,33SR008001,14.456,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.087286,-85.299598,2018-06-29,12:43:00,330A169001,0.553,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.105775,-85.333495,2018-06-29,12:46:00,33SR008001,14.124,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.121859,-85.344415,2018-06-29,12:47:00,33SR008001,16.933,3.0,0.0,0.0,1.0,2.0,,35.0
1,35.104809,-85.338901,2018-06-29,12:47:00,33SR008001,14.477,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.094017,-85.180163,2018-06-29,12:48:00,33SR058001,6.302,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.100298,-85.159294,2018-06-29,12:51:00,3305745001,2.393,,,,,,,
1,35.121859,-85.344415,2018-06-29,12:53:00,33SR008001,16.933,3.0,0.0,0.0,1.0,2.0,,35.0
1,35.104989,-85.338781,2018-06-29,12:53:00,33SR008001,14.462,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.009721,-85.216385,2018-06-29,13:11:00,330C359001,0.967,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.152975,-85.24562,2018-06-29,13:12:00,3304428001,0.891,,,,,,,
1,35.031887,-85.30835,2018-06-29,13:15:00,330A639001,0.288,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.023735,-85.158512,2018-06-29,13:26:00,3304987001,0.651,,,,,,,
1,35.02908,-85.310838,2018-06-29,13:36:00,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.054882,-85.305525,2018-06-29,13:43:00,330A342001,0.039,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.00825,-85.26548,2018-06-29,13:45:00,33SR008001,4.913,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017893,-85.178509,2018-06-29,13:59:00,33I0075001,3.507,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.12204,-85.238018,2018-06-29,14:05:00,33SR153001,8.151,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.06339,-85.31415,2018-06-29,14:11:00,330A022001,0.0,,,,,,,
1,35.06016,-85.067178,2018-06-29,14:15:00,33SR317001,7.586,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.083394,-85.058605,2018-06-29,14:28:00,3301145001,6.837,,,,,,,
1,35.062143,-85.305754,2018-06-29,14:32:00,3303546001,0.16,,,,,,,
1,35.004334,-85.221655,2018-06-29,14:44:00,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.112993,-85.283503,2018-06-29,14:52:00,3305763001,0.239,,,,,,,
1,35.024884,-85.246893,2018-06-29,15:11:00,33SR002001,12.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.010233,-85.312249,2018-06-29,15:27:00,330C374001,0.114,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.049446,-85.257754,2018-06-29,15:37:00,3305767001,0.855,,,,,,,
1,35.040619,-85.168462,2018-06-29,15:39:00,33SR002001,17.94,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.113325,-85.283628,2018-06-29,15:40:00,3305763001,0.256,,,,,,,
1,35.045297,-85.312411,2018-06-29,15:44:00,3304459001,0.046,,,,,,,
1,35.006205,-85.231908,2018-06-29,15:52:00,3303578001,0.787,,,,,,,
1,35.079628,-85.264581,2018-06-29,16:09:00,3305395001,6.157,,,,,,,
1,35.051577,-85.253371,2018-06-29,16:22:00,3303556001,1.395,,,,,,,
1,35.032049,-85.311255,2018-06-29,16:26:00,33SR002001,7.561,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048582,-85.248103,2018-06-29,16:27:00,3303556001,1.764,,,,,,,
1,35.082723,-85.078179,2018-06-29,16:28:00,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.041292,-85.296601,2018-06-29,16:45:00,3305404001,0.794,,,,,,,
1,35.055941,-85.253401,2018-06-29,16:52:00,330B585001,0.011,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.993026,-85.157463,2018-06-29,16:57:00,330C318001,0.146,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.085776,-85.248069,2018-06-29,17:00:00,330A464001,0.846,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.019033,-85.339344,2018-06-29,17:04:00,33SR148001,3.325,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.00308,-85.226094,2018-06-29,17:35:00,330B781001,0.391,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.021426,-85.380506,2018-06-29,18:00:00,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.094992,-85.329096,2018-06-29,18:30:00,33SR008001,13.241,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.014566,-85.27282,2018-06-29,19:05:00,33SR008001,5.644,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.087071,-85.188444,2018-06-29,19:09:00,330D275001,0.128,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.086859,-85.188743,2018-06-29,19:10:00,33SR058001,5.617,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084245,-85.19831,2018-06-29,19:10:00,330D228001,0.033,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041303,-85.153824,2018-06-29,19:14:00,3304986001,2.163,,,,,,,
1,35.071127,-85.040536,2018-06-29,20:00:00,330F738001,0.228,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.0381,-85.155971,2018-06-29,20:07:00,330F888001,0.027,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016831,-85.281292,2018-06-29,20:28:00,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012954,-85.228277,2018-06-29,20:31:00,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.108291,-85.047163,2018-06-29,20:32:00,3301145001,4.998,,,,,,,
1,35.01068,-85.244059,2018-06-29,20:36:00,3303611001,0.996,,,,,,,
1,35.108291,-85.047163,2018-06-29,20:38:00,3301145001,4.998,,,,,,,
1,35.014983,-85.275052,2018-06-29,20:45:00,33I0024002,10.394,2.0,2.0,2.0,1.0,2.0,,55.0
