Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,34.993922,-85.301088,2017-08-19,22:49:25,3303614001,1.33,,,,,,,
1,35.253618,-85.17541,2017-08-19,23:45:38,33SR029001,17.176,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.364059,-85.119181,2017-08-19,23:45:38,33SR029001,25.63,,,,,,,
1,35.044804,-85.28,2017-08-19,23:47:11,330A698001,0.974,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.364059,-85.119181,2017-08-20,00:03:14,33SR029001,25.63,,,,,,,
1,35.036428,-85.276098,2017-08-20,02:54:57,330A706001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.036069,-85.275953,2017-08-20,02:55:16,330A478001,0.724,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.036428,-85.276098,2017-08-20,02:55:31,330A706001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.128226,-85.307986,2017-08-20,06:33:38,330D720001,0.172,,,,,,,
1,34.999223,-85.281503,2017-08-20,08:05:40,330A989001,0.037,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.048504,-85.314507,2017-08-20,09:17:22,33I0124001,1.501,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084843,-85.193451,2017-08-20,09:57:08,33SR058001,5.335,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.990775,-85.209074,2017-08-20,10:20:10,330B823001,0.079,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.011496,-85.16264,2017-08-20,11:01:57,330E292001,0.176,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.103194,-85.281668,2017-08-20,11:15:07,330A121001,0.367,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.058049,-85.226702,2017-08-20,11:26:00,330D200001,0.205,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.062472,-85.307217,2017-08-20,12:21:41,3303546001,0.074,,,,,,,
1,35.113653,-85.230231,2017-08-20,12:38:25,33SR153001,7.427,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.042802,-85.308762,2017-08-20,12:52:49,33SR027001,4.219,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.01752,-85.175911,2017-08-20,13:53:33,33SR320001,1.854,2.0,4.0,0.0,0.0,2.0,,40.0
1,34.996081,-85.206737,2017-08-20,14:03:06,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.027003,-85.363577,2017-08-20,14:10:23,3303622001,0.484,,,,,,,
1,34.985967,-85.201421,2017-08-20,14:36:02,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.085814,-85.193504,2017-08-20,14:37:08,330D406001,0.019,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.037223,-85.154519,2017-08-20,14:48:57,330F888001,0.127,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.003278,-85.292176,2017-08-20,14:55:05,33SR027001,6.6,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.074581,-85.233159,2017-08-20,15:21:41,33SR017001,7.238,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.128226,-85.307986,2017-08-20,15:40:19,330D720001,0.172,,,,,,,
1,35.028387,-85.350032,2017-08-20,16:22:35,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028245,-85.360307,2017-08-20,16:23:00,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.047547,-85.300316,2017-08-20,16:40:33,3305001001,0.379,,,,,,,
1,35.044675,-85.0504,2017-08-20,16:44:07,3304146001,0.154,,,,,,,
1,35.086075,-85.081905,2017-08-20,18:17:01,330E078001,0.154,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.091193,-85.184507,2017-08-20,18:45:49,33SR058001,5.993,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.008709,-85.205213,2017-08-20,19:15:31,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.114686,-85.35318,2017-08-20,20:10:20,330C421001,0.642,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.060879,-85.214463,2017-08-20,20:33:27,330E668001,0.49,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.17114,-85.176414,2017-08-20,20:41:35,33SR319001,9.54,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.005458,-85.310639,2017-08-20,21:53:48,3303614001,0.003,,,,,,,
1,35.047083,-85.237299,2017-08-21,02:09:54,3303556001,2.418,,,,,,,
1,35.128043,-85.263823,2017-08-21,05:14:05,3304416001,1.347,,,,,,,
1,35.089132,-85.292582,2017-08-21,07:56:05,330A159001,0.638,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.085339,-85.068253,2017-08-21,08:18:34,3304145001,4.381,,,,,,,
1,35.051384,-85.301658,2017-08-21,08:28:57,3303552001,0.461,,,,,,,
1,35.086406,-85.079293,2017-08-21,08:59:59,330E078001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.034506,-85.183441,2017-08-21,09:34:02,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.022141,-85.009218,2017-08-21,09:36:12,330D950001,0.385,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.129057,-85.246321,2017-08-21,09:40:22,3303588001,4.139,,,,,,,
1,35.043318,-85.15809,2017-08-21,09:44:36,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.022141,-85.009218,2017-08-21,09:59:44,330D950001,0.385,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.014516,-85.252059,2017-08-21,10:22:40,33I0024002,12.065,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.042868,-85.156949,2017-08-21,10:36:07,3303580001,2.117,,,,,,,
1,35.072262,-85.262576,2017-08-21,10:46:05,330A442001,0.017,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.087611,-85.214113,2017-08-21,11:00:31,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.051994,-85.301304,2017-08-21,11:18:56,3303548001,0.849,,,,,,,
1,35.026889,-85.157359,2017-08-21,11:37:42,3304987001,0.878,,,,,,,
1,35.107378,-85.326786,2017-08-21,11:39:37,330A057001,0.049,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.012306,-85.212241,2017-08-21,12:01:55,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004334,-85.221655,2017-08-21,12:04:47,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.11747,-85.045152,2017-08-21,12:05:24,3301145001,4.307,,,,,,,
1,34.9904,-85.206623,2017-08-21,12:08:50,330B824001,0.112,,,,,,,
1,35.022375,-85.197524,2017-08-21,12:25:08,330B033001,0.023,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.301206,-84.959155,2017-08-21,12:54:39,33SR058001,26.137,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.037491,-85.319663,2017-08-21,12:56:01,33I0124001,0.607,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.254657,-85.181498,2017-08-21,13:01:20,3303633001,0.051,,,,,,,
1,35.043284,-85.219735,2017-08-21,13:09:43,3303578001,3.669,,,,,,,
1,35.043,-85.167391,2017-08-21,13:16:42,330E539001,0.032,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009919,-85.220213,2017-08-21,13:21:58,33SR002001,14.31,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.009919,-85.220213,2017-08-21,13:28:15,33SR002001,14.31,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085849,-85.315939,2017-08-21,13:38:02,3301406001,0.164,,,,,,,
1,35.006205,-85.231908,2017-08-21,13:59:56,3303578001,0.787,,,,,,,
1,35.049681,-85.309021,2017-08-21,14:03:22,3303550001,0.567,,,,,,,
1,35.006205,-85.231908,2017-08-21,14:08:05,3303578001,0.787,,,,,,,
1,35.00333,-85.219193,2017-08-21,14:19:25,3305771001,2.016,,,,,,,
1,35.003344,-85.219404,2017-08-21,14:36:18,3305771001,2.004,,,,,,,
1,35.005852,-85.21921,2017-08-21,14:36:18,3303609001,1.213,,,,,,,
1,35.01857,-85.182059,2017-08-21,16:17:05,3303603001,0.106,,,,,,,
1,35.045497,-85.260824,2017-08-21,16:25:43,330B563001,0.047,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.237734,-85.193056,2017-08-21,16:28:40,33SR029001,15.619,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.043287,-85.262464,2017-08-21,16:45:03,330B560001,0.064,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.045497,-85.260824,2017-08-21,16:45:03,330B563001,0.047,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041192,-85.318161,2017-08-21,16:47:43,330A379001,0.067,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.054412,-85.311568,2017-08-21,16:49:11,3303559001,1.147,,,,,,,
1,35.085292,-85.325744,2017-08-21,17:01:05,33SR008001,12.43,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.142336,-85.185703,2017-08-21,17:10:54,330E936001,0.007,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.20614,-85.011967,2017-08-21,17:13:12,3302211001,2.344,,,,,,,
1,35.003243,-85.092996,2017-08-21,17:19:12,33SR321001,1.185,2.0,7.0,0.0,0.0,2.0,,40.0
1,34.970021,-85.440611,2017-08-21,17:28:57,33SR134001,0.64,,,,,,,
1,35.360845,-85.120191,2017-08-21,17:41:02,33SR029001,25.401,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.039725,-85.18526,2017-08-21,17:41:47,33SR153001,1.494,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.047931,-85.188371,2017-08-21,17:42:06,33SR153001,2.085,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.028893,-85.177195,2017-08-21,17:43:08,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.051176,-85.189766,2017-08-21,17:43:20,33SR153001,2.321,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.035266,-85.163861,2017-08-21,17:43:36,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.047931,-85.188371,2017-08-21,17:45:46,33SR153001,2.085,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.034506,-85.183441,2017-08-21,17:45:46,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.031699,-85.183432,2017-08-21,17:48:10,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.045852,-85.152462,2017-08-21,17:51:47,33I0075001,5.947,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.04976,-85.290946,2017-08-21,17:52:46,330A390001,0.427,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.012409,-85.239515,2017-08-21,17:56:12,330B240001,0.174,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.085665,-85.192699,2017-08-21,17:59:12,330D267001,0.012,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.085831,-85.192805,2017-08-21,18:00:04,33SR058001,5.393,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.046421,-85.286525,2017-08-21,18:01:04,330A393001,0.01,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.033426,-85.16582,2017-08-21,18:09:44,33I0075001,4.809,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.0822,-85.094645,2017-08-21,18:19:07,330E857001,0.497,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.035045,-85.164095,2017-08-21,18:21:52,33I0075001,4.957,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.039465,-85.159358,2017-08-21,18:22:59,33I0075001,5.361,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.033352,-85.313586,2017-08-21,18:23:30,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.037402,-85.025965,2017-08-21,18:51:01,33SR317001,10.586,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.028148,-85.025628,2017-08-21,18:52:53,33SR317001,11.241,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.41163,-85.066119,2017-08-21,18:58:32,3301151001,3.949,,,,,,,
1,35.41384,-85.068155,2017-08-21,18:59:13,3301151001,4.149,,,,,,,
1,35.019506,-85.138883,2017-08-21,20:40:51,330E588001,0.033,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019612,-85.38561,2017-08-21,22:49:14,33SR002001,2.024,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.031228,-85.315665,2017-08-22,00:58:28,33I0024002,7.76,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015641,-85.273914,2017-08-22,06:36:34,33SR002001,10.084,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.084971,-85.071848,2017-08-22,06:38:51,33I0075001,11.343,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.027231,-85.323459,2017-08-22,07:52:16,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.059166,-85.246374,2017-08-22,07:59:06,3304984001,6.089,,,,,,,
1,35.025429,-85.302258,2017-08-22,08:02:27,33I0024002,8.615,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.068735,-85.294524,2017-08-22,08:18:54,330A245001,0.101,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.07168,-85.240819,2017-08-22,08:34:00,330B446001,0.238,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.01057,-85.191196,2017-08-22,08:59:54,33I0075001,2.576,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.052656,-85.183563,2017-08-22,09:10:03,3303580001,0.426,,,,,,,
1,35.035348,-85.181768,2017-08-22,09:11:12,330E522001,0.126,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01857,-85.182059,2017-08-22,09:15:14,3303603001,0.106,,,,,,,
1,35.026949,-85.304984,2017-08-22,09:17:10,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.069942,-85.289263,2017-08-22,09:40:11,3303589001,1.002,,,,,,,
1,35.043647,-85.306173,2017-08-22,10:21:34,3303548001,0.207,,,,,,,
1,35.014968,-85.270954,2017-08-22,10:23:18,33I0024002,10.642,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034395,-85.266769,2017-08-22,10:55:29,330A674001,0.09,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.081475,-85.197623,2017-08-22,10:59:14,330D226001,0.309,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.038707,-85.285569,2017-08-22,11:04:48,330A485001,0.076,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.999897,-85.149134,2017-08-22,11:24:06,3303608001,0.286,,,,,,,
1,35.034083,-85.270773,2017-08-22,11:50:19,330A474001,0.713,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.021032,-85.261306,2017-08-22,11:56:33,33I0024002,11.369,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.088134,-85.291755,2017-08-22,12:01:06,330A159001,0.491,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.037683,-85.159535,2017-08-22,12:26:59,3304986001,1.65,,,,,,,
1,35.039377,-85.318217,2017-08-22,12:49:34,33I0124001,0.763,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.037491,-85.319663,2017-08-22,12:50:04,33I0124001,0.607,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021426,-85.380506,2017-08-22,12:55:04,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.021913,-85.242058,2017-08-22,13:06:10,33SR002001,12.771,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008334,-85.390573,2017-08-22,13:27:46,33SR038001,2.059,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.066132,-85.27197,2017-08-22,13:39:36,3305395001,5.131,,,,,,,
1,35.106044,-85.323949,2017-08-22,14:01:01,3301147001,0.573,,,,,,,
1,35.050817,-85.182896,2017-08-22,14:01:57,330E517001,0.098,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.382316,-85.108934,2017-08-22,14:19:50,33SR029001,27.017,2.0,0.0,0.0,0.0,2.0,,45.0
1,34.995957,-85.291609,2017-08-22,14:30:59,330A940001,0.185,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.057348,-85.316129,2017-08-22,14:36:54,33SR029001,0.196,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.063235,-85.31779,2017-08-22,14:37:40,33SR029001,0.609,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.057348,-85.316129,2017-08-22,14:40:44,33SR029001,0.196,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.066132,-85.27197,2017-08-22,14:57:14,3305395001,5.131,,,,,,,
1,35.046726,-85.314404,2017-08-22,15:04:06,3303551001,0.444,,,,,,,
1,35.045255,-85.306905,2017-08-22,15:19:35,3303547001,0.582,,,,,,,
1,35.080535,-85.210121,2017-08-22,15:27:09,33SR317001,0.055,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.014338,-85.252069,2017-08-22,15:40:09,33I0024002,12.072,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.049927,-85.31419,2017-08-22,15:46:16,33I0124001,1.6,,,,,,,
1,35.01548,-85.206074,2017-08-22,15:46:24,330B038001,0.255,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008225,-85.317953,2017-08-22,15:46:26,33SR058001,2.85,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.04163,-85.150703,2017-08-22,15:48:23,330E469001,0.067,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.014375,-85.252128,2017-08-22,15:51:36,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.079556,-85.22515,2017-08-22,16:06:53,33SR017001,7.849,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.026324,-85.368766,2017-08-22,16:16:22,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.040247,-85.269525,2017-08-22,16:18:11,3303552001,2.453,,,,,,,
1,35.055334,-85.280388,2017-08-22,16:44:22,3305395001,4.205,,,,,,,
1,35.054816,-85.282056,2017-08-22,16:47:11,3305395001,4.103,,,,,,,
1,35.044563,-85.306585,2017-08-22,16:47:50,3305404001,0.19,,,,,,,
1,34.991042,-85.287926,2017-08-22,16:58:42,330A900001,0.638,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.027762,-85.307401,2017-08-22,16:59:05,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030316,-85.314205,2017-08-22,16:59:18,33I0024002,7.863,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027762,-85.307401,2017-08-22,17:01:51,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.029854,-85.274588,2017-08-22,17:06:18,330A490001,0.583,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.046457,-85.051839,2017-08-22,17:14:07,3302201001,1.547,,,,,,,
1,35.024113,-85.15071,2017-08-22,17:16:33,330C337001,0.016,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.052273,-85.311614,2017-08-22,17:21:06,33SR389001,0.126,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.049371,-85.157057,2017-08-22,17:23:32,330E511001,0.19,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.042164,-85.220198,2017-08-22,17:28:08,3303578001,3.621,,,,,,,
1,35.034477,-85.107988,2017-08-22,17:28:17,3302154001,0.778,,,,,,,
1,35.087824,-85.065024,2017-08-22,18:05:57,3302207001,0.345,,,,,,,
1,35.010722,-85.211917,2017-08-22,18:18:36,330C360001,0.33,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.05227,-85.311782,2017-08-22,18:27:44,3303559001,1.003,,,,,,,
1,35.050659,-85.314431,2017-08-22,19:10:32,33I0124001,1.648,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.990751,-85.220388,2017-08-22,19:19:02,330B799001,0.015,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.064708,-85.251419,2017-08-22,19:49:36,33SR017001,5.837,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.012409,-85.239515,2017-08-22,20:25:41,330B240001,0.174,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.047711,-85.314588,2017-08-22,20:35:38,33I0124001,1.446,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.003593,-85.260641,2017-08-22,21:31:46,33SR008001,4.452,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.112502,-85.289671,2017-08-22,22:03:30,330A166001,1.081,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02095,-85.202587,2017-08-23,01:39:09,330C352001,0.064,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.014602,-85.251685,2017-08-23,05:53:17,3303577001,0.924,,,,,,,
1,35.027345,-85.17253,2017-08-23,06:28:37,33I0075001,4.247,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.072255,-85.131576,2017-08-23,06:30:29,3305747001,0.982,,,,,,,
1,35.013722,-85.089996,2017-08-23,07:09:52,33SR321001,1.944,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.03111,-85.320446,2017-08-23,07:26:10,33I0124001,0.123,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.020081,-85.380132,2017-08-23,07:36:38,33I0024002,3.113,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.070777,-85.24271,2017-08-23,07:54:57,33SR017001,6.597,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.049258,-85.164658,2017-08-23,08:02:18,330E645001,0.001,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.058561,-85.126045,2017-08-23,08:02:32,3304989001,0.998,,,,,,,
1,35.083787,-85.262783,2017-08-23,08:19:44,330A468001,0.002,2.0,5.0,0.0,-10.0,2.0,,30.0
1,35.016787,-85.277362,2017-08-23,08:22:53,33SR002001,9.873,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.084387,-85.201204,2017-08-23,08:29:58,33SR058001,4.902,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.069184,-85.28933,2017-08-23,08:31:41,3303589001,0.95,,,,,,,
1,35.188631,-85.193826,2017-08-23,08:33:56,330D081001,0.142,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.995914,-85.249752,2017-08-23,08:39:28,330B924001,0.468,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.037201,-85.311099,2017-08-23,09:27:41,33SR017001,2.514,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.05841,-85.192855,2017-08-23,09:42:31,33SR153001,2.848,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.058437,-85.198494,2017-08-23,09:43:01,3303601001,0.234,,,,,,,
1,35.05841,-85.192855,2017-08-23,09:43:38,33SR153001,2.848,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.055348,-85.200161,2017-08-23,09:43:40,3303601001,0.002,,,,,,,
1,35.008999,-85.212575,2017-08-23,09:43:48,330C356001,0.0,,,,,,,
1,35.055348,-85.200161,2017-08-23,09:44:04,3303601001,0.002,,,,,,,
1,35.344209,-84.97481,2017-08-23,10:12:16,61SR060002,1.864,,,,,,,
1,35.00119,-85.134417,2017-08-23,10:14:53,33SR320001,4.74,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.055695,-85.20878,2017-08-23,10:43:07,3303556001,4.551,,,,,,,
1,35.047034,-85.296689,2017-08-23,10:46:47,330A657001,0.043,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.07361,-85.110912,2017-08-23,10:50:51,33SR317001,4.828,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.062498,-85.312708,2017-08-23,10:52:01,3303619001,0.163,,,,,,,
1,35.047051,-85.314266,2017-08-23,11:36:44,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.056013,-85.314287,2017-08-23,11:42:55,3305395001,2.084,,,,,,,
1,34.998671,-85.148817,2017-08-23,11:51:17,3303608001,0.373,,,,,,,
1,34.998205,-85.14872,2017-08-23,11:52:10,3303608001,0.406,,,,,,,
1,34.998671,-85.148817,2017-08-23,11:55:00,3303608001,0.373,,,,,,,
1,35.053763,-85.143375,2017-08-23,12:13:42,330E506001,0.316,,,,,,,
1,35.028291,-85.156196,2017-08-23,12:16:20,3304987001,0.991,,,,,,,
1,35.030307,-85.155058,2017-08-23,12:19:21,3305787001,0.021,,,,,,,
1,35.043794,-85.279898,2017-08-23,12:29:08,3303552001,1.819,,,,,,,
1,35.012702,-85.329263,2017-08-23,12:29:20,330A865001,0.03,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2017-08-23,12:45:31,3304986001,1.464,,,,,,,
1,35.038,-85.147349,2017-08-23,12:45:43,330F887001,0.088,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.181215,-85.026535,2017-08-23,13:01:08,3302211001,0.444,,,,,,,
1,35.174861,-85.027651,2017-08-23,13:01:31,3302211001,0.006,,,,,,,
1,35.018546,-85.280426,2017-08-23,13:31:01,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.053255,-85.311339,2017-08-23,13:49:10,330A347001,0.091,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.033624,-85.281508,2017-08-23,13:50:57,330A489001,0.203,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.052314,-85.309633,2017-08-23,14:01:01,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.043081,-85.115657,2017-08-23,14:02:09,3302154001,0.007,,,,,,,
1,35.379945,-85.118845,2017-08-23,14:17:42,330D767001,0.208,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.053255,-85.311339,2017-08-23,14:26:32,330A347001,0.091,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.058523,-85.275765,2017-08-23,14:41:40,3305395001,4.548,,,,,,,
1,35.049763,-85.302587,2017-08-23,14:43:06,3303548001,0.657,,,,,,,
1,35.04353,-85.312074,2017-08-23,14:44:27,3305713001,0.032,,,,,,,
1,34.9933,-85.399306,2017-08-23,15:07:17,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.98317,-85.409346,2017-08-23,15:09:52,33I0024002,0.0,,,,,,,
1,35.053198,-85.273584,2017-08-23,15:19:41,3303554001,1.873,,,,,,,
1,35.031684,-85.265659,2017-08-23,15:30:00,3305404001,2.729,,,,,,,
1,35.043284,-85.219735,2017-08-23,15:35:35,3303578001,3.669,,,,,,,
1,35.051018,-85.052235,2017-08-23,15:44:58,33SR317001,8.614,2.0,5.0,0.0,1.0,2.0,,40.0
1,35.026889,-85.157359,2017-08-23,15:55:36,3304987001,0.878,,,,,,,
1,35.057534,-85.316124,2017-08-23,15:55:37,33SR029001,0.208,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.063562,-85.310268,2017-08-23,15:56:24,33SR008001,10.25,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.084945,-85.060762,2017-08-23,15:59:13,33SR002001,20.963,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.042499,-85.191738,2017-08-23,16:01:39,330B623001,0.104,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.035569,-85.152028,2017-08-23,16:02:12,3304987001,1.547,,,,,,,
1,35.02629,-85.323702,2017-08-23,16:23:41,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.041977,-85.259372,2017-08-23,16:47:04,3304418001,0.765,,,,,,,
1,35.042164,-85.220198,2017-08-23,17:08:54,3303578001,3.621,,,,,,,
