Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.16330114,0.0
12,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.16487539,0.0
12,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.16668056,0.0
12,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.16600262,0.0
12,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.16245262,0.0
12,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.18109515,0.0
12,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.16743433,0.0
12,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.1712578,0.0
12,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.1656394,0.0
12,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.18264335,0.0
12,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.18024264,0.0
12,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.16442592,0.0
12,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.16149835,0.0
12,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.17840606,0.0
12,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.17335045,0.0
12,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.19134745,0.0
12,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.17765823,0.0
12,1,0,0.0048,0,1,0,0,0,0,826.0,43,4,0,7,4,0.1648367,0.0
12,1,0,0.005,0,1,0,0,0,0,827.0,44,4,0,7,7,0.16669549,0.0
12,1,0,0.0052,0,1,0,0,0,0,828.0,45,4,0,7,3,0.16445334,0.0
12,1,0,0.0032,0,1,0,0,0,0,829.0,18,3,0,4,9,0.17802384,0.0
12,1,0,0.003,0,1,0,0,0,0,830.0,19,3,0,7,1,0.16403927,0.0
12,1,0,0.0029,0,1,0,0,0,0,831.0,20,3,0,7,5,0.16628432,0.0
12,1,0,0.0031,0,1,0,0,0,0,832.0,21,3,0,7,7,0.16767944,0.0
12,1,0,0.0031,0,1,0,0,0,0,833.0,22,3,0,7,5,0.16640474,0.0
12,1,0,0.0028,0,1,0,0,0,0,834.0,23,3,0,7,17,0.17624351,0.0
12,1,0,0.0027,0,1,0,0,0,0,835.0,24,3,0,7,1,0.16409327,0.0
12,1,0,0.0029,0,1,0,0,0,0,837.0,26,3,0,7,2,0.16472,0.0
12,1,0,0.0029,0,1,0,0,0,0,838.0,27,3,0,7,8,0.16852492,0.0
12,1,0,0.0029,0,1,0,0,0,0,839.0,28,3,0,7,16,0.175512,0.0
12,1,0,0.0029,0,1,0,0,0,0,840.0,29,3,0,7,8,0.16859616,0.0
12,1,0,0.0029,0,1,0,0,0,0,841.0,30,3,0,7,10,0.17015737,0.0
12,1,0,0.003,0,1,0,0,0,0,842.0,31,3,0,7,9,0.16945098,0.0
12,1,0,0.003,0,1,0,0,0,0,843.0,32,3,0,7,3,0.16547066,0.0
12,1,0,0.0039,0,1,0,0,0,0,848.0,37,3,0,7,6,0.16779257,0.0
12,1,0,0.004,0,1,0,0,0,0,849.0,38,3,0,7,12,0.17263468,0.0
12,1,0,0.0043,0,1,0,0,0,0,850.0,39,3,0,7,5,0.16730915,0.0
12,1,0,0.0045,0,1,0,0,0,0,851.0,40,3,1,2,7,0.17163754,0.0
12,1,0,0.0046,0,1,0,0,0,0,852.0,41,3,0,2,5,0.18313973,0.0
12,1,0,0.0048,0,1,0,0,0,0,853.0,42,3,0,2,7,0.18597762,0.0
12,1,0,0.0049,0,1,0,0,0,0,854.0,43,3,0,0,4,0.1910534,0.0
12,1,0,0.0052,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.16420124,0.0
12,1,0,0.0032,0,1,0,0,0,0,857.0,20,2,0,7,3,0.167733,0.0
12,1,0,0.0032,0,1,0,0,0,0,858.0,21,2,0,7,2,0.16709489,0.0
12,1,0,0.0031,0,1,0,0,0,0,859.0,22,2,0,7,8,0.17163603,0.0
12,1,0,0.0028,0,1,0,0,0,0,860.0,23,2,0,7,10,0.17334922,0.0
12,1,0,0.0028,0,1,0,0,0,0,861.0,24,2,0,7,2,0.16706824,0.0
12,1,0,0.0028,0,1,0,0,0,0,863.0,26,2,0,7,5,0.16925386,0.0
12,1,0,0.003,0,1,0,0,0,0,864.0,27,2,0,7,11,0.17458913,0.0
12,1,0,0.003,0,1,0,0,0,0,865.0,28,2,0,7,14,0.17777611,0.0
12,1,0,0.003,0,1,0,0,0,0,866.0,29,2,0,7,7,0.17103964,0.0
12,1,0,0.003,0,1,0,0,0,0,867.0,30,2,0,7,10,0.17376378,0.0
12,1,0,0.0031,0,1,0,0,0,0,868.0,31,2,0,7,15,0.17912604,0.0
12,1,0,0.0031,0,1,0,0,0,0,869.0,32,2,0,7,7,0.17120312,0.0
12,1,0,0.0032,0,1,0,0,0,0,870.0,33,2,0,7,3,0.16818024,0.0
12,1,0,0.0037,0,1,0,0,0,0,871.0,34,2,0,7,6,0.1706889,0.0
12,1,0,0.0037,0,1,0,0,0,0,872.0,35,2,0,7,4,0.16915448,0.0
12,1,0,0.0038,0,1,0,0,0,0,873.0,36,2,0,7,5,0.1700001,0.0
12,1,0,0.0039,0,1,0,0,0,0,874.0,37,2,0,7,8,0.17262183,0.0
12,1,0,0.0039,0,1,0,0,0,0,875.0,38,2,0,0,5,0.19774646,0.0
12,1,0,0.004,0,1,0,0,0,0,876.0,39,2,0,0,3,0.19477303,0.0
12,1,0,0.0045,0,1,0,0,0,0,877.0,40,2,1,0,5,0.18043132,0.0
12,1,0,0.0047,0,1,0,0,0,0,878.0,41,2,1,0,6,0.18182755,0.0
12,1,0,0.0048,0,1,0,0,0,0,879.0,42,2,0,4,1,0.17589347,0.0
12,1,0,0.0053,0,1,0,0,0,0,882.0,45,2,0,0,1,0.19310427,0.0
12,1,0,0.0029,0,1,0,0,0,0,883.0,23,1,0,7,18,0.18878326,0.0
12,1,0,0.0029,0,1,0,0,0,0,884.0,24,1,0,7,3,0.17157957,0.0
12,1,0,0.0029,0,1,0,0,0,0,886.0,26,1,0,0,5,0.20393483,0.0
12,1,0,0.0031,0,1,0,0,0,0,887.0,27,1,0,7,9,0.17769812,0.0
12,1,0,0.0032,0,1,0,0,0,0,888.0,28,1,0,0,9,0.21074384,0.0
12,1,0,0.003,0,1,0,0,0,0,889.0,29,1,0,0,2,0.19943114,0.0
12,1,0,0.0031,0,1,0,0,0,0,890.0,30,1,0,7,12,0.1813692,0.0
12,1,0,0.0031,0,1,0,0,0,0,891.0,31,1,0,7,9,0.17791611,0.0
12,1,0,0.0032,0,1,0,0,0,0,892.0,32,1,0,7,7,0.17587355,0.0
12,1,0,0.0032,0,1,0,0,0,0,893.0,33,1,0,7,4,0.17299058,0.0
12,1,0,0.0037,0,1,0,0,0,0,894.0,34,1,0,7,9,0.17839944,0.0
12,1,0,0.0038,0,1,0,0,0,0,895.0,35,1,0,7,13,0.18335567,0.0
12,1,0,0.0039,0,1,0,0,0,0,896.0,36,1,0,7,11,0.18097,0.0
12,1,0,0.0039,0,1,0,0,0,0,897.0,37,1,0,0,4,0.20396324,0.0
12,1,0,0.004,0,1,0,0,0,0,898.0,38,1,0,0,1,0.19929953,0.0
12,1,0,0.0041,0,1,0,0,0,0,899.0,39,1,0,7,1,0.17099187,0.0
12,1,0,0.0042,0,1,0,0,0,0,900.0,40,1,0,0,4,0.20443022,0.0
12,1,0,0.0047,0,1,0,0,0,0,901.0,41,1,1,0,5,0.18700992,0.0
16,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.63829374,1.0
16,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.5978382,1.0
16,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.524331,1.0
16,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.4300079,0.0
16,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.4402083,0.0
16,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,0.38108727,0.0
16,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,0.36049524,0.0
16,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,0.4487602,0.0
16,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,0.43667763,0.0
16,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.2963144,0.0
16,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.27013162,0.0
16,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,0.48779577,0.0
16,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,0.4273729,0.0
16,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,0.37821844,0.0
16,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.2885475,0.0
16,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.3616004,0.0
16,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.23590785,0.0
16,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.19685777,0.0
16,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.12833415,0.0
16,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.19704996,0.0
16,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.29138255,0.0
16,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.28457874,0.0
16,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.26217058,0.0
16,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.22945021,0.0
16,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.1788707,0.0
16,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.24581893,0.0
16,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.23435777,0.0
16,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.21178477,0.0
16,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.23274359,0.0
16,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.25302303,0.0
16,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.24887294,0.0
16,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.24234316,0.0
16,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.2155386,0.0
16,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.23801823,0.0
16,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.23882748,0.0
16,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.21944684,0.0
16,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.22505791,0.0
16,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.19885857,0.0
16,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.16735537,0.0
16,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.17708774,0.0
16,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.18424338,0.0
16,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.17683618,0.0
16,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.19502203,0.0
16,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.19666447,0.0
16,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.16892897,0.0
16,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.19129059,0.0
16,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.19350322,0.0
16,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.19250709,0.0
16,1,0,0.0012,0,1,0,0,0,0,51.0,18,24,1,2,17,0.20051812,0.0
16,1,0,0.0012,0,1,0,0,0,0,52.0,19,24,1,7,19,0.18776485,0.0
16,1,0,0.0013,0,1,0,0,0,0,53.0,20,24,1,7,19,0.18859163,0.0
16,1,0,0.0014,0,1,0,0,0,0,54.0,21,24,0,7,19,0.2030454,0.0
16,1,0,0.0015,0,1,0,0,0,0,55.0,22,24,0,7,19,0.20377028,0.0
16,1,0,0.0016,0,1,0,0,0,0,56.0,23,24,0,7,21,0.2052923,0.0
16,1,0,0.0017,0,1,0,0,0,0,57.0,24,24,0,7,16,0.20371482,0.0
16,1,0,0.0017,0,1,0,0,0,0,58.0,25,24,0,7,21,0.20696373,0.0
16,1,0,0.0017,0,1,0,0,0,0,59.0,26,24,0,7,25,0.20910934,0.0
16,1,0,0.002,0,1,0,0,0,0,60.0,27,24,0,7,17,0.20621,0.0
16,1,0,0.002,0,1,0,0,0,0,61.0,28,24,0,7,15,0.20616874,0.0
16,1,0,0.0019,0,1,0,0,0,0,62.0,29,24,0,7,17,0.2085254,0.0
16,1,0,0.002,0,1,0,0,0,0,63.0,30,24,0,7,9,0.20393269,0.0
16,1,0,0.001,0,1,0,0,0,0,64.0,7,23,0,7,2,0.1944199,0.0
16,1,0,0.0012,0,1,0,0,0,0,65.0,8,23,0,7,1,0.19476596,0.0
16,1,0,0.0012,0,1,0,0,0,0,66.0,9,23,0,7,8,0.20144157,0.0
16,1,0,0.0012,0,1,0,0,0,0,67.0,10,23,0,7,4,0.20011158,0.0
16,1,0,0.001,0,1,0,0,0,0,69.0,12,23,0,2,1,0.21032122,0.0
16,1,0,0.001,0,1,0,0,0,0,70.0,13,23,0,5,1,0.2071887,0.0
16,1,0,0.001,0,1,0,0,0,0,71.0,14,23,1,5,8,0.20140523,0.0
16,1,0,0.001,0,1,0,0,0,0,72.0,15,23,1,2,15,0.21301311,0.0
16,1,0,0.0011,0,1,0,0,0,0,73.0,16,23,1,7,25,0.20961832,0.0
16,1,0,0.0012,0,1,0,0,0,0,74.0,17,23,1,2,17,0.21894702,0.0
16,1,0,0.0012,0,1,0,0,0,0,75.0,18,23,0,2,14,0.22312762,0.0
16,1,0,0.0013,0,1,0,0,0,0,76.0,19,23,0,7,19,0.21627319,0.0
16,1,0,0.0014,0,1,0,0,0,0,77.0,20,23,1,7,19,0.20891689,0.0
16,1,0,0.0014,0,1,0,0,0,0,78.0,21,23,1,7,23,0.21235055,0.0
16,1,0,0.0015,0,1,0,0,0,0,79.0,22,23,0,7,14,0.21649577,0.0
16,1,0,0.0016,0,1,0,0,0,0,80.0,23,23,0,7,25,0.22448914,0.0
16,1,0,0.0017,0,1,0,0,0,0,81.0,24,23,0,7,16,0.21819659,0.0
16,1,0,0.0017,0,1,0,0,0,0,82.0,25,23,0,7,21,0.22071278,0.0
16,1,0,0.0017,0,1,0,0,0,0,83.0,26,23,0,7,20,0.22086588,0.0
16,1,0,0.0016,0,1,0,0,0,0,84.0,27,23,0,7,9,0.21650682,0.0
16,1,0,0.0018,0,1,0,0,0,0,85.0,28,23,0,7,12,0.21844023,0.0
16,1,0,0.0019,0,1,0,0,0,0,86.0,29,23,1,7,13,0.2084424,0.0
16,1,0,0.002,0,1,0,0,0,0,87.0,30,23,1,2,6,0.21760462,0.0
16,1,0,0.0025,0,1,0,0,0,0,88.0,31,23,1,2,5,0.21688658,0.0
16,1,0,0.0026,0,1,0,0,0,0,89.0,32,23,0,7,6,0.21554106,0.0
16,1,0,0.0012,0,1,0,0,0,0,90.0,7,22,0,7,1,0.20661768,0.0
16,1,0,0.0012,0,1,0,0,0,0,92.0,9,22,0,7,7,0.2121391,0.0
16,1,0,0.0013,0,1,0,0,0,0,93.0,10,22,0,7,3,0.21065311,0.0
16,1,0,0.001,0,1,0,0,0,0,95.0,12,22,0,2,2,0.2321281,0.0
16,1,0,0.001,0,1,0,0,0,0,96.0,13,22,0,5,2,0.21591169,0.0
16,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,0.23929872,0.0
16,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.2427579,0.0
16,1,0,0.0012,0,1,0,0,0,0,99.0,16,22,0,7,20,0.24409828,0.0
16,1,0,0.0012,0,1,0,0,0,0,100.0,17,22,0,2,19,0.24245368,0.0
16,1,0,0.0013,0,1,0,0,0,0,101.0,18,22,0,7,16,0.24323915,0.0
16,1,0,0.0014,0,1,0,0,0,0,102.0,19,22,0,7,22,0.24551606,0.0
16,1,0,0.0014,0,1,0,0,0,0,103.0,20,22,0,7,23,0.2459362,0.0
16,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,0.2448122,0.0
16,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,0.2441579,0.0
16,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,0.24590883,0.0
16,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,0.24526614,0.0
16,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,0.24519306,0.0
16,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,0.24506676,0.0
16,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,0.24444142,0.0
16,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,0.21311364,0.0
16,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.24224074,0.0
16,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.21173708,0.0
16,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.21826614,0.0
16,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.24668284,0.0
16,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.2372947,0.0
16,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.22147597,0.0
16,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.2344543,0.0
16,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.2313599,0.0
16,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.23922853,0.0
16,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.2393567,0.0
16,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.23962478,0.0
16,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.24078172,0.0
16,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.24073875,0.0
16,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,0.2419764,0.0
16,1,0,0.0012,0,1,0,0,0,0,126.0,15,21,0,2,28,0.23777822,0.0
16,1,0,0.0013,0,1,0,0,0,0,127.0,16,21,0,2,17,0.24138951,0.0
16,1,0,0.0013,0,1,0,0,0,0,128.0,17,21,0,7,14,0.24448685,0.0
16,1,0,0.0014,0,1,0,0,0,0,129.0,18,21,0,7,16,0.24500713,0.0
16,1,0,0.0014,0,1,0,0,0,0,130.0,19,21,0,7,19,0.24552745,0.0
16,1,0,0.0015,0,1,0,0,0,0,131.0,20,21,0,7,22,0.24596389,0.0
16,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.24624975,0.0
16,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.24649133,0.0
16,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.24689305,0.0
16,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.2469944,0.0
16,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.2472835,0.0
16,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.24748895,0.0
16,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.24768358,0.0
16,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.24733594,0.0
16,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.24652672,0.0
16,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.24540907,0.0
16,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.24627177,0.0
16,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.24614212,0.0
16,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.24650747,0.0
16,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.24483617,0.0
16,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.2462128,0.0
16,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.24657558,0.0
16,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.24581414,0.0
16,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.23207594,0.0
16,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.23407365,0.0
16,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.23863071,0.0
16,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.24136162,0.0
16,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,0.24100143,0.0
16,1,0,0.0012,0,1,0,0,0,0,156.0,14,20,1,2,17,0.24149586,0.0
16,1,0,0.0013,0,1,0,0,0,0,157.0,15,20,0,2,20,0.23874709,0.0
16,1,0,0.0013,0,1,0,0,0,0,158.0,16,20,0,9,19,0.24441169,0.0
16,1,0,0.0014,0,1,0,0,0,0,159.0,17,20,0,7,22,0.2444387,0.0
16,1,0,0.0014,0,1,0,0,0,0,160.0,18,20,0,2,14,0.24229257,0.0
16,1,0,0.0015,0,1,0,0,0,0,161.0,19,20,0,7,25,0.24517983,0.0
16,1,0,0.0015,0,1,0,0,0,0,162.0,20,20,0,7,25,0.24557166,0.0
16,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.24579905,0.0
16,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.24613027,0.0
16,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.24633487,0.0
16,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.24675529,0.0
16,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.24711071,0.0
16,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.2473014,0.0
16,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.24596342,0.0
16,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.24693234,0.0
16,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.24629578,0.0
16,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.24306984,0.0
16,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.24126431,0.0
16,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.24632981,0.0
16,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.24644887,0.0
16,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.24552178,0.0
16,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.24689993,0.0
16,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.24843225,0.0
16,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.24864228,0.0
16,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.24851571,0.0
16,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.24705921,0.0
16,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.23797567,0.0
16,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.2386066,0.0
16,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.24098021,0.0
16,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.2376967,0.0
16,1,0,0.0013,0,1,0,0,0,0,188.0,13,19,1,2,5,0.2407065,0.0
16,1,0,0.0013,0,1,0,0,0,0,189.0,14,19,0,2,8,0.23941988,0.0
16,1,0,0.0013,0,1,0,0,0,0,190.0,15,19,0,2,7,0.24037494,0.0
16,1,0,0.0014,0,1,0,0,0,0,191.0,16,19,0,0,5,0.23916475,0.0
16,1,0,0.0014,0,1,0,0,0,0,192.0,17,19,0,7,12,0.24402934,0.0
16,1,0,0.0015,0,1,0,0,0,0,193.0,18,19,0,7,7,0.24395852,0.0
16,1,0,0.0016,0,1,0,0,0,0,194.0,19,19,0,7,28,0.24448667,0.0
16,1,0,0.0015,0,1,0,0,0,0,195.0,20,19,0,7,26,0.24507806,0.0
16,1,0,0.0016,0,1,0,0,0,0,196.0,21,19,0,7,12,0.24538308,0.0
16,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.24575135,0.0
16,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.24624732,0.0
16,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.24625428,0.0
16,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.24673775,0.0
16,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.24678168,0.0
16,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.24517335,0.0
16,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.24666886,0.0
16,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.24737605,0.0
16,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.24762613,0.0
16,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.24230984,0.0
16,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.24481295,0.0
16,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.2479219,0.0
16,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.24782155,0.0
16,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.24717292,0.0
16,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.24817017,0.0
16,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.24859954,0.0
16,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.24860226,0.0
16,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.2479219,0.0
16,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.248305,0.0
16,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.24692005,0.0
16,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.23789112,0.0
16,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.238527,0.0
16,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.2392102,0.0
16,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.24081288,0.0
16,1,0,0.0015,0,1,0,0,0,0,222.0,12,18,1,7,16,0.24160258,0.0
16,1,0,0.0014,0,1,0,0,0,0,223.0,13,18,0,7,30,0.23989393,0.0
