Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,3,1,0,0.0029,0,1,0,0,0,0,775.0,23,5,0,7,5,0.19066969,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,778.0,26,5,0,9,3,0.15408663,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,779.0,27,5,0,7,7,0.20298521,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,780.0,28,5,0,0,5,0.3266584,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,781.0,29,5,0,0,2,0.30280635,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,783.0,31,5,0,0,1,0.28903577,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,784.0,32,5,0,0,1,0.28346437,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,789.0,37,5,1,7,4,0.8276881,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,790.0,38,5,1,7,10,0.8672613,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,791.0,39,5,0,7,17,0.40315503,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,792.0,40,5,0,0,5,0.5450877,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,793.0,41,5,0,7,3,0.094100975,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,794.0,42,5,0,7,15,0.44644102,0.0
12,3,1,0,0.0049,0,1,0,0,0,0,796.0,44,5,0,7,3,0.018979786,0.0
12,3,1,0,0.0051,0,1,0,0,0,0,797.0,45,5,0,7,3,0.016399186,0.0
12,3,1,0,0.003,0,1,0,0,0,0,798.0,15,4,1,7,12,0.9960116,1.0
12,3,1,0,0.003,0,1,0,0,0,0,799.0,16,4,1,7,10,0.98950326,1.0
12,3,1,0,0.003,0,1,0,0,0,0,800.0,17,4,0,7,13,0.33355576,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,801.0,18,4,0,2,8,0.25318244,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,802.0,19,4,0,7,1,0.1803913,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.182849,0.0
12,3,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.19291894,0.0
12,3,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.20032941,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.18017931,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.15145378,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.29259458,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.546147,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.3707233,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.16967486,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.28408197,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.26756504,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.7695242,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.8831743,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.6599565,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.8868864,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.46954682,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.45017624,0.0
12,3,1,0,0.0048,0,1,0,0,0,0,826.0,43,4,0,7,4,0.12444369,0.0
12,3,1,0,0.005,0,1,0,0,0,0,827.0,44,4,0,7,7,0.34773645,0.0
12,3,1,0,0.0052,0,1,0,0,0,0,828.0,45,4,0,7,3,0.019686887,0.0
12,3,1,0,0.0032,0,1,0,0,0,0,829.0,18,3,0,4,9,0.22883755,0.0
12,3,1,0,0.003,0,1,0,0,0,0,830.0,19,3,0,7,1,0.167171,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,831.0,20,3,0,7,5,0.17379017,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,832.0,21,3,0,7,7,0.18262145,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,833.0,22,3,0,7,5,0.16981114,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,834.0,23,3,0,7,17,0.4638863,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,835.0,24,3,0,7,1,0.13830163,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,837.0,26,3,0,7,2,0.1393829,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,838.0,27,3,0,7,8,0.15365487,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,839.0,28,3,0,7,16,0.18665656,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,840.0,29,3,0,7,8,0.15616857,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,841.0,30,3,0,7,10,0.23982807,0.0
12,3,1,0,0.003,0,1,0,0,0,0,842.0,31,3,0,7,9,0.399592,0.0
12,3,1,0,0.003,0,1,0,0,0,0,843.0,32,3,0,7,3,0.16453165,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,848.0,37,3,0,7,6,0.90890366,1.0
12,3,1,0,0.004,0,1,0,0,0,0,849.0,38,3,0,7,12,0.30459908,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,850.0,39,3,0,7,5,0.97070336,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,851.0,40,3,1,2,7,0.99340063,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,852.0,41,3,0,2,5,0.9717399,1.0
12,3,1,0,0.0048,0,1,0,0,0,0,853.0,42,3,0,2,7,0.42880407,0.0
12,3,1,0,0.0049,0,1,0,0,0,0,854.0,43,3,0,0,4,0.663972,1.0
12,3,1,0,0.0052,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.011715105,0.0
12,3,1,0,0.0032,0,1,0,0,0,0,857.0,20,2,0,7,3,0.15894781,0.0
12,3,1,0,0.0032,0,1,0,0,0,0,858.0,21,2,0,7,2,0.15124398,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,859.0,22,2,0,7,8,0.1641442,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,860.0,23,2,0,7,10,0.15828426,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,861.0,24,2,0,7,2,0.13048145,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,863.0,26,2,0,7,5,0.13197467,0.0
12,3,1,0,0.003,0,1,0,0,0,0,864.0,27,2,0,7,11,0.3330393,0.0
12,3,1,0,0.003,0,1,0,0,0,0,865.0,28,2,0,7,14,0.13630717,0.0
12,3,1,0,0.003,0,1,0,0,0,0,866.0,29,2,0,7,7,0.1400143,0.0
12,3,1,0,0.003,0,1,0,0,0,0,867.0,30,2,0,7,10,0.8246813,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,868.0,31,2,0,7,15,0.108807735,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,869.0,32,2,0,7,7,0.19776247,0.0
12,3,1,0,0.0032,0,1,0,0,0,0,870.0,33,2,0,7,3,0.20853235,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,871.0,34,2,0,7,6,0.2675247,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,872.0,35,2,0,7,4,0.28846428,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,873.0,36,2,0,7,5,0.31831837,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,874.0,37,2,0,7,8,0.28006676,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,875.0,38,2,0,0,5,0.5331669,1.0
12,3,1,0,0.004,0,1,0,0,0,0,876.0,39,2,0,0,3,0.5114142,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,877.0,40,2,1,0,5,0.4513084,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,878.0,41,2,1,0,6,0.48615035,0.0
12,3,1,0,0.0048,0,1,0,0,0,0,879.0,42,2,0,4,1,0.2344109,0.0
12,3,1,0,0.0053,0,1,0,0,0,0,882.0,45,2,0,0,1,0.093363665,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,883.0,23,1,0,7,18,0.37420875,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,884.0,24,1,0,7,3,0.12225551,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,886.0,26,1,0,0,5,0.23281811,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,887.0,27,1,0,7,9,0.13533962,0.0
12,3,1,0,0.0032,0,1,0,0,0,0,888.0,28,1,0,0,9,0.28607306,0.0
12,3,1,0,0.003,0,1,0,0,0,0,889.0,29,1,0,0,2,0.22277777,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,890.0,30,1,0,7,12,0.10331213,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,891.0,31,1,0,7,9,0.18122338,0.0
12,3,1,0,0.0032,0,1,0,0,0,0,892.0,32,1,0,7,7,0.18742298,0.0
12,3,1,0,0.0032,0,1,0,0,0,0,893.0,33,1,0,7,4,0.20003438,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,894.0,34,1,0,7,9,0.9192894,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,895.0,35,1,0,7,13,0.18483572,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,896.0,36,1,0,7,11,0.21420525,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,897.0,37,1,0,0,4,0.49406853,0.0
12,3,1,0,0.004,0,1,0,0,0,0,898.0,38,1,0,0,1,0.46459332,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,899.0,39,1,0,7,1,0.30631724,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,900.0,40,1,0,0,4,0.48154798,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,901.0,41,1,1,0,5,0.43642896,0.0
16,4,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.999997,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.9999975,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.0044355527,0.0
16,4,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.99999595,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.9999957,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,0.9999963,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,0.9999975,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,0.9996197,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,0.99995697,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.20710918,0.0
16,4,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.9957069,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,0.9999975,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,0.9999975,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,0.9999298,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.986207,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.99951136,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.9281197,1.0
16,4,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.19233434,0.0
16,4,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.66872174,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.12531804,0.0
16,4,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.9999726,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.98723114,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.11351215,0.0
16,4,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.9988048,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.9999012,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.39055377,0.0
16,4,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.27316925,0.0
16,4,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.6110381,1.0
16,4,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.99025345,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.9645537,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.9728673,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.9783944,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.98369414,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.98914,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.99262106,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.99567646,1.0
16,4,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.9972349,1.0
16,4,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.07023921,0.0
16,4,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.020532029,0.0
16,4,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.10467684,0.0
16,4,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.15067314,0.0
16,4,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.088627346,0.0
16,4,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.055000015,0.0
16,4,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.99070966,1.0
16,4,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.9816321,1.0
16,4,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.12130548,0.0
16,4,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.51924175,1.0
16,4,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.9898303,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,51.0,18,24,1,2,17,0.9999826,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,52.0,19,24,1,7,19,0.99998796,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,53.0,20,24,1,7,19,0.9999877,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,54.0,21,24,0,7,19,0.9748284,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,55.0,22,24,0,7,19,0.9818456,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,56.0,23,24,0,7,21,0.98673797,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,57.0,24,24,0,7,16,0.9927785,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,58.0,25,24,0,7,21,0.99430823,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,59.0,26,24,0,7,25,0.99587137,1.0
16,4,1,0,0.002,0,1,0,0,0,0,60.0,27,24,0,7,17,0.99766123,1.0
16,4,1,0,0.002,0,1,0,0,0,0,61.0,28,24,0,7,15,0.98110044,1.0
16,4,1,0,0.0019,0,1,0,0,0,0,62.0,29,24,0,7,17,0.9967522,1.0
16,4,1,0,0.002,0,1,0,0,0,0,63.0,30,24,0,7,9,0.054878958,0.0
16,4,1,0,0.001,0,1,0,0,0,0,64.0,7,23,0,7,2,0.012860493,0.0
16,4,1,0,0.0012,0,1,0,0,0,0,65.0,8,23,0,7,1,0.0126011465,0.0
16,4,1,0,0.0012,0,1,0,0,0,0,66.0,9,23,0,7,8,0.10263023,0.0
16,4,1,0,0.0012,0,1,0,0,0,0,67.0,10,23,0,7,4,0.09378007,0.0
16,4,1,0,0.001,0,1,0,0,0,0,69.0,12,23,0,2,1,0.018807279,0.0
16,4,1,0,0.001,0,1,0,0,0,0,70.0,13,23,0,5,1,0.98680633,1.0
16,4,1,0,0.001,0,1,0,0,0,0,71.0,14,23,1,5,8,0.99682057,1.0
16,4,1,0,0.001,0,1,0,0,0,0,72.0,15,23,1,2,15,0.99997926,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,73.0,16,23,1,7,25,0.9999895,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,74.0,17,23,1,2,17,0.99998426,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,75.0,18,23,0,2,14,0.9993637,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,76.0,19,23,0,7,19,0.9540122,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,77.0,20,23,1,7,19,0.9999876,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,78.0,21,23,1,7,23,0.9999887,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,79.0,22,23,0,7,14,0.9811458,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,80.0,23,23,0,7,25,0.98513615,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,81.0,24,23,0,7,16,0.9916113,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,82.0,25,23,0,7,21,0.9931959,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,83.0,26,23,0,7,20,0.99585587,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,84.0,27,23,0,7,9,0.047720496,0.0
16,4,1,0,0.0018,0,1,0,0,0,0,85.0,28,23,0,7,12,0.9321176,1.0
16,4,1,0,0.0019,0,1,0,0,0,0,86.0,29,23,1,7,13,0.99995923,1.0
16,4,1,0,0.002,0,1,0,0,0,0,87.0,30,23,1,2,6,0.96199954,1.0
16,4,1,0,0.0025,0,1,0,0,0,0,88.0,31,23,1,2,5,0.41817817,0.0
16,4,1,0,0.0026,0,1,0,0,0,0,89.0,32,23,0,7,6,0.056540865,0.0
16,4,1,0,0.0012,0,1,0,0,0,0,90.0,7,22,0,7,1,0.01179773,0.0
16,4,1,0,0.0012,0,1,0,0,0,0,92.0,9,22,0,7,7,0.11432774,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,93.0,10,22,0,7,3,0.06532962,0.0
16,4,1,0,0.001,0,1,0,0,0,0,95.0,12,22,0,2,2,0.01522743,0.0
16,4,1,0,0.001,0,1,0,0,0,0,96.0,13,22,0,5,2,0.9694253,1.0
16,4,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,0.99998844,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.97722226,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,99.0,16,22,0,7,20,0.93173796,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,100.0,17,22,0,2,19,0.9986522,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,101.0,18,22,0,7,16,0.9371608,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,102.0,19,22,0,7,22,0.95264363,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,103.0,20,22,0,7,23,0.9608697,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,0.99998844,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,0.9999877,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,0.9999888,1.0
16,4,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,0.9999881,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,0.99998736,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,0.999987,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,0.99998546,1.0
16,4,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,0.9932707,1.0
16,4,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.1683415,0.0
16,4,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.040264808,0.0
16,4,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.052509703,0.0
16,4,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.97332126,1.0
16,4,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.05618078,0.0
16,4,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.0554415,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.011645903,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.016284531,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.011720555,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.009941049,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.0148529755,0.0
16,4,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.08285849,0.0
16,4,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.9981951,1.0
16,4,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,0.9999877,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,126.0,15,21,0,2,28,0.9967696,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,127.0,16,21,0,2,17,0.9978161,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,128.0,17,21,0,7,14,0.9173043,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,129.0,18,21,0,7,16,0.928516,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,130.0,19,21,0,7,19,0.93911296,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,131.0,20,21,0,7,22,0.9540339,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.96098787,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.9701891,1.0
16,4,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.97966045,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.98502266,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.9898406,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.993226,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.99569416,1.0
16,4,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.99888235,1.0
16,4,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.9996825,1.0
16,4,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.16774336,0.0
16,4,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.0581988,0.0
16,4,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.0523796,0.0
16,4,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.056494,0.0
16,4,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.052260675,0.0
16,4,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.054233287,0.0
16,4,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.054586425,0.0
16,4,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.05348497,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.01581022,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.016714323,0.0
16,4,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.7475395,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.9940129,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,0.9988011,1.0
16,4,1,0,0.0012,0,1,0,0,0,0,156.0,14,20,1,2,17,0.99998605,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,157.0,15,20,0,2,20,0.99480855,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,158.0,16,20,0,9,19,0.8915634,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,159.0,17,20,0,7,22,0.932841,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,160.0,18,20,0,2,14,0.9989427,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,161.0,19,20,0,7,25,0.96335775,1.0
16,4,1,0,0.0015,0,1,0,0,0,0,162.0,20,20,0,7,25,0.9656633,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.9548431,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.9639061,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.9760657,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.981681,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.99619883,1.0
16,4,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.9913981,1.0
16,4,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.85280883,1.0
16,4,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.9815238,1.0
16,4,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.9217683,1.0
16,4,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.99981606,1.0
16,4,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.32158738,0.0
16,4,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.051273085,0.0
16,4,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.051724844,0.0
16,4,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.05042114,0.0
16,4,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.102609806,0.0
16,4,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.8339149,1.0
16,4,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.1615111,0.0
16,4,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.07519301,0.0
16,4,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.042809196,0.0
16,4,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.0113247465,0.0
16,4,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.0111970585,0.0
16,4,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.9228542,1.0
16,4,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.9999559,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,188.0,13,19,1,2,5,0.9988524,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,189.0,14,19,0,2,8,0.9903287,1.0
16,4,1,0,0.0013,0,1,0,0,0,0,190.0,15,19,0,2,7,0.9927505,1.0
