City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1573146000,4,BE-13,556,,,,12,2019-11-07,1573142400,-85.05636553,35.110448299999995,,0,3,1,3
,1573146000,2,AN-26,74,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.18134519,35.004335,,0,3,1,3
,1573146000,9,X-27,40,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.29897311,34.99584594,,0,3,1,3
,1573146000,17,AZ-21,272,2.0,2.0,17.0,12,2019-11-07,1573142400,-85.09312425,35.04678032,,0,3,1,3
,1573146000,7,AC-5,678,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.26221438,35.17836081,,0,3,1,3
,1573146000,192,AX-18,382,4.0,2.0,11.0,12,2019-11-07,1573142400,-85.10782774,35.07224751,,0,3,1,3
,1573146000,172,AN-16,448,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.18134519,35.08922564,,0,3,1,3
,1573146000,0,AP-11,595,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.1666417,35.13167096,,0,3,1,3
,1573146000,21,AB-10,602,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.26956613,35.14016002,,0,3,1,3
,1573146000,102,AJ-20,295,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.21075217,35.05526938,,0,3,1,3
,1573146000,5,AF-13,542,,,,12,2019-11-07,1573142400,-85.24015915,35.11469283,,0,3,1,3
,1573146000,0,AN-11,594,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.18134519,35.13167096,,0,3,1,3
,1573146000,37,AS-21,268,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.14458647,35.04253579,,0,3,1,3
,1573146000,81,AC-9,623,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.26221438,35.14440455,,0,3,1,3
,1573146000,1,AP-10,615,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.1666417,35.14016002,,0,3,1,3
,1573146000,373,AB-22,217,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.26956613,35.03829126,,0,3,1,3
,1573153200,29,V-13,533,2.0,2.0,19.0,14,2019-11-07,1573149600,-85.31367659,35.11469283,,0,3,1,4
,1573153200,3,Q-18,350,2.0,2.0,19.0,14,2019-11-07,1573149600,-85.35043532,35.06800298,,0,3,1,4
,1573153200,262,AU-19,341,5.0,2.0,16.0,14,2019-11-07,1573149600,-85.12988298,35.05951392,,0,3,1,4
,1573153200,5,AX-19,344,2.0,2.0,19.0,14,2019-11-07,1573149600,-85.10782774,35.06375845,,0,3,1,4
,1573153200,0,Q-16,427,1.0,2.0,19.0,14,2019-11-07,1573149600,-85.35043532,35.08498111,,0,3,1,4
,1573153200,139,AG-9,627,2.0,2.0,19.0,14,2019-11-07,1573149600,-85.2328074,35.14440455,,0,3,1,4
,1573153200,13,AM-9,633,2.0,2.0,19.0,14,2019-11-07,1573149600,-85.18869693,35.14440455,,0,3,1,4
,1573153200,61,T-13,531,2.0,3.0,16.0,14,2019-11-07,1573149600,-85.32838008,35.11469283,,0,3,1,4
,1573153200,118,AD-9,624,2.0,2.0,19.0,14,2019-11-07,1573149600,-85.25486264,35.14864908,,0,3,1,4
,1573156800,447,BC-16,459,2.0,2.0,16.0,15,2019-11-07,1573153200,-85.07106902,35.08498111,,0,3,1,4
,1573156800,486,AH-26,68,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.22545566,35.004335,,0,3,1,4
,1573156800,336,AO-23,193,2.0,2.0,11.0,15,2019-11-07,1573153200,-85.17399344,35.02555766,,0,3,1,4
,1573156800,15,T-19,314,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.32838008,35.06375845,,0,3,1,4
,1573156800,18,AR-24,156,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.15193821,35.02131313,,0,3,1,4
,1573156800,0,J-25,83,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.40189753,35.01282407,,0,3,1,4
,1573156800,31,AF-26,67,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.24015915,35.004335,,0,3,1,4
,1573156800,2,B-28,2,2.0,2.0,17.0,15,2019-11-07,1573153200,-85.46071149,34.98735687,,0,3,1,4
,1573156800,19,U-27,37,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.32102834,34.99160141,,0,3,1,4
,1573156800,115,T-14,499,2.0,2.0,16.0,15,2019-11-07,1573153200,-85.32838008,35.10620377,,0,3,1,4
,1573156800,146,AP-18,374,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.1666417,35.07224751,,0,3,1,4
,1573156800,3,J-23,163,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.40189753,35.02980219,,0,3,1,4
,1573156800,27,AD-5,679,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.25486264,35.18260534,,0,3,1,4
,1573156800,176,AS-18,377,2.0,2.0,17.0,15,2019-11-07,1573153200,-85.14458647,35.06800298,,0,3,1,4
,1573156800,58,AG-11,587,2.0,2.0,17.0,15,2019-11-07,1573153200,-85.2328074,35.12742642,,0,3,1,4
,1573156800,304,BE-16,461,2.0,2.0,16.0,15,2019-11-07,1573153200,-85.05636553,35.08498111,,0,3,1,4
,1573156800,319,AE-11,585,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.24751089,35.12742642,,0,3,1,4
,1573156800,249,AC-16,437,4.0,2.0,14.0,15,2019-11-07,1573153200,-85.26221438,35.08498111,,0,3,1,4
,1573156800,16,AR-19,338,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.15193821,35.06375845,,0,3,1,4
,1573156800,9,AU-27,52,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.12988298,34.99160141,,0,3,1,4
,1573156800,54,AG-21,256,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.2328074,35.04253579,,0,3,1,4
,1573156800,417,AO-24,153,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.17399344,35.0170686,,0,3,1,4
,1573156800,3,Q-19,313,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.35043532,35.05951392,,0,3,1,4
,1573156800,41,AK-6,675,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.20340042,35.16987174,,0,3,1,4
,1573156800,79,AF-18,364,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.24015915,35.07224751,,0,3,1,4
,1573156800,164,Y-25,98,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.29162136,35.00857953,,0,3,1,4
,1573156800,125,J-27,28,4.0,2.0,11.0,15,2019-11-07,1573153200,-85.40189753,34.99584594,,0,3,1,4
,1573156800,11,AA-6,668,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.27691787,35.16987174,,0,3,1,4
,1573156800,8,Q-26,55,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.35043532,35.00009047,,0,3,1,4
,1573156800,181,AL-19,332,2.0,2.0,12.0,15,2019-11-07,1573153200,-85.19604868,35.06375845,,0,3,1,4
,1573156800,7,K-27,29,1.0,3.0,19.0,15,2019-11-07,1573153200,-85.39454579,34.99160141,,0,3,1,4
,1573156800,173,AM-24,151,2.0,2.0,14.0,15,2019-11-07,1573153200,-85.18869693,35.0170686,,0,3,1,4
,1573156800,2,R-20,277,2.0,2.0,18.0,15,2019-11-07,1573153200,-85.34308357,35.05526938,,0,3,1,4
,1573156800,4,AQ-27,48,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.15928996,34.99160141,,0,3,1,4
,1573156800,476,AJ-25,108,5.0,2.0,19.0,15,2019-11-07,1573153200,-85.21075217,35.01282407,,0,3,1,4
,1573156800,6,AC-15,472,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.26221438,35.09347017,,0,3,1,4
,1573156800,337,AR-26,78,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.15193821,35.004335,,0,3,1,4
,1573156800,54,AF-20,291,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.24015915,35.05526938,,0,3,1,4
,1573156800,382,V-19,316,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.31367659,35.06375845,,0,3,1,4
,1573156800,0,AI-12,569,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.21810391,35.11893736,,0,3,1,4
,1573156800,0,AK-13,546,2.0,2.0,18.0,15,2019-11-07,1573153200,-85.20340042,35.110448299999995,,0,3,1,4
,1573156800,5,AT-25,118,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.13723472,35.01282407,,0,3,1,4
,1573156800,35,AL-9,632,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.19604868,35.14864908,,0,3,1,4
,1573156800,10,AL-11,592,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.19604868,35.13167096,,0,3,1,4
,1573156800,0,S-15,465,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.33573183,35.09347017,,0,3,1,4
,1573156800,89,AY-18,383,2.0,2.0,16.0,15,2019-11-07,1573153200,-85.100476,35.06800298,,0,3,1,4
,1573156800,18,AC-18,361,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.26221438,35.06800298,,0,3,1,4
,1573156800,3,AA-7,653,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.27691787,35.16138268,,0,3,1,4
,1573156800,1,N-19,311,,,,15,2019-11-07,1573153200,-85.37249055,35.06375845,,0,3,1,4
,1573156800,3,AF-16,440,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.24015915,35.08922564,,0,3,1,4
,1573156800,0,K-22,204,2.0,3.0,9.0,15,2019-11-07,1573153200,-85.39454579,35.03404672,,0,3,1,4
,1573156800,24,P-24,128,2.0,2.0,16.0,15,2019-11-07,1573153200,-85.35778706,35.02131313,,0,3,1,4
,1573156800,2,AO-26,75,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.17399344,35.00009047,,0,3,1,4
,1573156800,485,AE-23,183,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.24751089,35.02555766,,0,3,1,4
,1573156800,884,AQ-22,232,2.0,2.0,17.0,15,2019-11-07,1573153200,-85.15928996,35.03404672,,0,3,1,4
,1573156800,38,AN-21,263,2.0,2.0,17.0,15,2019-11-07,1573153200,-85.18134519,35.04678032,,0,3,1,4
,1573156800,6,AU-23,199,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.12988298,35.02555766,,0,3,1,4
,1573156800,15,AO-13,548,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.17399344,35.110448299999995,,0,3,1,4
,1573156800,4,AK-12,571,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.20340042,35.11893736,,0,3,1,4
,1573156800,251,AT-20,305,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.13723472,35.05526938,,0,3,1,4
,1573156800,2,Q-21,241,4.0,2.0,19.0,15,2019-11-07,1573153200,-85.35043532,35.04253579,,0,3,1,4
,1573156800,17,P-22,207,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.35778706,35.03829126,,0,3,1,4
,1573156800,22,AN-17,409,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.18134519,35.08073657,,0,3,1,4
,1573156800,322,BB-17,423,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.07842076,35.08073657,,0,3,1,4
,1573156800,5,AF-13,542,,,,15,2019-11-07,1573153200,-85.24015915,35.11469283,,0,3,1,4
,1573156800,9,AI-7,661,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.21810391,35.16138268,,0,3,1,4
,1573156800,11,BA-18,385,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.08577251,35.06800298,,0,3,1,4
,1573156800,8,AQ-15,486,2.0,2.0,17.0,15,2019-11-07,1573153200,-85.15928996,35.09347017,,0,3,1,4
,1573156800,356,AG-25,105,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.2328074,35.00857953,,0,3,1,4
,1573156800,3,AW-13,555,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.11517949,35.110448299999995,,0,3,1,4
,1573156800,59,V-18,354,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.31367659,35.07224751,,0,3,1,4
,1573156800,258,AL-24,150,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.19604868,35.02131313,,0,3,1,4
,1573156800,6,AU-23,199,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.12988298,35.02555766,,0,3,1,4
,1573156800,24,AM-7,665,2.0,2.0,17.0,15,2019-11-07,1573153200,-85.18869693,35.16138268,,0,3,1,4
,1573156800,41,AO-22,230,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.17399344,35.03404672,,0,3,1,4
,1573156800,3,AI-6,674,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.21810391,35.16987174,,0,3,1,4
,1573156800,1,S-13,530,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.33573183,35.110448299999995,,0,3,1,4
,1573156800,4,BA-15,490,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.08577251,35.09347017,,0,3,1,4
,1573156800,592,AI-25,107,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.21810391,35.00857953,,0,3,1,4
,1573156800,84,X-12,560,4.0,2.0,19.0,15,2019-11-07,1573153200,-85.29897311,35.12318189,,0,3,1,4
,1573156800,32,AM-18,371,2.0,2.0,16.0,15,2019-11-07,1573153200,-85.18869693,35.06800298,,0,3,1,4
,1573156800,3,AK-23,189,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.20340042,35.02555766,,0,3,1,4
,1573156800,11,AP-17,411,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.1666417,35.08073657,,0,3,1,4
,1573156800,18,Z-7,652,4.0,2.0,12.0,15,2019-11-07,1573153200,-85.28426962,35.16562721,,0,3,1,4
,1573156800,8,N-22,205,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.37249055,35.03829126,,0,3,1,4
,1573156800,0,P-17,386,1.0,2.0,19.0,15,2019-11-07,1573153200,-85.35778706,35.08073657,,0,3,1,4
,1573156800,34,AC-23,181,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.26221438,35.02555766,,0,3,1,4
,1573156800,2,AW-16,454,,,,15,2019-11-07,1573153200,-85.11517949,35.08498111,,0,3,1,4
,1573156800,172,AD-20,289,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.25486264,35.05526938,,0,3,1,4
,1573156800,196,AQ-25,115,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.15928996,35.00857953,,0,3,1,4
,1573156800,90,AB-21,251,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.26956613,35.04678032,,0,3,1,4
,1573156800,942,AF-12,566,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.24015915,35.12318189,,0,3,1,4
,1573156800,2,AP-12,574,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.1666417,35.12318189,,0,3,1,4
,1573156800,0,S-15,465,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.33573183,35.09347017,,0,3,1,4
,1573156800,1,AT-17,415,,,,15,2019-11-07,1573153200,-85.13723472,35.08073657,,0,3,1,4
,1573156800,61,AI-9,629,4.0,2.0,14.0,15,2019-11-07,1573153200,-85.21810391,35.14440455,,0,3,1,4
,1573156800,76,AD-16,438,4.0,2.0,14.0,15,2019-11-07,1573153200,-85.25486264,35.08922564,,0,3,1,4
,1573156800,31,AI-17,404,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.21810391,35.07649204,,0,3,1,4
,1573156800,76,AS-22,234,2.0,2.0,19.0,15,2019-11-07,1573153200,-85.14458647,35.03404672,,0,3,1,4
,1573160400,63,AR-20,303,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.15193821,35.05526938,,0,3,1,4
,1573160400,125,AR-25,116,2.0,2.0,16.0,16,2019-11-07,1573156800,-85.15193821,35.01282407,,0,3,1,4
,1573160400,4,AK-12,571,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.20340042,35.11893736,,0,3,1,4
,1573160400,3,J-23,163,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.40189753,35.02980219,,0,3,1,4
,1573160400,2,AA-15,470,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.27691787,35.09347017,,0,3,1,4
,1573160400,37,T-17,389,2.0,2.0,17.0,16,2019-11-07,1573156800,-85.32838008,35.08073657,,0,3,1,4
,1573160400,91,AD-24,142,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.25486264,35.02131313,,0,3,1,4
,1573160400,54,AG-21,256,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.2328074,35.04253579,,0,3,1,4
,1573160400,70,AA-12,561,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.27691787,35.11893736,,0,3,1,4
,1573160400,12,AH-20,293,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.22545566,35.05526938,,0,3,1,4
,1573160400,20,BA-16,457,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.08577251,35.08498111,,0,3,1,4
,1573160400,82,AU-20,306,2.0,2.0,16.0,16,2019-11-07,1573156800,-85.12988298,35.05102485,,0,3,1,4
,1573160400,25,S-27,35,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.33573183,34.99160141,,0,3,1,4
,1573160400,2,AC-8,640,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.26221438,35.15289362,,0,3,1,4
,1573160400,58,Y-22,214,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.29162136,35.03404672,,0,3,1,4
,1573160400,115,T-14,499,2.0,2.0,16.0,16,2019-11-07,1573156800,-85.32838008,35.10620377,,0,3,1,4
,1573160400,42,AG-19,327,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.2328074,35.05951392,,0,3,1,4
,1573160400,93,AD-10,604,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.25486264,35.14016002,,0,3,1,4
,1573160400,9,X-28,16,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.29897311,34.98735687,,0,3,1,4
,1573160400,11,K-28,5,2.0,2.0,16.0,16,2019-11-07,1573156800,-85.39454579,34.98311234,,0,3,1,4
,1573160400,319,AE-11,585,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.24751089,35.12742642,,0,3,1,4
,1573160400,27,AF-14,509,4.0,2.0,16.0,16,2019-11-07,1573156800,-85.24015915,35.10620377,,0,3,1,4
,1573160400,12,AU-25,119,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.12988298,35.00857953,,0,3,1,4
,1573160400,13,AH-12,568,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.22545566,35.12318189,,0,3,1,4
,1573160400,79,AW-17,418,4.0,2.0,17.0,16,2019-11-07,1573156800,-85.11517949,35.07649204,,0,3,1,4
,1573160400,24,V-11,578,,,,16,2019-11-07,1573156800,-85.31367659,35.13167096,,0,3,1,4
,1573160400,6,S-28,11,2.0,2.0,19.0,16,2019-11-07,1573156800,-85.33573183,34.98311234,,0,3,1,4
,1573164000,1,S-22,208,2.0,2.0,18.0,17,2019-11-07,1573160400,-85.33573183,35.03404672,,0,3,1,4
,1573164000,64,AL-8,649,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.19604868,35.15713815,,0,3,1,4
,1573164000,215,AA-23,179,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.27691787,35.02555766,,0,3,1,4
,1573164000,249,AC-16,437,4.0,2.0,14.0,17,2019-11-07,1573160400,-85.26221438,35.08498111,,0,3,1,4
,1573164000,2,AZ-15,489,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.09312425,35.097714700000004,,0,3,1,4
,1573164000,60,N-24,126,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.37249055,35.02131313,,0,3,1,4
,1573164000,10,S-18,351,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.33573183,35.06800298,,0,3,1,4
,1573164000,447,AE-8,642,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.24751089,35.15289362,,0,3,1,4
,1573164000,27,AF-14,509,4.0,2.0,16.0,17,2019-11-07,1573160400,-85.24015915,35.10620377,,0,3,1,4
,1573164000,8,AK-15,480,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.20340042,35.09347017,,0,3,1,4
,1573164000,4,W-24,135,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.30632485,35.0170686,,0,3,1,4
,1573164000,49,AT-24,158,2.0,2.0,16.0,17,2019-11-07,1573160400,-85.13723472,35.02131313,,0,3,1,4
,1573164000,194,AM-25,111,8.0,2.0,11.0,17,2019-11-07,1573160400,-85.18869693,35.00857953,,0,3,1,4
,1573164000,15,AJ-13,545,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.21075217,35.11469283,,0,3,1,4
,1573164000,20,AA-13,537,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.27691787,35.110448299999995,,0,3,1,4
,1573164000,206,AC-24,141,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.26221438,35.0170686,,0,3,1,4
,1573164000,180,AU-26,81,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.12988298,35.00009047,,0,3,1,4
,1573164000,63,AR-20,303,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.15193821,35.05526938,,0,3,1,4
,1573164000,137,AF-22,221,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.24015915,35.03829126,,0,3,1,4
,1573164000,192,AX-18,382,4.0,2.0,11.0,17,2019-11-07,1573160400,-85.10782774,35.07224751,,0,3,1,4
,1573164000,10,AC-14,506,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.26221438,35.10195923,,0,3,1,4
,1573164000,52,BD-15,492,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.06371727,35.097714700000004,,0,3,1,4
,1573164000,19,AG-15,476,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.2328074,35.09347017,,0,3,1,4
,1573164000,124,AB-18,360,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.26956613,35.07224751,,0,3,1,4
,1573164000,543,W-21,246,2.0,2.0,17.0,17,2019-11-07,1573160400,-85.30632485,35.04253579,,0,3,1,4
,1573164000,168,AE-12,565,4.0,2.0,19.0,17,2019-11-07,1573160400,-85.24751089,35.11893736,,0,3,1,4
,1573164000,2,Z-17,395,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.28426962,35.08073657,,0,3,1,4
,1573164000,173,AM-24,151,2.0,2.0,14.0,17,2019-11-07,1573160400,-85.18869693,35.0170686,,0,3,1,4
,1573164000,156,P-23,169,6.0,2.0,11.0,17,2019-11-07,1573160400,-85.35778706,35.02980219,,0,3,1,4
,1573164000,2,P-13,528,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.35778706,35.11469283,,0,3,1,4
,1573164000,83,AB-14,505,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.26956613,35.10620377,,0,3,1,4
,1573164000,0,AB-7,654,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.26956613,35.16562721,,0,3,1,4
,1573164000,22,Y-14,502,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.29162136,35.10195923,,0,3,1,4
,1573164000,33,AQ-13,550,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.15928996,35.110448299999995,,0,3,1,4
,1573164000,203,AB-23,180,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.26956613,35.02980219,,0,3,1,4
,1573164000,103,W-27,39,2.0,2.0,19.0,17,2019-11-07,1573160400,-85.30632485,34.99160141,,0,3,1,4
,1573167600,11,K-28,5,2.0,2.0,16.0,18,2019-11-07,1573164000,-85.39454579,34.98311234,,0,3,1,4
,1573167600,7,AF-7,658,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.24015915,35.16562721,,0,3,1,4
,1573167600,2,R-20,277,2.0,2.0,18.0,18,2019-11-07,1573164000,-85.34308357,35.05526938,,0,3,1,4
,1573167600,491,AE-9,625,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.24751089,35.14440455,,0,3,1,4
,1573167600,18,AA-20,286,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.27691787,35.05102485,,0,3,1,4
,1573167600,63,AI-13,544,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.21810391,35.110448299999995,,0,3,1,4
,1573167600,5,N-20,273,2.0,3.0,18.0,18,2019-11-07,1573164000,-85.37249055,35.05526938,,0,3,1,4
,1573167600,94,R-24,130,2.0,3.0,16.0,18,2019-11-07,1573164000,-85.34308357,35.02131313,,0,3,1,4
,1573167600,10,AK-10,611,2.0,3.0,17.0,18,2019-11-07,1573164000,-85.20340042,35.13591549,,0,3,1,4
,1573167600,63,AR-20,303,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.15193821,35.05526938,,0,3,1,4
,1573167600,659,AQ-23,195,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.15928996,35.02555766,,0,3,1,4
,1573167600,2,AT-28,26,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.13723472,34.98735687,,0,3,1,4
,1573167600,395,AC-22,218,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.26221438,35.03404672,,0,3,1,4
,1573167600,167,W-18,355,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.30632485,35.06800298,,0,3,1,4
,1573167600,64,AL-8,649,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.19604868,35.15713815,,0,3,1,4
,1573167600,1,AH-3,690,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.22545566,35.19958346,,0,3,1,4
,1573167600,24,P-24,128,2.0,2.0,16.0,18,2019-11-07,1573164000,-85.35778706,35.02131313,,0,3,1,4
,1573167600,1,AO-12,573,2.0,2.0,18.0,18,2019-11-07,1573164000,-85.17399344,35.11893736,,0,3,1,4
,1573167600,467,Y-24,137,2.0,2.0,14.0,18,2019-11-07,1573164000,-85.29162136,35.0170686,,0,3,1,4
,1573167600,17,AQ-16,451,2.0,2.0,17.0,18,2019-11-07,1573164000,-85.15928996,35.08498111,,0,3,1,4
,1573167600,942,AF-12,566,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.24015915,35.12318189,,0,3,1,4
,1573167600,1,T-22,209,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.32838008,35.03829126,,0,3,1,4
,1573167600,356,AG-25,105,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.2328074,35.00857953,,0,3,1,4
,1573167600,14,AN-7,666,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.18134519,35.16562721,,0,3,1,4
,1573167600,25,AG-2,691,4.0,2.0,12.0,18,2019-11-07,1573164000,-85.2328074,35.203828,,0,3,1,4
,1573167600,11,K-28,5,2.0,2.0,16.0,18,2019-11-07,1573164000,-85.39454579,34.98311234,,0,3,1,4
,1573167600,45,AB-27,44,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.26956613,34.99584594,,0,3,1,4
,1573167600,33,AO-20,300,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.17399344,35.05102485,,0,3,1,4
,1573167600,22,AT-18,378,4.0,2.0,17.0,18,2019-11-07,1573164000,-85.13723472,35.07224751,,0,3,1,4
,1573167600,183,AA-19,321,4.0,2.0,14.0,18,2019-11-07,1573164000,-85.27691787,35.05951392,,0,3,1,4
,1573167600,1,AP-16,450,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.1666417,35.08922564,,0,3,1,4
,1573167600,127,AR-18,376,2.0,2.0,14.0,18,2019-11-07,1573164000,-85.15193821,35.07224751,,0,3,1,4
,1573167600,7,AF-7,658,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.24015915,35.16562721,,0,3,1,4
,1573167600,32,AC-10,603,2.0,2.0,19.0,18,2019-11-07,1573164000,-85.26221438,35.13591549,,0,3,1,4
,1573167600,1,A-27,27,,,,18,2019-11-07,1573164000,-85.46806323,34.99160141,,0,3,1,4
