City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1565989200,0,AK-14,513,2.0,2.0,18.0,17,2019-08-16,1565985600,-85.20340042,35.10195923,,0,4,1,4
,1565989200,207,U-24,133,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.32102834,35.0170686,,0,4,1,4
,1565989200,3,AP-28,22,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.1666417,34.98735687,,0,4,1,4
,1565989200,8,I-22,202,1.0,2.0,9.0,17,2019-08-16,1565985600,-85.40924928,35.03404672,,0,4,1,4
,1565989200,10,AW-19,343,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.11517949,35.05951392,,0,4,1,4
,1565989200,183,AA-19,321,4.0,2.0,14.0,17,2019-08-16,1565985600,-85.27691787,35.05951392,,0,4,1,4
,1565989200,54,AW-18,381,2.0,2.0,11.0,17,2019-08-16,1565985600,-85.11517949,35.06800298,,0,4,1,4
,1565989200,258,AL-24,150,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.19604868,35.02131313,,0,4,1,4
,1565989200,43,AB-13,538,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.26956613,35.11469283,,0,4,1,4
,1565989200,0,AN-11,594,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.18134519,35.13167096,,0,4,1,4
,1565989200,34,Q-27,33,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.35043532,34.99160141,,0,4,1,4
,1565989200,3,J-23,163,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.40189753,35.02980219,,0,4,1,4
,1565989200,224,AF-21,255,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.24015915,35.04678032,,0,4,1,4
,1565989200,6,W-10,598,2.0,2.0,18.0,17,2019-08-16,1565985600,-85.30632485,35.13591549,,0,4,1,4
,1565989200,35,AS-13,551,4.0,2.0,14.0,17,2019-08-16,1565985600,-85.14458647,35.110448299999995,,0,4,1,4
,1565989200,0,Q-25,90,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.35043532,35.00857953,,0,4,1,4
,1565989200,0,P-25,89,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.35778706,35.01282407,,0,4,1,4
,1565989200,24,AD-14,507,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.25486264,35.10620377,,0,4,1,4
,1565989200,185,Z-21,249,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.28426962,35.04678032,,0,4,1,4
,1565989200,31,AD-6,670,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.25486264,35.17411627,,0,4,1,4
,1565989200,1,AO-28,21,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.17399344,34.98311234,,0,4,1,4
,1565989200,87,AM-21,262,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.18869693,35.04253579,,0,4,1,4
,1565989200,9,P-14,495,2.0,2.0,16.0,17,2019-08-16,1565985600,-85.35778706,35.10620377,,0,4,1,4
,1565992800,0,Z-6,667,2.0,3.0,19.0,18,2019-08-16,1565989200,-85.28426962,35.17411627,,0,4,1,4
,1565992800,0,AN-11,594,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.18134519,35.13167096,,0,4,1,4
,1565992800,467,Y-24,137,2.0,2.0,14.0,18,2019-08-16,1565989200,-85.29162136,35.0170686,,0,4,1,4
,1565992800,34,X-26,62,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.29897311,35.004335,,0,4,1,4
,1565992800,563,AH-25,106,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.22545566,35.01282407,,0,4,1,4
,1565992800,47,AG-20,292,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.2328074,35.05102485,,0,4,1,4
,1565992800,24,AJ-8,647,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.21075217,35.15713815,,0,4,1,4
,1565992800,17,X-25,97,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.29897311,35.01282407,,0,4,1,4
,1565992800,215,AA-23,179,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.27691787,35.02555766,,0,4,1,4
,1565992800,2,AH-18,366,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.22545566,35.07224751,,0,4,1,4
,1565992800,122,AI-16,443,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.21810391,35.08498111,,0,4,1,4
,1565992800,2,AZ-15,489,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.09312425,35.097714700000004,,0,4,1,4
,1565992800,1,AL-26,72,8.0,2.0,11.0,18,2019-08-16,1565989200,-85.19604868,35.004335,,0,4,1,4
,1565992800,592,AI-25,107,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.21810391,35.00857953,,0,4,1,4
,1565992800,35,K-26,53,4.0,2.0,11.0,18,2019-08-16,1565989200,-85.39454579,35.00009047,,0,4,1,4
,1565992800,3,AS-17,414,2.0,2.0,17.0,18,2019-08-16,1565989200,-85.14458647,35.07649204,,0,4,1,4
,1565992800,6,AS-28,25,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.14458647,34.98311234,,0,4,1,4
,1565992800,19,U-27,37,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.32102834,34.99160141,,0,4,1,4
,1565992800,0,AK-21,260,2.0,2.0,16.0,18,2019-08-16,1565989200,-85.20340042,35.04253579,,0,4,1,4
,1565992800,35,K-26,53,4.0,2.0,11.0,18,2019-08-16,1565989200,-85.39454579,35.00009047,,0,4,1,4
,1565992800,59,AG-22,222,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.2328074,35.03404672,,0,4,1,4
,1565992800,67,AD-12,564,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.25486264,35.12318189,,0,4,1,4
,1565992800,38,T-27,36,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.32838008,34.99584594,,0,4,1,4
,1565992800,221,W-23,175,8.0,2.0,11.0,18,2019-08-16,1565989200,-85.30632485,35.02555766,,0,4,1,4
,1565992800,43,AB-13,538,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.26956613,35.11469283,,0,4,1,4
,1565992800,395,AC-22,218,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.26221438,35.03404672,,0,4,1,4
,1565992800,48,Q-14,496,3.0,2.0,16.0,18,2019-08-16,1565989200,-85.35043532,35.10195923,,0,4,1,4
,1565992800,79,AF-18,364,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.24015915,35.07224751,,0,4,1,4
,1565992800,7,AF-7,658,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.24015915,35.16562721,,0,4,1,4
,1565992800,60,AD-18,362,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.25486264,35.07224751,,0,4,1,4
,1565992800,12,AU-25,119,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.12988298,35.00857953,,0,4,1,4
,1565992800,1,O-14,494,1.0,2.0,19.0,18,2019-08-16,1565989200,-85.36513881,35.10195923,,0,4,1,4
,1565992800,168,AE-12,565,4.0,2.0,19.0,18,2019-08-16,1565989200,-85.24751089,35.11893736,,0,4,1,4
,1565992800,74,AZ-17,421,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.09312425,35.08073657,,0,4,1,4
,1565992800,83,AB-14,505,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.26956613,35.10620377,,0,4,1,4
,1565992800,92,AQ-20,302,2.0,2.0,19.0,18,2019-08-16,1565989200,-85.15928996,35.05102485,,0,4,1,4
,1566000000,1,N-19,311,,,,20,2019-08-16,1565996400,-85.37249055,35.06375845,,0,4,1,1
,1566000000,10,AK-10,611,2.0,3.0,17.0,20,2019-08-16,1565996400,-85.20340042,35.13591549,,0,4,1,1
,1566000000,14,AK-19,331,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.20340042,35.05951392,,0,4,1,1
,1566000000,24,P-24,128,2.0,2.0,16.0,20,2019-08-16,1565996400,-85.35778706,35.02131313,,0,4,1,1
,1566000000,161,X-22,213,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.29897311,35.03829126,,0,4,1,1
,1566000000,41,X-18,356,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.29897311,35.07224751,,0,4,1,1
,1566000000,9,R-23,171,4.0,2.0,11.0,20,2019-08-16,1565996400,-85.34308357,35.02980219,,0,4,1,1
,1566000000,60,AH-22,223,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.22545566,35.03829126,,0,4,1,1
,1566000000,626,AN-25,112,2.0,2.0,14.0,20,2019-08-16,1565996400,-85.18134519,35.01282407,,0,4,1,1
,1566000000,45,AB-27,44,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.26956613,34.99584594,,0,4,1,1
,1566000000,54,AG-21,256,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.2328074,35.04253579,,0,4,1,1
,1566000000,5,X-10,599,2.0,2.0,18.0,20,2019-08-16,1565996400,-85.29897311,35.14016002,,0,4,1,1
,1566000000,4,AN-14,515,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.18134519,35.10620377,,0,4,1,1
,1566000000,7,AF-7,658,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.24015915,35.16562721,,0,4,1,1
,1566000000,4,BA-15,490,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.08577251,35.09347017,,0,4,1,1
,1566000000,79,Q-23,170,4.0,2.0,11.0,20,2019-08-16,1565996400,-85.35043532,35.02555766,,0,4,1,1
,1566000000,16,AF-3,688,4.0,2.0,12.0,20,2019-08-16,1565996400,-85.24015915,35.19958346,,0,4,1,1
,1566000000,24,AO-21,264,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.17399344,35.04253579,,0,4,1,1
,1566000000,3,BA-19,346,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.08577251,35.05951392,,0,4,1,1
,1566000000,90,AB-21,251,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.26956613,35.04678032,,0,4,1,1
,1566000000,63,AE-22,220,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.24751089,35.03404672,,0,4,1,1
,1566000000,21,R-26,56,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.34308357,35.004335,,0,4,1,1
,1566000000,19,R-27,34,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.34308357,34.99584594,,0,4,1,1
,1566000000,72,AD-15,473,6.0,2.0,12.0,20,2019-08-16,1565996400,-85.25486264,35.097714700000004,,0,4,1,1
,1566000000,38,AN-21,263,2.0,2.0,17.0,20,2019-08-16,1565996400,-85.18134519,35.04678032,,0,4,1,1
,1566000000,173,AM-24,151,2.0,2.0,14.0,20,2019-08-16,1565996400,-85.18869693,35.0170686,,0,4,1,1
,1566000000,36,AU-13,553,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.12988298,35.110448299999995,,0,4,1,1
,1566000000,5,AO-19,335,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.17399344,35.05951392,,0,4,1,1
,1566000000,22,AB-12,562,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.26956613,35.12318189,,0,4,1,1
,1566000000,1,Z-19,320,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.28426962,35.06375845,,0,4,1,1
,1566000000,167,W-18,355,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.30632485,35.06800298,,0,4,1,1
,1566000000,1,AH-3,690,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.22545566,35.19958346,,0,4,1,1
,1566000000,1,T-22,209,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.32838008,35.03829126,,0,4,1,1
,1566000000,12,AZ-19,345,1.0,2.0,19.0,20,2019-08-16,1565996400,-85.09312425,35.06375845,,0,4,1,1
,1566000000,90,AN-18,372,2.0,2.0,19.0,20,2019-08-16,1565996400,-85.18134519,35.07224751,,0,4,1,1
,1566000000,1,AY-16,455,,,,20,2019-08-16,1565996400,-85.100476,35.08498111,,0,4,1,1
,1566007200,254,AQ-24,155,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.15928996,35.0170686,,0,4,1,1
,1566007200,942,AF-12,566,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.24015915,35.12318189,,0,4,1,1
,1566007200,34,AH-23,186,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.22545566,35.02980219,,0,4,1,1
,1566007200,2,AG-8,644,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.2328074,35.15289362,,0,4,1,1
,1566007200,18,Y-8,636,4.0,2.0,12.0,22,2019-08-16,1566003600,-85.29162136,35.15289362,,0,4,1,1
,1566007200,146,AL-25,110,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.19604868,35.01282407,,0,4,1,1
,1566007200,16,AR-19,338,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.15193821,35.06375845,,0,4,1,1
,1566007200,74,Y-13,535,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.29162136,35.110448299999995,,0,4,1,1
,1566007200,1,AP-16,450,2.0,2.0,19.0,22,2019-08-16,1566003600,-85.1666417,35.08922564,,0,4,1,1
,1566010800,0,O-18,348,,,,23,2019-08-16,1566007200,-85.36513881,35.06800298,,0,4,1,1
,1566010800,184,AF-15,475,4.0,2.0,14.0,23,2019-08-16,1566007200,-85.24015915,35.097714700000004,,0,4,1,1
,1566010800,1,AP-10,615,2.0,2.0,19.0,23,2019-08-16,1566007200,-85.1666417,35.14016002,,0,4,1,1
,1566010800,0,AQ-28,23,2.0,2.0,19.0,23,2019-08-16,1566007200,-85.15928996,34.98311234,,0,4,1,1
,1566010800,2,I-24,121,2.0,2.0,19.0,23,2019-08-16,1566007200,-85.40924928,35.0170686,,0,4,1,1
,1566010800,24,V-11,578,,,,23,2019-08-16,1566007200,-85.31367659,35.13167096,,0,4,1,1
,1566010800,41,X-18,356,2.0,2.0,19.0,23,2019-08-16,1566007200,-85.29897311,35.07224751,,0,4,1,1
,1566010800,31,Z-16,434,2.0,2.0,19.0,23,2019-08-16,1566007200,-85.28426962,35.08922564,,0,4,1,1
,1566010800,111,L-25,85,2.0,2.0,11.0,23,2019-08-16,1566007200,-85.38719404,35.01282407,,0,4,1,1
,1566014400,12,AH-11,588,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.22545566,35.13167096,,0,5,0,1
,1566014400,181,AL-18,370,4.0,2.0,14.0,0,2019-08-17,1566010800,-85.19604868,35.07224751,,0,5,0,1
,1566014400,5,Z-9,620,2.0,2.0,18.0,0,2019-08-17,1566010800,-85.28426962,35.14864908,,0,5,0,1
,1566014400,15,AT-21,269,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.13723472,35.04678032,,0,5,0,1
,1566014400,56,AF-9,626,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.24015915,35.14864908,,0,5,0,1
,1566014400,58,Y-22,214,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.29162136,35.03404672,,0,5,0,1
,1566014400,19,Y-10,600,4.0,2.0,12.0,0,2019-08-17,1566010800,-85.29162136,35.13591549,,0,5,0,1
,1566014400,36,AU-13,553,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.12988298,35.110448299999995,,0,5,0,1
,1566014400,22,AT-16,452,,,,0,2019-08-17,1566010800,-85.13723472,35.08922564,,0,5,0,1
,1566014400,29,V-13,533,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.31367659,35.11469283,,0,5,0,1
,1566014400,450,W-19,317,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.30632485,35.05951392,,0,5,0,1
,1566014400,85,X-19,318,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.29897311,35.06375845,,0,5,0,1
,1566014400,180,AI-15,478,2.0,2.0,12.0,0,2019-08-17,1566010800,-85.21810391,35.09347017,,0,5,0,1
,1566014400,256,Y-27,41,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.29162136,34.99160141,,0,5,0,1
,1566014400,8,AP-19,336,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.1666417,35.06375845,,0,5,0,1
,1566014400,2,Q-21,241,4.0,2.0,19.0,0,2019-08-17,1566010800,-85.35043532,35.04253579,,0,5,0,1
,1566014400,48,Q-14,496,3.0,2.0,16.0,0,2019-08-17,1566010800,-85.35043532,35.10195923,,0,5,0,1
,1566014400,84,AE-15,474,4.0,2.0,14.0,0,2019-08-17,1566010800,-85.24751089,35.09347017,,0,5,0,1
,1566014400,659,AQ-23,195,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.15928996,35.02555766,,0,5,0,1
,1566014400,20,AB-11,582,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.26956613,35.13167096,,0,5,0,1
,1566014400,250,Y-26,63,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.29162136,35.00009047,,0,5,0,1
,1566014400,21,AB-10,602,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.26956613,35.14016002,,0,5,0,1
,1566014400,17,R-15,464,2.0,2.0,16.0,0,2019-08-17,1566010800,-85.34308357,35.097714700000004,,0,5,0,1
,1566014400,3,AM-14,514,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.18869693,35.10195923,,0,5,0,1
,1566014400,7,J-24,122,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.40189753,35.02131313,,0,5,0,1
,1566014400,256,Y-27,41,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.29162136,34.99160141,,0,5,0,1
,1566014400,10,AR-28,24,2.0,2.0,19.0,0,2019-08-17,1566010800,-85.15193821,34.98735687,,0,5,0,1
,1566025200,5,U-28,13,2.0,2.0,19.0,3,2019-08-17,1566021600,-85.32102834,34.98311234,,0,5,0,1
,1566025200,9,AK-18,369,2.0,2.0,19.0,3,2019-08-17,1566021600,-85.20340042,35.06800298,,0,5,0,1
,1566025200,4,AZ-14,524,2.0,2.0,19.0,3,2019-08-17,1566021600,-85.09312425,35.10620377,,0,5,0,1
,1566025200,833,AK-25,109,8.0,2.0,11.0,3,2019-08-17,1566021600,-85.20340042,35.00857953,,0,5,0,1
,1566025200,32,AC-11,583,2.0,2.0,19.0,3,2019-08-17,1566021600,-85.26221438,35.12742642,,0,5,0,1
,1566025200,12,AZ-19,345,1.0,2.0,19.0,3,2019-08-17,1566021600,-85.09312425,35.06375845,,0,5,0,1
,1566025200,0,AK-14,513,2.0,2.0,18.0,3,2019-08-17,1566021600,-85.20340042,35.10195923,,0,5,0,1
,1566025200,0,AM-11,593,2.0,2.0,19.0,3,2019-08-17,1566021600,-85.18869693,35.12742642,,0,5,0,1
,1566025200,49,AT-24,158,2.0,2.0,16.0,3,2019-08-17,1566021600,-85.13723472,35.02131313,,0,5,0,1
,1566043200,74,AA-14,504,2.0,2.0,19.0,8,2019-08-17,1566039600,-85.27691787,35.10195923,,0,5,0,2
,1566043200,29,AV-25,120,2.0,2.0,19.0,8,2019-08-17,1566039600,-85.12253123,35.01282407,,0,5,0,2
,1566043200,48,BB-19,347,4.0,2.0,14.0,8,2019-08-17,1566039600,-85.07842076,35.06375845,,0,5,0,2
,1566043200,689,AF-11,586,4.0,2.0,14.0,8,2019-08-17,1566039600,-85.24015915,35.13167096,,0,5,0,2
,1566043200,8,AB-15,471,2.0,2.0,19.0,8,2019-08-17,1566039600,-85.26956613,35.097714700000004,,0,5,0,2
,1566043200,340,AP-25,114,2.0,2.0,19.0,8,2019-08-17,1566039600,-85.1666417,35.01282407,,0,5,0,2
,1566043200,47,AG-20,292,2.0,2.0,19.0,8,2019-08-17,1566039600,-85.2328074,35.05102485,,0,5,0,2
,1566043200,54,AG-21,256,2.0,2.0,19.0,8,2019-08-17,1566039600,-85.2328074,35.04253579,,0,5,0,2
,1566043200,21,AB-17,397,1.0,2.0,19.0,8,2019-08-17,1566039600,-85.26956613,35.08073657,,0,5,0,2
,1566050400,2,AC-8,640,2.0,2.0,19.0,10,2019-08-17,1566046800,-85.26221438,35.15289362,,0,5,0,3
,1566050400,45,AM-26,73,2.0,2.0,19.0,10,2019-08-17,1566046800,-85.18869693,35.00009047,,0,5,0,3
,1566050400,31,AD-6,670,2.0,2.0,19.0,10,2019-08-17,1566046800,-85.25486264,35.17411627,,0,5,0,3
,1566050400,87,AI-8,646,2.0,2.0,16.0,10,2019-08-17,1566046800,-85.21810391,35.15289362,,0,5,0,3
,1566050400,17,V-28,14,2.0,2.0,19.0,10,2019-08-17,1566046800,-85.31367659,34.98735687,,0,5,0,3
,1566050400,11,AP-17,411,2.0,2.0,19.0,10,2019-08-17,1566046800,-85.1666417,35.08073657,,0,5,0,3
,1566050400,37,AS-21,268,2.0,2.0,19.0,10,2019-08-17,1566046800,-85.14458647,35.04253579,,0,5,0,3
,1566050400,28,AE-21,254,2.0,2.0,19.0,10,2019-08-17,1566046800,-85.24751089,35.04253579,,0,5,0,3
,1566050400,304,U-23,173,2.0,2.0,11.0,10,2019-08-17,1566046800,-85.32102834,35.02555766,,0,5,0,3
,1566054000,5,AQ-10,616,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.15928996,35.13591549,,0,5,0,3
,1566054000,183,AA-19,321,4.0,2.0,14.0,11,2019-08-17,1566050400,-85.27691787,35.05951392,,0,5,0,3
,1566054000,833,AK-25,109,8.0,2.0,11.0,11,2019-08-17,1566050400,-85.20340042,35.00857953,,0,5,0,3
,1566054000,34,Q-27,33,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.35043532,34.99160141,,0,5,0,3
,1566054000,17,P-22,207,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.35778706,35.03829126,,0,5,0,3
,1566054000,0,AP-11,595,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.1666417,35.13167096,,0,5,0,3
,1566054000,17,AI-18,367,2.0,2.0,17.0,11,2019-08-17,1566050400,-85.21810391,35.06800298,,0,5,0,3
,1566054000,79,AW-17,418,4.0,2.0,17.0,11,2019-08-17,1566050400,-85.11517949,35.07649204,,0,5,0,3
,1566054000,93,AP-24,154,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.1666417,35.02131313,,0,5,0,3
,1566054000,63,AI-13,544,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.21810391,35.110448299999995,,0,5,0,3
,1566054000,0,AI-10,609,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.21810391,35.13591549,,0,5,0,3
,1566054000,40,AG-23,185,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.2328074,35.02555766,,0,5,0,3
,1566054000,27,AH-8,645,1.0,2.0,19.0,11,2019-08-17,1566050400,-85.22545566,35.15713815,,0,5,0,3
,1566054000,447,BC-16,459,2.0,2.0,16.0,11,2019-08-17,1566050400,-85.07106902,35.08498111,,0,5,0,3
,1566054000,3,AN-27,45,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.18134519,34.99584594,,0,5,0,3
,1566054000,36,AG-18,365,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.2328074,35.06800298,,0,5,0,3
,1566054000,21,AB-10,602,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.26956613,35.14016002,,0,5,0,3
,1566054000,485,AE-23,183,2.0,2.0,19.0,11,2019-08-17,1566050400,-85.24751089,35.02555766,,0,5,0,3
,1566057600,3,AE-16,439,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.24751089,35.08498111,,0,5,0,3
,1566057600,6,AU-23,199,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.12988298,35.02555766,,0,5,0,3
,1566057600,447,BC-16,459,2.0,2.0,16.0,12,2019-08-17,1566054000,-85.07106902,35.08498111,,0,5,0,3
,1566057600,20,AA-13,537,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.27691787,35.110448299999995,,0,5,0,3
,1566057600,11,AP-17,411,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.1666417,35.08073657,,0,5,0,3
,1566057600,4,AI-19,329,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.21810391,35.05951392,,0,5,0,3
,1566057600,11,P-21,240,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.35778706,35.04678032,,0,5,0,3
,1566057600,25,S-27,35,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.33573183,34.99160141,,0,5,0,3
,1566057600,21,Z-13,536,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.28426962,35.11469283,,0,5,0,3
,1566057600,4,AI-19,329,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.21810391,35.05951392,,0,5,0,3
,1566057600,115,T-14,499,2.0,2.0,16.0,12,2019-08-17,1566054000,-85.32838008,35.10620377,,0,5,0,3
,1566057600,2,I-23,162,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.40924928,35.02555766,,0,5,0,3
,1566057600,0,AB-7,654,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.26956613,35.16562721,,0,5,0,3
,1566057600,97,AD-19,324,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.25486264,35.06375845,,0,5,0,3
,1566057600,120,Z-25,99,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.28426962,35.01282407,,0,5,0,3
,1566057600,319,AE-11,585,2.0,2.0,19.0,12,2019-08-17,1566054000,-85.24751089,35.12742642,,0,5,0,3
,1566057600,295,U-22,210,4.0,2.0,11.0,12,2019-08-17,1566054000,-85.32102834,35.03404672,,0,5,0,3
,1566057600,146,X-20,283,2.0,2.0,14.0,12,2019-08-17,1566054000,-85.29897311,35.05526938,,0,5,0,3
,1566061200,87,AI-8,646,2.0,2.0,16.0,13,2019-08-17,1566057600,-85.21810391,35.15289362,,0,5,0,3
,1566061200,6,S-28,11,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.33573183,34.98311234,,0,5,0,3
,1566061200,153,T-26,58,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.32838008,35.004335,,0,5,0,3
,1566061200,81,AC-9,623,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.26221438,35.14440455,,0,5,0,3
,1566061200,134,Z-26,64,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.28426962,35.004335,,0,5,0,3
,1566061200,71,AV-19,342,2.0,2.0,11.0,13,2019-08-17,1566057600,-85.12253123,35.06375845,,0,5,0,3
,1566061200,1,AO-27,46,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.17399344,34.99160141,,0,5,0,3
,1566061200,2,AC-8,640,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.26221438,35.15289362,,0,5,0,3
,1566061200,70,AA-12,561,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.27691787,35.11893736,,0,5,0,3
,1566061200,164,AN-22,229,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.18134519,35.03829126,,0,5,0,3
,1566061200,15,T-18,352,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.32838008,35.07224751,,0,5,0,3
,1566061200,22,AT-18,378,4.0,2.0,17.0,13,2019-08-17,1566057600,-85.13723472,35.07224751,,0,5,0,3
,1566061200,59,V-18,354,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.31367659,35.07224751,,0,5,0,3
,1566061200,485,AE-23,183,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.24751089,35.02555766,,0,5,0,3
,1566061200,31,Z-16,434,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.28426962,35.08922564,,0,5,0,3
,1566061200,32,Z-14,503,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.28426962,35.10620377,,0,5,0,3
,1566061200,72,AD-15,473,6.0,2.0,12.0,13,2019-08-17,1566057600,-85.25486264,35.097714700000004,,0,5,0,3
,1566061200,102,AJ-20,295,2.0,2.0,19.0,13,2019-08-17,1566057600,-85.21075217,35.05526938,,0,5,0,3
