Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1527076800.0,12,AH-20,293,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.22545566,35.05526938,2,1,2
0,,1527076800.0,4,W-24,135,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.30632485,35.0170686,2,1,2
0,,1527076800.0,417,AO-24,153,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.17399344,35.0170686,2,1,2
0,,1527076800.0,5,Z-10,601,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.28426962,35.14016002,2,1,2
0,,1527076800.0,208,AD-13,540,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.25486264,35.11469283,2,1,2
0,,1527076800.0,63,AI-13,544,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.21810391,35.110448299999995,2,1,2
0,,1527076800.0,55,AN-15,483,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.18134519,35.097714700000004,2,1,2
0,,1527080400.0,26,AS-27,50,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.14458647,34.99160141,2,1,2
0,,1527080400.0,52,Q-13,529,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.35043532,35.110448299999995,2,1,2
0,,1527080400.0,45,AB-28,20,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.26956613,34.98735687,2,1,2
0,,1527080400.0,1,A-27,27,,,,9,2018-05-23,1527076800.0,-85.46806323,34.99160141,2,1,2
0,,1527080400.0,125,J-27,28,4.0,2.0,11.0,9,2018-05-23,1527076800.0,-85.40189753,34.99584594,2,1,2
0,,1527080400.0,124,BF-14,526,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.04901378,35.10620377,2,1,2
0,,1527080400.0,115,V-26,60,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.31367659,35.004335,2,1,2
0,,1527080400.0,11,K-28,5,2.0,2.0,16.0,9,2018-05-23,1527076800.0,-85.39454579,34.98311234,2,1,2
0,,1527080400.0,0,N-21,238,2.0,3.0,18.0,9,2018-05-23,1527076800.0,-85.37249055,35.04678032,2,1,2
0,,1527080400.0,5,AA-28,19,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.27691787,34.98311234,2,1,2
0,,1527080400.0,31,AF-26,67,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.24015915,35.004335,2,1,2
0,,1527080400.0,20,AP-14,517,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.1666417,35.10620377,2,1,2
0,,1527080400.0,3,X-9,618,2.0,2.0,18.0,9,2018-05-23,1527076800.0,-85.29897311,35.14864908,2,1,2
0,,1527080400.0,24,V-11,578,,,,9,2018-05-23,1527076800.0,-85.31367659,35.13167096,2,1,2
0,,1527080400.0,5,Z-10,601,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.28426962,35.14016002,2,1,2
0,,1527080400.0,34,Q-27,33,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.35043532,34.99160141,2,1,2
0,,1527080400.0,0,AN-13,547,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.18134519,35.11469283,2,1,2
0,,1527080400.0,157,Z-27,42,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.28426962,34.99584594,2,1,2
0,,1527080400.0,10,AR-28,24,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.15193821,34.98735687,2,1,2
0,,1527080400.0,37,AS-23,197,2.0,2.0,16.0,9,2018-05-23,1527076800.0,-85.14458647,35.02555766,2,1,2
0,,1527080400.0,1,T-22,209,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.32838008,35.03829126,2,1,2
0,,1527080400.0,134,AB-20,287,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.26956613,35.05526938,2,1,2
0,,1527080400.0,4,AG-3,689,4.0,2.0,12.0,9,2018-05-23,1527076800.0,-85.2328074,35.19533893,2,1,2
0,,1527080400.0,2,R-25,91,1.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.34308357,35.01282407,2,1,2
0,,1527080400.0,181,AL-19,332,2.0,2.0,12.0,9,2018-05-23,1527076800.0,-85.19604868,35.06375845,2,1,2
0,,1527080400.0,33,AC-19,323,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.26221438,35.05951392,2,1,2
0,,1527080400.0,29,O-22,206,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.36513881,35.03404672,2,1,2
0,,1527080400.0,18,AP-26,76,2.0,2.0,17.0,9,2018-05-23,1527076800.0,-85.1666417,35.004335,2,1,2
0,,1527080400.0,15,T-18,352,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.32838008,35.07224751,2,1,2
0,,1527080400.0,93,AD-10,604,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.25486264,35.14016002,2,1,2
0,,1527080400.0,0,P-17,386,1.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.35778706,35.08073657,2,1,2
0,,1527080400.0,91,AD-24,142,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.25486264,35.02131313,2,1,2
0,,1527080400.0,2,AY-14,523,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.100476,35.10195923,2,1,2
0,,1527080400.0,212,AE-4,684,4.0,2.0,12.0,9,2018-05-23,1527076800.0,-85.24751089,35.18684987,2,1,2
0,,1527080400.0,6,AW-20,308,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.11517949,35.05102485,2,1,2
0,,1527080400.0,884,AQ-22,232,2.0,2.0,17.0,9,2018-05-23,1527076800.0,-85.15928996,35.03404672,2,1,2
0,,1527080400.0,22,AT-18,378,4.0,2.0,17.0,9,2018-05-23,1527076800.0,-85.13723472,35.07224751,2,1,2
0,,1527080400.0,68,AL-16,446,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.19604868,35.08922564,2,1,2
0,,1527080400.0,6,S-28,11,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.33573183,34.98311234,2,1,2
0,,1527080400.0,319,AE-11,585,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.24751089,35.12742642,2,1,2
0,,1527080400.0,11,K-28,5,2.0,2.0,16.0,9,2018-05-23,1527076800.0,-85.39454579,34.98311234,2,1,2
0,,1527080400.0,51,AA-9,621,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.27691787,35.14440455,2,1,2
0,,1527080400.0,25,W-12,559,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.30632485,35.11893736,2,1,2
0,,1527080400.0,417,AO-24,153,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.17399344,35.0170686,2,1,2
0,,1527080400.0,3,AM-14,514,2.0,2.0,19.0,9,2018-05-23,1527076800.0,-85.18869693,35.10195923,2,1,2
0,,1527084000.0,17,AQ-16,451,2.0,2.0,17.0,10,2018-05-23,1527080400.0,-85.15928996,35.08498111,3,1,2
0,,1527084000.0,1,AN-19,334,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.18134519,35.06375845,3,1,2
0,,1527084000.0,255,AA-21,250,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.27691787,35.04253579,3,1,2
0,,1527084000.0,304,BE-16,461,2.0,2.0,16.0,10,2018-05-23,1527080400.0,-85.05636553,35.08498111,3,1,2
0,,1527084000.0,24,AJ-8,647,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.21075217,35.15713815,3,1,2
0,,1527084000.0,8,AP-19,336,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.1666417,35.06375845,3,1,2
0,,1527084000.0,101,AK-8,648,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.20340042,35.15289362,3,1,2
0,,1527084000.0,2,AH-18,366,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.22545566,35.07224751,3,1,2
0,,1527084000.0,260,AM-16,447,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.18869693,35.08498111,3,1,2
0,,1527084000.0,5,AQ-10,616,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.15928996,35.13591549,3,1,2
0,,1527084000.0,34,AC-23,181,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.26221438,35.02555766,3,1,2
0,,1527084000.0,203,AB-23,180,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.26956613,35.02980219,3,1,2
0,,1527084000.0,29,AV-25,120,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.12253123,35.01282407,3,1,2
0,,1527084000.0,16,AI-11,589,2.0,2.0,16.0,10,2018-05-23,1527080400.0,-85.21810391,35.12742642,3,1,2
0,,1527084000.0,134,AB-20,287,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.26956613,35.05526938,3,1,2
0,,1527084000.0,23,AR-14,519,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.15193821,35.10620377,3,1,2
0,,1527084000.0,679,V-23,174,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.31367659,35.02980219,3,1,2
0,,1527084000.0,2,O-25,88,2.0,2.0,19.0,10,2018-05-23,1527080400.0,-85.36513881,35.00857953,3,1,2
0,,1527087600.0,60,V-12,558,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.31367659,35.12318189,3,1,2
0,,1527087600.0,6,AW-20,308,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.11517949,35.05102485,3,1,2
0,,1527087600.0,176,AC-13,539,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.26221438,35.110448299999995,3,1,2
0,,1527087600.0,173,AM-24,151,2.0,2.0,14.0,11,2018-05-23,1527084000.0,-85.18869693,35.0170686,3,1,2
0,,1527087600.0,399,AB-24,140,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.26956613,35.02131313,3,1,2
0,,1527087600.0,0,P-16,426,1.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.35778706,35.08922564,3,1,2
0,,1527087600.0,4,AN-14,515,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.18134519,35.10620377,3,1,2
0,,1527087600.0,21,Z-13,536,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.28426962,35.11469283,3,1,2
0,,1527087600.0,1,O-14,494,1.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.36513881,35.10195923,3,1,2
0,,1527094800.0,182,U-21,244,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.32102834,35.04253579,3,1,2
0,,1527094800.0,206,AC-24,141,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.26221438,35.0170686,3,1,2
0,,1527094800.0,19,Z-8,637,2.0,2.0,18.0,13,2018-05-23,1527091200.0,-85.28426962,35.15713815,3,1,2
0,,1527094800.0,215,AA-23,179,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.27691787,35.02555766,3,1,2
0,,1527094800.0,6,AU-18,379,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.12988298,35.06800298,3,1,2
0,,1527094800.0,99,AE-24,143,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.24751089,35.0170686,3,1,2
0,,1527094800.0,9,X-27,40,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.29897311,34.99584594,3,1,2
0,,1527094800.0,7,Z-18,358,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.28426962,35.07224751,3,1,2
0,,1527094800.0,5,AZ-20,309,2.0,2.0,18.0,13,2018-05-23,1527091200.0,-85.09312425,35.05526938,3,1,2
0,,1527087600.0,5,X-10,599,2.0,2.0,18.0,11,2018-05-23,1527084000.0,-85.29897311,35.14016002,3,1,2
0,,1527087600.0,76,AD-16,438,4.0,2.0,14.0,11,2018-05-23,1527084000.0,-85.25486264,35.08922564,3,1,2
0,,1527087600.0,25,AK-9,631,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.20340042,35.14440455,3,1,2
0,,1527087600.0,163,AQ-14,518,4.0,2.0,14.0,11,2018-05-23,1527084000.0,-85.15928996,35.10195923,3,1,2
0,,1527087600.0,118,AD-9,624,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.25486264,35.14864908,3,1,2
0,,1527087600.0,28,AY-17,420,9.0,2.0,11.0,11,2018-05-23,1527084000.0,-85.100476,35.07649204,3,1,2
0,,1527087600.0,35,BA-17,422,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.08577251,35.07649204,3,1,2
0,,1527087600.0,0,AN-11,594,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.18134519,35.13167096,3,1,2
0,,1527087600.0,26,AS-27,50,2.0,2.0,19.0,11,2018-05-23,1527084000.0,-85.14458647,34.99160141,3,1,2
0,,1527091200.0,0,N-21,238,2.0,3.0,18.0,12,2018-05-23,1527087600.0,-85.37249055,35.04678032,3,1,2
0,,1527091200.0,175,AI-26,69,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.21810391,35.00009047,3,1,2
0,,1527091200.0,74,AJ-11,590,2.0,2.0,16.0,12,2018-05-23,1527087600.0,-85.21075217,35.13167096,3,1,2
0,,1527091200.0,1359,AR-22,233,4.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.15193821,35.03829126,3,1,2
0,,1527091200.0,1,AT-17,415,,,,12,2018-05-23,1527087600.0,-85.13723472,35.08073657,3,1,2
0,,1527091200.0,103,AH-15,477,4.0,2.0,12.0,12,2018-05-23,1527087600.0,-85.22545566,35.097714700000004,3,1,2
0,,1527091200.0,5,AX-19,344,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.10782774,35.06375845,3,1,2
0,,1527091200.0,39,AP-15,485,5.0,2.0,14.0,12,2018-05-23,1527087600.0,-85.1666417,35.097714700000004,3,1,2
0,,1527091200.0,18,V-17,391,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.31367659,35.08073657,3,1,2
0,,1527091200.0,35,AL-9,632,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.19604868,35.14864908,3,1,2
0,,1527091200.0,3,AM-14,514,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.18869693,35.10195923,3,1,2
0,,1527091200.0,15,AO-13,548,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.17399344,35.110448299999995,3,1,2
0,,1527091200.0,5,AA-8,638,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.27691787,35.15289362,3,1,2
0,,1527091200.0,75,AI-1,694,2.0,2.0,12.0,12,2018-05-23,1527087600.0,-85.21810391,35.21231706,3,1,2
0,,1527091200.0,0,AN-13,547,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.18134519,35.11469283,3,1,2
0,,1527091200.0,15,K-23,164,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.39454579,35.02555766,3,1,2
0,,1527091200.0,0,AT-15,487,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.13723472,35.097714700000004,3,1,2
0,,1527091200.0,51,AJ-21,259,4.0,2.0,14.0,12,2018-05-23,1527087600.0,-85.21075217,35.04678032,3,1,2
0,,1527091200.0,1,S-13,530,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.33573183,35.110448299999995,3,1,2
0,,1527091200.0,29,AD-7,656,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.25486264,35.16562721,3,1,2
0,,1527091200.0,1,O-14,494,1.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.36513881,35.10195923,3,1,2
0,,1527091200.0,1,AO-12,573,2.0,2.0,18.0,12,2018-05-23,1527087600.0,-85.17399344,35.11893736,3,1,2
0,,1527091200.0,0,AQ-28,23,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.15928996,34.98311234,3,1,2
0,,1527091200.0,3,AK-23,189,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.20340042,35.02555766,3,1,2
0,,1527091200.0,336,AO-23,193,2.0,2.0,11.0,12,2018-05-23,1527087600.0,-85.17399344,35.02555766,3,1,2
0,,1527091200.0,102,U-25,94,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.32102834,35.00857953,3,1,2
0,,1527091200.0,176,AS-18,377,2.0,2.0,17.0,12,2018-05-23,1527087600.0,-85.14458647,35.06800298,3,1,2
0,,1527116400.0,38,J-28,4,4.0,2.0,11.0,19,2018-05-23,1527112800.0,-85.40189753,34.98735687,1,1,2
0,,1527116400.0,2,AJ-15,479,2.0,2.0,18.0,19,2018-05-23,1527112800.0,-85.21075217,35.097714700000004,1,1,2
0,,1527116400.0,0,M-27,31,2.0,2.0,19.0,19,2018-05-23,1527112800.0,-85.37984229999999,34.99160141,1,1,2
0,,1527116400.0,1,AX-17,419,,,,19,2018-05-23,1527112800.0,-85.10782774,35.08073657,1,1,2
0,,1527116400.0,51,AA-9,621,2.0,2.0,19.0,19,2018-05-23,1527112800.0,-85.27691787,35.14440455,1,1,2
0,,1527116400.0,59,V-18,354,2.0,2.0,19.0,19,2018-05-23,1527112800.0,-85.31367659,35.07224751,1,1,2
0,,1527116400.0,14,L-28,6,1.0,3.0,19.0,19,2018-05-23,1527112800.0,-85.38719404,34.98735687,1,1,2
0,,1527116400.0,164,AN-22,229,2.0,2.0,19.0,19,2018-05-23,1527112800.0,-85.18134519,35.03829126,1,1,2
0,,1527116400.0,99,AE-24,143,2.0,2.0,19.0,19,2018-05-23,1527112800.0,-85.24751089,35.0170686,1,1,2
0,,1527094800.0,22,Y-14,502,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.29162136,35.10195923,3,1,2
0,,1527094800.0,53,U-12,557,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.32102834,35.11893736,3,1,2
0,,1527094800.0,10,AL-12,572,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.19604868,35.12318189,3,1,2
0,,1527094800.0,55,AV-21,271,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.12253123,35.04678032,3,1,2
0,,1527094800.0,149,AE-18,363,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.24751089,35.06800298,3,1,2
0,,1527094800.0,17,P-22,207,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.35778706,35.03829126,3,1,2
0,,1527094800.0,22,AJ-12,570,2.0,3.0,16.0,13,2018-05-23,1527091200.0,-85.21075217,35.12318189,3,1,2
0,,1527094800.0,450,W-19,317,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.30632485,35.05951392,3,1,2
0,,1527094800.0,8,AB-8,639,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.26956613,35.15713815,3,1,2
0,,1527094800.0,689,AF-11,586,4.0,2.0,14.0,13,2018-05-23,1527091200.0,-85.24015915,35.13167096,3,1,2
0,,1527094800.0,39,Z-15,469,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.28426962,35.097714700000004,3,1,2
0,,1527094800.0,260,AM-16,447,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.18869693,35.08498111,3,1,2
0,,1527094800.0,359,Y-21,248,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.29162136,35.04253579,3,1,2
0,,1527094800.0,33,V-10,597,2.0,3.0,16.0,13,2018-05-23,1527091200.0,-85.31367659,35.14016002,3,1,2
0,,1527094800.0,7,P-27,32,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.35778706,34.99584594,3,1,2
0,,1527094800.0,35,K-26,53,4.0,2.0,11.0,13,2018-05-23,1527091200.0,-85.39454579,35.00009047,3,1,2
0,,1527094800.0,11,AA-6,668,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.27691787,35.16987174,3,1,2
0,,1527094800.0,19,R-27,34,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.34308357,34.99584594,3,1,2
0,,1527094800.0,5,U-28,13,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.32102834,34.98311234,3,1,2
0,,1527094800.0,36,V-24,134,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.31367659,35.02131313,3,1,2
0,,1527094800.0,43,AB-13,538,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.26956613,35.11469283,3,1,2
0,,1527094800.0,55,AV-21,271,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.12253123,35.04678032,3,1,2
0,,1527094800.0,164,AS-20,304,2.0,2.0,16.0,13,2018-05-23,1527091200.0,-85.14458647,35.05102485,3,1,2
0,,1527094800.0,17,AI-18,367,2.0,2.0,17.0,13,2018-05-23,1527091200.0,-85.21810391,35.06800298,3,1,2
0,,1527094800.0,33,N-23,167,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.37249055,35.02980219,3,1,2
0,,1527094800.0,343,AC-21,252,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.26221438,35.04253579,3,1,2
0,,1527094800.0,561,W-22,212,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.30632485,35.03404672,3,1,2
0,,1527109200.0,3,J-23,163,2.0,2.0,19.0,17,2018-05-23,1527105600.0,-85.40189753,35.02980219,4,1,2
0,,1527109200.0,1,AA-16,435,,,,17,2018-05-23,1527105600.0,-85.27691787,35.08498111,4,1,2
0,,1527109200.0,51,AA-9,621,2.0,2.0,19.0,17,2018-05-23,1527105600.0,-85.27691787,35.14440455,4,1,2
0,,1527109200.0,58,Y-22,214,2.0,2.0,19.0,17,2018-05-23,1527105600.0,-85.29162136,35.03404672,4,1,2
0,,1527109200.0,2,Q-21,241,4.0,2.0,19.0,17,2018-05-23,1527105600.0,-85.35043532,35.04253579,4,1,2
0,,1527109200.0,41,X-18,356,2.0,2.0,19.0,17,2018-05-23,1527105600.0,-85.29897311,35.07224751,4,1,2
0,,1527109200.0,7,AK-20,296,2.0,2.0,16.0,17,2018-05-23,1527105600.0,-85.20340042,35.05102485,4,1,2
0,,1527109200.0,167,W-18,355,2.0,2.0,19.0,17,2018-05-23,1527105600.0,-85.30632485,35.06800298,4,1,2
0,,1527109200.0,0,Q-25,90,2.0,2.0,19.0,17,2018-05-23,1527105600.0,-85.35043532,35.00857953,4,1,2
0,,1527094800.0,98,AJ-16,444,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.21075217,35.08922564,3,1,2
0,,1527094800.0,11,AP-17,411,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.1666417,35.08073657,3,1,2
0,,1527094800.0,180,AU-26,81,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.12988298,35.00009047,3,1,2
0,,1527094800.0,15,AJ-13,545,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.21075217,35.11469283,3,1,2
0,,1527094800.0,230,AF-10,606,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.24015915,35.14016002,3,1,2
0,,1527094800.0,0,P-19,312,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.35778706,35.06375845,3,1,2
0,,1527094800.0,99,AE-24,143,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.24751089,35.0170686,3,1,2
0,,1527094800.0,561,W-22,212,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.30632485,35.03404672,3,1,2
0,,1527094800.0,188,Z-28,18,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.28426962,34.98735687,3,1,2
0,,1527094800.0,1,T-22,209,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.32838008,35.03829126,3,1,2
0,,1527094800.0,9,X-28,16,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.29897311,34.98735687,3,1,2
0,,1527094800.0,10,S-18,351,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.33573183,35.06800298,3,1,2
0,,1527094800.0,3,BA-19,346,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.08577251,35.05951392,3,1,2
0,,1527094800.0,181,U-17,390,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.32102834,35.07649204,3,1,2
0,,1527094800.0,27,AT-23,198,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.13723472,35.02980219,3,1,2
0,,1527094800.0,5,AJ-14,512,,,,13,2018-05-23,1527091200.0,-85.21075217,35.10620377,3,1,2
0,,1527094800.0,372,T-15,466,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.32838008,35.097714700000004,3,1,2
0,,1527094800.0,27,Y-11,581,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.29162136,35.12742642,3,1,2
0,,1527094800.0,356,AG-25,105,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.2328074,35.00857953,3,1,2
0,,1527094800.0,12,AZ-19,345,1.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.09312425,35.06375845,3,1,2
0,,1527094800.0,0,AT-15,487,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.13723472,35.097714700000004,3,1,2
0,,1527094800.0,28,AO-16,449,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.17399344,35.08498111,3,1,2
0,,1527094800.0,14,AV-18,380,8.0,2.0,11.0,13,2018-05-23,1527091200.0,-85.12253123,35.07224751,3,1,2
0,,1527094800.0,37,T-17,389,2.0,2.0,17.0,13,2018-05-23,1527091200.0,-85.32838008,35.08073657,3,1,2
0,,1527094800.0,9,P-14,495,2.0,2.0,16.0,13,2018-05-23,1527091200.0,-85.35778706,35.10620377,3,1,2
0,,1527094800.0,51,AJ-21,259,4.0,2.0,14.0,13,2018-05-23,1527091200.0,-85.21075217,35.04678032,3,1,2
0,,1527094800.0,18,AR-24,156,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.15193821,35.02131313,3,1,2
0,,1527112800.0,23,AG-16,441,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.2328074,35.08498111,4,1,2
0,,1527112800.0,290,AT-19,340,2.0,2.0,14.0,18,2018-05-23,1527109200.0,-85.13723472,35.06375845,4,1,2
0,,1527112800.0,46,AF-17,401,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.24015915,35.08073657,4,1,2
0,,1527112800.0,120,Z-25,99,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.28426962,35.01282407,4,1,2
0,,1527112800.0,29,AD-11,584,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.25486264,35.13167096,4,1,2
0,,1527112800.0,372,T-15,466,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.32838008,35.097714700000004,4,1,2
0,,1527112800.0,183,AR-21,267,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.15193821,35.04678032,4,1,2
0,,1527112800.0,33,AQ-13,550,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.15928996,35.110448299999995,4,1,2
0,,1527112800.0,26,AS-27,50,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.14458647,34.99160141,4,1,2
0,,1527094800.0,1359,AR-22,233,4.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.15193821,35.03829126,3,1,2
0,,1527094800.0,137,AF-22,221,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.24015915,35.03829126,3,1,2
0,,1527094800.0,174,AM-17,408,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.18869693,35.07649204,3,1,2
0,,1527094800.0,54,AF-20,291,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.24015915,35.05526938,3,1,2
0,,1527094800.0,882,AA-24,139,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.27691787,35.0170686,3,1,2
0,,1527094800.0,942,AF-12,566,2.0,2.0,19.0,13,2018-05-23,1527091200.0,-85.24015915,35.12318189,3,1,2
