Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1551394800,33,AT-26,80,2,2,19,18,2019-02-28,1551391200,-85.13723472,35.004335,,3,1,4
0,,1551394800,37,AS-23,197,2,2,16,18,2019-02-28,1551391200,-85.14458647,35.02555766,,3,1,4
0,,1551394800,14,AC-6,669,2,2,19,18,2019-02-28,1551391200,-85.26221438,35.16987174,,3,1,4
0,,1551394800,343,AC-21,252,2,2,19,18,2019-02-28,1551391200,-85.26221438,35.04253579,,3,1,4
0,,1551402000,1359,AR-22,233,4,2,19,20,2019-02-28,1551398400,-85.15193821,35.03829126,,3,1,1
0,,1551402000,111,L-25,85,2,2,11,20,2019-02-28,1551398400,-85.38719404,35.01282407,,3,1,1
0,,1551402000,21,Z-13,536,2,2,19,20,2019-02-28,1551398400,-85.28426962,35.11469283,,3,1,1
0,,1551402000,2,AA-15,470,2,2,19,20,2019-02-28,1551398400,-85.27691787,35.09347017,,3,1,1
0,,1551402000,18,AR-24,156,2,2,19,20,2019-02-28,1551398400,-85.15193821,35.02131313,,3,1,1
0,,1551402000,337,AR-26,78,2,2,19,20,2019-02-28,1551398400,-85.15193821,35.004335,,3,1,1
0,,1551402000,32,Z-14,503,2,2,19,20,2019-02-28,1551398400,-85.28426962,35.10620377,,3,1,1
0,,1551402000,18,AP-26,76,2,2,17,20,2019-02-28,1551398400,-85.1666417,35.004335,,3,1,1
0,,1551402000,30,U-15,467,2,2,12,20,2019-02-28,1551398400,-85.32102834,35.09347017,,3,1,1
0,,1551402000,68,AL-22,227,2,2,19,20,2019-02-28,1551398400,-85.19604868,35.03829126,,3,1,1
0,,1551402000,129,AA-25,100,2,2,19,20,2019-02-28,1551398400,-85.27691787,35.00857953,,3,1,1
0,,1551402000,207,U-24,133,2,2,19,20,2019-02-28,1551398400,-85.32102834,35.0170686,,3,1,1
0,,1551402000,11,AT-27,51,2,2,19,20,2019-02-28,1551398400,-85.13723472,34.99584594,,3,1,1
0,,1551402000,29,O-22,206,2,2,19,20,2019-02-28,1551398400,-85.36513881,35.03404672,,3,1,1
0,,1551402000,28,AY-17,420,9,2,11,20,2019-02-28,1551398400,-85.100476,35.07649204,,3,1,1
0,,1551402000,14,AS-24,157,2,2,19,20,2019-02-28,1551398400,-85.14458647,35.0170686,,3,1,1
0,,1551402000,52,Q-13,529,2,2,19,20,2019-02-28,1551398400,-85.35043532,35.1104483,,3,1,1
0,,1551402000,186,AM-22,228,4,2,17,20,2019-02-28,1551398400,-85.18869693,35.03404672,,3,1,1
0,,1551405600,172,AD-20,289,2,2,19,21,2019-02-28,1551402000,-85.25486264,35.05526938,,3,1,1
0,,1551405600,33,AH-10,608,2,2,19,21,2019-02-28,1551402000,-85.22545566,35.14016002,,3,1,1
0,,1551405600,3,AN-27,45,2,2,19,21,2019-02-28,1551402000,-85.18134519,34.99584594,,3,1,1
0,,1551405600,120,K-25,84,4,2,11,21,2019-02-28,1551402000,-85.39454579,35.00857953,,3,1,1
0,,1551405600,1,W-28,15,,,,21,2019-02-28,1551402000,-85.30632485,34.98311234,,3,1,1
0,,1551405600,208,AD-13,540,2,2,19,21,2019-02-28,1551402000,-85.25486264,35.11469283,,3,1,1
0,,1551405600,485,AE-23,183,2,2,19,21,2019-02-28,1551402000,-85.24751089,35.02555766,,3,1,1
0,,1551405600,249,AC-16,437,4,2,14,21,2019-02-28,1551402000,-85.26221438,35.08498111,,3,1,1
0,,1551405600,30,U-15,467,2,2,12,21,2019-02-28,1551402000,-85.32102834,35.09347017,,3,1,1
0,,1551405600,10,AL-12,572,2,2,19,21,2019-02-28,1551402000,-85.19604868,35.12318189,,3,1,1
0,,1551405600,256,Y-27,41,2,2,19,21,2019-02-28,1551402000,-85.29162136,34.99160141,,3,1,1
0,,1551405600,2,AZ-15,489,2,2,19,21,2019-02-28,1551402000,-85.09312425,35.0977147,,3,1,1
0,,1551405600,75,AJ-9,630,2,2,19,21,2019-02-28,1551402000,-85.21075217,35.14864908,,3,1,1
0,,1551405600,4,AG-3,689,4,2,12,21,2019-02-28,1551402000,-85.2328074,35.19533893,,3,1,1
0,,1551405600,2,AW-16,454,,,,21,2019-02-28,1551402000,-85.11517949,35.08498111,,3,1,1
0,,1551405600,33,AH-10,608,2,2,19,21,2019-02-28,1551402000,-85.22545566,35.14016002,,3,1,1
0,,1551405600,3,X-9,618,2,2,18,21,2019-02-28,1551402000,-85.29897311,35.14864908,,3,1,1
0,,1551405600,80,AK-17,406,2,2,19,21,2019-02-28,1551402000,-85.20340042,35.07649204,,3,1,1
0,,1551409200,68,AL-22,227,2,2,19,22,2019-02-28,1551405600,-85.19604868,35.03829126,,3,1,1
0,,1551409200,833,AQ-21,266,4,2,14,22,2019-02-28,1551405600,-85.15928996,35.04253579,,3,1,1
0,,1551409200,0,T-21,243,1,2,19,22,2019-02-28,1551405600,-85.32838008,35.04678032,,3,1,1
0,,1551409200,322,AB-25,101,2,2,19,22,2019-02-28,1551405600,-85.26956613,35.01282407,,3,1,1
0,,1551409200,3,O-20,274,2,2,19,22,2019-02-28,1551405600,-85.36513881,35.05102485,,3,1,1
0,,1551409200,87,AI-8,646,2,2,16,22,2019-02-28,1551405600,-85.21810391,35.15289362,,3,1,1
0,,1551409200,4,AI-19,329,2,2,19,22,2019-02-28,1551405600,-85.21810391,35.05951392,,3,1,1
0,,1551409200,39,Z-15,469,2,2,19,22,2019-02-28,1551405600,-85.28426962,35.0977147,,3,1,1
0,,1551409200,1,AB-16,436,2,2,19,22,2019-02-28,1551405600,-85.26956613,35.08922564,,3,1,1
0,,1551412800,32,AM-18,371,2,2,16,23,2019-02-28,1551409200,-85.18869693,35.06800298,,3,1,1
0,,1551412800,229,AA-22,216,2,2,19,23,2019-02-28,1551409200,-85.27691787,35.03404672,,3,1,1
0,,1551412800,24,P-24,128,2,2,16,23,2019-02-28,1551409200,-85.35778706,35.02131313,,3,1,1
0,,1551412800,41,U-13,532,2,2,16,23,2019-02-28,1551409200,-85.32102834,35.1104483,,3,1,1
0,,1551412800,12,AZ-19,345,1,2,19,23,2019-02-28,1551409200,-85.09312425,35.06375845,,3,1,1
0,,1551412800,373,AB-22,217,2,2,19,23,2019-02-28,1551409200,-85.26956613,35.03829126,,3,1,1
0,,1551412800,85,X-19,318,2,2,19,23,2019-02-28,1551409200,-85.29897311,35.06375845,,3,1,1
0,,1551412800,1,AU-11,596,2,2,19,23,2019-02-28,1551409200,-85.12988298,35.12742642,,3,1,1
0,,1551412800,15,AI-24,147,2,2,19,23,2019-02-28,1551409200,-85.21810391,35.0170686,,3,1,1
0,,1551416400,25,AK-9,631,2,2,19,0,2019-03-01,1551412800,-85.20340042,35.14440455,,4,1,1
0,,1551416400,14,AN-7,666,2,2,19,0,2019-03-01,1551412800,-85.18134519,35.16562721,,4,1,1
0,,1551416400,146,AH-14,511,2,2,16,0,2019-03-01,1551412800,-85.22545566,35.10620377,,4,1,1
0,,1551416400,59,V-18,354,2,2,19,0,2019-03-01,1551412800,-85.31367659,35.07224751,,4,1,1
0,,1551416400,73,V-25,95,2,2,19,0,2019-03-01,1551412800,-85.31367659,35.01282407,,4,1,1
0,,1551416400,83,AB-14,505,2,2,19,0,2019-03-01,1551412800,-85.26956613,35.10620377,,4,1,1
0,,1551416400,1,AV-16,453,,,,0,2019-03-01,1551412800,-85.12253123,35.08922564,,4,1,1
0,,1551416400,49,AT-24,158,2,2,16,0,2019-03-01,1551412800,-85.13723472,35.02131313,,4,1,1
0,,1551416400,395,AC-22,218,2,2,19,0,2019-03-01,1551412800,-85.26221438,35.03404672,,4,1,1
0,,1551420000,3,AW-13,555,2,2,19,1,2019-03-01,1551416400,-85.11517949,35.1104483,,4,1,1
0,,1551420000,399,AB-24,140,2,2,19,1,2019-03-01,1551416400,-85.26956613,35.02131313,,4,1,1
0,,1551420000,14,A-28,1,4,2,11,1,2019-03-01,1551416400,-85.46806323,34.98311234,,4,1,1
0,,1551420000,61,AI-9,629,4,2,14,1,2019-03-01,1551416400,-85.21810391,35.14440455,,4,1,1
0,,1551420000,1,AX-14,522,2,2,19,1,2019-03-01,1551416400,-85.10782774,35.10620377,,4,1,1
0,,1551420000,24,AO-21,264,2,2,19,1,2019-03-01,1551416400,-85.17399344,35.04253579,,4,1,1
0,,1551420000,0,AJ-22,225,2,2,19,1,2019-03-01,1551416400,-85.21075217,35.03829126,,4,1,1
0,,1551420000,5,AX-19,344,2,2,19,1,2019-03-01,1551416400,-85.10782774,35.06375845,,4,1,1
0,,1551420000,3,AM-14,514,2,2,19,1,2019-03-01,1551416400,-85.18869693,35.10195923,,4,1,1
0,,1551427200,203,AB-23,180,2,2,19,3,2019-03-01,1551423600,-85.26956613,35.02980219,,4,1,1
0,,1551427200,0,AP-11,595,2,2,19,3,2019-03-01,1551423600,-85.1666417,35.13167096,,4,1,1
0,,1551427200,3,AI-6,674,2,2,19,3,2019-03-01,1551423600,-85.21810391,35.16987174,,4,1,1
0,,1551427200,7,AA-18,359,,,,3,2019-03-01,1551423600,-85.27691787,35.06800298,,4,1,1
0,,1551427200,52,Q-13,529,2,2,19,3,2019-03-01,1551423600,-85.35043532,35.1104483,,4,1,1
0,,1551427200,71,AV-19,342,2,2,11,3,2019-03-01,1551423600,-85.12253123,35.06375845,,4,1,1
0,,1551427200,0,P-19,312,2,2,19,3,2019-03-01,1551423600,-85.35778706,35.06375845,,4,1,1
0,,1551427200,161,X-22,213,2,2,19,3,2019-03-01,1551423600,-85.29897311,35.03829126,,4,1,1
0,,1551427200,0,AM-11,593,2,2,19,3,2019-03-01,1551423600,-85.18869693,35.12742642,,4,1,1
0,,1551427200,10,S-18,351,2,2,19,3,2019-03-01,1551423600,-85.33573183,35.06800298,,4,1,1
0,,1551427200,0,AI-12,569,2,2,19,3,2019-03-01,1551423600,-85.21810391,35.11893736,,4,1,1
0,,1551427200,61,T-13,531,2,3,16,3,2019-03-01,1551423600,-85.32838008,35.11469283,,4,1,1
0,,1551427200,29,O-22,206,2,2,19,3,2019-03-01,1551423600,-85.36513881,35.03404672,,4,1,1
0,,1551427200,98,AJ-16,444,2,2,19,3,2019-03-01,1551423600,-85.21075217,35.08922564,,4,1,1
0,,1551427200,23,AA-27,43,2,2,19,3,2019-03-01,1551423600,-85.27691787,34.99160141,,4,1,1
0,,1551427200,25,AG-2,691,4,2,12,3,2019-03-01,1551423600,-85.2328074,35.203828,,4,1,1
0,,1551427200,19,AG-15,476,2,2,19,3,2019-03-01,1551423600,-85.2328074,35.09347017,,4,1,1
0,,1551427200,17,X-25,97,2,2,19,3,2019-03-01,1551423600,-85.29897311,35.01282407,,4,1,1
0,,1551427200,2,I-23,162,2,2,19,3,2019-03-01,1551423600,-85.40924928,35.02555766,,4,1,1
0,,1551427200,343,AC-21,252,2,2,19,3,2019-03-01,1551423600,-85.26221438,35.04253579,,4,1,1
0,,1551427200,68,AL-22,227,2,2,19,3,2019-03-01,1551423600,-85.19604868,35.03829126,,4,1,1
0,,1551427200,0,AK-13,546,2,2,18,3,2019-03-01,1551423600,-85.20340042,35.1104483,,4,1,1
0,,1551427200,16,AI-11,589,2,2,16,3,2019-03-01,1551423600,-85.21810391,35.12742642,,4,1,1
0,,1551427200,75,AJ-9,630,2,2,19,3,2019-03-01,1551423600,-85.21075217,35.14864908,,4,1,1
0,,1551427200,5,AG-7,659,2,2,19,3,2019-03-01,1551423600,-85.2328074,35.16138268,,4,1,1
0,,1551427200,39,AP-15,485,5,2,14,3,2019-03-01,1551423600,-85.1666417,35.0977147,,4,1,1
0,,1551427200,63,AR-20,303,2,2,19,3,2019-03-01,1551423600,-85.15193821,35.05526938,,4,1,1
0,,1551438000,3,X-11,580,2,2,19,6,2019-03-01,1551434400,-85.29897311,35.13167096,,4,1,2
0,,1551438000,9,R-23,171,4,2,11,6,2019-03-01,1551434400,-85.34308357,35.02980219,,4,1,2
0,,1551438000,262,AU-19,341,5,2,16,6,2019-03-01,1551434400,-85.12988298,35.05951392,,4,1,2
0,,1551438000,3,Q-18,350,2,2,19,6,2019-03-01,1551434400,-85.35043532,35.06800298,,4,1,2
0,,1551438000,49,W-11,579,2,2,16,6,2019-03-01,1551434400,-85.30632485,35.12742642,,4,1,2
0,,1551438000,61,AA-26,65,2,2,19,6,2019-03-01,1551434400,-85.27691787,35.00009047,,4,1,2
0,,1551438000,64,BE-15,493,2,2,11,6,2019-03-01,1551434400,-85.05636553,35.09347017,,4,1,2
0,,1551438000,322,BB-17,423,2,2,19,6,2019-03-01,1551434400,-85.07842076,35.08073657,,4,1,2
0,,1551438000,0,Z-6,667,2,3,19,6,2019-03-01,1551434400,-85.28426962,35.17411627,,4,1,2
0,,1551441600,27,Y-11,581,2,2,19,7,2019-03-01,1551438000,-85.29162136,35.12742642,,4,1,2
0,,1551441600,11,AT-27,51,2,2,19,7,2019-03-01,1551438000,-85.13723472,34.99584594,,4,1,2
0,,1551441600,2,I-24,121,2,2,19,7,2019-03-01,1551438000,-85.40924928,35.0170686,,4,1,2
0,,1551441600,1,AB-16,436,2,2,19,7,2019-03-01,1551438000,-85.26956613,35.08922564,,4,1,2
0,,1551441600,8,N-22,205,2,2,19,7,2019-03-01,1551438000,-85.37249055,35.03829126,,4,1,2
0,,1551441600,304,U-23,173,2,2,11,7,2019-03-01,1551438000,-85.32102834,35.02555766,,4,1,2
0,,1551441600,0,AP-11,595,2,2,19,7,2019-03-01,1551438000,-85.1666417,35.13167096,,4,1,2
0,,1551441600,0,AN-13,547,2,2,19,7,2019-03-01,1551438000,-85.18134519,35.11469283,,4,1,2
0,,1551441600,5,AF-13,542,,,,7,2019-03-01,1551438000,-85.24015915,35.11469283,,4,1,2
0,,1551441600,90,Y-23,177,2,2,19,7,2019-03-01,1551438000,-85.29162136,35.02555766,,4,1,2
0,,1551441600,0,S-17,388,2,2,19,7,2019-03-01,1551438000,-85.33573183,35.07649204,,4,1,2
0,,1551441600,12,AH-11,588,2,2,19,7,2019-03-01,1551438000,-85.22545566,35.13167096,,4,1,2
0,,1551441600,447,AE-8,642,2,2,19,7,2019-03-01,1551438000,-85.24751089,35.15289362,,4,1,2
0,,1551441600,2,O-25,88,2,2,19,7,2019-03-01,1551438000,-85.36513881,35.00857953,,4,1,2
0,,1551441600,3,X-9,618,2,2,18,7,2019-03-01,1551438000,-85.29897311,35.14864908,,4,1,2
0,,1551441600,4,AI-19,329,2,2,19,7,2019-03-01,1551438000,-85.21810391,35.05951392,,4,1,2
0,,1551441600,76,AS-22,234,2,2,19,7,2019-03-01,1551438000,-85.14458647,35.03404672,,4,1,2
0,,1551441600,24,AO-18,373,2,2,19,7,2019-03-01,1551438000,-85.17399344,35.06800298,,4,1,2
0,,1551445200,11,V-14,501,2,2,19,8,2019-03-01,1551441600,-85.31367659,35.10620377,,4,1,2
0,,1551445200,19,Z-8,637,2,2,18,8,2019-03-01,1551441600,-85.28426962,35.15713815,,4,1,2
0,,1551445200,10,AW-19,343,2,2,19,8,2019-03-01,1551441600,-85.11517949,35.05951392,,4,1,2
0,,1551445200,0,AK-14,513,2,2,18,8,2019-03-01,1551441600,-85.20340042,35.10195923,,4,1,2
0,,1551445200,30,AH-19,328,2,2,19,8,2019-03-01,1551441600,-85.22545566,35.06375845,,4,1,2
0,,1551445200,2,AP-12,574,2,2,19,8,2019-03-01,1551441600,-85.1666417,35.12318189,,4,1,2
0,,1551445200,27,AH-8,645,1,2,19,8,2019-03-01,1551441600,-85.22545566,35.15713815,,4,1,2
0,,1551445200,76,AD-16,438,4,2,14,8,2019-03-01,1551441600,-85.25486264,35.08922564,,4,1,2
0,,1551445200,33,AT-26,80,2,2,19,8,2019-03-01,1551441600,-85.13723472,35.004335,,4,1,2
0,,1551445200,29,AD-7,656,2,2,19,8,2019-03-01,1551441600,-85.25486264,35.16562721,,4,1,2
0,,1551445200,0,Q-17,387,1,2,19,8,2019-03-01,1551441600,-85.35043532,35.07649204,,4,1,2
0,,1551445200,382,V-19,316,2,2,19,8,2019-03-01,1551441600,-85.31367659,35.06375845,,4,1,2
0,,1551445200,48,BB-19,347,4,2,14,8,2019-03-01,1551441600,-85.07842076,35.06375845,,4,1,2
0,,1551445200,89,AY-18,383,2,2,16,8,2019-03-01,1551441600,-85.100476,35.06800298,,4,1,2
0,,1551445200,5,X-10,599,2,2,18,8,2019-03-01,1551441600,-85.29897311,35.14016002,,4,1,2
0,,1551445200,32,Z-14,503,2,2,19,8,2019-03-01,1551441600,-85.28426962,35.10620377,,4,1,2
0,,1551445200,17,X-25,97,2,2,19,8,2019-03-01,1551441600,-85.29897311,35.01282407,,4,1,2
0,,1551445200,2,AY-14,523,2,2,19,8,2019-03-01,1551441600,-85.100476,35.10195923,,4,1,2
0,,1551445200,149,AE-18,363,2,2,19,8,2019-03-01,1551441600,-85.24751089,35.06800298,,4,1,2
0,,1551445200,356,AG-25,105,2,2,19,8,2019-03-01,1551441600,-85.2328074,35.00857953,,4,1,2
0,,1551445200,29,V-13,533,2,2,19,8,2019-03-01,1551441600,-85.31367659,35.11469283,,4,1,2
0,,1551445200,5,AF-13,542,,,,8,2019-03-01,1551441600,-85.24015915,35.11469283,,4,1,2
0,,1551445200,23,AG-16,441,2,2,19,8,2019-03-01,1551441600,-85.2328074,35.08498111,,4,1,2
0,,1551445200,176,AE-5,680,4,2,14,8,2019-03-01,1551441600,-85.24751089,35.17836081,,4,1,2
0,,1551445200,14,AC-6,669,2,2,19,8,2019-03-01,1551441600,-85.26221438,35.16987174,,4,1,2
0,,1551445200,81,AM-15,482,2,2,19,8,2019-03-01,1551441600,-85.18869693,35.09347017,,4,1,2
0,,1551445200,101,AK-8,648,2,2,19,8,2019-03-01,1551441600,-85.20340042,35.15289362,,4,1,2
0,,1551448800,87,O-24,127,2,2,16,9,2019-03-01,1551445200,-85.36513881,35.0170686,,4,1,2
0,,1551448800,24,AL-23,190,2,2,19,9,2019-03-01,1551445200,-85.19604868,35.02980219,,4,1,2
0,,1551448800,51,AA-9,621,2,2,19,9,2019-03-01,1551445200,-85.27691787,35.14440455,,4,1,2
0,,1551448800,322,BB-17,423,2,2,19,9,2019-03-01,1551445200,-85.07842076,35.08073657,,4,1,2
0,,1551448800,176,AC-13,539,2,2,19,9,2019-03-01,1551445200,-85.26221438,35.1104483,,4,1,2
0,,1551448800,27,AH-8,645,1,2,19,9,2019-03-01,1551445200,-85.22545566,35.15713815,,4,1,2
0,,1551448800,0,Q-15,463,1,2,19,9,2019-03-01,1551445200,-85.35043532,35.09347017,,4,1,2
0,,1551448800,146,X-20,283,2,2,14,9,2019-03-01,1551445200,-85.29897311,35.05526938,,4,1,2
0,,1551448800,68,AL-22,227,2,2,19,9,2019-03-01,1551445200,-85.19604868,35.03829126,,4,1,2
0,,1551448800,21,R-14,497,2,2,19,9,2019-03-01,1551445200,-85.34308357,35.10620377,,4,1,2
0,,1551448800,29,AH-21,257,2,2,19,9,2019-03-01,1551445200,-85.22545566,35.04678032,,4,1,2
0,,1551448800,129,AA-25,100,2,2,19,9,2019-03-01,1551445200,-85.27691787,35.00857953,,4,1,2
0,,1551448800,11,P-21,240,2,2,19,9,2019-03-01,1551445200,-85.35778706,35.04678032,,4,1,2
0,,1551448800,17,AZ-21,272,2,2,17,9,2019-03-01,1551445200,-85.09312425,35.04678032,,4,1,2
0,,1551448800,176,AE-5,680,4,2,14,9,2019-03-01,1551445200,-85.24751089,35.17836081,,4,1,2
0,,1551448800,17,AG-5,682,2,2,19,9,2019-03-01,1551445200,-85.2328074,35.17836081,,4,1,2
0,,1551448800,455,AF-25,104,2,2,19,9,2019-03-01,1551445200,-85.24015915,35.01282407,,4,1,2
0,,1551448800,162,AE-7,657,2,2,19,9,2019-03-01,1551445200,-85.24751089,35.16138268,,4,1,2
0,,1551448800,7,J-24,122,2,2,19,9,2019-03-01,1551445200,-85.40189753,35.02131313,,4,1,2
0,,1551448800,115,V-26,60,2,2,19,9,2019-03-01,1551445200,-85.31367659,35.004335,,4,1,2
0,,1551448800,15,AV-13,554,2,2,19,9,2019-03-01,1551445200,-85.12253123,35.11469283,,4,1,2
0,,1551448800,18,AS-19,339,2,2,19,9,2019-03-01,1551445200,-85.14458647,35.05951392,,4,1,2
0,,1551448800,3,Q-19,313,2,2,19,9,2019-03-01,1551445200,-85.35043532,35.05951392,,4,1,2
0,,1551448800,0,AJ-24,148,2,2,19,9,2019-03-01,1551445200,-85.21075217,35.02131313,,4,1,2
0,,1551448800,15,AO-13,548,2,2,19,9,2019-03-01,1551445200,-85.17399344,35.1104483,,4,1,2
0,,1551448800,30,U-15,467,2,2,12,9,2019-03-01,1551445200,-85.32102834,35.09347017,,4,1,2
0,,1551448800,6,AU-23,199,2,2,19,9,2019-03-01,1551445200,-85.12988298,35.02555766,,4,1,2
0,,1551448800,117,AC-17,398,2,2,19,9,2019-03-01,1551445200,-85.26221438,35.07649204,,4,1,2
0,,1551448800,57,AH-17,403,2,2,19,9,2019-03-01,1551445200,-85.22545566,35.08073657,,4,1,2
0,,1551448800,1,AA-16,435,,,,9,2019-03-01,1551445200,-85.27691787,35.08498111,,4,1,2
0,,1551448800,7,AF-7,658,2,2,19,9,2019-03-01,1551445200,-85.24015915,35.16562721,,4,1,2
0,,1551448800,764,V-20,281,6,2,11,9,2019-03-01,1551445200,-85.31367659,35.05526938,,4,1,2
0,,1551448800,50,AQ-19,337,2,2,19,9,2019-03-01,1551445200,-85.15928996,35.05951392,,4,1,2
0,,1551448800,833,AQ-21,266,4,2,14,9,2019-03-01,1551445200,-85.15928996,35.04253579,,4,1,2
0,,1551448800,28,L-27,30,2,2,16,9,2019-03-01,1551445200,-85.38719404,34.99584594,,4,1,2
0,,1551448800,102,AJ-20,295,2,2,19,9,2019-03-01,1551445200,-85.21075217,35.05526938,,4,1,2
0,,1551448800,26,AS-27,50,2,2,19,9,2019-03-01,1551445200,-85.14458647,34.99160141,,4,1,2
0,,1551448800,16,AF-3,688,4,2,12,9,2019-03-01,1551445200,-85.24015915,35.19958346,,4,1,2
0,,1551448800,13,U-11,577,2,3,16,9,2019-03-01,1551445200,-85.32102834,35.12742642,,4,1,2
0,,1551448800,4,BE-13,556,,,,9,2019-03-01,1551445200,-85.05636553,35.1104483,,4,1,2
0,,1551448800,304,BE-16,461,2,2,16,9,2019-03-01,1551445200,-85.05636553,35.08498111,,4,1,2
0,,1551448800,395,AC-22,218,2,2,19,9,2019-03-01,1551445200,-85.26221438,35.03404672,,4,1,2
0,,1551448800,117,AC-17,398,2,2,19,9,2019-03-01,1551445200,-85.26221438,35.07649204,,4,1,2
0,,1551448800,1,O-14,494,1,2,19,9,2019-03-01,1551445200,-85.36513881,35.10195923,,4,1,2
0,,1551448800,54,AW-18,381,2,2,11,9,2019-03-01,1551445200,-85.11517949,35.06800298,,4,1,2
0,,1551448800,206,AC-24,141,2,2,19,9,2019-03-01,1551445200,-85.26221438,35.0170686,,4,1,2
0,,1551448800,73,V-25,95,2,2,19,9,2019-03-01,1551445200,-85.31367659,35.01282407,,4,1,2
0,,1551448800,84,AE-15,474,4,2,14,9,2019-03-01,1551445200,-85.24751089,35.09347017,,4,1,2
0,,1551448800,10,AL-15,481,2,2,19,9,2019-03-01,1551445200,-85.19604868,35.0977147,,4,1,2
0,,1551448800,509,BD-17,425,2,2,16,9,2019-03-01,1551445200,-85.06371727,35.08073657,,4,1,2
0,,1551448800,175,Z-23,178,2,2,19,9,2019-03-01,1551445200,-85.28426962,35.02980219,,4,1,2
0,,1551448800,3,Q-18,350,2,2,19,9,2019-03-01,1551445200,-85.35043532,35.06800298,,4,1,2
0,,1551448800,21,AB-10,602,2,2,19,9,2019-03-01,1551445200,-85.26956613,35.14016002,,4,1,2
0,,1551448800,73,BE-14,525,4,2,11,9,2019-03-01,1551445200,-85.05636553,35.10195923,,4,1,2
0,,1551448800,159,X-23,176,2,2,19,9,2019-03-01,1551445200,-85.29897311,35.02980219,,4,1,2
0,,1551448800,7,K-27,29,1,3,19,9,2019-03-01,1551445200,-85.39454579,34.99160141,,4,1,2
0,,1551448800,98,AJ-16,444,2,2,19,9,2019-03-01,1551445200,-85.21075217,35.08922564,,4,1,2
0,,1551448800,176,AS-18,377,2,2,17,9,2019-03-01,1551445200,-85.14458647,35.06800298,,4,1,2
0,,1551448800,44,U-14,500,6,3,12,9,2019-03-01,1551445200,-85.32102834,35.10195923,,4,1,2
0,,1551448800,32,S-16,428,2,2,19,9,2019-03-01,1551445200,-85.33573183,35.08498111,,4,1,2
0,,1551448800,258,AL-24,150,2,2,19,9,2019-03-01,1551445200,-85.19604868,35.02131313,,4,1,2
0,,1551448800,53,U-12,557,2,2,19,9,2019-03-01,1551445200,-85.32102834,35.11893736,,4,1,2
0,,1551448800,93,AP-24,154,2,2,19,9,2019-03-01,1551445200,-85.1666417,35.02131313,,4,1,2
0,,1551452400,10,AM-8,650,2,2,19,10,2019-03-01,1551448800,-85.18869693,35.15289362,,4,1,3
0,,1551452400,84,AE-15,474,4,2,14,10,2019-03-01,1551448800,-85.24751089,35.09347017,,4,1,3
0,,1551452400,501,AD-25,102,2,2,19,10,2019-03-01,1551448800,-85.25486264,35.01282407,,4,1,3
0,,1551452400,0,O-18,348,,,,10,2019-03-01,1551448800,-85.36513881,35.06800298,,4,1,3
0,,1551452400,3,J-23,163,2,2,19,10,2019-03-01,1551448800,-85.40189753,35.02980219,,4,1,3
0,,1551452400,0,K-22,204,2,3,9,10,2019-03-01,1551448800,-85.39454579,35.03404672,,4,1,3
0,,1551452400,87,AE-20,290,2,2,19,10,2019-03-01,1551448800,-85.24751089,35.05102485,,4,1,3
0,,1551452400,18,AP-26,76,2,2,17,10,2019-03-01,1551448800,-85.1666417,35.004335,,4,1,3
0,,1551452400,115,V-26,60,2,2,19,10,2019-03-01,1551448800,-85.31367659,35.004335,,4,1,3
0,,1551452400,561,W-22,212,2,2,19,10,2019-03-01,1551448800,-85.30632485,35.03404672,,4,1,3
0,,1551452400,37,AS-21,268,2,2,19,10,2019-03-01,1551448800,-85.14458647,35.04253579,,4,1,3
0,,1551452400,5,N-20,273,2,3,18,10,2019-03-01,1551448800,-85.37249055,35.05526938,,4,1,3
0,,1551452400,34,AC-23,181,2,2,19,10,2019-03-01,1551448800,-85.26221438,35.02555766,,4,1,3
0,,1551452400,4,S-26,57,2,2,19,10,2019-03-01,1551448800,-85.33573183,35.00009047,,4,1,3
0,,1551452400,2,I-24,121,2,2,19,10,2019-03-01,1551448800,-85.40924928,35.0170686,,4,1,3
0,,1551452400,3,AS-14,520,2,2,19,10,2019-03-01,1551448800,-85.14458647,35.10195923,,4,1,3
0,,1551452400,24,AL-23,190,2,2,19,10,2019-03-01,1551448800,-85.19604868,35.02980219,,4,1,3
0,,1551452400,77,AO-17,410,2,2,19,10,2019-03-01,1551448800,-85.17399344,35.07649204,,4,1,3
0,,1551452400,33,AO-20,300,2,2,19,10,2019-03-01,1551448800,-85.17399344,35.05102485,,4,1,3
0,,1551452400,3,AP-28,22,2,2,19,10,2019-03-01,1551448800,-85.1666417,34.98735687,,4,1,3
0,,1551452400,2,AP-12,574,2,2,19,10,2019-03-01,1551448800,-85.1666417,35.12318189,,4,1,3
0,,1551452400,61,T-13,531,2,3,16,10,2019-03-01,1551448800,-85.32838008,35.11469283,,4,1,3
0,,1551452400,1,N-19,311,,,,10,2019-03-01,1551448800,-85.37249055,35.06375845,,4,1,3
0,,1551452400,0,AT-15,487,2,2,19,10,2019-03-01,1551448800,-85.13723472,35.0977147,,4,1,3
0,,1551452400,311,AK-24,149,2,2,19,10,2019-03-01,1551448800,-85.20340042,35.0170686,,4,1,3
