Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1511179200.0,1,Z-19,320,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.28426962,35.06375845,2,1,0
0,,1511179200.0,57,AI-23,187,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.21810391,35.02555766,2,1,0
0,,1511179200.0,5,AJ-14,512,,,,7,2017-11-20,1511175600.0,-85.21075217,35.10620377,2,1,0
0,,1511182800.0,20,AK-11,591,2.0,2.0,18.0,8,2017-11-20,1511179200.0,-85.20340042,35.12742642,2,1,0
0,,1511182800.0,111,I-28,3,4.0,2.0,11.0,8,2017-11-20,1511179200.0,-85.40924928,34.98311234,2,1,0
0,,1511182800.0,163,AQ-14,518,4.0,2.0,14.0,8,2017-11-20,1511179200.0,-85.15928996,35.10195923,2,1,0
0,,1511182800.0,53,L-24,124,2.0,2.0,16.0,8,2017-11-20,1511179200.0,-85.38719404,35.02131313,2,1,0
0,,1511182800.0,64,AR-27,49,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.15193821,34.99584594,2,1,0
0,,1511182800.0,5,AA-28,19,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.27691787,34.98311234,2,1,0
0,,1511182800.0,186,AJ-17,405,2.0,2.0,14.0,8,2017-11-20,1511179200.0,-85.21075217,35.08073657,2,1,0
0,,1511182800.0,24,AD-14,507,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.25486264,35.10620377,2,1,0
0,,1511182800.0,35,K-26,53,4.0,2.0,11.0,8,2017-11-20,1511179200.0,-85.39454579,35.00009047,2,1,0
0,,1511182800.0,395,AC-22,218,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.26221438,35.03404672,2,1,0
0,,1511182800.0,9,AU-27,52,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.12988298,34.99160141,2,1,0
0,,1511182800.0,34,AH-23,186,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.22545566,35.02980219,2,1,0
0,,1511182800.0,155,Y-18,357,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.29162136,35.06800298,2,1,0
0,,1511182800.0,123,AG-10,607,2.0,2.0,17.0,8,2017-11-20,1511179200.0,-85.2328074,35.13591549,2,1,0
0,,1511182800.0,229,AA-22,216,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.27691787,35.03404672,2,1,0
0,,1511182800.0,33,AO-20,300,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.17399344,35.05102485,2,1,0
0,,1511182800.0,84,X-12,560,4.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.29897311,35.12318189,2,1,0
0,,1511182800.0,689,AF-11,586,4.0,2.0,14.0,8,2017-11-20,1511179200.0,-85.24015915,35.13167096,2,1,0
0,,1511182800.0,8,AP-19,336,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.1666417,35.06375845,2,1,0
0,,1511182800.0,0,M-27,31,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.37984229999999,34.99160141,2,1,0
0,,1511182800.0,5,AF-13,542,,,,8,2017-11-20,1511179200.0,-85.24015915,35.11469283,2,1,0
0,,1511182800.0,111,I-28,3,4.0,2.0,11.0,8,2017-11-20,1511179200.0,-85.40924928,34.98311234,2,1,0
0,,1511182800.0,90,AB-21,251,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.26956613,35.04678032,2,1,0
0,,1511182800.0,21,AB-17,397,1.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.26956613,35.08073657,2,1,0
0,,1511182800.0,6,AU-23,199,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.12988298,35.02555766,2,1,0
0,,1511182800.0,259,AF-24,144,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.24015915,35.02131313,2,1,0
0,,1511182800.0,44,U-14,500,6.0,3.0,12.0,8,2017-11-20,1511179200.0,-85.32102834,35.10195923,2,1,0
0,,1511182800.0,250,Y-26,63,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.29162136,35.00009047,2,1,0
0,,1511182800.0,181,U-17,390,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.32102834,35.07649204,2,1,0
0,,1511182800.0,304,BE-16,461,2.0,2.0,16.0,8,2017-11-20,1511179200.0,-85.05636553,35.08498111,2,1,0
0,,1511182800.0,54,AW-18,381,2.0,2.0,11.0,8,2017-11-20,1511179200.0,-85.11517949,35.06800298,2,1,0
0,,1511182800.0,81,U-19,315,2.0,2.0,17.0,8,2017-11-20,1511179200.0,-85.32102834,35.05951392,2,1,0
0,,1511182800.0,14,AC-6,669,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.26221438,35.16987174,2,1,0
0,,1511182800.0,15,AT-21,269,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.13723472,35.04678032,2,1,0
0,,1511182800.0,53,U-12,557,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.32102834,35.11893736,2,1,0
0,,1511182800.0,395,AC-22,218,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.26221438,35.03404672,2,1,0
0,,1511182800.0,146,X-20,283,2.0,2.0,14.0,8,2017-11-20,1511179200.0,-85.29897311,35.05526938,2,1,0
0,,1511182800.0,51,AA-9,621,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.27691787,35.14440455,2,1,0
0,,1511182800.0,203,AB-23,180,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.26956613,35.02980219,2,1,0
0,,1511182800.0,87,AE-20,290,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.24751089,35.05102485,2,1,0
0,,1511182800.0,34,X-26,62,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.29897311,35.004335,2,1,0
0,,1511182800.0,3,AN-27,45,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.18134519,34.99584594,2,1,0
0,,1511182800.0,2,AN-26,74,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.18134519,35.004335,2,1,0
0,,1511182800.0,58,Y-22,214,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.29162136,35.03404672,2,1,0
0,,1511182800.0,0,Q-15,463,1.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.35043532,35.09347017,2,1,0
0,,1511182800.0,22,AJ-12,570,2.0,3.0,16.0,8,2017-11-20,1511179200.0,-85.21075217,35.12318189,2,1,0
0,,1511182800.0,72,AO-15,484,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.17399344,35.09347017,2,1,0
0,,1511182800.0,2,AH-18,366,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.22545566,35.07224751,2,1,0
0,,1511182800.0,124,BF-14,526,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.04901378,35.10620377,2,1,0
0,,1511182800.0,12,AM-6,677,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.18869693,35.16987174,2,1,0
0,,1511182800.0,195,AU-17,416,4.0,2.0,17.0,8,2017-11-20,1511179200.0,-85.12988298,35.07649204,2,1,0
0,,1511182800.0,3,AS-14,520,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.14458647,35.10195923,2,1,0
0,,1511182800.0,2,AT-28,26,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.13723472,34.98735687,2,1,0
0,,1511182800.0,164,Y-25,98,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.29162136,35.00857953,2,1,0
0,,1511182800.0,27,AF-14,509,4.0,2.0,16.0,8,2017-11-20,1511179200.0,-85.24015915,35.10620377,2,1,0
0,,1511182800.0,12,AW-24,161,2.0,2.0,16.0,8,2017-11-20,1511179200.0,-85.11517949,35.0170686,2,1,0
0,,1511182800.0,55,AU-24,159,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.12988298,35.0170686,2,1,0
0,,1511182800.0,1,AX-14,522,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.10782774,35.10620377,2,1,0
0,,1511182800.0,134,AB-20,287,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.26956613,35.05526938,2,1,0
0,,1511182800.0,1,J-22,203,1.0,2.0,9.0,8,2017-11-20,1511179200.0,-85.40189753,35.03829126,2,1,0
0,,1511182800.0,6,AS-28,25,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.14458647,34.98311234,2,1,0
0,,1511182800.0,0,P-19,312,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.35778706,35.06375845,2,1,0
0,,1511182800.0,12,N-25,87,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.37249055,35.01282407,2,1,0
0,,1511182800.0,78,AS-26,79,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.14458647,35.00009047,2,1,0
0,,1511182800.0,22,Y-14,502,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.29162136,35.10195923,2,1,0
0,,1511182800.0,290,AT-19,340,2.0,2.0,14.0,8,2017-11-20,1511179200.0,-85.13723472,35.06375845,2,1,0
0,,1511182800.0,4,W-24,135,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.30632485,35.0170686,2,1,0
0,,1511182800.0,3,BA-19,346,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.08577251,35.05951392,2,1,0
0,,1511182800.0,12,AW-24,161,2.0,2.0,16.0,8,2017-11-20,1511179200.0,-85.11517949,35.0170686,2,1,0
0,,1511182800.0,11,V-14,501,2.0,2.0,19.0,8,2017-11-20,1511179200.0,-85.31367659,35.10620377,2,1,0
0,,1511182800.0,267,AM-20,298,4.0,2.0,14.0,8,2017-11-20,1511179200.0,-85.18869693,35.05102485,2,1,0
0,,1511182800.0,32,AM-18,371,2.0,2.0,16.0,8,2017-11-20,1511179200.0,-85.18869693,35.06800298,2,1,0
0,,1511186400.0,26,AE-19,325,2.0,2.0,19.0,9,2017-11-20,1511182800.0,-85.24751089,35.05951392,2,1,0
0,,1511186400.0,17,AZ-21,272,2.0,2.0,17.0,9,2017-11-20,1511182800.0,-85.09312425,35.04678032,2,1,0
0,,1511186400.0,249,AC-16,437,4.0,2.0,14.0,9,2017-11-20,1511182800.0,-85.26221438,35.08498111,2,1,0
0,,1511186400.0,63,AE-22,220,2.0,2.0,19.0,9,2017-11-20,1511182800.0,-85.24751089,35.03404672,2,1,0
0,,1511186400.0,24,AM-7,665,2.0,2.0,17.0,9,2017-11-20,1511182800.0,-85.18869693,35.16138268,2,1,0
0,,1511186400.0,8,Q-26,55,2.0,2.0,19.0,9,2017-11-20,1511182800.0,-85.35043532,35.00009047,2,1,0
0,,1511186400.0,9,X-27,40,2.0,2.0,19.0,9,2017-11-20,1511182800.0,-85.29897311,34.99584594,2,1,0
0,,1511186400.0,1,AT-17,415,,,,9,2017-11-20,1511182800.0,-85.13723472,35.08073657,2,1,0
0,,1511186400.0,356,AG-25,105,2.0,2.0,19.0,9,2017-11-20,1511182800.0,-85.2328074,35.00857953,2,1,0
0,,1511190000.0,3,P-28,8,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.35778706,34.98735687,3,1,0
0,,1511190000.0,120,K-25,84,4.0,2.0,11.0,10,2017-11-20,1511186400.0,-85.39454579,35.00857953,3,1,0
0,,1511190000.0,8,Y-9,619,4.0,2.0,12.0,10,2017-11-20,1511186400.0,-85.29162136,35.14440455,3,1,0
0,,1511190000.0,3,AW-13,555,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.11517949,35.110448299999995,3,1,0
0,,1511190000.0,224,AF-21,255,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.24015915,35.04678032,3,1,0
0,,1511190000.0,1,AK-22,226,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.20340042,35.03404672,3,1,0
0,,1511190000.0,2,P-18,349,1.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.35778706,35.07224751,3,1,0
0,,1511190000.0,15,T-18,352,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.32838008,35.07224751,3,1,0
0,,1511190000.0,146,AH-14,511,2.0,2.0,16.0,10,2017-11-20,1511186400.0,-85.22545566,35.10620377,3,1,0
0,,1511190000.0,103,AH-15,477,4.0,2.0,12.0,10,2017-11-20,1511186400.0,-85.22545566,35.097714700000004,3,1,0
0,,1511190000.0,134,AB-20,287,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.26956613,35.05526938,3,1,0
0,,1511190000.0,49,W-11,579,2.0,2.0,16.0,10,2017-11-20,1511186400.0,-85.30632485,35.12742642,3,1,0
0,,1511190000.0,5,Y-15,468,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.29162136,35.09347017,3,1,0
0,,1511190000.0,10,AP-20,301,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.1666417,35.05526938,3,1,0
0,,1511190000.0,93,AP-24,154,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.1666417,35.02131313,3,1,0
0,,1511190000.0,2,K-24,123,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.39454579,35.0170686,3,1,0
0,,1511190000.0,44,AE-6,671,4.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.24751089,35.16987174,3,1,0
0,,1511190000.0,18,AP-26,76,2.0,2.0,17.0,10,2017-11-20,1511186400.0,-85.1666417,35.004335,3,1,0
0,,1511190000.0,54,AF-20,291,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.24015915,35.05526938,3,1,0
0,,1511190000.0,58,AG-12,567,2.0,2.0,12.0,10,2017-11-20,1511186400.0,-85.2328074,35.11893736,3,1,0
0,,1511190000.0,55,AN-15,483,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.18134519,35.097714700000004,3,1,0
0,,1511190000.0,11,AP-17,411,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.1666417,35.08073657,3,1,0
0,,1511190000.0,74,Y-13,535,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.29162136,35.110448299999995,3,1,0
0,,1511190000.0,98,AN-20,299,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.18134519,35.05526938,3,1,0
0,,1511190000.0,175,Z-23,178,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.28426962,35.02980219,3,1,0
0,,1511190000.0,74,AZ-17,421,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.09312425,35.08073657,3,1,0
0,,1511190000.0,36,AU-13,553,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.12988298,35.110448299999995,3,1,0
0,,1511190000.0,16,AF-3,688,4.0,2.0,12.0,10,2017-11-20,1511186400.0,-85.24015915,35.19958346,3,1,0
0,,1511190000.0,12,AM-6,677,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.18869693,35.16987174,3,1,0
0,,1511190000.0,1,Z-19,320,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.28426962,35.06375845,3,1,0
0,,1511190000.0,5,AA-28,19,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.27691787,34.98311234,3,1,0
0,,1511190000.0,40,AG-23,185,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.2328074,35.02555766,3,1,0
0,,1511190000.0,5,U-28,13,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.32102834,34.98311234,3,1,0
0,,1511190000.0,648,AR-23,196,2.0,2.0,17.0,10,2017-11-20,1511186400.0,-85.15193821,35.02980219,3,1,0
0,,1511190000.0,31,AG-14,510,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.2328074,35.10195923,3,1,0
0,,1511190000.0,13,AO-25,113,2.0,2.0,19.0,10,2017-11-20,1511186400.0,-85.17399344,35.00857953,3,1,0
0,,1511193600.0,0,Q-15,463,1.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.35043532,35.09347017,3,1,0
0,,1511193600.0,31,AI-17,404,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.21810391,35.07649204,3,1,0
0,,1511193600.0,54,AF-20,291,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.24015915,35.05526938,3,1,0
0,,1511193600.0,206,AC-24,141,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.26221438,35.0170686,3,1,0
0,,1511193600.0,4,W-24,135,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.30632485,35.0170686,3,1,0
0,,1511193600.0,1,AX-17,419,,,,11,2017-11-20,1511190000.0,-85.10782774,35.08073657,3,1,0
0,,1511193600.0,82,AU-20,306,2.0,2.0,16.0,11,2017-11-20,1511190000.0,-85.12988298,35.05102485,3,1,0
0,,1511193600.0,11,AU-15,488,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.12988298,35.09347017,3,1,0
0,,1511193600.0,111,Y-16,433,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.29162136,35.08498111,3,1,0
0,,1511193600.0,36,V-24,134,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.31367659,35.02131313,3,1,0
0,,1511193600.0,31,T-24,132,5.0,2.0,11.0,11,2017-11-20,1511190000.0,-85.32838008,35.02131313,3,1,0
0,,1511193600.0,28,L-27,30,2.0,2.0,16.0,11,2017-11-20,1511190000.0,-85.38719404,34.99584594,3,1,0
0,,1511193600.0,50,AQ-19,337,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.15928996,35.05951392,3,1,0
0,,1511193600.0,21,R-26,56,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.34308357,35.004335,3,1,0
0,,1511193600.0,11,AU-15,488,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.12988298,35.09347017,3,1,0
0,,1511193600.0,535,X-24,136,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.29897311,35.02131313,3,1,0
0,,1511193600.0,63,AE-22,220,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.24751089,35.03404672,3,1,0
0,,1511193600.0,35,K-26,53,4.0,2.0,11.0,11,2017-11-20,1511190000.0,-85.39454579,35.00009047,3,1,0
0,,1511193600.0,181,AL-18,370,4.0,2.0,14.0,11,2017-11-20,1511190000.0,-85.19604868,35.07224751,3,1,0
0,,1511193600.0,0,AP-11,595,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.1666417,35.13167096,3,1,0
0,,1511193600.0,1,BA-20,310,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.08577251,35.05102485,3,1,0
0,,1511193600.0,92,AU-22,236,2.0,2.0,16.0,11,2017-11-20,1511190000.0,-85.12988298,35.03404672,3,1,0
0,,1511193600.0,5,Q-28,9,2.0,3.0,17.0,11,2017-11-20,1511190000.0,-85.35043532,34.98311234,3,1,0
0,,1511193600.0,37,AS-23,197,2.0,2.0,16.0,11,2017-11-20,1511190000.0,-85.14458647,35.02555766,3,1,0
0,,1511193600.0,45,AB-28,20,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.26956613,34.98735687,3,1,0
0,,1511193600.0,118,AD-9,624,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.25486264,35.14864908,3,1,0
0,,1511193600.0,3,AS-14,520,2.0,2.0,19.0,11,2017-11-20,1511190000.0,-85.14458647,35.10195923,3,1,0
0,,1511197200.0,17,P-22,207,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.35778706,35.03829126,3,1,0
0,,1511197200.0,146,AM-23,191,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.18869693,35.02555766,3,1,0
0,,1511197200.0,181,U-17,390,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.32102834,35.07649204,3,1,0
0,,1511197200.0,884,AQ-22,232,2.0,2.0,17.0,12,2017-11-20,1511193600.0,-85.15928996,35.03404672,3,1,0
0,,1511197200.0,186,AJ-17,405,2.0,2.0,14.0,12,2017-11-20,1511193600.0,-85.21075217,35.08073657,3,1,0
0,,1511197200.0,76,AD-16,438,4.0,2.0,14.0,12,2017-11-20,1511193600.0,-85.25486264,35.08922564,3,1,0
0,,1511197200.0,2,O-25,88,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.36513881,35.00857953,3,1,0
0,,1511197200.0,3,BA-19,346,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.08577251,35.05951392,3,1,0
0,,1511197200.0,87,AE-20,290,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.24751089,35.05102485,3,1,0
0,,1511197200.0,132,AU-21,270,2.0,2.0,16.0,12,2017-11-20,1511193600.0,-85.12988298,35.04253579,3,1,0
0,,1511197200.0,0,Q-17,387,1.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.35043532,35.07649204,3,1,0
0,,1511197200.0,17,AG-5,682,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.2328074,35.17836081,3,1,0
0,,1511197200.0,79,Q-23,170,4.0,2.0,11.0,12,2017-11-20,1511193600.0,-85.35043532,35.02555766,3,1,0
0,,1511197200.0,4,AN-14,515,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.18134519,35.10620377,3,1,0
0,,1511197200.0,17,R-15,464,2.0,2.0,16.0,12,2017-11-20,1511193600.0,-85.34308357,35.097714700000004,3,1,0
0,,1511197200.0,11,V-14,501,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.31367659,35.10620377,3,1,0
0,,1511197200.0,535,AN-23,192,5.0,2.0,14.0,12,2017-11-20,1511193600.0,-85.18134519,35.02980219,3,1,0
0,,1511197200.0,39,Z-15,469,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.28426962,35.097714700000004,3,1,0
0,,1511197200.0,343,AC-21,252,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.26221438,35.04253579,3,1,0
0,,1511197200.0,9,AU-27,52,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.12988298,34.99160141,3,1,0
0,,1511197200.0,64,AL-8,649,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.19604868,35.15713815,3,1,0
0,,1511197200.0,157,Z-27,42,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.28426962,34.99584594,3,1,0
0,,1511197200.0,45,AI-22,224,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.21810391,35.03404672,3,1,0
0,,1511197200.0,69,AF-23,184,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.24015915,35.02980219,3,1,0
0,,1511197200.0,60,V-12,558,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.31367659,35.12318189,3,1,0
0,,1511197200.0,3,AE-16,439,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.24751089,35.08498111,3,1,0
0,,1511197200.0,137,AF-22,221,2.0,2.0,19.0,12,2017-11-20,1511193600.0,-85.24015915,35.03829126,3,1,0
0,,1511200800.0,12,M-26,54,2.0,2.0,16.0,13,2017-11-20,1511197200.0,-85.37984229999999,35.00009047,3,1,0
0,,1511200800.0,42,AG-19,327,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.2328074,35.05951392,3,1,0
0,,1511200800.0,491,AE-9,625,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.24751089,35.14440455,3,1,0
0,,1511200800.0,230,AF-10,606,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.24015915,35.14016002,3,1,0
0,,1511200800.0,17,V-28,14,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.31367659,34.98735687,3,1,0
0,,1511200800.0,11,BA-18,385,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.08577251,35.06800298,3,1,0
0,,1511200800.0,52,BD-15,492,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.06371727,35.097714700000004,3,1,0
0,,1511200800.0,76,AS-22,234,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.14458647,35.03404672,3,1,0
0,,1511200800.0,11,AU-15,488,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.12988298,35.09347017,3,1,0
0,,1511200800.0,23,AA-27,43,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.27691787,34.99160141,3,1,0
0,,1511200800.0,90,AN-18,372,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.18134519,35.07224751,3,1,0
0,,1511200800.0,164,AN-22,229,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.18134519,35.03829126,3,1,0
0,,1511200800.0,11,AU-15,488,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.12988298,35.09347017,3,1,0
0,,1511200800.0,1,AV-17,417,,,,13,2017-11-20,1511197200.0,-85.12253123,35.08073657,3,1,0
0,,1511200800.0,5,AA-8,638,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.27691787,35.15289362,3,1,0
0,,1511200800.0,2,AT-28,26,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.13723472,34.98735687,3,1,0
0,,1511200800.0,84,AE-15,474,4.0,2.0,14.0,13,2017-11-20,1511197200.0,-85.24751089,35.09347017,3,1,0
0,,1511200800.0,19,W-26,61,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.30632485,35.00009047,3,1,0
0,,1511200800.0,2,BC-15,491,,,,13,2017-11-20,1511197200.0,-85.07106902,35.09347017,3,1,0
0,,1511200800.0,48,AQ-18,375,2.0,2.0,16.0,13,2017-11-20,1511197200.0,-85.15928996,35.06800298,3,1,0
0,,1511200800.0,159,X-23,176,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.29897311,35.02980219,3,1,0
0,,1511200800.0,69,AF-23,184,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.24015915,35.02980219,3,1,0
0,,1511200800.0,18,AP-26,76,2.0,2.0,17.0,13,2017-11-20,1511197200.0,-85.1666417,35.004335,3,1,0
0,,1511200800.0,63,AI-13,544,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.21810391,35.110448299999995,3,1,0
0,,1511200800.0,80,AK-17,406,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.20340042,35.07649204,3,1,0
0,,1511200800.0,181,AL-18,370,4.0,2.0,14.0,13,2017-11-20,1511197200.0,-85.19604868,35.07224751,3,1,0
0,,1511200800.0,16,AQ-17,412,2.0,2.0,14.0,13,2017-11-20,1511197200.0,-85.15928996,35.07649204,3,1,0
0,,1511200800.0,31,AT-14,521,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.13723472,35.10620377,3,1,0
0,,1511200800.0,72,AD-15,473,6.0,2.0,12.0,13,2017-11-20,1511197200.0,-85.25486264,35.097714700000004,3,1,0
0,,1511200800.0,81,AM-15,482,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.18869693,35.09347017,3,1,0
0,,1511200800.0,1,A-27,27,,,,13,2017-11-20,1511197200.0,-85.46806323,34.99160141,3,1,0
0,,1511200800.0,5,AA-8,638,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.27691787,35.15289362,3,1,0
0,,1511200800.0,372,T-15,466,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.32838008,35.097714700000004,3,1,0
0,,1511200800.0,319,AE-11,585,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.24751089,35.12742642,3,1,0
0,,1511200800.0,3,AF-16,440,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.24015915,35.08922564,3,1,0
0,,1511200800.0,23,AA-27,43,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.27691787,34.99160141,3,1,0
0,,1511200800.0,260,AM-16,447,2.0,2.0,19.0,13,2017-11-20,1511197200.0,-85.18869693,35.08498111,3,1,0
