City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1557324000,132,AU-21,270,2.0,2.0,16.0,10,2019-05-08,1557320400,-85.12988298,35.04253579,,0,2,1,3
,1557324000,19,Z-8,637,2.0,2.0,18.0,10,2019-05-08,1557320400,-85.28426962,35.15713815,,0,2,1,3
,1557324000,75,AV-12,576,2.0,2.0,14.0,10,2019-05-08,1557320400,-85.12253123,35.12318189,,0,2,1,3
,1557324000,14,L-28,6,1.0,3.0,19.0,10,2019-05-08,1557320400,-85.38719404,34.98735687,,0,2,1,3
,1557324000,29,V-27,38,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.31367659,34.99584594,,0,2,1,3
,1557324000,1,AO-28,21,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.17399344,34.98311234,,0,2,1,3
,1557327600,41,X-18,356,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.29897311,35.07224751,,0,2,1,3
,1557327600,0,K-22,204,2.0,3.0,9.0,11,2019-05-08,1557324000,-85.39454579,35.03404672,,0,2,1,3
,1557327600,9,AU-27,52,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.12988298,34.99160141,,0,2,1,3
,1557327600,32,S-16,428,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.33573183,35.08498111,,0,2,1,3
,1557327600,2,R-25,91,1.0,2.0,19.0,11,2019-05-08,1557324000,-85.34308357,35.01282407,,0,2,1,3
,1557327600,0,Z-6,667,2.0,3.0,19.0,11,2019-05-08,1557324000,-85.28426962,35.17411627,,0,2,1,3
,1557327600,55,AV-21,271,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.12253123,35.04678032,,0,2,1,3
,1557327600,6,AC-7,655,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.26221438,35.16138268,,0,2,1,3
,1557327600,1,AP-10,615,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.1666417,35.14016002,,0,2,1,3
,1557327600,32,AM-18,371,2.0,2.0,16.0,11,2019-05-08,1557324000,-85.18869693,35.06800298,,0,2,1,3
,1557327600,15,T-18,352,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.32838008,35.07224751,,0,2,1,3
,1557327600,137,AF-22,221,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.24015915,35.03829126,,0,2,1,3
,1557327600,11,AA-6,668,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.27691787,35.16987174,,0,2,1,3
,1557327600,304,U-23,173,2.0,2.0,11.0,11,2019-05-08,1557324000,-85.32102834,35.02555766,,0,2,1,3
,1557327600,16,AL-21,261,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.19604868,35.04678032,,0,2,1,3
,1557327600,180,AU-26,81,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.12988298,35.00009047,,0,2,1,3
,1557327600,833,AQ-21,266,4.0,2.0,14.0,11,2019-05-08,1557324000,-85.15928996,35.04253579,,0,2,1,3
,1557327600,22,AB-12,562,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.26956613,35.12318189,,0,2,1,3
,1557327600,3,AW-23,201,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.11517949,35.02555766,,0,2,1,3
,1557327600,32,S-16,428,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.33573183,35.08498111,,0,2,1,3
,1557327600,2,AO-26,75,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.17399344,35.00009047,,0,2,1,3
,1557327600,336,AO-23,193,2.0,2.0,11.0,11,2019-05-08,1557324000,-85.17399344,35.02555766,,0,2,1,3
,1557327600,942,AF-12,566,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.24015915,35.12318189,,0,2,1,3
,1557327600,251,AT-20,305,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.13723472,35.05526938,,0,2,1,3
,1557327600,24,AJ-8,647,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.21075217,35.15713815,,0,2,1,3
,1557327600,9,P-14,495,2.0,2.0,16.0,11,2019-05-08,1557324000,-85.35778706,35.10620377,,0,2,1,3
,1557327600,75,AI-1,694,2.0,2.0,12.0,11,2019-05-08,1557324000,-85.21810391,35.21231706,,0,2,1,3
,1557327600,132,AU-21,270,2.0,2.0,16.0,11,2019-05-08,1557324000,-85.12988298,35.04253579,,0,2,1,3
,1557327600,44,U-14,500,6.0,3.0,12.0,11,2019-05-08,1557324000,-85.32102834,35.10195923,,0,2,1,3
,1557327600,123,AM-19,333,8.0,2.0,12.0,11,2019-05-08,1557324000,-85.18869693,35.05951392,,0,2,1,3
,1557327600,181,AL-19,332,2.0,2.0,12.0,11,2019-05-08,1557324000,-85.19604868,35.06375845,,0,2,1,3
,1557327600,14,A-28,1,4.0,2.0,11.0,11,2019-05-08,1557324000,-85.46806323,34.98311234,,0,2,1,3
,1557327600,12,S-25,92,1.0,2.0,19.0,11,2019-05-08,1557324000,-85.33573183,35.00857953,,0,2,1,3
,1557327600,7,K-27,29,1.0,3.0,19.0,11,2019-05-08,1557324000,-85.39454579,34.99160141,,0,2,1,3
,1557327600,1,AN-19,334,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.18134519,35.06375845,,0,2,1,3
,1557327600,251,AT-20,305,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.13723472,35.05526938,,0,2,1,3
,1557327600,161,X-22,213,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.29897311,35.03829126,,0,2,1,3
,1557327600,319,AE-11,585,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.24751089,35.12742642,,0,2,1,3
,1557327600,74,AA-14,504,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.27691787,35.10195923,,0,2,1,3
,1557327600,146,AP-18,374,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.1666417,35.07224751,,0,2,1,3
,1557327600,17,X-25,97,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.29897311,35.01282407,,0,2,1,3
,1557327600,23,AR-14,519,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.15193821,35.10620377,,0,2,1,3
,1557327600,1,AO-28,21,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.17399344,34.98311234,,0,2,1,3
,1557327600,2,AT-28,26,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.13723472,34.98735687,,0,2,1,3
,1557327600,153,S-24,131,4.0,2.0,19.0,11,2019-05-08,1557324000,-85.33573183,35.0170686,,0,2,1,3
,1557327600,45,AI-22,224,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.21810391,35.03404672,,0,2,1,3
,1557327600,134,Z-26,64,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.28426962,35.004335,,0,2,1,3
,1557327600,8,BC-17,424,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.07106902,35.07649204,,0,2,1,3
,1557327600,70,AA-12,561,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.27691787,35.11893736,,0,2,1,3
,1557327600,21,AB-17,397,1.0,2.0,19.0,11,2019-05-08,1557324000,-85.26956613,35.08073657,,0,2,1,3
,1557327600,60,V-12,558,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.31367659,35.12318189,,0,2,1,3
,1557327600,8,AP-19,336,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.1666417,35.06375845,,0,2,1,3
,1557327600,0,Q-25,90,2.0,2.0,19.0,11,2019-05-08,1557324000,-85.35043532,35.00857953,,0,2,1,3
,1557327600,402,O-23,168,4.0,2.0,19.0,11,2019-05-08,1557324000,-85.36513881,35.02555766,,0,2,1,3
,1557331200,250,Y-26,63,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.29162136,35.00009047,,0,2,1,3
,1557331200,3,J-23,163,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.40189753,35.02980219,,0,2,1,3
,1557331200,11,AA-6,668,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.27691787,35.16987174,,0,2,1,3
,1557331200,679,V-23,174,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.31367659,35.02980219,,0,2,1,3
,1557331200,6,AU-23,199,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.12988298,35.02555766,,0,2,1,3
,1557331200,13,AM-9,633,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.18869693,35.14440455,,0,2,1,3
,1557331200,241,Z-22,215,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.28426962,35.03829126,,0,2,1,3
,1557331200,221,AC-20,288,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.26221438,35.05102485,,0,2,1,3
,1557331200,3,AA-7,653,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.27691787,35.16138268,,0,2,1,3
,1557331200,64,AR-27,49,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.15193821,34.99584594,,0,2,1,3
,1557331200,1,AX-14,522,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.10782774,35.10620377,,0,2,1,3
,1557331200,29,O-22,206,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.36513881,35.03404672,,0,2,1,3
,1557331200,206,AC-24,141,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.26221438,35.0170686,,0,2,1,3
,1557331200,2,AY-14,523,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.100476,35.10195923,,0,2,1,3
,1557331200,14,AV-18,380,8.0,2.0,11.0,12,2019-05-08,1557327600,-85.12253123,35.07224751,,0,2,1,3
,1557331200,0,AP-27,47,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.1666417,34.99584594,,0,2,1,3
,1557331200,2,AL-10,612,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.19604868,35.14016002,,0,2,1,3
,1557331200,32,AT-22,235,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.13723472,35.03829126,,0,2,1,3
,1557331200,11,V-14,501,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.31367659,35.10620377,,0,2,1,3
,1557331200,0,AB-7,654,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.26956613,35.16562721,,0,2,1,3
,1557331200,21,Z-13,536,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.28426962,35.11469283,,0,2,1,3
,1557331200,9,AI-7,661,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.21810391,35.16138268,,0,2,1,3
,1557331200,27,W-13,534,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.30632485,35.110448299999995,,0,2,1,3
,1557331200,31,AT-14,521,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.13723472,35.10620377,,0,2,1,3
,1557331200,0,AJ-22,225,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.21075217,35.03829126,,0,2,1,3
,1557331200,10,AM-8,650,2.0,2.0,19.0,12,2019-05-08,1557327600,-85.18869693,35.15289362,,0,2,1,3
,1557331200,111,I-28,3,4.0,2.0,11.0,12,2019-05-08,1557327600,-85.40924928,34.98311234,,0,2,1,3
,1557334800,49,AT-24,158,2.0,2.0,16.0,13,2019-05-08,1557331200,-85.13723472,35.02131313,,0,2,1,3
,1557334800,118,AD-9,624,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.25486264,35.14864908,,0,2,1,3
,1557334800,3,AS-17,414,2.0,2.0,17.0,13,2019-05-08,1557331200,-85.14458647,35.07649204,,0,2,1,3
,1557334800,1,S-13,530,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.33573183,35.110448299999995,,0,2,1,3
,1557334800,61,T-13,531,2.0,3.0,16.0,13,2019-05-08,1557331200,-85.32838008,35.11469283,,0,2,1,3
,1557334800,73,V-25,95,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.31367659,35.01282407,,0,2,1,3
,1557334800,181,AL-18,370,4.0,2.0,14.0,13,2019-05-08,1557331200,-85.19604868,35.07224751,,0,2,1,3
,1557334800,6,AS-28,25,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.14458647,34.98311234,,0,2,1,3
,1557334800,4,S-26,57,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.33573183,35.00009047,,0,2,1,3
,1557334800,164,Y-25,98,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.29162136,35.00857953,,0,2,1,3
,1557334800,175,Z-23,178,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.28426962,35.02980219,,0,2,1,3
,1557334800,80,AK-17,406,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.20340042,35.07649204,,0,2,1,3
,1557334800,17,AQ-16,451,2.0,2.0,17.0,13,2019-05-08,1557331200,-85.15928996,35.08498111,,0,2,1,3
,1557334800,58,AR-17,413,2.0,2.0,17.0,13,2019-05-08,1557331200,-85.15193821,35.08073657,,0,2,1,3
,1557334800,21,R-26,56,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.34308357,35.004335,,0,2,1,3
,1557334800,224,AF-21,255,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.24015915,35.04678032,,0,2,1,3
,1557334800,81,AC-9,623,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.26221438,35.14440455,,0,2,1,3
,1557334800,11,AU-15,488,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.12988298,35.09347017,,0,2,1,3
,1557334800,98,X-17,393,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.29897311,35.08073657,,0,2,1,3
,1557334800,79,Q-23,170,4.0,2.0,11.0,13,2019-05-08,1557331200,-85.35043532,35.02555766,,0,2,1,3
,1557334800,491,AE-9,625,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.24751089,35.14440455,,0,2,1,3
,1557334800,76,AS-22,234,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.14458647,35.03404672,,0,2,1,3
,1557334800,331,V-22,211,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.31367659,35.03829126,,0,2,1,3
,1557334800,4,S-26,57,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.33573183,35.00009047,,0,2,1,3
,1557334800,78,AS-26,79,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.14458647,35.00009047,,0,2,1,3
,1557334800,1,AL-26,72,8.0,2.0,11.0,13,2019-05-08,1557331200,-85.19604868,35.004335,,0,2,1,3
,1557334800,11,AP-17,411,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.1666417,35.08073657,,0,2,1,3
,1557334800,0,AK-26,71,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.20340042,35.00009047,,0,2,1,3
,1557334800,22,AT-18,378,4.0,2.0,17.0,13,2019-05-08,1557331200,-85.13723472,35.07224751,,0,2,1,3
,1557334800,256,Z-24,138,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.28426962,35.02131313,,0,2,1,3
,1557334800,48,AE-17,400,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.24751089,35.07649204,,0,2,1,3
,1557334800,50,AQ-19,337,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.15928996,35.05951392,,0,2,1,3
,1557334800,455,AF-25,104,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.24015915,35.01282407,,0,2,1,3
,1557334800,102,U-25,94,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.32102834,35.00857953,,0,2,1,3
,1557334800,170,AD-23,182,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.25486264,35.02980219,,0,2,1,3
,1557334800,535,AN-23,192,5.0,2.0,14.0,13,2019-05-08,1557331200,-85.18134519,35.02980219,,0,2,1,3
,1557334800,1,O-14,494,1.0,2.0,19.0,13,2019-05-08,1557331200,-85.36513881,35.10195923,,0,2,1,3
,1557334800,0,P-15,462,1.0,2.0,19.0,13,2019-05-08,1557331200,-85.35778706,35.097714700000004,,0,2,1,3
,1557334800,373,AB-22,217,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.26956613,35.03829126,,0,2,1,3
,1557334800,295,U-22,210,4.0,2.0,11.0,13,2019-05-08,1557331200,-85.32102834,35.03404672,,0,2,1,3
,1557334800,7,AG-6,673,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.2328074,35.16987174,,0,2,1,3
,1557334800,73,AD-22,219,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.25486264,35.03829126,,0,2,1,3
,1557334800,32,AC-11,583,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.26221438,35.12742642,,0,2,1,3
,1557334800,0,Q-25,90,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.35043532,35.00857953,,0,2,1,3
,1557334800,20,BA-16,457,2.0,2.0,19.0,13,2019-05-08,1557331200,-85.08577251,35.08498111,,0,2,1,3
,1557338400,75,AV-12,576,2.0,2.0,14.0,14,2019-05-08,1557334800,-85.12253123,35.12318189,,0,2,1,4
,1557338400,101,AK-8,648,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.20340042,35.15289362,,0,2,1,4
,1557338400,33,V-10,597,2.0,3.0,16.0,14,2019-05-08,1557334800,-85.31367659,35.14016002,,0,2,1,4
,1557338400,290,AT-19,340,2.0,2.0,14.0,14,2019-05-08,1557334800,-85.13723472,35.06375845,,0,2,1,4
,1557338400,74,AD-21,253,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.25486264,35.04678032,,0,2,1,4
,1557338400,5,Y-15,468,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.29162136,35.09347017,,0,2,1,4
,1557338400,2,AH-18,366,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.22545566,35.07224751,,0,2,1,4
,1557338400,11,AK-7,663,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.20340042,35.16138268,,0,2,1,4
,1557338400,3,X-11,580,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.29897311,35.13167096,,0,2,1,4
,1557338400,129,AA-25,100,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.27691787,35.00857953,,0,2,1,4
,1557338400,66,AH-24,146,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.22545566,35.02131313,,0,2,1,4
,1557338400,17,X-25,97,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.29897311,35.01282407,,0,2,1,4
,1557338400,7,AF-7,658,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.24015915,35.16562721,,0,2,1,4
,1557338400,24,V-11,578,,,,14,2019-05-08,1557334800,-85.31367659,35.13167096,,0,2,1,4
,1557338400,186,AJ-17,405,2.0,2.0,14.0,14,2019-05-08,1557334800,-85.21075217,35.08073657,,0,2,1,4
,1557338400,34,AH-23,186,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.22545566,35.02980219,,0,2,1,4
,1557338400,87,AM-21,262,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.18869693,35.04253579,,0,2,1,4
,1557338400,48,AQ-18,375,2.0,2.0,16.0,14,2019-05-08,1557334800,-85.15928996,35.06800298,,0,2,1,4
,1557338400,0,AI-10,609,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.21810391,35.13591549,,0,2,1,4
,1557338400,8,AE-14,508,,,,14,2019-05-08,1557334800,-85.24751089,35.10195923,,0,2,1,4
,1557338400,338,AP-21,265,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.1666417,35.04678032,,0,2,1,4
,1557338400,48,AQ-18,375,2.0,2.0,16.0,14,2019-05-08,1557334800,-85.15928996,35.06800298,,0,2,1,4
,1557338400,181,AL-19,332,2.0,2.0,12.0,14,2019-05-08,1557334800,-85.19604868,35.06375845,,0,2,1,4
,1557338400,4,AK-12,571,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.20340042,35.11893736,,0,2,1,4
,1557338400,156,P-23,169,6.0,2.0,11.0,14,2019-05-08,1557334800,-85.35778706,35.02980219,,0,2,1,4
,1557338400,21,AB-10,602,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.26956613,35.14016002,,0,2,1,4
,1557338400,26,AS-27,50,2.0,2.0,19.0,14,2019-05-08,1557334800,-85.14458647,34.99160141,,0,2,1,4
,1557342000,32,Z-14,503,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.28426962,35.10620377,,0,2,1,4
,1557342000,31,AD-6,670,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.25486264,35.17411627,,0,2,1,4
,1557342000,129,AA-25,100,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.27691787,35.00857953,,0,2,1,4
,1557342000,2,AZ-15,489,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.09312425,35.097714700000004,,0,2,1,4
,1557342000,111,I-28,3,4.0,2.0,11.0,15,2019-05-08,1557338400,-85.40924928,34.98311234,,0,2,1,4
,1557342000,21,R-26,56,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.34308357,35.004335,,0,2,1,4
,1557342000,56,AF-9,626,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.24015915,35.14864908,,0,2,1,4
,1557342000,2,AW-16,454,,,,15,2019-05-08,1557338400,-85.11517949,35.08498111,,0,2,1,4
,1557342000,24,AM-7,665,2.0,2.0,17.0,15,2019-05-08,1557338400,-85.18869693,35.16138268,,0,2,1,4
,1557342000,3,X-11,580,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.29897311,35.13167096,,0,2,1,4
,1557342000,15,AO-14,516,5.0,2.0,14.0,15,2019-05-08,1557338400,-85.17399344,35.10195923,,0,2,1,4
,1557342000,12,AH-11,588,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.22545566,35.13167096,,0,2,1,4
,1557342000,11,BA-18,385,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.08577251,35.06800298,,0,2,1,4
,1557342000,173,AM-24,151,2.0,2.0,14.0,15,2019-05-08,1557338400,-85.18869693,35.0170686,,0,2,1,4
,1557342000,207,U-24,133,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.32102834,35.0170686,,0,2,1,4
,1557342000,55,AN-15,483,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.18134519,35.097714700000004,,0,2,1,4
,1557342000,24,V-11,578,,,,15,2019-05-08,1557338400,-85.31367659,35.13167096,,0,2,1,4
,1557342000,6,AU-18,379,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.12988298,35.06800298,,0,2,1,4
,1557342000,18,AC-18,361,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.26221438,35.06800298,,0,2,1,4
,1557342000,189,T-16,429,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.32838008,35.08922564,,0,2,1,4
,1557342000,11,AP-17,411,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.1666417,35.08073657,,0,2,1,4
,1557342000,338,AP-21,265,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.1666417,35.04678032,,0,2,1,4
,1557342000,17,AZ-21,272,2.0,2.0,17.0,15,2019-05-08,1557338400,-85.09312425,35.04678032,,0,2,1,4
,1557342000,5,AO-19,335,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.17399344,35.05951392,,0,2,1,4
,1557342000,10,AP-20,301,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.1666417,35.05526938,,0,2,1,4
,1557342000,267,AM-20,298,4.0,2.0,14.0,15,2019-05-08,1557338400,-85.18869693,35.05102485,,0,2,1,4
,1557342000,70,AA-12,561,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.27691787,35.11893736,,0,2,1,4
,1557342000,36,AU-13,553,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.12988298,35.110448299999995,,0,2,1,4
,1557342000,4,AG-3,689,4.0,2.0,12.0,15,2019-05-08,1557338400,-85.2328074,35.19533893,,0,2,1,4
,1557342000,15,T-18,352,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.32838008,35.07224751,,0,2,1,4
,1557342000,137,AF-22,221,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.24015915,35.03829126,,0,2,1,4
,1557342000,24,AJ-8,647,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.21075217,35.15713815,,0,2,1,4
,1557342000,5,N-20,273,2.0,3.0,18.0,15,2019-05-08,1557338400,-85.37249055,35.05526938,,0,2,1,4
,1557342000,4,AK-12,571,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.20340042,35.11893736,,0,2,1,4
,1557342000,81,AM-15,482,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.18869693,35.09347017,,0,2,1,4
,1557342000,5,AN-9,634,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.18134519,35.14864908,,0,2,1,4
,1557342000,18,AR-24,156,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.15193821,35.02131313,,0,2,1,4
,1557342000,2,AN-26,74,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.18134519,35.004335,,0,2,1,4
,1557342000,0,S-15,465,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.33573183,35.09347017,,0,2,1,4
,1557342000,0,AJ-24,148,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.21075217,35.02131313,,0,2,1,4
,1557342000,3,J-23,163,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.40189753,35.02980219,,0,2,1,4
,1557342000,153,S-24,131,4.0,2.0,19.0,15,2019-05-08,1557338400,-85.33573183,35.0170686,,0,2,1,4
,1557342000,29,S-23,172,2.0,2.0,18.0,15,2019-05-08,1557338400,-85.33573183,35.02555766,,0,2,1,4
,1557342000,155,Y-18,357,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.29162136,35.06800298,,0,2,1,4
,1557342000,45,AB-27,44,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.26956613,34.99584594,,0,2,1,4
,1557342000,1,AP-16,450,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.1666417,35.08922564,,0,2,1,4
,1557342000,74,AJ-11,590,2.0,2.0,16.0,15,2019-05-08,1557338400,-85.21075217,35.13167096,,0,2,1,4
,1557342000,1,AA-16,435,,,,15,2019-05-08,1557338400,-85.27691787,35.08498111,,0,2,1,4
,1557342000,50,AQ-19,337,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.15928996,35.05951392,,0,2,1,4
,1557342000,46,AF-17,401,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.24015915,35.08073657,,0,2,1,4
,1557342000,90,AB-21,251,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.26956613,35.04678032,,0,2,1,4
,1557342000,139,AG-9,627,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.2328074,35.14440455,,0,2,1,4
,1557342000,343,AC-21,252,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.26221438,35.04253579,,0,2,1,4
,1557342000,2,AH-18,366,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.22545566,35.07224751,,0,2,1,4
,1557342000,215,AA-23,179,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.27691787,35.02555766,,0,2,1,4
,1557342000,29,AD-11,584,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.25486264,35.13167096,,0,2,1,4
,1557342000,1252,V-21,245,2.0,2.0,17.0,15,2019-05-08,1557338400,-85.31367659,35.04678032,,0,2,1,4
,1557342000,5,AO-19,335,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.17399344,35.05951392,,0,2,1,4
,1557342000,0,AM-11,593,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.18869693,35.12742642,,0,2,1,4
,1557342000,8,AB-15,471,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.26956613,35.097714700000004,,0,2,1,4
,1557342000,0,AI-10,609,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.21810391,35.13591549,,0,2,1,4
,1557342000,3,Q-19,313,2.0,2.0,19.0,15,2019-05-08,1557338400,-85.35043532,35.05951392,,0,2,1,4
