Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1534539600.0,304,BE-16,461,2.0,2.0,16.0,17,2018-08-17,1534536000.0,-85.05636553,35.08498111,4,1,4
0,,1534539600.0,27,AS-25,117,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.14458647,35.00857953,4,1,4
0,,1534539600.0,35,AS-13,551,4.0,2.0,14.0,17,2018-08-17,1534536000.0,-85.14458647,35.110448299999995,4,1,4
0,,1534539600.0,259,AF-24,144,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.24015915,35.02131313,4,1,4
0,,1534539600.0,75,AV-12,576,2.0,2.0,14.0,17,2018-08-17,1534536000.0,-85.12253123,35.12318189,4,1,4
0,,1534539600.0,8,Y-9,619,4.0,2.0,12.0,17,2018-08-17,1534536000.0,-85.29162136,35.14440455,4,1,4
0,,1534539600.0,1,AO-9,635,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.17399344,35.14440455,4,1,4
0,,1534539600.0,32,AM-18,371,2.0,2.0,16.0,17,2018-08-17,1534536000.0,-85.18869693,35.06800298,4,1,4
0,,1534539600.0,679,V-23,174,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.31367659,35.02980219,4,1,4
0,,1534539600.0,55,AU-24,159,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.12988298,35.0170686,4,1,4
0,,1534539600.0,97,AH-9,628,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.22545566,35.14864908,4,1,4
0,,1534539600.0,1,J-22,203,1.0,2.0,9.0,17,2018-08-17,1534536000.0,-85.40189753,35.03829126,4,1,4
0,,1534539600.0,18,AR-24,156,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.15193821,35.02131313,4,1,4
0,,1534539600.0,6,AW-22,237,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.11517949,35.03404672,4,1,4
0,,1534539600.0,175,AI-26,69,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.21810391,35.00009047,4,1,4
0,,1534539600.0,102,U-25,94,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.32102834,35.00857953,4,1,4
0,,1534539600.0,81,AM-15,482,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.18869693,35.09347017,4,1,4
0,,1534539600.0,163,AQ-14,518,4.0,2.0,14.0,17,2018-08-17,1534536000.0,-85.15928996,35.10195923,4,1,4
0,,1534539600.0,164,AN-22,229,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.18134519,35.03829126,4,1,4
0,,1534539600.0,64,W-17,392,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.30632485,35.07649204,4,1,4
0,,1534539600.0,45,Q-24,129,2.0,3.0,16.0,17,2018-08-17,1534536000.0,-85.35043532,35.0170686,4,1,4
0,,1534539600.0,50,AQ-19,337,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.15928996,35.05951392,4,1,4
0,,1534539600.0,13,AM-9,633,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.18869693,35.14440455,4,1,4
0,,1534543200.0,3,AW-13,555,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.11517949,35.110448299999995,4,1,4
0,,1534543200.0,359,Y-21,248,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.29162136,35.04253579,4,1,4
0,,1534543200.0,16,AF-5,681,2.0,2.0,16.0,18,2018-08-17,1534539600.0,-85.24015915,35.18260534,4,1,4
0,,1534543200.0,1,AF-6,672,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.24015915,35.17411627,4,1,4
0,,1534543200.0,3,AW-23,201,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.11517949,35.02555766,4,1,4
0,,1534543200.0,117,AC-17,398,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.26221438,35.07649204,4,1,4
0,,1534543200.0,535,X-24,136,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.29897311,35.02131313,4,1,4
0,,1534543200.0,232,AE-25,103,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.24751089,35.00857953,4,1,4
0,,1534543200.0,40,AG-23,185,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.2328074,35.02555766,4,1,4
0,,1534543200.0,16,AJ-10,610,2.0,2.0,16.0,18,2018-08-17,1534539600.0,-85.21075217,35.14016002,4,1,4
0,,1534543200.0,4,W-24,135,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.30632485,35.0170686,4,1,4
0,,1534543200.0,41,AO-22,230,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.17399344,35.03404672,4,1,4
0,,1534543200.0,338,AP-21,265,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.1666417,35.04678032,4,1,4
0,,1534543200.0,2,P-18,349,1.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.35778706,35.07224751,4,1,4
0,,1534543200.0,123,AG-10,607,2.0,2.0,17.0,18,2018-08-17,1534539600.0,-85.2328074,35.13591549,4,1,4
0,,1534543200.0,2,AG-8,644,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.2328074,35.15289362,4,1,4
0,,1534543200.0,3,AE-16,439,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.24751089,35.08498111,4,1,4
0,,1534543200.0,34,Q-27,33,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.35043532,34.99160141,4,1,4
0,,1534543200.0,402,O-23,168,4.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.36513881,35.02555766,4,1,4
0,,1534543200.0,24,AM-7,665,2.0,2.0,17.0,18,2018-08-17,1534539600.0,-85.18869693,35.16138268,4,1,4
0,,1534543200.0,8,AB-15,471,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.26956613,35.097714700000004,4,1,4
0,,1534543200.0,45,AI-22,224,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.21810391,35.03404672,4,1,4
0,,1534543200.0,11,AK-7,663,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.20340042,35.16138268,4,1,4
0,,1534543200.0,8,Y-9,619,4.0,2.0,12.0,18,2018-08-17,1534539600.0,-85.29162136,35.14440455,4,1,4
0,,1534543200.0,486,AH-26,68,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.22545566,35.004335,4,1,4
0,,1534543200.0,39,Z-15,469,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.28426962,35.097714700000004,4,1,4
0,,1534543200.0,49,AT-24,158,2.0,2.0,16.0,18,2018-08-17,1534539600.0,-85.13723472,35.02131313,4,1,4
0,,1534543200.0,14,L-28,6,1.0,3.0,19.0,18,2018-08-17,1534539600.0,-85.38719404,34.98735687,4,1,4
0,,1534543200.0,37,T-28,12,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.32838008,34.98735687,4,1,4
0,,1534543200.0,2,K-24,123,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.39454579,35.0170686,4,1,4
0,,1534543200.0,12,N-25,87,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.37249055,35.01282407,4,1,4
0,,1534543200.0,0,AJ-22,225,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.21075217,35.03829126,4,1,4
0,,1534543200.0,71,AV-19,342,2.0,2.0,11.0,18,2018-08-17,1534539600.0,-85.12253123,35.06375845,4,1,4
0,,1534543200.0,256,Z-24,138,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.28426962,35.02131313,4,1,4
0,,1534543200.0,2,AJ-15,479,2.0,2.0,18.0,18,2018-08-17,1534539600.0,-85.21075217,35.097714700000004,4,1,4
0,,1534543200.0,85,X-19,318,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.29897311,35.06375845,4,1,4
0,,1534543200.0,399,AB-24,140,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.26956613,35.02131313,4,1,4
0,,1534543200.0,57,AH-17,403,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.22545566,35.08073657,4,1,4
0,,1534543200.0,8,N-22,205,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.37249055,35.03829126,4,1,4
0,,1534543200.0,136,U-20,280,4.0,2.0,16.0,18,2018-08-17,1534539600.0,-85.32102834,35.05102485,4,1,4
0,,1534543200.0,112,S-14,498,2.0,2.0,16.0,18,2018-08-17,1534539600.0,-85.33573183,35.10195923,4,1,4
0,,1534543200.0,561,W-22,212,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.30632485,35.03404672,4,1,4
0,,1534543200.0,115,T-14,499,2.0,2.0,16.0,18,2018-08-17,1534539600.0,-85.32838008,35.10620377,4,1,4
0,,1534543200.0,30,U-15,467,2.0,2.0,12.0,18,2018-08-17,1534539600.0,-85.32102834,35.09347017,4,1,4
0,,1534543200.0,24,AJ-8,647,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.21075217,35.15713815,4,1,4
0,,1534543200.0,0,AG-4,686,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.2328074,35.18684987,4,1,4
0,,1534543200.0,5,U-28,13,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.32102834,34.98311234,4,1,4
0,,1534543200.0,0,S-15,465,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.33573183,35.09347017,4,1,4
0,,1534543200.0,37,AJ-7,662,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.21075217,35.16562721,4,1,4
0,,1534543200.0,63,AE-22,220,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.24751089,35.03404672,4,1,4
0,,1534543200.0,1252,V-21,245,2.0,2.0,17.0,18,2018-08-17,1534539600.0,-85.31367659,35.04678032,4,1,4
0,,1534543200.0,15,AO-13,548,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.17399344,35.110448299999995,4,1,4
0,,1534543200.0,12,AH-20,293,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.22545566,35.05526938,4,1,4
0,,1534543200.0,134,Z-26,64,2.0,2.0,19.0,18,2018-08-17,1534539600.0,-85.28426962,35.004335,4,1,4
0,,1534546800.0,626,AN-25,112,2.0,2.0,14.0,19,2018-08-17,1534543200.0,-85.18134519,35.01282407,1,1,4
0,,1534546800.0,83,AB-14,505,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.26956613,35.10620377,1,1,4
0,,1534546800.0,102,U-25,94,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.32102834,35.00857953,1,1,4
0,,1534546800.0,196,AQ-25,115,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.15928996,35.00857953,1,1,4
0,,1534546800.0,3,AW-13,555,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.11517949,35.110448299999995,1,1,4
0,,1534546800.0,17,AQ-16,451,2.0,2.0,17.0,19,2018-08-17,1534543200.0,-85.15928996,35.08498111,1,1,4
0,,1534546800.0,164,Y-25,98,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.29162136,35.00857953,1,1,4
0,,1534546800.0,2,AZ-15,489,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.09312425,35.097714700000004,1,1,4
0,,1534546800.0,192,AX-18,382,4.0,2.0,11.0,19,2018-08-17,1534543200.0,-85.10782774,35.07224751,1,1,4
0,,1534546800.0,11,AA-6,668,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.27691787,35.16987174,1,1,4
0,,1534546800.0,0,AI-12,569,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.21810391,35.11893736,1,1,4
0,,1534546800.0,3,AN-27,45,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.18134519,34.99584594,1,1,4
0,,1534546800.0,54,AG-21,256,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.2328074,35.04253579,1,1,4
0,,1534546800.0,5,AO-19,335,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.17399344,35.05951392,1,1,4
0,,1534546800.0,30,R-28,10,2.0,3.0,16.0,19,2018-08-17,1534543200.0,-85.34308357,34.98735687,1,1,4
0,,1534546800.0,34,X-26,62,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.29897311,35.004335,1,1,4
0,,1534546800.0,60,AD-18,362,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.25486264,35.07224751,1,1,4
0,,1534546800.0,63,AR-20,303,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.15193821,35.05526938,1,1,4
0,,1534546800.0,1,AX-14,522,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.10782774,35.10620377,1,1,4
0,,1534546800.0,2,I-23,162,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.40924928,35.02555766,1,1,4
0,,1534546800.0,4,S-26,57,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.33573183,35.00009047,1,1,4
0,,1534546800.0,1252,V-21,245,2.0,2.0,17.0,19,2018-08-17,1534543200.0,-85.31367659,35.04678032,1,1,4
0,,1534546800.0,24,P-24,128,2.0,2.0,16.0,19,2018-08-17,1534543200.0,-85.35778706,35.02131313,1,1,4
0,,1534546800.0,188,Z-28,18,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.28426962,34.98735687,1,1,4
0,,1534546800.0,491,AE-9,625,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.24751089,35.14440455,1,1,4
0,,1534546800.0,75,AJ-9,630,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.21075217,35.14864908,1,1,4
0,,1534546800.0,11,AT-27,51,2.0,2.0,19.0,19,2018-08-17,1534543200.0,-85.13723472,34.99584594,1,1,4
0,,1534636800.0,3,AF-16,440,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.24015915,35.08922564,1,0,5
0,,1534636800.0,12,AH-11,588,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.22545566,35.13167096,1,0,5
0,,1534636800.0,16,AJ-10,610,2.0,2.0,16.0,20,2018-08-18,1534633200.0,-85.21075217,35.14016002,1,0,5
0,,1534636800.0,18,AR-24,156,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.15193821,35.02131313,1,0,5
0,,1534636800.0,2,AP-12,574,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.1666417,35.12318189,1,0,5
0,,1534636800.0,87,AM-21,262,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.18869693,35.04253579,1,0,5
0,,1534636800.0,35,K-26,53,4.0,2.0,11.0,20,2018-08-18,1534633200.0,-85.39454579,35.00009047,1,0,5
0,,1534636800.0,25,S-27,35,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.33573183,34.99160141,1,0,5
0,,1534636800.0,25,AK-9,631,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.20340042,35.14440455,1,0,5
0,,1534636800.0,1,T-22,209,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.32838008,35.03829126,1,0,5
0,,1534636800.0,8,BC-17,424,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.07106902,35.07649204,1,0,5
0,,1534636800.0,0,O-28,7,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.36513881,34.98311234,1,0,5
0,,1534636800.0,4,BA-15,490,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.08577251,35.09347017,1,0,5
0,,1534636800.0,0,AK-21,260,2.0,2.0,16.0,20,2018-08-18,1534633200.0,-85.20340042,35.04253579,1,0,5
0,,1534636800.0,5,AA-28,19,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.27691787,34.98311234,1,0,5
0,,1534636800.0,174,AM-17,408,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.18869693,35.07649204,1,0,5
0,,1534636800.0,3,AS-14,520,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.14458647,35.10195923,1,0,5
0,,1534636800.0,0,Q-16,427,1.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.35043532,35.08498111,1,0,5
0,,1534636800.0,167,W-18,355,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.30632485,35.06800298,1,0,5
0,,1534636800.0,1,AV-16,453,,,,20,2018-08-18,1534633200.0,-85.12253123,35.08922564,1,0,5
0,,1534636800.0,9,AI-7,661,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.21810391,35.16138268,1,0,5
0,,1534636800.0,260,AM-16,447,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.18869693,35.08498111,1,0,5
0,,1534636800.0,1,AO-12,573,2.0,2.0,18.0,20,2018-08-18,1534633200.0,-85.17399344,35.11893736,1,0,5
0,,1534636800.0,70,AA-12,561,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.27691787,35.11893736,1,0,5
0,,1534636800.0,157,M-23,166,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.37984229999999,35.02555766,1,0,5
0,,1534636800.0,32,AM-18,371,2.0,2.0,16.0,20,2018-08-18,1534633200.0,-85.18869693,35.06800298,1,0,5
0,,1534636800.0,5,AJ-14,512,,,,20,2018-08-18,1534633200.0,-85.21075217,35.10620377,1,0,5
0,,1534636800.0,2,AJ-15,479,2.0,2.0,18.0,20,2018-08-18,1534633200.0,-85.21075217,35.097714700000004,1,0,5
0,,1534636800.0,31,AT-14,521,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.13723472,35.10620377,1,0,5
0,,1534636800.0,8,W-16,431,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.30632485,35.08498111,1,0,5
0,,1534636800.0,184,AF-15,475,4.0,2.0,14.0,20,2018-08-18,1534633200.0,-85.24015915,35.097714700000004,1,0,5
0,,1534636800.0,12,AZ-19,345,1.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.09312425,35.06375845,1,0,5
0,,1534636800.0,5,Z-9,620,2.0,2.0,18.0,20,2018-08-18,1534633200.0,-85.28426962,35.14864908,1,0,5
0,,1534636800.0,35,AL-9,632,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.19604868,35.14864908,1,0,5
0,,1534636800.0,13,AM-9,633,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.18869693,35.14440455,1,0,5
0,,1534636800.0,85,X-19,318,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.29897311,35.06375845,1,0,5
0,,1534636800.0,180,AI-15,478,2.0,2.0,12.0,20,2018-08-18,1534633200.0,-85.21810391,35.09347017,1,0,5
0,,1534636800.0,50,AQ-19,337,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.15928996,35.05951392,1,0,5
0,,1534636800.0,16,AQ-17,412,2.0,2.0,14.0,20,2018-08-18,1534633200.0,-85.15928996,35.07649204,1,0,5
0,,1534636800.0,0,Q-25,90,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.35043532,35.00857953,1,0,5
0,,1534636800.0,67,AD-12,564,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.25486264,35.12318189,1,0,5
0,,1534636800.0,0,P-17,386,1.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.35778706,35.08073657,1,0,5
0,,1534636800.0,25,AU-12,575,2.0,2.0,19.0,20,2018-08-18,1534633200.0,-85.12988298,35.11893736,1,0,5
0,,1534636800.0,535,AN-23,192,5.0,2.0,14.0,20,2018-08-18,1534633200.0,-85.18134519,35.02980219,1,0,5
0,,1534636800.0,0,AK-21,260,2.0,2.0,16.0,20,2018-08-18,1534633200.0,-85.20340042,35.04253579,1,0,5
0,,1534647600.0,0,S-15,465,2.0,2.0,19.0,23,2018-08-18,1534644000.0,-85.33573183,35.09347017,1,0,5
0,,1534647600.0,9,X-28,16,2.0,2.0,19.0,23,2018-08-18,1534644000.0,-85.29897311,34.98735687,1,0,5
0,,1534647600.0,75,AV-12,576,2.0,2.0,14.0,23,2018-08-18,1534644000.0,-85.12253123,35.12318189,1,0,5
0,,1534647600.0,12,AH-11,588,2.0,2.0,19.0,23,2018-08-18,1534644000.0,-85.22545566,35.13167096,1,0,5
0,,1534647600.0,48,AE-17,400,2.0,2.0,19.0,23,2018-08-18,1534644000.0,-85.24751089,35.07649204,1,0,5
0,,1534647600.0,509,BD-17,425,2.0,2.0,16.0,23,2018-08-18,1534644000.0,-85.06371727,35.08073657,1,0,5
0,,1534647600.0,1,AO-12,573,2.0,2.0,18.0,23,2018-08-18,1534644000.0,-85.17399344,35.11893736,1,0,5
0,,1534647600.0,60,V-12,558,2.0,2.0,19.0,23,2018-08-18,1534644000.0,-85.31367659,35.12318189,1,0,5
0,,1534647600.0,25,W-12,559,2.0,2.0,19.0,23,2018-08-18,1534644000.0,-85.30632485,35.11893736,1,0,5
0,,1534640400.0,20,AP-14,517,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.1666417,35.10620377,1,0,5
0,,1534640400.0,73,AD-22,219,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.25486264,35.03829126,1,0,5
0,,1534640400.0,23,AA-27,43,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.27691787,34.99160141,1,0,5
0,,1534640400.0,11,AU-15,488,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.12988298,35.09347017,1,0,5
0,,1534640400.0,30,U-15,467,2.0,2.0,12.0,21,2018-08-18,1534636800.0,-85.32102834,35.09347017,1,0,5
0,,1534640400.0,83,AB-14,505,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.26956613,35.10620377,1,0,5
0,,1534640400.0,74,Y-13,535,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.29162136,35.110448299999995,1,0,5
0,,1534640400.0,18,AC-18,361,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.26221438,35.06800298,1,0,5
0,,1534640400.0,2,I-23,162,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.40924928,35.02555766,1,0,5
0,,1534615200.0,30,R-28,10,2.0,3.0,16.0,14,2018-08-18,1534611600.0,-85.34308357,34.98735687,4,0,5
0,,1534615200.0,40,AG-23,185,2.0,2.0,19.0,14,2018-08-18,1534611600.0,-85.2328074,35.02555766,4,0,5
0,,1534615200.0,115,T-14,499,2.0,2.0,16.0,14,2018-08-18,1534611600.0,-85.32838008,35.10620377,4,0,5
0,,1534615200.0,192,AX-18,382,4.0,2.0,11.0,14,2018-08-18,1534611600.0,-85.10782774,35.07224751,4,0,5
0,,1534615200.0,21,AB-17,397,1.0,2.0,19.0,14,2018-08-18,1534611600.0,-85.26956613,35.08073657,4,0,5
0,,1534615200.0,340,AP-25,114,2.0,2.0,19.0,14,2018-08-18,1534611600.0,-85.1666417,35.01282407,4,0,5
0,,1534615200.0,253,AL-20,297,4.0,2.0,14.0,14,2018-08-18,1534611600.0,-85.19604868,35.05526938,4,0,5
0,,1534615200.0,0,AT-15,487,2.0,2.0,19.0,14,2018-08-18,1534611600.0,-85.13723472,35.097714700000004,4,0,5
0,,1534615200.0,168,AL-17,407,2.0,2.0,19.0,14,2018-08-18,1534611600.0,-85.19604868,35.08073657,4,0,5
0,,1534640400.0,74,Y-13,535,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.29162136,35.110448299999995,1,0,5
0,,1534640400.0,90,AN-18,372,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.18134519,35.07224751,1,0,5
0,,1534640400.0,24,AD-14,507,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.25486264,35.10620377,1,0,5
0,,1534640400.0,25,AG-2,691,4.0,2.0,12.0,21,2018-08-18,1534636800.0,-85.2328074,35.203828,1,0,5
0,,1534640400.0,157,Z-27,42,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.28426962,34.99584594,1,0,5
0,,1534640400.0,15,T-18,352,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.32838008,35.07224751,1,0,5
0,,1534640400.0,256,Y-27,41,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.29162136,34.99160141,1,0,5
0,,1534640400.0,2,Z-17,395,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.28426962,35.08073657,1,0,5
0,,1534640400.0,172,AD-20,289,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.25486264,35.05526938,1,0,5
0,,1534640400.0,0,P-17,386,1.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.35778706,35.08073657,1,0,5
0,,1534640400.0,3,AI-6,674,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.21810391,35.16987174,1,0,5
0,,1534640400.0,28,AE-21,254,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.24751089,35.04253579,1,0,5
0,,1534640400.0,60,N-24,126,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.37249055,35.02131313,1,0,5
0,,1534640400.0,13,AD-8,641,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.25486264,35.15713815,1,0,5
0,,1534640400.0,55,AG-17,402,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.2328074,35.07649204,1,0,5
0,,1534640400.0,1,AF-6,672,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.24015915,35.17411627,1,0,5
0,,1534640400.0,331,V-22,211,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.31367659,35.03829126,1,0,5
0,,1534640400.0,75,AI-1,694,2.0,2.0,12.0,21,2018-08-18,1534636800.0,-85.21810391,35.21231706,1,0,5
0,,1534640400.0,33,AH-10,608,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.22545566,35.14016002,1,0,5
0,,1534640400.0,19,U-27,37,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.32102834,34.99160141,1,0,5
0,,1534640400.0,311,AK-24,149,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.20340042,35.0170686,1,0,5
0,,1534640400.0,64,AR-27,49,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.15193821,34.99584594,1,0,5
0,,1534640400.0,7,K-27,29,1.0,3.0,19.0,21,2018-08-18,1534636800.0,-85.39454579,34.99160141,1,0,5
0,,1534640400.0,395,AC-22,218,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.26221438,35.03404672,1,0,5
0,,1534640400.0,11,Q-20,276,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.35043532,35.05102485,1,0,5
0,,1534640400.0,74,AD-21,253,2.0,2.0,19.0,21,2018-08-18,1534636800.0,-85.25486264,35.04678032,1,0,5
0,,1534640400.0,37,AS-23,197,2.0,2.0,16.0,21,2018-08-18,1534636800.0,-85.14458647,35.02555766,1,0,5
0,,1534644000.0,61,AA-26,65,2.0,2.0,19.0,22,2018-08-18,1534640400.0,-85.27691787,35.00009047,1,0,5
0,,1534644000.0,53,L-24,124,2.0,2.0,16.0,22,2018-08-18,1534640400.0,-85.38719404,35.02131313,1,0,5
0,,1534644000.0,45,AI-22,224,2.0,2.0,19.0,22,2018-08-18,1534640400.0,-85.21810391,35.03404672,1,0,5
0,,1534644000.0,111,AN-24,152,2.0,2.0,19.0,22,2018-08-18,1534640400.0,-85.18134519,35.02131313,1,0,5
0,,1534644000.0,9,X-27,40,2.0,2.0,19.0,22,2018-08-18,1534640400.0,-85.29897311,34.99584594,1,0,5
0,,1534644000.0,90,Y-23,177,2.0,2.0,19.0,22,2018-08-18,1534640400.0,-85.29162136,35.02555766,1,0,5
0,,1534644000.0,7,J-24,122,2.0,2.0,19.0,22,2018-08-18,1534640400.0,-85.40189753,35.02131313,1,0,5
0,,1534644000.0,3,AS-14,520,2.0,2.0,19.0,22,2018-08-18,1534640400.0,-85.14458647,35.10195923,1,0,5
