Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1502820000.0,455,AF-25,104,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.24015915,35.01282407,4,1,1
0,,1502820000.0,80,Z-20,285,4.0,2.0,14.0,14,2017-08-15,1502816400.0,-85.28426962,35.05526938,4,1,1
0,,1502820000.0,5,AA-8,638,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.27691787,35.15289362,4,1,1
0,,1502820000.0,111,L-25,85,2.0,2.0,11.0,14,2017-08-15,1502816400.0,-85.38719404,35.01282407,4,1,1
0,,1502820000.0,78,AS-26,79,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.14458647,35.00009047,4,1,1
0,,1502820000.0,15,T-19,314,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.32838008,35.06375845,4,1,1
0,,1502820000.0,1,N-19,311,,,,14,2017-08-15,1502816400.0,-85.37249055,35.06375845,4,1,1
0,,1502820000.0,0,AJ-23,188,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.21075217,35.02980219,4,1,1
0,,1502820000.0,35,BA-17,422,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.08577251,35.07649204,4,1,1
0,,1502820000.0,8,AE-14,508,,,,14,2017-08-15,1502816400.0,-85.24751089,35.10195923,4,1,1
0,,1502820000.0,10,AP-20,301,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.1666417,35.05526938,4,1,1
0,,1502820000.0,3,J-23,163,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.40189753,35.02980219,4,1,1
0,,1502820000.0,81,AM-15,482,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.18869693,35.09347017,4,1,1
0,,1502820000.0,90,Y-23,177,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.29162136,35.02555766,4,1,1
0,,1502820000.0,18,Y-8,636,4.0,2.0,12.0,14,2017-08-15,1502816400.0,-85.29162136,35.15289362,4,1,1
0,,1502820000.0,343,AC-21,252,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.26221438,35.04253579,4,1,1
0,,1502820000.0,74,Y-13,535,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.29162136,35.110448299999995,4,1,1
0,,1502820000.0,1,AI-2,693,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.21810391,35.203828,4,1,1
0,,1502820000.0,64,AR-27,49,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.15193821,34.99584594,4,1,1
0,,1502820000.0,61,AI-9,629,4.0,2.0,14.0,14,2017-08-15,1502816400.0,-85.21810391,35.14440455,4,1,1
0,,1502820000.0,176,AC-13,539,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.26221438,35.110448299999995,4,1,1
0,,1502820000.0,74,AJ-11,590,2.0,2.0,16.0,14,2017-08-15,1502816400.0,-85.21075217,35.13167096,4,1,1
0,,1502820000.0,260,AM-16,447,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.18869693,35.08498111,4,1,1
0,,1502820000.0,28,AY-17,420,9.0,2.0,11.0,14,2017-08-15,1502816400.0,-85.100476,35.07649204,4,1,1
0,,1502820000.0,10,AQ-26,77,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.15928996,35.00009047,4,1,1
0,,1502820000.0,164,Y-25,98,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.29162136,35.00857953,4,1,1
0,,1502820000.0,180,AU-26,81,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.12988298,35.00009047,4,1,1
0,,1502820000.0,11,BA-18,385,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.08577251,35.06800298,4,1,1
0,,1502820000.0,10,AC-14,506,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.26221438,35.10195923,4,1,1
0,,1502820000.0,71,AV-19,342,2.0,2.0,11.0,14,2017-08-15,1502816400.0,-85.12253123,35.06375845,4,1,1
0,,1502820000.0,13,AM-9,633,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.18869693,35.14440455,4,1,1
0,,1502820000.0,10,S-18,351,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.33573183,35.06800298,4,1,1
0,,1502820000.0,37,AS-21,268,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.14458647,35.04253579,4,1,1
0,,1502820000.0,79,AF-18,364,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.24015915,35.07224751,4,1,1
0,,1502820000.0,372,T-15,466,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.32838008,35.097714700000004,4,1,1
0,,1502820000.0,0,P-17,386,1.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.35778706,35.08073657,4,1,1
0,,1502823600.0,18,Y-28,17,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.29162136,34.98311234,4,1,1
0,,1502823600.0,1,AP-10,615,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.1666417,35.14016002,4,1,1
0,,1502823600.0,12,AH-11,588,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.22545566,35.13167096,4,1,1
0,,1502823600.0,23,AF-19,326,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.24015915,35.06375845,4,1,1
0,,1502823600.0,139,AG-9,627,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.2328074,35.14440455,4,1,1
0,,1502823600.0,884,AQ-22,232,2.0,2.0,17.0,15,2017-08-15,1502820000.0,-85.15928996,35.03404672,4,1,1
0,,1502823600.0,6,AW-22,237,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.11517949,35.03404672,4,1,1
0,,1502823600.0,0,AJ-23,188,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.21075217,35.02980219,4,1,1
0,,1502823600.0,38,AN-21,263,2.0,2.0,17.0,15,2017-08-15,1502820000.0,-85.18134519,35.04678032,4,1,1
0,,1502823600.0,33,AC-19,323,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.26221438,35.05951392,4,1,1
0,,1502823600.0,155,Y-18,357,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.29162136,35.06800298,4,1,1
0,,1502823600.0,49,AT-24,158,2.0,2.0,16.0,15,2017-08-15,1502820000.0,-85.13723472,35.02131313,4,1,1
0,,1502823600.0,57,AI-23,187,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.21810391,35.02555766,4,1,1
0,,1502823600.0,18,AC-18,361,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.26221438,35.06800298,4,1,1
0,,1502823600.0,34,X-26,62,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.29897311,35.004335,4,1,1
0,,1502823600.0,123,AG-10,607,2.0,2.0,17.0,15,2017-08-15,1502820000.0,-85.2328074,35.13591549,4,1,1
0,,1502823600.0,23,O-13,527,2.0,2.0,6.0,15,2017-08-15,1502820000.0,-85.36513881,35.110448299999995,4,1,1
0,,1502823600.0,184,AF-15,475,4.0,2.0,14.0,15,2017-08-15,1502820000.0,-85.24015915,35.097714700000004,4,1,1
0,,1502823600.0,55,AV-21,271,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.12253123,35.04678032,4,1,1
0,,1502823600.0,27,AT-13,552,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.13723472,35.11469283,4,1,1
0,,1502823600.0,0,AM-11,593,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.18869693,35.12742642,4,1,1
0,,1502823600.0,120,Z-25,99,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.28426962,35.01282407,4,1,1
0,,1502823600.0,382,V-19,316,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.31367659,35.06375845,4,1,1
0,,1502823600.0,7,AF-7,658,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.24015915,35.16562721,4,1,1
0,,1502823600.0,336,AO-23,193,2.0,2.0,11.0,15,2017-08-15,1502820000.0,-85.17399344,35.02555766,4,1,1
0,,1502823600.0,30,R-28,10,2.0,3.0,16.0,15,2017-08-15,1502820000.0,-85.34308357,34.98735687,4,1,1
0,,1502823600.0,356,AG-25,105,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.2328074,35.00857953,4,1,1
0,,1502823600.0,25,AG-2,691,4.0,2.0,12.0,15,2017-08-15,1502820000.0,-85.2328074,35.203828,4,1,1
0,,1502823600.0,73,BE-14,525,4.0,2.0,11.0,15,2017-08-15,1502820000.0,-85.05636553,35.10195923,4,1,1
0,,1502823600.0,5,U-28,13,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.32102834,34.98311234,4,1,1
0,,1502823600.0,18,Y-8,636,4.0,2.0,12.0,15,2017-08-15,1502820000.0,-85.29162136,35.15289362,4,1,1
0,,1502823600.0,23,AG-16,441,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.2328074,35.08498111,4,1,1
0,,1502823600.0,81,U-19,315,2.0,2.0,17.0,15,2017-08-15,1502820000.0,-85.32102834,35.05951392,4,1,1
0,,1502823600.0,146,X-20,283,2.0,2.0,14.0,15,2017-08-15,1502820000.0,-85.29897311,35.05526938,4,1,1
0,,1502823600.0,24,AL-23,190,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.19604868,35.02980219,4,1,1
0,,1502823600.0,38,J-28,4,4.0,2.0,11.0,15,2017-08-15,1502820000.0,-85.40189753,34.98735687,4,1,1
0,,1502823600.0,36,AG-18,365,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.2328074,35.06800298,4,1,1
0,,1502823600.0,54,AV-23,200,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.12253123,35.02980219,4,1,1
0,,1502823600.0,61,T-13,531,2.0,3.0,16.0,15,2017-08-15,1502820000.0,-85.32838008,35.11469283,4,1,1
0,,1502823600.0,5,U-28,13,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.32102834,34.98311234,4,1,1
0,,1502823600.0,7,K-27,29,1.0,3.0,19.0,15,2017-08-15,1502820000.0,-85.39454579,34.99160141,4,1,1
0,,1502823600.0,12,AH-20,293,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.22545566,35.05526938,4,1,1
0,,1502823600.0,254,AQ-24,155,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.15928996,35.0170686,4,1,1
0,,1502823600.0,80,AK-17,406,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.20340042,35.07649204,4,1,1
0,,1502823600.0,12,AM-6,677,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.18869693,35.16987174,4,1,1
0,,1502823600.0,9,AK-18,369,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.20340042,35.06800298,4,1,1
0,,1502823600.0,331,V-22,211,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.31367659,35.03829126,4,1,1
0,,1502823600.0,260,AM-16,447,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.18869693,35.08498111,4,1,1
0,,1502823600.0,99,AE-24,143,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.24751089,35.0170686,4,1,1
0,,1502823600.0,39,Z-15,469,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.28426962,35.097714700000004,4,1,1
0,,1502823600.0,3,AP-28,22,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.1666417,34.98735687,4,1,1
0,,1502823600.0,1252,V-21,245,2.0,2.0,17.0,15,2017-08-15,1502820000.0,-85.31367659,35.04678032,4,1,1
0,,1502823600.0,76,BB-16,458,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.07842076,35.08922564,4,1,1
0,,1502823600.0,29,AV-25,120,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.12253123,35.01282407,4,1,1
0,,1502823600.0,57,AH-17,403,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.22545566,35.08073657,4,1,1
0,,1502823600.0,87,AM-21,262,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.18869693,35.04253579,4,1,1
0,,1502823600.0,32,AC-10,603,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.26221438,35.13591549,4,1,1
0,,1502823600.0,58,AG-11,587,2.0,2.0,17.0,15,2017-08-15,1502820000.0,-85.2328074,35.12742642,4,1,1
0,,1502823600.0,337,AR-26,78,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.15193821,35.004335,4,1,1
0,,1502823600.0,90,Y-23,177,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.29162136,35.02555766,4,1,1
0,,1502823600.0,11,K-28,5,2.0,2.0,16.0,15,2017-08-15,1502820000.0,-85.39454579,34.98311234,4,1,1
0,,1502823600.0,111,U-18,353,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.32102834,35.06800298,4,1,1
0,,1502823600.0,45,AB-27,44,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.26956613,34.99584594,4,1,1
0,,1502823600.0,27,AF-14,509,4.0,2.0,16.0,15,2017-08-15,1502820000.0,-85.24015915,35.10620377,4,1,1
0,,1502823600.0,250,AP-23,194,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.1666417,35.02980219,4,1,1
0,,1502823600.0,10,S-18,351,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.33573183,35.06800298,4,1,1
0,,1502823600.0,0,AT-15,487,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.13723472,35.097714700000004,4,1,1
0,,1502823600.0,7,Z-18,358,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.28426962,35.07224751,4,1,1
0,,1502823600.0,98,AJ-16,444,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.21075217,35.08922564,4,1,1
0,,1502823600.0,35,BA-17,422,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.08577251,35.07649204,4,1,1
0,,1502823600.0,87,O-24,127,2.0,2.0,16.0,15,2017-08-15,1502820000.0,-85.36513881,35.0170686,4,1,1
0,,1502823600.0,29,AH-21,257,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.22545566,35.04678032,4,1,1
0,,1502823600.0,0,AM-11,593,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.18869693,35.12742642,4,1,1
0,,1502823600.0,8,AQ-15,486,2.0,2.0,17.0,15,2017-08-15,1502820000.0,-85.15928996,35.09347017,4,1,1
0,,1502823600.0,83,AB-14,505,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.26956613,35.10620377,4,1,1
0,,1502823600.0,185,Z-21,249,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.28426962,35.04678032,4,1,1
0,,1502823600.0,74,AZ-17,421,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.09312425,35.08073657,4,1,1
0,,1502823600.0,60,N-24,126,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.37249055,35.02131313,4,1,1
0,,1502823600.0,12,S-25,92,1.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.33573183,35.00857953,4,1,1
0,,1502823600.0,0,O-28,7,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.36513881,34.98311234,4,1,1
0,,1502823600.0,181,AL-18,370,4.0,2.0,14.0,15,2017-08-15,1502820000.0,-85.19604868,35.07224751,4,1,1
0,,1502823600.0,215,AA-23,179,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.27691787,35.02555766,4,1,1
0,,1502823600.0,11,AK-7,663,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.20340042,35.16138268,4,1,1
0,,1502823600.0,32,S-16,428,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.33573183,35.08498111,4,1,1
0,,1502823600.0,7,K-27,29,1.0,3.0,19.0,15,2017-08-15,1502820000.0,-85.39454579,34.99160141,4,1,1
0,,1502823600.0,164,AN-22,229,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.18134519,35.03829126,4,1,1
0,,1502823600.0,25,W-12,559,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.30632485,35.11893736,4,1,1
0,,1502823600.0,20,AB-11,582,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.26956613,35.13167096,4,1,1
0,,1502823600.0,3,O-20,274,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.36513881,35.05102485,4,1,1
0,,1502823600.0,0,Y-7,651,2.0,2.0,19.0,15,2017-08-15,1502820000.0,-85.29162136,35.16138268,4,1,1
0,,1502827200.0,176,AC-13,539,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26221438,35.110448299999995,4,1,1
0,,1502827200.0,9,P-14,495,2.0,2.0,16.0,16,2017-08-15,1502823600.0,-85.35778706,35.10620377,4,1,1
0,,1502827200.0,251,AT-20,305,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.13723472,35.05526938,4,1,1
0,,1502827200.0,1252,V-21,245,2.0,2.0,17.0,16,2017-08-15,1502823600.0,-85.31367659,35.04678032,4,1,1
0,,1502827200.0,175,AI-26,69,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.21810391,35.00009047,4,1,1
0,,1502827200.0,4,AN-14,515,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.18134519,35.10620377,4,1,1
0,,1502827200.0,11,AU-15,488,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.12988298,35.09347017,4,1,1
0,,1502827200.0,31,AB-9,622,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26956613,35.14864908,4,1,1
0,,1502827200.0,221,AC-20,288,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26221438,35.05102485,4,1,1
0,,1502827200.0,2,AN-10,614,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.18134519,35.14016002,4,1,1
0,,1502827200.0,0,P-19,312,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.35778706,35.06375845,4,1,1
0,,1502827200.0,17,AQ-16,451,2.0,2.0,17.0,16,2017-08-15,1502823600.0,-85.15928996,35.08498111,4,1,1
0,,1502827200.0,3,Q-18,350,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.35043532,35.06800298,4,1,1
0,,1502827200.0,0,AI-10,609,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.21810391,35.13591549,4,1,1
0,,1502827200.0,13,AO-25,113,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.17399344,35.00857953,4,1,1
0,,1502827200.0,52,BD-15,492,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.06371727,35.097714700000004,4,1,1
0,,1502827200.0,93,AD-10,604,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.25486264,35.14016002,4,1,1
0,,1502827200.0,343,AC-21,252,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26221438,35.04253579,4,1,1
0,,1502827200.0,256,Z-24,138,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.28426962,35.02131313,4,1,1
0,,1502827200.0,8,AB-15,471,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26956613,35.097714700000004,4,1,1
0,,1502827200.0,90,Y-23,177,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.29162136,35.02555766,4,1,1
0,,1502827200.0,5,AJ-14,512,,,,16,2017-08-15,1502823600.0,-85.21075217,35.10620377,4,1,1
0,,1502827200.0,4,AN-14,515,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.18134519,35.10620377,4,1,1
0,,1502827200.0,11,AL-7,664,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.19604868,35.16562721,4,1,1
0,,1502827200.0,24,V-11,578,,,,16,2017-08-15,1502823600.0,-85.31367659,35.13167096,4,1,1
0,,1502827200.0,1,AL-6,676,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.19604868,35.17411627,4,1,1
0,,1502827200.0,16,AR-19,338,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.15193821,35.06375845,4,1,1
0,,1502827200.0,2,AW-16,454,,,,16,2017-08-15,1502823600.0,-85.11517949,35.08498111,4,1,1
0,,1502827200.0,1,N-19,311,,,,16,2017-08-15,1502823600.0,-85.37249055,35.06375845,4,1,1
0,,1502827200.0,2,AZ-15,489,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.09312425,35.097714700000004,4,1,1
0,,1502827200.0,5,AJ-14,512,,,,16,2017-08-15,1502823600.0,-85.21075217,35.10620377,4,1,1
0,,1502827200.0,11,AL-7,664,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.19604868,35.16562721,4,1,1
0,,1502827200.0,10,AH-7,660,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.22545566,35.16562721,4,1,1
0,,1502827200.0,20,AP-14,517,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.1666417,35.10620377,4,1,1
0,,1502827200.0,23,AA-27,43,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.27691787,34.99160141,4,1,1
0,,1502827200.0,2,O-25,88,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.36513881,35.00857953,4,1,1
0,,1502827200.0,253,AL-20,297,4.0,2.0,14.0,16,2017-08-15,1502823600.0,-85.19604868,35.05526938,4,1,1
0,,1502827200.0,18,AA-20,286,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.27691787,35.05102485,4,1,1
0,,1502827200.0,10,AK-10,611,2.0,3.0,17.0,16,2017-08-15,1502823600.0,-85.20340042,35.13591549,4,1,1
0,,1502827200.0,0,S-15,465,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.33573183,35.09347017,4,1,1
0,,1502827200.0,31,Z-16,434,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.28426962,35.08922564,4,1,1
0,,1502827200.0,157,M-23,166,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.37984229999999,35.02555766,4,1,1
0,,1502827200.0,19,AG-15,476,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.2328074,35.09347017,4,1,1
0,,1502827200.0,54,AV-23,200,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.12253123,35.02980219,4,1,1
0,,1502827200.0,29,AD-11,584,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.25486264,35.13167096,4,1,1
0,,1502827200.0,4,AQ-27,48,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.15928996,34.99160141,4,1,1
0,,1502827200.0,3,AW-23,201,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.11517949,35.02555766,4,1,1
0,,1502827200.0,47,AG-20,292,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.2328074,35.05102485,4,1,1
0,,1502827200.0,53,L-24,124,2.0,2.0,16.0,16,2017-08-15,1502823600.0,-85.38719404,35.02131313,4,1,1
0,,1502827200.0,2,AZ-16,456,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.09312425,35.08922564,4,1,1
0,,1502827200.0,17,R-15,464,2.0,2.0,16.0,16,2017-08-15,1502823600.0,-85.34308357,35.097714700000004,4,1,1
0,,1502827200.0,0,AK-14,513,2.0,2.0,18.0,16,2017-08-15,1502823600.0,-85.20340042,35.10195923,4,1,1
0,,1502827200.0,11,AK-7,663,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.20340042,35.16138268,4,1,1
0,,1502827200.0,117,AC-17,398,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26221438,35.07649204,4,1,1
0,,1502827200.0,9,AK-18,369,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.20340042,35.06800298,4,1,1
0,,1502827200.0,18,Z-7,652,4.0,2.0,12.0,16,2017-08-15,1502823600.0,-85.28426962,35.16562721,4,1,1
0,,1502827200.0,21,Z-13,536,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.28426962,35.11469283,4,1,1
0,,1502827200.0,181,AL-18,370,4.0,2.0,14.0,16,2017-08-15,1502823600.0,-85.19604868,35.07224751,4,1,1
0,,1502827200.0,34,X-26,62,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.29897311,35.004335,4,1,1
0,,1502827200.0,28,AY-17,420,9.0,2.0,11.0,16,2017-08-15,1502823600.0,-85.100476,35.07649204,4,1,1
0,,1502827200.0,176,AS-18,377,2.0,2.0,17.0,16,2017-08-15,1502823600.0,-85.14458647,35.06800298,4,1,1
0,,1502827200.0,4,AQ-27,48,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.15928996,34.99160141,4,1,1
0,,1502827200.0,55,AV-21,271,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.12253123,35.04678032,4,1,1
0,,1502827200.0,2,AY-14,523,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.100476,35.10195923,4,1,1
0,,1502827200.0,543,W-21,246,2.0,2.0,17.0,16,2017-08-15,1502823600.0,-85.30632485,35.04253579,4,1,1
0,,1502827200.0,25,W-12,559,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.30632485,35.11893736,4,1,1
0,,1502827200.0,33,V-10,597,2.0,3.0,16.0,16,2017-08-15,1502823600.0,-85.31367659,35.14016002,4,1,1
0,,1502827200.0,212,AE-4,684,4.0,2.0,12.0,16,2017-08-15,1502823600.0,-85.24751089,35.18684987,4,1,1
0,,1502827200.0,0,Q-15,463,1.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.35043532,35.09347017,4,1,1
0,,1502827200.0,29,AV-25,120,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.12253123,35.01282407,4,1,1
0,,1502827200.0,382,V-19,316,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.31367659,35.06375845,4,1,1
0,,1502827200.0,4,AK-12,571,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.20340042,35.11893736,4,1,1
0,,1502827200.0,221,W-23,175,8.0,2.0,11.0,16,2017-08-15,1502823600.0,-85.30632485,35.02555766,4,1,1
0,,1502827200.0,34,AC-23,181,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26221438,35.02555766,4,1,1
0,,1502827200.0,153,S-24,131,4.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.33573183,35.0170686,4,1,1
0,,1502827200.0,22,AB-12,562,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26956613,35.12318189,4,1,1
0,,1502827200.0,45,AM-26,73,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.18869693,35.00009047,4,1,1
0,,1502827200.0,37,T-17,389,2.0,2.0,17.0,16,2017-08-15,1502823600.0,-85.32838008,35.08073657,4,1,1
0,,1502827200.0,21,AB-10,602,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.26956613,35.14016002,4,1,1
0,,1502827200.0,38,T-27,36,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.32838008,34.99584594,4,1,1
0,,1502827200.0,164,Y-25,98,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.29162136,35.00857953,4,1,1
0,,1502827200.0,8,BC-17,424,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.07106902,35.07649204,4,1,1
0,,1502827200.0,11,AK-7,663,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.20340042,35.16138268,4,1,1
0,,1502827200.0,53,L-24,124,2.0,2.0,16.0,16,2017-08-15,1502823600.0,-85.38719404,35.02131313,4,1,1
0,,1502827200.0,32,S-16,428,2.0,2.0,19.0,16,2017-08-15,1502823600.0,-85.33573183,35.08498111,4,1,1
