Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1541692800.0,7,AF-7,658,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.24015915,35.16562721,3,1,3
0,,1541692800.0,402,O-23,168,4.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.36513881,35.02555766,3,1,3
0,,1541692800.0,7,AK-20,296,2.0,2.0,16.0,11,2018-11-08,1541689200.0,-85.20340042,35.05102485,3,1,3
0,,1541692800.0,4,AQ-27,48,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.15928996,34.99160141,3,1,3
0,,1541692800.0,215,AA-23,179,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.27691787,35.02555766,3,1,3
0,,1541692800.0,29,S-23,172,2.0,2.0,18.0,11,2018-11-08,1541689200.0,-85.33573183,35.02555766,3,1,3
0,,1541692800.0,19,W-26,61,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.30632485,35.00009047,3,1,3
0,,1541692800.0,452,Y-20,284,4.0,2.0,14.0,11,2018-11-08,1541689200.0,-85.29162136,35.05102485,3,1,3
0,,1541692800.0,10,AL-15,481,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.19604868,35.097714700000004,3,1,3
0,,1541692800.0,21,R-26,56,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.34308357,35.004335,3,1,3
0,,1541692800.0,2,B-28,2,2.0,2.0,17.0,11,2018-11-08,1541689200.0,-85.46071149,34.98735687,3,1,3
0,,1541692800.0,31,T-24,132,5.0,2.0,11.0,11,2018-11-08,1541689200.0,-85.32838008,35.02131313,3,1,3
0,,1541692800.0,93,AD-10,604,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.25486264,35.14016002,3,1,3
0,,1541692800.0,2,O-25,88,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.36513881,35.00857953,3,1,3
0,,1541692800.0,3,AN-27,45,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.18134519,34.99584594,3,1,3
0,,1541696400.0,1,AP-10,615,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.1666417,35.14016002,3,1,3
0,,1541696400.0,176,AE-5,680,4.0,2.0,14.0,12,2018-11-08,1541692800.0,-85.24751089,35.17836081,3,1,3
0,,1541696400.0,28,AE-21,254,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.24751089,35.04253579,3,1,3
0,,1541696400.0,0,P-16,426,1.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.35778706,35.08922564,3,1,3
0,,1541696400.0,1,AO-28,21,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.17399344,34.98311234,3,1,3
0,,1541696400.0,11,AT-27,51,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.13723472,34.99584594,3,1,3
0,,1541696400.0,12,AU-25,119,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.12988298,35.00857953,3,1,3
0,,1541696400.0,10,S-18,351,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.33573183,35.06800298,3,1,3
0,,1541696400.0,350,U-16,430,2.0,2.0,12.0,12,2018-11-08,1541692800.0,-85.32102834,35.08498111,3,1,3
0,,1541696400.0,10,AL-12,572,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.19604868,35.12318189,3,1,3
0,,1541696400.0,50,AE-13,541,4.0,2.0,16.0,12,2018-11-08,1541692800.0,-85.24751089,35.110448299999995,3,1,3
0,,1541696400.0,1,AO-12,573,2.0,2.0,18.0,12,2018-11-08,1541692800.0,-85.17399344,35.11893736,3,1,3
0,,1541696400.0,1,AK-22,226,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.20340042,35.03404672,3,1,3
0,,1541696400.0,9,AU-27,52,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.12988298,34.99160141,3,1,3
0,,1541696400.0,92,AU-22,236,2.0,2.0,16.0,12,2018-11-08,1541692800.0,-85.12988298,35.03404672,3,1,3
0,,1541696400.0,17,R-15,464,2.0,2.0,16.0,12,2018-11-08,1541692800.0,-85.34308357,35.097714700000004,3,1,3
0,,1541696400.0,14,L-28,6,1.0,3.0,19.0,12,2018-11-08,1541692800.0,-85.38719404,34.98735687,3,1,3
0,,1541696400.0,71,AV-19,342,2.0,2.0,11.0,12,2018-11-08,1541692800.0,-85.12253123,35.06375845,3,1,3
0,,1541700000.0,450,W-19,317,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.30632485,35.05951392,3,1,3
0,,1541700000.0,2,AN-26,74,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.18134519,35.004335,3,1,3
0,,1541700000.0,64,AL-8,649,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.19604868,35.15713815,3,1,3
0,,1541700000.0,679,V-23,174,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.31367659,35.02980219,3,1,3
0,,1541700000.0,53,L-24,124,2.0,2.0,16.0,13,2018-11-08,1541696400.0,-85.38719404,35.02131313,3,1,3
0,,1541700000.0,58,AG-12,567,2.0,2.0,12.0,13,2018-11-08,1541696400.0,-85.2328074,35.11893736,3,1,3
0,,1541700000.0,29,V-27,38,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.31367659,34.99584594,3,1,3
0,,1541700000.0,3,AK-23,189,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.20340042,35.02555766,3,1,3
0,,1541700000.0,17,AQ-16,451,2.0,2.0,17.0,13,2018-11-08,1541696400.0,-85.15928996,35.08498111,3,1,3
0,,1541696400.0,262,AU-19,341,5.0,2.0,16.0,12,2018-11-08,1541692800.0,-85.12988298,35.05951392,3,1,3
0,,1541696400.0,61,AI-9,629,4.0,2.0,14.0,12,2018-11-08,1541692800.0,-85.21810391,35.14440455,3,1,3
0,,1541696400.0,2,R-25,91,1.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.34308357,35.01282407,3,1,3
0,,1541696400.0,23,AA-27,43,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.27691787,34.99160141,3,1,3
0,,1541696400.0,115,T-14,499,2.0,2.0,16.0,12,2018-11-08,1541692800.0,-85.32838008,35.10620377,3,1,3
0,,1541696400.0,11,K-28,5,2.0,2.0,16.0,12,2018-11-08,1541692800.0,-85.39454579,34.98311234,3,1,3
0,,1541696400.0,319,AE-11,585,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.24751089,35.12742642,3,1,3
0,,1541696400.0,4,BA-15,490,2.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.08577251,35.09347017,3,1,3
0,,1541696400.0,476,AJ-25,108,5.0,2.0,19.0,12,2018-11-08,1541692800.0,-85.21075217,35.01282407,3,1,3
0,,1541700000.0,8,AE-14,508,,,,13,2018-11-08,1541696400.0,-85.24751089,35.10195923,3,1,3
0,,1541700000.0,3,AW-13,555,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.11517949,35.110448299999995,3,1,3
0,,1541700000.0,185,Z-21,249,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.28426962,35.04678032,3,1,3
0,,1541700000.0,9,AK-18,369,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.20340042,35.06800298,3,1,3
0,,1541700000.0,11,P-21,240,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.35778706,35.04678032,3,1,3
0,,1541700000.0,0,P-15,462,1.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.35778706,35.097714700000004,3,1,3
0,,1541700000.0,2,AN-26,74,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.18134519,35.004335,3,1,3
0,,1541700000.0,19,Y-10,600,4.0,2.0,12.0,13,2018-11-08,1541696400.0,-85.29162136,35.13591549,3,1,3
0,,1541700000.0,15,K-23,164,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.39454579,35.02555766,3,1,3
0,,1541707200.0,2,AZ-15,489,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.09312425,35.097714700000004,4,1,3
0,,1541707200.0,24,AO-21,264,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.17399344,35.04253579,4,1,3
0,,1541707200.0,1,AP-16,450,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.1666417,35.08922564,4,1,3
0,,1541707200.0,79,AW-17,418,4.0,2.0,17.0,15,2018-11-08,1541703600.0,-85.11517949,35.07649204,4,1,3
0,,1541707200.0,139,AG-9,627,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.2328074,35.14440455,4,1,3
0,,1541707200.0,14,L-28,6,1.0,3.0,19.0,15,2018-11-08,1541703600.0,-85.38719404,34.98735687,4,1,3
0,,1541707200.0,59,AG-22,222,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.2328074,35.03404672,4,1,3
0,,1541707200.0,125,J-27,28,4.0,2.0,11.0,15,2018-11-08,1541703600.0,-85.40189753,34.99584594,4,1,3
0,,1541707200.0,1,AO-27,46,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.17399344,34.99160141,4,1,3
0,,1541700000.0,382,V-19,316,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.31367659,35.06375845,3,1,3
0,,1541700000.0,289,BD-16,460,2.0,2.0,16.0,13,2018-11-08,1541696400.0,-85.06371727,35.08922564,3,1,3
0,,1541700000.0,5,Z-9,620,2.0,2.0,18.0,13,2018-11-08,1541696400.0,-85.28426962,35.14864908,3,1,3
0,,1541700000.0,1,AX-17,419,,,,13,2018-11-08,1541696400.0,-85.10782774,35.08073657,3,1,3
0,,1541700000.0,1,N-19,311,,,,13,2018-11-08,1541696400.0,-85.37249055,35.06375845,3,1,3
0,,1541700000.0,350,U-16,430,2.0,2.0,12.0,13,2018-11-08,1541696400.0,-85.32102834,35.08498111,3,1,3
0,,1541700000.0,38,AN-21,263,2.0,2.0,17.0,13,2018-11-08,1541696400.0,-85.18134519,35.04678032,3,1,3
0,,1541700000.0,175,Z-23,178,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.28426962,35.02980219,3,1,3
0,,1541700000.0,157,Z-27,42,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.28426962,34.99584594,3,1,3
0,,1541700000.0,53,U-12,557,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.32102834,35.11893736,3,1,3
0,,1541700000.0,0,Q-17,387,1.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.35043532,35.07649204,3,1,3
0,,1541700000.0,17,AQ-16,451,2.0,2.0,17.0,13,2018-11-08,1541696400.0,-85.15928996,35.08498111,3,1,3
0,,1541700000.0,84,AE-15,474,4.0,2.0,14.0,13,2018-11-08,1541696400.0,-85.24751089,35.09347017,3,1,3
0,,1541700000.0,1,AX-17,419,,,,13,2018-11-08,1541696400.0,-85.10782774,35.08073657,3,1,3
0,,1541700000.0,90,Y-23,177,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.29162136,35.02555766,3,1,3
0,,1541700000.0,417,AO-24,153,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.17399344,35.0170686,3,1,3
0,,1541700000.0,2,P-13,528,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.35778706,35.11469283,3,1,3
0,,1541700000.0,45,AI-22,224,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.21810391,35.03404672,3,1,3
0,,1541703600.0,35,BA-17,422,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.08577251,35.07649204,4,1,3
0,,1541703600.0,97,AD-19,324,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.25486264,35.06375845,4,1,3
0,,1541703600.0,2,AA-17,396,,,,14,2018-11-08,1541700000.0,-85.27691787,35.07649204,4,1,3
0,,1541703600.0,4,Y-19,319,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.29162136,35.05951392,4,1,3
0,,1541703600.0,47,AG-20,292,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.2328074,35.05102485,4,1,3
0,,1541703600.0,0,S-15,465,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.33573183,35.09347017,4,1,3
0,,1541703600.0,18,AR-24,156,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.15193821,35.02131313,4,1,3
0,,1541703600.0,0,Z-6,667,2.0,3.0,19.0,14,2018-11-08,1541700000.0,-85.28426962,35.17411627,4,1,3
0,,1541703600.0,402,O-23,168,4.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.36513881,35.02555766,4,1,3
0,,1541703600.0,79,AW-17,418,4.0,2.0,17.0,14,2018-11-08,1541700000.0,-85.11517949,35.07649204,4,1,3
0,,1541703600.0,2,R-25,91,1.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.34308357,35.01282407,4,1,3
0,,1541703600.0,16,AF-3,688,4.0,2.0,12.0,14,2018-11-08,1541700000.0,-85.24015915,35.19958346,4,1,3
0,,1541703600.0,48,AQ-18,375,2.0,2.0,16.0,14,2018-11-08,1541700000.0,-85.15928996,35.06800298,4,1,3
0,,1541703600.0,2,B-28,2,2.0,2.0,17.0,14,2018-11-08,1541700000.0,-85.46071149,34.98735687,4,1,3
0,,1541703600.0,35,AS-13,551,4.0,2.0,14.0,14,2018-11-08,1541700000.0,-85.14458647,35.110448299999995,4,1,3
0,,1541703600.0,15,AJ-13,545,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.21075217,35.11469283,4,1,3
0,,1541703600.0,0,W-9,617,1.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.30632485,35.14440455,4,1,3
0,,1541703600.0,33,N-23,167,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.37249055,35.02980219,4,1,3
0,,1541703600.0,42,AG-19,327,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.2328074,35.05951392,4,1,3
0,,1541703600.0,155,Y-18,357,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.29162136,35.06800298,4,1,3
0,,1541703600.0,146,AM-23,191,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.18869693,35.02555766,4,1,3
0,,1541703600.0,21,Z-13,536,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.28426962,35.11469283,4,1,3
0,,1541703600.0,322,AB-25,101,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.26956613,35.01282407,4,1,3
0,,1541703600.0,561,W-22,212,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.30632485,35.03404672,4,1,3
0,,1541703600.0,2,AW-16,454,,,,14,2018-11-08,1541700000.0,-85.11517949,35.08498111,4,1,3
0,,1541703600.0,91,AD-24,142,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.25486264,35.02131313,4,1,3
0,,1541703600.0,29,V-27,38,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.31367659,34.99584594,4,1,3
0,,1541703600.0,9,AU-27,52,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.12988298,34.99160141,4,1,3
0,,1541703600.0,20,BA-16,457,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.08577251,35.08498111,4,1,3
0,,1541703600.0,10,S-18,351,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.33573183,35.06800298,4,1,3
0,,1541703600.0,2,AN-10,614,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.18134519,35.14016002,4,1,3
0,,1541703600.0,250,Y-26,63,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.29162136,35.00009047,4,1,3
0,,1541703600.0,0,AI-10,609,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.21810391,35.13591549,4,1,3
0,,1541703600.0,28,L-27,30,2.0,2.0,16.0,14,2018-11-08,1541700000.0,-85.38719404,34.99584594,4,1,3
0,,1541703600.0,13,AM-9,633,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.18869693,35.14440455,4,1,3
0,,1541703600.0,6,W-10,598,2.0,2.0,18.0,14,2018-11-08,1541700000.0,-85.30632485,35.13591549,4,1,3
0,,1541703600.0,70,AA-12,561,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.27691787,35.11893736,4,1,3
0,,1541703600.0,66,AH-24,146,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.22545566,35.02131313,4,1,3
0,,1541703600.0,402,O-23,168,4.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.36513881,35.02555766,4,1,3
0,,1541703600.0,172,AN-16,448,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.18134519,35.08922564,4,1,3
0,,1541703600.0,11,AP-17,411,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.1666417,35.08073657,4,1,3
0,,1541703600.0,37,AJ-7,662,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.21075217,35.16562721,4,1,3
0,,1541703600.0,21,R-26,56,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.34308357,35.004335,4,1,3
0,,1541703600.0,172,AD-20,289,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.25486264,35.05526938,4,1,3
0,,1541703600.0,53,L-24,124,2.0,2.0,16.0,14,2018-11-08,1541700000.0,-85.38719404,35.02131313,4,1,3
0,,1541703600.0,0,N-21,238,2.0,3.0,18.0,14,2018-11-08,1541700000.0,-85.37249055,35.04678032,4,1,3
0,,1541703600.0,31,AI-17,404,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.21810391,35.07649204,4,1,3
0,,1541703600.0,22,AT-18,378,4.0,2.0,17.0,14,2018-11-08,1541700000.0,-85.13723472,35.07224751,4,1,3
0,,1541703600.0,8,N-22,205,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.37249055,35.03829126,4,1,3
0,,1541703600.0,51,AJ-21,259,4.0,2.0,14.0,14,2018-11-08,1541700000.0,-85.21075217,35.04678032,4,1,3
0,,1541703600.0,2,R-20,277,2.0,2.0,18.0,14,2018-11-08,1541700000.0,-85.34308357,35.05526938,4,1,3
0,,1541703600.0,25,W-12,559,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.30632485,35.11893736,4,1,3
0,,1541703600.0,19,Z-8,637,2.0,2.0,18.0,14,2018-11-08,1541700000.0,-85.28426962,35.15713815,4,1,3
0,,1541703600.0,3,AF-16,440,2.0,2.0,19.0,14,2018-11-08,1541700000.0,-85.24015915,35.08922564,4,1,3
0,,1541707200.0,11,K-28,5,2.0,2.0,16.0,15,2018-11-08,1541703600.0,-85.39454579,34.98311234,4,1,3
0,,1541707200.0,1,AK-22,226,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.20340042,35.03404672,4,1,3
0,,1541707200.0,10,AC-14,506,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.26221438,35.10195923,4,1,3
0,,1541707200.0,38,X-16,432,2.0,2.0,16.0,15,2018-11-08,1541703600.0,-85.29897311,35.08922564,4,1,3
0,,1541707200.0,31,T-24,132,5.0,2.0,11.0,15,2018-11-08,1541703600.0,-85.32838008,35.02131313,4,1,3
0,,1541707200.0,102,AJ-20,295,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.21075217,35.05526938,4,1,3
0,,1541707200.0,195,AU-17,416,4.0,2.0,17.0,15,2018-11-08,1541703600.0,-85.12988298,35.07649204,4,1,3
0,,1541707200.0,21,R-26,56,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.34308357,35.004335,4,1,3
0,,1541707200.0,221,AC-20,288,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.26221438,35.05102485,4,1,3
0,,1541707200.0,942,AF-12,566,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.24015915,35.12318189,4,1,3
0,,1541707200.0,48,AE-17,400,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.24751089,35.07649204,4,1,3
0,,1541707200.0,0,AM-11,593,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.18869693,35.12742642,4,1,3
0,,1541707200.0,224,AF-21,255,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.24015915,35.04678032,4,1,3
0,,1541707200.0,1,AV-16,453,,,,15,2018-11-08,1541703600.0,-85.12253123,35.08922564,4,1,3
0,,1541707200.0,75,AV-12,576,2.0,2.0,14.0,15,2018-11-08,1541703600.0,-85.12253123,35.12318189,4,1,3
0,,1541707200.0,290,AT-19,340,2.0,2.0,14.0,15,2018-11-08,1541703600.0,-85.13723472,35.06375845,4,1,3
0,,1541707200.0,3,AM-10,613,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.18869693,35.13591549,4,1,3
0,,1541707200.0,10,AW-19,343,2.0,2.0,19.0,15,2018-11-08,1541703600.0,-85.11517949,35.05951392,4,1,3
0,,1541710800.0,164,AN-22,229,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.18134519,35.03829126,4,1,3
0,,1541710800.0,35,K-26,53,4.0,2.0,11.0,16,2018-11-08,1541707200.0,-85.39454579,35.00009047,4,1,3
0,,1541710800.0,78,AS-26,79,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.14458647,35.00009047,4,1,3
0,,1541710800.0,164,AS-20,304,2.0,2.0,16.0,16,2018-11-08,1541707200.0,-85.14458647,35.05102485,4,1,3
0,,1541710800.0,58,AG-12,567,2.0,2.0,12.0,16,2018-11-08,1541707200.0,-85.2328074,35.11893736,4,1,3
0,,1541710800.0,3,AA-7,653,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.27691787,35.16138268,4,1,3
0,,1541710800.0,14,AV-18,380,8.0,2.0,11.0,16,2018-11-08,1541707200.0,-85.12253123,35.07224751,4,1,3
0,,1541710800.0,4,W-24,135,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.30632485,35.0170686,4,1,3
0,,1541710800.0,215,AA-23,179,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.27691787,35.02555766,4,1,3
0,,1541710800.0,74,AA-14,504,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.27691787,35.10195923,4,1,3
0,,1541710800.0,12,N-25,87,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.37249055,35.01282407,4,1,3
0,,1541710800.0,32,S-16,428,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.33573183,35.08498111,4,1,3
0,,1541710800.0,30,AH-19,328,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.22545566,35.06375845,4,1,3
0,,1541710800.0,21,R-14,497,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.34308357,35.10620377,4,1,3
0,,1541710800.0,103,AH-15,477,4.0,2.0,12.0,16,2018-11-08,1541707200.0,-85.22545566,35.097714700000004,4,1,3
0,,1541710800.0,27,Y-11,581,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.29162136,35.12742642,4,1,3
0,,1541710800.0,3,AK-23,189,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.20340042,35.02555766,4,1,3
0,,1541710800.0,6,AW-20,308,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.11517949,35.05102485,4,1,3
0,,1541710800.0,89,AY-18,383,2.0,2.0,16.0,16,2018-11-08,1541707200.0,-85.100476,35.06800298,4,1,3
0,,1541710800.0,38,J-28,4,4.0,2.0,11.0,16,2018-11-08,1541707200.0,-85.40189753,34.98735687,4,1,3
0,,1541710800.0,111,U-18,353,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.32102834,35.06800298,4,1,3
0,,1541710800.0,1,AX-17,419,,,,16,2018-11-08,1541707200.0,-85.10782774,35.08073657,4,1,3
0,,1541710800.0,7,K-27,29,1.0,3.0,19.0,16,2018-11-08,1541707200.0,-85.39454579,34.99160141,4,1,3
0,,1541710800.0,4,Y-19,319,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.29162136,35.05951392,4,1,3
0,,1541710800.0,0,AJ-22,225,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.21075217,35.03829126,4,1,3
0,,1541710800.0,659,AQ-23,195,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.15928996,35.02555766,4,1,3
0,,1541710800.0,5,AT-25,118,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.13723472,35.01282407,4,1,3
0,,1541710800.0,5,U-28,13,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.32102834,34.98311234,4,1,3
0,,1541710800.0,31,AD-6,670,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.25486264,35.17411627,4,1,3
0,,1541710800.0,57,AI-23,187,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.21810391,35.02555766,4,1,3
0,,1541710800.0,10,AW-19,343,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.11517949,35.05951392,4,1,3
0,,1541710800.0,27,AF-14,509,4.0,2.0,16.0,16,2018-11-08,1541707200.0,-85.24015915,35.10620377,4,1,3
0,,1541710800.0,16,AJ-10,610,2.0,2.0,16.0,16,2018-11-08,1541707200.0,-85.21075217,35.14016002,4,1,3
0,,1541710800.0,1359,AR-22,233,4.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.15193821,35.03829126,4,1,3
0,,1541710800.0,64,W-17,392,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.30632485,35.07649204,4,1,3
0,,1541710800.0,111,U-18,353,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.32102834,35.06800298,4,1,3
0,,1541710800.0,20,BA-16,457,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.08577251,35.08498111,4,1,3
0,,1541710800.0,83,AB-14,505,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.26956613,35.10620377,4,1,3
0,,1541710800.0,5,N-20,273,2.0,3.0,18.0,16,2018-11-08,1541707200.0,-85.37249055,35.05526938,4,1,3
0,,1541710800.0,74,AZ-17,421,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.09312425,35.08073657,4,1,3
0,,1541710800.0,402,O-23,168,4.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.36513881,35.02555766,4,1,3
0,,1541710800.0,2,AJ-15,479,2.0,2.0,18.0,16,2018-11-08,1541707200.0,-85.21075217,35.097714700000004,4,1,3
0,,1541710800.0,1252,V-21,245,2.0,2.0,17.0,16,2018-11-08,1541707200.0,-85.31367659,35.04678032,4,1,3
0,,1541710800.0,170,AD-23,182,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.25486264,35.02980219,4,1,3
0,,1541710800.0,0,P-19,312,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.35778706,35.06375845,4,1,3
0,,1541714400.0,338,AP-21,265,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.1666417,35.04678032,4,1,3
0,,1541714400.0,22,AB-12,562,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.26956613,35.12318189,4,1,3
0,,1541714400.0,11,Q-20,276,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.35043532,35.05102485,4,1,3
0,,1541714400.0,1,AV-17,417,,,,17,2018-11-08,1541710800.0,-85.12253123,35.08073657,4,1,3
0,,1541714400.0,1,AL-6,676,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.19604868,35.17411627,4,1,3
0,,1541714400.0,122,AI-16,443,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.21810391,35.08498111,4,1,3
0,,1541714400.0,33,N-23,167,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.37249055,35.02980219,4,1,3
0,,1541714400.0,30,U-15,467,2.0,2.0,12.0,17,2018-11-08,1541710800.0,-85.32102834,35.09347017,4,1,3
