Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1486645200.0,50,AE-13,541,4.0,2.0,16.0,8,2017-02-09,1486641600.0,-85.24751089,35.110448299999995,2,1,3
0,,1486645200.0,98,AN-20,299,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.18134519,35.05526938,2,1,3
0,,1486645200.0,111,AN-24,152,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.18134519,35.02131313,2,1,3
0,,1486645200.0,1,AO-9,635,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.17399344,35.14440455,2,1,3
0,,1486645200.0,1,AV-17,417,,,,8,2017-02-09,1486641600.0,-85.12253123,35.08073657,2,1,3
0,,1486645200.0,33,N-23,167,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.37249055,35.02980219,2,1,3
0,,1486645200.0,29,AH-21,257,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.22545566,35.04678032,2,1,3
0,,1486645200.0,69,AF-23,184,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.24015915,35.02980219,2,1,3
0,,1486645200.0,2,I-23,162,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.40924928,35.02555766,2,1,3
0,,1486645200.0,70,AA-12,561,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.27691787,35.11893736,2,1,3
0,,1486645200.0,98,X-17,393,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.29897311,35.08073657,2,1,3
0,,1486645200.0,93,AD-10,604,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.25486264,35.14016002,2,1,3
0,,1486645200.0,9,AI-7,661,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.21810391,35.16138268,2,1,3
0,,1486645200.0,27,AH-8,645,1.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.22545566,35.15713815,2,1,3
0,,1486648800.0,3,AI-6,674,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.21810391,35.16987174,2,1,3
0,,1486648800.0,221,W-23,175,8.0,2.0,11.0,9,2017-02-09,1486645200.0,-85.30632485,35.02555766,2,1,3
0,,1486648800.0,11,K-28,5,2.0,2.0,16.0,9,2017-02-09,1486645200.0,-85.39454579,34.98311234,2,1,3
0,,1486648800.0,2,AH-18,366,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.22545566,35.07224751,2,1,3
0,,1486648800.0,64,AL-8,649,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.19604868,35.15713815,2,1,3
0,,1486648800.0,260,AM-16,447,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.18869693,35.08498111,2,1,3
0,,1486648800.0,24,P-24,128,2.0,2.0,16.0,9,2017-02-09,1486645200.0,-85.35778706,35.02131313,2,1,3
0,,1486648800.0,1,AN-19,334,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.18134519,35.06375845,2,1,3
0,,1486648800.0,38,AN-21,263,2.0,2.0,17.0,9,2017-02-09,1486645200.0,-85.18134519,35.04678032,2,1,3
0,,1486648800.0,343,AC-21,252,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.26221438,35.04253579,2,1,3
0,,1486648800.0,174,AM-17,408,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.18869693,35.07649204,2,1,3
0,,1486648800.0,14,AV-18,380,8.0,2.0,11.0,9,2017-02-09,1486645200.0,-85.12253123,35.07224751,2,1,3
0,,1486648800.0,38,T-27,36,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.32838008,34.99584594,2,1,3
0,,1486648800.0,0,T-21,243,1.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.32838008,35.04678032,2,1,3
0,,1486648800.0,8,N-22,205,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.37249055,35.03829126,2,1,3
0,,1486648800.0,57,AI-23,187,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.21810391,35.02555766,2,1,3
0,,1486648800.0,7,AA-18,359,,,,9,2017-02-09,1486645200.0,-85.27691787,35.06800298,2,1,3
0,,1486648800.0,4,AQ-27,48,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.15928996,34.99160141,2,1,3
0,,1486648800.0,6,AW-20,308,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.11517949,35.05102485,2,1,3
0,,1486648800.0,99,AE-24,143,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.24751089,35.0170686,2,1,3
0,,1486648800.0,11,AL-7,664,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.19604868,35.16562721,2,1,3
0,,1486648800.0,2,AJ-15,479,2.0,2.0,18.0,9,2017-02-09,1486645200.0,-85.21075217,35.097714700000004,2,1,3
0,,1486648800.0,29,V-27,38,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.31367659,34.99584594,2,1,3
0,,1486648800.0,21,AB-17,397,1.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.26956613,35.08073657,2,1,3
0,,1486648800.0,23,AF-19,326,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.24015915,35.06375845,2,1,3
0,,1486648800.0,2,P-13,528,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.35778706,35.11469283,2,1,3
0,,1486648800.0,0,Z-6,667,2.0,3.0,19.0,9,2017-02-09,1486645200.0,-85.28426962,35.17411627,2,1,3
0,,1486648800.0,174,AM-17,408,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.18869693,35.07649204,2,1,3
0,,1486648800.0,20,AZ-18,384,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.09312425,35.07224751,2,1,3
0,,1486648800.0,2,BC-15,491,,,,9,2017-02-09,1486645200.0,-85.07106902,35.09347017,2,1,3
0,,1486648800.0,34,AC-23,181,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.26221438,35.02555766,2,1,3
0,,1486648800.0,32,AT-22,235,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.13723472,35.03829126,2,1,3
0,,1486648800.0,0,O-18,348,,,,9,2017-02-09,1486645200.0,-85.36513881,35.06800298,2,1,3
0,,1486648800.0,182,U-21,244,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.32102834,35.04253579,2,1,3
0,,1486648800.0,49,W-11,579,2.0,2.0,16.0,9,2017-02-09,1486645200.0,-85.30632485,35.12742642,2,1,3
0,,1486648800.0,1,AL-6,676,2.0,2.0,19.0,9,2017-02-09,1486645200.0,-85.19604868,35.17411627,2,1,3
0,,1486652400.0,1,AF-6,672,2.0,2.0,19.0,10,2017-02-09,1486648800.0,-85.24015915,35.17411627,3,1,3
0,,1486652400.0,17,AG-5,682,2.0,2.0,19.0,10,2017-02-09,1486648800.0,-85.2328074,35.17836081,3,1,3
0,,1486652400.0,24,V-11,578,,,,10,2017-02-09,1486648800.0,-85.31367659,35.13167096,3,1,3
0,,1486652400.0,25,S-27,35,2.0,2.0,19.0,10,2017-02-09,1486648800.0,-85.33573183,34.99160141,3,1,3
0,,1486652400.0,12,M-26,54,2.0,2.0,16.0,10,2017-02-09,1486648800.0,-85.37984229999999,35.00009047,3,1,3
0,,1486652400.0,42,AG-19,327,2.0,2.0,19.0,10,2017-02-09,1486648800.0,-85.2328074,35.05951392,3,1,3
0,,1486652400.0,13,AO-25,113,2.0,2.0,19.0,10,2017-02-09,1486648800.0,-85.17399344,35.00857953,3,1,3
0,,1486652400.0,52,BD-15,492,2.0,2.0,19.0,10,2017-02-09,1486648800.0,-85.06371727,35.097714700000004,3,1,3
0,,1486652400.0,7,Z-18,358,2.0,2.0,19.0,10,2017-02-09,1486648800.0,-85.28426962,35.07224751,3,1,3
0,,1486656000.0,319,AE-11,585,2.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.24751089,35.12742642,3,1,3
0,,1486656000.0,29,O-22,206,2.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.36513881,35.03404672,3,1,3
0,,1486656000.0,15,T-18,352,2.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.32838008,35.07224751,3,1,3
0,,1486656000.0,399,AB-24,140,2.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.26956613,35.02131313,3,1,3
0,,1486656000.0,124,AB-18,360,2.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.26956613,35.07224751,3,1,3
0,,1486656000.0,33,N-23,167,2.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.37249055,35.02980219,3,1,3
0,,1486656000.0,1359,AR-22,233,4.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.15193821,35.03829126,3,1,3
0,,1486656000.0,295,U-22,210,4.0,2.0,11.0,11,2017-02-09,1486652400.0,-85.32102834,35.03404672,3,1,3
0,,1486656000.0,83,AB-14,505,2.0,2.0,19.0,11,2017-02-09,1486652400.0,-85.26956613,35.10620377,3,1,3
0,,1486659600.0,153,S-24,131,4.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.33573183,35.0170686,3,1,3
0,,1486659600.0,28,L-27,30,2.0,2.0,16.0,12,2017-02-09,1486656000.0,-85.38719404,34.99584594,3,1,3
0,,1486659600.0,29,S-23,172,2.0,2.0,18.0,12,2017-02-09,1486656000.0,-85.33573183,35.02555766,3,1,3
0,,1486659600.0,195,AU-17,416,4.0,2.0,17.0,12,2017-02-09,1486656000.0,-85.12988298,35.07649204,3,1,3
0,,1486659600.0,2,AN-26,74,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.18134519,35.004335,3,1,3
0,,1486659600.0,36,AG-18,365,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.2328074,35.06800298,3,1,3
0,,1486659600.0,72,AO-15,484,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.17399344,35.09347017,3,1,3
0,,1486659600.0,50,AQ-19,337,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.15928996,35.05951392,3,1,3
0,,1486659600.0,15,AT-21,269,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.13723472,35.04678032,3,1,3
0,,1486659600.0,561,W-22,212,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.30632485,35.03404672,3,1,3
0,,1486659600.0,57,AH-17,403,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.22545566,35.08073657,3,1,3
0,,1486659600.0,172,AN-16,448,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.18134519,35.08922564,3,1,3
0,,1486659600.0,10,AM-8,650,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.18869693,35.15289362,3,1,3
0,,1486659600.0,19,Z-8,637,2.0,2.0,18.0,12,2017-02-09,1486656000.0,-85.28426962,35.15713815,3,1,3
0,,1486659600.0,1359,AR-22,233,4.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.15193821,35.03829126,3,1,3
0,,1486659600.0,180,AI-15,478,2.0,2.0,12.0,12,2017-02-09,1486656000.0,-85.21810391,35.09347017,3,1,3
0,,1486659600.0,23,O-13,527,2.0,2.0,6.0,12,2017-02-09,1486656000.0,-85.36513881,35.110448299999995,3,1,3
0,,1486659600.0,0,Q-17,387,1.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.35043532,35.07649204,3,1,3
0,,1486659600.0,207,U-24,133,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.32102834,35.0170686,3,1,3
0,,1486659600.0,111,I-28,3,4.0,2.0,11.0,12,2017-02-09,1486656000.0,-85.40924928,34.98311234,3,1,3
0,,1486659600.0,129,AA-25,100,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.27691787,35.00857953,3,1,3
0,,1486659600.0,304,U-23,173,2.0,2.0,11.0,12,2017-02-09,1486656000.0,-85.32102834,35.02555766,3,1,3
0,,1486659600.0,157,M-23,166,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.37984229999999,35.02555766,3,1,3
0,,1486659600.0,153,T-26,58,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.32838008,35.004335,3,1,3
0,,1486659600.0,319,AE-11,585,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.24751089,35.12742642,3,1,3
0,,1486659600.0,30,R-28,10,2.0,3.0,16.0,12,2017-02-09,1486656000.0,-85.34308357,34.98735687,3,1,3
0,,1486659600.0,359,Y-21,248,2.0,2.0,19.0,12,2017-02-09,1486656000.0,-85.29162136,35.04253579,3,1,3
0,,1486663200.0,11,AL-7,664,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.19604868,35.16562721,3,1,3
0,,1486663200.0,8,AB-15,471,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.26956613,35.097714700000004,3,1,3
0,,1486663200.0,168,AE-12,565,4.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.24751089,35.11893736,3,1,3
0,,1486663200.0,23,AR-14,519,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.15193821,35.10620377,3,1,3
0,,1486663200.0,12,AH-11,588,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.22545566,35.13167096,3,1,3
0,,1486663200.0,53,L-24,124,2.0,2.0,16.0,13,2017-02-09,1486659600.0,-85.38719404,35.02131313,3,1,3
0,,1486663200.0,648,AR-23,196,2.0,2.0,17.0,13,2017-02-09,1486659600.0,-85.15193821,35.02980219,3,1,3
0,,1486663200.0,63,AR-20,303,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.15193821,35.05526938,3,1,3
0,,1486663200.0,53,U-12,557,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.32102834,35.11893736,3,1,3
0,,1486663200.0,3,P-28,8,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.35778706,34.98735687,3,1,3
0,,1486663200.0,12,AH-11,588,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.22545566,35.13167096,3,1,3
0,,1486663200.0,34,X-26,62,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.29897311,35.004335,3,1,3
0,,1486663200.0,16,AJ-10,610,2.0,2.0,16.0,13,2017-02-09,1486659600.0,-85.21075217,35.14016002,3,1,3
0,,1486663200.0,186,AJ-17,405,2.0,2.0,14.0,13,2017-02-09,1486659600.0,-85.21075217,35.08073657,3,1,3
0,,1486663200.0,146,AH-14,511,2.0,2.0,16.0,13,2017-02-09,1486659600.0,-85.22545566,35.10620377,3,1,3
0,,1486663200.0,103,AH-15,477,4.0,2.0,12.0,13,2017-02-09,1486659600.0,-85.22545566,35.097714700000004,3,1,3
0,,1486663200.0,66,AH-24,146,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.22545566,35.02131313,3,1,3
0,,1486663200.0,157,Z-27,42,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.28426962,34.99584594,3,1,3
0,,1486663200.0,21,Z-13,536,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.28426962,35.11469283,3,1,3
0,,1486663200.0,0,Z-6,667,2.0,3.0,19.0,13,2017-02-09,1486659600.0,-85.28426962,35.17411627,3,1,3
0,,1486663200.0,8,O-21,239,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.36513881,35.04253579,3,1,3
0,,1486663200.0,0,S-15,465,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.33573183,35.09347017,3,1,3
0,,1486663200.0,6,S-28,11,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.33573183,34.98311234,3,1,3
0,,1486663200.0,290,AT-19,340,2.0,2.0,14.0,13,2017-02-09,1486659600.0,-85.13723472,35.06375845,3,1,3
0,,1486663200.0,0,P-16,426,1.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.35778706,35.08922564,3,1,3
0,,1486663200.0,34,AB-19,322,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.26956613,35.06375845,3,1,3
0,,1486663200.0,0,P-25,89,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.35778706,35.01282407,3,1,3
0,,1486663200.0,54,AV-23,200,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.12253123,35.02980219,3,1,3
0,,1486663200.0,6,S-21,242,2.0,2.0,18.0,13,2017-02-09,1486659600.0,-85.33573183,35.04253579,3,1,3
0,,1486663200.0,17,AQ-16,451,2.0,2.0,17.0,13,2017-02-09,1486659600.0,-85.15928996,35.08498111,3,1,3
0,,1486663200.0,28,AO-16,449,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.17399344,35.08498111,3,1,3
0,,1486663200.0,42,AG-19,327,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.2328074,35.05951392,3,1,3
0,,1486663200.0,1,S-13,530,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.33573183,35.110448299999995,3,1,3
0,,1486663200.0,1,AO-12,573,2.0,2.0,18.0,13,2017-02-09,1486659600.0,-85.17399344,35.11893736,3,1,3
0,,1486663200.0,3,X-9,618,2.0,2.0,18.0,13,2017-02-09,1486659600.0,-85.29897311,35.14864908,3,1,3
0,,1486663200.0,74,Y-13,535,2.0,2.0,19.0,13,2017-02-09,1486659600.0,-85.29162136,35.110448299999995,3,1,3
0,,1486666800.0,7,Z-18,358,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.28426962,35.07224751,4,1,3
0,,1486666800.0,450,W-19,317,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.30632485,35.05951392,4,1,3
0,,1486666800.0,11,V-14,501,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.31367659,35.10620377,4,1,3
0,,1486666800.0,11,BA-18,385,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.08577251,35.06800298,4,1,3
0,,1486666800.0,22,AJ-12,570,2.0,3.0,16.0,14,2017-02-09,1486663200.0,-85.21075217,35.12318189,4,1,3
0,,1486666800.0,7,AA-18,359,,,,14,2017-02-09,1486663200.0,-85.27691787,35.06800298,4,1,3
0,,1486666800.0,101,AK-8,648,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.20340042,35.15289362,4,1,3
0,,1486666800.0,9,AI-7,661,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.21810391,35.16138268,4,1,3
0,,1486666800.0,0,AQ-28,23,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.15928996,34.98311234,4,1,3
0,,1486666800.0,184,AF-15,475,4.0,2.0,14.0,14,2017-02-09,1486663200.0,-85.24015915,35.097714700000004,4,1,3
0,,1486666800.0,1,BA-20,310,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.08577251,35.05102485,4,1,3
0,,1486666800.0,103,W-27,39,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.30632485,34.99160141,4,1,3
0,,1486666800.0,8,Q-26,55,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.35043532,35.00009047,4,1,3
0,,1486666800.0,6,AU-23,199,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.12988298,35.02555766,4,1,3
0,,1486666800.0,2,AZ-15,489,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.09312425,35.097714700000004,4,1,3
0,,1486666800.0,28,AE-21,254,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.24751089,35.04253579,4,1,3
0,,1486666800.0,289,BD-16,460,2.0,2.0,16.0,14,2017-02-09,1486663200.0,-85.06371727,35.08922564,4,1,3
0,,1486666800.0,4,AQ-27,48,2.0,2.0,19.0,14,2017-02-09,1486663200.0,-85.15928996,34.99160141,4,1,3
0,,1486670400.0,2,O-25,88,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.36513881,35.00857953,4,1,3
0,,1486670400.0,17,AG-5,682,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.2328074,35.17836081,4,1,3
0,,1486670400.0,287,AK-16,445,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.20340042,35.08498111,4,1,3
0,,1486670400.0,19,Z-8,637,2.0,2.0,18.0,15,2017-02-09,1486666800.0,-85.28426962,35.15713815,4,1,3
0,,1486670400.0,29,V-27,38,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.31367659,34.99584594,4,1,3
0,,1486670400.0,84,AE-15,474,4.0,2.0,14.0,15,2017-02-09,1486666800.0,-85.24751089,35.09347017,4,1,3
0,,1486670400.0,90,AN-18,372,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.18134519,35.07224751,4,1,3
0,,1486670400.0,833,AK-25,109,8.0,2.0,11.0,15,2017-02-09,1486666800.0,-85.20340042,35.00857953,4,1,3
0,,1486670400.0,81,U-19,315,2.0,2.0,17.0,15,2017-02-09,1486666800.0,-85.32102834,35.05951392,4,1,3
0,,1486670400.0,24,AO-21,264,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.17399344,35.04253579,4,1,3
0,,1486670400.0,248,AG-13,543,4.0,2.0,16.0,15,2017-02-09,1486666800.0,-85.2328074,35.110448299999995,4,1,3
0,,1486670400.0,12,AF-8,643,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.24015915,35.15713815,4,1,3
0,,1486670400.0,0,AQ-28,23,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.15928996,34.98311234,4,1,3
0,,1486670400.0,12,AZ-19,345,1.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.09312425,35.06375845,4,1,3
0,,1486670400.0,149,AE-18,363,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.24751089,35.06800298,4,1,3
0,,1486670400.0,146,AH-14,511,2.0,2.0,16.0,15,2017-02-09,1486666800.0,-85.22545566,35.10620377,4,1,3
0,,1486670400.0,1,AV-16,453,,,,15,2017-02-09,1486666800.0,-85.12253123,35.08922564,4,1,3
0,,1486670400.0,98,X-17,393,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.29897311,35.08073657,4,1,3
0,,1486670400.0,20,AB-11,582,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.26956613,35.13167096,4,1,3
0,,1486670400.0,16,AI-11,589,2.0,2.0,16.0,15,2017-02-09,1486666800.0,-85.21810391,35.12742642,4,1,3
0,,1486670400.0,501,AD-25,102,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.25486264,35.01282407,4,1,3
0,,1486670400.0,10,S-18,351,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.33573183,35.06800298,4,1,3
0,,1486670400.0,127,AR-18,376,2.0,2.0,14.0,15,2017-02-09,1486666800.0,-85.15193821,35.07224751,4,1,3
0,,1486670400.0,311,AK-24,149,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.20340042,35.0170686,4,1,3
0,,1486670400.0,132,AU-21,270,2.0,2.0,16.0,15,2017-02-09,1486666800.0,-85.12988298,35.04253579,4,1,3
0,,1486670400.0,60,AD-18,362,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.25486264,35.07224751,4,1,3
0,,1486670400.0,25,AU-12,575,2.0,2.0,19.0,15,2017-02-09,1486666800.0,-85.12988298,35.11893736,4,1,3
0,,1486674000.0,176,AE-5,680,4.0,2.0,14.0,16,2017-02-09,1486670400.0,-85.24751089,35.17836081,4,1,3
0,,1486674000.0,55,AG-17,402,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.2328074,35.07649204,4,1,3
0,,1486674000.0,1,AO-9,635,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.17399344,35.14440455,4,1,3
0,,1486674000.0,5,AJ-14,512,,,,16,2017-02-09,1486670400.0,-85.21075217,35.10620377,4,1,3
0,,1486674000.0,0,AK-21,260,2.0,2.0,16.0,16,2017-02-09,1486670400.0,-85.20340042,35.04253579,4,1,3
0,,1486674000.0,34,AH-23,186,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.22545566,35.02980219,4,1,3
0,,1486674000.0,9,X-28,16,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.29897311,34.98735687,4,1,3
0,,1486674000.0,1,T-22,209,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.32838008,35.03829126,4,1,3
0,,1486674000.0,15,AO-13,548,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.17399344,35.110448299999995,4,1,3
0,,1486674000.0,2,I-24,121,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.40924928,35.0170686,4,1,3
0,,1486674000.0,6,AW-22,237,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.11517949,35.03404672,4,1,3
0,,1486674000.0,0,AK-13,546,2.0,2.0,18.0,16,2017-02-09,1486670400.0,-85.20340042,35.110448299999995,4,1,3
0,,1486674000.0,322,AB-25,101,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.26956613,35.01282407,4,1,3
0,,1486674000.0,8,N-22,205,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.37249055,35.03829126,4,1,3
0,,1486674000.0,206,AC-24,141,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.26221438,35.0170686,4,1,3
0,,1486674000.0,87,AI-8,646,2.0,2.0,16.0,16,2017-02-09,1486670400.0,-85.21810391,35.15289362,4,1,3
0,,1486674000.0,287,AK-16,445,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.20340042,35.08498111,4,1,3
0,,1486674000.0,117,AC-17,398,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.26221438,35.07649204,4,1,3
0,,1486674000.0,232,AE-25,103,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.24751089,35.00857953,4,1,3
0,,1486674000.0,338,AP-21,265,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.1666417,35.04678032,4,1,3
0,,1486674000.0,2,B-28,2,2.0,2.0,17.0,16,2017-02-09,1486670400.0,-85.46071149,34.98735687,4,1,3
0,,1486674000.0,8,AB-15,471,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.26956613,35.097714700000004,4,1,3
0,,1486674000.0,18,AJ-18,368,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.21075217,35.07224751,4,1,3
0,,1486674000.0,115,T-14,499,2.0,2.0,16.0,16,2017-02-09,1486670400.0,-85.32838008,35.10620377,4,1,3
0,,1486674000.0,1,AF-6,672,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.24015915,35.17411627,4,1,3
0,,1486674000.0,543,W-21,246,2.0,2.0,17.0,16,2017-02-09,1486670400.0,-85.30632485,35.04253579,4,1,3
0,,1486674000.0,36,AU-13,553,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.12988298,35.110448299999995,4,1,3
0,,1486674000.0,25,W-12,559,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.30632485,35.11893736,4,1,3
0,,1486674000.0,75,AJ-9,630,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.21075217,35.14864908,4,1,3
0,,1486674000.0,8,BC-17,424,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.07106902,35.07649204,4,1,3
0,,1486674000.0,4,BE-13,556,,,,16,2017-02-09,1486670400.0,-85.05636553,35.110448299999995,4,1,3
0,,1486674000.0,195,AU-17,416,4.0,2.0,17.0,16,2017-02-09,1486670400.0,-85.12988298,35.07649204,4,1,3
0,,1486674000.0,26,AE-19,325,2.0,2.0,19.0,16,2017-02-09,1486670400.0,-85.24751089,35.05951392,4,1,3
0,,1486674000.0,1,AT-17,415,,,,16,2017-02-09,1486670400.0,-85.13723472,35.08073657,4,1,3
0,,1486674000.0,48,AQ-18,375,2.0,2.0,16.0,16,2017-02-09,1486670400.0,-85.15928996,35.06800298,4,1,3
0,,1486674000.0,689,AF-11,586,4.0,2.0,14.0,16,2017-02-09,1486670400.0,-85.24015915,35.13167096,4,1,3
