Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0444,-85.10965909,16,4,,,,,,,,,,,,389,8,36,0,7,22,,,,,
35.0444,-85.10170455,16,4,,,,,,,,,,,,390,8,37,0,7,23,,,,,
35.0444,-85.09375,16,4,,,,,,,,,,,,391,8,38,0,7,16,,,,,
35.0444,-85.08579545,16,4,,,,,,,,,,,,392,8,39,0,7,9,,,,,
35.0444,-85.07784091,16,4,,,,,,,,,,,,393,8,40,0,7,4,,,,,
35.0444,-85.06988636,16,4,,,,,,,,,,,,394,8,41,0,7,2,,,,,
35.0444,-85.06193182,16,4,,,,,,,,,,,,396,9,43,0,7,7,,,,,
35.0508,-85.39602273,16,4,,,,,,,,,,,,400,9,3,0,7,11,,,,,
35.0508,-85.36420455,16,4,,,,,,,,,,,,401,9,4,0,7,6,,,,,
35.0508,-85.35625,16,4,,,,,,,,,,,,402,9,5,0,7,18,,,,,
35.0508,-85.34829545,16,4,,,,,,,,,,,,403,9,6,0,7,14,,,,,
35.0508,-85.34034091,16,4,,,,,,,,,,,,405,9,8,0,7,12,,,,,
35.0508,-85.32443182,16,4,,,,,,,,,,,,406,9,9,0,2,12,,,,,
35.0508,-85.31647727,16,4,,,,,,,,,,,,407,9,10,1,2,13,,,,,
35.0508,-85.30852273,16,4,,,,,,,,,,,,408,9,11,0,2,14,,,,,
35.0508,-85.30056818,16,4,,,,,,,,,,,,409,9,12,0,2,16,,,,,
35.0508,-85.29261364,16,4,,,,,,,,,,,,410,9,13,0,0,9,,,,,
35.0508,-85.28465909,16,4,,,,,,,,,,,,411,9,14,0,7,10,,,,,
35.0508,-85.27670455,16,4,,,,,,,,,,,,412,9,15,0,7,9,,,,,
35.0508,-85.26875,16,4,,,,,,,,,,,,413,9,16,0,7,3,,,,,
35.0508,-85.26079545,16,4,,,,,,,,,,,,414,9,17,0,7,7,,,,,
35.0508,-85.25284091,16,4,,,,,,,,,,,,415,9,18,0,7,9,,,,,
35.0508,-85.24488636,16,4,,,,,,,,,,,,416,9,19,0,7,2,,,,,
35.0508,-85.23693182,16,4,,,,,,,,,,,,417,9,20,0,7,0,,,,,
35.0508,-85.22897727,16,4,,,,,,,,,,,,418,9,21,0,7,4,,,,,
35.0508,-85.22102273,16,4,,,,,,,,,,,,419,9,22,0,7,0,,,,,
35.0508,-85.21306818,16,4,,,,,,,,,,,,420,9,23,0,2,0,,,,,
35.0508,-85.20511364,16,4,,,,,,,,,,,,421,9,24,0,2,0,,,,,
35.0508,-85.19715909,16,4,,,,,,,,,,,,422,9,25,0,2,2,,,,,
35.0508,-85.18920455,16,4,,,,,,,,,,,,423,9,26,1,2,1,,,,,
35.0508,-85.18125,16,4,,,,,,,,,,,,424,9,27,0,7,11,,,,,
35.0508,-85.17329545,16,4,,,,,,,,,,,,425,9,28,0,7,6,,,,,
35.0508,-85.16534091,16,4,,,,,,,,,,,,426,9,29,0,7,0,,,,,
35.0508,-85.15738636,16,4,,,,,,,,,,,,427,9,30,0,7,4,,,,,
35.0508,-85.14943182,16,4,,,,,,,,,,,,428,9,31,1,7,5,,,,,
35.0508,-85.14147727,16,4,,,,,,,,,,,,429,9,32,1,2,12,,,,,
35.0508,-85.13352273,16,4,,,,,,,,,,,,430,9,33,0,7,22,,,,,
35.0508,-85.12556818,16,4,,,,,,,,,,,,431,9,34,0,7,16,,,,,
35.0508,-85.11761364,16,4,,,,,,,,,,,,432,9,35,0,7,11,,,,,
35.0508,-85.10965909,16,4,,,,,,,,,,,,433,9,36,0,7,12,,,,,
35.0508,-85.10170455,16,4,,,,,,,,,,,,434,9,37,0,7,7,,,,,
35.0508,-85.09375,16,4,,,,,,,,,,,,435,9,38,0,0,21,,,,,
35.0508,-85.08579545,16,4,,,,,,,,,,,,436,9,39,0,7,23,,,,,
35.0508,-85.07784091,16,4,,,,,,,,,,,,437,9,40,0,7,13,,,,,
35.0508,-85.06988636,16,4,,,,,,,,,,,,438,9,41,0,7,16,,,,,
35.0508,-85.06193182,16,4,,,,,,,,,,,,440,10,43,0,5,18,,,,,
35.0572,-85.39602273,16,4,,,,,,,,,,,,444,10,3,0,7,14,,,,,
35.0572,-85.36420455,16,4,,,,,,,,,,,,446,10,5,0,7,6,,,,,
35.0572,-85.34829545,16,4,,,,,,,,,,,,447,10,6,0,7,5,,,,,
35.0572,-85.34034091,16,4,,,,,,,,,,,,449,10,8,0,2,1,,,,,
35.0572,-85.32443182,16,4,,,,,,,,,,,,450,10,9,0,5,2,,,,,
35.0572,-85.31647727,16,4,,,,,,,,,,,,451,10,10,1,2,4,,,,,
35.0572,-85.30852273,16,4,,,,,,,,,,,,452,10,11,0,2,9,,,,,
35.0572,-85.30056818,16,4,,,,,,,,,,,,453,10,12,0,9,12,,,,,
35.0572,-85.29261364,16,4,,,,,,,,,,,,455,10,14,0,4,13,,,,,
35.0572,-85.27670455,16,4,,,,,,,,,,,,456,10,15,0,5,10,,,,,
35.0572,-85.26875,16,4,,,,,,,,,,,,457,10,16,0,7,10,,,,,
35.0572,-85.26079545,16,4,,,,,,,,,,,,458,10,17,0,7,7,,,,,
35.0572,-85.25284091,16,4,,,,,,,,,,,,459,10,18,0,7,3,,,,,
35.0572,-85.24488636,16,4,,,,,,,,,,,,460,10,19,0,7,5,,,,,
35.0572,-85.23693182,16,4,,,,,,,,,,,,461,10,20,0,7,10,,,,,
35.0572,-85.22897727,16,4,,,,,,,,,,,,462,10,21,0,7,3,,,,,
35.0572,-85.22102273,16,4,,,,,,,,,,,,463,10,22,0,7,1,,,,,
35.0572,-85.21306818,16,4,,,,,,,,,,,,464,10,23,0,7,1,,,,,
35.0572,-85.20511364,16,4,,,,,,,,,,,,465,10,24,0,2,6,,,,,
35.0572,-85.19715909,16,4,,,,,,,,,,,,466,10,25,0,2,15,,,,,
35.0572,-85.18920455,16,4,,,,,,,,,,,,467,10,26,1,2,4,,,,,
35.0572,-85.18125,16,4,,,,,,,,,,,,468,10,27,0,7,0,,,,,
35.0572,-85.17329545,16,4,,,,,,,,,,,,469,10,28,0,7,2,,,,,
35.0572,-85.16534091,16,4,,,,,,,,,,,,470,10,29,0,7,0,,,,,
35.0572,-85.15738636,16,4,,,,,,,,,,,,471,10,30,0,7,0,,,,,
35.0572,-85.14943182,16,4,,,,,,,,,,,,472,10,31,0,7,0,,,,,
35.0572,-85.14147727,16,4,,,,,,,,,,,,473,10,32,1,7,2,,,,,
35.0572,-85.13352273,16,4,,,,,,,,,,,,474,10,33,1,2,0,,,,,
35.0572,-85.12556818,16,4,,,,,,,,,,,,475,10,34,0,2,6,,,,,
35.0572,-85.11761364,16,4,,,,,,,,,,,,476,10,35,0,7,6,,,,,
35.0572,-85.10965909,16,4,,,,,,,,,,,,477,10,36,0,7,0,,,,,
35.0572,-85.10170455,16,4,,,,,,,,,,,,478,10,37,0,7,4,,,,,
35.0572,-85.09375,16,4,,,,,,,,,,,,479,10,38,0,0,3,,,,,
35.0572,-85.08579545,16,4,,,,,,,,,,,,480,10,39,0,7,5,,,,,
35.0572,-85.07784091,16,4,,,,,,,,,,,,481,10,40,0,7,13,,,,,
35.0572,-85.06988636,16,4,,,,,,,,,,,,482,10,41,0,7,4,,,,,
35.0572,-85.06193182,16,4,,,,,,,,,,,,483,10,42,0,0,0,,,,,
35.0572,-85.05397727,16,4,,,,,,,,,,,,484,11,43,0,7,1,,,,,
35.0636,-85.39602273,16,4,,,,,,,,,,,,488,11,3,0,7,4,,,,,
35.0636,-85.36420455,16,4,,,,,,,,,,,,489,11,4,0,7,14,,,,,
35.0636,-85.35625,16,4,,,,,,,,,,,,490,11,5,0,0,27,,,,,
35.0636,-85.34829545,16,4,,,,,,,,,,,,491,11,6,0,0,20,,,,,
35.0636,-85.34034091,16,4,,,,,,,,,,,,493,11,8,0,7,13,,,,,
35.0636,-85.32443182,16,4,,,,,,,,,,,,494,11,9,0,7,8,,,,,
35.0636,-85.31647727,16,4,,,,,,,,,,,,495,11,10,1,2,12,,,,,
35.0636,-85.30852273,16,4,,,,,,,,,,,,496,11,11,0,2,4,,,,,
35.0636,-85.30056818,16,4,,,,,,,,,,,,497,11,12,0,7,10,,,,,
35.0636,-85.29261364,16,4,,,,,,,,,,,,498,11,13,0,7,5,,,,,
35.0636,-85.28465909,16,4,,,,,,,,,,,,499,11,14,0,7,4,,,,,
35.0636,-85.27670455,16,4,,,,,,,,,,,,500,11,15,0,5,8,,,,,
35.0636,-85.26875,16,4,,,,,,,,,,,,501,11,16,0,7,7,,,,,
35.0636,-85.26079545,16,4,,,,,,,,,,,,502,11,17,0,7,9,,,,,
35.0636,-85.25284091,16,4,,,,,,,,,,,,503,11,18,0,7,4,,,,,
35.0636,-85.24488636,16,4,,,,,,,,,,,,504,11,19,0,7,13,,,,,
35.0636,-85.23693182,16,4,,,,,,,,,,,,505,11,20,0,7,13,,,,,
35.0636,-85.22897727,16,4,,,,,,,,,,,,506,11,21,0,7,12,,,,,
35.0636,-85.22102273,16,4,,,,,,,,,,,,508,11,23,0,7,6,,,,,
35.0636,-85.20511364,16,4,,,,,,,,,,,,509,11,24,0,2,5,,,,,
35.0636,-85.19715909,16,4,,,,,,,,,,,,510,11,25,1,2,5,,,,,
35.0636,-85.18920455,16,4,,,,,,,,,,,,511,11,26,1,2,3,,,,,
35.0636,-85.18125,16,4,,,,,,,,,,,,512,11,27,0,7,5,,,,,
35.0636,-85.17329545,16,4,,,,,,,,,,,,513,11,28,0,7,2,,,,,
35.0636,-85.16534091,16,4,,,,,,,,,,,,514,11,29,0,7,3,,,,,
35.0636,-85.15738636,16,4,,,,,,,,,,,,515,11,30,0,7,10,,,,,
35.0636,-85.14943182,16,4,,,,,,,,,,,,516,11,31,0,7,7,,,,,
35.0636,-85.14147727,16,4,,,,,,,,,,,,517,11,32,0,7,1,,,,,
35.0636,-85.13352273,16,4,,,,,,,,,,,,518,11,33,1,0,3,,,,,
35.0636,-85.12556818,16,4,,,,,,,,,,,,519,11,34,1,0,0,,,,,
35.0636,-85.11761364,16,4,,,,,,,,,,,,520,11,35,0,7,0,,,,,
35.0636,-85.10965909,16,4,,,,,,,,,,,,521,11,36,0,0,0,,,,,
35.0636,-85.10170455,16,4,,,,,,,,,,,,522,11,37,0,7,1,,,,,
35.0636,-85.09375,16,4,,,,,,,,,,,,523,11,38,0,0,1,,,,,
35.0636,-85.08579545,16,4,,,,,,,,,,,,524,11,39,0,0,2,,,,,
35.0636,-85.07784091,16,4,,,,,,,,,,,,525,11,40,0,0,1,,,,,
35.0636,-85.06988636,16,4,,,,,,,,,,,,526,11,41,0,2,0,,,,,
35.0636,-85.06193182,16,4,,,,,,,,,,,,527,11,42,0,7,5,,,,,
35.0636,-85.05397727,16,4,,,,,,,,,,,,528,12,43,0,7,7,,,,,
35.07,-85.39602273,16,4,,,,,,,,,,,,532,12,3,0,7,14,,,,,
35.07,-85.36420455,16,4,,,,,,,,,,,,533,12,4,0,7,25,,,,,
35.07,-85.35625,16,4,,,,,,,,,,,,534,12,5,0,0,29,,,,,
35.07,-85.34829545,16,4,,,,,,,,,,,,537,12,8,0,2,17,,,,,
35.07,-85.32443182,16,4,,,,,,,,,,,,538,12,9,1,7,7,,,,,
35.07,-85.31647727,16,4,,,,,,,,,,,,539,12,10,1,4,3,,,,,
35.07,-85.30852273,16,4,,,,,,,,,,,,540,12,11,0,7,6,,,,,
35.07,-85.30056818,16,4,,,,,,,,,,,,541,12,12,0,7,9,,,,,
35.07,-85.29261364,16,4,,,,,,,,,,,,542,12,13,0,7,26,,,,,
35.07,-85.28465909,16,4,,,,,,,,,,,,543,12,14,0,7,17,,,,,
35.07,-85.27670455,16,4,,,,,,,,,,,,545,12,16,0,7,8,,,,,
35.07,-85.26079545,16,4,,,,,,,,,,,,546,12,17,0,7,9,,,,,
35.07,-85.25284091,16,4,,,,,,,,,,,,547,12,18,0,7,0,,,,,
35.07,-85.24488636,16,4,,,,,,,,,,,,548,12,19,0,7,4,,,,,
35.07,-85.23693182,16,4,,,,,,,,,,,,549,12,20,0,7,1,,,,,
35.07,-85.22897727,16,4,,,,,,,,,,,,550,12,21,0,7,4,,,,,
35.07,-85.22102273,16,4,,,,,,,,,,,,551,12,22,0,7,4,,,,,
35.07,-85.21306818,16,4,,,,,,,,,,,,552,12,23,0,7,2,,,,,
35.07,-85.20511364,16,4,,,,,,,,,,,,553,12,24,0,5,5,,,,,
35.07,-85.19715909,16,4,,,,,,,,,,,,554,12,25,1,2,1,,,,,
35.07,-85.18920455,16,4,,,,,,,,,,,,555,12,26,0,5,10,,,,,
35.07,-85.18125,16,4,,,,,,,,,,,,556,12,27,0,5,13,,,,,
35.07,-85.17329545,16,4,,,,,,,,,,,,557,12,28,0,7,5,,,,,
35.07,-85.16534091,16,4,,,,,,,,,,,,558,12,29,0,7,9,,,,,
35.07,-85.15738636,16,4,,,,,,,,,,,,559,12,30,0,2,8,,,,,
35.07,-85.14943182,16,4,,,,,,,,,,,,560,12,31,0,4,11,,,,,
35.07,-85.14147727,16,4,,,,,,,,,,,,561,12,32,0,2,4,,,,,
35.07,-85.13352273,16,4,,,,,,,,,,,,562,12,33,0,2,7,,,,,
35.07,-85.12556818,16,4,,,,,,,,,,,,563,12,34,1,0,2,,,,,
35.07,-85.11761364,16,4,,,,,,,,,,,,564,12,35,1,0,3,,,,,
35.07,-85.10965909,16,4,,,,,,,,,,,,565,12,36,1,0,4,,,,,
35.07,-85.10170455,16,4,,,,,,,,,,,,566,12,37,0,0,6,,,,,
35.07,-85.09375,16,4,,,,,,,,,,,,567,12,38,0,0,7,,,,,
35.07,-85.08579545,16,4,,,,,,,,,,,,568,12,39,0,7,1,,,,,
35.07,-85.07784091,16,4,,,,,,,,,,,,569,12,40,0,7,0,,,,,
35.07,-85.06988636,16,4,,,,,,,,,,,,570,12,41,0,0,0,,,,,
35.07,-85.06193182,16,4,,,,,,,,,,,,571,12,42,0,7,0,,,,,
35.07,-85.05397727,16,4,,,,,,,,,,,,572,13,43,0,7,1,,,,,
35.0764,-85.39602273,16,4,,,,,,,,,,,,578,13,5,0,7,1,,,,,
35.0764,-85.34829545,16,4,,,,,,,,,,,,580,13,7,0,5,1,,,,,
35.0764,-85.33238636,16,4,,,,,,,,,,,,581,13,8,0,5,0,,,,,
35.0764,-85.32443182,16,4,,,,,,,,,,,,582,13,9,1,7,0,,,,,
35.0764,-85.31647727,16,4,,,,,,,,,,,,583,13,10,0,7,5,,,,,
35.0764,-85.30852273,16,4,,,,,,,,,,,,584,13,11,0,7,11,,,,,
35.0764,-85.30056818,16,4,,,,,,,,,,,,585,13,12,0,7,19,,,,,
35.0764,-85.29261364,16,4,,,,,,,,,,,,586,13,13,0,7,28,,,,,
35.0764,-85.28465909,16,4,,,,,,,,,,,,587,13,14,0,7,27,,,,,
35.0764,-85.27670455,16,4,,,,,,,,,,,,589,13,16,0,4,26,,,,,
35.0764,-85.26079545,16,4,,,,,,,,,,,,590,13,17,0,7,15,,,,,
35.0764,-85.25284091,16,4,,,,,,,,,,,,591,13,18,0,7,0,,,,,
35.0764,-85.24488636,16,4,,,,,,,,,,,,592,13,19,0,7,14,,,,,
35.0764,-85.23693182,16,4,,,,,,,,,,,,593,13,20,0,7,12,,,,,
35.0764,-85.22897727,16,4,,,,,,,,,,,,594,13,21,0,7,23,,,,,
35.0764,-85.22102273,16,4,,,,,,,,,,,,595,13,22,0,7,21,,,,,
35.0764,-85.21306818,16,4,,,,,,,,,,,,596,13,23,0,7,9,,,,,
35.0764,-85.20511364,16,4,,,,,,,,,,,,597,13,24,1,7,9,,,,,
35.0764,-85.19715909,16,4,,,,,,,,,,,,598,13,25,1,7,2,,,,,
35.0764,-85.18920455,16,4,,,,,,,,,,,,599,13,26,0,7,8,,,,,
35.0764,-85.18125,16,4,,,,,,,,,,,,600,13,27,0,7,4,,,,,
35.0764,-85.17329545,16,4,,,,,,,,,,,,601,13,28,0,7,5,,,,,
35.0764,-85.16534091,16,4,,,,,,,,,,,,602,13,29,0,7,6,,,,,
35.0764,-85.15738636,16,4,,,,,,,,,,,,603,13,30,0,2,3,,,,,
35.0764,-85.14943182,16,4,,,,,,,,,,,,604,13,31,0,2,10,,,,,
35.0764,-85.14147727,16,4,,,,,,,,,,,,605,13,32,0,2,7,,,,,
35.0764,-85.13352273,16,4,,,,,,,,,,,,606,13,33,0,2,3,,,,,
35.0764,-85.12556818,16,4,,,,,,,,,,,,607,13,34,0,2,2,,,,,
35.0764,-85.11761364,16,4,,,,,,,,,,,,608,13,35,0,0,3,,,,,
35.0764,-85.10965909,16,4,,,,,,,,,,,,609,13,36,1,0,1,,,,,
35.0764,-85.10170455,16,4,,,,,,,,,,,,610,13,37,1,0,4,,,,,
35.0764,-85.09375,16,4,,,,,,,,,,,,611,13,38,1,7,5,,,,,
35.0764,-85.08579545,16,4,,,,,,,,,,,,612,13,39,0,7,8,,,,,
35.0764,-85.07784091,16,4,,,,,,,,,,,,613,13,40,0,7,7,,,,,
35.0764,-85.06988636,16,4,,,,,,,,,,,,614,13,41,0,0,3,,,,,
35.0764,-85.06193182,16,4,,,,,,,,,,,,615,13,42,0,7,5,,,,,
35.0764,-85.05397727,16,4,,,,,,,,,,,,616,14,43,0,7,5,,,,,
35.0828,-85.39602273,16,4,,,,,,,,,,,,622,14,5,0,7,1,,,,,
35.0828,-85.34829545,16,4,,,,,,,,,,,,625,14,8,0,7,16,,,,,
35.0828,-85.32443182,16,4,,,,,,,,,,,,626,14,9,1,7,9,,,,,
35.0828,-85.31647727,16,4,,,,,,,,,,,,627,14,10,0,7,0,,,,,
35.0828,-85.30852273,16,4,,,,,,,,,,,,628,14,11,0,0,0,,,,,
35.0828,-85.30056818,16,4,,,,,,,,,,,,629,14,12,0,7,0,,,,,
35.0828,-85.29261364,16,4,,,,,,,,,,,,630,14,13,0,7,0,,,,,
35.0828,-85.28465909,16,4,,,,,,,,,,,,631,14,14,0,7,0,,,,,
35.0828,-85.27670455,16,4,,,,,,,,,,,,633,14,16,0,5,1,,,,,
35.0828,-85.26079545,16,4,,,,,,,,,,,,634,14,17,0,5,0,,,,,
35.0828,-85.25284091,16,4,,,,,,,,,,,,635,14,18,0,5,1,,,,,
35.0828,-85.24488636,16,4,,,,,,,,,,,,636,14,19,0,7,3,,,,,
35.0828,-85.23693182,16,4,,,,,,,,,,,,637,14,20,0,7,13,,,,,
35.0828,-85.22897727,16,4,,,,,,,,,,,,638,14,21,0,7,9,,,,,
35.0828,-85.22102273,16,4,,,,,,,,,,,,639,14,22,0,7,18,,,,,
35.0828,-85.21306818,16,4,,,,,,,,,,,,640,14,23,1,7,15,,,,,
35.0828,-85.20511364,16,4,,,,,,,,,,,,641,14,24,1,7,21,,,,,
35.0828,-85.19715909,16,4,,,,,,,,,,,,642,14,25,0,7,13,,,,,
35.0828,-85.18920455,16,4,,,,,,,,,,,,643,14,26,0,7,0,,,,,
35.0828,-85.18125,16,4,,,,,,,,,,,,644,14,27,0,7,6,,,,,
35.0828,-85.17329545,16,4,,,,,,,,,,,,645,14,28,0,7,12,,,,,
35.0828,-85.16534091,16,4,,,,,,,,,,,,646,14,29,0,7,15,,,,,
35.0828,-85.15738636,16,4,,,,,,,,,,,,647,14,30,0,0,9,,,,,
35.0828,-85.14943182,16,4,,,,,,,,,,,,648,14,31,0,0,13,,,,,
35.0828,-85.14147727,16,4,,,,,,,,,,,,655,14,38,1,7,15,,,,,
35.0828,-85.08579545,16,4,,,,,,,,,,,,656,14,39,1,7,7,,,,,
35.0828,-85.07784091,16,4,,,,,,,,,,,,657,14,40,1,0,8,,,,,
35.0828,-85.06988636,16,4,,,,,,,,,,,,658,14,41,1,0,16,,,,,
35.0828,-85.06193182,16,4,,,,,,,,,,,,659,14,42,0,2,14,,,,,
35.0828,-85.05397727,16,4,,,,,,,,,,,,660,15,43,0,0,15,,,,,
35.0892,-85.39602273,16,4,,,,,,,,,,,,666,15,5,0,7,11,,,,,
35.0892,-85.34829545,16,4,,,,,,,,,,,,669,15,8,0,7,13,,,,,
35.0892,-85.32443182,16,4,,,,,,,,,,,,670,15,9,1,0,8,,,,,
35.0892,-85.31647727,16,4,,,,,,,,,,,,671,15,10,0,7,2,,,,,
35.0892,-85.30852273,16,4,,,,,,,,,,,,672,15,11,0,7,3,,,,,
35.0892,-85.30056818,16,4,,,,,,,,,,,,673,15,12,0,7,1,,,,,
35.0892,-85.29261364,16,4,,,,,,,,,,,,674,15,13,0,7,1,,,,,
35.0892,-85.28465909,16,4,,,,,,,,,,,,675,15,14,0,7,1,,,,,
35.0892,-85.27670455,16,4,,,,,,,,,,,,676,15,15,0,7,1,,,,,
35.0892,-85.26875,16,4,,,,,,,,,,,,678,15,17,0,5,4,,,,,
35.0892,-85.25284091,16,4,,,,,,,,,,,,679,15,18,0,5,4,,,,,
35.0892,-85.24488636,16,4,,,,,,,,,,,,680,15,19,0,5,9,,,,,
35.0892,-85.23693182,16,4,,,,,,,,,,,,681,15,20,0,7,15,,,,,
35.0892,-85.22897727,16,4,,,,,,,,,,,,682,15,21,0,7,8,,,,,
35.0892,-85.22102273,16,4,,,,,,,,,,,,683,15,22,1,4,3,,,,,
35.0892,-85.21306818,16,4,,,,,,,,,,,,684,15,23,1,7,14,,,,,
35.0892,-85.20511364,16,4,,,,,,,,,,,,685,15,24,0,7,12,,,,,
35.0892,-85.19715909,16,4,,,,,,,,,,,,686,15,25,0,7,0,,,,,
35.0892,-85.18920455,16,4,,,,,,,,,,,,687,15,26,0,7,0,,,,,
35.0892,-85.18125,16,4,,,,,,,,,,,,688,15,27,0,7,0,,,,,
35.0892,-85.17329545,16,4,,,,,,,,,,,,689,15,28,0,7,0,,,,,
35.0892,-85.16534091,16,4,,,,,,,,,,,,690,15,29,0,7,0,,,,,
35.0892,-85.15738636,16,4,,,,,,,,,,,,691,15,30,0,0,1,,,,,
35.0892,-85.14943182,16,4,,,,,,,,,,,,699,15,38,0,7,0,,,,,
35.0892,-85.08579545,16,4,,,,,,,,,,,,700,15,39,0,7,0,,,,,
35.0892,-85.07784091,16,4,,,,,,,,,,,,701,15,40,0,7,1,,,,,
35.0892,-85.06988636,16,4,,,,,,,,,,,,702,15,41,1,2,9,,,,,
35.0892,-85.06193182,16,4,,,,,,,,,,,,703,15,42,1,0,8,,,,,
35.0892,-85.05397727,16,4,,,,,,,,,,,,704,16,43,0,0,3,,,,,
35.0956,-85.39602273,16,4,,,,,,,,,,,,710,16,5,0,7,13,,,,,
35.0956,-85.34829545,16,4,,,,,,,,,,,,713,16,8,0,7,15,,,,,
35.0956,-85.32443182,16,4,,,,,,,,,,,,714,16,9,1,2,3,,,,,
35.0956,-85.31647727,16,4,,,,,,,,,,,,715,16,10,1,7,0,,,,,
35.0956,-85.30852273,16,4,,,,,,,,,,,,716,16,11,0,7,7,,,,,
35.0956,-85.30056818,16,4,,,,,,,,,,,,717,16,12,0,7,9,,,,,
35.0956,-85.29261364,16,4,,,,,,,,,,,,718,16,13,0,7,2,,,,,
35.0956,-85.28465909,16,4,,,,,,,,,,,,719,16,14,0,7,6,,,,,
35.0956,-85.27670455,16,4,,,,,,,,,,,,720,16,15,0,7,7,,,,,
35.0956,-85.26875,16,4,,,,,,,,,,,,721,16,16,0,7,7,,,,,
35.0956,-85.26079545,16,4,,,,,,,,,,,,722,16,17,0,5,7,,,,,
35.0956,-85.25284091,16,4,,,,,,,,,,,,723,16,18,0,5,12,,,,,
35.0956,-85.24488636,16,4,,,,,,,,,,,,724,16,19,0,5,21,,,,,
35.0956,-85.23693182,16,4,,,,,,,,,,,,725,16,20,0,5,22,,,,,
35.0956,-85.22897727,16,4,,,,,,,,,,,,726,16,21,1,9,18,,,,,
35.0956,-85.22102273,16,4,,,,,,,,,,,,727,16,22,1,4,15,,,,,
35.0956,-85.21306818,16,4,,,,,,,,,,,,728,16,23,0,7,19,,,,,
35.0956,-85.20511364,16,4,,,,,,,,,,,,729,16,24,0,7,6,,,,,
35.0956,-85.19715909,16,4,,,,,,,,,,,,730,16,25,0,7,1,,,,,
35.0956,-85.18920455,16,4,,,,,,,,,,,,731,16,26,0,7,1,,,,,
35.0956,-85.18125,16,4,,,,,,,,,,,,732,16,27,0,7,0,,,,,
35.0956,-85.17329545,16,4,,,,,,,,,,,,733,16,28,0,7,0,,,,,
35.0956,-85.16534091,16,4,,,,,,,,,,,,735,16,30,0,0,0,,,,,
35.0956,-85.14943182,16,4,,,,,,,,,,,,738,16,33,0,0,0,,,,,
35.0956,-85.12556818,16,4,,,,,,,,,,,,743,16,38,0,7,0,,,,,
35.0956,-85.08579545,16,4,,,,,,,,,,,,744,16,39,0,7,0,,,,,
35.0956,-85.07784091,16,4,,,,,,,,,,,,745,16,40,0,0,4,,,,,
35.0956,-85.06988636,16,4,,,,,,,,,,,,746,16,41,0,7,10,,,,,
35.0956,-85.06193182,16,4,,,,,,,,,,,,747,16,42,1,0,7,,,,,
35.0956,-85.05397727,16,4,,,,,,,,,,,,748,17,43,1,0,8,,,,,
35.102,-85.39602273,16,4,,,,,,,,,,,,753,17,4,0,7,5,,,,,
35.102,-85.35625,16,4,,,,,,,,,,,,754,17,5,0,4,5,,,,,
35.102,-85.34829545,16,4,,,,,,,,,,,,755,17,6,0,0,0,,,,,
35.102,-85.34034091,16,4,,,,,,,,,,,,756,17,7,0,0,0,,,,,
35.102,-85.33238636,16,4,,,,,,,,,,,,757,17,8,0,7,0,,,,,
35.102,-85.32443182,16,4,,,,,,,,,,,,758,17,9,0,2,0,,,,,
35.102,-85.31647727,16,4,,,,,,,,,,,,759,17,10,1,0,0,,,,,
35.102,-85.30852273,16,4,,,,,,,,,,,,760,17,11,0,7,1,,,,,
35.102,-85.30056818,16,4,,,,,,,,,,,,761,17,12,0,7,0,,,,,
35.102,-85.29261364,16,4,,,,,,,,,,,,762,17,13,0,7,0,,,,,
35.102,-85.28465909,16,4,,,,,,,,,,,,763,17,14,0,7,4,,,,,
35.102,-85.27670455,16,4,,,,,,,,,,,,764,17,15,0,7,7,,,,,
35.102,-85.26875,16,4,,,,,,,,,,,,765,17,16,0,7,14,,,,,
35.102,-85.26079545,16,4,,,,,,,,,,,,766,17,17,0,7,13,,,,,
35.102,-85.25284091,16,4,,,,,,,,,,,,767,17,18,0,0,11,,,,,
35.102,-85.24488636,16,4,,,,,,,,,,,,769,17,20,0,9,12,,,,,
35.102,-85.22897727,16,4,,,,,,,,,,,,770,17,21,1,9,8,,,,,
35.102,-85.22102273,16,4,,,,,,,,,,,,774,17,25,0,7,2,,,,,
35.102,-85.18920455,16,4,,,,,,,,,,,,775,17,26,0,7,0,,,,,
35.102,-85.18125,16,4,,,,,,,,,,,,776,17,27,0,7,3,,,,,
35.102,-85.17329545,16,4,,,,,,,,,,,,777,17,28,0,0,2,,,,,
35.102,-85.16534091,16,4,,,,,,,,,,,,778,17,29,0,4,2,,,,,
35.102,-85.15738636,16,4,,,,,,,,,,,,779,17,30,0,0,3,,,,,
35.102,-85.14943182,16,4,,,,,,,,,,,,781,17,32,0,0,4,,,,,
35.102,-85.13352273,16,4,,,,,,,,,,,,782,17,33,0,0,5,,,,,
35.102,-85.12556818,16,4,,,,,,,,,,,,785,17,36,0,7,12,,,,,
35.102,-85.10170455,16,4,,,,,,,,,,,,786,17,37,0,7,14,,,,,
35.102,-85.09375,16,4,,,,,,,,,,,,787,17,38,0,7,16,,,,,
35.102,-85.08579545,16,4,,,,,,,,,,,,788,17,39,0,7,14,,,,,
