Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.131005,34.991499,1591304400,21,6/4/2020,9,AU-27,52,2,2,19,0.35,67.43,0.57,0.0054,1011.1,84.31,4,10,8.74,0,1,0,0,0,0,1,1,3
1,-85.129973,34.990967,1591300800,20,6/4/2020,9,AU-27,52,2,2,19,0.34,67.72,0.55,0.0054,1011.5,85.51,6,10,8.39,0,1,0,0,0,0,1,1,3
1,-85.292197,35.007748,1591297200,19,6/4/2020,164,Y-25,98,2,2,19,0.29,69.3,0.57,0.0145,1012.1,86.32,8,10,7.28,0,0,0,0,1,0,1,1,3
1,-85.230109,35.108946,1591297200,19,6/4/2020,248,AG-13,543,4,2,16,0.35,69.5,0.58,0.0033,1012.2,86.12,8,10,7.5,0,1,0,0,0,0,1,1,3
1,-85.203192,35.08341,1591293600,18,6/4/2020,287,AK-16,445,2,2,19,0.31,69.11,0.6,0.0023,1012.8,84.58,9,10,6.98,0,0,0,0,1,0,4,1,3
1,-85.183229,35.034364,1591293600,18,6/4/2020,164,AN-22,229,2,2,19,0.47,68.38,0.57,0.0012,1012.9,85.21,8,10,6.9,0,1,0,0,0,0,4,1,3
1,-85.305237,35.026825,1591290000,17,6/4/2020,221,W-23,175,8,2,11,0.28,70.4,0.65,0.0065,1013.5,83.51,9,10,6.47,0,0,0,0,1,0,4,1,3
1,-85.229267,35.109997,1591290000,17,6/4/2020,248,AG-13,543,4,2,16,0.29,70.54,0.64,0.0015,1013.5,83.88,9,10,6.71,0,0,0,0,1,0,4,1,3
1,-85.246149,35.135171,1591290000,17,6/4/2020,430,AE-10,605,6,2,14,0.29,70.8,0.65,0.0067,1013.5,83.8,9,10,6.65,0,0,0,0,1,0,4,1,3
1,-85.24856,35.14168,1591290000,17,6/4/2020,491,AE-9,625,2,2,19,0.29,70.86,0.65,0.0073,1013.5,83.83,9,10,6.66,0,0,0,0,1,0,4,1,3
1,-85.276945,35.015381,1591290000,17,6/4/2020,882,AA-24,139,2,2,19,0.29,70.11,0.64,0.0054,1013.5,83.5,9,10,6.59,0,0,0,0,1,0,4,1,3
1,-85.0648,35.085502,1591290000,17,6/4/2020,289,BD-16,460,2,2,16,0.27,69.48,0.63,0.0048,1013.5,83.41,9,10,6.8,0,0,0,0,1,0,4,1,3
1,-85.303489,35.042669,1591282800,15,6/4/2020,543,W-21,246,2,2,17,0.22,70.73,0.75,0.0045,1014.4,79.18,6,10,5.18,0,0,0,0,1,0,4,1,3
1,-85.329451,35.019249,1591282800,15,6/4/2020,31,T-24,132,5,2,11,0.22,71.37,0.77,0.0046,1014.4,79.03,6,10,5.12,0,0,0,0,1,0,4,1,3
1,-85.28945,35.04871,1591282800,15,6/4/2020,452,Y-20,284,4,2,14,0.23,71.58,0.78,0.0043,1014.4,79.22,6,10,5.22,0,0,0,0,1,0,4,1,3
1,-85.126599,35.011459,1591282800,15,6/4/2020,29,AV-25,120,2,2,19,0.21,70.03,0.76,0.0045,1014.4,78.34,6,10,5.18,0,0,0,0,1,0,4,1,3
1,-85.310377,35.051549,1591282800,15,6/4/2020,999,W-20,282,2,2,16,0.23,71.24,0.77,0.0045,1014.4,79.05,6,10,5.19,0,0,0,0,1,0,4,1,3
1,-85.205022,35.006927,1591282800,15,6/4/2020,833,AK-25,109,8,2,11,0.33,70.25,0.73,0.0023,1014.4,79.76,6,10,5.91,0,1,0,0,0,0,4,1,3
1,-85.152427,35.040872,1591279200,14,6/4/2020,1359,AR-22,233,4,2,19,0.26,69.25,0.78,0.0037,1014.5,76.46,4,10,5.54,0,0,0,0,1,0,4,1,3
1,-85.15147,35.036411,1591279200,14,6/4/2020,1359,AR-22,233,4,2,19,0.26,69.25,0.78,0.0037,1014.5,76.46,4,10,5.54,0,0,0,0,1,0,4,1,3
1,-85.286955,35.046753,1591279200,14,6/4/2020,185,Z-21,249,2,2,19,0.27,70.18,0.81,0.0059,1014.4,76.49,4,10,4.93,0,0,0,0,1,0,4,1,3
1,-85.293772,35.046723,1591279200,14,6/4/2020,359,Y-21,248,2,2,19,0.27,69.8,0.8,0.0061,1014.4,76.4,4,10,4.88,0,0,0,0,1,0,4,1,3
1,-85.180174,35.03275,1591279200,14,6/4/2020,535,AN-23,192,5,2,14,0.32,69.58,0.77,0.0019,1014.6,77.25,4,10,6.86,0,1,0,0,0,0,4,1,3
1,-85.159358,35.039465,1591279200,14,6/4/2020,833,AQ-21,266,4,2,14,0.27,69.29,0.78,0.0036,1014.5,76.62,4,10,5.7,0,0,0,0,1,0,4,1,3
1,-85.31071,35.05174,1591275600,13,6/4/2020,999,W-20,282,2,2,16,0.34,69.46,0.88,0.0068,1014.3,73.22,2,10,3.85,0,1,0,0,0,0,3,1,3
1,-85.155287,35.031677,1591275600,13,6/4/2020,648,AR-23,196,2,2,17,0.34,68.36,0.85,0.0031,1014.3,73.21,2,10,4.15,0,1,0,0,0,0,3,1,3
1,-85.150198,35.039946,1591272000,12,6/4/2020,1359,AR-22,233,4,2,19,0.35,67.46,0.92,0,1014.5,69.96,1,10,4.08,0,1,0,0,0,0,3,1,3
1,-85.150002,35.040336,1591272000,12,6/4/2020,1359,AR-22,233,4,2,19,0.35,67.46,0.92,0,1014.5,69.96,1,10,4.08,0,1,0,0,0,0,3,1,3
1,-85.310006,35.064137,1591272000,12,6/4/2020,382,V-19,316,2,2,19,0.35,67.7,0.92,0,1014.3,70.13,1,10,3.02,0,1,0,0,0,0,3,1,3
1,-85.241999,35.131283,1591272000,12,6/4/2020,689,AF-11,586,4,2,14,0.35,67.24,0.9,0,1014.3,70.25,1,10,2.99,0,1,0,0,0,0,3,1,3
1,-85.058605,35.083394,1591272000,12,6/4/2020,304,BE-16,461,2,2,16,0.27,66.91,0.92,0,1014.6,69.21,1,10,3.97,0,0,0,0,1,0,3,1,3
1,-85.243229,35.01085,1591272000,12,6/4/2020,455,AF-25,104,2,2,19,0.37,67.64,0.91,0,1014.4,70.25,1,10,3.86,0,1,0,0,0,0,3,1,3
1,-85.158706,35.034528,1591268400,11,6/4/2020,884,AQ-22,232,2,2,17,0.36,66.36,0.94,0.0012,1013.9,68.09,0,10,2.34,0,1,0,0,0,0,3,1,3
1,-85.296519,35.031155,1591268400,11,6/4/2020,159,X-23,176,2,2,19,0.29,66.28,0.94,0.0012,1013.9,68.02,0,10,2.27,0,0,0,0,1,0,3,1,3
1,-85.278078,35.017683,1591264800,10,6/4/2020,882,AA-24,139,2,2,19,0.25,65.98,0.94,0,1013.9,67.65,0,10,1.98,0,0,0,0,1,0,3,1,3
1,-85.242139,35.028391,1591261200,9,6/4/2020,69,AF-23,184,2,2,19,0.13,65.95,0.91,0.0004,1013.2,68.53,0,10,2.29,0,0,0,0,1,0,2,1,3
1,-85.138604,35.037718,1591261200,9,6/4/2020,32,AT-22,235,2,2,19,0.2,66.01,0.94,0.0011,1013.2,67.7,0,10,2.36,0,0,0,0,1,0,2,1,3
1,-85.190858,35.015046,1591228800,0,6/4/2020,173,AM-24,151,2,2,14,0.76,68.28,0.67,0.0017,1012.7,80.28,0,10,4.75,0,1,0,0,0,0,1,1,3
1,-85.300059,35.075861,1591398000,23,6/5/2020,41,X-18,356,2,2,19,0.46,70.96,0.64,0.0004,1012.7,84.27,1,10,4.56,0,1,0,0,0,0,1,1,4
1,-85.148787,34.996786,1591394400,22,6/5/2020,64,AR-27,49,2,2,19,0.51,68.88,0.58,0.0009,1012.4,85.35,2,10,5.64,0,1,0,0,0,0,1,1,4
1,-85.277733,35.007983,1591394400,22,6/5/2020,129,AA-25,100,2,2,19,0.46,69.26,0.59,0,1012.7,84.93,2,10,5.67,0,1,0,0,0,0,1,1,4
1,-85.210121,35.080535,1591387200,20,6/5/2020,186,AJ-17,405,2,2,14,0.62,69.7,0.6,0.0015,1012.9,85.12,5,10,6.67,0,1,0,0,0,0,1,1,4
1,-85.154814,35.04156,1591383600,19,6/5/2020,1359,AR-22,233,4,2,19,0.63,69.99,0.63,0.0068,1013.5,83.85,7,10,6.75,0,1,0,0,0,0,1,1,4
1,-85.142776,35.03738,1591380000,18,6/5/2020,76,AS-22,234,2,2,19,0.6,70.18,0.67,0.0096,1013.7,82.18,7,10,6.59,0,1,0,0,0,0,4,1,4
1,-85.172872,35.061195,1591380000,18,6/5/2020,5,AO-19,335,2,2,19,0.57,70.04,0.65,0.0073,1013.7,82.99,7,10,7.08,0,1,0,0,0,0,4,1,4
1,-85.205022,35.006927,1591380000,18,6/5/2020,833,AK-25,109,8,2,11,0.55,69.97,0.63,0.0051,1013.7,83.71,7,10,7.7,0,1,0,0,0,0,4,1,4
1,-85.327279,35.008496,1591376400,17,6/5/2020,153,T-26,58,2,2,19,0.64,71.51,0.76,0.0064,1014.1,79.71,7,10,6.52,0,1,0,0,0,0,4,1,4
1,-85.234592,35.139813,1591376400,17,6/5/2020,123,AG-10,607,2,2,17,0.67,71.43,0.72,0.0055,1014,81.13,7,10,6.63,0,1,0,0,0,0,4,1,4
1,-85.246149,35.135171,1591376400,17,6/5/2020,430,AE-10,605,6,2,14,0.66,71.45,0.73,0.0054,1014,80.94,7,10,6.64,0,1,0,0,0,0,4,1,4
1,-85.283996,35.019237,1591372800,16,6/5/2020,256,Z-24,138,2,2,19,0.7,71.85,0.78,0.0045,1014.6,79.2,6,10,6.36,0,1,0,0,0,0,4,1,4
1,-85.219782,35.079994,1591369200,15,6/5/2020,31,AI-17,404,2,2,19,0.65,72.07,0.87,0.0029,1014.8,76.18,5,10,5.74,0,1,0,0,0,0,4,1,4
1,-85.247194,35.138778,1591369200,15,6/5/2020,430,AE-10,605,6,2,14,0.62,71.88,0.86,0.0024,1014.7,76.41,5,10,5.65,0,1,0,0,0,0,4,1,4
1,-85.214323,35.080843,1591369200,15,6/5/2020,186,AJ-17,405,2,2,14,0.66,72.06,0.88,0.0031,1014.8,76.01,5,10,5.77,0,1,0,0,0,0,4,1,4
1,-85.184651,35.030289,1591369200,15,6/5/2020,535,AN-23,192,5,2,14,0.72,72.39,0.88,0.0041,1014.8,76.23,5,10,5.83,0,1,0,0,0,0,4,1,4
1,-85.28069,35.016491,1591369200,15,6/5/2020,882,AA-24,139,2,2,19,0.65,72.03,0.87,0.0053,1014.8,76.32,5,10,5.59,0,1,0,0,0,0,4,1,4
1,-85.228277,35.012954,1591365600,14,6/5/2020,563,AH-25,106,2,2,19,0.62,70.7,0.88,0.0027,1014.7,74.32,3,10,5.27,0,1,0,0,0,0,4,1,4
1,-85.071142,35.084997,1591365600,14,6/5/2020,447,BC-16,459,2,2,16,0.61,69.58,0.88,0.0075,1014.7,73.29,3,9.949,6.37,0,1,0,0,0,0,4,1,4
1,-85.218177,35.004095,1591362000,13,6/5/2020,175,AI-26,69,2,2,19,0.71,69.38,0.91,0.006,1014.6,72.11,2,10,5.82,0,1,0,0,0,1,3,1,4
1,-85.305591,35.062383,1591362000,13,6/5/2020,450,W-19,317,2,2,19,0.74,69.97,0.94,0.006,1014.6,71.85,2,10,5.26,0,1,0,0,0,1,3,1,4
1,-85.297037,35.080754,1591362000,13,6/5/2020,98,X-17,393,2,2,19,0.74,69.49,0.94,0.0051,1014.6,71.42,2,10,5.25,0,1,0,0,0,1,3,1,4
1,-85.059978,35.083266,1591358400,12,6/5/2020,304,BE-16,461,2,2,16,0.71,68.55,0.94,0.0128,1014.2,70.21,1,10,5.5,0,1,0,0,0,1,3,1,4
1,-85.188378,35.035034,1591358400,12,6/5/2020,186,AM-22,228,4,2,17,0.73,69.53,0.91,0.0161,1013.9,72.39,1,10,5.49,1,0,0,0,0,1,3,1,4
1,-85.28202,35.01181,1591358400,12,6/5/2020,120,Z-25,99,2,2,19,0.71,69.14,0.94,0.0153,1014.2,70.91,1,10,4.74,1,0,0,0,0,1,3,1,4
1,-85.268263,35.064885,1591354800,11,6/5/2020,34,AB-19,322,2,2,19,0.51,69.01,0.94,0.0855,1013.6,70.68,0,9.783,4.62,1,0,0,0,0,1,3,1,4
1,-85.296525,35.032028,1591354800,11,6/5/2020,159,X-23,176,2,2,19,0.49,68.32,0.93,0.0913,1013.6,70.32,0,10,4.74,1,0,0,0,0,1,3,1,4
1,-85.278543,35.028255,1591354800,11,6/5/2020,215,AA-23,179,2,2,19,0.48,68.32,0.93,0.098,1013.6,70.38,0,10,4.72,1,0,0,0,0,1,3,1,4
1,-85.292887,35.048127,1591354800,11,6/5/2020,452,Y-20,284,4,2,14,0.5,70.1,0.98,0.0856,1013.6,70.78,0,9.932,4.68,1,0,0,0,0,1,3,1,4
1,-85.249995,35.141079,1591354800,11,6/5/2020,491,AE-9,625,2,2,19,0.55,68.34,0.94,0.0557,1013.6,70.11,0,9.176,4.38,1,0,0,0,0,1,3,1,4
1,-85.216201,35.004927,1591351200,10,6/5/2020,592,AI-25,107,2,2,19,0.65,69.35,0.97,0.0566,1013,70.11,0,7.296,5.46,1,0,0,0,0,0,3,1,4
1,-85.227148,35.005132,1591351200,10,6/5/2020,486,AH-26,68,2,2,19,0.64,69.09,0.98,0.0599,1013,69.71,0,7.831,5.3,1,0,0,0,0,0,3,1,4
1,-85.308826,35.031481,1591351200,10,6/5/2020,561,W-22,212,2,2,19,0.65,68.69,0.98,0.0659,1013.1,69.18,0,9.118,4.8,1,0,0,0,0,0,3,1,4
1,-85.192923,35.044213,1591347600,9,6/5/2020,16,AL-21,261,2,2,19,0.82,69.43,0.88,0.0044,1012,73.22,0,10,6.21,0,1,0,0,0,0,2,1,4
1,-85.28874,35.013378,1591344000,8,6/5/2020,120,Z-25,99,2,2,19,0.3,68.6,0.92,0.0071,1012.5,70.99,0,10,4.37,0,0,0,0,1,0,2,1,4
1,-85.347336,35.105949,1591344000,8,6/5/2020,21,R-14,497,2,2,19,0.39,66.91,0.93,0.0186,1012.5,68.97,0,10,4.45,0,1,0,0,0,0,2,1,4
1,-85.17686,35.07415,1591344000,8,6/5/2020,77,AO-17,410,2,2,19,0.34,68.41,0.91,0.0106,1012.5,71.02,0,10,5.18,0,1,0,0,0,0,2,1,4
1,-85.314378,35.02834,1591340400,7,6/5/2020,679,V-23,174,2,2,19,0.34,68.82,0.9,0.003,1012.6,71.95,0,10,4.31,0,1,0,0,0,0,2,1,4
1,-85.267436,35.019224,1591340400,7,6/5/2020,399,AB-24,140,2,2,19,0.31,68.25,0.89,0.0016,1012.6,71.67,0,10,4.47,0,1,0,0,0,0,2,1,4
1,-85.300229,35.024927,1591329600,4,6/5/2020,535,X-24,136,2,2,19,0.31,68.43,0.8,0.0089,1012.6,75.18,0,10,4.29,0,1,0,0,0,1,1,1,4
1,-85.053485,35.101727,1591322400,2,6/5/2020,73,BE-14,525,4,2,11,0.4,67.35,0.73,0.009,1012.1,76.64,0,10,3.94,1,0,0,0,0,0,1,1,4
1,-85.313073,35.03425,1591484400,23,6/6/2020,331,V-22,211,2,2,19,0.15,68.63,0.54,0.0011,1013.1,87.39,1,10,2.36,0,0,0,0,1,0,1,0,5
1,-85.242736,35.010684,1591480800,22,6/6/2020,455,AF-25,104,2,2,19,0.21,65.53,0.47,0,1013.4,88.63,3,10,2.76,0,0,0,0,1,0,1,0,5
1,-85.057862,35.083986,1591477200,21,6/6/2020,304,BE-16,461,2,2,16,0.26,65.06,0.48,0.0015,1013.6,87.36,5,10,2.75,0,0,0,0,1,0,1,0,5
1,-85.148182,35.048915,1591477200,21,6/6/2020,164,AS-20,304,2,2,16,0.27,65.2,0.47,0.0015,1013.7,87.9,5,10,2.3,0,0,0,0,1,0,1,0,5
1,-85.254821,35.063647,1591473600,20,6/6/2020,97,AD-19,324,2,2,19,0.38,66.89,0.48,0.0018,1014.3,89.43,6,10,2.86,0,1,0,0,0,0,1,0,5
1,-85.290431,35.048719,1591470000,19,6/6/2020,452,Y-20,284,4,2,14,0.43,69.69,0.55,0.0005,1015,88.06,8,10,2.81,0,1,0,0,0,0,1,0,5
1,-85.151573,35.068977,1591470000,19,6/6/2020,127,AR-18,376,2,2,14,0.43,67.88,0.52,0.0004,1015.1,87.55,8,10,3.06,0,1,0,0,0,0,1,0,5
1,-85.199487,35.153231,1591466400,18,6/6/2020,101,AK-8,648,2,2,19,0.52,69.99,0.59,0.0012,1015.7,85.73,8,10,2.68,0,1,0,0,0,0,4,0,5
1,-85.266154,35.040687,1591466400,18,6/6/2020,373,AB-22,217,2,2,19,0.49,69.62,0.58,0.0017,1015.6,86,8,10,2.93,0,1,0,0,0,0,4,0,5
1,-85.190188,35.05229,1591466400,18,6/6/2020,267,AM-20,298,4,2,14,0.58,69.5,0.56,0,1015.6,87.17,7,10,3.58,0,1,0,0,0,0,4,0,5
1,-85.248507,35.158162,1591466400,18,6/6/2020,162,AE-7,657,2,2,19,0.54,70.51,0.61,0.0016,1015.7,85.57,8,10,2.63,0,1,0,0,0,0,4,0,5
1,-85.122019,35.02693,1591462800,17,6/6/2020,54,AV-23,200,2,2,19,0.65,69.21,0.66,0.0015,1016.2,81.85,7,10,2.43,0,1,0,0,0,0,4,0,5
1,-85.125113,35.043112,1591462800,17,6/6/2020,55,AV-21,271,2,2,19,0.66,69.24,0.66,0.0016,1016.2,81.83,7,10,2.42,0,1,0,0,0,0,4,0,5
1,-85.24507,35.026669,1591462800,17,6/6/2020,485,AE-23,183,2,2,19,0.68,70.03,0.64,0.0011,1016.3,83.27,7,10,2.64,0,1,0,0,0,0,4,0,5
1,-85.307614,35.061596,1591459200,16,6/6/2020,450,W-19,317,2,2,19,0.68,72.3,0.76,0,1016.8,80.5,6,10,2.38,0,1,0,0,0,0,4,0,5
1,-85.293346,35.113944,1591459200,16,6/6/2020,74,Y-13,535,2,2,19,0.69,72.17,0.76,0,1016.8,80.46,6,10,2.35,0,1,0,0,0,0,4,0,5
1,-85.240728,35.038237,1591455600,15,6/6/2020,137,AF-22,221,2,2,19,0.69,71.49,0.81,0.0005,1016.6,77.69,5,10,2.36,0,1,0,0,0,0,4,0,5
1,-85.274832,35.026269,1591455600,15,6/6/2020,215,AA-23,179,2,2,19,0.68,71.64,0.82,0.0007,1016.5,77.49,5,10,2.06,0,1,0,0,0,0,4,0,5
1,-85.249582,35.063878,1591455600,15,6/6/2020,149,AE-18,363,2,2,19,0.69,71.63,0.82,0.0005,1016.6,77.47,5,10,2.14,0,1,0,0,0,0,4,0,5
1,-85.24768,35.006349,1591452000,14,6/6/2020,232,AE-25,103,2,2,19,0.7,70.08,0.88,0,1016.9,73.96,3,10,1.88,0,1,0,0,0,0,4,0,5
1,-85.396765,35.000574,1591452000,14,6/6/2020,35,K-26,53,4,2,11,0.68,70.21,0.88,0,1016.9,73.85,3,10,1.56,0,1,0,0,0,0,4,0,5
1,-85.064316,35.090553,1591444800,12,6/6/2020,289,BD-16,460,2,2,16,0.81,66.84,0.93,0,1016.4,68.81,1,8.429,1.02,0,1,0,0,0,0,3,0,5
1,-85.06329,35.08082,1591444800,12,6/6/2020,509,BD-17,425,2,2,16,0.81,66.89,0.94,0,1016.4,68.82,1,8.434,1.02,0,1,0,0,0,0,3,0,5
1,-85.218778,35.152204,1591444800,12,6/6/2020,87,AI-8,646,2,2,16,0.82,66.79,0.92,0,1016.3,69.28,1,8.362,1.14,0,1,0,0,0,0,3,0,5
1,-85.328426,35.00599,1591441200,11,6/6/2020,153,T-26,58,2,2,19,0.56,64.84,0.93,0.002,1015.5,67.08,0,10,1.07,0,1,0,0,0,0,3,0,5
1,-85.204179,35.018106,1591441200,11,6/6/2020,311,AK-24,149,2,2,19,0.66,67.46,0.94,0,1015.6,69.38,0,10,0.56,0,1,0,0,0,0,3,0,5
1,-85.193539,35.029179,1591437600,10,6/6/2020,24,AL-23,190,2,2,19,0.25,69.03,0.95,0,1015,70.67,0,10,0.19,0,0,0,0,1,0,3,0,5
1,-85.247194,35.138778,1591437600,10,6/6/2020,430,AE-10,605,6,2,14,0.5,64.61,0.94,0.005,1015.2,66.51,0,10,1.44,0,1,0,0,0,0,3,0,5
1,-85.149023,34.998284,1591434000,9,6/6/2020,64,AR-27,49,2,2,19,0.5,65.72,0.96,0.0147,1014.8,66.77,0,10,1.21,0,1,0,0,0,0,2,0,5
1,-85.331318,35.094368,1591434000,9,6/6/2020,372,T-15,466,2,2,19,0.51,65.53,0.94,0.016,1014.9,67.32,0,10,1.48,0,1,0,0,0,0,2,0,5
1,-85.14624,35.052002,1591434000,9,6/6/2020,164,AS-20,304,2,2,16,0.49,65.57,0.96,0.0154,1014.8,66.8,0,10,1.2,0,1,0,0,0,0,2,0,5
1,-85.353479,35.029082,1591423200,6,6/6/2020,156,P-23,169,6,2,11,0.37,67.65,0.92,0.0048,1014.7,70.07,0,10,1.87,0,1,0,0,0,0,2,0,5
1,-85.132664,35.080045,1591419600,5,6/6/2020,195,AU-17,416,4,2,17,0.19,67.8,0.9,0.0039,1014.7,70.8,0,10,1.85,0,0,0,0,1,0,2,0,5
1,-85.225106,35.094661,1591570800,23,6/7/2020,103,AH-15,477,4,2,12,0.62,70.61,0.55,0,1010.5,88.64,1,10,5.29,0,1,0,0,0,0,1,0,6
1,-85.279937,35.013287,1591570800,23,6/7/2020,120,Z-25,99,2,2,19,0.7,69.18,0.52,0.0011,1010.4,88.83,1,10,5.27,0,1,0,0,0,0,1,0,6
1,-85.229434,35.026851,1591567200,22,6/7/2020,40,AG-23,185,2,2,19,0.43,67.76,0.46,0.0017,1010.7,91.45,3,10,7.1,0,1,0,0,0,0,1,0,6
1,-85.238018,35.12204,1591563600,21,6/7/2020,942,AF-12,566,2,2,19,0.19,66.18,0.43,0,1011.2,91.68,5,10,6.36,0,0,0,0,1,0,1,0,6
1,-85.267783,35.053239,1591556400,19,6/7/2020,134,AB-20,287,2,2,19,0.17,68.97,0.47,0,1012.7,92.15,9,10,6.67,0,0,0,0,1,0,1,0,6
1,-85.254169,35.066152,1591552800,18,6/7/2020,97,AD-19,324,2,2,19,0.16,69.85,0.52,0,1013.7,89.94,10,10,6.49,0,0,0,0,1,0,4,0,6
1,-85.058449,35.082076,1591552800,18,6/7/2020,304,BE-16,461,2,2,16,0.12,69.42,0.52,0,1013.8,89.3,11,10,5.48,0,0,0,0,1,0,4,0,6
1,-85.240606,35.130218,1591549200,17,6/7/2020,689,AF-11,586,4,2,14,0.17,70.79,0.58,0.0002,1013.9,87.3,10,10,5.5,0,0,0,0,1,0,4,0,6
1,-85.218625,35.109401,1591545600,16,6/7/2020,63,AI-13,544,2,2,19,0.32,72.5,0.69,0,1014.9,83.93,8,10,4.3,0,1,0,0,0,0,4,0,6
1,-85.211604,35.001154,1591545600,16,6/7/2020,661,AJ-26,70,4,1,11,0.54,71.74,0.65,0,1014.8,84.96,7,10,3.8,0,1,0,0,0,0,4,0,6
1,-85.061222,35.086587,1591545600,16,6/7/2020,289,BD-16,460,2,2,16,0.34,71.49,0.65,0,1015.1,84.44,8,10,3.59,0,1,0,0,0,0,4,0,6
1,-85.221655,35.004334,1591545600,16,6/7/2020,486,AH-26,68,2,2,19,0.52,71.72,0.65,0,1014.8,84.83,7,10,3.88,0,1,0,0,0,0,4,0,6
1,-85.241993,35.022212,1591545600,16,6/7/2020,259,AF-24,144,2,2,19,0.51,71.54,0.65,0,1014.8,84.49,7,10,3.98,0,1,0,0,0,0,4,0,6
1,-85.281131,35.013376,1591542000,15,6/7/2020,120,Z-25,99,2,2,19,0.41,71.2,0.71,0,1015.3,81.67,6,10,3.15,0,1,0,0,0,0,4,0,6
1,-85.061222,35.086587,1591542000,15,6/7/2020,289,BD-16,460,2,2,16,0.34,70.82,0.7,0,1015.4,81.42,6,10,2.62,0,1,0,0,0,0,4,0,6
1,-85.269908,35.02889,1591542000,15,6/7/2020,203,AB-23,180,2,2,19,0.39,71.15,0.71,0,1015.3,81.57,6,10,3.05,0,1,0,0,0,0,4,0,6
1,-85.28069,35.016491,1591538400,14,6/7/2020,882,AA-24,139,2,2,19,0.33,69.79,0.77,0,1015.4,77.44,4,10,2.24,0,1,0,0,0,0,4,0,6
1,-85.17341,35.067671,1591538400,14,6/7/2020,24,AO-18,373,2,2,19,0.25,69.98,0.78,0,1015.3,77.45,4,10,1.99,0,0,0,0,1,0,4,0,6
1,-85.322257,35.017621,1591534800,13,6/7/2020,207,U-24,133,2,2,19,0.45,69.11,0.85,0,1015.1,74.06,2,10,1.98,0,1,0,0,0,0,3,0,6
1,-85.307481,35.038499,1591534800,13,6/7/2020,543,W-21,246,2,2,17,0.41,67.89,0.82,0,1015.1,73.67,2,10,2.03,0,1,0,0,0,0,3,0,6
1,-85.19975,35.152942,1591531200,12,6/7/2020,101,AK-8,648,2,2,19,0.18,65.66,0.9,0.0006,1014.6,68.62,1,10,2.33,0,0,0,0,1,0,3,0,6
1,-85.185312,35.029872,1591531200,12,6/7/2020,535,AN-23,192,5,2,14,0.2,68.13,0.91,0.0003,1014.3,70.8,1,10,1.02,0,0,0,0,1,0,3,0,6
1,-85.279598,35.004575,1591531200,12,6/7/2020,134,Z-26,64,2,2,19,0.23,66.42,0.92,0.0007,1014.4,68.97,1,10,1.84,0,0,0,0,1,0,3,0,6
1,-85.187194,35.087709,1591527600,11,6/7/2020,260,AM-16,447,2,2,19,0.19,64.18,0.92,0.0012,1014.4,66.71,0,10,2.61,0,0,0,0,1,0,3,0,6
1,-85.228911,35.012748,1591520400,9,6/7/2020,563,AH-25,106,2,2,19,0.08,65.33,0.92,0.0005,1013.9,67.71,0,10,1.28,0,0,0,0,1,0,2,0,6
1,-85.123284,35.033321,1591516800,8,6/7/2020,54,AV-23,200,2,2,19,0.09,65.02,0.92,0,1014.4,67.44,0,10,2.18,0,0,0,0,1,0,2,0,6
1,-85.31697,35.045748,1591495200,2,6/7/2020,1252,V-21,245,2,2,17,0.17,67.46,0.7,0,1014.3,77.98,0,10,2.12,0,0,0,0,1,0,1,0,6
1,-85.327843,35.009713,1591491600,1,6/7/2020,375,T-25,93,2,2,19,0.06,69.5,0.68,0.0012,1013.3,81.09,0,10,2.28,0,0,0,0,1,0,1,0,6
1,-85.184679,35.01246,1591491600,1,6/7/2020,626,AN-25,112,2,2,14,0.09,68.11,0.65,0.0007,1013.2,81.17,0,10,1.66,0,0,0,0,1,0,1,0,6
1,-85.085125,35.080972,1591488000,0,6/7/2020,20,BA-16,457,2,2,19,0.1,68.51,0.6,0.0002,1013.3,83.86,0,10,2.17,0,0,0,0,1,0,1,0,6
1,-85.248276,35.142401,1591574400,0,6/8/2020,491,AE-9,625,2,2,19,0.42,71.24,0.61,0.0011,1010.6,86.13,0,10,3.36,0,1,0,0,0,0,1,1,0
1,-85.247346,35.167333,1591743600,23,6/9/2020,44,AE-6,671,4,2,19,0.45,76.09,0.89,0.0304,1011.8,79.51,1,8.091,7.19,0,1,0,0,0,1,1,1,1
1,-85.284837,34.984883,1591794000,13,6/10/2020,188,Z-28,18,2,2,19,0.82,75.65,0.98,0.0029,1013.4,76.21,2,5.94,7.31,0,1,0,0,0,0,3,1,2
1,-85.246697,35.182577,1591779600,9,6/10/2020,176,AE-5,680,4,2,14,0.7,72.8,0.96,0.0053,1012.4,73.95,0,10,6.67,0,1,0,0,0,0,2,1,2
1,-85.210999,35.163213,1591761600,4,6/10/2020,37,AJ-7,662,2,2,19,0.66,70.58,0.93,0.0011,1013.1,72.84,0,10,6.97,0,1,0,0,0,0,1,1,2
1,-85.286009,34.991151,1591898400,18,6/11/2020,188,Z-28,18,2,2,19,0.32,66.47,0.61,0.0004,1020.5,81.25,9,10,6.69,0,1,0,0,0,0,4,1,3
