DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
3,1,0,0,1,0,0,0,0,454.0,25,13,0,7,2,0.15652579,0.0
3,1,0,0,1,0,0,0,0,455.0,26,13,0,2,1,0.16040097,0.0
3,1,0,0,1,0,0,0,0,456.0,27,13,1,2,3,0.15805456,0.0
3,1,0,0,1,0,0,0,0,457.0,28,13,1,2,7,0.15917338,0.0
3,1,0,0,1,0,0,0,0,458.0,29,13,0,7,8,0.15878072,0.0
3,1,0,0,1,0,0,0,0,459.0,30,13,0,7,9,0.15924305,0.0
3,1,0,0,1,0,0,0,0,460.0,31,13,0,7,13,0.16041093,0.0
3,1,0,0,1,0,0,0,0,461.0,32,13,0,2,10,0.16403793,0.0
3,1,0,0,1,0,0,0,0,462.0,33,13,1,2,10,0.16104782,0.0
3,1,0,0,1,0,0,0,0,463.0,34,13,0,7,14,0.16137093,0.0
3,1,0,0,1,0,0,0,0,464.0,35,13,0,7,14,0.16161506,0.0
3,1,0,0,1,0,0,0,0,465.0,36,13,0,7,8,0.16041392,0.0
3,1,0,0,1,0,0,0,0,466.0,37,13,0,7,14,0.16210622,0.0
3,1,0,0,1,0,0,0,0,467.0,38,13,0,7,12,0.1618647,0.0
3,1,0,0,1,0,0,0,0,468.0,39,13,0,0,9,0.16738394,0.0
3,1,0,0,1,0,0,0,0,469.0,40,13,0,7,14,0.16285068,0.0
3,1,0,0,1,0,0,0,0,470.0,41,13,0,7,7,0.16136304,0.0
3,1,0,0,1,0,0,0,0,471.0,42,13,0,7,4,0.16086091,0.0
3,1,0,0,1,0,0,0,0,472.0,43,13,0,7,3,0.16085061,0.0
3,1,0,0,1,0,0,0,0,473.0,44,13,0,0,1,0.16666234,0.0
3,1,0,0,1,0,0,0,0,474.0,45,13,0,0,1,0.16693063,0.0
3,1,0,0,1,0,0,0,0,478.0,4,12,0,7,9,0.12857771,0.0
3,1,0,0,1,0,0,0,0,479.0,5,12,0,7,15,0.13909434,0.0
3,1,0,0,1,0,0,0,0,480.0,6,12,0,7,20,0.14871916,0.0
3,1,0,0,1,0,0,0,0,481.0,7,12,0,7,12,0.147984,0.0
3,1,0,0,1,0,0,0,0,482.0,8,12,0,0,2,0.15181144,0.0
3,1,0,0,1,0,0,0,0,483.0,9,12,0,7,4,0.1501395,0.0
3,1,0,0,1,0,0,0,0,484.0,10,12,0,7,8,0.1529656,0.0
3,1,0,0,1,0,0,0,0,485.0,11,12,1,7,4,0.150507,0.0
3,1,0,0,1,0,0,0,0,486.0,12,12,0,7,15,0.15560913,0.0
3,1,0,0,1,0,0,0,0,487.0,13,12,0,7,14,0.1556813,0.0
3,1,0,0,1,0,0,0,0,488.0,14,12,0,7,11,0.15531166,0.0
3,1,0,0,1,0,0,0,0,489.0,15,12,0,7,14,0.15616202,0.0
3,1,0,0,1,0,0,0,0,490.0,16,12,0,7,6,0.15472865,0.0
3,1,0,0,1,0,0,0,0,492.0,18,12,0,5,4,0.1561793,0.0
3,1,0,0,1,0,0,0,0,493.0,19,12,0,5,2,0.15597048,0.0
3,1,0,0,1,0,0,0,0,494.0,20,12,0,7,2,0.15474033,0.0
3,1,0,0,1,0,0,0,0,495.0,21,12,0,7,7,0.15601946,0.0
3,1,0,0,1,0,0,0,0,496.0,22,12,0,7,11,0.15710002,0.0
3,1,0,0,1,0,0,0,0,497.0,23,12,0,7,7,0.1564561,0.0
3,1,0,0,1,0,0,0,0,498.0,24,12,0,7,9,0.15711276,0.0
3,1,0,0,1,0,0,0,0,499.0,25,12,0,7,8,0.15711644,0.0
3,1,0,0,1,0,0,0,0,500.0,26,12,1,2,4,0.15728176,0.0
3,1,0,0,1,0,0,0,0,501.0,27,12,1,2,4,0.1575077,0.0
3,1,0,0,1,0,0,0,0,502.0,28,12,0,2,1,0.16007583,0.0
3,1,0,0,1,0,0,0,0,503.0,29,12,0,7,6,0.15756448,0.0
3,1,0,0,1,0,0,0,0,504.0,30,12,0,7,4,0.15733702,0.0
3,1,0,0,1,0,0,0,0,505.0,31,12,0,7,4,0.15755965,0.0
3,1,0,0,1,0,0,0,0,506.0,32,12,0,7,13,0.15984794,0.0
3,1,0,0,1,0,0,0,0,507.0,33,12,1,7,7,0.15578954,0.0
3,1,0,0,1,0,0,0,0,508.0,34,12,1,7,8,0.15622266,0.0
3,1,0,0,1,0,0,0,0,509.0,35,12,0,7,12,0.16032846,0.0
3,1,0,0,1,0,0,0,0,510.0,36,12,0,7,17,0.16174425,0.0
3,1,0,0,1,0,0,0,0,511.0,37,12,0,7,12,0.16080707,0.0
3,1,0,0,1,0,0,0,0,512.0,38,12,0,7,13,0.1612867,0.0
3,1,0,0,1,0,0,0,0,513.0,39,12,0,7,14,0.16177024,0.0
3,1,0,0,1,0,0,0,0,514.0,40,12,0,7,17,0.16274032,0.0
3,1,0,0,1,0,0,0,0,515.0,41,12,0,7,16,0.16274916,0.0
3,1,0,0,1,0,0,0,0,516.0,42,12,0,7,9,0.16128789,0.0
3,1,0,0,1,0,0,0,0,517.0,43,12,0,7,7,0.1610389,0.0
3,1,0,0,1,0,0,0,0,518.0,44,12,0,7,5,0.16078702,0.0
3,1,0,0,1,0,0,0,0,519.0,45,12,0,0,4,0.1668145,0.0
3,1,0,0,1,0,0,0,0,523.0,4,11,0,7,1,0.12658931,0.0
3,1,0,0,1,0,0,0,0,524.0,5,11,0,7,10,0.1393954,0.0
3,1,0,0,1,0,0,0,0,525.0,6,11,0,7,11,0.14576682,0.0
3,1,0,0,1,0,0,0,0,526.0,7,11,0,7,10,0.14899543,0.0
3,1,0,0,1,0,0,0,0,527.0,8,11,0,0,2,0.15342353,0.0
3,1,0,0,1,0,0,0,0,528.0,9,11,0,7,6,0.15136592,0.0
3,1,0,0,1,0,0,0,0,529.0,10,11,0,7,12,0.15362889,0.0
3,1,0,0,1,0,0,0,0,530.0,11,11,1,7,9,0.15093735,0.0
3,1,0,0,1,0,0,0,0,531.0,12,11,0,7,19,0.15569459,0.0
3,1,0,0,1,0,0,0,0,532.0,13,11,0,7,15,0.15516485,0.0
3,1,0,0,1,0,0,0,0,533.0,14,11,0,7,16,0.15559217,0.0
3,1,0,0,1,0,0,0,0,534.0,15,11,0,7,13,0.15522382,0.0
3,1,0,0,1,0,0,0,0,535.0,16,11,0,7,9,0.15463725,0.0
3,1,0,0,1,0,0,0,0,537.0,18,11,0,5,4,0.15544951,0.0
3,1,0,0,1,0,0,0,0,538.0,19,11,0,5,3,0.15545668,0.0
3,1,0,0,1,0,0,0,0,539.0,20,11,0,7,4,0.15445736,0.0
3,1,0,0,1,0,0,0,0,540.0,21,11,0,7,4,0.15466717,0.0
3,1,0,0,1,0,0,0,0,541.0,22,11,0,7,4,0.1548779,0.0
3,1,0,0,1,0,0,0,0,542.0,23,11,0,7,7,0.1557248,0.0
3,1,0,0,1,0,0,0,0,543.0,24,11,0,2,9,0.16009569,0.0
3,1,0,0,1,0,0,0,0,544.0,25,11,1,7,19,0.15580973,0.0
3,1,0,0,1,0,0,0,0,545.0,26,11,1,7,11,0.1544258,0.0
3,1,0,0,1,0,0,0,0,546.0,27,11,0,5,8,0.1583124,0.0
3,1,0,0,1,0,0,0,0,547.0,28,11,0,5,4,0.15765588,0.0
3,1,0,0,1,0,0,0,0,548.0,29,11,0,7,8,0.15725908,0.0
3,1,0,0,1,0,0,0,0,549.0,30,11,0,7,2,0.1561574,0.0
3,1,0,0,1,0,0,0,0,550.0,31,11,0,7,9,0.15793082,0.0
3,1,0,0,1,0,0,0,0,551.0,32,11,0,7,13,0.15905562,0.0
3,1,0,0,1,0,0,0,0,552.0,33,11,0,7,11,0.15883811,0.0
3,1,0,0,1,0,0,0,0,553.0,34,11,1,7,11,0.1561392,0.0
3,1,0,0,1,0,0,0,0,554.0,35,11,0,7,3,0.15747745,0.0
3,1,0,0,1,0,0,0,0,555.0,36,11,0,7,11,0.15953723,0.0
3,1,0,0,1,0,0,0,0,556.0,37,11,0,7,10,0.15954053,0.0
3,1,0,0,1,0,0,0,0,557.0,38,11,0,7,11,0.16000836,0.0
3,1,0,0,1,0,0,0,0,558.0,39,11,0,7,15,0.1611835,0.0
3,1,0,0,1,0,0,0,0,559.0,40,11,0,7,8,0.15977561,0.0
3,1,0,0,1,0,0,0,0,560.0,41,11,0,7,11,0.16072257,0.0
3,1,0,0,1,0,0,0,0,561.0,42,11,0,7,8,0.16024597,0.0
3,1,0,0,1,0,0,0,0,562.0,43,11,0,7,2,0.15905036,0.0
3,1,0,0,1,0,0,0,0,563.0,44,11,0,7,3,0.15951848,0.0
3,1,0,0,1,0,0,0,0,564.0,45,11,0,0,6,0.16641462,0.0
3,1,0,0,1,0,0,0,0,565.0,1,10,0,0,2,0.12463425,0.0
3,1,0,0,0,0,1,0,0,568.0,4,10,0,7,4,0.057057463,0.0
3,1,0,0,1,0,0,0,0,569.0,5,10,0,7,7,0.14121228,0.0
3,1,0,0,1,0,0,0,0,570.0,6,10,0,7,10,0.14764236,0.0
3,1,0,0,1,0,0,0,0,571.0,7,10,0,7,11,0.1504759,0.0
3,1,0,0,1,0,0,0,0,572.0,8,10,0,7,3,0.14937727,0.0
3,1,0,0,1,0,0,0,0,573.0,9,10,0,7,2,0.150273,0.0
3,1,0,0,1,0,0,0,0,574.0,10,10,0,7,8,0.15226184,0.0
3,1,0,0,1,0,0,0,0,575.0,11,10,1,7,6,0.14977731,0.0
3,1,0,0,1,0,0,0,0,576.0,12,10,0,7,16,0.15440026,0.0
3,1,0,0,1,0,0,0,0,577.0,13,10,0,0,8,0.15785706,0.0
3,1,0,0,1,0,0,0,0,578.0,14,10,0,7,16,0.1548525,0.0
3,1,0,0,1,0,0,0,0,579.0,15,10,0,7,12,0.15430373,0.0
3,1,0,0,1,0,0,0,0,580.0,16,10,0,7,16,0.15529293,0.0
3,1,0,0,1,0,0,0,0,581.0,17,10,0,0,5,0.15824631,0.0
3,1,0,0,1,0,0,0,0,582.0,18,10,0,0,1,0.15767077,0.0
3,1,0,0,1,0,0,0,0,583.0,19,10,0,5,1,0.15432914,0.0
3,1,0,0,1,0,0,0,0,584.0,20,10,0,5,2,0.15474497,0.0
3,1,0,0,1,0,0,0,0,585.0,21,10,1,9,4,0.15007631,0.0
3,1,0,0,1,0,0,0,0,586.0,22,10,1,4,6,0.15394081,0.0
3,1,0,0,1,0,0,0,0,587.0,23,10,1,7,9,0.15271723,0.0
3,1,0,0,1,0,0,0,0,588.0,24,10,1,7,10,0.15311444,0.0
3,1,0,0,1,0,0,0,0,589.0,25,10,1,7,25,0.15617038,0.0
3,1,0,0,1,0,0,0,0,590.0,26,10,0,7,14,0.1571185,0.0
3,1,0,0,1,0,0,0,0,591.0,27,10,0,7,18,0.1581792,0.0
3,1,0,0,1,0,0,0,0,592.0,28,10,0,7,11,0.15693447,0.0
3,1,0,0,1,0,0,0,0,593.0,29,10,0,7,13,0.15758692,0.0
3,1,0,0,1,0,0,0,0,594.0,30,10,0,7,5,0.15608524,0.0
3,1,0,0,1,0,0,0,0,595.0,31,10,0,7,4,0.15608546,0.0
3,1,0,0,1,0,0,0,0,596.0,32,10,0,7,11,0.15783596,0.0
3,1,0,0,1,0,0,0,0,597.0,33,10,0,7,6,0.15696095,0.0
3,1,0,0,1,0,0,0,0,598.0,34,10,1,2,14,0.1596706,0.0
3,1,0,0,1,0,0,0,0,599.0,35,10,1,2,4,0.15779239,0.0
3,1,0,0,1,0,0,0,0,600.0,36,10,0,7,3,0.15695724,0.0
3,1,0,0,1,0,0,0,0,601.0,37,10,0,7,6,0.15785402,0.0
3,1,0,0,1,0,0,0,0,602.0,38,10,0,7,2,0.15717363,0.0
3,1,0,0,1,0,0,0,0,603.0,39,10,0,0,3,0.16321397,0.0
3,1,0,0,1,0,0,0,0,604.0,40,10,0,7,4,0.1580748,0.0
3,1,0,0,1,0,0,0,0,605.0,41,10,0,7,6,0.15876266,0.0
3,1,0,0,1,0,0,0,0,606.0,42,10,0,7,6,0.15899238,0.0
3,1,0,0,1,0,0,0,0,607.0,43,10,0,7,4,0.15875533,0.0
3,1,0,0,1,0,0,0,0,608.0,44,10,0,0,2,0.16425742,0.0
3,1,0,0,1,0,0,0,0,609.0,45,10,0,7,10,0.16063742,0.0
3,1,0,0,0,0,1,0,0,610.0,4,9,0,7,9,0.07084644,0.0
3,1,0,0,1,0,0,0,0,611.0,5,9,0,7,6,0.14399838,0.0
3,1,0,0,1,0,0,0,0,612.0,6,9,0,7,14,0.15058883,0.0
3,1,0,0,1,0,0,0,0,613.0,7,9,0,7,12,0.15126398,0.0
3,1,0,0,1,0,0,0,0,614.0,8,9,0,7,4,0.15010157,0.0
3,1,0,0,1,0,0,0,0,615.0,9,9,0,7,1,0.15010713,0.0
3,1,0,0,1,0,0,0,0,616.0,10,9,0,7,10,0.15239672,0.0
3,1,0,0,1,0,0,0,0,617.0,11,9,1,7,10,0.15016732,0.0
3,1,0,0,1,0,0,0,0,618.0,12,9,0,7,16,0.15401003,0.0
3,1,0,0,1,0,0,0,0,619.0,13,9,0,7,18,0.15459469,0.0
3,1,0,0,1,0,0,0,0,620.0,14,9,0,7,17,0.1546339,0.0
3,1,0,0,1,0,0,0,0,621.0,15,9,0,7,14,0.15429313,0.0
3,1,0,0,1,0,0,0,0,622.0,16,9,0,7,12,0.15412594,0.0
3,1,0,0,1,0,0,0,0,623.0,17,9,0,2,11,0.15756035,0.0
3,1,0,0,1,0,0,0,0,624.0,18,9,0,9,1,0.15106599,0.0
3,1,0,0,1,0,0,0,0,625.0,19,9,0,5,2,0.15414977,0.0
3,1,0,0,1,0,0,0,0,626.0,20,9,1,0,3,0.1552448,0.0
3,1,0,0,1,0,0,0,0,627.0,21,9,1,9,3,0.14955506,0.0
3,1,0,0,1,0,0,0,0,628.0,22,9,0,0,3,0.15858215,0.0
3,1,0,0,1,0,0,0,0,629.0,23,9,0,7,9,0.15502296,0.0
3,1,0,0,1,0,0,0,0,630.0,24,9,0,7,15,0.15645796,0.0
3,1,0,0,1,0,0,0,0,631.0,25,9,0,7,15,0.15668231,0.0
3,1,0,0,1,0,0,0,0,632.0,26,9,0,7,14,0.15670286,0.0
3,1,0,0,1,0,0,0,0,633.0,27,9,0,7,17,0.1575436,0.0
3,1,0,0,1,0,0,0,0,634.0,28,9,0,7,14,0.1571534,0.0
3,1,0,0,1,0,0,0,0,635.0,29,9,0,7,9,0.15632492,0.0
3,1,0,0,1,0,0,0,0,636.0,30,9,0,2,3,0.15897398,0.0
3,1,0,0,1,0,0,0,0,637.0,31,9,0,2,5,0.15964971,0.0
3,1,0,0,1,0,0,0,0,638.0,32,9,0,2,4,0.15966752,0.0
3,1,0,0,1,0,0,0,0,639.0,33,9,0,2,1,0.15923369,0.0
3,1,0,0,1,0,0,0,0,640.0,34,9,0,0,4,0.1617145,0.0
3,1,0,0,1,0,0,0,0,641.0,35,9,1,0,8,0.15969968,0.0
3,1,0,0,1,0,0,0,0,642.0,36,9,0,7,11,0.15833165,0.0
3,1,0,0,1,0,0,0,0,643.0,37,9,0,0,2,0.16200827,0.0
3,1,0,0,1,0,0,0,0,644.0,38,9,0,7,5,0.15744603,0.0
3,1,0,0,1,0,0,0,0,645.0,39,9,0,7,3,0.15721957,0.0
3,1,0,0,1,0,0,0,0,646.0,40,9,0,0,4,0.16323406,0.0
3,1,0,0,1,0,0,0,0,647.0,41,9,0,7,11,0.15949252,0.0
3,1,0,0,1,0,0,0,0,648.0,42,9,0,7,5,0.15834662,0.0
3,1,0,0,1,0,0,0,0,649.0,43,9,0,7,2,0.15788324,0.0
3,1,0,0,1,0,0,0,0,650.0,44,9,0,7,4,0.15857066,0.0
3,1,0,0,1,0,0,0,0,651.0,45,9,0,7,6,0.15926617,0.0
3,1,0,0,1,0,0,0,0,652.0,6,8,0,7,13,0.15095049,0.0
3,1,0,0,1,0,0,0,0,653.0,7,8,0,7,11,0.15131094,0.0
3,1,0,0,1,0,0,0,0,654.0,8,8,0,0,5,0.15517354,0.0
3,1,0,0,1,0,0,0,0,655.0,9,8,0,0,2,0.15501024,0.0
3,1,0,0,1,0,0,0,0,656.0,10,8,0,7,9,0.15208949,0.0
3,1,0,0,1,0,0,0,0,657.0,11,8,1,0,3,0.15311527,0.0
3,1,0,0,1,0,0,0,0,658.0,12,8,0,7,11,0.15291952,0.0
3,1,0,0,1,0,0,0,0,659.0,13,8,0,7,17,0.15423223,0.0
3,1,0,0,1,0,0,0,0,660.0,14,8,0,7,22,0.15532535,0.0
3,1,0,0,1,0,0,0,0,661.0,15,8,0,7,11,0.15355131,0.0
3,1,0,0,1,0,0,0,0,662.0,16,8,0,7,14,0.15432939,0.0
3,1,0,0,1,0,0,0,0,663.0,17,8,0,7,9,0.15358561,0.0
3,1,0,0,1,0,0,0,0,664.0,18,8,0,4,1,0.15425864,0.0
3,1,0,0,1,0,0,0,0,665.0,19,8,0,5,1,0.15378125,0.0
3,1,0,0,1,0,0,0,0,666.0,20,8,1,9,4,0.14940989,0.0
3,1,0,0,1,0,0,0,0,667.0,21,8,0,9,1,0.15149131,0.0
3,1,0,0,1,0,0,0,0,669.0,23,8,0,7,1,0.15323134,0.0
3,1,0,0,1,0,0,0,0,670.0,24,8,0,7,4,0.1540453,0.0
3,1,0,0,1,0,0,0,0,671.0,25,8,0,7,16,0.15669642,0.0
3,1,0,0,1,0,0,0,0,672.0,26,8,0,7,13,0.15631479,0.0
3,1,0,0,1,0,0,0,0,673.0,27,8,0,7,8,0.15550365,0.0
3,1,0,0,1,0,0,0,0,674.0,28,8,0,7,17,0.157582,0.0
3,1,0,0,1,0,0,0,0,675.0,29,8,0,7,6,0.15551656,0.0
3,1,0,0,1,0,0,0,0,676.0,30,8,0,0,1,0.15986553,0.0
3,1,0,0,1,0,0,0,0,677.0,31,8,0,2,2,0.15879788,0.0
3,1,0,0,1,0,0,0,0,679.0,33,8,0,2,1,0.15904422,0.0
3,1,0,0,1,0,0,0,0,680.0,34,8,0,2,1,0.15927881,0.0
3,1,0,0,1,0,0,0,0,681.0,35,8,1,0,6,0.15908207,0.0
3,1,0,0,1,0,0,0,0,682.0,36,8,0,7,7,0.1572667,0.0
3,1,0,0,1,0,0,0,0,683.0,37,8,0,7,6,0.15726909,0.0
3,1,0,0,1,0,0,0,0,684.0,38,8,0,7,4,0.15704745,0.0
3,1,0,0,1,0,0,0,0,685.0,39,8,0,0,1,0.16207148,0.0
3,1,0,0,1,0,0,0,0,686.0,40,8,0,7,5,0.15771702,0.0
3,1,0,0,1,0,0,0,0,687.0,41,8,0,7,14,0.15998508,0.0
3,1,0,0,1,0,0,0,0,688.0,42,8,0,7,3,0.15771262,0.0
3,1,0,0,1,0,0,0,0,689.0,43,8,0,7,1,0.15748043,0.0
3,1,0,0,1,0,0,0,0,690.0,44,8,0,7,3,0.15816213,0.0
3,1,0,0,1,0,0,0,0,691.0,45,8,0,7,5,0.15885197,0.0
3,1,0,0,1,0,0,0,0,692.0,8,7,0,7,7,0.15121356,0.0
3,1,0,0,1,0,0,0,0,693.0,9,7,0,0,1,0.15494633,0.0
3,1,0,0,1,0,0,0,0,694.0,10,7,0,7,1,0.15064049,0.0
3,1,0,0,1,0,0,0,0,695.0,11,7,1,0,2,0.15298304,0.0
3,1,0,0,1,0,0,0,0,696.0,12,7,0,7,12,0.1531491,0.0
3,1,0,0,1,0,0,0,0,697.0,13,7,0,7,15,0.15391102,0.0
3,1,0,0,1,0,0,0,0,698.0,14,7,0,7,13,0.15375708,0.0
3,1,0,0,1,0,0,0,0,699.0,15,7,0,7,17,0.1547068,0.0
3,1,0,0,1,0,0,0,0,700.0,16,7,0,7,16,0.15474205,0.0
3,1,0,0,1,0,0,0,0,701.0,17,7,0,7,15,0.15477343,0.0
3,1,0,0,1,0,0,0,0,702.0,18,7,1,7,10,0.15142173,0.0
3,1,0,0,1,0,0,0,0,703.0,19,7,1,7,6,0.1508834,0.0
3,1,0,0,1,0,0,0,0,704.0,20,7,1,0,2,0.15491238,0.0
3,1,0,0,1,0,0,0,0,705.0,21,7,0,2,3,0.15676133,0.0
3,1,0,0,1,0,0,0,0,706.0,22,7,0,7,3,0.15347655,0.0
3,1,0,0,1,0,0,0,0,709.0,25,7,0,7,7,0.15491517,0.0
3,1,0,0,1,0,0,0,0,710.0,26,7,0,7,12,0.15615603,0.0
3,1,0,0,1,0,0,0,0,711.0,27,7,0,7,8,0.15555067,0.0
3,1,0,0,1,0,0,0,0,712.0,28,7,0,7,8,0.15576756,0.0
3,1,0,0,1,0,0,0,0,713.0,29,7,0,0,1,0.15967336,0.0
3,1,0,0,1,0,0,0,0,718.0,34,7,0,2,1,0.15932964,0.0
3,1,0,0,1,0,0,0,0,719.0,35,7,1,0,2,0.15828669,0.0
3,1,0,0,1,0,0,0,0,720.0,36,7,1,0,8,0.15978195,0.0
3,1,0,0,1,0,0,0,0,721.0,37,7,0,0,7,0.16298479,0.0
3,1,0,0,1,0,0,0,0,722.0,38,7,0,0,6,0.16301884,0.0
3,1,0,0,1,0,0,0,0,723.0,39,7,0,0,3,0.1625884,0.0
3,1,0,0,1,0,0,0,0,724.0,40,7,0,0,3,0.16284253,0.0
3,1,0,0,1,0,0,0,0,725.0,41,7,0,7,10,0.1591304,0.0
3,1,0,0,1,0,0,0,0,726.0,42,7,0,7,4,0.15799414,0.0
3,1,0,0,1,0,0,0,0,727.0,43,7,0,0,2,0.1633727,0.0
3,1,0,0,1,0,0,0,0,728.0,44,7,0,2,4,0.16245344,0.0
3,1,0,0,1,0,0,0,0,729.0,45,7,0,2,4,0.1627045,0.0
3,1,0,0,1,0,0,0,0,730.0,11,6,1,7,3,0.14916094,0.0
3,1,0,0,1,0,0,0,0,731.0,12,6,0,7,10,0.15313846,0.0
3,1,0,0,1,0,0,0,0,732.0,13,6,0,7,20,0.15517421,0.0
3,1,0,0,1,0,0,0,0,733.0,14,6,0,7,16,0.15468052,0.0
3,1,0,0,1,0,0,0,0,734.0,15,6,0,7,15,0.15471318,0.0
3,1,0,0,1,0,0,0,0,735.0,16,6,0,7,12,0.15436107,0.0
3,1,0,0,1,0,0,0,0,736.0,17,6,1,2,11,0.15495232,0.0
3,1,0,0,1,0,0,0,0,737.0,18,6,1,2,9,0.15481898,0.0
3,1,0,0,1,0,0,0,0,738.0,19,6,0,7,9,0.1544147,0.0
3,1,0,0,1,0,0,0,0,739.0,20,6,0,7,3,0.15342687,0.0
3,1,0,0,1,0,0,0,0,740.0,21,6,0,7,4,0.15383379,0.0
3,1,0,0,1,0,0,0,0,741.0,22,6,0,7,9,0.15505481,0.0
3,1,0,0,1,0,0,0,0,742.0,23,6,0,7,1,0.1536377,0.0
3,1,0,0,1,0,0,0,0,745.0,26,6,0,7,4,0.15488121,0.0
3,1,0,0,1,0,0,0,0,746.0,27,6,0,0,4,0.1602515,0.0
3,1,0,0,1,0,0,0,0,747.0,28,6,0,4,2,0.15706408,0.0
3,1,0,0,1,0,0,0,0,748.0,29,6,0,0,1,0.16009171,0.0
3,1,0,0,1,0,0,0,0,755.0,36,6,1,0,1,0.15871155,0.0
3,1,0,0,1,0,0,0,0,756.0,37,6,1,0,3,0.15938076,0.0
3,1,0,0,1,0,0,0,0,757.0,38,6,0,7,6,0.15794335,0.0
3,1,0,0,1,0,0,0,0,758.0,39,6,0,7,5,0.15794429,0.0
3,1,0,0,1,0,0,0,0,759.0,40,6,0,7,5,0.1581708,0.0
3,1,0,0,1,0,0,0,0,760.0,41,6,0,0,4,0.16378209,0.0
3,1,0,0,1,0,0,0,0,761.0,42,6,0,7,5,0.15862685,0.0
3,1,0,0,1,0,0,0,0,762.0,43,6,0,0,3,0.16406353,0.0
3,1,0,0,1,0,0,0,0,763.0,44,6,0,7,3,0.15862195,0.0
3,1,0,0,1,0,0,0,0,764.0,45,6,0,7,7,0.1597873,0.0
3,1,0,0,1,0,0,0,0,765.0,13,5,0,7,18,0.15542896,0.0
3,1,0,0,1,0,0,0,0,766.0,14,5,0,7,21,0.15619309,0.0
3,1,0,0,1,0,0,0,0,767.0,15,5,0,7,22,0.15659975,0.0
3,1,0,0,1,0,0,0,0,768.0,16,5,1,7,5,0.15099204,0.0
3,1,0,0,1,0,0,0,0,769.0,17,5,1,2,5,0.15446027,0.0
3,1,0,0,1,0,0,0,0,770.0,18,5,0,2,3,0.15709889,0.0
3,1,0,0,1,0,0,0,0,771.0,19,5,0,7,6,0.15439977,0.0
3,1,0,0,1,0,0,0,0,772.0,20,5,0,7,3,0.1540002,0.0
3,1,0,0,1,0,0,0,0,773.0,21,5,0,7,3,0.15420839,0.0
3,1,0,0,1,0,0,0,0,774.0,22,5,0,7,11,0.15606424,0.0
3,1,0,0,1,0,0,0,0,775.0,23,5,0,7,5,0.15504266,0.0
3,1,0,0,1,0,0,0,0,778.0,26,5,0,9,3,0.15384623,0.0
3,1,0,0,1,0,0,0,0,779.0,27,5,0,7,7,0.15632938,0.0
3,1,0,0,1,0,0,0,0,780.0,28,5,0,0,5,0.16139494,0.0
3,1,0,0,1,0,0,0,0,781.0,29,5,0,0,2,0.16098663,0.0
3,1,0,0,1,0,0,0,0,783.0,31,5,0,0,1,0.16125655,0.0
3,1,0,0,1,0,0,0,0,784.0,32,5,0,0,1,0.16150422,0.0
3,1,0,0,1,0,0,0,0,789.0,37,5,1,7,4,0.15503933,0.0
3,1,0,0,1,0,0,0,0,790.0,38,5,1,7,10,0.15653622,0.0
3,1,0,0,1,0,0,0,0,791.0,39,5,0,7,17,0.16133004,0.0
3,1,0,0,1,0,0,0,0,792.0,40,5,0,0,5,0.1644805,0.0
3,1,0,0,1,0,0,0,0,793.0,41,5,0,7,3,0.15857752,0.0
3,1,0,0,1,0,0,0,0,794.0,42,5,0,7,15,0.16161165,0.0
3,1,0,0,1,0,0,0,0,796.0,44,5,0,7,3,0.15926719,0.0
3,1,0,0,1,0,0,0,0,797.0,45,5,0,7,3,0.15949906,0.0
3,1,0,0,1,0,0,0,0,798.0,15,4,1,7,12,0.15285194,0.0
3,1,0,0,1,0,0,0,0,799.0,16,4,1,7,10,0.15268064,0.0
3,1,0,0,1,0,0,0,0,800.0,17,4,0,7,13,0.15620095,0.0
3,1,0,0,1,0,0,0,0,801.0,18,4,0,2,8,0.1590003,0.0
3,1,0,0,1,0,0,0,0,802.0,19,4,0,7,1,0.15417296,0.0
3,1,0,0,1,0,0,0,0,803.0,20,4,0,7,3,0.15479742,0.0
3,1,0,0,1,0,0,0,0,804.0,21,4,0,7,6,0.15563835,0.0
3,1,0,0,1,0,0,0,0,805.0,22,4,0,7,9,0.15648793,0.0
3,1,0,0,1,0,0,0,0,806.0,23,4,0,7,8,0.15649803,0.0
3,1,0,0,1,0,0,0,0,807.0,24,4,0,7,1,0.1552253,0.0
3,1,0,0,1,0,0,0,0,809.0,26,4,0,0,2,0.16118047,0.0
3,1,0,0,1,0,0,0,0,810.0,27,4,0,7,10,0.1578266,0.0
3,1,0,0,1,0,0,0,0,811.0,28,4,0,7,15,0.15914401,0.0
3,1,0,0,1,0,0,0,0,812.0,29,4,0,7,7,0.15762329,0.0
3,1,0,0,1,0,0,0,0,813.0,30,4,0,0,3,0.1624088,0.0
3,1,0,0,1,0,0,0,0,814.0,31,4,0,0,1,0.16220139,0.0
3,1,0,0,1,0,0,0,0,820.0,37,4,0,7,4,0.15876858,0.0
3,1,0,0,1,0,0,0,0,821.0,38,4,1,7,10,0.15738432,0.0
3,1,0,0,1,0,0,0,0,822.0,39,4,1,0,11,0.16325471,0.0
3,1,0,0,1,0,0,0,0,823.0,40,4,1,0,6,0.16239499,0.0
3,1,0,0,1,0,0,0,0,824.0,41,4,0,0,8,0.16648528,0.0
