,Latitude,Longitude,Date,Time,Problem,Hour
41776,35.002514,-85.147593,11/18/16,18:40:14, No Injuries,18
41777,34.996081,-85.206737,11/18/16,18:36:01, No Injuries,18
41778,35.079278,-85.033966,11/18/16,18:19:45, No Injuries,18
41779,35.088516,-85.329392,11/18/16,18:16:58, No Injuries,18
41780,35.013379,-85.160424,11/18/16,18:10:00, No Injuries,18
41781,35.125326,-85.240931,11/18/16,18:08:51, No Injuries,18
41782,35.033426,-85.16582,11/18/16,18:04:53, No Injuries,18
41783,35.045178,-85.314207,11/18/16,17:19:04, Injuries,17
41784,35.046473,-85.31425,11/18/16,17:16:13, Unknown Injuries,17
41785,35.028834,-85.309759,11/18/16,16:58:13, No Injuries,16
41786,35.013727,-85.328285,11/18/16,16:57:38, No Injuries,16
41787,35.089588,-85.190511,11/18/16,16:55:39, No Injuries,16
41788,35.080039,-85.301848,11/18/16,16:49:52, Delayed,16
41789,35.019405,-85.161949,11/18/16,16:47:10, No Injuries,16
41790,35.018397,-85.161942,11/18/16,16:46:40, No Injuries,16
41791,35.044885,-85.162464,11/18/16,16:40:12, No Injuries,16
41792,35.029371,-85.355669,11/18/16,16:40:00, No Injuries,16
41793,35.126683,-85.227584,11/18/16,16:34:18, No Injuries,16
41794,35.046274,-85.166282,11/18/16,16:29:43, Injuries,16
41795,35.037223,-85.154519,11/18/16,16:25:46, Injuries,16
41796,35.034528,-85.158706,11/18/16,16:25:27, Unknown Injuries,16
41797,35.037223,-85.154519,11/18/16,16:25:12, Injuries,16
41798,35.007894,-85.200822,11/18/16,16:23:24, No Injuries,16
41799,34.993374,-85.290304,11/18/16,16:16:52, Injuries,16
41800,35.010722,-85.211917,11/18/16,16:05:32, Unknown Injuries,16
41801,35.027622,-85.159424,11/18/16,16:05:25, No Injuries,16
41802,35.026889,-85.157359,11/18/16,16:05:08, No Injuries,16
41803,35.052257,-85.305446,11/18/16,16:02:45, No Injuries,16
41804,35.02482,-85.31828,11/18/16,15:58:40, No Injuries,15
41805,34.998252,-85.271158,11/18/16,15:47:11, No Injuries,15
41806,34.997846,-85.274402,11/18/16,15:45:54, No Injuries,15
41807,35.046274,-85.166282,11/18/16,15:45:28, Injuries,15
41808,34.998545,-85.271136,11/18/16,15:44:29, No Injuries,15
41809,34.998252,-85.271158,11/18/16,15:30:47, No Injuries,15
41810,34.998857,-85.218956,11/18/16,15:27:41, No Injuries,15
41811,35.036959,-85.151823,11/18/16,15:26:45, No Injuries,15
41812,35.003648,-85.308397,11/18/16,15:21:36, No Injuries,15
41813,35.013269,-85.211314,11/18/16,15:21:23, No Injuries,15
41814,35.010644,-85.217441,11/18/16,15:18:12, No Injuries,15
41815,35.019728,-85.382022,11/18/16,15:07:35, Injuries,15
41816,35.021426,-85.380506,11/18/16,15:07:00, No Injuries,15
41817,35.026408,-85.323642,11/18/16,15:06:15, Injuries,15
41818,35.000464,-85.396791,11/18/16,15:05:28, Unknown Injuries,15
41819,35.001159,-85.291679,11/18/16,15:01:19, Injuries,15
41820,35.058291,-85.063183,11/18/16,14:59:35, No Injuries,14
41821,35.028358,-85.349913,11/18/16,14:59:26, Unknown Injuries,14
41822,35.015214,-85.163699,11/18/16,14:57:53, Unknown Injuries,14
41823,35.021426,-85.380506,11/18/16,14:57:50, No Injuries,14
41824,35.01779,-85.168677,11/18/16,14:57:30, No Injuries,14
41825,35.026408,-85.323642,11/18/16,14:53:25, Unknown Injuries,14
41826,35.022274,-85.199472,11/18/16,14:52:01, No Injuries,14
41827,35.021426,-85.380506,11/18/16,14:45:25, No Injuries,14
41828,35.001159,-85.291679,11/18/16,14:38:47, Injuries,14
41829,35.375167,-85.113596,11/18/16,14:25:23, Delayed,14
41830,35.001915,-85.138256,11/18/16,14:17:55, No Injuries,14
41831,35.008661,-85.237709,11/18/16,14:15:25, No Injuries,14
41832,35.048697,-85.048683,11/18/16,14:10:49, No Injuries,14
41833,35.134321,-85.242008,11/18/16,13:48:43, No Injuries,13
41834,35.03007,-85.313089,11/18/16,13:46:20, No Injuries,13
41835,34.986036,-85.325401,11/18/16,13:34:42, Injuries,13
41836,35.041471,-85.296,11/18/16,13:32:48, No Injuries,13
41837,35.004571,-85.308231,11/18/16,13:30:28, No Injuries,13
41838,35.048249,-85.051939,11/18/16,13:27:19, No Injuries,13
41839,35.046061,-85.167018,11/18/16,13:24:09, No Injuries,13
41840,35.028897,-85.156806,11/18/16,13:18:08, No Injuries,13
41841,35.034718,-85.149653,11/18/16,13:16:49, No Injuries,13
41842,35.012898,-85.325204,11/18/16,13:16:05, No Injuries,13
41843,35.021646,-85.338711,11/18/16,12:56:57, No Injuries,12
41844,35.016889,-85.181912,11/18/16,12:55:49, No Injuries,12
41845,35.062458,-85.307106,11/18/16,12:14:04, No Injuries,12
41846,35.037408,-85.105972,11/18/16,12:08:31, Delayed,12
41847,35.182577,-85.246697,11/18/16,12:04:17, No Injuries,12
41848,35.034262,-85.181836,11/18/16,12:02:03, No Injuries,12
41849,35.170216,-85.256857,11/18/16,11:56:59, No Injuries,11
41850,35.081455,-85.318302,11/18/16,11:51:23, No Injuries,11
41851,35.049822,-85.188415,11/18/16,11:47:03, No Injuries,11
41852,35.059386,-85.067299,11/18/16,11:03:39, No Injuries,11
41853,35.004539,-85.261609,11/18/16,10:50:23, No Injuries,10
41854,35.088316,-85.215233,11/18/16,10:44:44, No Injuries,10
41855,35.087611,-85.214113,11/18/16,10:44:29, No Injuries,10
41856,35.071689,-85.174624,11/18/16,10:08:25, Delayed,10
41857,35.1005,-85.346285,11/18/16,9:46:21, Injuries,9
41858,35.10154,-85.339342,11/18/16,9:45:21, Injuries,9
41859,35.1005,-85.346285,11/18/16,9:45:21, Entrapment,9
41860,35.06382,-85.142353,11/18/16,9:44:54, No Injuries,9
41861,35.1005,-85.346285,11/18/16,9:44:53, Injuries,9
41862,35.103862,-85.332368,11/18/16,9:44:23, Injuries,9
41863,35.121065,-85.276777,11/18/16,9:34:46, Injuries,9
41864,35.045534,-85.154344,11/18/16,9:29:00, No Injuries,9
41865,35.111261,-85.230433,11/18/16,8:55:43, No Injuries,8
41866,35.104437,-85.229114,11/18/16,8:54:12, No Injuries,8
41867,35.041707,-85.260666,11/18/16,8:47:14, No Injuries,8
41868,34.993921,-85.290288,11/18/16,8:17:03, No Injuries,8
41869,35.127586,-85.336156,11/18/16,8:16:07, No Injuries,8
41870,35.128443,-85.33461,11/18/16,8:14:26, Unknown Injuries,8
41871,35.01569,-85.322885,11/18/16,8:06:49, No Injuries,8
41872,35.062428,-85.138196,11/18/16,7:59:57, No Injuries,7
41873,35.05797,-85.14322,11/18/16,7:59:51, No Injuries,7
41874,35.064757,-85.142706,11/18/16,7:57:38, Unknown Injuries,7
41875,35.004771,-85.21891,11/18/16,7:56:09, No Injuries,7
41876,35.004771,-85.21891,11/18/16,7:46:38, No Injuries,7
41877,35.112487,-85.253202,11/18/16,7:44:26, No Injuries,7
41878,35.006622,-85.153456,11/18/16,7:19:16, No Injuries,7
41879,35.085686,-85.066688,11/18/16,7:19:13, No Injuries,7
41880,35.15399,-85.240427,11/18/16,7:02:37, No Injuries,7
41881,35.072101,-85.034714,11/18/16,6:41:58, No Injuries,6
41882,35.16722,-85.282418,11/18/16,4:12:32, No Injuries,4
41883,35.043794,-85.279898,11/18/16,2:51:57, No Injuries,2
41884,34.986362,-85.167817,11/18/16,2:13:17, No Injuries,2
41885,35.041303,-85.153824,11/18/16,1:42:35, No Injuries,1
41886,35.005469,-85.152149,11/18/16,0:47:00, Injuries,0
41887,35.005469,-85.152149,11/18/16,0:25:15, Unknown Injuries,0
41888,35.30479,-85.163133,11/18/16,0:24:40, No Injuries,0
41889,35.005469,-85.152149,11/18/16,0:22:42, Injuries,0
41890,35.081783,-85.26321,11/17/16,23:52:57, Injuries,23
41891,35.082493,-85.263509,11/17/16,23:52:57, Injuries,23
41892,35.044677,-85.160265,11/17/16,23:48:20, No Injuries,23
41893,35.109315,-85.299973,11/17/16,22:48:07, Unknown Injuries,22
41894,35.158374,-85.249706,11/17/16,21:34:24, Injuries,21
41895,35.158556,-85.253042,11/17/16,21:33:39, Injuries,21
41896,35.085385,-85.065841,11/17/16,20:56:46, Injuries,20
41897,35.218933,-85.27057,11/17/16,20:45:10, No Injuries,20
41898,35.084844,-85.064345,11/17/16,20:28:17, No Injuries,20
41899,35.017822,-85.379255,11/17/16,20:14:39, No Injuries,20
41900,35.044804,-85.28,11/17/16,20:14:21, No Injuries,20
41901,35.113954,-85.282434,11/17/16,20:10:39, No Injuries,20
41902,35.04496,-85.09841,11/17/16,19:52:03, No Injuries,19
41903,35.130196,-85.123542,11/17/16,18:45:13, No Injuries,18
41904,35.122231,-85.263556,11/17/16,18:41:20, No Injuries,18
41905,34.979053,-85.400376,11/17/16,18:33:07, No Injuries,18
41906,35.13498,-85.241237,11/17/16,18:28:21, No Injuries,18
41907,35.004569,-85.227451,11/17/16,18:28:09, Injuries,18
41908,35.109997,-85.229267,11/17/16,18:27:45, No Injuries,18
41909,35.133264,-85.242413,11/17/16,18:24:12, No Injuries,18
41910,35.004569,-85.227451,11/17/16,18:17:17, Injuries,18
41911,35.062979,-85.194081,11/17/16,18:14:01, No Injuries,18
41912,35.104278,-85.229018,11/17/16,17:59:43, No Injuries,17
41913,35.0209,-85.141234,11/17/16,17:55:20, Entrapment,17
41914,35.144809,-85.224226,11/17/16,17:51:06, No Injuries,17
41915,35.057585,-85.230808,11/17/16,17:48:22, No Injuries,17
41916,35.007168,-85.231367,11/17/16,17:31:34, No Injuries,17
41917,35.138026,-85.242337,11/17/16,17:22:46, No Injuries,17
41918,35.079928,-85.220225,11/17/16,17:16:47, No Injuries,17
41919,35.050928,-85.310627,11/17/16,17:13:49, Unknown Injuries,17
41920,35.104728,-85.159644,11/17/16,17:13:18, No Injuries,17
41921,35.10439,-85.161096,11/17/16,17:12:38, No Injuries,17
41922,35.086276,-85.327038,11/17/16,17:11:46, No Injuries,17
41923,35.016434,-85.125262,11/17/16,17:09:25, No Injuries,17
41924,35.009454,-85.27164,11/17/16,16:59:27, No Injuries,16
41925,35.045307,-85.232123,11/17/16,16:58:07, No Injuries,16
41926,35.031395,-85.261209,11/17/16,16:55:58, No Injuries,16
41927,35.120311,-85.288554,11/17/16,16:54:34, No Injuries,16
41928,35.00022,-85.218172,11/17/16,16:53:55, No Injuries,16
41929,34.996384,-85.244758,11/17/16,16:48:24, No Injuries,16
41930,35.143757,-85.332409,11/17/16,16:46:33, Injuries,16
41931,35.081783,-85.26321,11/17/16,16:36:48, No Injuries,16
41932,35.047966,-85.243053,11/17/16,16:33:57, No Injuries,16
41933,35.018826,-85.383319,11/17/16,16:24:21, No Injuries,16
41934,35.024755,-85.247548,11/17/16,16:17:48, No Injuries,16
41935,35.047335,-85.303002,11/17/16,16:13:39, Delayed,16
41936,35.107073,-85.157841,11/17/16,16:07:17, No Injuries,16
41937,34.990315,-85.211548,11/17/16,16:04:55, No Injuries,16
41938,35.059567,-85.131539,11/17/16,15:42:49, No Injuries,15
41939,35.044349,-85.128355,11/17/16,15:41:13, No Injuries,15
41940,35.034657,-85.153109,11/17/16,15:41:33, Delayed,15
41941,35.048719,-85.290431,11/17/16,15:34:44, No Injuries,15
41942,35.07941,-85.320057,11/17/16,15:25:25, Injuries,15
41943,35.074357,-85.173741,11/17/16,15:19:07, Injuries,15
41944,35.036612,-85.150852,11/17/16,15:18:58, No Injuries,15
41945,35.074416,-85.172662,11/17/16,15:18:26, Injuries,15
41946,35.074757,-85.173519,11/17/16,15:18:20, Injuries,15
41947,35.074357,-85.173741,11/17/16,15:18:02, Injuries,15
41948,34.99722,-85.245764,11/17/16,15:07:19, Injuries,15
41949,35.034773,-85.276991,11/17/16,15:05:50, Injuries,15
41950,35.033946,-85.277443,11/17/16,15:04:45, Entrapment,15
41951,35.036483,-85.284243,11/17/16,15:04:03, No Injuries,15
41952,35.034166,-85.278783,11/17/16,15:03:53, Injuries,15
41953,35.033625,-85.162701,11/17/16,14:56:36, No Injuries,14
41954,35.083495,-85.06061,11/17/16,14:55:59, No Injuries,14
41955,34.99722,-85.245764,11/17/16,14:52:21, Injuries,14
41956,35.023643,-85.246419,11/17/16,14:50:44, No Injuries,14
41957,35.03161,-85.153969,11/17/16,14:47:34, No Injuries,14
41958,34.99722,-85.245764,11/17/16,14:41:18, No Injuries,14
41959,35.04002,-85.308013,11/17/16,14:10:43, No Injuries,14
41960,35.045002,-85.298405,11/17/16,14:05:44, Delayed,14
41961,35.048003,-85.312323,11/17/16,13:47:06, Delayed,13
41962,35.033483,-85.153161,11/17/16,13:43:04, No Injuries,13
41963,35.236502,-85.199195,11/17/16,13:27:07, No Injuries,13
41964,35.236502,-85.199195,11/17/16,13:14:52, No Injuries,13
41965,35.014603,-85.163735,11/17/16,13:06:28, No Injuries,13
41966,35.236502,-85.199195,11/17/16,12:56:46, Injuries,12
41967,35.030608,-85.242734,11/17/16,12:55:58, No Injuries,12
41968,35.020944,-85.366068,11/17/16,12:52:15, No Injuries,12
41969,35.022533,-85.398773,11/17/16,12:43:59, No Injuries,12
41970,35.036959,-85.151823,11/17/16,12:22:15, No Injuries,12
41971,35.085083,-85.192993,11/17/16,12:10:11, No Injuries,12
41972,35.114089,-85.259004,11/17/16,12:04:56, No Injuries,12
41973,35.113779,-85.259112,11/17/16,12:02:17, No Injuries,12
41974,35.113925,-85.260707,11/17/16,11:27:30, No Injuries,11
41975,35.021982,-85.269401,11/17/16,11:26:08, No Injuries,11
41976,35.100328,-85.3079,11/17/16,11:20:26, No Injuries,11
41977,35.215462,-85.170684,11/17/16,11:07:20, No Injuries,11
41978,35.03602,-85.146643,11/17/16,10:07:28, No Injuries,10
41979,34.990124,-85.219284,11/17/16,10:06:04, No Injuries,10
41980,35.11351,-85.256239,11/17/16,9:50:27, No Injuries,9
41981,35.150058,-85.2772,11/17/16,9:29:14, Delayed,9
41982,35.043761,-85.317968,11/17/16,9:17:43, No Injuries,9
41983,35.039377,-85.318217,11/17/16,8:35:46, No Injuries,8
41984,35.153158,-85.04651,11/17/16,8:34:28, No Injuries,8
41985,35.087998,-85.065022,11/17/16,8:24:39, No Injuries,8
41986,35.032654,-85.181888,11/17/16,8:18:00, No Injuries,8
41987,34.996081,-85.206737,11/17/16,8:17:39, Unknown Injuries,8
41988,34.996081,-85.206737,11/17/16,8:13:22, Unknown Injuries,8
41989,35.049113,-85.314339,11/17/16,8:11:31, No Injuries,8
41990,35.170634,-85.175808,11/17/16,7:55:40, No Injuries,7
41991,35.132265,-85.243378,11/17/16,7:55:30, No Injuries,7
41992,35.051645,-85.301137,11/17/16,7:53:43, No Injuries,7
41993,35.104278,-85.229018,11/17/16,7:42:45, Injuries,7
41994,35.084849,-85.209678,11/17/16,7:40:08, Unknown Injuries,7
41995,35.095944,-85.226137,11/17/16,7:40:03, Injuries,7
41996,35.090185,-85.218776,11/17/16,7:39:48, Unknown Injuries,7
41997,35.090879,-85.219969,11/17/16,7:39:45, Unknown Injuries,7
41998,35.072894,-85.321581,11/17/16,7:06:41, No Injuries,7
41999,35.158533,-85.194195,11/17/16,6:58:50, No Injuries,6
42000,35.070578,-85.243265,11/17/16,6:57:27, Injuries,6
42001,35.104728,-85.159644,11/17/16,6:56:49, Entrapment,6
42002,35.070777,-85.24271,11/17/16,6:56:28, Injuries,6
42003,35.103753,-85.163602,11/17/16,6:55:08, Entrapment,6
42004,35.006562,-85.206483,11/17/16,6:29:16, No Injuries,6
42005,35.054355,-85.188205,11/17/16,4:50:17, No Injuries,4
42006,35.109483,-85.143546,11/17/16,3:00:55, No Injuries,3
42007,35.043951,-85.296298,11/17/16,2:07:25, No Injuries,2
42008,35.015181,-85.090158,11/17/16,1:06:44, Injuries,1
42009,35.03096,-85.123967,11/17/16,0:35:58, Injuries,0
42010,35.015181,-85.090158,11/17/16,0:11:11, Injuries,0
42011,35.030975,-85.124943,11/16/16,23:56:37, No Injuries,23
42012,35.03096,-85.123967,11/16/16,23:56:21, Injuries,23
42013,35.14182,-85.248735,11/16/16,23:21:50, Injuries,23
42014,35.141391,-85.248037,11/16/16,23:20:00, No Injuries,23
42015,35.293465,-85.123845,11/16/16,22:42:28, Injuries,22
42016,35.110023,-85.364738,11/16/16,22:22:43, No Injuries,22
42017,35.048719,-85.290431,11/16/16,20:18:14, No Injuries,20
42018,35.050694,-85.189421,11/16/16,20:02:52, No Injuries,20
42019,35.0786,-85.048014,11/16/16,19:58:15, No Injuries,19
42020,35.051994,-85.301304,11/16/16,19:53:54, No Injuries,19
42021,35.042502,-85.220722,11/16/16,19:52:26, No Injuries,19
42022,35.0786,-85.048014,11/16/16,19:45:26, Unknown Injuries,19
42023,35.052418,-85.178174,11/16/16,19:28:59, No Injuries,19
42024,35.130367,-85.23925,11/16/16,19:12:15, No Injuries,19
42025,35.144634,-85.060308,11/16/16,19:09:48, No Injuries,19
42026,35.085502,-85.0648,11/16/16,18:50:23, Injuries,18
42027,35.085502,-85.0648,11/16/16,18:33:46, Injuries,18
42028,35.016063,-85.278479,11/16/16,18:17:29, No Injuries,18
42029,35.120167,-85.237041,11/16/16,18:09:47, No Injuries,18
42030,35.017752,-85.205773,11/16/16,18:04:00, No Injuries,18
42031,35.028608,-85.178068,11/16/16,18:02:13, No Injuries,18
42032,35.085502,-85.0648,11/16/16,18:02:11, Injuries,18
42033,35.010366,-85.222513,11/16/16,18:00:22, No Injuries,18
42034,35.084971,-85.071848,11/16/16,17:55:54, No Injuries,17
42035,35.046697,-85.151449,11/16/16,17:46:55, Unknown Injuries,17
42036,35.05514,-85.138005,11/16/16,17:42:07, Unknown Injuries,17
42037,35.012249,-85.271408,11/16/16,17:40:06, No Injuries,17
42038,35.011162,-85.271768,11/16/16,17:39:52, No Injuries,17
42039,35.065188,-85.126143,11/16/16,17:36:37, No Injuries,17
42040,35.017566,-85.286029,11/16/16,17:12:20, No Injuries,17
42041,35.006938,-85.204979,11/16/16,17:02:18, No Injuries,17
42042,35.055499,-85.25975,11/16/16,16:36:45, No Injuries,16
42043,35.029988,-85.156076,11/16/16,16:30:43, No Injuries,16
42044,35.034976,-85.152932,11/16/16,16:30:28, No Injuries,16
42045,34.995914,-85.249752,11/16/16,16:26:03, No Injuries,16
42046,35.048972,-85.303025,11/16/16,16:24:57, No Injuries,16
42047,35.120311,-85.288554,11/16/16,16:15:10, No Injuries,16
42048,35.154109,-85.269469,11/16/16,16:13:37, No Injuries,16
42049,35.019295,-85.225105,11/16/16,16:06:22, No Injuries,16
42050,35.00868,-85.230556,11/16/16,16:02:40, No Injuries,16
42051,35.00868,-85.230556,11/16/16,15:45:00, No Injuries,15
42052,35.004773,-85.32885,11/16/16,15:26:59, No Injuries,15
42053,35.004629,-85.328588,11/16/16,15:25:58, No Injuries,15
42054,35.04289,-85.261407,11/16/16,15:18:31, No Injuries,15
42055,35.084156,-85.06439,11/16/16,15:11:20, No Injuries,15
42056,35.020674,-85.288894,11/16/16,15:04:09, No Injuries,15
42057,34.99028,-85.291669,11/16/16,15:01:13, No Injuries,15
42058,34.999972,-85.256608,11/16/16,15:00:24, Delayed,15
42059,35.01689,-85.204014,11/16/16,14:55:14, Injuries,14
42060,35.017752,-85.205773,11/16/16,14:54:50, No Injuries,14
42061,35.01689,-85.204014,11/16/16,14:53:43, Injuries,14
42062,35.138246,-85.247724,11/16/16,14:40:42, Injuries,14
42063,35.007818,-85.234962,11/16/16,14:36:23, No Injuries,14
42064,35.009932,-85.21546,11/16/16,14:31:57, No Injuries,14
42065,35.013269,-85.211314,11/16/16,14:22:51, Delayed,14
42066,35.034528,-85.158706,11/16/16,14:22:43, No Injuries,14
42067,35.142003,-85.249412,11/16/16,14:17:38, No Injuries,14
42068,35.101414,-85.275793,11/16/16,14:12:56, Injuries,14
42069,35.036411,-85.15147,11/16/16,14:08:56, No Injuries,14
42070,35.137909,-85.247617,11/16/16,14:03:39, No Injuries,14
42071,35.041707,-85.260666,11/16/16,14:03:38, No Injuries,14
42072,35.10049,-85.327181,11/16/16,14:00:42, Delayed,14
42073,35.032049,-85.311255,11/16/16,13:58:00, No Injuries,13
42074,35.001017,-85.377859,11/16/16,13:57:29, Injuries,13
42075,35.15498,-85.198533,11/16/16,13:50:43, Delayed,13
42076,35.006562,-85.206483,11/16/16,13:45:38, No Injuries,13
42077,35.034528,-85.158706,11/16/16,13:36:11, Delayed,13
42078,35.035241,-85.155691,11/16/16,13:30:15, No Injuries,13
42079,35.005539,-85.331471,11/16/16,13:19:47, No Injuries,13
42080,35.052037,-85.313854,11/16/16,13:00:32, No Injuries,13
42081,35.164238,-85.3195,11/16/16,13:00:03, Injuries,13
42082,35.146073,-85.252215,11/16/16,12:51:54, Injuries,12
42083,35.147367,-85.249263,11/16/16,12:51:27, Entrapment,12
42084,35.047964,-85.248094,11/16/16,12:51:25, No Injuries,12
42085,35.146073,-85.252215,11/16/16,12:51:16, Entrapment,12
42086,35.147367,-85.249263,11/16/16,12:51:01, Injuries,12
42087,35.049595,-85.312694,11/16/16,12:44:05, No Injuries,12
42088,35.034727,-85.26761,11/16/16,12:25:18, No Injuries,12
42089,35.164238,-85.3195,11/16/16,12:21:39, No Injuries,12
42090,35.019197,-85.266839,11/16/16,12:09:57, Injuries,12
42091,35.019197,-85.266839,11/16/16,12:02:21, Injuries,12
42092,35.037832,-85.314125,11/16/16,12:01:00, No Injuries,12
42093,35.120209,-85.289126,11/16/16,11:58:57, Injuries,11
42094,35.201156,-85.041507,11/16/16,11:49:01, Delayed,11
42095,35.007582,-85.153775,11/16/16,11:20:56, Injuries,11
42096,35.008567,-85.153226,11/16/16,11:14:46, No Injuries,11
42097,35.007582,-85.153775,11/16/16,11:13:02, Injuries,11
42098,35.008124,-85.154777,11/16/16,11:13:00, No Injuries,11
42099,35.121443,-85.243556,11/16/16,10:47:47, No Injuries,10
42100,35.064444,-85.30831,11/16/16,10:45:41, No Injuries,10
42101,35.100067,-85.348778,11/16/16,10:14:56, Unknown Injuries,10
42102,35.211491,-85.159983,11/16/16,9:08:23, No Injuries,9
42103,35.029185,-85.26272,11/16/16,8:57:49, No Injuries,8
42104,35.061287,-85.303729,11/16/16,8:55:47, No Injuries,8
