,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
2492,33I0024002,-85.266949,35.019101,67,2/25/19,10:00,10,38.88,54.72,34.51,17.77,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2493,33SR320001,-85.173781,35.017884,67,2/25/19,10:00,10,38.99,55.02,34.65,18.52,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2494,330F888001,-85.151823,35.036959,66,2/25/19,10:00,10,38.95,54.9,34.55,18.59,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2495,33I0075001,-85.163861,35.035266,65,2/25/19,10:00,10,38.96,54.98,34.56,18.5,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2496,330B068001,-85.228277,35.012954,65,2/25/19,10:00,10,38.97,55.22,34.36,18.06,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2497,3305770001,-85.220466,35.004613,65,2/25/19,10:00,10,38.96,55.2,34.39,18.19,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2498,33SR317001,-85.19034,35.073644,61,2/25/19,10:00,10,38.91,55.02,34.05,18.01,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2499,330B598001,-85.189874,35.030545,61,2/25/19,10:00,10,38.92,55.03,34.26,18.3,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2500,3303578001,-85.220198,35.042164,61,2/25/19,10:00,10,38.97,55.27,34.2,17.95,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2501,330D624001,-85.199279,35.234297,60,2/25/19,10:00,10,38.67,54.99,33.15,16.91,0.41,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2502,33I0075001,-85.136675,35.055684,58,2/25/19,10:00,10,38.89,54.76,34.46,18.6,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2503,3301145001,-85.05854,35.082749,58,2/25/19,10:00,10,38.74,54.38,33.71,19.1,0.45,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2504,33I0024002,-85.252128,35.014375,58,2/25/19,10:00,10,38.89,54.86,34.5,17.85,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2505,3303587001,-85.26244,35.115281,57,2/25/19,10:00,10,39.02,55.34,33.97,17.17,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2506,33I0024002,-85.360307,35.028245,56,2/25/19,10:00,10,39.06,55.57,33.91,17.34,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2507,33I0024002,-85.267436,35.019224,56,2/25/19,10:00,10,38.89,54.77,34.51,17.76,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2508,330F894001,-85.154814,35.04156,55,2/25/19,10:00,10,38.95,54.94,34.52,18.54,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2509,330C359001,-85.21546,35.009932,54,2/25/19,10:00,10,38.96,55.2,34.35,18.2,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2510,3303577001,-85.252077,35.013826,54,2/25/19,10:00,10,38.89,54.86,34.5,17.85,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2511,33I0075001,-85.211604,35.001154,52,2/25/19,10:00,10,38.96,55.19,34.39,18.29,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2512,330D228001,-85.197621,35.083886,52,2/25/19,10:00,10,38.9,54.92,34.05,17.88,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2513,33I0075001,-85.205913,34.993245,52,2/25/19,10:00,10,39.06,55.3,34.67,18.4,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2514,33SR008001,-85.317611,35.083977,52,2/25/19,10:00,10,39.05,55.52,34.02,17.11,0.41,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2515,33I0075001,-85.111622,35.073807,51,2/25/19,10:00,10,38.68,54,34.46,18.7,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2516,33I0075001,-85.078216,35.082937,51,2/25/19,10:00,10,38.75,54.41,33.76,18.93,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2517,3303554001,-85.282862,35.038935,51,2/25/19,10:00,10,39.06,55.5,34.21,17.57,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2518,33I0024002,-85.39315,35.008289,50,2/25/19,10:00,10,39.23,55.81,33.8,17.38,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2519,3303601001,-85.200161,35.055348,49,2/25/19,10:00,10,38.99,55.16,34.17,18.04,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2520,33I0024002,-85.383202,35.018934,48,2/25/19,10:00,10,39.13,55.45,33.79,17.33,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2521,3303556001,-85.222382,35.042901,48,2/25/19,10:00,10,38.97,55.27,34.21,17.93,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2522,3303577001,-85.251611,35.014733,48,2/25/19,10:00,10,38.9,54.87,34.5,17.85,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2523,33I0024002,-85.322434,35.028932,47,2/25/19,10:00,10,39.2,55.56,34.06,17.49,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2524,33I0024002,-85.276945,35.015381,47,2/25/19,10:00,10,39.03,55.32,34.37,17.75,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2525,330A271001,-85.308341,35.065196,47,2/25/19,10:00,10,39.08,55.43,34.14,17.29,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2526,33I0075001,-85.163223,35.035572,47,2/25/19,10:00,10,38.96,54.98,34.55,18.5,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2527,3305403001,-85.290932,35.041926,47,2/25/19,10:00,10,39.07,55.46,34.22,17.52,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2528,33SR317001,-85.156379,35.071531,47,2/25/19,10:00,10,38.93,54.99,34.37,18.32,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2529,3301122001,-85.150002,35.040336,46,2/25/19,10:00,10,38.94,54.87,34.53,18.59,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2530,33I0024002,-85.253185,35.015252,46,2/25/19,10:00,10,38.89,54.83,34.5,17.84,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2531,33SR002001,-85.066688,35.085686,46,2/25/19,10:00,10,38.75,54.44,33.7,19.01,0.45,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2532,3303580001,-85.164109,35.044762,46,2/25/19,10:00,10,38.97,55.09,34.49,18.43,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2533,33I0024002,-85.254192,35.015818,46,2/25/19,10:00,10,38.88,54.8,34.51,17.83,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2534,33I0075001,-85.112125,35.073843,45,2/25/19,10:00,10,38.68,54.01,34.46,18.69,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2535,33I0024002,-85.399306,34.9933,45,2/25/19,10:00,10,39.22,55.56,33.87,17.46,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2536,33I0024002,-85.366708,35.027029,45,2/25/19,10:00,10,39.15,55.8,33.68,17.33,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2537,330F888001,-85.149705,35.037485,45,2/25/19,10:00,10,38.94,54.87,34.55,18.61,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2538,33SR153001,-85.229018,35.104278,45,2/25/19,10:00,10,39.24,55.28,34.11,17.48,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2539,33I0075001,-85.206471,34.993709,45,2/25/19,10:00,10,39.06,55.3,34.67,18.39,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2540,3304417001,-85.299374,35.02626,44,2/25/19,10:00,10,39.1,55.59,34.24,17.59,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2541,3304417001,-85.292119,35.039775,44,2/25/19,10:00,10,39.06,55.47,34.22,17.53,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2542,33I0124001,-85.314266,35.047051,44,2/25/19,10:00,10,39.23,55.52,34.29,17.39,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2543,3303588001,-85.256848,35.114504,43,2/25/19,10:00,10,39.04,55.45,33.98,17.21,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2544,33SR153001,-85.229114,35.104437,43,2/25/19,10:00,10,39.24,55.28,34.11,17.48,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2545,3304987001,-85.157359,35.026889,43,2/25/19,10:00,10,38.97,54.95,34.59,18.61,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2546,330E062001,-85.293894,35.015629,43,2/25/19,10:00,10,39.09,55.57,34.29,17.69,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2547,3303573001,-85.279681,35.017935,43,2/25/19,10:00,10,39.05,55.44,34.32,17.73,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2548,330B207001,-85.238312,35.018858,43,2/25/19,10:00,10,38.94,55.08,34.4,17.94,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2549,33SR002001,-85.227894,35.012235,43,2/25/19,10:00,10,38.97,55.21,34.36,18.07,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2550,33I0075001,-85.203262,35.007414,43,2/25/19,10:00,10,38.95,55.13,34.36,18.32,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2551,33SR008001,-85.308526,35.062644,42,2/25/19,10:00,10,39.13,55.51,34.16,17.31,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2552,3303578001,-85.231908,35.006205,42,2/25/19,10:00,10,38.96,55.2,34.4,18.07,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2553,33SR008001,-85.209287,34.989471,42,2/25/19,10:00,10,39.06,55.29,34.67,18.4,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2554,3304987001,-85.158512,35.023735,42,2/25/19,10:00,10,38.97,54.95,34.61,18.62,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2555,3303580001,-85.160208,35.044088,41,2/25/19,10:00,10,38.96,55.03,34.5,18.47,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2556,3303552001,-85.279898,35.043794,41,2/25/19,10:00,10,39.1,55.52,34.23,17.55,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2557,330C656001,-85.291474,35.119695,41,2/25/19,10:00,10,38.99,55.24,33.95,17,0.4,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2558,330D462001,-85.21983,35.089088,40,2/25/19,10:00,10,39.15,55.16,34.17,17.66,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2559,33SR008001,-85.235377,34.995433,40,2/25/19,10:00,10,38.96,55.19,34.42,18.12,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2560,33I0024002,-85.350032,35.028387,39,2/25/19,10:00,10,39.11,55.66,33.94,17.38,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2561,3303590001,-85.3083,35.063253,39,2/25/19,10:00,10,39.11,55.49,34.15,17.3,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2562,33I0124001,-85.314195,35.04437,39,2/25/19,10:00,10,39.17,55.55,34.24,17.41,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2563,33SR153001,-85.214113,35.087611,38,2/25/19,10:00,10,39.07,55.05,34.17,17.72,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2564,33I0075001,-85.174285,35.024637,38,2/25/19,10:00,10,39,55.11,34.59,18.47,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2565,330F888001,-85.149653,35.034718,38,2/25/19,10:00,10,38.94,54.87,34.56,18.63,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2566,330A702001,-85.26761,35.034727,38,2/25/19,10:00,10,39.02,55.38,34.26,17.66,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2567,33SR153001,-85.177195,35.028893,38,2/25/19,10:00,10,38.99,55.08,34.59,18.42,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2568,33SR002001,-85.183432,35.031699,38,2/25/19,10:00,10,38.88,54.8,34.31,18.34,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2569,33SR002001,-85.205773,35.017752,38,2/25/19,10:00,10,38.95,55.16,34.31,18.23,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2570,3305747001,-85.142778,35.068587,38,2/25/19,10:00,10,38.9,54.86,34.38,18.46,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2571,33SR153001,-85.245876,35.137652,38,2/25/19,10:00,10,38.86,55.3,33.7,17.13,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2572,33SR153001,-85.246697,35.182577,38,2/25/19,10:00,10,38.82,55.26,33.47,16.85,0.4,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2573,3303604001,-85.128355,35.044349,37,2/25/19,10:00,10,38.84,54.48,34.57,18.75,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2574,330C910001,-85.252215,35.146073,37,2/25/19,10:00,10,38.77,55.14,33.5,17.03,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2575,3303593001,-85.248735,35.14182,37,2/25/19,10:00,10,38.78,55.2,33.52,17.08,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2576,33I0075001,-85.095544,35.078288,36,2/25/19,10:00,10,38.7,54.13,33.9,18.81,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2577,330E636001,-85.158111,35.043326,36,2/25/19,10:00,10,38.96,55,34.5,18.49,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2578,3301122001,-85.149705,35.039818,36,2/25/19,10:00,10,38.94,54.87,34.54,18.59,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2579,33I0024002,-85.31139,35.029438,36,2/25/19,10:00,10,39.16,55.61,34.27,17.53,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2580,3303580001,-85.156949,35.042868,36,2/25/19,10:00,10,38.95,54.98,34.51,18.51,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2581,33SR320001,-85.154777,35.008124,36,2/25/19,10:00,10,39,55.03,34.66,18.76,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2582,3305787001,-85.155058,35.030307,36,2/25/19,10:00,10,38.96,54.94,34.57,18.61,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2583,3304986001,-85.161923,35.035524,36,2/25/19,10:00,10,38.96,54.98,34.55,18.51,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2584,3303561001,-85.310664,35.052295,36,2/25/19,10:00,10,39.24,55.54,34.27,17.37,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2585,33SR008001,-85.206802,34.989515,36,2/25/19,10:00,10,39.06,55.29,34.67,18.42,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2586,33SR008001,-85.309633,35.052314,35,2/25/19,10:00,10,39.24,55.54,34.27,17.37,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2587,3303611001,-85.244059,35.01068,35,2/25/19,10:00,10,38.93,55.05,34.46,17.93,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2588,33SR317001,-85.209734,35.081593,35,2/25/19,10:00,10,38.92,54.89,34.14,17.79,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2589,33SR320001,-85.168677,35.01779,35,2/25/19,10:00,10,38.97,54.94,34.66,18.57,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2590,33SR153001,-85.225106,35.094661,35,2/25/19,10:00,10,39.31,55.27,34.17,17.58,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2591,33I0075001,-85.21117,35.002679,34,2/25/19,10:00,10,38.96,55.18,34.38,18.28,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2592,33SR153001,-85.221427,35.091719,34,2/25/19,10:00,10,39.18,55.18,34.16,17.63,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2593,33I0024002,-85.314205,35.030316,34,2/25/19,10:00,10,39.19,55.62,34.29,17.51,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
