Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,3,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.104149126,0.0
12,3,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.031739924,0.0
12,3,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.024418449,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.023946531,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.024345912,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.02391453,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.023867123,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.024302995,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.02409209,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.023974514,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.023742728,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.023742812,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.9216802,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,304.0,10,16,1,7,8,0.99999654,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,305.0,11,16,1,7,13,0.9960237,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,306.0,12,16,0,2,2,0.82374513,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,307.0,13,16,0,7,12,0.122080274,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,308.0,14,16,0,7,20,0.2239224,0.0
12,3,1,0,0.0014,0,1,0,0,0,0,309.0,15,16,0,7,22,0.21742004,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,310.0,16,16,0,7,14,0.38750815,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,312.0,18,16,0,7,5,0.2165233,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,313.0,19,16,0,7,8,0.099057965,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,314.0,20,16,0,7,18,0.5114081,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,315.0,21,16,0,7,11,0.2800636,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,316.0,22,16,0,7,9,0.13011888,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.15418985,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.7902856,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.2988941,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.4467827,0.0
12,3,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.35416985,0.0
12,3,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.999879,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.99516606,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.99997795,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.9782427,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.99236816,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.99903226,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.9944377,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.24295832,0.0
12,3,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.07993051,0.0
12,3,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.033722885,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.035768744,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.024499916,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.02888177,0.0
12,3,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.02548354,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.023869663,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.023860678,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.024043754,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.024019783,0.0
12,3,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.023741057,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.023741102,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.023742782,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.023756873,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.12007872,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.99826866,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.9980971,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,349.0,10,15,1,0,3,0.99916124,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,350.0,11,15,0,7,11,0.08370774,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,351.0,12,15,0,7,11,0.07831854,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,352.0,13,15,0,7,8,0.10222041,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,353.0,14,15,0,7,16,0.28335586,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,354.0,15,15,0,7,15,0.3202762,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,355.0,16,15,0,7,4,0.20404203,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,356.0,17,15,0,5,1,0.51042575,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,357.0,18,15,0,7,17,0.36498633,0.0
12,3,1,0,0.002,0,1,0,0,0,0,358.0,19,15,0,7,14,0.5146769,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,359.0,20,15,0,7,31,0.22794423,0.0
12,3,1,0,0.002,0,1,0,0,0,0,360.0,21,15,0,7,15,0.63486516,1.0
12,3,1,0,0.002,0,1,0,0,0,0,361.0,22,15,0,7,3,0.23888603,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,362.0,23,15,0,7,11,0.63848287,1.0
12,3,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.2387986,0.0
12,3,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.35385844,0.0
12,3,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.8688601,1.0
12,3,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.046322644,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.99975806,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.9999517,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.9682501,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.9929005,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.9839712,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.7196358,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.5372639,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.51684064,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.12928022,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.24273969,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.09117486,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.025579197,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.044486474,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.04319415,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.02401151,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.033240926,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.02878876,0.0
12,3,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.02374042,0.0
12,3,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.023740528,0.0
12,3,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.02374072,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.023740988,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.02374292,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.023741646,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.9522942,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.95393795,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,393.0,9,14,0,7,12,0.1435587,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,394.0,10,14,1,0,3,0.9999374,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,395.0,11,14,0,7,10,0.09626756,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,396.0,12,14,0,7,20,0.21826331,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,397.0,13,14,0,7,7,0.11844837,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,398.0,14,14,0,7,12,0.21019275,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,399.0,15,14,0,7,4,0.17309123,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,401.0,17,14,0,5,3,0.36516425,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,402.0,18,14,0,5,12,0.69935703,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,403.0,19,14,0,7,12,0.46658185,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,404.0,20,14,0,7,16,0.46383262,0.0
12,3,1,0,0.002,0,1,0,0,0,0,405.0,21,14,0,7,14,0.60985374,1.0
12,3,1,0,0.002,0,1,0,0,0,0,406.0,22,14,0,7,10,0.14227161,0.0
12,3,1,0,0.002,0,1,0,0,0,0,407.0,23,14,0,7,8,0.13446535,0.0
12,3,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.18356754,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.97836053,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.98934925,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.9995939,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.9997764,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.98553157,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.99760276,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.9957307,1.0
12,3,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.9981262,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.95594263,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.3604926,0.0
12,3,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.20977418,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.18999839,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.057966348,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.3219721,0.0
12,3,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.045148328,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.04594733,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.02457447,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.034314077,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.029673517,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.023915635,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.023742734,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.023740573,0.0
12,3,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.023740735,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.024350826,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.14221178,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,437.0,8,13,0,7,5,0.3732628,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,438.0,9,13,0,7,5,0.30454493,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,439.0,10,13,1,0,2,0.16537352,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,440.0,11,13,1,7,11,0.9743902,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,441.0,12,13,0,7,19,0.25067958,0.0
12,3,1,0,0.002,0,1,0,0,0,0,442.0,13,13,0,7,2,0.3329594,0.0
12,3,1,0,0.002,0,1,0,0,0,0,443.0,14,13,0,7,10,0.08850878,0.0
12,3,1,0,0.002,0,1,0,0,0,0,444.0,15,13,0,7,9,0.090641566,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,445.0,16,13,0,7,2,0.26850274,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,446.0,17,13,0,5,1,0.6198002,1.0
12,3,1,0,0.002,0,1,0,0,0,0,447.0,18,13,0,5,4,0.3276309,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,448.0,19,13,0,5,4,0.3306808,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,449.0,20,13,0,7,8,0.098689616,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,450.0,21,13,0,7,11,0.39375553,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,451.0,22,13,0,7,13,0.67046034,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,452.0,23,13,0,7,2,0.29815355,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,453.0,24,13,0,7,2,0.3253373,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.35928217,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.995349,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.82132894,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.9999993,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.3441595,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.6717886,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.996225,1.0
12,3,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.9998746,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.9999907,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.9886057,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.9035896,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.13717756,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.10550789,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.08187781,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.054963484,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.044914223,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.024825474,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.024649084,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.02457057,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.030544989,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.027976733,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.023740804,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.023790265,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.06463008,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.25538787,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.04812319,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.33767447,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.19187634,0.0
12,3,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.99632525,1.0
12,3,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.4032057,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.41527006,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.13571307,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.382071,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.14701921,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.3703125,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.5689515,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.2702326,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.118286274,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.54025674,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.13498695,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.13824452,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.15289305,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.8123448,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.20037133,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.11682306,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.34733072,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.47660998,0.0
12,3,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.528485,1.0
12,3,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.9958567,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.9327965,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.42131332,0.0
12,3,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.9850853,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.11329169,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.25676742,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.07164863,0.0
12,3,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.0487566,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.04187881,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.042190082,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.041443028,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.024905823,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.024494894,0.0
12,3,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.02739132,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.02407673,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.05603813,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.21633354,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.24410054,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.026695438,0.0
12,3,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.30248773,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.4200574,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.9700723,1.0
12,3,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.31193358,0.0
12,3,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.42502284,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.35903296,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.4553261,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.110646434,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.4200491,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.5151184,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.19768488,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.19650573,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.19933173,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.13345183,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.9974322,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.9997508,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.99999,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.98706204,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.58352244,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.2852032,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.36034846,0.0
12,3,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.8834537,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.9935666,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.99718094,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.9980938,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.45229837,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.9423719,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.6657195,1.0
12,3,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.1248242,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.04619234,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.030417426,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.045666054,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.03071138,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.024346376,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.024385622,0.0
12,3,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.027070915,0.0
12,3,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.023785535,0.0
12,3,1,0,0.0018,0,0,0,1,0,0,568.0,4,10,0,7,4,0.04628456,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.2797762,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.29315293,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.29075488,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.32774943,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.25296143,0.0
12,3,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.2609042,0.0
12,3,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.9788447,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.48116753,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.20956025,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.40484598,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.50838864,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.35928157,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.7516615,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.13286772,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.78259677,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.6836221,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.9985985,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.99999774,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.99990046,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.9999448,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.9949136,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.7719316,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.70694476,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.945292,1.0
