Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.1084,-85.08579545,12,3,1,0,8.86,0.0039,0.0226,0,1,0,0,0,0,832,18,39,0,7,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.07784091,12,3,1,0,8.89,0.004,0.0236,0,1,0,0,0,0,833,18,40,0,0,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.06988636,12,3,1,0,8.92,0.0041,0.0245,0,1,0,0,0,0,834,18,41,0,0,5,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.06193182,12,3,1,0,8.95,0.0042,0.0255,0,1,0,0,0,0,835,18,42,0,0,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.05397727,12,3,1,0,8.97,0.0044,0.0266,0,1,0,0,0,0,836,19,43,1,0,6,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.39602273,12,3,1,0,7.89,0.0011,0.009,0,1,0,0,0,0,839,19,2,0,0,10,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.37215909,12,3,1,0,7.71,0.0011,0.0102,0,1,0,0,0,0,840,19,3,0,0,11,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.36420455,12,3,1,0,3.4,0.0015,0.0106,0,1,0,0,0,0,841,19,4,0,0,17,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.35625,12,3,1,0,3.41,0.0016,0.0116,0,1,0,0,0,0,842,19,5,0,7,9,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.34829545,12,3,1,0,3.43,0.0016,0.0122,0,1,0,0,0,0,843,19,6,0,7,8,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.34034091,12,3,1,0,3.45,0.0017,0.0132,0,1,0,0,0,0,844,19,7,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.33238636,12,3,1,0,7.69,0.0018,0.0142,0,1,0,0,0,0,845,19,8,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.32443182,12,3,1,0,7.74,0.0019,0.0152,0,1,0,0,0,0,846,19,9,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.31647727,12,3,1,0,7.78,0.002,0.0162,0,1,0,0,0,0,847,19,10,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.30852273,12,3,1,0,7.82,0.0021,0.0173,0,1,0,0,0,0,848,19,11,1,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.30056818,12,3,1,0,7.86,0.002,0.0171,0,1,0,0,0,0,849,19,12,1,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.29261364,12,3,1,0,7.9,0.0021,0.0181,0,1,0,0,0,0,850,19,13,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.28465909,12,3,1,0,7.94,0.0022,0.0192,0,1,0,0,0,0,851,19,14,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.27670455,12,3,1,0,7.97,0.0022,0.0194,0,1,0,0,0,0,852,19,15,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.26875,12,3,1,0,8.01,0.0023,0.0204,0,1,0,0,0,0,853,19,16,0,7,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.26079545,12,3,1,0,8.04,0.0024,0.0215,0,1,0,0,0,0,854,19,17,0,7,10,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.25284091,12,3,1,0,8.08,0.0025,0.0226,0,1,0,0,0,0,855,19,18,0,2,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.24488636,12,3,1,0,8.16,0.0026,0.0227,0,1,0,0,0,0,856,19,19,0,2,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.23693182,12,3,1,0,8.21,0.0026,0.0221,0,1,0,0,0,0,857,19,20,1,0,7,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.22897727,12,3,1,0,8.25,0.0026,0.0215,0,1,0,0,0,0,858,19,21,1,0,5,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.22102273,12,3,1,0,8.29,0.0028,0.0207,0,1,0,0,0,0,859,19,22,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.21306818,12,3,1,0,8.33,0.0028,0.0201,0,1,0,0,0,0,860,19,23,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.20511364,12,3,1,0,8.37,0.0028,0.0196,0,1,0,0,0,0,861,19,24,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.19715909,12,3,1,0,8.41,0.0025,0.0167,0,1,0,0,0,0,865,19,28,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.16534091,12,3,1,0,8.08,0.0028,0.0146,0,1,0,0,0,0,866,19,29,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.15738636,12,3,1,0,8.09,0.0029,0.0141,0,1,0,0,0,0,867,19,30,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.14943182,12,3,1,0,8.11,0.0029,0.0135,0,1,0,0,0,0,868,19,31,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.14147727,12,3,1,0,8.12,0.0029,0.015,0,1,0,0,0,0,869,19,32,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.13352273,12,3,1,0,8.13,0.003,0.0157,0,1,0,0,0,0,870,19,33,0,7,11,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.12556818,12,3,1,0,8.79,0.0031,0.0164,0,1,0,0,0,0,871,19,34,0,7,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.11761364,12,3,1,0,8.82,0.0032,0.0172,0,1,0,0,0,0,872,19,35,0,7,5,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.10965909,12,3,1,0,8.82,0.0033,0.0179,0,1,0,0,0,0,873,19,36,0,7,14,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.10170455,12,3,1,0,8.85,0.0038,0.0209,0,1,0,0,0,0,874,19,37,0,7,17,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.09375,12,3,1,0,8.88,0.0039,0.0218,0,1,0,0,0,0,875,19,38,0,7,12,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.08579545,12,3,1,0,8.91,0.0039,0.0228,0,1,0,0,0,0,876,19,39,0,7,12,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1148,-85.07784091,12,3,1,0,8.94,0.004,0.0238,0,1,0,0,0,0,877,19,40,0,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.06988636,12,3,1,0,8.97,0.0041,0.0248,0,1,0,0,0,0,878,19,41,0,0,11,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.06193182,12,3,1,0,9,0.0042,0.0258,0,1,0,0,0,0,879,19,42,0,0,5,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1148,-85.05397727,12,3,1,0,9.46,0.0043,0.027,0,1,0,0,0,0,880,20,43,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.39602273,12,3,1,0,7.96,0.0012,0.0096,0,1,0,0,0,0,882,20,1,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.38011364,12,3,1,0,7.84,0.0013,0.0117,0,1,0,0,0,0,883,20,2,0,0,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.37215909,12,3,1,0,7.78,0.0012,0.0109,0,1,0,0,0,0,885,20,4,0,7,3,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.35625,12,3,1,0,3.39,0.0015,0.0122,0,1,0,0,0,0,886,20,5,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.34829545,12,3,1,0,3.4,0.0016,0.0132,0,1,0,0,0,0,887,20,6,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.34034091,12,3,1,0,3.42,0.0017,0.014,0,1,0,0,0,0,888,20,7,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.33238636,12,3,1,0,7.73,0.0018,0.0151,0,1,0,0,0,0,889,20,8,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.32443182,12,3,1,0,7.78,0.002,0.0161,0,1,0,0,0,0,890,20,9,0,0,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.31647727,12,3,1,0,7.82,0.0018,0.0158,0,1,0,0,0,0,891,20,10,0,7,6,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.30852273,12,3,1,0,7.86,0.0019,0.0169,0,1,0,0,0,0,892,20,11,0,7,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.30056818,12,3,1,0,7.89,0.002,0.018,0,1,0,0,0,0,893,20,12,1,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.29261364,12,3,1,0,7.93,0.0022,0.0191,0,1,0,0,0,0,894,20,13,1,7,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.28465909,12,3,1,0,7.97,0.0021,0.0194,0,1,0,0,0,0,895,20,14,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.27670455,12,3,1,0,8,0.0023,0.0205,0,1,0,0,0,0,896,20,15,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.26875,12,3,1,0,8.03,0.0024,0.0216,0,1,0,0,0,0,897,20,16,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1212,-85.26079545,12,3,1,0,8.12,0.0025,0.0226,0,1,0,0,0,0,898,20,17,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.25284091,12,3,1,0,8.15,0.0026,0.0238,0,1,0,0,0,0,899,20,18,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.24488636,12,3,1,0,8.19,0.0027,0.0238,0,1,0,0,0,0,900,20,19,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.23693182,12,3,1,0,8.23,0.0027,0.0232,0,1,0,0,0,0,901,20,20,1,2,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.22897727,12,3,1,0,8.27,0.0027,0.0225,0,1,0,0,0,0,902,20,21,0,7,7,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.22102273,12,3,1,0,8.31,0.0027,0.0219,0,1,0,0,0,0,903,20,22,0,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.21306818,12,3,1,0,8.36,0.0029,0.0211,0,1,0,0,0,0,904,20,23,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.20511364,12,3,1,0,8.39,0.0029,0.0205,0,1,0,0,0,0,905,20,24,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.19715909,12,3,1,0,8.43,0.0026,0.0176,0,1,0,0,0,0,906,20,25,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.18920455,12,3,1,0,8.47,0.0027,0.017,0,1,0,0,0,0,907,20,26,0,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.18125,12,3,1,0,8.5,0.0027,0.0164,0,1,0,0,0,0,910,20,29,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.15738636,12,3,1,0,8.13,0.0029,0.0147,0,1,0,0,0,0,911,20,30,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.14943182,12,3,1,0,8.15,0.003,0.0142,0,1,0,0,0,0,912,20,31,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.14147727,12,3,1,0,8.16,0.003,0.0152,0,1,0,0,0,0,913,20,32,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.13352273,12,3,1,0,8.09,0.0031,0.0159,0,1,0,0,0,0,914,20,33,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.12556818,12,3,1,0,8.1,0.0032,0.0167,0,1,0,0,0,0,915,20,34,0,7,3,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.11761364,12,3,1,0,8.84,0.0032,0.0174,0,1,0,0,0,0,916,20,35,0,7,9,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.10965909,12,3,1,0,8.87,0.0033,0.0182,0,1,0,0,0,0,917,20,36,0,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.10170455,12,3,1,0,8.9,0.0034,0.019,0,1,0,0,0,0,918,20,37,0,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.09375,12,3,1,0,8.93,0.0039,0.022,0,1,0,0,0,0,919,20,38,0,7,4,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.08579545,12,3,1,0,8.96,0.0039,0.023,0,1,0,0,0,0,920,20,39,0,7,8,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.07784091,12,3,1,0,8.99,0.004,0.024,0,1,0,0,0,0,921,20,40,0,7,5,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.06988636,12,3,1,0,9.02,0.0041,0.025,0,1,0,0,0,0,922,20,41,0,7,17,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.06193182,12,3,1,0,9.05,0.0043,0.026,0,1,0,0,0,0,923,20,42,0,0,17,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1212,-85.05397727,12,3,1,0,9.49,0.0043,0.0272,0,1,0,0,0,0,924,21,43,0,7,19,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.39602273,12,3,1,0,8.02,0.0012,0.0103,0,1,0,0,0,0,926,21,1,0,0,14,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.38011364,12,3,1,0,7.91,0.0013,0.0124,0,1,0,0,0,0,929,21,4,0,7,18,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.35625,12,3,1,0,3.36,0.0016,0.013,0,1,0,0,0,0,930,21,5,0,7,17,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.34829545,12,3,1,0,3.37,0.0017,0.014,0,1,0,0,0,0,931,21,6,0,7,7,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.34034091,12,3,1,0,3.38,0.0018,0.0151,0,1,0,0,0,0,932,21,7,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.33238636,12,3,1,0,7.77,0.002,0.0159,0,1,0,0,0,0,933,21,8,0,7,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.32443182,12,3,1,0,7.81,0.0018,0.0156,0,1,0,0,0,0,934,21,9,0,7,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.31647727,12,3,1,0,7.85,0.0019,0.0167,0,1,0,0,0,0,935,21,10,0,0,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.30852273,12,3,1,0,7.89,0.002,0.0178,0,1,0,0,0,0,936,21,11,0,7,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.30056818,12,3,1,0,7.93,0.0021,0.019,0,1,0,0,0,0,937,21,12,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.29261364,12,3,1,0,7.96,0.0022,0.0201,0,1,0,0,0,0,938,21,13,1,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.28465909,12,3,1,0,8,0.0022,0.0204,0,1,0,0,0,0,939,21,14,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.27670455,12,3,1,0,8.03,0.0023,0.0216,0,1,0,0,0,0,940,21,15,0,7,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1276,-85.26875,12,3,1,0,8.11,0.0025,0.0227,0,1,0,0,0,0,941,21,16,0,7,7,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.26079545,12,3,1,0,8.14,0.0026,0.0239,0,1,0,0,0,0,942,21,17,0,7,9,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.25284091,12,3,1,0,8.17,0.0027,0.0249,0,1,0,0,0,0,943,21,18,0,7,8,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.24488636,12,3,1,0,8.21,0.0028,0.0249,0,1,0,0,0,0,944,21,19,1,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.23693182,12,3,1,0,8.25,0.0028,0.0242,0,1,0,0,0,0,945,21,20,1,2,5,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.22897727,12,3,1,0,8.29,0.0028,0.0236,0,1,0,0,0,0,946,21,21,0,7,10,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.22102273,12,3,1,0,8.34,0.0028,0.0229,0,1,0,0,0,0,947,21,22,0,7,4,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.21306818,12,3,1,0,8.38,0.003,0.0221,0,1,0,0,0,0,948,21,23,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.20511364,12,3,1,0,8.41,0.003,0.0214,0,1,0,0,0,0,949,21,24,0,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.19715909,12,3,1,0,8.45,0.0027,0.0184,0,1,0,0,0,0,950,21,25,0,7,13,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.18920455,12,3,1,0,8.49,0.0027,0.0178,0,1,0,0,0,0,951,21,26,0,7,13,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.18125,12,3,1,0,8.52,0.0028,0.0172,0,1,0,0,0,0,954,21,29,0,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.15738636,12,3,1,0,8.55,0.0031,0.0156,0,1,0,0,0,0,955,21,30,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.14943182,12,3,1,0,8.59,0.0032,0.0154,0,1,0,0,0,0,956,21,31,0,0,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.14147727,12,3,1,0,8.62,0.0032,0.0163,0,1,0,0,0,0,957,21,32,0,0,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.13352273,12,3,1,0,8.13,0.0031,0.0162,0,1,0,0,0,0,958,21,33,0,7,3,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.12556818,12,3,1,0,8.14,0.0032,0.0169,0,1,0,0,0,0,959,21,34,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.11761364,12,3,1,0,8.16,0.0033,0.0177,0,1,0,0,0,0,960,21,35,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.10965909,12,3,1,0,8.17,0.0034,0.0185,0,1,0,0,0,0,961,21,36,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.10170455,12,3,1,0,8.17,0.0035,0.0193,0,1,0,0,0,0,962,21,37,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.09375,12,3,1,0,8.98,0.0034,0.0202,0,1,0,0,0,0,963,21,38,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.08579545,12,3,1,0,9.01,0.0035,0.021,0,1,0,0,0,0,965,21,40,0,0,9,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.06988636,12,3,1,0,9.07,0.0041,0.0252,0,1,0,0,0,0,966,21,41,0,0,14,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.06193182,12,3,1,0,9.52,0.0042,0.0264,0,1,0,0,0,0,967,21,42,0,7,13,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1276,-85.05397727,12,3,1,0,9.53,0.0043,0.0271,0,1,0,0,0,0,968,22,43,0,7,4,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.39602273,12,3,1,0,2.6,0.0013,0.011,0,1,0,0,0,0,975,22,6,0,7,2,partly-cloudy-day,Mostly Cloudy,fog,Foggy,rain
35.134,-85.34034091,12,3,1,0,7.78,0.0016,0.0131,0,1,0,0,0,0,976,22,7,0,7,10,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.33238636,12,3,1,0,7.82,0.0017,0.0142,0,1,0,0,0,0,977,22,8,0,7,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.32443182,12,3,1,0,7.85,0.0019,0.0151,0,1,0,0,0,0,978,22,9,0,7,14,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.31647727,12,3,1,0,7.89,0.002,0.0162,0,1,0,0,0,0,979,22,10,0,7,20,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.30852273,12,3,1,0,7.93,0.0021,0.0173,0,1,0,0,0,0,980,22,11,0,7,13,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.30056818,12,3,1,0,7.96,0.0022,0.0184,0,1,0,0,0,0,981,22,12,0,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.29261364,12,3,1,0,7.99,0.0022,0.0202,0,1,0,0,0,0,982,22,13,1,0,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.28465909,12,3,1,0,8.03,0.0023,0.0214,0,1,0,0,0,0,983,22,14,0,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.134,-85.27670455,12,3,1,0,8.11,0.0024,0.0226,0,1,0,0,0,0,984,22,15,0,7,13,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.26875,12,3,1,0,8.14,0.0026,0.0238,0,1,0,0,0,0,985,22,16,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.26079545,12,3,1,0,8.17,0.0027,0.025,0,1,0,0,0,0,986,22,17,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.25284091,12,3,1,0,8.19,0.0028,0.0262,0,1,0,0,0,0,987,22,18,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.24488636,12,3,1,0,8.23,0.0029,0.026,0,1,0,0,0,0,988,22,19,1,2,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.23693182,12,3,1,0,8.27,0.0029,0.0253,0,1,0,0,0,0,989,22,20,0,2,9,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.22897727,12,3,1,0,8.32,0.0029,0.0246,0,1,0,0,0,0,990,22,21,0,2,4,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.22102273,12,3,1,0,8.36,0.0029,0.0239,0,1,0,0,0,0,991,22,22,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.21306818,12,3,1,0,8.32,0.0029,0.0232,0,1,0,0,0,0,992,22,23,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.20511364,12,3,1,0,8.36,0.0031,0.0223,0,1,0,0,0,0,993,22,24,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.134,-85.19715909,12,3,1,0,8.4,0.0031,0.0217,0,1,0,0,0,0,994,22,25,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
