Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
35.1019999997,-85.2289772729,12,62.15,72.47,50.32,45.4,0.54,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,769,0,0.3222540318965912
35.1019999997,-85.2210227271,12,61.6,71.85,50.93,45.43,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,770,0,0.24547357857227325
35.1019999997,-85.2130681818,12,61.38,71.64,50.99,45.47,0.56,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,771,0,0.22378605604171753
35.1019999997,-85.2051136365,12,61.19,71.49,51.05,45.5,0.56,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,772,0,0.20293505489826202
35.1019999997,-85.19715909119998,12,60.77,71.32,51.19,45.54,0.57,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,773,0,0.16986311972141266
35.1019999997,-85.1892045454,12,60.63,71.3,50.9,45.57,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,774,0,0.17182636260986328
35.1019999997,-85.18125000010001,12,61.12,71.32,50.49,45.61,0.57,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,775,0,0.19134065508842468
35.1019999997,-85.1732954548,12,62.21,72.3,50.14,45.64,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,776,0,0.31865519285202026
35.1019999997,-85.165340909,12,62.22,72.18,50.05,45.68,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,777,0,0.2956250011920929
35.1019999997,-85.1573863637,12,62.51,72.61,49.37,45.71,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,778,0,0.36043864488601685
35.1019999997,-85.1494318184,12,62.44,72.47,49.33,45.74,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,779,0,0.32195383310317993
35.1019999997,-85.1414772726,12,62.14,72.01,49.18,45.78,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,780,0,0.25172287225723267
35.1019999997,-85.13352272729999,12,62.23,72.11,49.06,45.81,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,781,0,0.2585596442222595
35.1019999997,-85.125568182,12,61.84,71.5,48.88,45.85,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,782,0,0.1859738975763321
35.1019999997,-85.1176136362,12,61.8,71.41,48.73,45.88,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,783,0,0.17532044649124146
35.1019999997,-85.1096590909,12,61.56,71.04,48.6,45.92,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,784,0,0.13935397565364838
35.1019999997,-85.1017045456,12,61.73,71.26,48.65,45.95,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,785,0,0.14175593852996826
35.1019999997,-85.0937499998,12,61.97,71.6,48.73,45.99,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,786,0,0.10353700816631317
35.1019999997,-85.0857954545,12,62.21,72.02,48.84,46.02,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,787,0,0.11562810093164444
35.1019999997,-85.0778409092,12,62.34,72.21,48.88,46.06,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,788,0,0.11547397822141647
35.1019999997,-85.0698863634,12,62.35,72.2,48.97,46.09,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,789,0,0.09899076074361801
35.1019999997,-85.0619318181,12,62.34,72.17,48.93,46.13,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,790,0,0.09025158733129501
35.1019999997,-85.0539772728,12,62.32,72.12,48.89,46.16,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,791,0,0.08183781057596207
35.108399999899994,-85.3960227272,12,61.5,68.46,47.91,45.04,0.55,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,792,0,0.4394722282886505
35.108399999899994,-85.3880681819,12,62.7,70.01,48.58,45.05,0.52,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,793,0,0.46450790762901306
35.108399999899994,-85.3801136366,12,64.09,71.88,49.11,45.05,0.5,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,794,1,0.5088812112808228
35.108399999899994,-85.3721590908,12,64.84,72.96,49.48,45.06,0.49,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,795,1,0.5260428190231323
35.108399999899994,-85.3642045455,12,62.73,72.45,49.35,45.14,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,796,0,0.47249871492385864
35.108399999899994,-85.3562500002,12,61.2,70.5,48.82,45.15,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,797,0,0.39159613847732544
35.108399999899994,-85.3482954544,12,59.68,68.72,48.23,45.16,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,798,0,0.3161284029483795
35.108399999899994,-85.3403409091,12,60.47,69.63,48.61,45.17,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,799,0,0.3204393982887268
35.108399999899994,-85.3323863638,12,62.31,71.93,49.3,45.18,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,800,0,0.3714820146560669
35.108399999899994,-85.32443181800001,12,63.19,73.28,49.66,45.19,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,801,0,0.3914385735988617
35.108399999899994,-85.3164772727,12,63.1,73.17,49.66,45.2,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,802,0,0.36834338307380676
35.108399999899994,-85.3085227274,12,62.52,72.63,49.69,45.21,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,803,0,0.3319928050041199
35.108399999899994,-85.3005681816,12,62.8,73.08,49.83,45.22,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,804,0,0.34601327776908875
35.108399999899994,-85.2926136363,12,62.67,72.92,49.82,45.24,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,805,0,0.3455456793308258
35.108399999899994,-85.28465909100001,12,62.68,73.66,50.39,45.25,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,806,0,0.3634689152240753
35.108399999899994,-85.2767045452,12,62.7,73.02,49.9,45.26,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,807,0,0.3705132305622101
35.108399999899994,-85.2687499999,12,62.66,73.0,49.92,45.27,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,808,0,0.3756812512874603
35.108399999899994,-85.2607954546,12,62.87,73.35,50.03,45.28,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,809,0,0.39188152551651
35.108399999899994,-85.2528409088,12,62.98,73.54,50.1,45.29,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,810,0,0.3984660506248474
35.108399999899994,-85.2448863635,12,62.97,73.53,50.12,45.32,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,811,0,0.4020318388938904
35.108399999899994,-85.23693181819999,12,62.94,73.48,50.01,45.35,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,812,0,0.42004066705703735
35.108399999899994,-85.2289772729,12,62.54,72.9,49.98,45.39,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,813,0,0.3907136619091034
35.108399999899994,-85.2210227271,12,61.95,72.14,49.95,45.42,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,814,0,0.34987974166870117
35.108399999899994,-85.2130681818,12,61.82,72.02,50.05,45.46,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,815,0,0.3342054784297943
35.108399999899994,-85.2051136365,12,61.77,72.01,50.54,45.49,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,816,0,0.30146828293800354
35.108399999899994,-85.19715909119998,12,61.07,71.6,50.78,45.53,0.57,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,817,0,0.228843092918396
35.108399999899994,-85.1892045454,12,60.69,71.41,50.93,45.56,0.57,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,818,0,0.186661958694458
35.108399999899994,-85.18125000010001,12,60.85,71.35,50.71,45.59,0.57,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,819,0,0.18311671912670135
35.108399999899994,-85.1732954548,12,61.92,72.01,50.25,45.63,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,820,0,0.2736113667488098
35.108399999899994,-85.165340909,12,62.27,72.28,50.05,45.66,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,821,0,0.30895116925239563
35.108399999899994,-85.1573863637,12,62.52,72.63,50.01,45.7,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,822,0,0.2938496768474579
35.108399999899994,-85.1494318184,12,62.56,72.68,50.02,45.73,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,823,0,0.27683332562446594
35.108399999899994,-85.1414772726,12,62.33,72.35,49.29,45.77,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,824,0,0.2814093828201294
35.108399999899994,-85.13352272729999,12,62.32,72.26,49.09,45.8,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,825,0,0.26941385865211487
35.108399999899994,-85.125568182,12,61.95,71.67,48.91,45.84,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,826,0,0.1953832358121872
35.108399999899994,-85.1176136362,12,62.03,71.76,48.93,45.87,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,827,0,0.18675269186496735
35.108399999899994,-85.1096590909,12,61.77,71.35,48.68,45.9,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,828,0,0.15421783924102783
35.108399999899994,-85.1017045456,12,61.81,71.39,48.67,45.94,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,829,0,0.14458224177360535
35.108399999899994,-85.0937499998,12,62.04,71.72,48.86,45.97,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,830,0,0.10031048208475113
35.108399999899994,-85.0857954545,12,62.33,72.21,48.99,46.01,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,831,0,0.11426202952861786
35.108399999899994,-85.0778409092,12,62.44,72.36,49.02,46.04,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,832,0,0.11182434856891632
35.108399999899994,-85.0698863634,12,62.41,72.3,48.98,46.08,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,833,0,0.09927766025066376
35.108399999899994,-85.0619318181,12,62.4,72.26,48.94,46.11,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,834,0,0.08994046598672867
35.108399999899994,-85.0539772728,12,62.35,72.17,48.89,46.15,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,835,0,0.07900719344615936
35.1148,-85.3960227272,12,64.24,72.0,49.02,45.03,0.5,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,836,1,0.5088873505592346
35.1148,-85.3880681819,12,64.53,72.45,49.2,45.04,0.49,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,837,1,0.5167538523674011
35.1148,-85.3801136366,12,64.46,72.42,49.24,45.04,0.49,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,838,1,0.5121219158172607
35.1148,-85.3721590908,12,63.76,71.49,48.96,45.05,0.51,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,839,0,0.47249728441238403
35.1148,-85.3642045455,12,60.26,69.31,48.42,45.13,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,840,0,0.3648115396499634
35.1148,-85.3562500002,12,59.38,68.41,48.04,45.14,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,841,0,0.323147714138031
35.1148,-85.3482954544,12,58.9,67.93,47.84,45.15,0.6,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,842,0,0.28935423493385315
35.1148,-85.3403409091,12,59.04,68.09,47.94,45.16,0.6,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,843,0,0.27063384652137756
35.1148,-85.3323863638,12,60.4,69.56,48.63,45.17,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,844,0,0.2828870415687561
35.1148,-85.32443181800001,12,62.55,72.32,49.41,45.18,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,845,0,0.3390090763568878
35.1148,-85.3164772727,12,63.19,73.31,49.68,45.19,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,846,0,0.3523935079574585
35.1148,-85.3085227274,12,62.96,72.98,49.62,45.2,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,847,0,0.3333871066570282
35.1148,-85.3005681816,12,62.67,72.89,49.77,45.21,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,848,0,0.32495230436325073
35.1148,-85.2926136363,12,62.73,73.01,49.82,45.22,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,849,0,0.33807170391082764
35.1148,-85.28465909100001,12,62.51,72.72,49.77,45.24,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,850,0,0.3416653871536255
35.1148,-85.2767045452,12,62.54,72.79,49.82,45.25,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,851,0,0.3577105700969696
35.1148,-85.2687499999,12,62.64,72.97,49.89,45.26,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,852,0,0.37454521656036377
35.1148,-85.2607954546,12,62.84,73.31,50.0,45.27,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,853,0,0.39427250623703003
35.1148,-85.2528409088,12,62.97,73.54,50.09,45.28,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,854,0,0.4081050455570221
35.1148,-85.2448863635,12,62.99,73.57,50.0,45.3,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,855,0,0.4240788221359253
35.1148,-85.23693181819999,12,62.96,73.51,49.99,45.34,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,856,0,0.440995991230011
35.1148,-85.2289772729,12,62.75,73.19,49.93,45.37,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,857,0,0.4380912482738495
35.1148,-85.2210227271,12,62.21,72.43,49.8,45.41,0.54,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,858,0,0.39338892698287964
35.1148,-85.2130681818,12,62.0,72.15,49.45,45.44,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,859,0,0.4073743224143982
35.1148,-85.2051136365,12,62.15,72.36,49.59,45.48,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,860,0,0.4205944240093231
35.1148,-85.19715909119998,12,61.9,72.11,49.73,45.51,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,861,0,0.37441495060920715
35.1148,-85.1892045454,12,61.43,71.67,49.95,45.55,0.56,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,862,0,0.29106006026268005
35.1148,-85.18125000010001,12,61.36,71.56,50.59,45.58,0.56,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,863,0,0.22304674983024597
35.1148,-85.1732954548,12,61.93,72.06,50.31,45.62,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,864,0,0.278633713722229
35.1148,-85.165340909,12,62.38,72.49,50.1,45.65,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,865,0,0.3300729990005493
35.1148,-85.1573863637,12,62.48,72.57,50.08,45.68,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,866,0,0.32115107774734497
35.1148,-85.1494318184,12,62.62,72.77,50.02,45.72,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,867,0,0.28813645243644714
35.1148,-85.1414772726,12,62.46,72.58,49.31,45.75,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,868,0,0.30770257115364075
35.1148,-85.13352272729999,12,62.29,72.22,49.15,45.79,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,869,0,0.25217363238334656
35.1148,-85.125568182,12,62.28,72.19,49.04,45.82,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,870,0,0.23783519864082336
35.1148,-85.1176136362,12,62.11,71.9,48.95,45.86,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,871,0,0.19310490787029266
35.1148,-85.1096590909,12,61.8,71.39,48.91,45.89,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,872,0,0.13561680912971497
35.1148,-85.1017045456,12,61.95,71.6,48.83,45.93,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,873,0,0.14346733689308167
35.1148,-85.0937499998,12,62.14,71.87,48.89,45.96,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,874,0,0.14712604880332947
35.1148,-85.0857954545,12,62.39,72.31,49.01,45.99,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,875,0,0.11545281857252121
35.1148,-85.0778409092,12,62.49,72.44,49.02,46.03,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,876,0,0.11133111268281937
35.1148,-85.0698863634,12,62.45,72.36,48.98,46.06,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,877,0,0.09747882932424545
35.1148,-85.0619318181,12,62.44,72.33,48.94,46.1,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,878,0,0.0875033438205719
35.1148,-85.0539772728,12,62.4,72.23,49.0,46.13,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,879,0,0.07112995535135269
35.1212000002,-85.3960227272,12,64.57,72.38,49.1,45.02,0.49,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,880,1,0.506744921207428
35.1212000002,-85.3880681819,12,64.37,72.19,49.08,45.03,0.49,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,881,1,0.501730740070343
35.1212000002,-85.3801136366,12,63.23,70.73,48.72,45.04,0.51,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,882,0,0.4628949463367462
35.1212000002,-85.3721590908,12,62.38,69.61,47.47,45.05,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,883,0,0.4543488323688507
35.1212000002,-85.3642045455,12,59.29,68.31,46.94,45.12,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,884,0,0.38132691383361816
35.1212000002,-85.3562500002,12,58.62,67.63,47.61,45.13,0.61,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,885,0,0.30082881450653076
35.1212000002,-85.3482954544,12,58.36,67.38,47.57,45.14,0.61,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,886,0,0.2693590223789215
35.1212000002,-85.3403409091,12,58.27,67.31,47.56,45.15,0.62,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,887,0,0.2445438653230667
35.1212000002,-85.3323863638,12,58.99,68.05,47.97,45.16,0.6,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,888,0,0.237100288271904
35.1212000002,-85.32443181800001,12,61.23,70.62,48.95,45.17,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,889,0,0.2735578715801239
35.1212000002,-85.3164772727,12,62.85,72.79,49.53,45.18,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,890,0,0.3140340745449066
35.1212000002,-85.3085227274,12,63.11,73.23,49.67,45.19,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,891,0,0.3205224871635437
35.1212000002,-85.3005681816,12,62.75,72.7,49.56,45.2,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,892,0,0.31209105253219604
35.1212000002,-85.2926136363,12,62.62,72.85,49.76,45.21,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,893,0,0.3213514983654022
35.1212000002,-85.28465909100001,12,62.5,72.69,49.75,45.22,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,894,0,0.3337821364402771
35.1212000002,-85.2767045452,12,62.5,72.74,49.79,45.24,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,895,0,0.3524646759033203
35.1212000002,-85.2687499999,12,62.63,72.96,49.87,45.25,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,896,0,0.37484773993492126
35.1212000002,-85.2607954546,12,62.75,73.18,49.85,45.26,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,897,0,0.39649316668510437
35.1212000002,-85.2528409088,12,62.89,73.43,49.93,45.27,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,898,0,0.4186834692955017
35.1212000002,-85.2448863635,12,62.97,73.56,49.97,45.29,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,899,0,0.4399286210536957
35.1212000002,-85.23693181819999,12,62.98,73.56,49.97,45.33,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,900,0,0.46136754751205444
35.1212000002,-85.2289772729,12,62.92,73.43,49.94,45.36,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,901,0,0.4782983064651489
35.1212000002,-85.2210227271,12,62.71,73.11,49.56,45.4,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,902,0,0.4818914830684662
35.1212000002,-85.2130681818,12,62.31,72.52,49.41,45.43,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,903,0,0.4709223806858063
35.1212000002,-85.2051136365,12,62.22,72.39,49.38,45.47,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,904,0,0.45482853055000305
35.1212000002,-85.19715909119998,12,62.25,72.48,49.57,45.5,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,905,0,0.4451896846294403
35.1212000002,-85.1892045454,12,62.03,72.26,49.76,45.53,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,906,0,0.3906855583190918
35.1212000002,-85.18125000010001,12,62.16,72.42,49.78,45.57,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,907,0,0.39086899161338806
35.1212000002,-85.1732954548,12,61.83,71.99,49.71,45.6,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,908,0,0.3195655643939972
35.1212000002,-85.165340909,12,61.88,71.96,50.2,45.64,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,909,0,0.2585698366165161
35.1212000002,-85.1573863637,12,62.35,72.39,50.0,45.67,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,910,0,0.30378440022468567
35.1212000002,-85.1494318184,12,62.64,72.81,50.0,45.71,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,911,0,0.294545978307724
35.1212000002,-85.1414772726,12,62.42,72.6,49.4,45.74,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,912,0,0.29536616802215576
35.1212000002,-85.13352272729999,12,62.01,72.01,49.88,45.77,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,913,0,0.1616540551185608
35.1212000002,-85.125568182,12,62.26,72.28,49.85,45.81,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,914,0,0.16990694403648376
35.1212000002,-85.1176136362,12,62.12,71.92,49.05,45.84,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,915,0,0.18157127499580383
35.1212000002,-85.1096590909,12,61.84,71.45,48.9,45.88,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,916,0,0.1360648274421692
35.1212000002,-85.1017045456,12,62.03,71.72,48.96,45.91,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,917,0,0.1379883885383606
35.1212000002,-85.0937499998,12,62.22,72.0,48.91,45.95,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,918,0,0.14791011810302734
35.1212000002,-85.0857954545,12,62.48,72.45,49.03,45.98,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,919,0,0.11787930130958557
35.1212000002,-85.0778409092,12,62.47,72.41,48.99,46.01,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,920,0,0.10490275919437408
35.1212000002,-85.0698863634,12,62.46,72.38,48.96,46.05,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,921,0,0.09270269423723221
35.1212000002,-85.0619318181,12,62.48,72.39,48.94,46.08,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,922,0,0.08383675664663315
35.1212000002,-85.0539772728,12,62.28,72.19,48.7,46.12,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,923,0,0.07575468719005585
35.1276000003,-85.3960227272,12,63.48,70.97,48.71,45.02,0.51,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,924,0,0.46837857365608215
35.1276000003,-85.3880681819,12,63.38,70.88,48.71,45.03,0.51,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,925,0,0.46383723616600037
35.1276000003,-85.3801136366,12,61.78,68.8,48.06,45.04,0.54,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,926,0,0.41507771611213684
35.1276000003,-85.3721590908,12,61.2,68.17,46.85,45.04,0.55,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,927,0,0.415280818939209
35.1276000003,-85.3642045455,12,58.94,67.94,46.76,45.11,0.6,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,928,0,0.36703094840049744
35.1276000003,-85.3562500002,12,58.55,67.56,47.56,45.12,0.61,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,929,0,0.2928634285926819
35.1276000003,-85.3482954544,12,58.05,67.06,47.34,45.13,0.62,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,930,0,0.25719401240348816
35.1276000003,-85.3403409091,12,57.88,66.91,47.29,45.14,0.62,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,931,0,0.22923481464385986
35.1276000003,-85.3323863638,12,58.07,67.13,47.47,45.15,0.62,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,932,0,0.21041689813137054
35.1276000003,-85.32443181800001,12,59.51,68.63,48.24,45.16,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,933,0,0.21749025583267212
