,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
563,2018-07-18,89.33|72.24|80.785,89.31|72.23|80.77000000000001,89.28|72.22|80.75,89.27|72.23|80.75,89.24|72.21|80.725,88.8|71.74|80.27,88.75|71.7|80.225,88.9|71.87|80.385,89.03|72.02|80.525,89.24|72.23|80.735,89.39|72.4|80.89500000000001,89.42|72.44|80.93,89.41|72.44|80.925,89.39|72.42|80.905,89.3|72.34|80.82,89.17|72.22|80.695,89.3|72.36|80.83,89.2|72.26|80.73,89.27|72.35|80.81,89.22|72.3|80.75999999999999,89.17|72.26|80.715,89.12|72.22|80.67,88.87|71.97|80.42,88.5|71.64|80.07,88.53|71.67|80.1,88.52|71.66|80.09,88.61|71.76|80.185,88.8|71.96|80.38,88.49|71.65|80.07,88.23|71.39|79.81,88.44|71.6|80.02,88.7|71.86|80.28,86.19|68.87|77.53,86.25|68.94|77.595,87.33|70.05|78.69,88.71|71.46|80.085,89.08|71.85|80.465,89.16|71.94|80.55,89.31|72.13|80.72,89.3|72.14|80.72,89.27|72.12|80.695,89.31|72.17|80.74000000000001,89.28|72.15|80.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2018-07-19,89.82|69.71|79.76499999999999,89.79|69.7|79.745,89.76|69.69|79.725,89.75|69.7|79.725,89.71|69.68|79.695,89.25|68.96|79.10499999999999,89.2|68.92|79.06,89.35|69.09|79.22,89.48|69.23|79.355,89.68|69.44|79.56,89.83|69.61|79.72,89.86|69.65|79.755,89.85|69.65|79.75,89.83|69.47|79.65,89.76|69.41|79.58500000000001,89.63|69.28|79.455,89.76|69.41|79.58500000000001,89.66|69.3|79.47999999999999,89.73|69.38|79.555,89.68|69.32|79.5,89.63|69.27|79.44999999999999,89.58|69.22|79.4,89.33|68.96|79.145,88.91|68.62|78.765,88.94|68.64|78.78999999999999,88.92|68.62|78.77000000000001,89.02|68.7|78.86,89.21|68.89|79.05,88.9|68.56|78.73,88.64|68.29|78.465,88.85|68.49|78.66999999999999,89.12|68.74|78.93,86.68|66.38|76.53,86.73|66.46|76.595,87.81|67.57|77.69,89.19|68.98|79.08500000000001,89.56|69.38|79.47,89.63|69.47|79.55,89.81|69.58|79.695,89.8|69.59|79.695,89.77|69.59|79.68,89.8|69.64|79.72,89.77|69.62|79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2018-07-20,87.76|73.16|80.46000000000001,87.74|73.12|80.43,87.71|73.08|80.395,87.7|73.06|80.38,87.66|73.01|80.33500000000001,87.21|72.3|79.755,87.15|72.24|79.695,87.31|72.38|79.845,87.44|72.51|79.975,87.64|72.7|80.17,87.79|72.85|80.32,87.82|72.87|80.345,87.81|72.85|80.33,87.79|72.77|80.28,87.78|72.6|80.19,87.65|72.46|80.055,87.78|72.57|80.175,87.67|72.45|80.06,87.74|72.51|80.125,87.69|72.44|80.065,87.64|72.38|80.00999999999999,87.59|72.31|79.95,87.33|72.04|79.685,86.98|71.7|79.34,87.01|71.71|79.36,86.99|71.67|79.33,87.08|71.75|79.41499999999999,87.26|71.93|79.595,86.95|71.59|79.27000000000001,86.69|71.32|79.005,86.89|71.51|79.2,87.15|71.75|79.45,84.46|70.18|77.32,84.51|70.22|77.36500000000001,85.59|71.29|78.44,86.96|72.66|79.81,87.33|73.02|80.175,87.4|73.08|80.24000000000001,87.75|73.21|80.47999999999999,87.75|73.19|80.47,87.72|73.15|80.435,87.75|73.17|80.46000000000001,87.72|73.13|80.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2018-07-21,87.8|67.52|77.66,87.78|67.49|77.63499999999999,87.75|67.46|77.60499999999999,87.75|67.45|77.6,87.71|67.41|77.56,87.19|66.91|77.05,87.14|66.85|76.995,87.29|67.01|77.15,87.42|67.13|77.275,87.62|67.33|77.475,87.78|67.48|77.63,87.8|67.5|77.65,87.79|67.49|77.64,87.78|67.48|77.63,87.68|67.41|77.545,87.54|67.28|77.41,87.67|67.41|77.53999999999999,87.56|67.3|77.43,87.63|67.37|77.5,87.57|67.31|77.44,87.52|67.27|77.395,87.46|67.22|77.34,87.2|66.96|77.08,86.75|66.63|76.69,86.78|66.65|76.715,86.76|66.64|76.7,86.86|66.73|76.795,87.05|66.92|76.985,86.73|66.61|76.67,86.47|66.35|76.41,86.67|66.56|76.61500000000001,86.93|66.82|76.875,84.6|64.42|74.50999999999999,84.66|64.47|74.565,85.76|65.56|75.66,87.17|66.96|77.065,87.55|67.33|77.44,87.63|67.4|77.515,87.77|67.53|77.65,87.76|67.52|77.64,87.74|67.48|77.61,87.78|67.52|77.65,87.75|67.48|77.61500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2018-07-22,82.91|69.34|76.125,82.88|69.3|76.09,82.84|69.27|76.055,82.82|69.25|76.035,82.78|69.21|75.995,82.45|68.5|75.475,82.39|68.44|75.41499999999999,82.54|68.6|75.57,82.66|68.73|75.695,82.86|68.93|75.89500000000001,83.01|69.09|76.05000000000001,83.03|69.11|76.07,83.02|69.1|76.06,82.99|69.02|76.005,82.81|68.91|75.86,82.68|68.78|75.73,82.8|68.9|75.85,82.69|68.79|75.74000000000001,82.76|68.85|75.805,82.71|68.79|75.75,82.66|68.74|75.69999999999999,82.6|68.68|75.64,82.35|68.41|75.38,81.86|68.07|74.965,81.89|68.09|74.99000000000001,81.87|68.06|74.965,81.96|68.15|75.055,82.15|68.33|75.24000000000001,81.83|68|74.91499999999999,81.57|67.73|74.65,81.78|67.92|74.85,82.04|68.17|75.105,79.88|66.32|73.1,79.93|66.37|73.15,81.01|67.46|74.235,82.4|68.86|75.63,82.77|69.23|76.0,82.83|69.3|76.065,82.95|69.37|76.16,82.93|69.35|76.14,82.89|69.31|76.1,82.92|69.34|76.13,82.88|69.3|76.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2018-07-23,83.74|69.29|76.515,83.73|69.25|76.49000000000001,83.72|69.21|76.465,83.72|69.19|76.455,83.7|69.14|76.42,83.21|68.64|75.925,83.16|68.57|75.865,83.33|68.72|76.025,83.47|68.83|76.15,83.67|69.02|76.345,83.84|69.17|76.505,83.87|69.18|76.525,83.87|69.16|76.515,83.73|69.06|76.39500000000001,83.51|68.94|76.225,83.37|68.8|76.08500000000001,83.48|68.91|76.195,83.36|68.79|76.075,83.42|68.85|76.13499999999999,83.35|68.78|76.065,83.29|68.72|76.005,83.22|68.65|75.935,82.95|68.38|75.66499999999999,82.68|68.03|75.355,82.69|68.04|75.36500000000001,82.66|68.01|75.33500000000001,82.74|68.09|75.41499999999999,82.91|68.27|75.59,82.58|67.94|75.25999999999999,82.3|67.66|74.97999999999999,82.48|67.85|75.16499999999999,82.72|68.1|75.41,80.42|66.3|73.36,80.49|66.35|73.41999999999999,81.59|67.43|74.51,82.99|68.8|75.895,83.38|69.16|76.27,83.46|69.22|76.34,83.64|69.34|76.49000000000001,83.65|69.32|76.485,83.64|69.28|76.46000000000001,83.69|69.3|76.495,83.67|69.26|76.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2018-07-24,84.47|70.96|77.715,84.43|70.93|77.68,84.39|70.9|77.64500000000001,84.37|70.88|77.625,84.32|70.85|77.585,84.14|70.22|77.18,84.08|70.17|77.125,84.23|70.32|77.275,84.35|70.45|77.4,84.55|70.65|77.6,84.69|70.81|77.75,84.71|70.83|77.77,84.7|70.82|77.75999999999999,84.65|70.74|77.695,84.55|70.56|77.555,84.41|70.43|77.42,84.53|70.54|77.535,84.41|70.42|77.41499999999999,84.48|70.48|77.48,84.42|70.42|77.42,84.37|70.36|77.36500000000001,84.31|70.29|77.30000000000001,84.04|70.02|77.03,83.38|69.67|76.525,83.4|69.68|76.54,83.38|69.65|76.515,83.46|69.73|76.595,83.65|69.9|76.775,83.33|69.57|76.44999999999999,83.06|69.29|76.17500000000001,83.26|69.48|76.37,83.52|69.72|76.62,81.58|67.86|74.72,81.62|67.92|74.77000000000001,82.69|68.99|75.84,84.06|70.37|77.215,84.41|70.74|77.57499999999999,84.47|70.81|77.64,84.54|70.96|77.75,84.52|70.95|77.735,84.47|70.92|77.695,84.49|70.95|77.72,84.45|70.91|77.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2018-07-25,88.71|71.15|79.93,88.69|71.14|79.91499999999999,88.66|71.12|79.89,88.66|71.12|79.89,88.62|71.1|79.86,88.14|70.31|79.225,88.09|70.27|79.18,88.25|70.45|79.35,88.38|70.6|79.49,88.58|70.83|79.705,88.74|71|79.87,88.77|71.05|79.91,88.75|71.06|79.905,88.68|70.94|79.81,88.18|70.77|79.475,88.05|70.64|79.345,88.18|70.77|79.475,88.07|70.67|79.37,88.14|70.74|79.44,88.08|70.69|79.38499999999999,88.04|70.64|79.34,87.98|70.59|79.285,87.72|70.33|79.025,87.32|69.99|78.655,87.35|70.01|78.68,87.32|69.98|78.65,87.41|70.07|78.74,87.59|70.25|78.92,87.27|69.92|78.595,87|69.65|78.325,87.2|69.84|78.52000000000001,87.46|70.08|78.77,85.51|67.36|76.435,85.58|67.43|76.505,86.68|68.54|77.61000000000001,88.09|70.32|79.205,88.47|70.71|79.59,88.55|70.8|79.675,88.67|71.04|79.855,88.67|71.05|79.86,88.64|71.03|79.83500000000001,88.68|71.08|79.88,88.65|71.05|79.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2018-07-26,88.47|67.59|78.03,88.44|67.58|78.00999999999999,88.41|67.57|77.99,88.4|67.58|77.99000000000001,88.36|67.57|77.965,88.24|67|77.62,88.19|66.96|77.57499999999999,88.35|67.12|77.735,88.47|67.26|77.86500000000001,88.67|67.47|78.07,88.83|67.63|78.22999999999999,88.85|67.66|78.255,88.84|67.66|78.25,88.82|67.49|78.155,89.01|67.22|78.11500000000001,88.87|67.09|77.98,88.98|67.21|78.095,88.87|67.1|77.985,88.93|67.16|78.045,88.86|67.1|77.97999999999999,88.81|67.05|77.93,88.74|66.99|77.865,88.25|66.72|77.485,87.67|66.38|77.025,87.7|66.39|77.045,87.69|66.36|77.025,87.79|66.44|77.11500000000001,87.98|66.62|77.30000000000001,87.67|66.29|76.98,87.41|66.01|76.71000000000001,87.62|66.19|76.905,87.89|66.44|77.16499999999999,85.36|65.07|75.215,85.41|65.13|75.27,86.51|66.21|76.36,87.91|67.6|77.755,88.29|67.97|78.13,88.36|68.05|78.205,88.45|68.18|78.315,88.44|68.18|78.31,88.41|68.15|78.28,88.44|68.18|78.31,88.41|68.15|78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2018-07-27,86.54|69.17|77.855,86.51|69.15|77.83000000000001,86.48|69.13|77.805,86.46|69.12|77.78999999999999,86.41|69.09|77.75,85.98|68.36|77.17,85.92|68.31|77.11500000000001,86.08|68.48|77.28,86.2|68.61|77.405,86.4|68.82|77.61,86.55|68.98|77.765,86.57|69.01|77.78999999999999,86.57|69.01|77.78999999999999,86.6|68.9|77.75,86.92|68.82|77.87,86.79|68.69|77.74000000000001,86.92|68.82|77.87,86.82|68.71|77.76499999999999,86.9|68.78|77.84,86.85|68.71|77.78,86.81|68.65|77.73,86.76|68.58|77.67,86.51|68.31|77.41,85.72|67.96|76.84,85.75|67.97|76.86,85.74|67.94|76.84,85.84|68.01|76.92500000000001,86.04|68.18|77.11000000000001,85.73|67.84|76.785,85.48|67.56|76.52000000000001,85.69|67.74|76.715,85.96|67.98|76.97,83.79|65.94|74.86500000000001,83.85|66.01|74.93,84.94|67.11|76.025,86.34|68.51|77.42500000000001,86.72|68.89|77.805,86.8|68.98|77.89,86.88|69.11|77.995,86.87|69.12|77.995,86.84|69.1|77.97,86.88|69.15|78.015,86.84|69.12|77.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2018-07-28,86.68|67.12|76.9,86.65|67.1|76.875,86.62|67.08|76.85,86.61|67.07|76.84,86.57|67.05|76.81,86.08|66.52|76.3,86.02|66.47|76.245,86.17|66.64|76.405,86.29|66.77|76.53,86.48|66.97|76.725,86.63|67.13|76.88,86.65|67.16|76.905,86.63|67.16|76.895,86.57|67.05|76.81,86.15|66.44|76.295,86.01|66.29|76.15,86.13|66.4|76.265,86.02|66.28|76.15,86.09|66.33|76.21000000000001,86.03|66.26|76.14500000000001,85.98|66.2|76.09,85.92|66.13|76.025,85.66|65.85|75.755,85.23|65.5|75.36500000000001,85.25|65.51|75.38,85.23|65.47|75.35,85.32|65.54|75.43,85.5|65.71|75.60499999999999,85.18|65.37|75.275,84.92|65.09|75.005,85.12|65.27|75.195,85.38|65.51|75.445,83.71|64.06|73.88499999999999,83.78|64.12|73.95,84.87|65.22|75.045,86.26|66.63|76.445,86.65|67.01|76.83000000000001,86.73|67.09|76.91,86.75|67.27|77.00999999999999,86.74|67.27|77.005,86.72|67.25|76.985,86.76|67.3|77.03,86.73|67.27|77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2018-07-29,88.6|68.8|78.69999999999999,88.56|68.78|78.67,88.52|68.75|78.63499999999999,88.5|68.74|78.62,88.45|68.71|78.58,88.52|67.93|78.225,88.46|67.89|78.175,88.62|68.04|78.33000000000001,88.74|68.18|78.46000000000001,88.94|68.38|78.66,89.1|68.54|78.82,89.12|68.56|78.84,89.1|68.55|78.82499999999999,89.13|68.31|78.72,88.97|67.77|78.37,88.83|67.65|78.24000000000001,88.95|67.8|78.375,88.84|67.7|78.27000000000001,88.91|67.79|78.35,88.85|67.75|78.3,88.8|67.72|78.25999999999999,88.74|67.67|78.205,88.48|67.43|77.95500000000001,88.02|67.1|77.56,88.03|67.14|77.58500000000001,88|67.13|77.565,88.08|67.24|77.66,88.26|67.43|77.845,87.92|67.11|77.515,87.65|66.84|77.245,87.84|67.04|77.44,88.08|67.29|77.685,85.62|65.5|75.56,85.67|65.57|75.62,86.75|66.67|76.71000000000001,88.14|68.07|78.10499999999999,88.51|68.46|78.485,88.57|68.54|78.555,88.66|68.8|78.72999999999999,88.64|68.8|78.72,88.6|68.78|78.69,88.62|68.82|78.72,88.58|68.79|78.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2018-07-30,88.1|69.87|78.985,88.07|69.83|78.94999999999999,88.04|69.8|78.92,88.03|69.78|78.905,87.99|69.74|78.865,87.81|69.21|78.50999999999999,87.75|69.14|78.445,87.91|69.29|78.6,88.04|69.4|78.72,88.24|69.59|78.91499999999999,88.4|69.73|79.065,88.43|69.74|79.08500000000001,88.41|69.71|79.06,88.43|69.62|79.025,88.55|69.91|79.22999999999999,88.42|69.74|79.08,88.54|69.82|79.18,88.43|69.67|79.05000000000001,88.5|69.7|79.1,88.45|69.6|79.025,88.4|69.51|78.95500000000001,88.34|69.41|78.875,88.08|69.11|78.595,87.7|68.73|78.215,87.71|68.71|78.21,87.68|68.65|78.165,87.77|68.7|78.235,87.94|68.85|78.395,87.62|68.49|78.055,87.34|68.18|77.76,87.53|68.34|77.935,87.78|68.56|78.17,84.89|66.83|75.86,84.95|66.89|75.92,86.03|67.98|77.005,87.43|69.39|78.41,87.8|69.77|78.785,87.87|69.84|78.855,88.1|69.98|79.03999999999999,88.09|69.97|79.03,88.06|69.94|79.0,88.09|69.98|79.035,88.05|69.95|79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2018-07-31,81.56|70.96|76.25999999999999,81.54|70.91|76.225,81.52|70.87|76.195,81.53|70.84|76.185,81.5|70.79|76.14500000000001,81.08|70.2|75.64,81.04|70.13|75.58500000000001,81.21|70.26|75.735,81.36|70.37|75.86500000000001,81.57|70.56|76.065,81.74|70.7|76.22,81.79|70.7|76.245,81.79|70.68|76.23500000000001,81.79|70.53|76.16,82.04|70.52|76.28,81.92|70.37|76.14500000000001,82.05|70.48|76.265,81.95|70.36|76.155,82.03|70.41|76.22,81.98|70.34|76.16,81.94|70.28|76.11,81.89|70.21|76.05,81.64|69.94|75.78999999999999,81|69.62|75.31,81.04|69.63|75.33500000000001,81.04|69.6|75.32,81.14|69.68|75.41,81.35|69.86|75.60499999999999,81.04|69.53|75.285,80.8|69.26|75.03,81.02|69.46|75.24,81.29|69.71|75.5,78.26|68.14|73.2,78.31|68.2|73.255,79.4|69.28|74.34,80.81|70.66|75.735,81.19|71.04|76.11500000000001,81.27|71.11|76.19,81.43|71.07|76.25,81.43|71.05|76.24000000000001,81.41|71|76.205,81.45|71.02|76.235,81.43|70.97|76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2018-08-01,72.3|69.63|70.965,72.27|69.6|70.935,72.24|69.57|70.905,72.23|69.56|70.89500000000001,72.19|69.53|70.86,71.58|69.02|70.3,71.53|68.96|70.245,71.69|69.12|70.405,71.81|69.24|70.525,72.01|69.44|70.725,72.17|69.6|70.88499999999999,72.2|69.62|70.91,72.18|69.61|70.89500000000001,72.13|69.6|70.865,72.15|69.58|70.86500000000001,72.02|69.46|70.74,72.14|69.59|70.86500000000001,72.03|69.48|70.755,72.09|69.56|70.825,72.03|69.51|70.77000000000001,71.98|69.47|70.725,71.92|69.42|70.67,71.65|69.17|70.41,71.2|68.84|70.02000000000001,71.23|68.87|70.05000000000001,71.2|68.86|70.03,71.29|68.96|70.125,71.47|69.16|70.315,71.15|68.85|70.0,70.88|68.59|69.735,71.08|68.81|69.945,71.34|69.07|70.205,69.2|66.45|67.825,69.26|66.51|67.885,70.36|67.6|68.97999999999999,71.77|68.99|70.38,72.15|69.37|70.76,72.23|69.44|70.83500000000001,72.29|69.59|70.94,72.28|69.58|70.93,72.25|69.55|70.9,72.29|69.59|70.94,72.25|69.55|70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
