,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
3136,3137,627,-85.3125000003,35.0860000002,,
3137,3138,627,-85.3045454545,35.0860000002,,
3138,3139,627,-85.3045454545,35.0796,,
3139,3140,627,-85.3125000003,35.0796,,
3140,3141,628,-85.3045454545,35.0796,35.0828000001,-85.3005681816
3141,3142,628,-85.3045454545,35.0860000002,,
3142,3143,628,-85.2965909087,35.0860000002,,
3143,3144,628,-85.2965909087,35.0796,,
3144,3145,628,-85.3045454545,35.0796,,
3145,3146,629,-85.2965909087,35.0796,35.0828000001,-85.2926136363
3146,3147,629,-85.2965909087,35.0860000002,,
3147,3148,629,-85.2886363639,35.0860000002,,
3148,3149,629,-85.2886363639,35.0796,,
3149,3150,629,-85.2965909087,35.0796,,
3150,3151,630,-85.2886363639,35.0796,35.0828000001,-85.284659091
3151,3152,630,-85.2886363639,35.0860000002,,
3152,3153,630,-85.2806818181,35.0860000002,,
3153,3154,630,-85.2806818181,35.0796,,
3154,3155,630,-85.2886363639,35.0796,,
3155,3156,631,-85.2806818181,35.0796,35.0828000001,-85.2767045452
3156,3157,631,-85.2806818181,35.0860000002,,
3157,3158,631,-85.2727272723,35.0860000002,,
3158,3159,631,-85.2727272723,35.0796,,
3159,3160,631,-85.2806818181,35.0796,,
3160,3161,632,-85.2727272723,35.0796,35.0828000001,-85.2687499999
3161,3162,632,-85.2727272723,35.0860000002,,
3162,3163,632,-85.2647727275,35.0860000002,,
3163,3164,632,-85.2647727275,35.0796,,
3164,3165,632,-85.2727272723,35.0796,,
3165,3166,633,-85.2647727275,35.0796,35.0828000001,-85.2607954546
3166,3167,633,-85.2647727275,35.0860000002,,
3167,3168,633,-85.2568181817,35.0860000002,,
3168,3169,633,-85.2568181817,35.0796,,
3169,3170,633,-85.2647727275,35.0796,,
3170,3171,634,-85.2568181817,35.0796,35.0828000001,-85.2528409088
3171,3172,634,-85.2568181817,35.0860000002,,
3172,3173,634,-85.2488636359,35.0860000002,,
3173,3174,634,-85.2488636359,35.0796,,
3174,3175,634,-85.2568181817,35.0796,,
3175,3176,635,-85.2488636359,35.0796,35.0828000001,-85.2448863635
3176,3177,635,-85.2488636359,35.0860000002,,
3177,3178,635,-85.2409090911,35.0860000002,,
3178,3179,635,-85.2409090911,35.0796,,
3179,3180,635,-85.2488636359,35.0796,,
3180,3181,636,-85.2409090911,35.0796,35.0828000001,-85.2369318182
3181,3182,636,-85.2409090911,35.0860000002,,
3182,3183,636,-85.2329545453,35.0860000002,,
3183,3184,636,-85.2329545453,35.0796,,
3184,3185,636,-85.2409090911,35.0796,,
3185,3186,637,-85.2329545453,35.0796,35.0828000001,-85.2289772729
3186,3187,637,-85.2329545453,35.0860000002,,
3187,3188,637,-85.2250000004,35.0860000002,,
3188,3189,637,-85.2250000004,35.0796,,
3189,3190,637,-85.2329545453,35.0796,,
3190,3191,638,-85.2249999996,35.0796,35.0828000001,-85.2210227271
3191,3192,638,-85.2249999996,35.0860000002,,
3192,3193,638,-85.2170454547,35.0860000002,,
3193,3194,638,-85.2170454547,35.0796,,
3194,3195,638,-85.2249999996,35.0796,,
3195,3196,639,-85.2170454547,35.0796,35.0828000001,-85.2130681818
3196,3197,639,-85.2170454547,35.0860000002,,
3197,3198,639,-85.2090909089,35.0860000002,,
3198,3199,639,-85.2090909089,35.0796,,
3199,3200,639,-85.2170454547,35.0796,,
3200,3201,640,-85.2090909089,35.0796,35.0828000001,-85.2051136365
3201,3202,640,-85.2090909089,35.0860000002,,
3202,3203,640,-85.2011363641,35.0860000002,,
3203,3204,640,-85.2011363641,35.0796,,
3204,3205,640,-85.2090909089,35.0796,,
3205,3206,641,-85.2011363641,35.0796,35.0828000001,-85.1971590912
3206,3207,641,-85.2011363641,35.0860000002,,
3207,3208,641,-85.1931818183,35.0860000002,,
3208,3209,641,-85.1931818183,35.0796,,
3209,3210,641,-85.2011363641,35.0796,,
3210,3211,642,-85.1931818183,35.0796,35.0828000001,-85.1892045454
3211,3212,642,-85.1931818183,35.0860000002,,
3212,3213,642,-85.1852272725,35.0860000002,,
3213,3214,642,-85.1852272725,35.0796,,
3214,3215,642,-85.1931818183,35.0796,,
3215,3216,643,-85.1852272725,35.0796,35.0828000001,-85.1812500001
3216,3217,643,-85.1852272725,35.0860000002,,
3217,3218,643,-85.1772727277,35.0860000002,,
3218,3219,643,-85.1772727277,35.0796,,
3219,3220,643,-85.1852272725,35.0796,,
3220,3221,644,-85.1772727277,35.0796,35.0828000001,-85.1732954548
3221,3222,644,-85.1772727277,35.0860000002,,
3222,3223,644,-85.1693181819,35.0860000002,,
3223,3224,644,-85.1693181819,35.0796,,
3224,3225,644,-85.1772727277,35.0796,,
3225,3226,645,-85.1693181819,35.0796,35.0828000001,-85.165340909
3226,3227,645,-85.1693181819,35.0860000002,,
3227,3228,645,-85.1613636361,35.0860000002,,
3228,3229,645,-85.1613636361,35.0796,,
3229,3230,645,-85.1693181819,35.0796,,
3230,3231,646,-85.1613636361,35.0796,35.0828000001,-85.1573863637
3231,3232,646,-85.1613636361,35.0860000002,,
3232,3233,646,-85.1534090913,35.0860000002,,
3233,3234,646,-85.1534090913,35.0796,,
3234,3235,646,-85.1613636361,35.0796,,
3235,3236,647,-85.1534090913,35.0796,35.0828000001,-85.1494318184
3236,3237,647,-85.1534090913,35.0860000002,,
3237,3238,647,-85.1454545455,35.0860000002,,
3238,3239,647,-85.1454545455,35.0796,,
3239,3240,647,-85.1534090913,35.0796,,
3240,3241,648,-85.1454545455,35.0796,35.0828000001,-85.1414772726
3241,3242,648,-85.1454545455,35.0860000002,,
3242,3243,648,-85.1374999997,35.0860000002,,
3243,3244,648,-85.1374999997,35.0796,,
3244,3245,648,-85.1454545455,35.0796,,
3245,3246,649,-85.1374999997,35.0796,35.0828000001,-85.1335227273
3246,3247,649,-85.1374999997,35.0860000002,,
3247,3248,649,-85.1295454549,35.0860000002,,
3248,3249,649,-85.1295454549,35.0796,,
3249,3250,649,-85.1374999997,35.0796,,
3250,3251,650,-85.1295454549,35.0796,35.0828000001,-85.125568182
3251,3252,650,-85.1295454549,35.0860000002,,
3252,3253,650,-85.1215909091,35.0860000002,,
3253,3254,650,-85.1215909091,35.0796,,
3254,3255,650,-85.1295454549,35.0796,,
3255,3256,651,-85.1215909091,35.0796,35.0828000001,-85.1176136362
3256,3257,651,-85.1215909091,35.0860000002,,
3257,3258,651,-85.1136363633,35.0860000002,,
3258,3259,651,-85.1136363633,35.0796,,
3259,3260,651,-85.1215909091,35.0796,,
3260,3261,652,-85.1136363633,35.0796,35.0828000001,-85.1096590909
3261,3262,652,-85.1136363633,35.0860000002,,
3262,3263,652,-85.1056818185,35.0860000002,,
3263,3264,652,-85.1056818185,35.0796,,
3264,3265,652,-85.1136363633,35.0796,,
3265,3266,653,-85.1056818185,35.0796,35.0828000001,-85.1017045456
3266,3267,653,-85.1056818185,35.0860000002,,
3267,3268,653,-85.0977272727,35.0860000002,,
3268,3269,653,-85.0977272727,35.0796,,
3269,3270,653,-85.1056818185,35.0796,,
3270,3271,654,-85.0977272727,35.0796,35.0828000001,-85.0937499998
3271,3272,654,-85.0977272727,35.0860000002,,
3272,3273,654,-85.0897727269,35.0860000002,,
3273,3274,654,-85.0897727269,35.0796,,
3274,3275,654,-85.0977272727,35.0796,,
3275,3276,655,-85.0897727269,35.0796,35.0828000001,-85.0857954545
3276,3277,655,-85.0897727269,35.0860000002,,
3277,3278,655,-85.0818181821,35.0860000002,,
3278,3279,655,-85.0818181821,35.0796,,
3279,3280,655,-85.0897727269,35.0796,,
3280,3281,656,-85.0818181821,35.0796,35.0828000001,-85.0778409092
3281,3282,656,-85.0818181821,35.0860000002,,
3282,3283,656,-85.0738636363,35.0860000002,,
3283,3284,656,-85.0738636363,35.0796,,
3284,3285,656,-85.0818181821,35.0796,,
3285,3286,657,-85.0738636363,35.0796,35.0828000001,-85.0698863634
3286,3287,657,-85.0738636363,35.0860000002,,
3287,3288,657,-85.0659090905,35.0860000002,,
3288,3289,657,-85.0659090905,35.0796,,
3289,3290,657,-85.0738636363,35.0796,,
3290,3291,658,-85.0659090905,35.0796,35.0828000001,-85.0619318181
3291,3292,658,-85.0659090905,35.0860000002,,
3292,3293,658,-85.0579545457,35.0860000002,,
3293,3294,658,-85.0579545457,35.0796,,
3294,3295,658,-85.0659090905,35.0796,,
3295,3296,659,-85.0579545457,35.0796,35.0828000001,-85.0539772728
3296,3297,659,-85.0579545457,35.0860000002,,
3297,3298,659,-85.0499999999,35.0860000002,,
3298,3299,659,-85.0499999999,35.0796,,
3299,3300,659,-85.0579545457,35.0796,,
3300,3301,660,-85.4000000001,35.0860000002,35.0892000003,-85.3960227272
3301,3302,660,-85.4000000001,35.0924000004,,
3302,3303,660,-85.3920454543,35.0924000004,,
3303,3304,660,-85.3920454543,35.0860000002,,
3304,3305,660,-85.4000000001,35.0860000002,,
3305,3306,661,-85.3920454543,35.0860000002,35.0892000003,-85.3880681819
3306,3307,661,-85.3920454543,35.0924000004,,
3307,3308,661,-85.3840909095,35.0924000004,,
3308,3309,661,-85.3840909095,35.0860000002,,
3309,3310,661,-85.3920454543,35.0860000002,,
3310,3311,662,-85.3840909095,35.0860000002,35.0892000003,-85.3801136366
3311,3312,662,-85.3840909095,35.0924000004,,
3312,3313,662,-85.3761363637,35.0924000004,,
3313,3314,662,-85.3761363637,35.0860000002,,
3314,3315,662,-85.3840909095,35.0860000002,,
3315,3316,663,-85.3761363637,35.0860000002,35.0892000003,-85.3721590908
3316,3317,663,-85.3761363637,35.0924000004,,
3317,3318,663,-85.3681818179,35.0924000004,,
3318,3319,663,-85.3681818179,35.0860000002,,
3319,3320,663,-85.3761363637,35.0860000002,,
3320,3321,664,-85.3681818179,35.0860000002,35.0892000003,-85.3642045455
3321,3322,664,-85.3681818179,35.0924000004,,
3322,3323,664,-85.3602272731,35.0924000004,,
3323,3324,664,-85.3602272731,35.0860000002,,
3324,3325,664,-85.3681818179,35.0860000002,,
3325,3326,665,-85.3602272731,35.0860000002,35.0892000003,-85.3562500002
3326,3327,665,-85.3602272731,35.0924000004,,
3327,3328,665,-85.3522727273,35.0924000004,,
3328,3329,665,-85.3522727273,35.0860000002,,
3329,3330,665,-85.3602272731,35.0860000002,,
3330,3331,666,-85.3522727273,35.0860000002,35.0892000003,-85.3482954544
3331,3332,666,-85.3522727273,35.0924000004,,
3332,3333,666,-85.3443181815,35.0924000004,,
3333,3334,666,-85.3443181815,35.0860000002,,
3334,3335,666,-85.3522727273,35.0860000002,,
3335,3336,667,-85.3443181815,35.0860000002,35.0892000003,-85.3403409091
3336,3337,667,-85.3443181815,35.0924000004,,
3337,3338,667,-85.3363636367,35.0924000004,,
3338,3339,667,-85.3363636367,35.0860000002,,
3339,3340,667,-85.3443181815,35.0860000002,,
3340,3341,668,-85.3363636367,35.0860000002,35.0892000003,-85.3323863638
3341,3342,668,-85.3363636367,35.0924000004,,
3342,3343,668,-85.3284090909,35.0924000004,,
3343,3344,668,-85.3284090909,35.0860000002,,
3344,3345,668,-85.3363636367,35.0860000002,,
3345,3346,669,-85.3284090909,35.0860000002,35.0892000003,-85.324431818
3346,3347,669,-85.3284090909,35.0924000004,,
3347,3348,669,-85.3204545451,35.0924000004,,
3348,3349,669,-85.3204545451,35.0860000002,,
3349,3350,669,-85.3284090909,35.0860000002,,
3350,3351,670,-85.3204545451,35.0860000002,35.0892000003,-85.3164772727
3351,3352,670,-85.3204545451,35.0924000004,,
3352,3353,670,-85.3125000003,35.0924000004,,
3353,3354,670,-85.3125000003,35.0860000002,,
3354,3355,670,-85.3204545451,35.0860000002,,
3355,3356,671,-85.3125000003,35.0860000002,35.0892000003,-85.3085227274
3356,3357,671,-85.3125000003,35.0924000004,,
3357,3358,671,-85.3045454545,35.0924000004,,
3358,3359,671,-85.3045454545,35.0860000002,,
3359,3360,671,-85.3125000003,35.0860000002,,
3360,3361,672,-85.3045454545,35.0860000002,35.0892000003,-85.3005681816
3361,3362,672,-85.3045454545,35.0924000004,,
3362,3363,672,-85.2965909087,35.0924000004,,
3363,3364,672,-85.2965909087,35.0860000002,,
3364,3365,672,-85.3045454545,35.0860000002,,
3365,3366,673,-85.2965909087,35.0860000002,35.0892000003,-85.2926136363
3366,3367,673,-85.2965909087,35.0924000004,,
3367,3368,673,-85.2886363639,35.0924000004,,
3368,3369,673,-85.2886363639,35.0860000002,,
3369,3370,673,-85.2965909087,35.0860000002,,
3370,3371,674,-85.2886363639,35.0860000002,35.0892000003,-85.284659091
3371,3372,674,-85.2886363639,35.0924000004,,
3372,3373,674,-85.2806818181,35.0924000004,,
3373,3374,674,-85.2806818181,35.0860000002,,
3374,3375,674,-85.2886363639,35.0860000002,,
3375,3376,675,-85.2806818181,35.0860000002,35.0892000003,-85.2767045452
3376,3377,675,-85.2806818181,35.0924000004,,
3377,3378,675,-85.2727272723,35.0924000004,,
3378,3379,675,-85.2727272723,35.0860000002,,
3379,3380,675,-85.2806818181,35.0860000002,,
3380,3381,676,-85.2727272723,35.0860000002,35.0892000003,-85.2687499999
3381,3382,676,-85.2727272723,35.0924000004,,
3382,3383,676,-85.2647727275,35.0924000004,,
3383,3384,676,-85.2647727275,35.0860000002,,
3384,3385,676,-85.2727272723,35.0860000002,,
3385,3386,677,-85.2647727275,35.0860000002,35.0892000003,-85.2607954546
3386,3387,677,-85.2647727275,35.0924000004,,
3387,3388,677,-85.2568181817,35.0924000004,,
3388,3389,677,-85.2568181817,35.0860000002,,
3389,3390,677,-85.2647727275,35.0860000002,,
3390,3391,678,-85.2568181817,35.0860000002,35.0892000003,-85.2528409088
3391,3392,678,-85.2568181817,35.0924000004,,
3392,3393,678,-85.2488636359,35.0924000004,,
3393,3394,678,-85.2488636359,35.0860000002,,
3394,3395,678,-85.2568181817,35.0860000002,,
3395,3396,679,-85.2488636359,35.0860000002,35.0892000003,-85.2448863635
3396,3397,679,-85.2488636359,35.0924000004,,
3397,3398,679,-85.2409090911,35.0924000004,,
3398,3399,679,-85.2409090911,35.0860000002,,
3399,3400,679,-85.2488636359,35.0860000002,,
3400,3401,680,-85.2409090911,35.0860000002,35.0892000003,-85.2369318182
3401,3402,680,-85.2409090911,35.0924000004,,
3402,3403,680,-85.2329545453,35.0924000004,,
3403,3404,680,-85.2329545453,35.0860000002,,
3404,3405,680,-85.2409090911,35.0860000002,,
3405,3406,681,-85.2329545453,35.0860000002,35.0892000003,-85.2289772729
3406,3407,681,-85.2329545453,35.0924000004,,
3407,3408,681,-85.2250000004,35.0924000004,,
3408,3409,681,-85.2250000004,35.0860000002,,
3409,3410,681,-85.2329545453,35.0860000002,,
3410,3411,682,-85.2249999996,35.0860000002,35.0892000003,-85.2210227271
3411,3412,682,-85.2249999996,35.0924000004,,
3412,3413,682,-85.2170454547,35.0924000004,,
3413,3414,682,-85.2170454547,35.0860000002,,
3414,3415,682,-85.2249999996,35.0860000002,,
3415,3416,683,-85.2170454547,35.0860000002,35.0892000003,-85.2130681818
3416,3417,683,-85.2170454547,35.0924000004,,
3417,3418,683,-85.2090909089,35.0924000004,,
3418,3419,683,-85.2090909089,35.0860000002,,
3419,3420,683,-85.2170454547,35.0860000002,,
3420,3421,684,-85.2090909089,35.0860000002,35.0892000003,-85.2051136365
3421,3422,684,-85.2090909089,35.0924000004,,
3422,3423,684,-85.2011363641,35.0924000004,,
3423,3424,684,-85.2011363641,35.0860000002,,
3424,3425,684,-85.2090909089,35.0860000002,,
3425,3426,685,-85.2011363641,35.0860000002,35.0892000003,-85.1971590912
3426,3427,685,-85.2011363641,35.0924000004,,
3427,3428,685,-85.1931818183,35.0924000004,,
3428,3429,685,-85.1931818183,35.0860000002,,
3429,3430,685,-85.2011363641,35.0860000002,,
3430,3431,686,-85.1931818183,35.0860000002,35.0892000003,-85.1892045454
3431,3432,686,-85.1931818183,35.0924000004,,
3432,3433,686,-85.1852272725,35.0924000004,,
3433,3434,686,-85.1852272725,35.0860000002,,
3434,3435,686,-85.1931818183,35.0860000002,,
3435,3436,687,-85.1852272725,35.0860000002,35.0892000003,-85.1812500001
3436,3437,687,-85.1852272725,35.0924000004,,
3437,3438,687,-85.1772727277,35.0924000004,,
3438,3439,687,-85.1772727277,35.0860000002,,
3439,3440,687,-85.1852272725,35.0860000002,,
3440,3441,688,-85.1772727277,35.0860000002,35.0892000003,-85.1732954548
3441,3442,688,-85.1772727277,35.0924000004,,
3442,3443,688,-85.1693181819,35.0924000004,,
3443,3444,688,-85.1693181819,35.0860000002,,
3444,3445,688,-85.1772727277,35.0860000002,,
3445,3446,689,-85.1693181819,35.0860000002,35.0892000003,-85.165340909
3446,3447,689,-85.1693181819,35.0924000004,,
3447,3448,689,-85.1613636361,35.0924000004,,
3448,3449,689,-85.1613636361,35.0860000002,,
3449,3450,689,-85.1693181819,35.0860000002,,
3450,3451,690,-85.1613636361,35.0860000002,35.0892000003,-85.1573863637
3451,3452,690,-85.1613636361,35.0924000004,,
3452,3453,690,-85.1534090913,35.0924000004,,
3453,3454,690,-85.1534090913,35.0860000002,,
3454,3455,690,-85.1613636361,35.0860000002,,
3455,3456,691,-85.1534090913,35.0860000002,35.0892000003,-85.1494318184
3456,3457,691,-85.1534090913,35.0924000004,,
3457,3458,691,-85.1454545455,35.0924000004,,
3458,3459,691,-85.1454545455,35.0860000002,,
3459,3460,691,-85.1534090913,35.0860000002,,
3460,3461,692,-85.1454545455,35.0860000002,35.0892000003,-85.1414772726
3461,3462,692,-85.1454545455,35.0924000004,,
3462,3463,692,-85.1374999997,35.0924000004,,
3463,3464,692,-85.1374999997,35.0860000002,,
3464,3465,692,-85.1454545455,35.0860000002,,
3465,3466,693,-85.1374999997,35.0860000002,35.0892000003,-85.1335227273
3466,3467,693,-85.1374999997,35.0924000004,,
3467,3468,693,-85.1295454549,35.0924000004,,
3468,3469,693,-85.1295454549,35.0860000002,,
3469,3470,693,-85.1374999997,35.0860000002,,
3470,3471,694,-85.1295454549,35.0860000002,35.0892000003,-85.125568182
3471,3472,694,-85.1295454549,35.0924000004,,
3472,3473,694,-85.1215909091,35.0924000004,,
3473,3474,694,-85.1215909091,35.0860000002,,
3474,3475,694,-85.1295454549,35.0860000002,,
3475,3476,695,-85.1215909091,35.0860000002,35.0892000003,-85.1176136362
3476,3477,695,-85.1215909091,35.0924000004,,
3477,3478,695,-85.1136363633,35.0924000004,,
3478,3479,695,-85.1136363633,35.0860000002,,
3479,3480,695,-85.1215909091,35.0860000002,,
3480,3481,696,-85.1136363633,35.0860000002,35.0892000003,-85.1096590909
3481,3482,696,-85.1136363633,35.0924000004,,
3482,3483,696,-85.1056818185,35.0924000004,,
3483,3484,696,-85.1056818185,35.0860000002,,
3484,3485,696,-85.1136363633,35.0860000002,,
3485,3486,697,-85.1056818185,35.0860000002,35.0892000003,-85.1017045456
3486,3487,697,-85.1056818185,35.0924000004,,
3487,3488,697,-85.0977272727,35.0924000004,,
3488,3489,697,-85.0977272727,35.0860000002,,
3489,3490,697,-85.1056818185,35.0860000002,,
3490,3491,698,-85.0977272727,35.0860000002,35.0892000003,-85.0937499998
3491,3492,698,-85.0977272727,35.0924000004,,
3492,3493,698,-85.0897727269,35.0924000004,,
3493,3494,698,-85.0897727269,35.0860000002,,
3494,3495,698,-85.0977272727,35.0860000002,,
3495,3496,699,-85.0897727269,35.0860000002,35.0892000003,-85.0857954545
3496,3497,699,-85.0897727269,35.0924000004,,
3497,3498,699,-85.0818181821,35.0924000004,,
3498,3499,699,-85.0818181821,35.0860000002,,
3499,3500,699,-85.0897727269,35.0860000002,,
3500,3501,700,-85.0818181821,35.0860000002,35.0892000003,-85.0778409092
3501,3502,700,-85.0818181821,35.0924000004,,
3502,3503,700,-85.0738636363,35.0924000004,,
3503,3504,700,-85.0738636363,35.0860000002,,
3504,3505,700,-85.0818181821,35.0860000002,,
3505,3506,701,-85.0738636363,35.0860000002,35.0892000003,-85.0698863634
3506,3507,701,-85.0738636363,35.0924000004,,
3507,3508,701,-85.0659090905,35.0924000004,,
3508,3509,701,-85.0659090905,35.0860000002,,
3509,3510,701,-85.0738636363,35.0860000002,,
3510,3511,702,-85.0659090905,35.0860000002,35.0892000003,-85.0619318181
3511,3512,702,-85.0659090905,35.0924000004,,
3512,3513,702,-85.0579545457,35.0924000004,,
3513,3514,702,-85.0579545457,35.0860000002,,
3514,3515,702,-85.0659090905,35.0860000002,,
3515,3516,703,-85.0579545457,35.0860000002,35.0892000003,-85.0539772728
3516,3517,703,-85.0579545457,35.0924000004,,
3517,3518,703,-85.0499999999,35.0924000004,,
3518,3519,703,-85.0499999999,35.0860000002,,
3519,3520,703,-85.0579545457,35.0860000002,,
3520,3521,704,-85.4000000001,35.0924000004,35.0956,-85.3960227272
3521,3522,704,-85.4000000001,35.0987999996,,
3522,3523,704,-85.3920454543,35.0987999996,,
3523,3524,704,-85.3920454543,35.0924000004,,
3524,3525,704,-85.4000000001,35.0924000004,,
3525,3526,705,-85.3920454543,35.0924000004,35.0956,-85.3880681819
3526,3527,705,-85.3920454543,35.0987999996,,
3527,3528,705,-85.3840909095,35.0987999996,,
3528,3529,705,-85.3840909095,35.0924000004,,
3529,3530,705,-85.3920454543,35.0924000004,,
3530,3531,706,-85.3840909095,35.0924000004,35.0956,-85.3801136366
3531,3532,706,-85.3840909095,35.0987999996,,
3532,3533,706,-85.3761363637,35.0987999996,,
3533,3534,706,-85.3761363637,35.0924000004,,
3534,3535,706,-85.3840909095,35.0924000004,,
3535,3536,707,-85.3761363637,35.0924000004,35.0956,-85.3721590908
3536,3537,707,-85.3761363637,35.0987999996,,
3537,3538,707,-85.3681818179,35.0987999996,,
3538,3539,707,-85.3681818179,35.0924000004,,
3539,3540,707,-85.3761363637,35.0924000004,,
3540,3541,708,-85.3681818179,35.0924000004,35.0956,-85.3642045455
3541,3542,708,-85.3681818179,35.0987999996,,
3542,3543,708,-85.3602272731,35.0987999996,,
3543,3544,708,-85.3602272731,35.0924000004,,
