,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
2866,2867,573,-85.39204545433421,35.0796000000401,,
2867,2868,573,-85.3840909094679,35.0796000000401,,
2868,2869,573,-85.3840909094679,35.0731999998802,,
2869,2870,573,-85.39204545433421,35.0731999998802,,
2870,2871,574,-85.3840909094679,35.0731999998802,35.07639999996015,-85.38011363658505
2871,2872,574,-85.3840909094679,35.0796000000401,,
2872,2873,574,-85.3761363637022,35.0796000000401,,
2873,2874,574,-85.3761363637022,35.0731999998802,,
2874,2875,574,-85.3840909094679,35.0731999998802,,
2875,2876,575,-85.3761363637022,35.0731999998802,35.07639999996015,-85.37215909081935
2876,2877,575,-85.3761363637022,35.0796000000401,,
2877,2878,575,-85.3681818179365,35.0796000000401,,
2878,2879,575,-85.3681818179365,35.0731999998802,,
2879,2880,575,-85.3761363637022,35.0731999998802,,
2880,2881,576,-85.3681818179365,35.0731999998802,35.076399999960145,-85.36420454550336
2881,2882,576,-85.3681818179365,35.0796000000401,,
2882,2883,576,-85.36022727307021,35.0796000000401,,
2883,2884,576,-85.36022727307021,35.0731999998802,,
2884,2885,576,-85.3681818179365,35.0731999998802,,
2885,2886,577,-85.36022727307021,35.0731999998802,35.07639999996015,-85.35625000018734
2886,2887,577,-85.36022727307021,35.0796000000401,,
2887,2888,577,-85.3522727273045,35.0796000000401,,
2888,2889,577,-85.3522727273045,35.0731999998802,,
2889,2890,577,-85.36022727307021,35.0731999998802,,
2890,2891,578,-85.3522727273045,35.0731999998802,35.07639999996015,-85.34829545442166
2891,2892,578,-85.3522727273045,35.0796000000401,,
2892,2893,578,-85.3443181815388,35.0796000000401,,
2893,2894,578,-85.3443181815388,35.0731999998802,,
2894,2895,578,-85.3522727273045,35.0731999998802,,
2895,2896,579,-85.3443181815388,35.0731999998802,35.076399999960145,-85.34034090910565
2896,2897,579,-85.3443181815388,35.0796000000401,,
2897,2898,579,-85.3363636366725,35.0796000000401,,
2898,2899,579,-85.3363636366725,35.0731999998802,,
2899,2900,579,-85.3443181815388,35.0731999998802,,
2900,2901,580,-85.3363636366725,35.0731999998802,35.07639999996015,-85.33238636378967
2901,2902,580,-85.3363636366725,35.0796000000401,,
2902,2903,580,-85.3284090909068,35.0796000000401,,
2903,2904,580,-85.3284090909068,35.0731999998802,,
2904,2905,580,-85.3363636366725,35.0731999998802,,
2905,2906,581,-85.3284090909068,35.0731999998802,35.07639999996015,-85.32443181802395
2906,2907,581,-85.3284090909068,35.0796000000401,,
2907,2908,581,-85.32045454514109,35.0796000000401,,
2908,2909,581,-85.32045454514109,35.0731999998802,,
2909,2910,581,-85.3284090909068,35.0731999998802,,
2910,2911,582,-85.32045454514109,35.0731999998802,35.076399999960145,-85.31647727270794
2911,2912,582,-85.32045454514109,35.0796000000401,,
2912,2913,582,-85.3125000002748,35.0796000000401,,
2913,2914,582,-85.3125000002748,35.0731999998802,,
2914,2915,582,-85.32045454514109,35.0731999998802,,
2915,2916,583,-85.3125000002748,35.0731999998802,35.07639999996015,-85.30852272739195
2916,2917,583,-85.3125000002748,35.0796000000401,,
2917,2918,583,-85.3045454545091,35.0796000000401,,
2918,2919,583,-85.3045454545091,35.0731999998802,,
2919,2920,583,-85.3125000002748,35.0731999998802,,
2920,2921,584,-85.3045454545091,35.0731999998802,35.07639999996016,-85.30056818162625
2921,2922,584,-85.3045454545091,35.0796000000401,,
2922,2923,584,-85.29659090874341,35.0796000000401,,
2923,2924,584,-85.29659090874341,35.0731999998802,,
2924,2925,584,-85.3045454545091,35.0731999998802,,
2925,2926,585,-85.29659090874341,35.0731999998802,35.07639999996015,-85.29261363631026
2926,2927,585,-85.29659090874341,35.0796000000401,,
2927,2928,585,-85.2886363638771,35.0796000000401,,
2928,2929,585,-85.2886363638771,35.0731999998802,,
2929,2930,585,-85.29659090874341,35.0731999998802,,
2930,2931,586,-85.2886363638771,35.0731999998802,35.07639999996015,-85.28465909099424
2931,2932,586,-85.2886363638771,35.0796000000401,,
2932,2933,586,-85.2806818181114,35.0796000000401,,
2933,2934,586,-85.2806818181114,35.0731999998802,,
2934,2935,586,-85.2886363638771,35.0731999998802,,
2935,2936,587,-85.2806818181114,35.0731999998802,35.07639999996015,-85.27670454522854
2936,2937,587,-85.2806818181114,35.0796000000401,,
2937,2938,587,-85.2727272723457,35.0796000000401,,
2938,2939,587,-85.2727272723457,35.0731999998802,,
2939,2940,587,-85.2806818181114,35.0731999998802,,
2940,2941,588,-85.2727272723457,35.0731999998802,35.07639999996015,-85.2687499999125
2941,2942,588,-85.2727272723457,35.0796000000401,,
2942,2943,588,-85.2647727274793,35.0796000000401,,
2943,2944,588,-85.2647727274793,35.0731999998802,,
2944,2945,588,-85.2727272723457,35.0731999998802,,
2945,2946,589,-85.2647727274793,35.0731999998802,35.07639999996016,-85.26079545459652
2946,2947,589,-85.2647727274793,35.0796000000401,,
2947,2948,589,-85.25681818171371,35.0796000000401,,
2948,2949,589,-85.25681818171371,35.0731999998802,,
2949,2950,589,-85.2647727274793,35.0731999998802,,
2950,2951,590,-85.25681818171371,35.0731999998802,35.07639999996015,-85.25284090883086
2951,2952,590,-85.25681818171371,35.0796000000401,,
2952,2953,590,-85.248863635948,35.0796000000401,,
2953,2954,590,-85.248863635948,35.0731999998802,,
2954,2955,590,-85.25681818171371,35.0731999998802,,
2955,2956,591,-85.248863635948,35.0731999998802,35.076399999960145,-85.24488636351485
2956,2957,591,-85.248863635948,35.0796000000401,,
2957,2958,591,-85.2409090910817,35.0796000000401,,
2958,2959,591,-85.2409090910817,35.0731999998802,,
2959,2960,591,-85.248863635948,35.0731999998802,,
2960,2961,592,-85.2409090910817,35.0731999998802,35.07639999996015,-85.23693181819885
2961,2962,592,-85.2409090910817,35.0796000000401,,
2962,2963,592,-85.232954545316,35.0796000000401,,
2963,2964,592,-85.232954545316,35.0731999998802,,
2964,2965,592,-85.2409090910817,35.0731999998802,,
2965,2966,593,-85.232954545316,35.0731999998802,35.07639999996015,-85.2289772728828
2966,2967,593,-85.232954545316,35.0796000000401,,
2967,2968,593,-85.2250000004496,35.0796000000401,,
2968,2969,593,-85.2250000004496,35.0731999998802,,
2969,2970,593,-85.232954545316,35.0731999998802,,
2970,2971,594,-85.22499999955029,35.0731999998802,35.076399999960145,-85.22102272711716
2971,2972,594,-85.22499999955029,35.0796000000401,,
2972,2973,594,-85.217045454684,35.0796000000401,,
2973,2974,594,-85.217045454684,35.0731999998802,,
2974,2975,594,-85.22499999955029,35.0731999998802,,
2975,2976,595,-85.217045454684,35.0731999998802,35.07639999996015,-85.21306818180115
2976,2977,595,-85.217045454684,35.0796000000401,,
2977,2978,595,-85.2090909089183,35.0796000000401,,
2978,2979,595,-85.2090909089183,35.0731999998802,,
2979,2980,595,-85.217045454684,35.0731999998802,,
2980,2981,596,-85.2090909089183,35.0731999998802,35.07639999996015,-85.2051136364851
2981,2982,596,-85.2090909089183,35.0796000000401,,
2982,2983,596,-85.2011363640519,35.0796000000401,,
2983,2984,596,-85.2011363640519,35.0731999998802,,
2984,2985,596,-85.2090909089183,35.0731999998802,,
2985,2986,597,-85.2011363640519,35.0731999998802,35.07639999996015,-85.19715909116906
2986,2987,597,-85.2011363640519,35.0796000000401,,
2987,2988,597,-85.1931818182862,35.0796000000401,,
2988,2989,597,-85.1931818182862,35.0731999998802,,
2989,2990,597,-85.2011363640519,35.0731999998802,,
2990,2991,598,-85.1931818182862,35.0731999998802,35.07639999996015,-85.18920454540341
2991,2992,598,-85.1931818182862,35.0796000000401,,
2992,2993,598,-85.18522727252059,35.0796000000401,,
2993,2994,598,-85.18522727252059,35.0731999998802,,
2994,2995,598,-85.1931818182862,35.0731999998802,,
2995,2996,599,-85.18522727252059,35.0731999998802,35.07639999996015,-85.1812500000874
2996,2997,599,-85.18522727252059,35.0796000000401,,
2997,2998,599,-85.1772727276542,35.0796000000401,,
2998,2999,599,-85.1772727276542,35.0731999998802,,
2999,3000,599,-85.18522727252059,35.0731999998802,,
3000,3001,600,-85.1772727276542,35.0731999998802,35.07639999996015,-85.17329545477139
3001,3002,600,-85.1772727276542,35.0796000000401,,
3002,3003,600,-85.16931818188858,35.0796000000401,,
3003,3004,600,-85.16931818188858,35.0731999998802,,
3004,3005,600,-85.1772727276542,35.0731999998802,,
3005,3006,601,-85.16931818188858,35.0731999998802,35.07639999996016,-85.16534090900575
3006,3007,601,-85.16931818188858,35.0796000000401,,
3007,3008,601,-85.1613636361229,35.0796000000401,,
3008,3009,601,-85.1613636361229,35.0731999998802,,
3009,3010,601,-85.16931818188858,35.0731999998802,,
3010,3011,602,-85.1613636361229,35.0731999998802,35.07639999996015,-85.15738636368971
3011,3012,602,-85.1613636361229,35.0796000000401,,
3012,3013,602,-85.1534090912565,35.0796000000401,,
3013,3014,602,-85.1534090912565,35.0731999998802,,
3014,3015,602,-85.1613636361229,35.0731999998802,,
3015,3016,603,-85.1534090912565,35.0731999998802,35.07639999996015,-85.14943181837366
3016,3017,603,-85.1534090912565,35.0796000000401,,
3017,3018,603,-85.1454545454908,35.0796000000401,,
3018,3019,603,-85.1454545454908,35.0731999998802,,
3019,3020,603,-85.1534090912565,35.0731999998802,,
3020,3021,604,-85.1454545454908,35.0731999998802,35.07639999996015,-85.14147727260794
3021,3022,604,-85.1454545454908,35.0796000000401,,
3022,3023,604,-85.1374999997251,35.0796000000401,,
3023,3024,604,-85.1374999997251,35.0731999998802,,
3024,3025,604,-85.1454545454908,35.0731999998802,,
3025,3026,605,-85.1374999997251,35.0731999998802,35.076399999960145,-85.13352272729195
3026,3027,605,-85.1374999997251,35.0796000000401,,
3027,3028,605,-85.1295454548588,35.0796000000401,,
3028,3029,605,-85.1295454548588,35.0731999998802,,
3029,3030,605,-85.1374999997251,35.0731999998802,,
3030,3031,606,-85.1295454548588,35.0731999998802,35.07639999996015,-85.12556818197595
3031,3032,606,-85.1295454548588,35.0796000000401,,
3032,3033,606,-85.1215909090931,35.0796000000401,,
3033,3034,606,-85.1215909090931,35.0731999998802,,
3034,3035,606,-85.1295454548588,35.0731999998802,,
3035,3036,607,-85.1215909090931,35.0731999998802,35.07639999996016,-85.1176136362103
3036,3037,607,-85.1215909090931,35.0796000000401,,
3037,3038,607,-85.1136363633275,35.0796000000401,,
3038,3039,607,-85.1136363633275,35.0731999998802,,
3039,3040,607,-85.1215909090931,35.0731999998802,,
3040,3041,608,-85.1136363633275,35.0731999998802,35.07639999996015,-85.1096590908943
3041,3042,608,-85.1136363633275,35.0796000000401,,
3042,3043,608,-85.1056818184611,35.0796000000401,,
3043,3044,608,-85.1056818184611,35.0731999998802,,
3044,3045,608,-85.1136363633275,35.0731999998802,,
3045,3046,609,-85.1056818184611,35.0731999998802,35.07639999996016,-85.1017045455783
3046,3047,609,-85.1056818184611,35.0796000000401,,
3047,3048,609,-85.09772727269551,35.0796000000401,,
3048,3049,609,-85.09772727269551,35.0731999998802,,
3049,3050,609,-85.1056818184611,35.0731999998802,,
3050,3051,610,-85.09772727269551,35.0731999998802,35.07639999996015,-85.09374999981264
3051,3052,610,-85.09772727269551,35.0796000000401,,
3052,3053,610,-85.0897727269298,35.0796000000401,,
3053,3054,610,-85.0897727269298,35.0731999998802,,
3054,3055,610,-85.09772727269551,35.0731999998802,,
3055,3056,611,-85.0897727269298,35.0731999998802,35.07639999996015,-85.08579545449659
3056,3057,611,-85.0897727269298,35.0796000000401,,
3057,3058,611,-85.0818181820634,35.0796000000401,,
3058,3059,611,-85.0818181820634,35.0731999998802,,
3059,3060,611,-85.0897727269298,35.0731999998802,,
3060,3061,612,-85.0818181820634,35.0731999998802,35.07639999996015,-85.07784090918055
3061,3062,612,-85.0818181820634,35.0796000000401,,
3062,3063,612,-85.0738636362977,35.0796000000401,,
3063,3064,612,-85.0738636362977,35.0731999998802,,
3064,3065,612,-85.0818181820634,35.0731999998802,,
3065,3066,613,-85.0738636362977,35.0731999998802,35.07639999996015,-85.0698863634149
3066,3067,613,-85.0738636362977,35.0796000000401,,
3067,3068,613,-85.06590909053209,35.0796000000401,,
3068,3069,613,-85.06590909053209,35.0731999998802,,
3069,3070,613,-85.0738636362977,35.0731999998802,,
3070,3071,614,-85.06590909053209,35.0731999998802,35.07639999996016,-85.0619318180989
3071,3072,614,-85.06590909053209,35.0796000000401,,
3072,3073,614,-85.05795454566571,35.0796000000401,,
3073,3074,614,-85.05795454566571,35.0731999998802,,
3074,3075,614,-85.06590909053209,35.0731999998802,,
3075,3076,615,-85.05795454566571,35.0731999998802,35.07639999996015,-85.05397727278284
3076,3077,615,-85.05795454566571,35.0796000000401,,
3077,3078,615,-85.0499999999,35.0796000000401,,
3078,3079,615,-85.0499999999,35.0731999998802,,
3079,3080,615,-85.05795454566571,35.0731999998802,,
3080,3081,616,-85.40000000009991,35.0796000000401,35.08280000012,-85.39602272721707
3081,3082,616,-85.40000000009991,35.0860000001999,,
3082,3083,616,-85.39204545433421,35.0860000001999,,
3083,3084,616,-85.39204545433421,35.0796000000401,,
3084,3085,616,-85.40000000009991,35.0796000000401,,
3085,3086,617,-85.39204545433421,35.0796000000401,35.082800000119995,-85.38806818190105
3086,3087,617,-85.39204545433421,35.0860000001999,,
3087,3088,617,-85.3840909094679,35.0860000001999,,
3088,3089,617,-85.3840909094679,35.0796000000401,,
3089,3090,617,-85.39204545433421,35.0796000000401,,
3090,3091,618,-85.3840909094679,35.0796000000401,35.08280000012,-85.38011363658505
3091,3092,618,-85.3840909094679,35.0860000001999,,
3092,3093,618,-85.3761363637022,35.0860000001999,,
3093,3094,618,-85.3761363637022,35.0796000000401,,
3094,3095,618,-85.3840909094679,35.0796000000401,,
3095,3096,619,-85.3761363637022,35.0796000000401,35.08280000012,-85.37215909081935
3096,3097,619,-85.3761363637022,35.0860000001999,,
3097,3098,619,-85.3681818179365,35.0860000001999,,
3098,3099,619,-85.3681818179365,35.0796000000401,,
3099,3100,619,-85.3761363637022,35.0796000000401,,
3100,3101,620,-85.3681818179365,35.0796000000401,35.08280000012,-85.36420454550337
3101,3102,620,-85.3681818179365,35.0860000001999,,
3102,3103,620,-85.36022727307021,35.0860000001999,,
3103,3104,620,-85.36022727307021,35.0796000000401,,
3104,3105,620,-85.3681818179365,35.0796000000401,,
3105,3106,621,-85.36022727307021,35.0796000000401,35.08280000012,-85.35625000018734
3106,3107,621,-85.36022727307021,35.0860000001999,,
3107,3108,621,-85.3522727273045,35.0860000001999,,
3108,3109,621,-85.3522727273045,35.0796000000401,,
3109,3110,621,-85.36022727307021,35.0796000000401,,
3110,3111,622,-85.3522727273045,35.0796000000401,35.08280000012,-85.34829545442165
3111,3112,622,-85.3522727273045,35.0860000001999,,
3112,3113,622,-85.3443181815388,35.0860000001999,,
3113,3114,622,-85.3443181815388,35.0796000000401,,
3114,3115,622,-85.3522727273045,35.0796000000401,,
3115,3116,623,-85.3443181815388,35.0796000000401,35.08280000012,-85.34034090910565
3116,3117,623,-85.3443181815388,35.0860000001999,,
3117,3118,623,-85.3363636366725,35.0860000001999,,
3118,3119,623,-85.3363636366725,35.0796000000401,,
3119,3120,623,-85.3443181815388,35.0796000000401,,
3120,3121,624,-85.3363636366725,35.0796000000401,35.08280000012,-85.33238636378965
3121,3122,624,-85.3363636366725,35.0860000001999,,
3122,3123,624,-85.3284090909068,35.0860000001999,,
3123,3124,624,-85.3284090909068,35.0796000000401,,
3124,3125,624,-85.3363636366725,35.0796000000401,,
3125,3126,625,-85.3284090909068,35.0796000000401,35.08280000012,-85.32443181802395
3126,3127,625,-85.3284090909068,35.0860000001999,,
3127,3128,625,-85.32045454514109,35.0860000001999,,
3128,3129,625,-85.32045454514109,35.0796000000401,,
3129,3130,625,-85.3284090909068,35.0796000000401,,
3130,3131,626,-85.32045454514109,35.0796000000401,35.08280000012,-85.31647727270793
3131,3132,626,-85.32045454514109,35.0860000001999,,
3132,3133,626,-85.3125000002748,35.0860000001999,,
3133,3134,626,-85.3125000002748,35.0796000000401,,
3134,3135,626,-85.32045454514109,35.0796000000401,,
3135,3136,627,-85.3125000002748,35.0796000000401,35.08280000012,-85.30852272739195
3136,3137,627,-85.3125000002748,35.0860000001999,,
3137,3138,627,-85.3045454545091,35.0860000001999,,
3138,3139,627,-85.3045454545091,35.0796000000401,,
3139,3140,627,-85.3125000002748,35.0796000000401,,
3140,3141,628,-85.3045454545091,35.0796000000401,35.08280000012001,-85.30056818162626
3141,3142,628,-85.3045454545091,35.0860000001999,,
3142,3143,628,-85.29659090874341,35.0860000001999,,
3143,3144,628,-85.29659090874341,35.0796000000401,,
3144,3145,628,-85.3045454545091,35.0796000000401,,
3145,3146,629,-85.29659090874341,35.0796000000401,35.082800000119995,-85.29261363631025
3146,3147,629,-85.29659090874341,35.0860000001999,,
3147,3148,629,-85.2886363638771,35.0860000001999,,
3148,3149,629,-85.2886363638771,35.0796000000401,,
3149,3150,629,-85.29659090874341,35.0796000000401,,
3150,3151,630,-85.2886363638771,35.0796000000401,35.08280000012,-85.28465909099424
3151,3152,630,-85.2886363638771,35.0860000001999,,
3152,3153,630,-85.2806818181114,35.0860000001999,,
3153,3154,630,-85.2806818181114,35.0796000000401,,
3154,3155,630,-85.2886363638771,35.0796000000401,,
3155,3156,631,-85.2806818181114,35.0796000000401,35.08280000012,-85.27670454522855
3156,3157,631,-85.2806818181114,35.0860000001999,,
3157,3158,631,-85.2727272723457,35.0860000001999,,
3158,3159,631,-85.2727272723457,35.0796000000401,,
3159,3160,631,-85.2806818181114,35.0796000000401,,
3160,3161,632,-85.2727272723457,35.0796000000401,35.082800000119995,-85.2687499999125
3161,3162,632,-85.2727272723457,35.0860000001999,,
3162,3163,632,-85.2647727274793,35.0860000001999,,
3163,3164,632,-85.2647727274793,35.0796000000401,,
3164,3165,632,-85.2727272723457,35.0796000000401,,
3165,3166,633,-85.2647727274793,35.0796000000401,35.08280000012,-85.26079545459652
3166,3167,633,-85.2647727274793,35.0860000001999,,
3167,3168,633,-85.25681818171371,35.0860000001999,,
3168,3169,633,-85.25681818171371,35.0796000000401,,
3169,3170,633,-85.2647727274793,35.0796000000401,,
