,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
2815,2816,563,-85.12159091,35.0668,35.07,-85.11761364,35.065200000000004,-85.12357954749999
2816,2817,563,-85.12159091,35.0732,,,35.074799999999996,-85.12357954749999
2817,2818,563,-85.11363636,35.0732,,,35.074799999999996,-85.1116477225
2818,2819,563,-85.11363636,35.0668,,,35.065200000000004,-85.1116477225
2819,2820,563,-85.12159091,35.0668,,,35.065200000000004,-85.12357954749999
2820,2821,564,-85.11363636,35.0668,35.07,-85.10965909,35.065200000000004,-85.11562499499999
2821,2822,564,-85.11363636,35.0732,,,35.074799999999996,-85.11562499499999
2822,2823,564,-85.10568182,35.0732,,,35.074799999999996,-85.103693185
2823,2824,564,-85.10568182,35.0668,,,35.065200000000004,-85.103693185
2824,2825,564,-85.11363636,35.0668,,,35.065200000000004,-85.11562499499999
2825,2826,565,-85.10568182,35.0668,35.07,-85.10170455,35.065200000000004,-85.1076704575
2826,2827,565,-85.10568182,35.0732,,,35.074799999999996,-85.1076704575
2827,2828,565,-85.09772727,35.0732,,,35.074799999999996,-85.09573863249999
2828,2829,565,-85.09772727,35.0668,,,35.065200000000004,-85.09573863249999
2829,2830,565,-85.10568182,35.0668,,,35.065200000000004,-85.1076704575
2830,2831,566,-85.09772727,35.0668,35.07,-85.09375,35.065200000000004,-85.09971590499998
2831,2832,566,-85.09772727,35.0732,,,35.074799999999996,-85.09971590499998
2832,2833,566,-85.08977273,35.0732,,,35.074799999999996,-85.08778409500002
2833,2834,566,-85.08977273,35.0668,,,35.065200000000004,-85.08778409500002
2834,2835,566,-85.09772727,35.0668,,,35.065200000000004,-85.09971590499998
2835,2836,567,-85.08977273,35.0668,35.07,-85.08579545,35.065200000000004,-85.0917613675
2836,2837,567,-85.08977273,35.0732,,,35.074799999999996,-85.0917613675
2837,2838,567,-85.08181818,35.0732,,,35.074799999999996,-85.0798295425
2838,2839,567,-85.08181818,35.0668,,,35.065200000000004,-85.0798295425
2839,2840,567,-85.08977273,35.0668,,,35.065200000000004,-85.0917613675
2840,2841,568,-85.08181818,35.0668,35.07,-85.07784091,35.065200000000004,-85.08380681499999
2841,2842,568,-85.08181818,35.0732,,,35.074799999999996,-85.08380681499999
2842,2843,568,-85.07386364,35.0732,,,35.074799999999996,-85.07187500499998
2843,2844,568,-85.07386364,35.0668,,,35.065200000000004,-85.07187500499998
2844,2845,568,-85.08181818,35.0668,,,35.065200000000004,-85.08380681499999
2845,2846,569,-85.07386364,35.0668,35.07,-85.06988636,35.065200000000004,-85.0758522775
2846,2847,569,-85.07386364,35.0732,,,35.074799999999996,-85.0758522775
2847,2848,569,-85.06590909,35.0732,,,35.074799999999996,-85.06392045250001
2848,2849,569,-85.06590909,35.0668,,,35.065200000000004,-85.06392045250001
2849,2850,569,-85.07386364,35.0668,,,35.065200000000004,-85.0758522775
2850,2851,570,-85.06590909,35.0668,35.07,-85.06193182,35.065200000000004,-85.067897725
2851,2852,570,-85.06590909,35.0732,,,35.074799999999996,-85.067897725
2852,2853,570,-85.05795455,35.0732,,,35.074799999999996,-85.055965915
2853,2854,570,-85.05795455,35.0668,,,35.065200000000004,-85.055965915
2854,2855,570,-85.06590909,35.0668,,,35.065200000000004,-85.067897725
2855,2856,571,-85.05795455,35.0668,35.07,-85.05397727,35.065200000000004,-85.05994318750001
2856,2857,571,-85.05795455,35.0732,,,35.074799999999996,-85.05994318750001
2857,2858,571,-85.05,35.0732,,,35.074799999999996,-85.0480113625
2858,2859,571,-85.05,35.0668,,,35.065200000000004,-85.0480113625
2859,2860,571,-85.05795455,35.0668,,,35.065200000000004,-85.05994318750001
2860,2861,572,-85.4,35.0732,35.0764,-85.39602273,35.071600000000004,-85.40198863750001
2861,2862,572,-85.4,35.0796,,,35.0812,-85.40198863750001
2862,2863,572,-85.39204545,35.0796,,,35.0812,-85.3900568125
2863,2864,572,-85.39204545,35.0732,,,35.071600000000004,-85.3900568125
2864,2865,572,-85.4,35.0732,,,35.071600000000004,-85.40198863750001
2865,2866,573,-85.39204545,35.0732,35.0764,-85.38806818,35.071600000000004,-85.394034085
2866,2867,573,-85.39204545,35.0796,,,35.081199999999995,-85.394034085
2867,2868,573,-85.38409091,35.0796,,,35.081199999999995,-85.382102275
2868,2869,573,-85.38409091,35.0732,,,35.071600000000004,-85.382102275
2869,2870,573,-85.39204545,35.0732,,,35.071600000000004,-85.394034085
2870,2871,574,-85.38409091,35.0732,35.0764,-85.38011364,35.071600000000004,-85.3860795475
2871,2872,574,-85.38409091,35.0796,,,35.0812,-85.3860795475
2872,2873,574,-85.37613636,35.0796,,,35.0812,-85.3741477225
2873,2874,574,-85.37613636,35.0732,,,35.071600000000004,-85.3741477225
2874,2875,574,-85.38409091,35.0732,,,35.071600000000004,-85.3860795475
2875,2876,575,-85.37613636,35.0732,35.0764,-85.37215909,35.071600000000004,-85.37812499500001
2876,2877,575,-85.37613636,35.0796,,,35.081199999999995,-85.37812499500001
2877,2878,575,-85.36818182,35.0796,,,35.081199999999995,-85.36619318500001
2878,2879,575,-85.36818182,35.0732,,,35.071600000000004,-85.36619318500001
2879,2880,575,-85.37613636,35.0732,,,35.071600000000004,-85.37812499500001
2880,2881,576,-85.36818182,35.0732,35.0764,-85.36420455,35.071600000000004,-85.3701704575
2881,2882,576,-85.36818182,35.0796,,,35.0812,-85.3701704575
2882,2883,576,-85.36022727,35.0796,,,35.0812,-85.35823863249999
2883,2884,576,-85.36022727,35.0732,,,35.071600000000004,-85.35823863249999
2884,2885,576,-85.36818182,35.0732,,,35.071600000000004,-85.3701704575
2885,2886,577,-85.36022727,35.0732,35.0764,-85.35625,35.071600000000004,-85.362215905
2886,2887,577,-85.36022727,35.0796,,,35.081199999999995,-85.362215905
2887,2888,577,-85.35227273,35.0796,,,35.081199999999995,-85.350284095
2888,2889,577,-85.35227273,35.0732,,,35.071600000000004,-85.350284095
2889,2890,577,-85.36022727,35.0732,,,35.071600000000004,-85.362215905
2890,2891,578,-85.35227273,35.0732,35.0764,-85.34829545,35.071600000000004,-85.35426136749999
2891,2892,578,-85.35227273,35.0796,,,35.0812,-85.35426136749999
2892,2893,578,-85.34431818,35.0796,,,35.0812,-85.34232954250001
2893,2894,578,-85.34431818,35.0732,,,35.071600000000004,-85.34232954250001
2894,2895,578,-85.35227273,35.0732,,,35.071600000000004,-85.35426136749999
2895,2896,579,-85.34431818,35.0732,35.0764,-85.34034091,35.071600000000004,-85.346306815
2896,2897,579,-85.34431818,35.0796,,,35.081199999999995,-85.346306815
2897,2898,579,-85.33636364,35.0796,,,35.081199999999995,-85.334375005
2898,2899,579,-85.33636364,35.0732,,,35.071600000000004,-85.334375005
2899,2900,579,-85.34431818,35.0732,,,35.071600000000004,-85.346306815
2900,2901,580,-85.33636364,35.0732,35.0764,-85.33238636,35.071600000000004,-85.33835227750001
2901,2902,580,-85.33636364,35.0796,,,35.0812,-85.33835227750001
2902,2903,580,-85.32840909,35.0796,,,35.0812,-85.3264204525
2903,2904,580,-85.32840909,35.0732,,,35.071600000000004,-85.3264204525
2904,2905,580,-85.33636364,35.0732,,,35.071600000000004,-85.33835227750001
2905,2906,581,-85.32840909,35.0732,35.0764,-85.32443182,35.071600000000004,-85.330397725
2906,2907,581,-85.32840909,35.0796,,,35.081199999999995,-85.330397725
2907,2908,581,-85.32045455,35.0796,,,35.081199999999995,-85.31846591499999
2908,2909,581,-85.32045455,35.0732,,,35.071600000000004,-85.31846591499999
2909,2910,581,-85.32840909,35.0732,,,35.071600000000004,-85.330397725
2910,2911,582,-85.32045455,35.0732,35.0764,-85.31647727,35.071600000000004,-85.3224431875
2911,2912,582,-85.32045455,35.0796,,,35.0812,-85.3224431875
2912,2913,582,-85.3125,35.0796,,,35.0812,-85.3105113625
2913,2914,582,-85.3125,35.0732,,,35.071600000000004,-85.3105113625
2914,2915,582,-85.32045455,35.0732,,,35.071600000000004,-85.3224431875
2915,2916,583,-85.3125,35.0732,35.0764,-85.30852273,35.071600000000004,-85.3144886375
2916,2917,583,-85.3125,35.0796,,,35.0812,-85.3144886375
2917,2918,583,-85.30454545,35.0796,,,35.0812,-85.3025568125
2918,2919,583,-85.30454545,35.0732,,,35.071600000000004,-85.3025568125
2919,2920,583,-85.3125,35.0732,,,35.071600000000004,-85.3144886375
2920,2921,584,-85.30454545,35.0732,35.0764,-85.30056818,35.071600000000004,-85.30653408500001
2921,2922,584,-85.30454545,35.0796,,,35.081199999999995,-85.30653408500001
2922,2923,584,-85.29659091,35.0796,,,35.081199999999995,-85.29460227500002
2923,2924,584,-85.29659091,35.0732,,,35.071600000000004,-85.29460227500002
2924,2925,584,-85.30454545,35.0732,,,35.071600000000004,-85.30653408500001
2925,2926,585,-85.29659091,35.0732,35.0764,-85.29261364,35.071600000000004,-85.2985795475
2926,2927,585,-85.29659091,35.0796,,,35.0812,-85.2985795475
2927,2928,585,-85.28863636,35.0796,,,35.0812,-85.28664772249999
2928,2929,585,-85.28863636,35.0732,,,35.071600000000004,-85.28664772249999
2929,2930,585,-85.29659091,35.0732,,,35.071600000000004,-85.2985795475
2930,2931,586,-85.28863636,35.0732,35.0764,-85.28465909,35.071600000000004,-85.290624995
2931,2932,586,-85.28863636,35.0796,,,35.081199999999995,-85.290624995
2932,2933,586,-85.28068182,35.0796,,,35.081199999999995,-85.278693185
2933,2934,586,-85.28068182,35.0732,,,35.071600000000004,-85.278693185
2934,2935,586,-85.28863636,35.0732,,,35.071600000000004,-85.290624995
2935,2936,587,-85.28068182,35.0732,35.0764,-85.27670455,35.071600000000004,-85.28267045749999
2936,2937,587,-85.28068182,35.0796,,,35.0812,-85.28267045749999
2937,2938,587,-85.27272727,35.0796,,,35.0812,-85.27073863250001
2938,2939,587,-85.27272727,35.0732,,,35.071600000000004,-85.27073863250001
2939,2940,587,-85.28068182,35.0732,,,35.071600000000004,-85.28267045749999
2940,2941,588,-85.27272727,35.0732,35.0764,-85.26875,35.071600000000004,-85.27471590500001
2941,2942,588,-85.27272727,35.0796,,,35.081199999999995,-85.27471590500001
2942,2943,588,-85.26477273,35.0796,,,35.081199999999995,-85.262784095
2943,2944,588,-85.26477273,35.0732,,,35.071600000000004,-85.262784095
2944,2945,588,-85.27272727,35.0732,,,35.071600000000004,-85.27471590500001
2945,2946,589,-85.26477273,35.0732,35.0764,-85.26079545,35.071600000000004,-85.26676136750001
2946,2947,589,-85.26477273,35.0796,,,35.0812,-85.26676136750001
2947,2948,589,-85.25681818,35.0796,,,35.0812,-85.25482954249999
2948,2949,589,-85.25681818,35.0732,,,35.071600000000004,-85.25482954249999
2949,2950,589,-85.26477273,35.0732,,,35.071600000000004,-85.26676136750001
2950,2951,590,-85.25681818,35.0732,35.0764,-85.25284091,35.071600000000004,-85.25880681499999
2951,2952,590,-85.25681818,35.0796,,,35.081199999999995,-85.25880681499999
2952,2953,590,-85.24886364,35.0796,,,35.081199999999995,-85.24687500499999
2953,2954,590,-85.24886364,35.0732,,,35.071600000000004,-85.24687500499999
2954,2955,590,-85.25681818,35.0732,,,35.071600000000004,-85.25880681499999
2955,2956,591,-85.24886364,35.0732,35.0764,-85.24488636,35.071600000000004,-85.2508522775
2956,2957,591,-85.24886364,35.0796,,,35.0812,-85.2508522775
2957,2958,591,-85.24090909,35.0796,,,35.0812,-85.2389204525
2958,2959,591,-85.24090909,35.0732,,,35.071600000000004,-85.2389204525
2959,2960,591,-85.24886364,35.0732,,,35.071600000000004,-85.2508522775
2960,2961,592,-85.24090909,35.0732,35.0764,-85.23693182,35.071600000000004,-85.242897725
2961,2962,592,-85.24090909,35.0796,,,35.081199999999995,-85.242897725
2962,2963,592,-85.23295455,35.0796,,,35.081199999999995,-85.23096591500001
2963,2964,592,-85.23295455,35.0732,,,35.071600000000004,-85.23096591500001
2964,2965,592,-85.24090909,35.0732,,,35.071600000000004,-85.242897725
2965,2966,593,-85.23295455,35.0732,35.0764,-85.22897727,35.071600000000004,-85.23494318750001
2966,2967,593,-85.23295455,35.0796,,,35.0812,-85.23494318750001
2967,2968,593,-85.225,35.0796,,,35.0812,-85.22301136249999
2968,2969,593,-85.225,35.0732,,,35.071600000000004,-85.22301136249999
2969,2970,593,-85.23295455,35.0732,,,35.071600000000004,-85.23494318750001
2970,2971,594,-85.225,35.0732,35.0764,-85.22102273,35.071600000000004,-85.2269886375
2971,2972,594,-85.225,35.0796,,,35.0812,-85.2269886375
2972,2973,594,-85.21704545,35.0796,,,35.0812,-85.2150568125
2973,2974,594,-85.21704545,35.0732,,,35.071600000000004,-85.2150568125
2974,2975,594,-85.225,35.0732,,,35.071600000000004,-85.2269886375
2975,2976,595,-85.21704545,35.0732,35.0764,-85.21306818,35.071600000000004,-85.219034085
2976,2977,595,-85.21704545,35.0796,,,35.081199999999995,-85.219034085
2977,2978,595,-85.20909091,35.0796,,,35.081199999999995,-85.20710227500001
2978,2979,595,-85.20909091,35.0732,,,35.071600000000004,-85.20710227500001
2979,2980,595,-85.21704545,35.0732,,,35.071600000000004,-85.219034085
2980,2981,596,-85.20909091,35.0732,35.0764,-85.20511364,35.071600000000004,-85.21107954749999
2981,2982,596,-85.20909091,35.0796,,,35.0812,-85.21107954749999
2982,2983,596,-85.20113636,35.0796,,,35.0812,-85.19914772250002
2983,2984,596,-85.20113636,35.0732,,,35.071600000000004,-85.19914772250002
2984,2985,596,-85.20909091,35.0732,,,35.071600000000004,-85.21107954749999
2985,2986,597,-85.20113636,35.0732,35.0764,-85.19715909,35.071600000000004,-85.203124995
2986,2987,597,-85.20113636,35.0796,,,35.081199999999995,-85.203124995
2987,2988,597,-85.19318182,35.0796,,,35.081199999999995,-85.191193185
2988,2989,597,-85.19318182,35.0732,,,35.071600000000004,-85.191193185
2989,2990,597,-85.20113636,35.0732,,,35.071600000000004,-85.203124995
2990,2991,598,-85.19318182,35.0732,35.0764,-85.18920455,35.071600000000004,-85.19517045750001
2991,2992,598,-85.19318182,35.0796,,,35.0812,-85.19517045750001
2992,2993,598,-85.18522727,35.0796,,,35.0812,-85.18323863250001
2993,2994,598,-85.18522727,35.0732,,,35.071600000000004,-85.18323863250001
2994,2995,598,-85.19318182,35.0732,,,35.071600000000004,-85.19517045750001
2995,2996,599,-85.18522727,35.0732,35.0764,-85.18125,35.071600000000004,-85.18721590499999
2996,2997,599,-85.18522727,35.0796,,,35.081199999999995,-85.18721590499999
2997,2998,599,-85.17727273,35.0796,,,35.081199999999995,-85.175284095
2998,2999,599,-85.17727273,35.0732,,,35.071600000000004,-85.175284095
2999,3000,599,-85.18522727,35.0732,,,35.071600000000004,-85.18721590499999
3000,3001,600,-85.17727273,35.0732,35.0764,-85.17329545,35.071600000000004,-85.1792613675
3001,3002,600,-85.17727273,35.0796,,,35.0812,-85.1792613675
3002,3003,600,-85.16931818,35.0796,,,35.0812,-85.16732954250001
3003,3004,600,-85.16931818,35.0732,,,35.071600000000004,-85.16732954250001
3004,3005,600,-85.17727273,35.0732,,,35.071600000000004,-85.1792613675
3005,3006,601,-85.16931818,35.0732,35.0764,-85.16534091,35.071600000000004,-85.17130681500001
3006,3007,601,-85.16931818,35.0796,,,35.081199999999995,-85.17130681500001
3007,3008,601,-85.16136364,35.0796,,,35.081199999999995,-85.15937500500002
3008,3009,601,-85.16136364,35.0732,,,35.071600000000004,-85.15937500500002
3009,3010,601,-85.16931818,35.0732,,,35.071600000000004,-85.17130681500001
3010,3011,602,-85.16136364,35.0732,35.0764,-85.15738636,35.071600000000004,-85.1633522775
3011,3012,602,-85.16136364,35.0796,,,35.0812,-85.1633522775
3012,3013,602,-85.15340909,35.0796,,,35.0812,-85.15142045249999
3013,3014,602,-85.15340909,35.0732,,,35.071600000000004,-85.15142045249999
3014,3015,602,-85.16136364,35.0732,,,35.071600000000004,-85.1633522775
3015,3016,603,-85.15340909,35.0732,35.0764,-85.14943182,35.071600000000004,-85.155397725
3016,3017,603,-85.15340909,35.0796,,,35.081199999999995,-85.155397725
3017,3018,603,-85.14545455,35.0796,,,35.081199999999995,-85.14346591500001
3018,3019,603,-85.14545455,35.0732,,,35.071600000000004,-85.14346591500001
3019,3020,603,-85.15340909,35.0732,,,35.071600000000004,-85.155397725
3020,3021,604,-85.14545455,35.0732,35.0764,-85.14147727,35.071600000000004,-85.1474431875
3021,3022,604,-85.14545455,35.0796,,,35.0812,-85.1474431875
3022,3023,604,-85.1375,35.0796,,,35.0812,-85.13551136250001
3023,3024,604,-85.1375,35.0732,,,35.071600000000004,-85.13551136250001
3024,3025,604,-85.14545455,35.0732,,,35.071600000000004,-85.1474431875
3025,3026,605,-85.1375,35.0732,35.0764,-85.13352273,35.071600000000004,-85.13948863750001
3026,3027,605,-85.1375,35.0796,,,35.0812,-85.13948863750001
3027,3028,605,-85.12954545,35.0796,,,35.0812,-85.12755681249999
3028,3029,605,-85.12954545,35.0732,,,35.071600000000004,-85.12755681249999
3029,3030,605,-85.1375,35.0732,,,35.071600000000004,-85.13948863750001
3030,3031,606,-85.12954545,35.0732,35.0764,-85.12556818,35.071600000000004,-85.131534085
3031,3032,606,-85.12954545,35.0796,,,35.081199999999995,-85.131534085
3032,3033,606,-85.12159091,35.0796,,,35.081199999999995,-85.119602275
3033,3034,606,-85.12159091,35.0732,,,35.071600000000004,-85.119602275
3034,3035,606,-85.12954545,35.0732,,,35.071600000000004,-85.131534085
3035,3036,607,-85.12159091,35.0732,35.0764,-85.11761364,35.071600000000004,-85.12357954749999
3036,3037,607,-85.12159091,35.0796,,,35.0812,-85.12357954749999
3037,3038,607,-85.11363636,35.0796,,,35.0812,-85.1116477225
3038,3039,607,-85.11363636,35.0732,,,35.071600000000004,-85.1116477225
3039,3040,607,-85.12159091,35.0732,,,35.071600000000004,-85.12357954749999
3040,3041,608,-85.11363636,35.0732,35.0764,-85.10965909,35.071600000000004,-85.11562499499999
3041,3042,608,-85.11363636,35.0796,,,35.081199999999995,-85.11562499499999
3042,3043,608,-85.10568182,35.0796,,,35.081199999999995,-85.103693185
3043,3044,608,-85.10568182,35.0732,,,35.071600000000004,-85.103693185
3044,3045,608,-85.11363636,35.0732,,,35.071600000000004,-85.11562499499999
3045,3046,609,-85.10568182,35.0732,35.0764,-85.10170455,35.071600000000004,-85.1076704575
3046,3047,609,-85.10568182,35.0796,,,35.0812,-85.1076704575
3047,3048,609,-85.09772727,35.0796,,,35.0812,-85.09573863249999
3048,3049,609,-85.09772727,35.0732,,,35.071600000000004,-85.09573863249999
3049,3050,609,-85.10568182,35.0732,,,35.071600000000004,-85.1076704575
3050,3051,610,-85.09772727,35.0732,35.0764,-85.09375,35.071600000000004,-85.09971590499998
3051,3052,610,-85.09772727,35.0796,,,35.081199999999995,-85.09971590499998
3052,3053,610,-85.08977273,35.0796,,,35.081199999999995,-85.08778409500002
3053,3054,610,-85.08977273,35.0732,,,35.071600000000004,-85.08778409500002
3054,3055,610,-85.09772727,35.0732,,,35.071600000000004,-85.09971590499998
3055,3056,611,-85.08977273,35.0732,35.0764,-85.08579545,35.071600000000004,-85.0917613675
3056,3057,611,-85.08977273,35.0796,,,35.0812,-85.0917613675
3057,3058,611,-85.08181818,35.0796,,,35.0812,-85.0798295425
3058,3059,611,-85.08181818,35.0732,,,35.071600000000004,-85.0798295425
3059,3060,611,-85.08977273,35.0732,,,35.071600000000004,-85.0917613675
3060,3061,612,-85.08181818,35.0732,35.0764,-85.07784091,35.071600000000004,-85.08380681499999
3061,3062,612,-85.08181818,35.0796,,,35.081199999999995,-85.08380681499999
3062,3063,612,-85.07386364,35.0796,,,35.081199999999995,-85.07187500499998
3063,3064,612,-85.07386364,35.0732,,,35.071600000000004,-85.07187500499998
3064,3065,612,-85.08181818,35.0732,,,35.071600000000004,-85.08380681499999
3065,3066,613,-85.07386364,35.0732,35.0764,-85.06988636,35.071600000000004,-85.0758522775
3066,3067,613,-85.07386364,35.0796,,,35.0812,-85.0758522775
3067,3068,613,-85.06590909,35.0796,,,35.0812,-85.06392045250001
3068,3069,613,-85.06590909,35.0732,,,35.071600000000004,-85.06392045250001
3069,3070,613,-85.07386364,35.0732,,,35.071600000000004,-85.0758522775
3070,3071,614,-85.06590909,35.0732,35.0764,-85.06193182,35.071600000000004,-85.067897725
3071,3072,614,-85.06590909,35.0796,,,35.081199999999995,-85.067897725
