,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
700,2018-12-02,71.39|54.05|62.72,71.56|54.23|62.894999999999996,71.55|54.24|62.894999999999996,70.89|53.59|62.24,69.13|51.82|60.474999999999994,67.62|50.31|58.965,67.93|50.64|59.285000000000004,69.58|52.31|60.945,71.26|54.02|62.64,71.28|54.04|62.66,71.62|54.4|63.010000000000005,71.72|54.51|63.114999999999995,71.73|54.5|63.115,71.69|54.47|63.08,71.45|54.23|62.84,70.92|53.61|62.265,71.03|53.72|62.375,71.23|53.92|62.575,71.38|54.07|62.724999999999994,71.51|54.19|62.85,71.6|54.29|62.94499999999999,71.67|54.91|63.29,71.68|54.91|63.295,71.69|54.91|63.3,71.71|54.92|63.315,71.75|55.15|63.45,71.62|55.02|63.32000000000001,71.57|54.97|63.269999999999996,71.7|55.11|63.405,71.73|55.15|63.44,71.67|55.08|63.375,71.61|55.02|63.315,71.39|54.89|63.14,71.03|54.53|62.78,70.97|54.46|62.715,70.9|54.39|62.645,71.16|54.64|62.9,71.31|54.8|63.055,71.25|54.75|63.0,70.77|54.25|62.51,70.58|54.02|62.3,70.77|54.16|62.464999999999996,70.88|54.22|62.55,70.76|54.06|62.410000000000004,71.24|53.91|62.574999999999996,71.49|54.18|62.834999999999994,71.63|54.33|62.98,71.36|54.07|62.715,70.14|52.85|61.495000000000005,68.17|50.87|59.519999999999996,67.42|50.12|58.769999999999996,69.06|51.79|60.425,71.07|53.83|62.449999999999996,71.34|54.11|62.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2018-12-03,58.74|42.36|50.55,58.9|42.54|50.72,58.9|42.54|50.72,58.23|41.88|50.055,56.48|40.1|48.29,54.97|38.58|46.775,55.29|38.91|47.099999999999994,56.94|40.59|48.765,58.62|42.3|50.459999999999994,58.64|42.32|50.480000000000004,58.98|42.68|50.83,59.09|42.79|50.94,59.26|42.41|50.834999999999994,59.22|42.38|50.8,58.99|42.16|50.575,58.5|41.65|50.075,58.62|41.78|50.2,58.83|42|50.415,58.98|42.16|50.56999999999999,59.11|42.3|50.705,59.21|42.42|50.815,59.34|42.51|50.925,59.35|42.53|50.94,59.37|42.55|50.959999999999994,59.4|42.59|50.995000000000005,59.55|42.27|50.91,59.43|42.15|50.79,59.38|42.11|50.745000000000005,59.53|42.26|50.894999999999996,59.58|42.3|50.94,59.52|42.25|50.885000000000005,59.48|42.2|50.84,59.36|42.08|50.72,59.01|41.74|50.375,58.95|41.68|50.315,58.9|41.63|50.265,59.17|41.9|50.535,59.09|41.96|50.525000000000006,59.05|41.93|50.489999999999995,58.57|41.46|50.015,58.39|41.29|49.84,58.58|41.5|50.04,58.7|41.63|50.165000000000006,58.59|41.53|50.06,58.57|42.21|50.39,58.82|42.47|50.644999999999996,58.96|42.62|50.79,58.69|42.36|50.525,57.48|41.13|49.305,55.51|39.14|47.325,54.77|38.39|46.58,56.41|40.06|48.235,58.42|42.11|50.265,58.69|42.39|50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2018-12-04,43.36|37.76|40.56,43.54|37.93|40.735,43.54|37.93|40.735,42.88|37.26|40.07,41.09|35.48|38.285,39.56|33.96|36.760000000000005,39.89|34.28|37.085,41.57|35.94|38.754999999999995,43.29|37.64|40.465,43.32|37.65|40.485,43.67|37.99|40.83,43.78|38.09|40.935,44.14|38.08|41.11,44.11|38.04|41.075,43.88|37.8|40.84,43.08|37.24|40.16,43.18|37.34|40.260000000000005,43.37|37.54|40.455,43.51|37.68|40.595,43.62|37.81|40.715,43.71|37.9|40.805,43.73|37.92|40.825,43.74|37.92|40.83,43.74|37.92|40.83,43.76|37.93|40.845,43.66|37.77|40.715,43.53|37.63|40.58,43.47|37.57|40.519999999999996,43.6|37.69|40.644999999999996,43.63|37.72|40.675,43.56|37.65|40.605000000000004,43.5|37.59|40.545,43.36|37.44|40.4,43|37.08|40.04,42.92|37|39.96,42.85|36.93|39.89,43.1|37.18|40.14,42.95|37.12|40.035,42.89|37.06|39.975,42.39|36.56|39.475,42.19|36.36|39.275,42.37|36.54|39.455,42.47|36.65|39.56,42.34|36.52|39.43000000000001,43.19|37.6|40.394999999999996,43.46|37.86|40.66,43.6|37.99|40.795,43.34|37.72|40.53,42.11|36.5|39.305,40.1|34.5|37.3,39.35|33.75|36.55,41.03|35.41|38.22,43.08|37.44|40.26,43.36|37.71|40.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2018-12-05,37.09|26.91|32.0,37.26|27.09|32.175,37.26|27.1|32.18,36.6|26.45|31.525,34.82|24.69|29.755000000000003,33.3|23.18|28.24,33.63|23.51|28.57,35.29|25.18|30.235,37|26.88|31.939999999999998,37.02|26.91|31.965000000000003,37.37|27.26|32.315,37.47|27.38|32.425,37.37|27.12|32.245,37.33|27.09|32.21,37.08|26.85|31.965,36.54|26.22|31.38,36.65|26.33|31.49,36.86|26.54|31.7,37|26.69|31.845,37.13|26.81|31.97,37.22|26.91|32.065,37.3|26.94|32.12,37.3|26.95|32.125,37.3|26.95|32.125,37.32|26.97|32.144999999999996,36.9|26.74|31.82,36.77|26.63|31.700000000000003,36.72|26.6|31.66,36.86|26.75|31.805,36.9|26.81|31.854999999999997,36.84|26.77|31.805,36.79|26.73|31.759999999999998,36.66|26.62|31.64,36.31|26.28|31.295,36.25|26.23|31.240000000000002,36.19|26.18|31.185,36.46|26.46|31.46,36.6|26.39|31.495,36.55|26.35|31.45,36.06|25.86|30.96,35.88|25.68|30.78,36.06|25.87|30.965000000000003,36.18|25.98|31.08,36.06|25.86|30.96,36.92|26.77|31.845,37.18|27.04|32.11,37.33|27.19|32.26,37.06|26.93|31.995,35.84|25.72|30.78,33.85|23.74|28.795,33.09|23|28.045,34.76|24.67|29.715,36.8|26.7|31.75,37.07|26.98|32.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2018-12-06,43.93|22.31|33.12,44.1|22.51|33.305,44.09|22.53|33.31,43.43|21.9|32.665,41.65|20.16|30.905,40.12|18.68|29.4,40.44|19.03|29.735,42.1|20.69|31.395000000000003,43.8|22.4|33.099999999999994,43.81|22.44|33.125,44.16|22.81|33.485,44.26|22.93|33.595,44.22|22.91|33.565,44.18|22.89|33.535,43.93|22.67|33.3,43.35|21.93|32.64,43.46|22.06|32.76,43.66|22.28|32.97,43.8|22.44|33.12,43.92|22.59|33.255,44.01|22.7|33.355,44.06|22.72|33.39,44.06|22.74|33.4,44.06|22.76|33.410000000000004,44.07|22.79|33.43,43.99|23.31|33.65,43.86|23.19|33.525,43.8|23.16|33.48,43.94|23.31|33.625,43.98|23.37|33.675,43.92|23.32|33.620000000000005,43.87|23.28|33.575,43.73|23.17|33.45,43.38|22.83|33.105000000000004,43.32|22.75|33.035,43.25|22.67|32.96,43.52|22.92|33.22,43.65|22.68|33.165,43.6|22.63|33.115,43.11|22.14|32.625,42.93|21.95|32.44,43.11|22.12|32.615,43.22|22.23|32.725,43.11|22.1|32.605000000000004,43.78|22.16|32.97,44.03|22.44|33.235,44.17|22.6|33.385000000000005,43.9|22.36|33.129999999999995,42.67|21.17|31.92,40.68|19.22|29.95,39.92|18.5|29.21,41.58|20.17|30.875,43.61|22.2|32.905,43.88|22.5|33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2018-12-07,47.02|38.29|42.655,47.19|38.47|42.83,47.2|38.49|42.845,46.54|37.84|42.19,44.79|36.1|40.445,43.28|34.6|38.94,43.61|34.94|39.275,45.26|36.59|40.925,46.95|38.29|42.620000000000005,46.97|38.32|42.644999999999996,47.32|38.68|43.0,47.43|38.79|43.11,47.7|38.55|43.125,47.67|38.53|43.1,47.44|38.3|42.87,46.87|37.79|42.33,46.99|37.92|42.455,47.19|38.13|42.66,47.34|38.29|42.815,47.47|38.43|42.95,47.57|38.54|43.055,47.65|38.59|43.120000000000005,47.66|38.6|43.129999999999995,47.67|38.62|43.144999999999996,47.69|38.65|43.17,47.79|38.84|43.315,47.66|38.71|43.185,47.61|38.67|43.14,47.74|38.81|43.275000000000006,47.78|38.85|43.315,47.72|38.79|43.254999999999995,47.66|38.74|43.2,47.53|38.61|43.07,47.17|38.26|42.715,47.1|38.19|42.644999999999996,47.04|38.13|42.585,47.29|38.38|42.835,47.39|38.59|42.99,47.34|38.52|42.93000000000001,46.85|38.02|42.435,46.67|37.81|42.24,46.85|37.98|42.415,46.96|38.07|42.515,46.84|37.93|42.385000000000005,46.87|38.13|42.5,47.13|38.39|42.760000000000005,47.28|38.55|42.915,47.01|38.3|42.655,45.8|37.09|41.445,43.83|35.14|39.485,43.09|34.4|38.745000000000005,44.74|36.06|40.400000000000006,46.76|38.09|42.425,47.04|38.37|42.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2018-12-08,43.55|38.93|41.239999999999995,43.73|39.1|41.415,43.73|39.1|41.415,43.07|38.44|40.754999999999995,41.3|36.66|38.98,39.79|35.15|37.47,40.11|35.47|37.79,41.77|37.13|39.45,43.48|38.83|41.155,43.5|38.84|41.17,43.85|39.19|41.519999999999996,43.96|39.29|41.625,43.93|39.3|41.614999999999995,43.9|39.27|41.585,43.66|39.03|41.345,43.09|38.49|40.790000000000006,43.2|38.6|40.900000000000006,43.41|38.81|41.11,43.55|38.95|41.25,43.68|39.09|41.385000000000005,43.78|39.18|41.480000000000004,43.81|39.26|41.535,43.82|39.27|41.545,43.82|39.28|41.55,43.84|39.3|41.57,43.54|39.3|41.42,43.4|39.17|41.285,43.35|39.12|41.235,43.48|39.25|41.364999999999995,43.51|39.29|41.4,43.44|39.23|41.334999999999994,43.39|39.18|41.285,43.25|39.04|41.144999999999996,42.89|38.69|40.79,42.81|38.62|40.715,42.74|38.56|40.650000000000006,43|38.82|40.91,43.07|39|41.035,43.02|38.95|40.985,42.53|38.47|40.5,42.34|38.28|40.31,42.52|38.47|40.495000000000005,42.63|38.58|40.605000000000004,42.51|38.46|40.485,43.4|38.77|41.085,43.66|39.03|41.345,43.8|39.17|41.485,43.54|38.9|41.22,42.32|37.68|40.0,40.34|35.7|38.02,39.59|34.95|37.27,41.25|36.61|38.93,43.28|38.63|40.955,43.56|38.9|41.230000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2018-12-09,40.55|38.08|39.315,40.72|38.25|39.485,40.73|38.25|39.489999999999995,40.08|37.59|38.835,38.32|35.81|37.065,36.82|34.29|35.555,37.15|34.61|35.879999999999995,38.8|36.27|37.535,40.49|37.97|39.230000000000004,40.51|37.99|39.25,40.86|38.34|39.6,40.96|38.44|39.7,40.92|38.48|39.7,40.89|38.45|39.67,40.65|38.21|39.43,40.07|37.64|38.855000000000004,40.18|37.75|38.965,40.38|37.96|39.17,40.52|38.1|39.31,40.65|38.23|39.44,40.74|38.33|39.535,40.94|38.53|39.735,40.93|38.54|39.735,40.91|38.55|39.73,40.91|38.57|39.739999999999995,40.97|38.64|39.805,40.83|38.51|39.67,40.76|38.47|39.614999999999995,40.89|38.61|39.75,40.92|38.65|39.785,40.87|38.6|39.735,40.82|38.55|39.685,40.69|38.43|39.56,40.34|38.08|39.21,40.28|38.02|39.150000000000006,40.22|37.96|39.09,40.48|38.23|39.355,40.66|38.25|39.455,40.62|38.2|39.41,40.13|37.71|38.92,39.95|37.52|38.735,40.13|37.7|38.915000000000006,40.25|37.81|39.03,40.13|37.69|38.91,40.4|37.92|39.16,40.66|38.18|39.42,40.81|38.32|39.565,40.55|38.05|39.3,39.34|36.82|38.08,37.37|34.83|36.099999999999994,36.63|34.08|35.355000000000004,38.28|35.74|37.010000000000005,40.3|37.77|39.035,40.57|38.05|39.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2018-12-10,41.52|35.47|38.495000000000005,41.69|35.66|38.675,41.69|35.67|38.68,41.03|35.03|38.03,39.28|33.27|36.275000000000006,37.77|31.77|34.77,38.09|32.11|35.1,39.74|33.78|36.760000000000005,41.42|35.5|38.46,41.44|35.53|38.485,41.78|35.9|38.84,41.88|36.01|38.945,41.74|36.03|38.885000000000005,41.7|36.01|38.855000000000004,41.46|35.78|38.620000000000005,40.9|35.01|37.955,41.01|35.13|38.07,41.21|35.35|38.28,41.35|35.51|38.43,41.48|35.65|38.565,41.57|35.76|38.665,41.58|35.97|38.775,41.58|35.99|38.785,41.58|36.01|38.795,41.59|36.05|38.82,41.13|36.26|38.695,40.99|36.14|38.565,40.93|36.1|38.515,41.05|36.25|38.65,41.08|36.3|38.69,41.01|36.25|38.629999999999995,40.94|36.21|38.575,40.8|36.08|38.44,40.33|35.74|38.035,40.25|35.68|37.965,40.19|35.63|37.91,40.45|35.9|38.175,40.58|36.09|38.335,40.53|36.05|38.29,40.04|35.57|37.805,39.85|35.39|37.620000000000005,40.04|35.58|37.81,40.15|35.69|37.92,40.03|35.58|37.805,41.38|35.32|38.35,41.63|35.59|38.61,41.77|35.75|38.760000000000005,41.51|35.5|38.504999999999995,40.3|34.29|37.295,38.33|32.32|35.325,37.58|31.59|34.585,39.23|33.26|36.245,41.24|35.31|38.275000000000006,41.51|35.59|38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2018-12-11,49.4|27.85|38.625,49.57|28.04|38.805,49.57|28.06|38.815,48.91|27.42|38.165,47.14|25.67|36.405,45.62|24.18|34.9,45.95|24.52|35.235,47.61|26.2|36.905,49.31|27.93|38.620000000000005,49.33|27.96|38.644999999999996,49.68|28.33|39.004999999999995,49.79|28.46|39.125,49.89|28.54|39.215,49.85|28.53|39.19,49.61|28.31|38.96,49.04|27.7|38.37,49.15|27.83|38.489999999999995,49.35|28.05|38.7,49.5|28.21|38.855000000000004,49.63|28.36|38.995000000000005,49.72|28.47|39.095,49.81|28.53|39.17,49.82|28.55|39.185,49.83|28.57|39.2,49.85|28.6|39.225,49.86|28.51|39.185,49.73|28.39|39.06,49.68|28.36|39.019999999999996,49.82|28.52|39.17,49.86|28.57|39.215,49.8|28.52|39.16,49.75|28.49|39.12,49.62|28.37|38.995,49.27|28.04|38.655,49.21|27.99|38.6,49.15|27.94|38.545,49.41|28.22|38.815,49.61|28.16|38.885,49.56|28.12|38.84,49.08|27.63|38.355,48.89|27.45|38.17,49.08|27.64|38.36,49.19|27.76|38.475,49.08|27.64|38.36,49.24|27.7|38.47,49.5|27.98|38.74,49.65|28.15|38.9,49.38|27.9|38.64,48.16|26.7|37.43,46.17|24.74|35.455,45.42|24.01|34.715,47.09|25.69|36.39,49.12|27.74|38.43,49.39|28.03|38.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2018-12-12,48.93|29.69|39.31,49.1|29.9|39.5,49.1|29.94|39.52,48.44|29.32|38.879999999999995,46.68|27.59|37.135,45.17|26.12|35.645,45.49|26.46|35.975,47.14|28.12|37.63,48.82|29.83|39.325,48.84|29.87|39.355000000000004,49.19|30.23|39.71,49.29|30.35|39.82,49.2|30.26|39.730000000000004,49.16|30.25|39.705,48.91|30.04|39.474999999999994,48.29|29.48|38.885,48.39|29.61|39.0,48.59|29.82|39.205,48.72|29.97|39.345,48.84|30.11|39.475,48.93|30.21|39.57,48.95|30|39.475,48.94|30.01|39.475,48.94|30.02|39.48,48.94|30.05|39.495,49.02|30.01|39.515,48.88|29.88|39.38,48.82|29.84|39.33,48.94|29.97|39.455,48.97|30.01|39.49,48.89|29.95|39.42,48.83|29.89|39.36,48.68|29.76|39.22,48.32|29.41|38.865,48.24|29.34|38.79,48.16|29.27|38.714999999999996,48.4|29.52|38.96,48.58|29.52|39.05,48.52|29.47|38.995000000000005,48.02|28.97|38.495000000000005,47.81|28.77|38.29,47.98|28.94|38.46,48.07|29.04|38.555,47.94|28.91|38.425,48.8|29.52|39.16,49.06|29.82|39.44,49.2|29.99|39.595,48.93|29.76|39.345,47.72|28.58|38.15,45.74|26.65|36.195,45|25.93|35.465,46.64|27.61|37.125,48.66|29.64|39.15,48.93|29.93|39.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2018-12-13,56.03|40.49|48.260000000000005,56.21|40.68|48.445,56.22|40.7|48.46,55.57|40.07|47.82,53.82|38.33|46.075,52.33|36.84|44.585,52.66|37.18|44.92,54.31|38.84|46.575,56.01|40.55|48.28,56.03|40.58|48.305,56.38|40.94|48.66,56.5|41.06|48.78,56.54|40.92|48.730000000000004,56.51|40.89|48.7,56.28|40.66|48.47,55.78|40.19|47.985,55.9|40.31|48.105000000000004,56.11|40.52|48.315,56.27|40.67|48.47,56.41|40.81|48.61,56.52|40.91|48.715,56.85|40.97|48.91,56.87|40.98|48.925,56.89|40.99|48.94,56.92|41.01|48.965,57.11|40.97|49.04,56.98|40.84|48.91,56.93|40.79|48.86,57.07|40.93|49.0,57.1|40.96|49.03,57.04|40.9|48.97,56.99|40.84|48.915000000000006,56.86|40.71|48.785,56.51|40.35|48.43,56.44|40.28|48.36,56.37|40.21|48.29,56.64|40.47|48.555,56.85|40.77|48.81,56.81|40.72|48.765,56.32|40.23|48.275,56.13|40.04|48.085,56.32|40.23|48.275,56.43|40.34|48.385000000000005,56.31|40.22|48.265,55.89|40.33|48.11,56.16|40.61|48.385,56.3|40.77|48.535,56.05|40.53|48.29,54.85|39.33|47.09,52.88|37.38|45.13,52.15|36.65|44.4,53.8|38.32|46.06,55.82|40.35|48.085,56.1|40.64|48.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2018-12-14,53.73|49.08|51.405,53.89|49.23|51.56,53.89|49.22|51.555,53.21|48.54|50.875,51.42|46.75|49.085,49.88|45.21|47.545,50.2|45.52|47.86,51.87|47.18|49.525,53.57|48.88|51.225,53.58|48.88|51.230000000000004,53.92|49.22|51.57,54.02|49.31|51.665000000000006,53.93|49.27|51.6,53.88|49.22|51.55,53.63|48.97|51.3,53|48.32|50.66,53.1|48.42|50.760000000000005,53.29|48.61|50.95,53.43|48.74|51.085,53.54|48.85|51.195,53.63|48.93|51.28,53.61|49.28|51.445,53.6|49.26|51.43,53.59|49.24|51.415000000000006,53.59|49.24|51.415000000000006,53.67|49.17|51.42,53.51|49.01|51.26,53.44|48.93|51.185,53.55|49.04|51.295,53.57|49.05|51.31,53.48|48.97|51.224999999999994,53.4|48.89|51.144999999999996,53.25|48.73|50.989999999999995,52.87|48.35|50.61,52.78|48.25|50.515,52.69|48.16|50.425,52.92|48.4|50.66,53.27|48.8|51.035,53.2|48.74|50.97,52.69|48.23|50.459999999999994,52.48|48.03|50.254999999999995,52.64|48.2|50.42,52.73|48.29|50.51,52.59|48.16|50.375,53.58|48.94|51.26,53.83|49.18|51.504999999999995,53.97|49.31|51.64,53.69|49.03|51.36,52.45|47.79|50.120000000000005,50.44|45.78|48.11,49.68|45.01|47.345,51.34|46.67|49.005,53.38|48.7|51.040000000000006,53.65|48.96|51.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
