Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.0571999999,-85.23693181819999,12,64.14,72.66,50.75,44.7,0.49,5.0,1,6.67,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,460,clear-day,Clear,clear-day,Clear,rain,1,0.6467402577400208
35.0571999999,-85.2289772729,12,64.23,72.9,50.75,44.77,0.49,5.0,1,6.87,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,461,clear-day,Clear,clear-day,Clear,rain,0,0.1736115664243698
35.0571999999,-85.2210227271,12,64.27,72.94,50.77,44.8,0.49,5.0,1,6.91,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,462,clear-day,Clear,clear-day,Clear,rain,0,0.22925126552581787
35.0571999999,-85.2130681818,12,64.33,72.98,50.79,44.84,0.49,5.0,1,6.95,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,463,clear-day,Clear,clear-day,Clear,rain,0,0.18208828568458557
35.0571999999,-85.2051136365,12,64.33,72.97,50.79,44.87,0.49,5.0,1,7.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,464,clear-day,Clear,clear-day,Clear,rain,0,0.3333319127559662
35.0571999999,-85.19715909119998,12,64.31,72.91,50.78,44.9,0.49,5.0,1,7.04,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,465,clear-day,Clear,clear-day,Clear,rain,0,0.2317117601633072
35.0571999999,-85.1892045454,12,64.31,72.87,50.77,44.93,0.49,5.0,1,7.08,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,466,clear-day,Clear,clear-day,Clear,rain,0,0.23747745156288147
35.0571999999,-85.18125000010001,12,64.23,72.83,50.55,44.97,0.5,5.0,1,7.13,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,467,clear-day,Clear,clear-day,Clear,rain,0,0.22752860188484192
35.0571999999,-85.1732954548,12,63.73,72.68,49.83,45.11,0.51,5.0,1,7.17,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,468,clear-day,Clear,clear-day,Clear,rain,0,0.320185124874115
35.0571999999,-85.165340909,12,63.77,72.73,49.84,45.15,0.51,5.0,1,7.21,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,469,clear-day,Clear,clear-day,Clear,rain,0,0.2599310874938965
35.0571999999,-85.1573863637,12,63.64,72.52,49.77,45.19,0.51,5.0,1,7.26,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,470,clear-day,Clear,clear-day,Clear,rain,0,0.18701590597629547
35.0571999999,-85.1494318184,12,63.59,72.43,49.73,45.22,0.51,5.0,1,7.3,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,471,clear-day,Clear,clear-day,Clear,rain,0,0.2063812017440796
35.0571999999,-85.1414772726,12,63.48,72.25,49.67,45.26,0.51,5.0,1,7.34,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,472,clear-day,Clear,clear-day,Clear,rain,0,0.1392933875322342
35.0571999999,-85.13352272729999,12,63.37,72.06,49.59,45.29,0.52,5.0,1,7.39,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,473,clear-day,Clear,clear-day,Clear,rain,0,0.1400412768125534
35.0571999999,-85.125568182,12,62.54,71.06,49.09,45.37,0.53,5.0,1,7.43,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,474,clear-day,Clear,clear-day,Clear,rain,0,0.19395098090171814
35.0571999999,-85.1176136362,12,62.54,71.04,49.07,45.41,0.53,5.0,1,7.47,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,475,clear-day,Clear,clear-day,Clear,rain,1,0.6083781719207764
35.0571999999,-85.1096590909,12,62.54,70.93,48.93,45.44,0.54,5.0,1,7.63,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,476,clear-day,Clear,clear-day,Clear,rain,1,0.579542338848114
35.0571999999,-85.1017045456,12,62.74,71.27,49.06,45.48,0.53,5.0,1,7.67,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,477,clear-day,Clear,clear-day,Clear,rain,1,0.5595371127128601
35.0571999999,-85.0937499998,12,62.84,71.41,49.08,45.52,0.53,5.0,1,7.72,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,478,clear-day,Clear,clear-day,Clear,rain,0,0.22651001811027527
35.0571999999,-85.0857954545,12,62.99,71.63,49.12,45.55,0.53,5.0,1,7.77,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,479,clear-day,Clear,clear-day,Clear,rain,1,0.9317820072174072
35.0571999999,-85.0778409092,12,63.16,71.89,49.18,45.59,0.53,5.0,1,7.81,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,480,clear-day,Clear,clear-day,Clear,rain,1,0.9309695363044739
35.0571999999,-85.0698863634,12,63.16,71.89,49.16,45.63,0.53,5.0,1,7.86,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,481,clear-day,Clear,clear-day,Clear,rain,1,0.9760386347770691
35.0571999999,-85.0619318181,12,62.84,71.38,48.97,45.66,0.53,5.0,1,7.91,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,482,clear-day,Clear,clear-day,Clear,rain,1,0.9039624333381653
35.0571999999,-85.0539772728,12,62.76,71.24,48.89,45.7,0.54,5.0,1,7.95,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,483,clear-day,Clear,clear-day,Clear,rain,0,0.23970015347003937
35.0635999996,-85.3960227272,12,65.39,71.82,48.74,44.49,0.47,5.0,1,8.91,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,484,clear-day,Clear,clear-day,Clear,rain,0,0.2061985433101654
35.0635999996,-85.3880681819,12,64.85,71.1,48.58,44.49,0.48,5.0,1,8.99,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,485,clear-day,Clear,clear-day,Clear,rain,0,0.21610525250434875
35.0635999996,-85.3801136366,12,63.59,69.34,48.09,44.5,0.5,5.0,1,9.07,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,486,clear-day,Clear,clear-day,Clear,rain,0,0.36927807331085205
35.0635999996,-85.3721590908,12,62.7,68.36,48.08,44.51,0.51,5.0,1,9.15,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,487,clear-day,Clear,clear-day,Clear,rain,0,0.36846327781677246
35.0635999996,-85.3642045455,12,62.25,70.23,48.93,44.4,0.52,5.0,1,7.54,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,488,clear-day,Clear,clear-day,Clear,rain,0,0.2647975981235504
35.0635999996,-85.3562500002,12,64.22,72.81,49.63,44.41,0.49,5.0,1,7.62,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,489,clear-day,Clear,clear-day,Clear,rain,0,0.32199832797050476
35.0635999996,-85.3482954544,12,64.71,73.57,49.87,44.43,0.48,5.0,1,7.7,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,490,clear-day,Clear,clear-day,Clear,rain,0,0.3372083902359009
35.0635999996,-85.3403409091,12,64.7,73.59,50.0,44.45,0.48,5.0,1,7.78,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,491,clear-day,Clear,clear-day,Clear,rain,0,0.2922559082508087
35.0635999996,-85.3323863638,12,64.54,73.36,49.98,44.47,0.48,5.0,1,7.86,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,492,clear-day,Clear,clear-day,Clear,rain,0,0.4997445344924927
35.0635999996,-85.32443181800001,12,64.46,73.19,49.83,44.49,0.48,5.0,1,7.94,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,493,clear-day,Clear,clear-day,Clear,rain,1,0.8564048409461975
35.0635999996,-85.3164772727,12,64.62,73.44,49.96,44.54,0.48,5.0,1,8.17,0.11,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,494,clear-day,Clear,clear-day,Clear,rain,0,0.28218281269073486
35.0635999996,-85.3085227274,12,64.47,73.21,50.68,44.5,0.48,5.0,1,6.38,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,495,clear-day,Clear,clear-day,Clear,rain,1,0.9728621244430542
35.0635999996,-85.3005681816,12,64.31,72.98,50.65,44.52,0.49,5.0,1,6.41,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,496,clear-day,Clear,clear-day,Clear,rain,0,0.4955306351184845
35.0635999996,-85.2926136363,12,64.5,73.27,50.75,44.54,0.48,5.0,1,6.44,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,497,clear-day,Clear,clear-day,Clear,rain,0,0.33185726404190063
35.0635999996,-85.28465909100001,12,64.62,73.45,50.83,44.56,0.48,5.0,1,6.48,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,498,clear-day,Clear,clear-day,Clear,rain,0,0.3314988613128662
35.0635999996,-85.2767045452,12,64.41,73.22,50.98,44.58,0.49,5.0,1,6.51,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,499,clear-day,Clear,clear-day,Clear,rain,0,0.33185726404190063
35.0635999996,-85.2687499999,12,64.58,73.41,50.9,44.6,0.48,5.0,1,6.54,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,500,clear-day,Clear,clear-day,Clear,rain,0,0.3689376711845398
35.0635999996,-85.2607954546,12,64.59,73.4,50.88,44.62,0.48,5.0,1,6.57,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,501,clear-day,Clear,clear-day,Clear,rain,1,0.5763548612594604
35.0635999996,-85.2528409088,12,64.34,73.03,50.8,44.64,0.49,5.0,1,6.6,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,502,clear-day,Clear,clear-day,Clear,rain,0,0.28877201676368713
35.0635999996,-85.2448863635,12,64.01,72.51,50.68,44.66,0.49,5.0,1,6.64,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,503,clear-day,Clear,clear-day,Clear,rain,1,0.5639975070953369
35.0635999996,-85.23693181819999,12,64.1,72.6,50.71,44.7,0.49,5.0,1,6.68,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,504,clear-day,Clear,clear-day,Clear,rain,1,0.9271421432495117
35.0635999996,-85.2289772729,12,64.34,72.92,50.81,44.73,0.49,5.0,1,6.72,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,505,clear-day,Clear,clear-day,Clear,rain,0,0.2822732925415039
35.0635999996,-85.2210227271,12,64.31,72.99,50.76,44.79,0.49,5.0,1,6.92,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,506,clear-day,Clear,clear-day,Clear,rain,0,0.41326963901519775
35.0635999996,-85.2130681818,12,64.31,72.96,50.75,44.83,0.49,5.0,1,6.96,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,507,clear-day,Clear,clear-day,Clear,rain,0,0.2947505712509155
35.0635999996,-85.2051136365,12,64.31,72.92,50.75,44.86,0.49,5.0,1,7.01,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,508,clear-day,Clear,clear-day,Clear,rain,1,0.831122875213623
35.0635999996,-85.19715909119998,12,64.3,72.88,50.74,44.89,0.49,5.0,1,7.05,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,509,clear-day,Clear,clear-day,Clear,rain,1,0.816055417060852
35.0635999996,-85.1892045454,12,64.32,72.88,50.75,44.93,0.49,5.0,1,7.1,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,510,clear-day,Clear,clear-day,Clear,rain,1,0.8096338510513306
35.0635999996,-85.18125000010001,12,64.32,72.84,50.74,44.96,0.49,5.0,1,7.14,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,511,clear-day,Clear,clear-day,Clear,rain,0,0.4218413829803467
35.0635999996,-85.1732954548,12,64.13,72.65,50.48,45.0,0.5,5.0,1,7.19,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,512,clear-day,Clear,clear-day,Clear,rain,0,0.10544819384813309
35.0635999996,-85.165340909,12,63.79,72.74,49.83,45.14,0.51,5.0,1,7.23,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,513,clear-day,Clear,clear-day,Clear,rain,1,0.70933598279953
35.0635999996,-85.1573863637,12,63.68,72.57,49.77,45.17,0.51,5.0,1,7.28,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,514,clear-day,Clear,clear-day,Clear,rain,1,0.9339075684547424
35.0635999996,-85.1494318184,12,63.65,72.5,49.74,45.21,0.51,5.0,1,7.32,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,515,clear-day,Clear,clear-day,Clear,rain,1,0.5353777408599854
35.0635999996,-85.1414772726,12,63.51,72.28,49.66,45.24,0.51,5.0,1,7.37,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,516,clear-day,Clear,clear-day,Clear,rain,1,0.873668372631073
35.0635999996,-85.13352272729999,12,63.4,71.99,49.46,45.27,0.52,5.0,1,7.52,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,517,clear-day,Clear,clear-day,Clear,rain,0,0.09488815814256668
35.0635999996,-85.125568182,12,62.85,71.39,49.09,45.35,0.53,5.0,1,7.57,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,518,clear-day,Clear,clear-day,Clear,rain,1,0.9315016269683838
35.0635999996,-85.1176136362,12,62.79,71.28,49.04,45.39,0.53,5.0,1,7.62,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,519,clear-day,Clear,clear-day,Clear,rain,0,0.4053976535797119
35.0635999996,-85.1096590909,12,62.66,71.08,48.96,45.43,0.53,5.0,1,7.66,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,520,clear-day,Clear,clear-day,Clear,rain,1,0.9271946549415588
35.0635999996,-85.1017045456,12,62.81,71.34,49.08,45.46,0.53,5.0,1,7.71,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,521,clear-day,Clear,clear-day,Clear,rain,1,0.926243245601654
35.0635999996,-85.0937499998,12,62.89,71.45,49.09,45.5,0.53,5.0,1,7.76,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,522,clear-day,Clear,clear-day,Clear,rain,1,0.9271946549415588
35.0635999996,-85.0857954545,12,63.02,71.64,49.12,45.54,0.53,5.0,1,7.81,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,523,clear-day,Clear,clear-day,Clear,rain,1,0.9229332804679871
35.0635999996,-85.0778409092,12,63.2,71.91,49.18,45.58,0.53,5.0,1,7.85,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,524,clear-day,Clear,clear-day,Clear,rain,1,0.6424329280853271
35.0635999996,-85.0698863634,12,63.28,72.04,49.2,45.61,0.53,5.0,1,7.9,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,525,clear-day,Clear,clear-day,Clear,rain,1,0.8311250805854797
35.0635999996,-85.0619318181,12,62.92,71.45,48.98,45.65,0.53,5.0,1,7.95,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,526,clear-day,Clear,clear-day,Clear,rain,1,0.9271946549415588
35.0635999996,-85.0539772728,12,62.59,70.95,48.8,45.69,0.54,5.0,1,8.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,527,clear-day,Clear,clear-day,Clear,rain,1,0.926243245601654
35.0699999998,-85.3960227272,12,65.65,72.12,48.8,44.47,0.46,5.0,1,8.96,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,528,clear-day,Clear,clear-day,Clear,rain,1,0.8675960302352905
35.0699999998,-85.3880681819,12,65.91,72.59,49.34,44.47,0.46,5.0,1,9.04,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,529,clear-day,Clear,clear-day,Clear,rain,0,0.25182509422302246
35.0699999998,-85.3801136366,12,64.5,70.7,48.87,44.48,0.48,5.0,1,9.12,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,530,clear-day,Clear,clear-day,Clear,rain,1,0.673000156879425
35.0699999998,-85.3721590908,12,62.81,68.47,48.09,44.49,0.51,5.0,1,9.2,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,531,clear-day,Clear,clear-day,Clear,rain,1,0.8982936143875122
35.0699999998,-85.3642045455,12,61.61,69.37,48.65,44.37,0.53,5.0,1,7.59,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,532,clear-day,Clear,clear-day,Clear,rain,0,0.13820432126522064
35.0699999998,-85.3562500002,12,64.09,72.6,49.57,44.39,0.49,5.0,1,7.67,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,533,clear-day,Clear,clear-day,Clear,rain,0,0.20526963472366333
35.0699999998,-85.3482954544,12,64.77,73.66,49.95,44.41,0.48,5.0,1,7.74,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,534,clear-day,Clear,clear-day,Clear,rain,1,0.9432905912399292
35.0699999998,-85.3403409091,12,64.77,73.68,50.0,44.43,0.48,5.0,1,7.82,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,535,clear-day,Clear,clear-day,Clear,rain,1,0.9096697568893433
35.0699999998,-85.3323863638,12,64.54,73.33,49.93,44.45,0.48,5.0,1,7.9,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,536,clear-day,Clear,clear-day,Clear,rain,0,0.3495570719242096
35.0699999998,-85.32443181800001,12,64.35,73.0,49.76,44.48,0.48,5.0,1,7.97,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,537,clear-day,Clear,clear-day,Clear,rain,1,0.7860432267189026
35.0699999998,-85.3164772727,12,64.37,73.04,49.83,44.52,0.48,5.0,1,8.2,0.11,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,538,clear-day,Clear,clear-day,Clear,rain,1,0.6677753925323486
35.0699999998,-85.3085227274,12,64.29,72.92,49.83,44.54,0.49,5.0,1,8.28,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,539,clear-day,Clear,clear-day,Clear,rain,0,0.09675716608762741
35.0699999998,-85.3005681816,12,64.17,72.75,49.81,44.57,0.49,5.0,1,8.36,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,540,clear-day,Clear,clear-day,Clear,rain,0,0.18757951259613037
35.0699999998,-85.2926136363,12,64.39,73.07,50.65,44.53,0.48,5.0,1,6.47,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,541,clear-day,Clear,clear-day,Clear,rain,0,0.10429303348064423
35.0699999998,-85.28465909100001,12,64.61,73.41,50.77,44.55,0.48,5.0,1,6.5,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,542,clear-day,Clear,clear-day,Clear,rain,0,0.07471037656068802
35.0699999998,-85.2767045452,12,64.48,73.3,50.95,44.57,0.48,5.0,1,6.53,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,543,clear-day,Clear,clear-day,Clear,rain,0,0.16220656037330627
35.0699999998,-85.2687499999,12,64.62,73.46,50.88,44.59,0.48,5.0,1,6.56,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,544,clear-day,Clear,clear-day,Clear,rain,0,0.04833712428808212
35.0699999998,-85.2607954546,12,64.63,73.47,50.87,44.61,0.48,5.0,1,6.59,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,545,clear-day,Clear,clear-day,Clear,rain,0,0.021865444257855415
35.0699999998,-85.2528409088,12,64.5,73.28,50.85,44.63,0.48,5.0,1,6.62,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,546,clear-day,Clear,clear-day,Clear,rain,0,0.0696210041642189
35.0699999998,-85.2448863635,12,64.06,72.59,50.68,44.66,0.49,5.0,1,6.65,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,547,clear-day,Clear,clear-day,Clear,rain,0,0.02882101573050022
35.0699999998,-85.23693181819999,12,64.03,72.5,50.66,44.69,0.49,5.0,1,6.7,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,548,clear-day,Clear,clear-day,Clear,rain,0,0.021957213059067726
35.0699999998,-85.2289772729,12,64.34,72.92,50.79,44.72,0.49,5.0,1,6.74,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,549,clear-day,Clear,clear-day,Clear,rain,0,0.1056985929608345
35.0699999998,-85.2210227271,12,64.43,73.02,50.82,44.75,0.49,5.0,1,6.78,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,550,clear-day,Clear,clear-day,Clear,rain,0,0.027541277930140495
35.0699999998,-85.2130681818,12,64.26,72.88,50.71,44.82,0.49,5.0,1,6.98,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,551,clear-day,Clear,clear-day,Clear,rain,0,0.0954110249876976
35.0699999998,-85.2051136365,12,64.26,72.85,50.7,44.85,0.49,5.0,1,7.02,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,552,clear-day,Clear,clear-day,Clear,rain,0,0.06254551559686661
35.0699999998,-85.19715909119998,12,64.3,72.87,50.71,44.88,0.49,5.0,1,7.07,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,553,clear-day,Clear,clear-day,Clear,rain,0,0.10780665278434753
35.0699999998,-85.1892045454,12,64.31,72.85,50.71,44.92,0.49,5.0,1,7.11,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,554,clear-day,Clear,clear-day,Clear,rain,0,0.19209115207195282
35.0699999998,-85.18125000010001,12,64.28,72.78,50.69,44.95,0.49,5.0,1,7.16,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,555,clear-day,Clear,clear-day,Clear,rain,0,0.02541578933596611
35.0699999998,-85.1732954548,12,64.11,72.63,50.46,44.99,0.5,5.0,1,7.21,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,556,clear-day,Clear,clear-day,Clear,rain,0,0.15232053399085999
35.0699999998,-85.165340909,12,64.14,72.65,50.47,45.02,0.5,5.0,1,7.25,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,557,clear-day,Clear,clear-day,Clear,rain,0,0.13184475898742676
35.0699999998,-85.1573863637,12,63.71,72.59,49.76,45.16,0.51,5.0,1,7.3,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,558,clear-day,Clear,clear-day,Clear,rain,0,0.1714203953742981
35.0699999998,-85.1494318184,12,63.74,72.53,49.64,45.19,0.51,5.0,1,7.46,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,559,clear-day,Clear,clear-day,Clear,rain,0,0.12186671048402786
35.0699999998,-85.1414772726,12,63.64,72.35,49.57,45.22,0.51,5.0,1,7.51,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,560,clear-day,Clear,clear-day,Clear,rain,0,0.19827094674110413
35.0699999998,-85.13352272729999,12,63.26,71.99,49.28,45.3,0.52,5.0,1,7.56,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,561,clear-day,Clear,clear-day,Clear,rain,0,0.19823062419891357
35.0699999998,-85.125568182,12,62.96,71.51,49.12,45.34,0.53,5.0,1,7.6,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,562,clear-day,Clear,clear-day,Clear,rain,0,0.1642068475484848
35.0699999998,-85.1176136362,12,62.83,71.32,49.05,45.38,0.53,5.0,1,7.65,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,563,clear-day,Clear,clear-day,Clear,rain,0,0.3564717173576355
35.0699999998,-85.1096590909,12,62.7,71.1,48.96,45.41,0.53,5.0,1,7.7,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,564,clear-day,Clear,clear-day,Clear,rain,0,0.3157504200935364
35.0699999998,-85.1017045456,12,62.68,71.06,48.93,45.45,0.53,5.0,1,7.75,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,565,clear-day,Clear,clear-day,Clear,rain,0,0.17919394373893738
35.0699999998,-85.0937499998,12,62.98,71.55,49.1,45.49,0.53,5.0,1,7.8,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,566,clear-day,Clear,clear-day,Clear,rain,0,0.2838396430015564
35.0699999998,-85.0857954545,12,63.09,71.71,49.13,45.53,0.53,5.0,1,7.85,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,567,clear-day,Clear,clear-day,Clear,rain,0,0.19462570548057556
35.0699999998,-85.0778409092,12,63.22,71.91,49.17,45.56,0.53,5.0,1,7.9,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,568,clear-day,Clear,clear-day,Clear,rain,0,0.3520129323005676
35.0699999998,-85.0698863634,12,63.33,72.09,49.21,45.6,0.52,5.0,1,7.95,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,569,clear-day,Clear,clear-day,Clear,rain,0,0.22066174447536469
35.0699999998,-85.0619318181,12,63.21,71.9,48.66,45.64,0.53,5.0,1,8.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,570,clear-day,Clear,clear-day,Clear,rain,0,0.286013126373291
35.0699999998,-85.0539772728,12,62.86,71.34,48.45,45.67,0.53,5.0,1,8.05,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,571,clear-day,Clear,clear-day,Clear,rain,0,0.20128627121448517
35.0764,-85.3960227272,12,64.51,70.67,48.79,44.44,0.48,5.0,1,9.01,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,572,clear-day,Clear,clear-day,Clear,rain,1,0.9928452372550964
35.0764,-85.3880681819,12,66.16,72.88,49.4,44.45,0.45,5.0,1,9.09,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,573,clear-day,Clear,clear-day,Clear,rain,1,0.9544030427932739
35.0764,-85.3801136366,12,65.21,71.63,49.1,44.46,0.47,5.0,1,9.16,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,574,clear-day,Clear,clear-day,Clear,rain,0,0.37505826354026794
35.0764,-85.3721590908,12,63.24,68.93,48.29,44.47,0.5,5.0,1,9.24,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,575,clear-day,Clear,clear-day,Clear,rain,0,0.3956979513168335
