Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0828000001,-85.3323863638,12,,,,,,,,,,,,,,,,,,624,,,,,
35.0828000001,-85.324431818,12,,,,,,,,,,,,,,,,,,625,,,,,
35.0828000001,-85.3164772727,12,,,,,,,,,,,,,,,,,,626,,,,,
35.0828000001,-85.3085227274,12,,,,,,,,,,,,,,,,,,627,,,,,
35.0828000001,-85.3005681816,12,,,,,,,,,,,,,,,,,,628,,,,,
35.0828000001,-85.2926136363,12,,,,,,,,,,,,,,,,,,629,,,,,
35.0828000001,-85.284659091,12,,,,,,,,,,,,,,,,,,630,,,,,
35.0828000001,-85.2767045452,12,,,,,,,,,,,,,,,,,,631,,,,,
35.0828000001,-85.2687499999,12,,,,,,,,,,,,,,,,,,632,,,,,
35.0828000001,-85.2607954546,12,,,,,,,,,,,,,,,,,,633,,,,,
35.0828000001,-85.2528409088,12,,,,,,,,,,,,,,,,,,634,,,,,
35.0828000001,-85.2448863635,12,,,,,,,,,,,,,,,,,,635,,,,,
35.0828000001,-85.2369318182,12,,,,,,,,,,,,,,,,,,636,,,,,
35.0828000001,-85.2289772729,12,,,,,,,,,,,,,,,,,,637,,,,,
35.0828000001,-85.2210227271,12,,,,,,,,,,,,,,,,,,638,,,,,
35.0828000001,-85.2130681818,12,,,,,,,,,,,,,,,,,,639,,,,,
35.0828000001,-85.2051136365,12,,,,,,,,,,,,,,,,,,640,,,,,
35.0828000001,-85.1971590912,12,,,,,,,,,,,,,,,,,,641,,,,,
35.0828000001,-85.1892045454,12,,,,,,,,,,,,,,,,,,642,,,,,
35.0828000001,-85.1812500001,12,,,,,,,,,,,,,,,,,,643,,,,,
35.0828000001,-85.1732954548,12,,,,,,,,,,,,,,,,,,644,,,,,
35.0828000001,-85.165340909,12,,,,,,,,,,,,,,,,,,645,,,,,
35.0828000001,-85.1573863637,12,,,,,,,,,,,,,,,,,,646,,,,,
35.0828000001,-85.1494318184,12,,,,,,,,,,,,,,,,,,647,,,,,
35.0828000001,-85.1414772726,12,,,,,,,,,,,,,,,,,,648,,,,,
35.0828000001,-85.1335227273,12,,,,,,,,,,,,,,,,,,649,,,,,
35.0828000001,-85.125568182,12,,,,,,,,,,,,,,,,,,650,,,,,
35.0828000001,-85.1176136362,12,,,,,,,,,,,,,,,,,,651,,,,,
35.0828000001,-85.1096590909,12,,,,,,,,,,,,,,,,,,652,,,,,
35.0828000001,-85.1017045456,12,,,,,,,,,,,,,,,,,,653,,,,,
35.0828000001,-85.0937499998,12,,,,,,,,,,,,,,,,,,654,,,,,
35.0828000001,-85.0857954545,12,,,,,,,,,,,,,,,,,,655,,,,,
35.0828000001,-85.0778409092,12,,,,,,,,,,,,,,,,,,656,,,,,
35.0828000001,-85.0698863634,12,,,,,,,,,,,,,,,,,,657,,,,,
35.0828000001,-85.0619318181,12,,,,,,,,,,,,,,,,,,658,,,,,
35.0828000001,-85.0539772728,12,,,,,,,,,,,,,,,,,,659,,,,,
35.0892000003,-85.3960227272,12,,,,,,,,,,,,,,,,,,660,,,,,
35.0892000003,-85.3880681819,12,,,,,,,,,,,,,,,,,,661,,,,,
35.0892000003,-85.3801136366,12,,,,,,,,,,,,,,,,,,662,,,,,
35.0892000003,-85.3721590908,12,,,,,,,,,,,,,,,,,,663,,,,,
35.0892000003,-85.3642045455,12,,,,,,,,,,,,,,,,,,664,,,,,
35.0892000003,-85.3562500002,12,,,,,,,,,,,,,,,,,,665,,,,,
35.0892000003,-85.3482954544,12,,,,,,,,,,,,,,,,,,666,,,,,
35.0892000003,-85.3403409091,12,,,,,,,,,,,,,,,,,,667,,,,,
35.0892000003,-85.3323863638,12,,,,,,,,,,,,,,,,,,668,,,,,
35.0892000003,-85.324431818,12,,,,,,,,,,,,,,,,,,669,,,,,
35.0892000003,-85.3164772727,12,,,,,,,,,,,,,,,,,,670,,,,,
35.0892000003,-85.3085227274,12,,,,,,,,,,,,,,,,,,671,,,,,
35.0892000003,-85.3005681816,12,,,,,,,,,,,,,,,,,,672,,,,,
35.0892000003,-85.2926136363,12,,,,,,,,,,,,,,,,,,673,,,,,
35.0892000003,-85.284659091,12,,,,,,,,,,,,,,,,,,674,,,,,
35.0892000003,-85.2767045452,12,,,,,,,,,,,,,,,,,,675,,,,,
35.0892000003,-85.2687499999,12,,,,,,,,,,,,,,,,,,676,,,,,
35.0892000003,-85.2607954546,12,,,,,,,,,,,,,,,,,,677,,,,,
35.0892000003,-85.2528409088,12,,,,,,,,,,,,,,,,,,678,,,,,
35.0892000003,-85.2448863635,12,,,,,,,,,,,,,,,,,,679,,,,,
35.0892000003,-85.2369318182,12,,,,,,,,,,,,,,,,,,680,,,,,
35.0892000003,-85.2289772729,12,,,,,,,,,,,,,,,,,,681,,,,,
35.0892000003,-85.2210227271,12,,,,,,,,,,,,,,,,,,682,,,,,
35.0892000003,-85.2130681818,12,,,,,,,,,,,,,,,,,,683,,,,,
35.0892000003,-85.2051136365,12,,,,,,,,,,,,,,,,,,684,,,,,
35.0892000003,-85.1971590912,12,,,,,,,,,,,,,,,,,,685,,,,,
35.0892000003,-85.1892045454,12,,,,,,,,,,,,,,,,,,686,,,,,
35.0892000003,-85.1812500001,12,,,,,,,,,,,,,,,,,,687,,,,,
35.0892000003,-85.1732954548,12,,,,,,,,,,,,,,,,,,688,,,,,
35.0892000003,-85.165340909,12,,,,,,,,,,,,,,,,,,689,,,,,
35.0892000003,-85.1573863637,12,,,,,,,,,,,,,,,,,,690,,,,,
35.0892000003,-85.1494318184,12,,,,,,,,,,,,,,,,,,691,,,,,
35.0892000003,-85.1414772726,12,,,,,,,,,,,,,,,,,,692,,,,,
35.0892000003,-85.1335227273,12,,,,,,,,,,,,,,,,,,693,,,,,
35.0892000003,-85.125568182,12,,,,,,,,,,,,,,,,,,694,,,,,
35.0892000003,-85.1176136362,12,,,,,,,,,,,,,,,,,,695,,,,,
35.0892000003,-85.1096590909,12,,,,,,,,,,,,,,,,,,696,,,,,
35.0892000003,-85.1017045456,12,,,,,,,,,,,,,,,,,,697,,,,,
35.0892000003,-85.0937499998,12,,,,,,,,,,,,,,,,,,698,,,,,
35.0892000003,-85.0857954545,12,,,,,,,,,,,,,,,,,,699,,,,,
35.0892000003,-85.0778409092,12,,,,,,,,,,,,,,,,,,700,,,,,
35.0892000003,-85.0698863634,12,,,,,,,,,,,,,,,,,,701,,,,,
35.0892000003,-85.0619318181,12,,,,,,,,,,,,,,,,,,702,,,,,
35.0892000003,-85.0539772728,12,,,,,,,,,,,,,,,,,,703,,,,,
35.0956,-85.3960227272,12,,,,,,,,,,,,,,,,,,704,,,,,
35.0956,-85.3880681819,12,,,,,,,,,,,,,,,,,,705,,,,,
35.0956,-85.3801136366,12,,,,,,,,,,,,,,,,,,706,,,,,
35.0956,-85.3721590908,12,,,,,,,,,,,,,,,,,,707,,,,,
35.0956,-85.3642045455,12,,,,,,,,,,,,,,,,,,708,,,,,
35.0956,-85.3562500002,12,,,,,,,,,,,,,,,,,,709,,,,,
35.0956,-85.3482954544,12,,,,,,,,,,,,,,,,,,710,,,,,
35.0956,-85.3403409091,12,,,,,,,,,,,,,,,,,,711,,,,,
35.0956,-85.3323863638,12,,,,,,,,,,,,,,,,,,712,,,,,
35.0956,-85.324431818,12,,,,,,,,,,,,,,,,,,713,,,,,
35.0956,-85.3164772727,12,,,,,,,,,,,,,,,,,,714,,,,,
35.0956,-85.3085227274,12,,,,,,,,,,,,,,,,,,715,,,,,
35.0956,-85.3005681816,12,,,,,,,,,,,,,,,,,,716,,,,,
35.0956,-85.2926136363,12,,,,,,,,,,,,,,,,,,717,,,,,
35.0956,-85.284659091,12,,,,,,,,,,,,,,,,,,718,,,,,
35.0956,-85.2767045452,12,,,,,,,,,,,,,,,,,,719,,,,,
35.0956,-85.2687499999,12,,,,,,,,,,,,,,,,,,720,,,,,
35.0956,-85.2607954546,12,,,,,,,,,,,,,,,,,,721,,,,,
35.0956,-85.2528409088,12,,,,,,,,,,,,,,,,,,722,,,,,
35.0956,-85.2448863635,12,,,,,,,,,,,,,,,,,,723,,,,,
35.0956,-85.2369318182,12,,,,,,,,,,,,,,,,,,724,,,,,
35.0956,-85.2289772729,12,,,,,,,,,,,,,,,,,,725,,,,,
35.0956,-85.2210227271,12,,,,,,,,,,,,,,,,,,726,,,,,
35.0956,-85.2130681818,12,,,,,,,,,,,,,,,,,,727,,,,,
35.0956,-85.2051136365,12,,,,,,,,,,,,,,,,,,728,,,,,
35.0956,-85.1971590912,12,,,,,,,,,,,,,,,,,,729,,,,,
35.0956,-85.1892045454,12,,,,,,,,,,,,,,,,,,730,,,,,
35.0956,-85.1812500001,12,,,,,,,,,,,,,,,,,,731,,,,,
35.0956,-85.1732954548,12,,,,,,,,,,,,,,,,,,732,,,,,
35.0956,-85.165340909,12,,,,,,,,,,,,,,,,,,733,,,,,
35.0956,-85.1573863637,12,,,,,,,,,,,,,,,,,,734,,,,,
35.0956,-85.1494318184,12,,,,,,,,,,,,,,,,,,735,,,,,
35.0956,-85.1414772726,12,,,,,,,,,,,,,,,,,,736,,,,,
35.0956,-85.1335227273,12,,,,,,,,,,,,,,,,,,737,,,,,
35.0956,-85.125568182,12,,,,,,,,,,,,,,,,,,738,,,,,
35.0956,-85.1176136362,12,,,,,,,,,,,,,,,,,,739,,,,,
35.0956,-85.1096590909,12,,,,,,,,,,,,,,,,,,740,,,,,
35.0956,-85.1017045456,12,,,,,,,,,,,,,,,,,,741,,,,,
35.0956,-85.0937499998,12,,,,,,,,,,,,,,,,,,742,,,,,
35.0956,-85.0857954545,12,,,,,,,,,,,,,,,,,,743,,,,,
35.0956,-85.0778409092,12,,,,,,,,,,,,,,,,,,744,,,,,
35.0956,-85.0698863634,12,,,,,,,,,,,,,,,,,,745,,,,,
35.0956,-85.0619318181,12,,,,,,,,,,,,,,,,,,746,,,,,
35.0956,-85.0539772728,12,,,,,,,,,,,,,,,,,,747,,,,,
35.1019999997,-85.3960227272,12,,,,,,,,,,,,,,,,,,748,,,,,
35.1019999997,-85.3880681819,12,,,,,,,,,,,,,,,,,,749,,,,,
35.1019999997,-85.3801136366,12,,,,,,,,,,,,,,,,,,750,,,,,
35.1019999997,-85.3721590908,12,,,,,,,,,,,,,,,,,,751,,,,,
35.1019999997,-85.3642045455,12,,,,,,,,,,,,,,,,,,752,,,,,
35.1019999997,-85.3562500002,12,,,,,,,,,,,,,,,,,,753,,,,,
35.1019999997,-85.3482954544,12,,,,,,,,,,,,,,,,,,754,,,,,
35.1019999997,-85.3403409091,12,,,,,,,,,,,,,,,,,,755,,,,,
35.1019999997,-85.3323863638,12,,,,,,,,,,,,,,,,,,756,,,,,
35.1019999997,-85.324431818,12,,,,,,,,,,,,,,,,,,757,,,,,
35.1019999997,-85.3164772727,12,,,,,,,,,,,,,,,,,,758,,,,,
35.1019999997,-85.3085227274,12,,,,,,,,,,,,,,,,,,759,,,,,
35.1019999997,-85.3005681816,12,,,,,,,,,,,,,,,,,,760,,,,,
35.1019999997,-85.2926136363,12,,,,,,,,,,,,,,,,,,761,,,,,
35.1019999997,-85.284659091,12,,,,,,,,,,,,,,,,,,762,,,,,
35.1019999997,-85.2767045452,12,,,,,,,,,,,,,,,,,,763,,,,,
35.1019999997,-85.2687499999,12,,,,,,,,,,,,,,,,,,764,,,,,
35.1019999997,-85.2607954546,12,,,,,,,,,,,,,,,,,,765,,,,,
35.1019999997,-85.2528409088,12,,,,,,,,,,,,,,,,,,766,,,,,
35.1019999997,-85.2448863635,12,,,,,,,,,,,,,,,,,,767,,,,,
35.1019999997,-85.2369318182,12,,,,,,,,,,,,,,,,,,768,,,,,
35.1019999997,-85.2289772729,12,,,,,,,,,,,,,,,,,,769,,,,,
35.1019999997,-85.2210227271,12,,,,,,,,,,,,,,,,,,770,,,,,
35.1019999997,-85.2130681818,12,,,,,,,,,,,,,,,,,,771,,,,,
35.1019999997,-85.2051136365,12,,,,,,,,,,,,,,,,,,772,,,,,
35.1019999997,-85.1971590912,12,,,,,,,,,,,,,,,,,,773,,,,,
35.1019999997,-85.1892045454,12,,,,,,,,,,,,,,,,,,774,,,,,
35.1019999997,-85.1812500001,12,,,,,,,,,,,,,,,,,,775,,,,,
35.1019999997,-85.1732954548,12,,,,,,,,,,,,,,,,,,776,,,,,
35.1019999997,-85.165340909,12,,,,,,,,,,,,,,,,,,777,,,,,
35.1019999997,-85.1573863637,12,,,,,,,,,,,,,,,,,,778,,,,,
35.1019999997,-85.1494318184,12,,,,,,,,,,,,,,,,,,779,,,,,
35.1019999997,-85.1414772726,12,,,,,,,,,,,,,,,,,,780,,,,,
35.1019999997,-85.1335227273,12,,,,,,,,,,,,,,,,,,781,,,,,
35.1019999997,-85.125568182,12,,,,,,,,,,,,,,,,,,782,,,,,
35.1019999997,-85.1176136362,12,,,,,,,,,,,,,,,,,,783,,,,,
35.1019999997,-85.1096590909,12,,,,,,,,,,,,,,,,,,784,,,,,
35.1019999997,-85.1017045456,12,,,,,,,,,,,,,,,,,,785,,,,,
35.1019999997,-85.0937499998,12,,,,,,,,,,,,,,,,,,786,,,,,
35.1019999997,-85.0857954545,12,,,,,,,,,,,,,,,,,,787,,,,,
35.1019999997,-85.0778409092,12,,,,,,,,,,,,,,,,,,788,,,,,
35.1019999997,-85.0698863634,12,,,,,,,,,,,,,,,,,,789,,,,,
35.1019999997,-85.0619318181,12,,,,,,,,,,,,,,,,,,790,,,,,
35.1019999997,-85.0539772728,12,,,,,,,,,,,,,,,,,,791,,,,,
35.1083999999,-85.3960227272,12,,,,,,,,,,,,,,,,,,792,,,,,
35.1083999999,-85.3880681819,12,,,,,,,,,,,,,,,,,,793,,,,,
35.1083999999,-85.3801136366,12,,,,,,,,,,,,,,,,,,794,,,,,
35.1083999999,-85.3721590908,12,,,,,,,,,,,,,,,,,,795,,,,,
35.1083999999,-85.3642045455,12,,,,,,,,,,,,,,,,,,796,,,,,
35.1083999999,-85.3562500002,12,,,,,,,,,,,,,,,,,,797,,,,,
35.1083999999,-85.3482954544,12,,,,,,,,,,,,,,,,,,798,,,,,
35.1083999999,-85.3403409091,12,,,,,,,,,,,,,,,,,,799,,,,,
35.1083999999,-85.3323863638,12,,,,,,,,,,,,,,,,,,800,,,,,
35.1083999999,-85.324431818,12,,,,,,,,,,,,,,,,,,801,,,,,
35.1083999999,-85.3164772727,12,,,,,,,,,,,,,,,,,,802,,,,,
35.1083999999,-85.3085227274,12,,,,,,,,,,,,,,,,,,803,,,,,
35.1083999999,-85.3005681816,12,,,,,,,,,,,,,,,,,,804,,,,,
35.1083999999,-85.2926136363,12,,,,,,,,,,,,,,,,,,805,,,,,
35.1083999999,-85.284659091,12,,,,,,,,,,,,,,,,,,806,,,,,
35.1083999999,-85.2767045452,12,,,,,,,,,,,,,,,,,,807,,,,,
35.1083999999,-85.2687499999,12,,,,,,,,,,,,,,,,,,808,,,,,
35.1083999999,-85.2607954546,12,,,,,,,,,,,,,,,,,,809,,,,,
35.1083999999,-85.2528409088,12,,,,,,,,,,,,,,,,,,810,,,,,
35.1083999999,-85.2448863635,12,,,,,,,,,,,,,,,,,,811,,,,,
35.1083999999,-85.2369318182,12,,,,,,,,,,,,,,,,,,812,,,,,
35.1083999999,-85.2289772729,12,,,,,,,,,,,,,,,,,,813,,,,,
35.1083999999,-85.2210227271,12,,,,,,,,,,,,,,,,,,814,,,,,
35.1083999999,-85.2130681818,12,,,,,,,,,,,,,,,,,,815,,,,,
35.1083999999,-85.2051136365,12,,,,,,,,,,,,,,,,,,816,,,,,
35.1083999999,-85.1971590912,12,,,,,,,,,,,,,,,,,,817,,,,,
35.1083999999,-85.1892045454,12,,,,,,,,,,,,,,,,,,818,,,,,
35.1083999999,-85.1812500001,12,,,,,,,,,,,,,,,,,,819,,,,,
35.1083999999,-85.1732954548,12,,,,,,,,,,,,,,,,,,820,,,,,
35.1083999999,-85.165340909,12,,,,,,,,,,,,,,,,,,821,,,,,
35.1083999999,-85.1573863637,12,,,,,,,,,,,,,,,,,,822,,,,,
35.1083999999,-85.1494318184,12,,,,,,,,,,,,,,,,,,823,,,,,
35.1083999999,-85.1414772726,12,,,,,,,,,,,,,,,,,,824,,,,,
35.1083999999,-85.1335227273,12,,,,,,,,,,,,,,,,,,825,,,,,
35.1083999999,-85.125568182,12,,,,,,,,,,,,,,,,,,826,,,,,
35.1083999999,-85.1176136362,12,,,,,,,,,,,,,,,,,,827,,,,,
35.1083999999,-85.1096590909,12,,,,,,,,,,,,,,,,,,828,,,,,
35.1083999999,-85.1017045456,12,,,,,,,,,,,,,,,,,,829,,,,,
35.1083999999,-85.0937499998,12,,,,,,,,,,,,,,,,,,830,,,,,
35.1083999999,-85.0857954545,12,,,,,,,,,,,,,,,,,,831,,,,,
35.1083999999,-85.0778409092,12,,,,,,,,,,,,,,,,,,832,,,,,
35.1083999999,-85.0698863634,12,,,,,,,,,,,,,,,,,,833,,,,,
35.1083999999,-85.0619318181,12,,,,,,,,,,,,,,,,,,834,,,,,
35.1083999999,-85.0539772728,12,,,,,,,,,,,,,,,,,,835,,,,,
35.1148,-85.3960227272,12,,,,,,,,,,,,,,,,,,836,,,,,
35.1148,-85.3880681819,12,,,,,,,,,,,,,,,,,,837,,,,,
35.1148,-85.3801136366,12,,,,,,,,,,,,,,,,,,838,,,,,
35.1148,-85.3721590908,12,,,,,,,,,,,,,,,,,,839,,,,,
35.1148,-85.3642045455,12,,,,,,,,,,,,,,,,,,840,,,,,
35.1148,-85.3562500002,12,,,,,,,,,,,,,,,,,,841,,,,,
35.1148,-85.3482954544,12,,,,,,,,,,,,,,,,,,842,,,,,
35.1148,-85.3403409091,12,,,,,,,,,,,,,,,,,,843,,,,,
35.1148,-85.3323863638,12,,,,,,,,,,,,,,,,,,844,,,,,
35.1148,-85.324431818,12,,,,,,,,,,,,,,,,,,845,,,,,
35.1148,-85.3164772727,12,,,,,,,,,,,,,,,,,,846,,,,,
35.1148,-85.3085227274,12,,,,,,,,,,,,,,,,,,847,,,,,
35.1148,-85.3005681816,12,,,,,,,,,,,,,,,,,,848,,,,,
35.1148,-85.2926136363,12,,,,,,,,,,,,,,,,,,849,,,,,
35.1148,-85.284659091,12,,,,,,,,,,,,,,,,,,850,,,,,
35.1148,-85.2767045452,12,,,,,,,,,,,,,,,,,,851,,,,,
35.1148,-85.2687499999,12,,,,,,,,,,,,,,,,,,852,,,,,
35.1148,-85.2607954546,12,,,,,,,,,,,,,,,,,,853,,,,,
35.1148,-85.2528409088,12,,,,,,,,,,,,,,,,,,854,,,,,
35.1148,-85.2448863635,12,,,,,,,,,,,,,,,,,,855,,,,,
35.1148,-85.2369318182,12,,,,,,,,,,,,,,,,,,856,,,,,
35.1148,-85.2289772729,12,,,,,,,,,,,,,,,,,,857,,,,,
35.1148,-85.2210227271,12,,,,,,,,,,,,,,,,,,858,,,,,
35.1148,-85.2130681818,12,,,,,,,,,,,,,,,,,,859,,,,,
35.1148,-85.2051136365,12,,,,,,,,,,,,,,,,,,860,,,,,
35.1148,-85.1971590912,12,,,,,,,,,,,,,,,,,,861,,,,,
35.1148,-85.1892045454,12,,,,,,,,,,,,,,,,,,862,,,,,
35.1148,-85.1812500001,12,,,,,,,,,,,,,,,,,,863,,,,,
35.1148,-85.1732954548,12,,,,,,,,,,,,,,,,,,864,,,,,
35.1148,-85.165340909,12,,,,,,,,,,,,,,,,,,865,,,,,
35.1148,-85.1573863637,12,,,,,,,,,,,,,,,,,,866,,,,,
35.1148,-85.1494318184,12,,,,,,,,,,,,,,,,,,867,,,,,
35.1148,-85.1414772726,12,,,,,,,,,,,,,,,,,,868,,,,,
35.1148,-85.1335227273,12,,,,,,,,,,,,,,,,,,869,,,,,
35.1148,-85.125568182,12,,,,,,,,,,,,,,,,,,870,,,,,
35.1148,-85.1176136362,12,,,,,,,,,,,,,,,,,,871,,,,,
35.1148,-85.1096590909,12,,,,,,,,,,,,,,,,,,872,,,,,
35.1148,-85.1017045456,12,,,,,,,,,,,,,,,,,,873,,,,,
35.1148,-85.0937499998,12,,,,,,,,,,,,,,,,,,874,,,,,
35.1148,-85.0857954545,12,,,,,,,,,,,,,,,,,,875,,,,,
35.1148,-85.0778409092,12,,,,,,,,,,,,,,,,,,876,,,,,
35.1148,-85.0698863634,12,,,,,,,,,,,,,,,,,,877,,,,,
35.1148,-85.0619318181,12,,,,,,,,,,,,,,,,,,878,,,,,
35.1148,-85.0539772728,12,,,,,,,,,,,,,,,,,,879,,,,,
35.1212000002,-85.3960227272,12,,,,,,,,,,,,,,,,,,880,,,,,
35.1212000002,-85.3880681819,12,,,,,,,,,,,,,,,,,,881,,,,,
35.1212000002,-85.3801136366,12,,,,,,,,,,,,,,,,,,882,,,,,
35.1212000002,-85.3721590908,12,,,,,,,,,,,,,,,,,,883,,,,,
35.1212000002,-85.3642045455,12,,,,,,,,,,,,,,,,,,884,,,,,
35.1212000002,-85.3562500002,12,,,,,,,,,,,,,,,,,,885,,,,,
35.1212000002,-85.3482954544,12,,,,,,,,,,,,,,,,,,886,,,,,
35.1212000002,-85.3403409091,12,,,,,,,,,,,,,,,,,,887,,,,,
35.1212000002,-85.3323863638,12,,,,,,,,,,,,,,,,,,888,,,,,
35.1212000002,-85.324431818,12,,,,,,,,,,,,,,,,,,889,,,,,
35.1212000002,-85.3164772727,12,,,,,,,,,,,,,,,,,,890,,,,,
35.1212000002,-85.3085227274,12,,,,,,,,,,,,,,,,,,891,,,,,
35.1212000002,-85.3005681816,12,,,,,,,,,,,,,,,,,,892,,,,,
35.1212000002,-85.2926136363,12,,,,,,,,,,,,,,,,,,893,,,,,
35.1212000002,-85.284659091,12,,,,,,,,,,,,,,,,,,894,,,,,
35.1212000002,-85.2767045452,12,,,,,,,,,,,,,,,,,,895,,,,,
35.1212000002,-85.2687499999,12,,,,,,,,,,,,,,,,,,896,,,,,
35.1212000002,-85.2607954546,12,,,,,,,,,,,,,,,,,,897,,,,,
35.1212000002,-85.2528409088,12,,,,,,,,,,,,,,,,,,898,,,,,
35.1212000002,-85.2448863635,12,,,,,,,,,,,,,,,,,,899,,,,,
35.1212000002,-85.2369318182,12,,,,,,,,,,,,,,,,,,900,,,,,
35.1212000002,-85.2289772729,12,,,,,,,,,,,,,,,,,,901,,,,,
35.1212000002,-85.2210227271,12,,,,,,,,,,,,,,,,,,902,,,,,
35.1212000002,-85.2130681818,12,,,,,,,,,,,,,,,,,,903,,,,,
35.1212000002,-85.2051136365,12,,,,,,,,,,,,,,,,,,904,,,,,
35.1212000002,-85.1971590912,12,,,,,,,,,,,,,,,,,,905,,,,,
35.1212000002,-85.1892045454,12,,,,,,,,,,,,,,,,,,906,,,,,
35.1212000002,-85.1812500001,12,,,,,,,,,,,,,,,,,,907,,,,,
35.1212000002,-85.1732954548,12,,,,,,,,,,,,,,,,,,908,,,,,
35.1212000002,-85.165340909,12,,,,,,,,,,,,,,,,,,909,,,,,
35.1212000002,-85.1573863637,12,,,,,,,,,,,,,,,,,,910,,,,,
35.1212000002,-85.1494318184,12,,,,,,,,,,,,,,,,,,911,,,,,
35.1212000002,-85.1414772726,12,,,,,,,,,,,,,,,,,,912,,,,,
35.1212000002,-85.1335227273,12,,,,,,,,,,,,,,,,,,913,,,,,
35.1212000002,-85.125568182,12,,,,,,,,,,,,,,,,,,914,,,,,
35.1212000002,-85.1176136362,12,,,,,,,,,,,,,,,,,,915,,,,,
35.1212000002,-85.1096590909,12,,,,,,,,,,,,,,,,,,916,,,,,
35.1212000002,-85.1017045456,12,,,,,,,,,,,,,,,,,,917,,,,,
35.1212000002,-85.0937499998,12,,,,,,,,,,,,,,,,,,918,,,,,
35.1212000002,-85.0857954545,12,,,,,,,,,,,,,,,,,,919,,,,,
35.1212000002,-85.0778409092,12,,,,,,,,,,,,,,,,,,920,,,,,
35.1212000002,-85.0698863634,12,,,,,,,,,,,,,,,,,,921,,,,,
35.1212000002,-85.0619318181,12,,,,,,,,,,,,,,,,,,922,,,,,
35.1212000002,-85.0539772728,12,,,,,,,,,,,,,,,,,,923,,,,,
35.1276000003,-85.3960227272,12,,,,,,,,,,,,,,,,,,924,,,,,
35.1276000003,-85.3880681819,12,,,,,,,,,,,,,,,,,,925,,,,,
35.1276000003,-85.3801136366,12,,,,,,,,,,,,,,,,,,926,,,,,
35.1276000003,-85.3721590908,12,,,,,,,,,,,,,,,,,,927,,,,,
35.1276000003,-85.3642045455,12,,,,,,,,,,,,,,,,,,928,,,,,
35.1276000003,-85.3562500002,12,,,,,,,,,,,,,,,,,,929,,,,,
35.1276000003,-85.3482954544,12,,,,,,,,,,,,,,,,,,930,,,,,
35.1276000003,-85.3403409091,12,,,,,,,,,,,,,,,,,,931,,,,,
35.1276000003,-85.3323863638,12,,,,,,,,,,,,,,,,,,932,,,,,
35.1276000003,-85.324431818,12,,,,,,,,,,,,,,,,,,933,,,,,
35.1276000003,-85.3164772727,12,,,,,,,,,,,,,,,,,,934,,,,,
35.1276000003,-85.3085227274,12,,,,,,,,,,,,,,,,,,935,,,,,
35.1276000003,-85.3005681816,12,,,,,,,,,,,,,,,,,,936,,,,,
35.1276000003,-85.2926136363,12,,,,,,,,,,,,,,,,,,937,,,,,
35.1276000003,-85.284659091,12,,,,,,,,,,,,,,,,,,938,,,,,
35.1276000003,-85.2767045452,12,,,,,,,,,,,,,,,,,,939,,,,,
35.1276000003,-85.2687499999,12,,,,,,,,,,,,,,,,,,940,,,,,
35.1276000003,-85.2607954546,12,,,,,,,,,,,,,,,,,,941,,,,,
35.1276000003,-85.2528409088,12,,,,,,,,,,,,,,,,,,942,,,,,
35.1276000003,-85.2448863635,12,,,,,,,,,,,,,,,,,,943,,,,,
35.1276000003,-85.2369318182,12,,,,,,,,,,,,,,,,,,944,,,,,
35.1276000003,-85.2289772729,12,,,,,,,,,,,,,,,,,,945,,,,,
35.1276000003,-85.2210227271,12,,,,,,,,,,,,,,,,,,946,,,,,
35.1276000003,-85.2130681818,12,,,,,,,,,,,,,,,,,,947,,,,,
35.1276000003,-85.2051136365,12,,,,,,,,,,,,,,,,,,948,,,,,
35.1276000003,-85.1971590912,12,,,,,,,,,,,,,,,,,,949,,,,,
35.1276000003,-85.1892045454,12,,,,,,,,,,,,,,,,,,950,,,,,
35.1276000003,-85.1812500001,12,,,,,,,,,,,,,,,,,,951,,,,,
35.1276000003,-85.1732954548,12,,,,,,,,,,,,,,,,,,952,,,,,
35.1276000003,-85.165340909,12,,,,,,,,,,,,,,,,,,953,,,,,
35.1276000003,-85.1573863637,12,,,,,,,,,,,,,,,,,,954,,,,,
35.1276000003,-85.1494318184,12,,,,,,,,,,,,,,,,,,955,,,,,
35.1276000003,-85.1414772726,12,,,,,,,,,,,,,,,,,,956,,,,,
35.1276000003,-85.1335227273,12,,,,,,,,,,,,,,,,,,957,,,,,
35.1276000003,-85.125568182,12,,,,,,,,,,,,,,,,,,958,,,,,
35.1276000003,-85.1176136362,12,,,,,,,,,,,,,,,,,,959,,,,,
35.1276000003,-85.1096590909,12,,,,,,,,,,,,,,,,,,960,,,,,
35.1276000003,-85.1017045456,12,,,,,,,,,,,,,,,,,,961,,,,,
35.1276000003,-85.0937499998,12,,,,,,,,,,,,,,,,,,962,,,,,
35.1276000003,-85.0857954545,12,,,,,,,,,,,,,,,,,,963,,,,,
35.1276000003,-85.0778409092,12,,,,,,,,,,,,,,,,,,964,,,,,
35.1276000003,-85.0698863634,12,,,,,,,,,,,,,,,,,,965,,,,,
