Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.036968,-85.15181700000001,2017-05-02,14:00:06,14,4,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,1
1,35.052616,-85.18079300000001,2017-05-02,14:02:30,14,4,1,0,0.0,1,0,0,0,0,0,457,28,13,1,2,7,1
1,35.010655,-85.223534,2017-05-02,14:29:50,14,4,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,1
1,35.043385,-85.18820600000001,2017-05-02,14:40:00,14,4,1,0,0.0,1,0,0,0,0,0,367,28,15,0,2,5,1
1,35.041007,-85.15535200000001,2017-05-02,14:48:00,14,4,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,1
1,35.031677,-85.155287,2017-05-02,15:00:31,15,4,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.018698,-85.239705,2017-05-02,15:01:06,15,4,1,0,0.0,1,0,0,0,0,0,134,23,21,0,7,23,1
1,35.14378,-85.33221,2017-05-02,15:05:01,15,4,1,0,0.0,1,0,0,0,0,0,651,45,9,0,7,6,1
1,35.074374,-85.288411,2017-05-02,15:24:11,15,4,1,0,0.0,1,0,0,0,0,0,308,14,16,0,7,20,1
1,35.036561999999996,-85.229444,2017-05-02,15:45:10,15,4,1,0,0.0,1,0,0,0,0,0,234,24,18,0,7,14,1
1,35.062573,-85.13005600000001,2017-05-02,15:45:55,15,4,1,0,0.0,1,0,0,0,0,0,639,33,9,0,2,1,1
1,35.04156,-85.154814,2017-05-02,16:07:58,16,4,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,1
1,35.089391,-85.18803299999999,2017-05-02,16:14:41,16,4,1,0,0.0,1,0,0,0,0,0,631,25,9,0,7,15,1
1,35.027848,-85.156253,2017-05-02,16:21:09,16,4,1,0,0.0,1,0,0,0,0,0,327,33,16,0,7,12,1
1,35.043240000000004,-85.301568,2017-05-02,16:21:29,16,4,1,0,0.0,1,0,0,0,0,0,126,15,21,0,2,28,1
1,35.033906,-85.15194,2017-05-02,16:24:38,16,4,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,1
1,35.012954,-85.228277,2017-05-02,16:25:34,16,4,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,1
1,35.036879,-85.265934,2017-05-02,16:38:52,16,4,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,1
1,35.017162,-85.179171,2017-05-02,16:39:58,16,4,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,1
1,35.020768,-85.141622,2017-05-02,16:50:21,16,4,1,0,0.0,1,0,0,0,0,0,329,35,16,0,7,7,1
1,35.024831,-85.139495,2017-05-02,16:51:35,16,4,1,0,0.0,1,0,0,0,0,0,374,35,15,0,7,4,1
1,35.017162,-85.179171,2017-05-02,16:57:52,16,4,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,1
1,35.020674,-85.288894,2017-05-02,17:00:56,17,4,1,0,0.0,1,0,0,0,0,0,75,18,23,0,2,14,1
1,34.995222999999996,-85.233006,2017-05-02,17:21:29,17,4,1,0,0.0,1,0,0,0,0,0,59,26,24,0,7,25,1
1,35.014733,-85.251611,2017-05-02,17:21:54,17,4,1,0,0.0,1,0,0,0,0,0,105,22,22,1,7,21,1
1,35.011198,-85.24547199999999,2017-05-02,17:23:34,17,4,1,0,0.0,1,0,0,0,0,0,106,23,22,1,7,27,1
1,35.089151,-85.186532,2017-05-02,17:41:36,17,4,1,0,0.0,1,0,0,0,0,0,671,25,8,0,7,16,1
1,34.990316,-85.221752,2017-05-02,17:42:31,17,4,1,0,0.0,1,0,0,0,0,0,60,27,24,0,7,17,1
1,35.023734999999995,-85.158512,2017-05-02,18:08:42,18,1,1,0,0.0,1,0,0,0,0,0,327,33,16,0,7,12,1
1,35.024158,-85.24646800000001,2017-05-02,18:44:19,18,1,1,0,0.0,1,0,0,0,0,0,133,22,21,0,7,20,1
1,35.063944,-85.309655,2017-05-02,19:00:04,19,1,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,1
1,35.039207,-85.272165,2017-05-02,19:12:20,19,1,1,0,0.0,1,0,0,0,0,0,160,18,20,0,2,14,1
1,34.996762,-85.135551,2017-05-02,21:50:11,21,1,1,0,0.0,1,0,0,0,0,0,212,37,19,0,7,15,1
1,35.028422,-85.3168,2017-05-02,22:07:28,22,1,1,0,0.0,1,0,0,0,0,0,47,14,24,1,5,2,1
1,35.045119,-85.30213499999999,2017-05-02,23:30:23,23,1,1,0,0.0,1,0,0,0,0,0,126,15,21,0,2,28,1
0,-85.26043851,-85.26043851,2017-05-02,23:00:00,23,1,1,0,0.0,0,0,0,1,0,0,447,1,18,13,0,5,1
1,35.02108,-85.255183,2018-05-22,0:42:00,0,1,1,0,0.003,0,1,0,0,0,0,105,22,22,1,7,21,1
0,-85.10659947,-85.10659947,2018-05-22,1:00:00,1,1,1,0,0.0,0,1,0,0,0,0,894,1,34,1,0,7,1
1,35.024278,-85.281097,2018-05-22,2:12:00,2,1,1,0,0.0028,0,1,0,0,0,0,101,18,22,0,7,16,1
1,34.999394,-85.09552,2018-05-22,4:18:00,4,1,1,0,0.0055,0,1,0,0,0,0,335,41,16,0,7,10,1
1,35.072297999999996,-85.188737,2018-05-22,5:53:00,5,2,1,0,0.0049,0,1,0,0,0,0,545,26,11,1,7,11,1
1,35.137282,-85.23682,2018-05-22,6:59:00,6,2,1,0,0.005,0,1,0,0,0,0,799,16,4,1,7,10,1
1,35.020291,-85.059662,2018-05-22,9:01:00,9,2,1,0,0.0068,0,1,0,0,0,0,518,44,12,0,7,5,1
1,35.137205,-85.243167,2018-05-22,9:13:00,9,2,1,0,0.0051,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.122964,-85.248236,2018-05-22,9:58:00,9,2,1,0,0.005,0,1,0,0,0,0,700,16,7,0,7,16,1
0,-85.18578124,-85.18578124,2018-05-22,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,206,1,31,19,1,7,1
1,35.034718,-85.149653,2018-05-22,10:23:00,10,3,1,0,0.0047,0,1,0,0,0,0,417,33,14,1,2,6,1
1,35.039775,-85.292119,2018-05-22,10:41:00,10,3,1,0,0.0029,0,1,0,0,0,0,127,16,21,0,2,17,1
1,34.992826,-85.20264499999999,2018-05-22,11:13:00,11,3,1,0,0.0025,0,1,0,0,0,0,86,29,23,1,7,13,1
1,35.003896000000005,-85.29266199999999,2018-05-22,11:25:00,11,3,1,0,0.0028,0,1,0,0,0,0,11,18,26,0,7,10,1
1,35.038633000000004,-85.26772,2018-05-22,11:37:00,11,3,1,0,0.0028,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.015989000000005,-85.276236,2018-05-22,11:37:00,11,3,1,0,0.0028,0,1,0,0,0,0,76,19,23,0,7,19,1
1,35.039052000000005,-85.267112,2018-05-22,11:40:00,11,3,1,0,0.0028,0,1,0,0,0,0,161,19,20,0,7,25,1
0,-85.16744658,-85.16744658,2018-05-22,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,549,1,30,11,0,7,1
1,35.055288,-85.283576,2018-05-22,12:19:00,12,3,1,0,0.0026,0,1,0,0,0,0,226,16,18,0,7,3,1
1,35.074078,-85.18964100000001,2018-05-22,12:25:00,12,3,1,0,0.005,0,1,0,0,0,0,545,26,11,1,7,11,1
1,35.128434000000006,-85.247114,2018-05-22,12:39:00,12,3,1,0,0.0051,0,1,0,0,0,0,735,16,6,0,7,12,1
1,35.045763,-85.309399,2018-05-22,12:52:00,12,3,1,0,0.0027,0,1,0,0,0,0,125,14,21,1,2,19,1
1,35.013826,-85.252077,2018-05-22,13:09:00,13,4,1,0,0.003,0,1,0,0,0,0,105,22,22,1,7,21,1
1,35.060689,-85.13423900000001,2018-05-22,13:56:00,13,4,1,0,0.0056,0,1,0,0,0,0,597,33,10,0,7,6,1
1,35.085707,-85.196683,2018-05-22,14:10:00,14,4,1,0,0.0053,0,1,0,0,0,0,630,24,9,0,7,15,1
1,35.083886,-85.197621,2018-05-22,14:11:00,14,4,1,0,0.0053,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.034727000000004,-85.26760999999999,2018-05-22,14:18:00,14,4,1,0,0.0028,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.021809000000005,-85.297892,2018-05-22,14:53:00,14,4,1,0,0.0028,0,1,0,0,0,0,50,17,24,1,2,5,1
1,35.003507,-85.143061,2018-05-22,15:43:00,15,4,1,0,0.0046,0,1,0,0,0,0,246,36,18,0,7,3,1
1,35.132608000000005,-85.241129,2018-05-22,15:59:00,15,4,1,0,0.005,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.122539,-85.239078,2018-05-22,16:17:00,16,4,1,0,0.0048,0,1,0,0,0,0,736,17,6,1,2,11,1
1,35.012235,-85.22789399999999,2018-05-22,16:24:00,16,4,1,0,0.0026,0,1,0,0,0,0,136,25,21,0,7,21,1
1,35.039868,-85.267322,2018-05-22,16:25:00,16,4,1,0,0.0028,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.044895000000004,-85.146982,2018-05-22,16:39:00,16,4,1,0,0.0049,0,1,0,0,0,0,462,33,13,1,2,10,1
1,35.050976,-85.26173100000001,2018-05-22,17:03:00,17,4,1,0,0.003,0,1,0,0,0,0,229,19,18,0,7,18,1
1,35.049231,-85.18158299999999,2018-05-22,17:05:00,17,4,1,0,0.0042,0,1,0,0,0,0,412,28,14,1,2,5,1
1,35.052255,-85.306483,2018-05-22,17:06:00,17,4,1,0,0.0027,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.004892,-85.233841,2018-05-22,17:07:00,17,4,1,0,0.0026,0,1,0,0,0,0,82,25,23,0,7,21,1
1,35.051918,-85.30309399999999,2018-05-22,17:08:00,17,4,1,0,0.0027,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.052255,-85.306483,2018-05-22,17:08:00,17,4,1,0,0.0027,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.029983,-85.304858,2018-05-22,17:14:00,17,4,1,0,0.0026,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.099880999999996,-85.1697,2018-05-22,17:19:00,17,4,1,0,0.0061,0,1,0,0,0,0,746,27,6,0,0,4,1
1,35.100544,-85.16879399999999,2018-05-22,17:20:00,17,4,1,0,0.0062,0,1,0,0,0,0,746,27,6,0,0,4,1
1,35.099880999999996,-85.1697,2018-05-22,17:23:00,17,4,1,0,0.0061,0,1,0,0,0,0,746,27,6,0,0,4,1
1,35.029236,-85.179298,2018-05-22,17:25:00,17,4,1,0,0.004,0,1,0,0,0,0,279,30,17,0,2,7,1
1,35.011111,-85.222928,2018-05-22,17:28:00,17,4,1,0,0.0025,0,1,0,0,0,0,137,26,21,0,7,21,1
1,35.145604999999996,-85.249961,2018-05-22,17:40:00,17,4,1,0,0.0054,0,1,0,0,0,0,797,45,5,0,7,3,1
1,35.034213,-85.26948399999999,2018-05-22,18:35:00,18,1,1,0,0.0028,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.055589000000005,-85.268992,2018-05-22,18:35:00,18,1,1,0,0.0029,0,1,0,0,0,0,267,18,17,0,5,4,1
1,35.121052,-85.294965,2018-05-22,18:35:00,18,1,1,0,0.0037,0,1,0,0,0,0,575,11,10,1,7,6,1
1,35.137651,-85.26225699999999,2018-05-22,18:38:00,18,1,1,0,0.0064,0,1,0,0,0,0,732,13,6,0,7,20,1
1,35.003766,-85.170615,2018-05-22,18:40:00,18,1,1,0,0.0043,0,1,0,0,0,0,174,32,20,0,7,5,1
1,35.052314,-85.30963299999999,2018-05-22,18:41:00,18,1,1,0,0.0027,0,1,0,0,0,0,155,13,20,1,2,5,1
0,-85.17135994,-85.17135994,2018-05-22,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,208,1,33,19,0,7,1
1,35.087633000000004,-85.07005699999999,2018-05-22,19:06:00,19,1,1,0,0.0063,0,1,0,0,0,0,850,39,3,0,7,5,1
1,35.110877,-85.27728499999999,2018-05-22,19:44:00,19,1,1,0,0.006,0,1,0,0,0,0,577,13,10,0,0,8,1
1,35.049551,-85.282593,2018-05-22,20:27:00,20,1,1,0,0.0026,0,1,0,0,0,0,192,17,19,0,7,12,1
1,35.141736,-85.261663,2018-05-22,20:30:00,20,1,1,0,0.0062,0,1,0,0,0,0,765,13,5,0,7,18,1
1,35.015797,-85.266217,2018-05-22,21:20:00,21,1,1,0,0.0031,0,0,1,0,0,0,78,21,23,1,7,23,1
1,35.034718,-85.149653,2018-05-22,21:53:00,21,1,1,0,0.0047,0,0,1,0,0,0,417,33,14,1,2,6,1
0,-85.16342733,-85.16342733,2018-05-22,23:00:00,23,1,1,0,0.001,0,1,0,0,0,0,505,1,31,12,0,7,1
0,-85.11613915,-85.11613915,2018-05-22,23:00:00,23,1,1,0,0.001,0,1,0,0,0,0,467,1,38,13,0,7,1
1,35.075786,-85.06134200000001,2017-05-23,0:03:33,0,1,1,0,0.0361,0,0,1,0,0,0,824,41,4,0,0,8,1
1,35.053334,-85.190424,2017-05-23,3:28:07,3,1,1,0,0.0302,0,0,1,0,0,0,411,27,14,0,2,4,1
0,-85.10659947,-85.10659947,2017-05-23,3:00:00,3,1,1,0,0.066,0,0,1,0,0,1,894,1,34,1,0,7,1
1,35.019224,-85.267436,2017-05-23,4:05:29,4,1,1,0,0.0316,0,0,1,0,0,0,103,20,22,0,7,23,1
1,35.016830999999996,-85.28129200000001,2017-05-23,4:09:37,4,1,1,0,0.0318,0,0,1,0,0,0,52,19,24,1,7,19,1
1,35.019224,-85.267436,2017-05-23,4:12:33,4,1,1,0,0.0316,0,0,1,0,0,0,103,20,22,0,7,23,1
1,35.060689,-85.13423900000001,2017-05-23,5:44:37,5,2,1,0,0.0343,0,0,1,0,0,0,597,33,10,0,7,6,1
0,-85.07689453,-85.07689453,2017-05-23,5:00:00,5,2,1,0,0.047,0,0,1,0,0,1,517,1,43,12,0,7,1
0,-85.32310173,-85.32310173,2017-05-23,5:00:00,5,2,1,0,0.023,0,0,1,0,0,1,572,1,8,10,0,7,1
1,35.045767,-85.308262,2017-05-23,6:25:18,6,2,1,0,0.0316,0,1,0,0,0,0,125,14,21,1,2,19,1
1,35.119695,-85.291474,2017-05-23,6:31:45,6,2,1,0,0.032,0,1,0,0,0,0,575,11,10,1,7,6,1
1,35.091719,-85.221427,2017-05-23,6:35:01,6,2,1,0,0.0336,0,1,0,0,0,0,585,21,10,1,9,4,1
1,35.103256,-85.22908100000001,2017-05-23,6:36:15,6,2,1,0,0.0337,0,1,0,0,0,0,625,19,9,0,5,2,1
1,35.091719,-85.221427,2017-05-23,6:41:27,6,2,1,0,0.0336,0,1,0,0,0,0,585,21,10,1,9,4,1
1,35.045982,-85.288685,2017-05-23,6:56:04,6,2,1,0,0.031,0,1,0,0,0,0,158,16,20,0,9,19,1
1,35.013925,-85.290274,2017-05-23,7:03:29,7,2,1,0,0.0329,0,1,0,0,0,0,51,18,24,1,2,17,1
1,35.000009000000006,-85.13210699999999,2017-05-23,7:04:48,7,2,1,0,0.034,0,1,0,0,0,0,247,37,18,0,7,7,1
1,35.045982,-85.288685,2017-05-23,7:18:54,7,2,1,0,0.031,0,1,0,0,0,0,158,16,20,0,9,19,1
1,35.011133,-85.321056,2017-05-23,7:35:19,7,2,1,0,0.0333,0,1,0,0,0,0,8,15,26,0,2,13,1
1,35.057565000000004,-85.12684499999999,2017-05-23,7:42:02,7,2,1,0,0.0348,0,1,0,0,0,0,598,34,10,1,2,14,1
1,35.034152,-85.194293,2017-05-23,8:00:20,8,2,1,0,0.0258,0,1,0,0,0,0,277,28,17,0,7,2,1
1,35.028245,-85.36030699999999,2017-05-23,8:02:17,8,2,1,0,0.0342,0,1,0,0,0,0,2,9,26,1,7,9,1
1,35.057565000000004,-85.12684499999999,2017-05-23,8:06:06,8,2,1,0,0.0348,0,1,0,0,0,0,598,34,10,1,2,14,1
1,35.008709,-85.205213,2017-05-23,8:37:06,8,2,1,0,0.0315,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.039939000000004,-85.171165,2017-05-23,8:39:32,8,2,1,0,0.0319,0,1,0,0,0,0,369,30,15,1,7,9,1
1,35.040959,-85.22150400000001,2017-05-23,8:39:44,8,2,1,0,0.028999999999999998,0,1,0,0,0,0,273,24,17,0,7,15,1
1,34.998701000000004,-85.279464,2017-05-23,9:09:47,9,2,1,0,0.0336,0,0,1,0,0,0,13,20,26,0,7,23,1
1,35.028245,-85.36030699999999,2017-05-23,9:11:11,9,2,1,0,0.0342,0,0,1,0,0,0,2,9,26,1,7,9,1
1,35.008709,-85.205213,2017-05-23,9:23:16,9,2,1,0,0.0315,0,0,1,0,0,0,139,28,21,0,2,12,1
1,35.071591999999995,-85.18667099999999,2017-05-23,9:33:59,9,2,1,0,0.0318,0,0,1,0,0,0,545,26,11,1,7,11,1
1,35.076729,-85.291489,2017-05-23,9:39:29,9,2,1,0,0.0321,0,1,0,0,0,0,308,14,16,0,7,20,1
1,35.024158,-85.24646800000001,2017-05-23,10:45:04,10,3,1,0,0.0308,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.023643,-85.24641899999999,2017-05-23,10:45:16,10,3,1,0,0.0309,0,1,0,0,0,0,133,22,21,0,7,20,1
1,34.993265,-85.271555,2017-05-23,10:54:54,10,3,1,0,0.0333,0,1,0,0,0,0,14,21,26,0,7,20,1
1,35.001294,-85.21086600000001,2017-05-23,10:55:01,10,3,1,0,0.0323,0,1,0,0,0,0,111,28,22,1,7,8,1
1,35.097714,-85.05687900000001,2017-05-23,11:00:13,11,3,1,0,0.0365,0,1,0,0,0,0,900,40,1,0,0,4,1
1,35.004212,-85.210479,2017-05-23,11:00:22,11,3,1,0,0.032,0,1,0,0,0,0,111,28,22,1,7,8,1
1,35.036143,-85.307328,2017-05-23,11:30:12,11,3,1,0,0.0321,0,0,1,0,0,0,98,15,22,0,4,18,1
1,35.021311,-85.297439,2017-05-23,11:50:37,11,3,1,0,0.0327,0,0,1,0,0,0,50,17,24,1,2,5,1
1,35.009454,-85.27164,2017-05-23,11:51:18,11,3,1,0,0.0325,0,1,0,0,0,0,53,20,24,1,7,19,1
1,35.030367,-85.12326,2017-05-23,11:54:31,11,3,1,0,0.0349,0,1,0,0,0,0,420,36,14,0,7,5,1
1,35.051645,-85.301137,2017-05-23,11:59:52,11,3,1,0,0.0313,0,0,1,0,0,0,156,14,20,1,2,17,1
1,35.125353000000004,-85.262771,2017-05-23,12:01:30,12,3,1,0,0.0315,0,0,1,0,0,0,698,14,7,0,7,13,1
1,35.028211,-85.310136,2017-05-23,12:11:19,12,3,1,0,0.0326,0,0,1,0,0,0,72,15,23,1,2,15,1
1,35.069805,-85.289629,2017-05-23,12:13:38,12,3,1,0,0.0315,0,0,1,0,0,0,308,14,16,0,7,20,1
1,35.05595,-85.160561,2017-05-23,12:23:55,12,3,1,0,0.0327,0,0,1,0,0,0,504,30,12,0,7,4,1
1,35.036253,-85.259899,2017-05-23,12:34:16,12,3,1,0,0.0281,0,0,1,0,0,0,162,20,20,0,7,25,1
1,35.02156,-85.297411,2017-05-23,12:34:20,12,3,1,0,0.0327,0,0,1,0,0,0,50,17,24,1,2,5,1
1,35.014835,-85.27154,2017-05-23,12:35:37,12,3,1,0,0.0324,0,0,1,0,0,0,77,20,23,1,7,19,1
1,35.033483000000004,-85.153161,2017-05-23,12:38:16,12,3,1,0,0.0338,0,0,1,0,0,0,372,33,15,0,7,3,1
1,35.061751,-85.30483000000001,2017-05-23,12:42:53,12,3,1,0,0.0316,0,0,1,0,0,0,223,13,18,0,7,30,1
1,34.995389,-85.189224,2017-05-23,12:55:17,12,3,1,0,0.0343,0,0,1,0,0,0,114,31,22,0,7,1,1
1,35.015328000000004,-85.25128199999999,2017-05-23,12:55:23,12,3,1,0,0.0319,0,0,1,0,0,0,105,22,22,1,7,21,1
0,-85.13621302,-85.13621302,2017-05-23,12:00:00,12,3,1,0,0.031,0,0,1,0,0,1,679,1,33,8,0,2,1
0,-85.253219,-85.253219,2017-05-23,12:00:00,12,3,1,0,0.034,0,0,1,0,0,1,448,1,19,13,0,5,1
1,35.08082,-85.06329000000001,2017-05-23,13:00:38,13,4,1,0,0.0359,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.008703999999994,-85.156033,2017-05-23,13:03:59,13,4,1,0,0.0342,0,1,0,0,0,0,244,34,18,0,7,14,1
1,35.022448,-85.198298,2017-05-23,13:10:18,13,4,1,0,0.0292,0,1,0,0,0,0,238,28,18,0,7,6,1
1,35.039032,-85.234902,2017-05-23,13:23:32,13,4,1,0,0.0294,0,1,0,0,0,0,233,23,18,0,7,26,1
1,35.042164,-85.220198,2017-05-23,13:24:21,13,4,1,0,0.028999999999999998,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.040578000000004,-85.15511500000001,2017-05-23,13:33:47,13,4,1,0,0.033,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.011162,-85.27176800000001,2017-05-23,13:50:23,13,4,1,0,0.0325,0,1,0,0,0,0,53,20,24,1,7,19,1
1,35.009454,-85.27164,2017-05-23,13:50:34,13,4,1,0,0.0325,0,1,0,0,0,0,53,20,24,1,7,19,1
1,35.047964,-85.248094,2017-05-23,13:58:31,13,4,1,0,0.026000000000000002,0,1,0,0,0,0,270,21,17,0,7,14,1
0,-85.24097263,-85.24097263,2017-05-23,13:00:00,13,4,1,0,0.012,0,0,1,0,0,1,38,1,26,25,0,7,1
1,35.051313,-85.147882,2017-05-23,14:26:26,14,4,1,0,0.0332,0,1,0,0,0,0,506,32,12,0,7,13,1
1,35.043619,-85.12074399999999,2017-05-23,14:52:37,14,4,1,0,0.0351,0,1,0,0,0,0,510,36,12,0,7,17,1
1,35.065196,-85.308341,2017-05-23,14:59:21,14,4,1,0,0.0318,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.012467,-85.325098,2017-05-23,15:15:00,15,4,1,0,0.0333,0,1,0,0,0,0,7,14,26,1,0,5,1
1,35.075786,-85.06134200000001,2017-05-23,15:25:33,15,4,1,0,0.0361,0,1,0,0,0,0,824,41,4,0,0,8,1
1,35.053263,-85.260921,2017-05-23,15:25:58,15,4,1,0,0.0298,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.086343,-85.068399,2017-05-23,15:31:46,15,4,1,0,0.0358,0,1,0,0,0,0,850,39,3,0,7,5,1
1,35.094702000000005,-85.30722800000001,2017-05-23,15:34:03,15,4,1,0,0.0313,0,1,0,0,0,0,395,11,14,0,7,10,1
1,35.005828,-85.207205,2017-05-23,15:39:43,15,4,1,0,0.0318,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.017457,-85.182411,2017-05-23,15:40:52,15,4,1,0,0.0321,0,1,0,0,0,0,240,30,18,0,7,12,1
1,35.082723,-85.078179,2017-05-23,15:41:59,15,4,1,0,0.036000000000000004,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.05297,-85.260301,2017-05-23,15:55:52,15,4,1,0,0.0297,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.089558000000004,-85.186894,2017-05-23,16:12:15,16,4,1,0,0.0332,0,1,0,0,0,0,671,25,8,0,7,16,1
1,35.089433,-85.18705899999999,2017-05-23,16:13:58,16,4,1,0,0.0332,0,1,0,0,0,0,671,25,8,0,7,16,1
1,35.015214,-85.163699,2017-05-23,16:15:26,16,4,1,0,0.0339,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.060689,-85.13423900000001,2017-05-23,16:16:33,16,4,1,0,0.0343,0,1,0,0,0,0,597,33,10,0,7,6,1
1,35.015214,-85.163699,2017-05-23,16:16:36,16,4,1,0,0.0339,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.062201,-85.312636,2017-05-23,16:21:24,16,4,1,0,0.0316,0,1,0,0,0,0,187,12,19,1,0,12,1
1,35.005828,-85.207205,2017-05-23,16:23:15,16,4,1,0,0.0318,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.028515999999996,-85.156479,2017-05-23,16:49:18,16,4,1,0,0.0337,0,1,0,0,0,0,372,33,15,0,7,3,1
1,35.104437,-85.229114,2017-05-23,17:28:20,17,4,1,0,0.0334,0,1,0,0,0,0,625,19,9,0,5,2,1
1,35.091719,-85.221427,2017-05-23,17:28:37,17,4,1,0,0.0336,0,1,0,0,0,0,585,21,10,1,9,4,1
1,35.094618,-85.22519,2017-05-23,17:29:12,17,4,1,0,0.0332,0,1,0,0,0,0,584,20,10,0,5,2,1
1,35.091719,-85.221427,2017-05-23,17:32:31,17,4,1,0,0.0336,0,1,0,0,0,0,585,21,10,1,9,4,1
1,35.091728,-85.301976,2017-05-23,17:39:05,17,4,1,0,0.0316,0,1,0,0,0,0,396,12,14,0,7,20,1
1,35.03922,-85.26673000000001,2017-05-23,17:41:19,17,4,1,0,0.0298,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.104437,-85.229114,2017-05-23,17:46:45,17,4,1,0,0.0334,0,1,0,0,0,0,625,19,9,0,5,2,1
1,35.087633000000004,-85.07005699999999,2017-05-23,17:49:15,17,4,1,0,0.0358,0,1,0,0,0,0,850,39,3,0,7,5,1
1,35.094782,-85.193063,2017-05-23,18:29:43,18,1,1,0,0.0331,0,0,1,0,0,0,670,24,8,0,7,4,1
1,35.093118,-85.308881,2017-05-23,18:33:12,18,1,1,0,0.0312,0,0,1,0,0,0,395,11,14,0,7,10,1
1,35.091167,-85.310712,2017-05-23,18:34:13,18,1,1,0,0.0312,0,0,1,0,0,0,350,11,15,0,7,11,1
1,35.104437,-85.229114,2017-05-23,18:35:34,18,1,1,0,0.0334,0,0,1,0,0,0,625,19,9,0,5,2,1
1,35.093118,-85.308881,2017-05-23,18:38:55,18,1,1,0,0.0312,0,0,1,0,0,0,395,11,14,0,7,10,1
1,35.074977000000004,-85.198053,2017-05-23,18:41:31,18,1,1,0,0.0318,0,0,1,0,0,0,544,25,11,1,7,19,1
1,35.095195000000004,-85.24767,2017-05-23,18:42:06,18,1,1,0,0.032,0,0,1,0,0,0,537,18,11,0,5,4,1
1,35.095645000000005,-85.246788,2017-05-23,18:42:16,18,1,1,0,0.0321,0,0,1,0,0,0,537,18,11,0,5,4,1
1,34.996033000000004,-85.25321600000001,2017-05-23,18:46:01,18,1,1,0,0.0333,0,1,0,0,0,0,35,23,25,0,7,19,1
1,35.035031,-85.304416,2017-05-23,18:51:50,18,1,1,0,0.0317,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.034323,-85.302559,2017-05-23,18:52:20,18,1,1,0,0.0317,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.047881,-85.142105,2017-05-23,19:16:59,19,1,1,0,0.0336,0,1,0,0,0,0,507,33,12,1,7,7,1
1,35.106241,-85.348403,2017-05-23,19:37:14,19,1,1,0,0.0347,0,1,0,0,0,0,389,5,14,0,7,4,1
1,35.10577,-85.348019,2017-05-23,19:59:12,19,1,1,0,0.0347,0,1,0,0,0,0,389,5,14,0,7,4,1
1,35.094782,-85.193063,2017-05-23,20:26:04,20,1,1,0,0.0331,0,1,0,0,0,0,670,24,8,0,7,4,1
1,35.039592999999996,-85.227785,2017-05-23,20:37:56,20,1,1,0,0.0294,0,1,0,0,0,0,234,24,18,0,7,14,1
1,35.039764,-85.22805699999999,2017-05-23,20:38:16,20,1,1,0,0.0294,0,1,0,0,0,0,234,24,18,0,7,14,1
1,35.108151,-85.32536,2017-05-23,20:51:19,20,1,1,0,0.0317,0,1,0,0,0,0,437,8,13,0,7,5,1
