Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2018-05-20,0:45:00,0,1,0,1,0,1,0,0,0,0,166,24,20,0,7,19,1526788800,0.0039
1,2018-05-20,0:45:00,0,1,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1526788800,0.0041
1,2018-05-20,0:46:00,0,1,0,1,0,1,0,0,0,0,166,24,20,0,7,19,1526788800,0.0039
1,2018-05-20,2:08:00,2,1,0,1,1,0,0,0,0,0,72,15,23,1,2,15,1526796000,0.0041
1,2018-05-20,2:44:00,2,1,0,1,1,0,0,0,0,0,60,27,24,0,7,17,1526796000,0.0038
1,2018-05-20,2:45:00,2,1,0,1,1,0,0,0,0,0,60,27,24,0,7,17,1526796000,0.0038
1,2018-05-20,5:05:00,5,2,0,1,1,0,0,0,0,0,325,31,16,1,7,10,1526806800,0.0038
1,2018-05-20,5:45:00,5,2,0,1,1,0,0,0,0,0,436,7,13,0,7,8,1526806800,0.0049
1,2018-05-20,6:31:00,6,2,0,1,1,0,0,0,0,0,722,38,7,0,0,6,1526810400,0.0046
1,2018-05-20,10:27:00,10,3,0,1,0,1,0,0,0,0,96,13,22,0,5,2,1526824800,0.0042
1,2018-05-20,10:45:00,10,3,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1526824800,0.0039
1,2018-05-20,10:58:00,10,3,0,1,0,1,0,0,0,0,597,33,10,0,7,6,1526824800,0.0042
1,2018-05-20,11:55:00,11,3,0,1,0,1,0,0,0,0,620,14,9,0,7,17,1526828400,0.0043
1,2018-05-20,12:32:00,12,3,0,1,0,1,0,0,0,0,767,15,5,0,7,22,1526832000,0.0044
1,2018-05-20,12:53:00,12,3,0,1,0,1,0,0,0,0,107,24,22,1,7,23,1526832000,0.0039
1,2018-05-20,13:06:00,13,4,0,1,0,1,0,0,0,0,96,13,22,0,5,2,1526835600,0.0042
1,2018-05-20,14:21:00,14,4,0,1,0,1,0,0,0,0,167,25,20,0,7,29,1526839200,0.0035
1,2018-05-20,14:25:00,14,4,0,1,0,1,0,0,0,0,86,29,23,1,7,13,1526839200,0.0036
1,2018-05-20,14:26:00,14,4,0,1,0,1,0,0,0,0,111,28,22,1,7,8,1526839200,0.0036
1,2018-05-20,14:28:00,14,4,0,1,0,1,0,0,0,0,129,18,21,0,7,16,1526839200,0.004
1,2018-05-20,14:34:00,14,4,0,1,0,1,0,0,0,0,97,14,22,1,7,20,1526839200,0.0042
1,2018-05-20,14:48:00,14,4,0,1,0,1,0,0,0,0,51,18,24,1,2,17,1526839200,0.0041
1,2018-05-20,14:52:00,14,4,0,1,0,1,0,0,0,0,2,9,26,1,7,9,1526839200,0.0049
1,2018-05-20,15:22:00,15,4,0,1,0,1,0,0,0,0,129,18,21,0,7,16,1526842800,0.004
1,2018-05-20,15:45:00,15,4,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1526842800,0.0041
1,2018-05-20,15:46:00,15,4,0,1,0,1,0,0,0,0,552,33,11,0,7,11,1526842800,0.0042
1,2018-05-20,15:49:00,15,4,0,1,0,1,0,0,0,0,887,27,1,0,7,9,1526842800,0.0043
1,2018-05-20,16:54:00,16,4,0,1,0,1,0,0,0,0,205,30,19,0,7,15,1526846400,0.0037
1,2018-05-20,16:58:00,16,4,0,1,0,1,0,0,0,0,370,31,15,0,7,10,1526846400,0.0039
1,2018-05-20,16:58:00,16,4,0,1,0,1,0,0,0,0,552,33,11,0,7,11,1526846400,0.0042
1,2018-05-20,17:09:00,17,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1526850000,0.0039
1,2018-05-20,17:40:00,17,4,0,1,0,1,0,0,0,0,204,29,19,0,7,14,1526850000,0.0034
1,2018-05-20,17:41:00,17,4,0,1,0,1,0,0,0,0,204,29,19,0,7,14,1526850000,0.0033
1,2018-05-20,17:54:00,17,4,0,1,0,1,0,0,0,0,625,19,9,0,5,2,1526850000,0.0026
1,2018-05-20,17:55:00,17,4,0,1,0,1,0,0,0,0,585,21,10,1,9,4,1526850000,0.0033
1,2018-05-20,18:04:00,18,1,0,1,0,1,0,0,0,0,625,19,9,0,5,2,1526853600,0.0026
1,2018-05-20,18:36:00,18,1,0,1,0,0,1,0,0,0,586,22,10,1,4,6,1526853600,0.0037
1,2018-05-20,18:36:00,18,1,0,1,0,1,0,0,0,0,584,20,10,0,5,2,1526853600,0.0029
1,2018-05-20,18:37:00,18,1,0,1,0,0,1,0,0,0,585,21,10,1,9,4,1526853600,0.0035
1,2018-05-20,18:39:00,18,1,0,1,0,0,1,0,0,0,261,12,17,1,7,9,1526853600,0.0044
1,2018-05-20,18:43:00,18,1,0,1,0,0,1,0,0,0,273,24,17,0,7,15,1526853600,0.0036
1,2018-05-20,18:51:00,18,1,0,1,0,1,0,0,0,0,8,15,26,0,2,13,1526853600,0.0043
1,2018-05-20,22:53:00,22,1,0,1,0,1,0,0,0,0,391,7,14,0,0,5,1526868000,0.005
1,2018-05-21,1:00:00,1,1,1,0,1,0,0,0,0,0,110,27,22,1,7,19,1526878800,0.0001
1,2018-05-21,6:36:00,6,2,1,0,0,1,0,0,0,0,1,8,26,0,7,12,1526896800,0.0003
1,2018-05-21,6:39:00,6,2,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1526896800,0.0001
1,2018-05-21,7:44:00,7,2,1,0,1,0,0,0,0,0,821,38,4,1,7,10,1526900400,0.0001
1,2018-05-21,9:42:00,9,2,1,0,0,1,0,0,0,0,585,21,10,1,9,4,1526907600,0.0001
1,2018-05-21,9:48:00,9,2,1,0,0,1,0,0,0,0,329,35,16,0,7,7,1526907600,0.0001
1,2018-05-21,10:34:00,10,3,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526911200,0.0003
1,2018-05-21,11:33:00,11,3,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1526914800,0.0002
1,2018-05-21,11:40:00,11,3,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1526914800,0.0001
1,2018-05-21,11:52:00,11,3,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1526914800,0.0002
1,2018-05-21,12:16:00,12,3,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1526918400,0.0003
1,2018-05-21,12:42:00,12,3,1,0,0,1,0,0,0,0,506,32,12,0,7,13,1526918400,0.0001
1,2018-05-21,12:44:00,12,3,1,0,0,1,0,0,0,0,506,32,12,0,7,13,1526918400,0.0001
1,2018-05-21,12:44:00,12,3,1,0,0,1,0,0,0,0,506,32,12,0,7,13,1526918400,0.0001
1,2018-05-21,12:51:00,12,3,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1526918400,0.0003
1,2018-05-21,12:52:00,12,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1526918400,0.0003
1,2018-05-21,12:59:00,12,3,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1526918400,0.0002
1,2018-05-21,13:15:00,13,4,1,0,0,1,0,0,0,0,798,15,4,1,7,12,1526922000,0.0002
1,2018-05-21,13:16:00,13,4,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1526922000,0.0001
1,2018-05-21,13:38:00,13,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1526922000,0.0003
1,2018-05-21,13:48:00,13,4,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1526922000,0.0003
1,2018-05-21,13:51:00,13,4,1,0,0,1,0,0,0,0,495,21,12,0,7,7,1526922000,0.0001
1,2018-05-21,13:52:00,13,4,1,0,0,1,0,0,0,0,5,12,26,1,0,5,1526922000,0.0003
1,2018-05-21,13:53:00,13,4,1,0,0,1,0,0,0,0,495,21,12,0,7,7,1526922000,0.0001
1,2018-05-21,14:13:00,14,4,1,0,0,1,0,0,0,0,412,28,14,1,2,5,1526925600,0.0001
1,2018-05-21,14:38:00,14,4,1,0,0,1,0,0,0,0,457,28,13,1,2,7,1526925600,0.0001
1,2018-05-21,14:39:00,14,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526925600,0.0003
1,2018-05-21,14:39:00,14,4,1,0,0,1,0,0,0,0,2,9,26,1,7,9,1526925600,0.0003
1,2018-05-21,14:42:00,14,4,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1526925600,0.0002
1,2018-05-21,14:45:00,14,4,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1526925600,0.0001
1,2018-05-21,14:51:00,14,4,1,0,0,1,0,0,0,0,75,18,23,0,2,14,1526925600,0.0003
1,2018-05-21,14:59:00,14,4,1,0,0,1,0,0,0,0,401,17,14,0,5,3,1526925600,0.0003
1,2018-05-21,15:09:00,15,4,1,0,0,1,0,0,0,0,100,17,22,0,2,19,1526929200,0.0003
1,2018-05-21,15:18:00,15,4,1,0,0,1,0,0,0,0,621,15,9,0,7,14,1526929200,0.0001
1,2018-05-21,15:26:00,15,4,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1526929200,0.0001
1,2018-05-21,15:35:00,15,4,1,0,0,1,0,0,0,0,270,21,17,0,7,14,1526929200,0.0001
1,2018-05-21,15:49:00,15,4,1,0,0,1,0,0,0,0,457,28,13,1,2,7,1526929200,0.0001
1,2018-05-21,15:54:00,15,4,1,0,0,1,0,0,0,0,665,19,8,0,5,1,1526929200,0.0001
1,2018-05-21,15:54:00,15,4,1,0,0,1,0,0,0,0,585,21,10,1,9,4,1526929200,0.0001
1,2018-05-21,15:54:00,15,4,1,0,0,1,0,0,0,0,625,19,9,0,5,2,1526929200,0.0001
1,2018-05-21,15:54:00,15,4,1,0,0,1,0,0,0,0,665,19,8,0,5,1,1526929200,0.0001
1,2018-05-21,16:01:00,16,4,1,0,0,1,0,0,0,0,625,19,9,0,5,2,1526932800,0.0001
1,2018-05-21,16:08:00,16,4,1,0,0,1,0,0,0,0,27,15,25,0,4,9,1526932800,0.0003
1,2018-05-21,16:14:00,16,4,1,0,0,1,0,0,0,0,665,19,8,0,5,1,1526932800,0.0001
1,2018-05-21,16:19:00,16,4,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1526932800,0.0003
1,2018-05-21,16:34:00,16,4,1,0,0,1,0,0,0,0,370,31,15,0,7,10,1526932800,0.0001
1,2018-05-21,16:34:00,16,4,1,0,0,1,0,0,0,0,831,20,3,0,7,5,1526932800,0.0002
1,2018-05-21,16:41:00,16,4,1,0,0,1,0,0,0,0,798,15,4,1,7,12,1526932800,0.0002
1,2018-05-21,16:46:00,16,4,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1526932800,0.0001
1,2018-05-21,16:47:00,16,4,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1526932800,0.0001
1,2018-05-21,16:51:00,16,4,1,0,0,1,0,0,0,0,575,11,10,1,7,6,1526932800,0.0003
1,2018-05-21,16:56:00,16,4,1,0,0,1,0,0,0,0,222,12,18,1,7,16,1526932800,0.0003
1,2018-05-21,17:04:00,17,4,1,0,0,1,0,0,0,0,798,15,4,1,7,12,1526936400,0.0002
1,2018-05-21,17:12:00,17,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526936400,0.0003
1,2018-05-21,17:16:00,17,4,1,0,0,1,0,0,0,0,494,20,12,0,7,2,1526936400,0.0001
1,2018-05-21,17:17:00,17,4,1,0,0,1,0,0,0,0,494,20,12,0,7,2,1526936400,0.0001
1,2018-05-21,17:24:00,17,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1526936400,0.0003
1,2018-05-21,17:56:00,17,4,1,0,0,1,0,0,0,0,509,35,12,0,7,12,1526936400,0.0001
1,2018-05-21,18:50:00,18,1,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1526940000,0.0001
1,2018-05-21,19:34:00,19,1,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1526943600,0.0003
1,2018-05-21,21:24:00,21,1,1,0,0,1,0,0,0,0,243,33,18,0,7,12,1526950800,0.0001
1,2018-05-21,21:28:00,21,1,1,0,0,1,0,0,0,0,170,28,20,0,2,6,1526950800,0.0001
1,2018-05-21,21:29:00,21,1,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1526950800,0.0003
1,2018-05-21,22:28:00,22,1,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1526954400,0.0003
1,2018-05-22,0:42:00,0,1,1,0,0,1,0,0,0,0,105,22,22,1,7,21,1526961600,0.003
1,2018-05-22,2:12:00,2,1,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1526968800,0.0028
1,2018-05-22,4:18:00,4,1,1,0,0,1,0,0,0,0,335,41,16,0,7,10,1526976000,0.0055
1,2018-05-22,5:53:00,5,2,1,0,0,1,0,0,0,0,545,26,11,1,7,11,1526979600,0.0049
1,2018-05-22,6:59:00,6,2,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1526983200,0.005
1,2018-05-22,9:01:00,9,2,1,0,0,1,0,0,0,0,518,44,12,0,7,5,1526994000,0.0068
1,2018-05-22,9:13:00,9,2,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1526994000,0.0051
1,2018-05-22,9:58:00,9,2,1,0,0,1,0,0,0,0,700,16,7,0,7,16,1526994000,0.005
1,2018-05-22,10:23:00,10,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1526997600,0.0047
1,2018-05-22,10:41:00,10,3,1,0,0,1,0,0,0,0,127,16,21,0,2,17,1526997600,0.0029
1,2018-05-22,11:13:00,11,3,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1527001200,0.0025
1,2018-05-22,11:25:00,11,3,1,0,0,1,0,0,0,0,11,18,26,0,7,10,1527001200,0.0028
1,2018-05-22,11:37:00,11,3,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1527001200,0.0028
1,2018-05-22,11:37:00,11,3,1,0,0,1,0,0,0,0,76,19,23,0,7,19,1527001200,0.0028
1,2018-05-22,11:40:00,11,3,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1527001200,0.0028
1,2018-05-22,12:19:00,12,3,1,0,0,1,0,0,0,0,226,16,18,0,7,3,1527004800,0.0026
1,2018-05-22,12:25:00,12,3,1,0,0,1,0,0,0,0,545,26,11,1,7,11,1527004800,0.005
1,2018-05-22,12:39:00,12,3,1,0,0,1,0,0,0,0,735,16,6,0,7,12,1527004800,0.0051
1,2018-05-22,12:52:00,12,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1527004800,0.0027
1,2018-05-22,13:09:00,13,4,1,0,0,1,0,0,0,0,105,22,22,1,7,21,1527008400,0.003
1,2018-05-22,13:56:00,13,4,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1527008400,0.0056
1,2018-05-22,14:10:00,14,4,1,0,0,1,0,0,0,0,630,24,9,0,7,15,1527012000,0.0053
1,2018-05-22,14:11:00,14,4,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1527012000,0.0053
1,2018-05-22,14:18:00,14,4,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1527012000,0.0028
1,2018-05-22,14:53:00,14,4,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1527012000,0.0028
1,2018-05-22,15:43:00,15,4,1,0,0,1,0,0,0,0,246,36,18,0,7,3,1527015600,0.0046
1,2018-05-22,15:59:00,15,4,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1527015600,0.005
1,2018-05-22,16:17:00,16,4,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1527019200,0.0048
1,2018-05-22,16:24:00,16,4,1,0,0,1,0,0,0,0,136,25,21,0,7,21,1527019200,0.0026
1,2018-05-22,16:25:00,16,4,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1527019200,0.0028
1,2018-05-22,16:39:00,16,4,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1527019200,0.0049
1,2018-05-22,17:03:00,17,4,1,0,0,1,0,0,0,0,229,19,18,0,7,18,1527022800,0.003
1,2018-05-22,17:05:00,17,4,1,0,0,1,0,0,0,0,412,28,14,1,2,5,1527022800,0.0042
1,2018-05-22,17:06:00,17,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1527022800,0.0027
1,2018-05-22,17:07:00,17,4,1,0,0,1,0,0,0,0,82,25,23,0,7,21,1527022800,0.0026
1,2018-05-22,17:08:00,17,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1527022800,0.0027
1,2018-05-22,17:08:00,17,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1527022800,0.0027
1,2018-05-22,17:14:00,17,4,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1527022800,0.0026
1,2018-05-22,17:19:00,17,4,1,0,0,1,0,0,0,0,746,27,6,0,0,4,1527022800,0.0061
1,2018-05-22,17:20:00,17,4,1,0,0,1,0,0,0,0,746,27,6,0,0,4,1527022800,0.0062
1,2018-05-22,17:23:00,17,4,1,0,0,1,0,0,0,0,746,27,6,0,0,4,1527022800,0.0061
1,2018-05-22,17:25:00,17,4,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1527022800,0.004
1,2018-05-22,17:28:00,17,4,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1527022800,0.0025
1,2018-05-22,17:40:00,17,4,1,0,0,1,0,0,0,0,797,45,5,0,7,3,1527022800,0.0054
1,2018-05-22,18:35:00,18,1,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1527026400,0.0028
1,2018-05-22,18:35:00,18,1,1,0,0,1,0,0,0,0,267,18,17,0,5,4,1527026400,0.0029
1,2018-05-22,18:35:00,18,1,1,0,0,1,0,0,0,0,575,11,10,1,7,6,1527026400,0.0037
1,2018-05-22,18:38:00,18,1,1,0,0,1,0,0,0,0,732,13,6,0,7,20,1527026400,0.0064
1,2018-05-22,18:40:00,18,1,1,0,0,1,0,0,0,0,174,32,20,0,7,5,1527026400,0.0043
1,2018-05-22,18:41:00,18,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1527026400,0.0027
1,2018-05-22,19:06:00,19,1,1,0,0,1,0,0,0,0,850,39,3,0,7,5,1527030000,0.0063
1,2018-05-22,19:44:00,19,1,1,0,0,1,0,0,0,0,577,13,10,0,0,8,1527030000,0.006
1,2018-05-22,20:27:00,20,1,1,0,0,1,0,0,0,0,192,17,19,0,7,12,1527033600,0.0026
1,2018-05-22,20:30:00,20,1,1,0,0,1,0,0,0,0,765,13,5,0,7,18,1527033600,0.0062
1,2018-05-22,21:20:00,21,1,1,0,0,0,1,0,0,0,78,21,23,1,7,23,1527037200,0.0031
1,2018-05-22,21:53:00,21,1,1,0,0,0,1,0,0,0,417,33,14,1,2,6,1527037200,0.0047
1,2018-05-23,2:34:00,2,1,1,0,1,0,0,0,0,0,96,13,22,0,5,2,1527055200,0
1,2018-05-23,3:01:00,3,1,1,0,1,0,0,0,0,0,74,17,23,1,2,17,1527058800,0
1,2018-05-23,3:15:00,3,1,1,0,1,0,0,0,0,0,262,13,17,0,7,24,1527058800,0
1,2018-05-23,6:37:00,6,2,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1527069600,0
1,2018-05-23,6:41:00,6,2,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1527069600,0
1,2018-05-23,7:22:00,7,2,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1527073200,0
1,2018-05-23,7:33:00,7,2,1,0,0,1,0,0,0,0,61,28,24,0,7,15,1527073200,0
1,2018-05-23,7:33:00,7,2,1,0,0,1,0,0,0,0,61,28,24,0,7,15,1527073200,0
1,2018-05-23,8:28:00,8,2,1,0,0,1,0,0,0,0,640,34,9,0,0,4,1527076800,0.0001
1,2018-05-23,8:28:00,8,2,1,0,0,1,0,0,0,0,640,34,9,0,0,4,1527076800,0.0001
1,2018-05-23,8:29:00,8,2,1,0,0,1,0,0,0,0,552,33,11,0,7,11,1527076800,0.0001
1,2018-05-23,8:31:00,8,2,1,0,0,1,0,0,0,0,640,34,9,0,0,4,1527076800,0.0001
1,2018-05-23,8:31:00,8,2,1,0,0,1,0,0,0,0,552,33,11,0,7,11,1527076800,0.0001
1,2018-05-23,8:32:00,8,2,1,0,0,1,0,0,0,0,100,17,22,0,2,19,1527076800,0
1,2018-05-23,8:50:00,8,2,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1527076800,0
1,2018-05-23,9:15:00,9,2,1,0,0,1,0,0,0,0,446,17,13,0,5,1,1527080400,0
1,2018-05-23,9:42:00,9,2,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1527080400,0
1,2018-05-23,9:53:00,9,2,1,0,0,1,0,0,0,0,128,17,21,0,7,14,1527080400,0
1,2018-05-23,10:02:00,10,3,1,0,0,1,0,0,0,0,222,12,18,1,7,16,1527084000,0
1,2018-05-23,10:55:00,10,3,1,0,0,1,0,0,0,0,850,39,3,0,7,5,1527084000,0.0001
1,2018-05-23,11:25:00,11,3,1,0,0,1,0,0,0,0,194,19,19,0,7,28,1527087600,0
1,2018-05-23,12:04:00,12,3,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1527091200,0
1,2018-05-23,12:06:00,12,3,1,0,0,1,0,0,0,0,235,25,18,0,7,18,1527091200,0
1,2018-05-23,12:18:00,12,3,1,0,0,1,0,0,0,0,224,14,18,0,7,32,1527091200,0
1,2018-05-23,12:33:00,12,3,1,0,0,1,0,0,0,0,75,18,23,0,2,14,1527091200,0
1,2018-05-23,12:56:00,12,3,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1527091200,0
1,2018-05-23,13:13:00,13,4,1,0,0,1,0,0,0,0,187,12,19,1,0,12,1527094800,0
1,2018-05-23,13:15:00,13,4,1,0,0,1,0,0,0,0,135,24,21,0,7,20,1527094800,0
1,2018-05-23,13:19:00,13,4,1,0,0,1,0,0,0,0,404,20,14,0,7,16,1527094800,0.0001
1,2018-05-23,13:27:00,13,4,1,0,0,1,0,0,0,0,877,40,2,1,0,5,1527094800,0.0001
1,2018-05-23,13:57:00,13,4,1,0,0,1,0,0,0,0,327,33,16,0,7,12,1527094800,0
1,2018-05-23,13:58:00,13,4,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1527094800,0
1,2018-05-23,14:03:00,14,4,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1527098400,0
1,2018-05-23,14:26:00,14,4,1,0,0,1,0,0,0,0,74,17,23,1,2,17,1527098400,0
1,2018-05-23,14:33:00,14,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1527098400,0
1,2018-05-23,14:37:00,14,4,1,0,0,1,0,0,0,0,307,13,16,0,7,12,1527098400,0
1,2018-05-23,14:43:00,14,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1527098400,0
1,2018-05-23,14:45:00,14,4,1,0,0,1,0,0,0,0,307,13,16,0,7,12,1527098400,0.0001
1,2018-05-23,14:51:00,14,4,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1527098400,0
1,2018-05-23,15:13:00,15,4,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1527102000,0
1,2018-05-23,15:31:00,15,4,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1527102000,0
1,2018-05-23,15:38:00,15,4,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1527102000,0.0001
1,2018-05-23,16:08:00,16,4,1,0,0,1,0,0,0,0,528,9,11,0,7,6,1527105600,0
1,2018-05-23,16:29:00,16,4,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1527105600,0.0001
1,2018-05-23,16:30:00,16,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1527105600,0.0001
1,2018-05-23,16:53:00,16,4,1,0,0,1,0,0,0,0,705,21,7,0,2,3,1527105600,0
1,2018-05-23,16:53:00,16,4,1,0,0,1,0,0,0,0,665,19,8,0,5,1,1527105600,0
1,2018-05-23,16:54:00,16,4,1,0,0,1,0,0,0,0,705,21,7,0,2,3,1527105600,0
1,2018-05-23,16:54:00,16,4,1,0,0,1,0,0,0,0,665,19,8,0,5,1,1527105600,0
1,2018-05-23,16:56:00,16,4,1,0,0,1,0,0,0,0,705,21,7,0,2,3,1527105600,0
1,2018-05-23,17:03:00,17,4,1,0,0,1,0,0,0,0,191,16,19,0,0,5,1527109200,0
1,2018-05-23,17:23:00,17,4,1,0,0,1,0,0,0,0,107,24,22,1,7,23,1527109200,0
1,2018-05-23,17:35:00,17,4,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1527109200,0
1,2018-05-23,17:49:00,17,4,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1527109200,0
1,2018-05-23,17:49:00,17,4,1,0,0,1,0,0,0,0,449,20,13,0,7,8,1527109200,0.0001
1,2018-05-23,17:56:00,17,4,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1527109200,0
1,2018-05-23,18:01:00,18,1,1,0,0,1,0,0,0,0,756,37,6,1,0,3,1527112800,0.0001
1,2018-05-23,18:11:00,18,1,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1527112800,0
1,2018-05-23,18:12:00,18,1,1,0,0,1,0,0,0,0,719,35,7,1,0,2,1527112800,0.0001
1,2018-05-23,18:14:00,18,1,1,0,0,1,0,0,0,0,47,14,24,1,5,2,1527112800,0
1,2018-05-23,18:17:00,18,1,1,0,0,1,0,0,0,0,550,31,11,0,7,9,1527112800,0.0001
1,2018-05-23,18:26:00,18,1,1,0,0,1,0,0,0,0,720,36,7,1,0,8,1527112800,0.0001
1,2018-05-23,18:31:00,18,1,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1527112800,0
1,2018-05-23,18:50:00,18,1,1,0,0,1,0,0,0,0,240,30,18,0,7,12,1527112800,0
1,2018-05-23,18:52:00,18,1,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1527112800,0.0001
1,2018-05-23,19:06:00,19,1,1,0,0,1,0,0,0,0,459,30,13,0,7,9,1527116400,0
1,2018-05-23,19:07:00,19,1,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1527116400,0
1,2018-05-23,19:09:00,19,1,1,0,0,1,0,0,0,0,464,35,13,0,7,14,1527116400,0.0001
1,2018-05-23,21:14:00,21,1,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1527123600,0
1,2018-05-23,21:15:00,21,1,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1527123600,0
1,2018-05-23,21:15:00,21,1,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1527123600,0
1,2018-05-23,22:07:00,22,1,1,0,0,1,0,0,0,0,427,43,14,0,0,2,1527127200,0.0001
1,2018-05-24,6:53:00,6,2,1,0,0,1,0,0,0,0,719,35,7,1,0,2,1527156000,0.0008
1,2018-05-24,7:07:00,7,2,1,0,0,1,0,0,0,0,313,19,16,0,7,8,1527159600,0.0006
1,2018-05-24,7:40:00,7,2,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1527159600,0.0006
1,2018-05-24,7:42:00,7,2,1,0,0,1,0,0,0,0,5,12,26,1,0,5,1527159600,0.0002
1,2018-05-24,8:04:00,8,2,1,0,0,1,0,0,0,0,189,14,19,0,2,8,1527163200,0.0006
1,2018-05-24,8:12:00,8,2,1,0,0,1,0,0,0,0,541,22,11,0,7,4,1527163200,0.0006
1,2018-05-24,8:21:00,8,2,1,0,0,1,0,0,0,0,240,30,18,0,7,12,1527163200,0.0006
1,2018-05-24,9:22:00,9,2,1,0,0,1,0,0,0,0,13,20,26,0,7,23,1527166800,0.0003
1,2018-05-24,9:56:00,9,2,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1527166800,0.0005
1,2018-05-24,10:11:00,10,3,1,0,0,1,0,0,0,0,60,27,24,0,7,17,1527170400,0.0006
1,2018-05-24,10:26:00,10,3,1,0,0,1,0,0,0,0,130,19,21,0,7,19,1527170400,0.0006
