Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.067037,-85.09122099999999,2017-04-07,11:48:00,11,3,1,0,0.0,0,1,0,0,0,0,722,38,7,0,0,6,4
1,35.010261,-85.218693,2017-04-07,11:52:21,11,3,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.045798,-85.30834399999999,2017-04-07,11:53:50,11,3,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.010735,-85.218195,2017-04-07,11:55:38,11,3,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.030221000000004,-85.155546,2017-04-07,12:11:27,12,3,1,0,0.0001,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.028905,-85.154747,2017-04-07,12:11:47,12,3,1,0,0.0001,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.030221000000004,-85.155546,2017-04-07,12:13:06,12,3,1,0,0.0001,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.0145,-85.32518,2017-04-07,12:22:28,12,3,1,0,0.0001,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.015457,-85.323612,2017-04-07,12:23:10,12,3,1,0,0.0001,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.124225,-85.338886,2017-04-07,12:23:24,12,3,1,0,0.0,0,1,0,0,0,0,524,5,11,0,7,10,4
1,35.014497999999996,-85.325187,2017-04-07,12:25:16,12,3,1,0,0.0001,0,1,0,0,0,0,7,14,26,1,0,5,4
1,34.998857,-85.218956,2017-04-07,13:04:52,13,4,1,0,0.0001,0,1,0,0,0,0,84,27,23,0,7,9,4
1,35.010704,-85.32154799999999,2017-04-07,13:19:29,13,4,1,0,0.0001,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.023185999999995,-85.315033,2017-04-07,13:20:20,13,4,1,0,0.0001,0,1,0,0,0,0,47,14,24,1,5,2,4
1,35.114706,-85.259856,2017-04-07,13:39:59,13,4,1,0,0.0001,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.120109,-85.259135,2017-04-07,13:40:43,13,4,1,0,0.0001,0,1,0,0,0,0,661,15,8,0,7,11,4
1,35.114582,-85.26100799999999,2017-04-07,13:40:46,13,4,1,0,0.0001,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.114046,-85.260917,2017-04-07,13:41:47,13,4,1,0,0.0001,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.045763,-85.309399,2017-04-07,13:45:31,13,4,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.012375,-85.159405,2017-04-07,13:52:31,13,4,1,0,0.0001,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.067033,-85.315072,2017-04-07,14:07:02,14,4,1,0,0.0001,0,1,0,0,0,0,222,12,18,1,7,16,4
1,35.048592,-85.31602,2017-04-07,14:07:10,14,4,1,0,0.0001,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.026736,-85.158002,2017-04-07,14:08:42,14,4,1,0,0.0001,0,1,0,0,0,0,326,32,16,1,7,16,4
1,35.045739000000005,-85.311631,2017-04-07,14:19:55,14,4,1,0,0.0001,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.108598,-85.229187,2017-04-07,14:55:12,14,4,1,0,0.0001,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.051848,-85.31787,2017-04-07,14:59:49,14,4,1,0,0.0001,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.091783,-85.221331,2017-04-07,15:06:45,15,4,1,0,0.0001,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.104278,-85.22901800000001,2017-04-07,15:06:52,15,4,1,0,0.0001,0,1,0,0,0,0,625,19,9,0,5,2,4
1,35.014733,-85.251611,2017-04-07,15:21:59,15,4,1,0,0.0001,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.083886,-85.197621,2017-04-07,15:23:21,15,4,1,0,0.0001,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.016063,-85.278479,2017-04-07,15:28:01,15,4,1,0,0.0001,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.114627,-85.230723,2017-04-07,15:32:01,15,4,1,0,0.0001,0,1,0,0,0,0,703,19,7,1,7,6,4
1,35.11138,-85.229387,2017-04-07,15:48:50,15,4,1,0,0.0001,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.043240000000004,-85.301568,2017-04-07,15:55:02,15,4,1,0,0.0001,0,1,0,0,0,0,126,15,21,0,2,28,4
1,35.071957,-85.19749300000001,2017-04-07,16:03:06,16,4,1,0,0.0001,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.02629,-85.323702,2017-04-07,16:24:29,16,4,1,0,0.0001,0,1,0,0,0,0,46,13,24,0,2,1,4
1,35.042918,-85.301439,2017-04-07,16:28:09,16,4,1,0,0.0001,0,1,0,0,0,0,126,15,21,0,2,28,4
1,35.042901,-85.222382,2017-04-07,16:33:33,16,4,1,0,0.0001,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.028809,-85.351025,2017-04-07,16:36:03,16,4,1,0,0.0001,0,1,0,0,0,0,22,10,25,0,0,1,4
1,35.017208000000004,-85.293226,2017-04-07,16:56:23,16,4,1,0,0.0001,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.037096000000005,-85.309359,2017-04-07,16:57:00,16,4,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.036857,-85.309256,2017-04-07,16:57:15,16,4,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.036752,-85.309437,2017-04-07,16:57:57,16,4,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.060689,-85.13423900000001,2017-04-07,17:06:11,17,4,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,4
1,35.002371999999994,-85.291848,2017-04-07,17:22:55,17,4,1,0,0.0001,1,0,0,0,0,0,11,18,26,0,7,10,4
1,35.002646,-85.292413,2017-04-07,17:24:33,17,4,1,0,0.0001,1,0,0,0,0,0,11,18,26,0,7,10,4
1,35.061161,-85.06645400000001,2017-04-07,17:25:31,17,4,1,0,0.0,1,0,0,0,0,0,760,41,6,0,0,4,4
1,35.084265,-85.070495,2017-04-07,17:32:24,17,4,1,0,0.0,1,0,0,0,0,0,850,39,3,0,7,5,4
1,35.035909000000004,-85.312155,2017-04-07,18:19:15,18,1,1,0,0.0001,1,0,0,0,0,0,97,14,22,1,7,20,4
1,35.058907,-85.146516,2017-04-07,18:20:51,18,1,1,0,0.0001,1,0,0,0,0,0,551,32,11,0,7,13,4
1,35.075099,-85.19917,2017-04-07,18:44:19,18,1,1,0,0.0001,1,0,0,0,0,0,544,25,11,1,7,19,4
1,35.041303000000006,-85.153824,2017-04-07,18:46:55,18,1,1,0,0.0001,1,0,0,0,0,0,416,32,14,1,7,10,4
0,-85.33328241,-85.33328241,2017-04-07,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,153,4,11,20,0,2,4
0,-85.10334564,-85.10334564,2017-04-07,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,644,4,38,9,0,7,4
1,35.009932,-85.21546,2017-04-07,19:19:09,19,1,1,0,0.0001,1,0,0,0,0,0,138,27,21,0,7,21,4
1,35.009932,-85.21546,2017-04-07,19:28:22,19,1,1,0,0.0001,1,0,0,0,0,0,138,27,21,0,7,21,4
1,35.044143,-85.155896,2017-04-07,21:09:43,21,1,1,0,0.0001,1,0,0,0,0,0,461,32,13,0,2,10,4
1,35.01246,-85.184679,2017-04-07,22:13:50,22,1,1,0,0.0001,1,0,0,0,0,0,205,30,19,0,7,15,4
1,35.015518,-85.17889699999999,2017-04-07,22:14:16,22,1,1,0,0.0001,1,0,0,0,0,0,241,31,18,0,7,11,4
1,35.01246,-85.184679,2017-04-07,22:14:33,22,1,1,0,0.0001,1,0,0,0,0,0,205,30,19,0,7,15,4
1,35.010912,-85.1907,2017-04-07,22:14:43,22,1,1,0,0.0001,1,0,0,0,0,0,172,30,20,1,7,8,4
1,35.01246,-85.184679,2017-04-07,22:15:02,22,1,1,0,0.0001,1,0,0,0,0,0,205,30,19,0,7,15,4
1,35.015518,-85.17889699999999,2017-04-07,22:15:08,22,1,1,0,0.0001,1,0,0,0,0,0,241,31,18,0,7,11,4
1,35.062644,-85.308526,2017-04-07,22:36:39,22,1,1,0,0.0001,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.062644,-85.308526,2017-04-07,22:43:54,22,1,1,0,0.0001,1,0,0,0,0,0,223,13,18,0,7,30,4
1,34.991776,-85.20491899999999,2017-04-07,23:16:10,23,1,1,0,0.0001,1,0,0,0,0,0,86,29,23,1,7,13,4
1,34.996081,-85.206737,2017-04-07,23:16:11,23,1,1,0,0.0001,1,0,0,0,0,0,86,29,23,1,7,13,4
1,35.045813,-85.263188,2017-04-07,23:52:31,23,1,1,0,0.0001,1,0,0,0,0,0,194,19,19,0,7,28,4
0,-85.25489883,-85.25489883,2018-05-11,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,623,4,17,9,0,2,4
0,-85.08969029999999,-85.08969029999999,2018-05-11,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,337,4,43,16,0,7,4
1,35.026055,-85.289497,2018-05-11,3:04:00,3,1,1,0,0.0001,1,0,0,0,0,0,74,17,23,1,2,17,4
1,35.026393,-85.289222,2018-05-11,3:04:00,3,1,1,0,0.0001,1,0,0,0,0,0,74,17,23,1,2,17,4
0,-85.24767723,-85.24767723,2018-05-11,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,624,4,18,9,0,9,4
1,35.017551,-85.173294,2018-05-11,5:55:00,5,2,1,0,0.0001,1,0,0,0,0,0,241,31,18,0,7,11,4
0,-85.19535432,-85.19535432,2018-05-11,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,114,4,31,22,0,7,4
1,35.027029,-85.366708,2018-05-11,7:01:00,7,2,1,0,0.0,1,0,0,0,0,0,1,8,26,0,7,12,4
1,35.050694,-85.189421,2018-05-11,7:14:00,7,2,1,0,0.0001,1,0,0,0,0,0,411,27,14,0,2,4,4
1,35.051415999999996,-85.189599,2018-05-11,7:15:00,7,2,1,0,0.0001,1,0,0,0,0,0,411,27,14,0,2,4,4
1,35.055257,-85.31702800000001,2018-05-11,7:31:00,7,2,1,0,0.0001,1,0,0,0,0,0,154,12,20,0,7,5,4
1,35.142716,-85.250322,2018-05-11,8:38:00,8,2,1,0,0.0,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.080791,-85.328663,2018-05-11,9:29:00,9,2,1,0,0.0,0,1,0,0,0,0,258,9,17,0,7,1,4
1,35.040265000000005,-85.31673599999999,2018-05-11,9:38:00,9,2,1,0,0.0001,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.045455,-85.314954,2018-05-11,9:39:00,9,2,1,0,0.0001,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.062383000000004,-85.305591,2018-05-11,9:46:00,9,2,1,0,0.0001,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.017223,-85.17855899999999,2018-05-11,9:48:00,9,2,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.033453,-85.319223,2018-05-11,9:55:00,9,2,1,0,0.0001,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.083131,-85.26391600000001,2018-05-11,10:58:00,10,3,1,0,0.0001,0,1,0,0,0,0,446,17,13,0,5,1,4
0,-85.25942213,-85.25942213,2018-05-11,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,56,4,23,24,0,7,4
1,35.053559,-85.307572,2018-05-11,11:21:00,11,3,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.124471,-85.238114,2018-05-11,11:32:00,11,3,1,0,0.0001,0,1,0,0,0,0,736,17,6,1,2,11,4
1,34.990912,-85.196997,2018-05-11,11:32:00,11,3,1,0,0.0001,0,1,0,0,0,0,87,30,23,1,2,6,4
1,35.059606,-85.0667,2018-05-11,12:43:00,12,3,1,0,0.0001,1,0,0,0,0,0,760,41,6,0,0,4,4
1,35.022265999999995,-85.161173,2018-05-11,12:53:00,12,3,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.015214,-85.163699,2018-05-11,12:56:00,12,3,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.017706,-85.162811,2018-05-11,12:56:00,12,3,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.017275,-85.16296700000001,2018-05-11,12:56:00,12,3,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.036959,-85.151823,2018-05-11,12:59:00,12,3,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6,4
0,-85.25472834,-85.25472834,2018-05-11,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,231,4,21,18,0,7,4
1,35.054365000000004,-85.312362,2018-05-11,13:05:00,13,4,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.012334,-85.214174,2018-05-11,13:26:00,13,4,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21,4
1,34.995303,-85.236692,2018-05-11,13:27:00,13,4,1,0,0.0001,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.003546,-85.222157,2018-05-11,13:32:00,13,4,1,0,0.0001,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.018475,-85.293251,2018-05-11,13:35:00,13,4,1,0,0.0001,0,1,0,0,0,0,50,17,24,1,2,5,4
1,34.996266999999996,-85.148092,2018-05-11,13:46:00,13,4,1,0,0.0001,0,1,0,0,0,0,177,35,20,0,7,6,4
1,35.062979,-85.19408100000001,2018-05-11,14:18:00,14,4,1,0,0.0001,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.081716,-85.05935799999999,2018-05-11,14:26:00,14,4,1,0,0.0001,1,0,0,0,0,0,851,40,3,1,2,7,4
1,35.022073,-85.199872,2018-05-11,14:52:00,14,4,1,0,0.0001,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.041926000000004,-85.290932,2018-05-11,14:55:00,14,4,1,0,0.0001,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.009510999999996,-85.239553,2018-05-11,14:57:00,14,4,1,0,0.0001,0,1,0,0,0,0,107,24,22,1,7,23,4
1,35.008709,-85.205213,2018-05-11,15:05:00,15,4,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.110312,-85.251739,2018-05-11,15:13:00,15,4,1,0,0.0001,0,1,0,0,0,0,622,16,9,0,7,12,4
1,35.117638,-85.250141,2018-05-11,15:13:00,15,4,1,0,0.0001,0,1,0,0,0,0,662,16,8,0,7,14,4
1,35.014987,-85.275609,2018-05-11,15:32:00,15,4,1,0,0.0001,0,1,0,0,0,0,77,20,23,1,7,19,4
1,35.016958,-85.26894,2018-05-11,15:35:00,15,4,1,0,0.0001,0,1,0,0,0,0,77,20,23,1,7,19,4
1,35.043974,-85.26111,2018-05-11,16:17:00,16,4,1,0,0.0001,0,1,0,0,0,0,194,19,19,0,7,28,4
1,35.030936,-85.183475,2018-05-11,16:24:00,16,4,1,0,0.0001,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.039377,-85.318217,2018-05-11,16:36:00,16,4,1,0,0.0001,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.048722999999995,-85.29308499999999,2018-05-11,16:39:00,16,4,1,0,0.0001,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.114266,-85.128663,2018-05-11,16:42:00,16,4,1,0,0.0001,0,1,0,0,0,0,867,30,2,0,7,10,4
1,35.084156,-85.06439,2018-05-11,16:55:00,16,4,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.046391,-85.305927,2018-05-11,16:58:00,16,4,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.049871,-85.314338,2018-05-11,16:58:00,16,4,1,0,0.0001,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.046862,-85.306021,2018-05-11,17:07:00,17,4,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.122153999999995,-85.32332,2018-05-11,17:08:00,17,4,1,0,0.0,0,1,0,0,0,0,526,7,11,0,7,10,4
1,35.133161,-85.317137,2018-05-11,17:08:00,17,4,1,0,0.0,0,1,0,0,0,0,613,7,9,0,7,12,4
1,35.084156,-85.06439,2018-05-11,17:10:00,17,4,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.017462,-85.279462,2018-05-11,17:20:00,17,4,1,0,0.0001,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.084843,-85.193451,2018-05-11,17:35:00,17,4,1,0,0.0001,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.043503,-85.122186,2018-05-11,18:25:00,18,1,1,0,0.0001,1,0,0,0,0,0,510,36,12,0,7,17,4
1,35.042868,-85.156949,2018-05-11,18:37:00,18,1,1,0,0.0001,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.042127,-85.154861,2018-05-11,18:37:00,18,1,1,0,0.0001,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.042127,-85.154861,2018-05-11,18:51:00,18,1,1,0,0.0001,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.076101,-85.230264,2018-05-11,19:15:00,19,1,1,0,0.0001,0,1,0,0,0,0,450,21,13,0,7,11,4
1,35.030545000000004,-85.189874,2018-05-11,19:20:00,19,1,1,0,0.0001,0,1,0,0,0,0,278,29,17,0,2,5,4
0,-85.33328241,-85.33328241,2018-05-11,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,153,4,11,20,0,2,4
0,-85.28463537,-85.28463537,2018-05-11,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,696,4,12,7,0,7,4
1,35.049518,-85.289863,2018-05-11,20:46:00,20,1,1,0,0.0001,0,1,0,0,0,0,191,16,19,0,0,5,4
1,34.996081,-85.206737,2018-05-11,21:31:00,21,1,1,0,0.0001,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.083923999999996,-85.227738,2018-05-11,21:39:00,21,1,1,0,0.0001,0,1,0,0,0,0,540,21,11,0,7,4,4
1,35.114703999999996,-85.347659,2018-05-11,21:39:00,21,1,1,0,0.0,0,1,0,0,0,0,434,5,13,0,7,12,4
1,35.049953,-85.16000799999999,2018-05-11,21:40:00,21,1,1,0,0.0001,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.044601,-85.15549200000001,2018-05-11,21:59:00,21,1,1,0,0.0001,0,1,0,0,0,0,461,32,13,0,2,10,4
0,-85.07291634,-85.07291634,2018-05-11,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,823,4,40,4,1,0,4
1,35.052037,-85.313854,2018-05-11,22:23:00,22,1,1,0,0.0001,1,0,0,0,0,0,155,13,20,1,2,5,4
1,35.036308,-85.270862,2017-05-12,6:01:38,6,2,1,0,0.0089,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.036506,-85.27094100000001,2017-05-12,6:05:09,6,2,1,0,0.0089,0,1,0,0,0,0,161,19,20,0,7,25,4
0,-85.14178767,-85.14178767,2017-05-12,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,508,4,34,12,1,7,4
1,35.044088,-85.160208,2017-05-12,7:10:22,7,2,1,0,0.0102,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.010549,-85.192008,2017-05-12,7:18:23,7,2,1,0,0.0099,0,1,0,0,0,0,172,30,20,1,7,8,4
0,-85.12253303,-85.12253303,2017-05-12,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,377,4,38,15,0,7,4
1,35.045991,-85.174699,2017-05-12,8:23:42,8,2,1,0,0.0098,0,1,0,0,0,0,413,29,14,1,4,4,4
1,35.019033,-85.339344,2017-05-12,8:28:13,8,2,1,0,0.0093,0,1,0,0,0,0,5,12,26,1,0,5,4
1,35.069722,-85.100611,2017-05-12,8:28:25,8,2,1,0,0.0116,0,1,0,0,0,0,720,36,7,1,0,8,4
1,35.016157,-85.254377,2017-05-12,9:07:31,9,2,1,0,0.0101,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.04353,-85.312074,2017-05-12,9:08:28,9,2,1,0,0.009000000000000001,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.048860999999995,-85.17899399999999,2017-05-12,9:17:20,9,2,1,0,0.0095,0,1,0,0,0,0,413,29,14,1,4,4,4
1,35.016157,-85.254377,2017-05-12,9:26:33,9,2,1,0,0.0101,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.080339,-85.295128,2017-05-12,10:36:28,10,3,1,0,0.0095,0,1,0,0,0,0,352,13,15,0,7,8,4
1,35.062645,-85.306972,2017-05-12,12:08:31,12,3,1,0,0.0091,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.054571,-85.200011,2017-05-12,12:11:46,12,3,1,0,0.0087,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.037485,-85.14970500000001,2017-05-12,12:23:57,12,3,1,0,0.0106,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.030501,-85.26894899999999,2017-05-12,12:51:13,12,3,1,0,0.0092,0,1,0,0,0,0,130,19,21,0,7,19,4
1,35.047957000000004,-85.289321,2017-05-12,12:57:18,12,3,1,0,0.009000000000000001,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.028515999999996,-85.156479,2017-05-12,13:13:38,13,4,1,0,0.0105,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.023734999999995,-85.158512,2017-05-12,13:51:43,13,4,1,0,0.0106,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.001294,-85.21086600000001,2017-05-12,14:00:48,14,4,1,0,0.0101,0,1,0,0,0,0,111,28,22,1,7,8,4
1,35.003341999999996,-85.211031,2017-05-12,14:02:32,14,4,1,0,0.01,0,1,0,0,0,0,111,28,22,1,7,8,4
1,35.03161,-85.15396899999999,2017-05-12,14:11:00,14,4,1,0,0.0105,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.008661,-85.237709,2017-05-12,14:13:29,14,4,1,0,0.0101,0,1,0,0,0,0,107,24,22,1,7,23,4
1,35.004334,-85.221655,2017-05-12,14:14:24,14,4,1,0,0.0101,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.110778,-85.32160400000001,2017-05-12,14:29:15,14,4,1,0,0.0092,0,1,0,0,0,0,482,8,12,0,0,2,4
1,35.102678000000004,-85.325203,2017-05-12,14:38:04,14,4,1,0,0.0089,0,1,0,0,0,0,392,8,14,0,7,5,4
1,35.116996,-85.318253,2017-05-12,14:38:54,14,4,1,0,0.0092,0,1,0,0,0,0,527,8,11,0,0,2,4
1,35.122205,-85.288198,2017-05-12,14:40:04,14,4,1,0,0.0095,0,1,0,0,0,0,617,11,9,1,7,10,4
1,35.03732,-85.307731,2017-05-12,14:45:20,14,4,1,0,0.009000000000000001,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.080448,-85.059338,2017-05-12,14:49:02,14,4,1,0,0.0117,0,1,0,0,0,0,852,41,3,0,2,5,4
1,35.017562,-85.283777,2017-05-12,14:49:39,14,4,1,0,0.0095,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.015687,-85.12562700000001,2017-05-12,15:00:47,15,4,1,0,0.0132,0,0,1,0,0,0,331,37,16,0,7,8,4
1,35.016113,-85.125828,2017-05-12,15:01:36,15,4,1,0,0.0131,0,0,1,0,0,0,331,37,16,0,7,8,4
1,35.071145,-85.308639,2017-05-12,15:04:12,15,4,1,0,0.0094,0,0,1,0,0,0,261,12,17,1,7,9,4
1,35.029123999999996,-85.102559,2017-05-12,15:11:08,15,4,1,0,0.0123,0,0,1,0,0,0,468,39,13,0,0,9,4
1,35.007894,-85.200822,2017-05-12,15:12:37,15,4,1,0,0.0098,0,0,1,0,0,0,140,29,21,1,2,8,4
1,35.001294,-85.21086600000001,2017-05-12,15:18:45,15,4,1,0,0.0101,0,0,1,0,0,0,111,28,22,1,7,8,4
1,35.026286,-85.173307,2017-05-12,15:24:55,15,4,1,0,0.01,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.085596,-85.066734,2017-05-12,15:37:06,15,4,1,0,0.0115,0,0,1,0,0,0,850,39,3,0,7,5,4
1,35.028815,-85.178477,2017-05-12,15:37:08,15,4,1,0,0.0098,0,0,1,0,0,0,279,30,17,0,2,7,4
1,35.016830999999996,-85.28129200000001,2017-05-12,15:37:10,15,4,1,0,0.0094,0,0,1,0,0,0,52,19,24,1,7,19,4
1,35.028815,-85.178477,2017-05-12,15:38:08,15,4,1,0,0.0098,0,0,1,0,0,0,279,30,17,0,2,7,4
1,35.033906,-85.269301,2017-05-12,15:39:20,15,4,1,0,0.009000000000000001,0,0,1,0,0,0,130,19,21,0,7,19,4
1,35.028617,-85.178086,2017-05-12,15:41:01,15,4,1,0,0.0098,0,0,1,0,0,0,279,30,17,0,2,7,4
1,35.033901,-85.27029399999999,2017-05-12,15:42:03,15,4,1,0,0.009000000000000001,0,0,1,0,0,0,130,19,21,0,7,19,4
1,35.043733,-85.09568,2017-05-12,16:06:47,16,4,1,0,0.0122,0,0,1,0,0,0,603,39,10,0,0,3,4
1,35.006603000000005,-85.153458,2017-05-12,16:26:43,16,4,1,0,0.011000000000000001,0,0,1,0,0,0,244,34,18,0,7,14,4
1,35.017562,-85.283777,2017-05-12,16:49:02,16,4,1,0,0.0095,0,0,1,0,0,0,51,18,24,1,2,17,4
1,35.028496000000004,-85.316259,2017-05-12,16:50:11,16,4,1,0,0.0089,0,0,1,0,0,0,47,14,24,1,5,2,4
1,35.03524,-85.107946,2017-05-12,16:57:51,16,4,1,0,0.0122,0,0,1,0,0,0,512,38,12,0,7,13,4
1,35.024654999999996,-85.2986,2017-05-12,17:06:47,17,4,1,0,0.0092,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.013752000000004,-85.250694,2017-05-12,17:27:35,17,4,1,0,0.0102,0,1,0,0,0,0,106,23,22,1,7,27,4
1,35.004202,-85.151832,2017-05-12,17:30:42,17,4,1,0,0.0112,0,1,0,0,0,0,210,35,19,0,7,6,4
1,35.052362,-85.270459,2017-05-12,17:49:45,17,4,1,0,0.0086,0,1,0,0,0,0,228,18,18,0,2,2,4
1,35.057348,-85.316129,2017-05-12,18:03:34,18,1,1,0,0.0089,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.08082,-85.06329000000001,2017-05-12,18:32:09,18,1,1,0,0.0116,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.034528,-85.15870600000001,2017-05-12,19:09:19,19,1,1,0,0.0104,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.042839,-85.311502,2017-05-12,20:55:32,20,1,1,0,0.009000000000000001,0,1,0,0,0,0,125,14,21,1,2,19,4
0,-85.33328241,-85.33328241,2017-05-12,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,153,4,11,20,0,2,4
1,35.029503999999996,-85.28963399999999,2017-05-12,21:22:36,21,1,1,0,0.0091,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.066789,-85.243937,2017-05-12,21:23:21,21,1,1,0,0.0094,0,1,0,0,0,0,359,20,15,0,7,31,4
1,35.022191,-85.242385,2017-05-12,21:24:06,21,1,1,0,0.0098,0,1,0,0,0,0,134,23,21,0,7,23,4
0,-85.20282516,-85.20282516,2017-05-12,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,805,4,22,4,0,7,4
