Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.072847,-85.160749,2019-03-01,10:09:08,10,3,4,1,0,0.0103,0,0,1,0,0,0,636,30,9,0,2,3
1,35.031852,-85.312023,2019-03-01,10:52:40,10,3,4,1,0,0.0106,0,0,1,0,0,0,72,15,23,1,2,15
1,35.020614,-85.296841,2019-03-01,10:57:59,10,3,4,1,0,0.01,0,0,1,0,0,0,51,18,24,1,2,17
1,35.05227,-85.311782,2019-03-01,11:10:33,11,3,4,1,0,0.0102,0,0,1,0,0,0,156,14,20,1,2,17
1,35.055684,-85.136675,2019-03-01,11:31:11,11,3,4,1,0,0.0106,0,0,1,0,0,0,553,34,11,1,7,11
1,35.055684,-85.136675,2019-03-01,11:39:25,11,3,4,1,0,0.0106,0,0,1,0,0,0,553,34,11,1,7,11
1,35.008389,-85.269103,2019-03-01,11:46:14,11,3,4,1,0,0.0091,0,0,1,0,0,0,55,22,24,0,7,19
1,34.989088,-85.20913,2019-03-01,11:46:28,11,3,4,1,0,0.0096,0,0,1,0,0,0,63,30,24,0,7,9
1,35.008389,-85.269103,2019-03-01,11:47:05,11,3,4,1,0,0.0091,0,0,1,0,0,0,55,22,24,0,7,19
1,35.059089,-85.131,2019-03-01,11:50:00,11,3,4,1,0,0.0106,0,0,1,0,0,0,599,35,10,1,2,4
1,35.055684,-85.136675,2019-03-01,11:50:01,11,3,4,1,0,0.0106,0,0,1,0,0,0,553,34,11,1,7,11
1,35.059089,-85.131,2019-03-01,11:50:01,11,3,4,1,0,0.0106,0,0,1,0,0,0,599,35,10,1,2,4
1,35.070965,-85.191738,2019-03-01,12:08:25,12,3,4,1,0,0.0096,0,0,1,0,0,0,546,27,11,0,5,8
1,35.061673,-85.305079,2019-03-01,12:15:53,12,3,4,1,0,0.01,0,0,1,0,0,0,224,14,18,0,7,32
1,35.061751,-85.30483,2019-03-01,12:15:55,12,3,4,1,0,0.01,0,0,1,0,0,0,224,14,18,0,7,32
1,35.114416,-85.259286,2019-03-01,12:23:54,12,3,4,1,0,0.009,0,0,1,0,0,0,622,16,9,0,7,12
1,35.030912,-85.307266,2019-03-01,12:30:27,12,3,4,1,0,0.0105,0,0,1,0,0,0,73,16,23,1,7,25
1,34.996081,-85.206737,2019-03-01,12:31:13,12,3,4,1,0,0.0096,0,0,1,0,0,0,87,30,23,1,2,6
1,34.996081,-85.206737,2019-03-01,12:40:14,12,3,4,1,0,0.0096,0,0,1,0,0,0,87,30,23,1,2,6
1,35.045351,-85.162467,2019-03-01,12:42:43,12,3,4,1,0,0.0101,0,0,1,0,0,0,461,32,13,0,2,10
1,35.032212,-85.1661,2019-03-01,12:44:54,12,3,4,1,0,0.01,0,0,1,0,0,0,371,32,15,1,7,10
1,34.98932,-85.211235,2019-03-01,13:25:03,13,4,4,1,0,0.0095,0,1,0,0,0,0,63,30,24,0,7,9
1,34.989972,-85.210851,2019-03-01,13:25:47,13,4,4,1,0,0.0095,0,1,0,0,0,0,63,30,24,0,7,9
1,35.042868,-85.156949,2019-03-01,13:41:29,13,4,4,1,0,0.0102,0,1,0,0,0,0,462,33,13,1,2,10
1,35.089907,-85.201042,2019-03-01,13:42:14,13,4,4,1,0,0.0096,0,1,0,0,0,0,631,25,9,0,7,15
1,34.996957,-85.243312,2019-03-01,13:47:58,13,4,4,1,0,0.0086,0,1,0,0,0,0,58,25,24,0,7,21
1,35.079659,-85.220115,2019-03-01,14:18:24,14,4,4,1,0,0.0092,0,1,0,0,0,0,497,23,12,0,7,7
1,35.054403,-85.284905,2019-03-01,14:23:17,14,4,4,1,0,0.0095,0,1,0,0,0,0,227,17,18,0,4,1
1,35.042127,-85.154861,2019-03-01,14:31:38,14,4,4,1,0,0.0102,0,1,0,0,0,0,462,33,13,1,2,10
1,35.05224,-85.149942,2019-03-01,14:33:12,14,4,4,1,0,0.0103,0,1,0,0,0,0,507,33,12,1,7,7
1,35.094368,-85.331318,2019-03-01,14:34:44,14,4,4,1,0,0.011,0,1,0,0,0,0,348,9,15,0,7,5
1,35.014733,-85.251611,2019-03-01,14:38:26,14,4,4,1,0,0.0086,0,1,0,0,0,0,106,23,22,1,7,27
1,35.052295,-85.310664,2019-03-01,15:00:33,15,4,4,1,0,0.0102,0,1,0,0,0,0,156,14,20,1,2,17
1,35.062459,-85.307114,2019-03-01,15:02:50,15,4,4,1,0,0.01,0,1,0,0,0,0,224,14,18,0,7,32
1,34.997172,-85.244481,2019-03-01,15:07:27,15,4,4,1,0,0.0086,0,1,0,0,0,0,58,25,24,0,7,21
1,35.052089,-85.257494,2019-03-01,15:20:11,15,4,4,1,0,0.0091,0,1,0,0,0,0,269,20,17,0,7,22
1,35.018728,-85.189663,2019-03-01,15:21:46,15,4,4,1,0,0.0096,0,1,0,0,0,0,205,30,19,0,7,15
1,35.018053,-85.193528,2019-03-01,15:22:34,15,4,4,1,0,0.0095,0,1,0,0,0,0,205,30,19,0,7,15
1,35.062539,-85.307741,2019-03-01,15:25:09,15,4,4,1,0,0.0101,0,1,0,0,0,0,224,14,18,0,7,32
1,35.025771,-85.250456,2019-03-01,15:38:45,15,4,4,1,0,0.0088,0,1,0,0,0,0,134,23,21,0,7,23
1,35.064376,-85.311718,2019-03-01,15:53:03,15,4,4,1,0,0.0101,0,1,0,0,0,0,223,13,18,0,7,30
1,35.05514,-85.138005,2019-03-01,16:04:20,16,4,4,1,0,0.0106,0,1,0,0,0,0,553,34,11,1,7,11
1,35.082837,-85.204432,2019-03-01,16:06:35,16,4,4,1,0,0.0095,0,1,0,0,0,0,589,25,10,1,7,25
1,35.045763,-85.309399,2019-03-01,16:16:09,16,4,4,1,0,0.0102,0,1,0,0,0,0,126,15,21,0,2,28
1,35.024501,-85.155628,2019-03-01,16:25:34,16,4,4,1,0,0.0102,0,1,0,0,0,0,328,34,16,0,7,13
1,35.0378,-85.307618,2019-03-01,16:26:40,16,4,4,1,0,0.0105,0,1,0,0,0,0,98,15,22,0,4,18
1,35.007255,-85.206964,2019-03-01,16:27:19,16,4,4,1,0,0.0092,0,1,0,0,0,0,140,29,21,1,2,8
1,35.05196,-85.25634,2019-03-01,16:28:51,16,4,4,1,0,0.0091,0,1,0,0,0,0,269,20,17,0,7,22
1,35.000129,-85.210309,2019-03-01,16:33:05,16,4,4,1,0,0.0096,0,1,0,0,0,0,112,29,22,1,2,2
1,34.996398,-85.245409,2019-03-01,16:34:06,16,4,4,1,0,0.0086,0,1,0,0,0,0,37,25,25,0,7,17
1,35.14521,-85.248538,2019-03-01,16:34:30,16,4,4,1,0,0.0095,0,1,0,0,0,0,799,16,4,1,7,10
1,35.0184,-85.280881,2019-03-01,16:35:51,16,4,4,1,0,0.0096,0,1,0,0,0,0,77,20,23,1,7,19
1,34.996398,-85.245409,2019-03-01,16:38:01,16,4,4,1,0,0.0086,0,1,0,0,0,0,37,25,25,0,7,17
1,35.044725,-85.314312,2019-03-01,17:03:53,17,4,4,1,0,0.0106,0,1,0,0,0,0,125,14,21,1,2,19
1,35.040265,-85.316736,2019-03-01,17:04:04,17,4,4,1,0,0.0107,0,1,0,0,0,0,97,14,22,1,7,20
1,35.048404,-85.308478,2019-03-01,17:53:32,17,4,4,1,0,0.0102,0,1,0,0,0,0,157,15,20,0,2,20
1,35.029063,-85.186686,2019-03-01,18:14:29,18,4,4,1,0,0.0097,0,1,0,0,0,0,279,30,17,0,2,7
1,35.01572,-85.273583,2019-03-01,18:41:02,18,4,4,1,0,0.0092,0,1,0,0,0,0,78,21,23,1,7,23
1,35.030416,-85.167955,2019-03-01,18:45:25,18,4,4,1,0,0.01,0,1,0,0,0,0,326,32,16,1,7,16
1,35.04349,-85.30333,2019-03-01,19:00:38,19,1,4,1,0,0.0101,0,1,0,0,0,0,127,16,21,0,2,17
1,35.005691,-85.229598,2019-03-01,19:04:59,19,1,4,1,0,0.009,0,1,0,0,0,0,109,26,22,1,7,21
1,35.050287,-85.291064,2019-03-01,19:53:14,19,1,4,1,0,0.0097,0,1,0,0,0,0,192,17,19,0,7,12
1,35.032552,-85.313404,2019-03-01,19:54:49,19,1,4,1,0,0.0107,0,1,0,0,0,0,72,15,23,1,2,15
1,35.031254,-85.15081,2019-03-01,20:59:23,20,1,4,1,0,0.0103,0,1,0,0,0,0,373,34,15,0,7,6
1,35.045029,-85.299648,2019-03-01,21:15:32,21,1,4,1,0,0.01,0,1,0,0,0,0,158,16,20,0,9,19
1,35.093377,-85.0582,2019-03-01,21:33:58,21,1,4,1,0,0.0124,0,1,0,0,0,0,901,41,1,1,0,5
1,35.097578,-85.055917,2019-03-01,21:34:25,21,1,4,1,0,0.0125,0,1,0,0,0,0,901,41,1,1,0,5
1,35.024811,-85.299691,2019-03-01,21:54:00,21,1,4,1,0,0.0101,0,1,0,0,0,0,74,17,23,1,2,17
1,35.135654,-85.239321,2019-03-01,22:04:57,22,1,4,1,0,0.0091,0,1,0,0,0,0,769,17,5,1,2,5
1,35.027917,-85.154193,2019-03-01,23:36:34,23,1,4,1,0,0.0102,0,1,0,0,0,0,373,34,15,0,7,6
1,35.049129,-85.14388,2019-03-01,3:00:13,3,1,4,1,0,0.0104,0,1,0,0,0,0,508,34,12,1,7,8
1,35.141323,-85.255649,2019-03-01,3:05:20,3,1,4,1,0,0.0095,0,1,0,0,0,0,767,15,5,0,7,22
1,35.076751,-85.288376,2019-03-01,3:29:22,3,1,4,1,0,0.0097,0,1,0,0,0,0,354,15,15,0,7,15
1,35.104533,-85.307847,2019-03-01,5:41:53,5,1,4,1,0,0.0103,0,1,0,0,0,0,440,11,13,1,7,11
1,35.01101,-85.244051,2019-03-01,7:03:03,7,2,4,1,0,0.0086,0,0,1,0,0,0,107,24,22,1,7,23
1,35.014338,-85.252069,2019-03-01,7:05:19,7,2,4,1,0,0.0086,0,0,1,0,0,0,106,23,22,1,7,27
1,35.010549,-85.192008,2019-03-01,7:29:06,7,2,4,1,0,0.0096,0,0,1,0,0,0,173,31,20,1,7,4
1,35.044575,-85.161567,2019-03-01,7:32:21,7,2,4,1,0,0.0101,0,0,1,0,0,0,461,32,13,0,2,10
1,35.046753,-85.286955,2019-03-01,7:52:13,7,2,4,1,0,0.0096,0,0,1,0,0,0,159,17,20,0,7,22
1,35.046753,-85.286955,2019-03-01,8:07:20,8,2,4,1,0,0.0096,0,0,1,0,0,0,159,17,20,0,7,22
1,35.025309,-85.301274,2019-03-01,8:28:04,8,2,4,1,0,0.0103,0,0,1,0,0,0,74,17,23,1,2,17
1,35.013797,-85.16132,2019-03-01,8:38:30,8,2,4,1,0,0.01,0,0,1,0,0,0,244,34,18,0,7,14
1,35.037227,-85.306833,2019-03-01,8:52:53,8,2,4,1,0,0.0104,0,0,1,0,0,0,99,16,22,0,7,20
1,35.044885,-85.162464,2019-03-01,9:13:43,9,2,4,1,0,0.0101,0,0,0,1,0,0,461,32,13,0,2,10
1,35.005078,-85.153348,2019-03-01,9:18:26,9,2,4,1,0,0.0101,0,1,0,0,0,0,210,35,19,0,7,6
1,35.138528,-85.233169,2019-03-01,9:24:06,9,2,4,1,0,0.0092,0,0,0,1,0,0,801,18,4,0,2,8
1,35.034718,-85.149653,2019-03-01,9:26:54,9,2,4,1,0,0.0103,0,1,0,0,0,0,418,34,14,0,2,3
1,35.05132,-85.3212,2019-03-01,9:27:25,9,2,4,1,0,0.0108,0,0,0,1,0,0,124,13,21,0,2,6
1,35.010081,-85.211393,2019-03-08,10:16:27,10,3,4,1,0,0.0432,0,0,0,1,0,1,139,28,21,0,2,12
1,35.01309,-85.249221,2019-03-08,10:19:49,10,3,4,1,0,0.0403,0,0,0,1,0,1,107,24,22,1,7,23
1,35.012219,-85.246918,2019-03-08,10:20:14,10,3,4,1,0,0.0403,0,0,0,1,0,1,107,24,22,1,7,23
1,35.019224,-85.267436,2019-03-08,10:26:35,10,3,4,1,0,0.0409,0,0,0,1,0,1,104,21,22,1,7,24
1,34.998664,-85.209894,2019-03-08,10:41:28,10,3,4,1,0,0.043,0,0,0,1,0,1,112,29,22,1,2,2
1,35.081593,-85.209734,2019-03-08,10:54:25,10,3,4,1,0,0.0441,0,0,0,1,0,1,543,24,11,0,2,9
1,35.09764,-85.327081,2019-03-08,11:12:50,11,3,4,1,0,0.0449,0,0,1,0,0,1,393,9,14,0,7,12
1,35.131818,-85.243829,2019-03-08,11:34:17,11,3,4,1,0,0.0442,0,0,1,0,0,1,769,17,5,1,2,5
1,35.029535,-85.18699,2019-03-08,11:34:35,11,3,4,1,0,0.0445,0,0,1,0,0,1,279,30,17,0,2,7
1,35.055843,-85.311021,2019-03-08,11:35:05,11,3,4,1,0,0.0425,0,0,1,0,0,1,156,14,20,1,2,17
1,35.085973,-85.190723,2019-03-08,11:55:50,11,3,4,1,0,0.0447,0,0,1,0,0,1,632,26,9,0,7,14
1,35.082298,-85.068551,2019-03-08,11:55:58,11,3,4,1,0,0.0474,0,0,1,0,0,1,851,40,3,1,2,7
1,35.034404,-85.179937,2019-03-08,12:13:15,12,3,4,1,0,0.0449,0,0,1,0,0,1,324,30,16,1,2,9
1,35.001294,-85.210866,2019-03-08,12:15:31,12,3,4,1,0,0.043,0,0,1,0,0,1,112,29,22,1,2,2
1,35.009651,-85.195223,2019-03-08,12:16:41,12,3,4,1,0,0.0435,0,0,1,0,0,1,172,30,20,1,7,8
1,35.04353,-85.312074,2019-03-08,12:17:07,12,3,4,1,0,0.0427,0,0,1,0,0,1,126,15,21,0,2,28
1,35.050668,-85.153075,2019-03-08,12:20:15,12,3,4,1,0,0.0461,0,0,1,0,0,1,507,33,12,1,7,7
1,35.146421,-85.27387,2019-03-08,12:20:20,12,3,4,1,0,0.0456,0,0,1,0,0,1,765,13,5,0,7,18
1,35.145029,-85.270438,2019-03-08,12:21:10,12,3,4,1,0,0.0455,0,0,1,0,0,1,765,13,5,0,7,18
1,35.140259,-85.247625,2019-03-08,12:22:47,12,3,4,1,0,0.0454,0,0,1,0,0,1,799,16,4,1,7,10
1,34.996081,-85.206737,2019-03-08,12:23:24,12,3,4,1,0,0.0431,0,0,1,0,0,1,87,30,23,1,2,6
1,35.034506,-85.183441,2019-03-08,12:33:16,12,3,4,1,0,0.0448,0,0,1,0,0,1,324,30,16,1,2,9
1,35.018299,-85.16242,2019-03-08,12:38:53,12,3,4,1,0,0.0464,0,0,1,0,0,1,282,33,17,0,7,9
1,34.998664,-85.209894,2019-03-08,13:05:47,13,4,4,1,0,0.043,0,0,1,0,0,1,112,29,22,1,2,2
1,35.012866,-85.184238,2019-03-08,13:06:48,13,4,4,1,0,0.0444,0,0,1,0,0,1,206,31,19,1,7,4
1,35.030367,-85.12326,2019-03-08,13:14:29,13,4,4,1,0,0.0484,0,0,1,0,0,1,421,37,14,0,7,12
1,35.118969,-85.117782,2019-03-08,13:21:57,13,4,4,1,0,0.0449,0,0,1,0,0,1,892,32,1,0,7,7
1,35.018299,-85.16242,2019-03-08,13:36:52,13,4,4,1,0,0.0464,0,0,1,0,0,1,282,33,17,0,7,9
1,35.14182,-85.248735,2019-03-08,13:42:57,13,4,4,1,0,0.0451,0,0,1,0,0,1,799,16,4,1,7,10
1,34.998664,-85.209894,2019-03-08,14:02:50,14,4,4,1,0,0.043,0,0,1,0,0,1,112,29,22,1,2,2
1,35.14197,-85.241862,2019-03-08,14:28:07,14,4,4,1,0,0.0456,0,0,1,0,0,1,800,17,4,0,7,13
1,35.126064,-85.310629,2019-03-08,14:35:52,14,4,4,1,0,0.0456,0,0,1,0,0,1,574,10,10,0,7,8
1,35.019101,-85.266949,2019-03-08,14:41:33,14,4,4,1,0,0.0409,0,0,1,0,0,1,104,21,22,1,7,24
1,35.046274,-85.166282,2019-03-08,15:07:12,15,4,4,1,0,0.0456,0,0,1,0,0,1,460,31,13,0,7,13
1,35.036143,-85.307328,2019-03-08,15:07:16,15,4,4,1,0,0.0423,0,0,1,0,0,1,99,16,22,0,7,20
1,35.046683,-85.166503,2019-03-08,15:07:21,15,4,4,1,0,0.0456,0,0,1,0,0,1,460,31,13,0,7,13
1,35.046061,-85.167018,2019-03-08,15:07:32,15,4,4,1,0,0.0456,0,0,1,0,0,1,415,31,14,0,7,13
1,35.046274,-85.166282,2019-03-08,15:07:44,15,4,4,1,0,0.0456,0,0,1,0,0,1,460,31,13,0,7,13
1,35.047246,-85.168951,2019-03-08,15:07:52,15,4,4,1,0,0.0455,0,0,1,0,0,1,460,31,13,0,7,13
1,35.046274,-85.166282,2019-03-08,15:08:28,15,4,4,1,0,0.0456,0,0,1,0,0,1,460,31,13,0,7,13
1,35.016831,-85.281292,2019-03-08,15:09:41,15,4,4,1,0,0.0412,0,0,1,0,0,1,53,20,24,1,7,19
1,35.043791,-85.149742,2019-03-08,15:15:11,15,4,4,1,0,0.0463,0,0,1,0,0,1,462,33,13,1,2,10
1,35.042909,-85.148301,2019-03-08,15:16:21,15,4,4,1,0,0.0464,0,0,1,0,0,1,463,34,13,0,7,14
1,35.051718,-85.25651,2019-03-08,15:31:04,15,4,4,1,0,0.0449,0,0,1,0,0,1,269,20,17,0,7,22
1,35.05224,-85.149942,2019-03-08,15:41:35,15,4,4,1,0,0.0462,0,0,1,0,0,1,507,33,12,1,7,7
1,35.051718,-85.25651,2019-03-08,15:56:45,15,4,4,1,0,0.0449,0,0,1,0,0,1,269,20,17,0,7,22
1,35.011396,-85.188948,2019-03-08,16:02:50,16,4,4,1,0,0.0439,0,0,1,0,0,1,173,31,20,1,7,4
1,35.075264,-85.259668,2019-03-08,16:09:01,16,4,4,1,0,0.0428,0,0,1,0,0,1,403,19,14,0,7,12
1,35.032718,-85.263344,2019-03-08,16:12:24,16,4,4,1,0,0.0415,0,0,1,0,0,1,163,21,20,0,7,16
1,35.044747,-85.305556,2019-03-08,16:14:43,16,4,4,1,0,0.0419,0,0,1,0,0,1,126,15,21,0,2,28
1,35.03524,-85.107946,2019-03-08,16:26:06,16,4,4,1,0,0.0491,0,0,1,0,0,1,513,39,12,0,7,14
1,35.122734,-85.24926,2019-03-08,16:26:53,16,4,4,1,0,0.0439,0,0,1,0,0,1,701,17,7,0,7,15
1,35.032718,-85.263344,2019-03-08,16:30:52,16,4,4,1,0,0.0415,0,0,1,0,0,1,163,21,20,0,7,16
1,35.008957,-85.238046,2019-03-08,16:42:14,16,4,4,1,0,0.0417,0,0,1,0,0,1,108,25,22,1,7,22
1,35.085612,-85.195273,2019-03-08,16:58:29,16,4,4,1,0,0.0447,0,0,1,0,0,1,631,25,9,0,7,15
1,35.084885,-85.062889,2019-03-08,17:14:06,17,4,4,1,0,0.0474,0,0,1,0,0,1,852,41,3,0,2,5
1,35.095265,-85.240014,2019-03-08,17:14:31,17,4,4,1,0,0.044,0,0,1,0,0,1,584,20,10,0,5,2
1,35.009159,-85.196993,2019-03-08,17:15:15,17,4,4,1,0,0.0434,0,0,1,0,0,1,172,30,20,1,7,8
1,35.013185,-85.314291,2019-03-08,17:29:39,17,4,4,1,0,0.0443,0,0,1,0,0,1,9,16,26,0,7,17
1,35.043326,-85.158111,2019-03-08,17:34:45,17,4,4,1,0,0.0459,0,0,1,0,0,1,461,32,13,0,2,10
1,35.024637,-85.174285,2019-03-08,17:40:11,17,4,4,1,0,0.0451,0,0,1,0,0,1,281,32,17,1,7,18
1,35.051047,-85.144881,2019-03-08,17:44:20,17,4,4,1,0,0.0464,0,0,1,0,0,1,507,33,12,1,7,7
1,35.035266,-85.163861,2019-03-08,17:44:20,17,4,4,1,0,0.0457,0,0,1,0,0,1,371,32,15,1,7,10
1,35.02783,-85.315794,2019-03-08,18:00:49,18,4,4,1,0,0.0422,0,0,1,0,0,1,48,15,24,0,7,10
1,35.110011,-85.270963,2019-03-08,18:31:00,18,4,4,1,0,0.0436,0,0,1,0,0,1,579,15,10,0,7,12
1,35.071166,-85.26977,2019-03-08,18:45:11,18,4,4,1,0,0.0437,0,0,1,0,0,1,357,18,15,0,7,17
1,35.007748,-85.292197,2019-03-08,18:47:44,18,4,4,1,0,0.0434,0,0,1,0,0,1,31,19,25,0,7,18
1,35.02156,-85.297411,2019-03-08,18:55:27,18,4,4,1,0,0.0422,0,0,1,0,0,1,51,18,24,1,2,17
1,35.006443,-85.207202,2019-03-08,18:56:14,18,4,4,1,0,0.0426,0,0,1,0,0,1,140,29,21,1,2,8
1,35.016212,-85.179472,2019-03-08,19:00:47,19,1,4,1,0,0.0447,0,0,1,0,0,1,242,32,18,1,7,17
1,35.007748,-85.292197,2019-03-08,19:01:44,19,1,4,1,0,0.0434,0,0,1,0,0,1,31,19,25,0,7,18
1,35.120482,-85.256936,2019-03-08,19:08:07,19,1,4,1,0,0.0439,0,0,1,0,0,1,662,16,8,0,7,14
1,35.065196,-85.308341,2019-03-08,19:08:12,19,1,4,1,0,0.0429,0,0,1,0,0,1,224,14,18,0,7,32
1,35.016212,-85.179472,2019-03-08,19:20:33,19,1,4,1,0,0.0447,0,0,1,0,0,1,242,32,18,1,7,17
1,35.094343,-85.056692,2019-03-08,19:45:00,19,1,4,1,0,0.0469,0,0,1,0,0,1,901,41,1,1,0,5
1,35.11068,-85.365334,2019-03-08,19:56:32,19,1,4,1,0,0.0441,0,0,1,0,0,1,343,4,15,0,0,2
1,35.048572,-85.070967,2019-03-08,2:55:47,2,1,4,1,0,0.0499,0,1,0,0,0,1,688,42,8,0,7,3
1,35.029416,-85.287448,2019-03-08,20:12:03,20,1,4,1,0,0.0424,0,0,1,0,0,1,101,18,22,0,7,16
1,35.060433,-85.130056,2019-03-08,20:17:23,20,1,4,1,0,0.0463,0,0,1,0,0,1,599,35,10,1,2,4
1,35.060433,-85.130056,2019-03-08,20:25:05,20,1,4,1,0,0.0463,0,0,1,0,0,1,599,35,10,1,2,4
1,35.127545,-85.147885,2019-03-08,20:33:24,20,1,4,1,0,0.0449,0,0,1,0,0,1,888,28,1,0,0,9
1,35.04574,-85.31046,2019-03-08,20:48:59,20,1,4,1,0,0.0421,0,0,1,0,0,1,126,15,21,0,2,28
1,35.044816,-85.310359,2019-03-08,20:49:48,20,1,4,1,0,0.0421,0,0,1,0,0,1,126,15,21,0,2,28
1,35.024098,-85.277682,2019-03-08,21:12:23,21,1,4,1,0,0.0419,0,0,1,0,0,1,103,20,22,0,7,23
1,35.050614,-85.315119,2019-03-08,21:24:36,21,1,4,1,0,0.0431,0,0,1,0,0,1,156,14,20,1,2,17
1,35.071056,-85.290251,2019-03-08,23:05:57,23,1,4,1,0,0.0441,0,0,1,0,0,1,309,15,16,0,7,22
1,35.014375,-85.252128,2019-03-08,23:29:37,23,1,4,1,0,0.0403,0,0,1,0,0,1,106,23,22,1,7,27
1,35.008661,-85.237709,2019-03-08,23:30:09,23,1,4,1,0,0.0417,0,0,1,0,0,1,108,25,22,1,7,22
1,35.01413,-85.251704,2019-03-08,23:30:52,23,1,4,1,0,0.0403,0,0,1,0,0,1,106,23,22,1,7,27
1,35.012842,-85.248999,2019-03-08,23:39:58,23,1,4,1,0,0.0403,0,0,1,0,0,1,107,24,22,1,7,23
1,35.017544,-85.166956,2019-03-08,6:46:02,6,2,4,1,0,0.0462,0,1,0,0,0,1,243,33,18,0,7,12
1,35.052248,-85.312862,2019-03-08,7:02:49,7,2,4,1,0,0.0424,0,1,0,0,0,1,156,14,20,1,2,17
1,35.00856,-85.23717,2019-03-08,7:05:12,7,2,4,1,0,0.0417,0,1,0,0,0,1,108,25,22,1,7,22
1,35.051848,-85.31787,2019-03-08,7:06:38,7,2,4,1,0,0.0432,0,0,0,1,0,1,155,13,20,1,2,5
1,35.113414,-85.305378,2019-03-08,7:14:32,7,2,4,1,0,0.0452,0,1,0,0,0,1,530,11,11,1,7,9
1,35.036603,-85.240461,2019-03-08,7:18:49,7,2,4,1,0,0.0428,0,1,0,0,0,1,198,23,19,0,7,25
1,35.00443,-85.22379,2019-03-08,7:33:01,7,2,4,1,0,0.0423,0,1,0,0,0,1,110,27,22,1,7,19
1,35.036603,-85.240461,2019-03-08,7:42:56,7,2,4,1,0,0.0428,0,1,0,0,0,1,198,23,19,0,7,25
1,35.083649,-85.318282,2019-03-08,7:48:09,7,2,4,1,0,0.0443,0,1,0,0,0,1,305,11,16,1,7,13
1,35.008246,-85.200274,2019-03-08,8:56:15,8,2,4,1,0,0.0431,0,1,0,0,0,1,141,30,21,1,2,2
1,35.006927,-85.205022,2019-03-08,8:57:30,8,2,4,1,0,0.0428,0,1,0,0,0,1,140,29,21,1,2,8
1,35.046753,-85.286955,2019-03-08,9:53:25,9,2,4,1,0,0.0416,0,1,0,0,0,1,159,17,20,0,7,22
1,35.007712,-85.277527,2019-03-15,0:04:09,0,1,4,1,0,0.0135,0,1,0,0,0,1,33,21,25,0,7,18
1,35.007712,-85.277527,2019-03-15,0:04:34,0,1,4,1,0,0.0135,0,1,0,0,0,1,33,21,25,0,7,18
1,35.001154,-85.211604,2019-03-15,1:18:09,1,1,4,1,0,0.0191,0,0,1,0,0,0,112,29,22,1,2,2
1,35.127346,-85.242192,2019-03-15,11:01:53,11,3,4,1,0,0.0123,0,1,0,0,0,0,736,17,6,1,2,11
1,35.110546,-85.327874,2019-03-15,11:23:32,11,3,4,1,0,0.0132,0,1,0,0,0,0,438,9,13,0,7,5
1,35.127277,-85.321189,2019-03-15,11:23:42,11,3,4,1,0,0.0129,0,1,0,0,0,0,572,8,10,0,7,3
1,35.05841,-85.192855,2019-03-15,11:48:14,11,3,4,1,0,0.0177,0,1,0,0,0,0,456,27,13,1,2,3
1,35.0845,-85.194871,2019-03-15,12:10:25,12,3,4,1,0,0.017,0,1,0,0,0,0,590,26,10,0,7,14
1,35.137652,-85.245876,2019-03-15,12:11:42,12,3,4,1,0,0.0117,0,1,0,0,0,0,768,16,5,1,7,5
1,35.016491,-85.28069,2019-03-15,12:16:51,12,3,4,1,0,0.0149,0,1,0,0,0,0,53,20,24,1,7,19
1,35.021809,-85.297892,2019-03-15,12:19:19,12,3,4,1,0,0.0151,0,1,0,0,0,0,51,18,24,1,2,17
1,35.142003,-85.249412,2019-03-15,12:48:53,12,3,4,1,0,0.0122,0,1,0,0,0,0,799,16,4,1,7,10
1,35.034539,-85.162549,2019-03-15,12:57:53,12,3,4,1,0,0.0214,0,1,0,0,0,0,371,32,15,1,7,10
1,34.99712,-85.23001,2019-03-15,13:00:44,13,4,4,1,0,0.0177,0,1,0,0,0,0,60,27,24,0,7,17
1,34.989971,-85.197105,2019-03-15,13:17:00,13,4,4,1,0,0.0194,0,1,0,0,0,0,88,31,23,1,2,5
1,35.105084,-85.338759,2019-03-15,13:17:54,13,4,4,1,0,0.0139,0,1,0,0,0,0,392,8,14,0,7,5
1,35.105775,-85.333495,2019-03-15,13:17:55,13,4,4,1,0,0.0133,0,1,0,0,0,0,392,8,14,0,7,5
1,35.115159,-85.255394,2019-03-15,13:42:03,13,4,4,1,0,0.012,0,1,0,0,0,0,663,17,8,0,7,9
1,35.03784,-85.29429,2019-03-15,13:52:46,13,4,4,1,0,0.0148,0,1,0,0,0,0,128,17,21,0,7,14
1,35.0381,-85.155971,2019-03-15,14:04:35,14,4,4,1,0,0.0218,1,0,0,0,0,0,417,33,14,1,2,6
1,35.010549,-85.192008,2019-03-15,14:40:19,14,4,4,1,0,0.0199,1,0,0,0,0,0,173,31,20,1,7,4
1,35.010549,-85.192008,2019-03-15,14:48:01,14,4,4,1,0,0.0199,1,0,0,0,0,0,173,31,20,1,7,4
1,35.016831,-85.281292,2019-03-15,15:03:11,15,4,4,1,0,0.0149,1,0,0,0,0,0,53,20,24,1,7,19
