,Latitude,Longitude,Date,Time,Problem,Hour
4039,35.080820,-85.063290,2018-03-12 00:00:00,15:21:39, No Injuries,15
4040,35.023715,-85.276595,2018-03-12 00:00:00,14:56:47, No Injuries,14
4041,34.988878,-85.207332,2018-03-12 00:00:00,14:48:06, No Injuries,14
4042,35.093487,-85.062730,2018-03-12 00:00:00,14:27:58, No Injuries,14
4043,35.080045,-85.132664,2018-03-12 00:00:00,14:19:33, Delayed,14
4044,35.080045,-85.132664,2018-03-12 00:00:00,13:37:47, Delayed,13
4045,35.121483,-85.257706,2018-03-12 00:00:00,13:28:20, No Injuries,13
4046,35.013826,-85.252077,2018-03-12 00:00:00,13:20:38, Injuries,13
4047,35.014733,-85.251611,2018-03-12 00:00:00,13:14:55, Injuries,13
4048,35.013826,-85.252077,2018-03-12 00:00:00,13:14:27, Unknown Injuries,13
4049,35.031677,-85.155287,2018-03-12 00:00:00,12:37:59, No Injuries,12
4050,35.051446,-85.143763,2018-03-12 00:00:00,12:23:03, No Injuries,12
4051,35.108882,-85.158162,2018-03-12 00:00:00,12:07:11, Injuries,12
4052,35.110486,-85.157788,2018-03-12 00:00:00,12:05:43, Unknown Injuries,12
4053,35.108920,-85.158773,2018-03-12 00:00:00,12:05:21, Injuries,12
4054,35.019224,-85.267436,2018-03-12 00:00:00,11:59:58, Delayed,11
4055,35.116880,-85.316452,2018-03-12 00:00:00,11:52:57, Injuries,11
4056,35.117082,-85.317821,2018-03-12 00:00:00,11:52:57, Injuries,11
4057,35.116880,-85.316452,2018-03-12 00:00:00,11:52:15, Injuries,11
4058,35.041362,-85.129948,2018-03-12 00:00:00,11:07:08, No Injuries,11
4059,35.086628,-85.134797,2018-03-12 00:00:00,11:04:33, No Injuries,11
4060,35.079536,-85.227135,2018-03-12 00:00:00,10:00:05, No Injuries,10
4061,35.049536,-85.309151,2018-03-12 00:00:00,09:52:50, No Injuries,9
4062,35.020486,-85.286719,2018-03-12 00:00:00,09:03:43, No Injuries,9
4063,35.022196,-85.269492,2018-03-12 00:00:00,08:51:41, Injuries,8
4064,35.104924,-85.172983,2018-03-12 00:00:00,08:47:40, No Injuries,8
4065,35.022196,-85.269492,2018-03-12 00:00:00,08:42:02, Injuries,8
4066,35.088316,-85.215233,2018-03-12 00:00:00,08:33:34, Injuries,8
4067,34.985901,-85.201669,2018-03-12 00:00:00,08:11:58, No Injuries,8
4068,35.119865,-85.289811,2018-03-12 00:00:00,08:08:56, Unknown Injuries,8
4069,35.079536,-85.227135,2018-03-12 00:00:00,07:58:09, No Injuries,7
4070,35.087003,-85.327720,2018-03-12 00:00:00,07:43:56, No Injuries,7
4071,35.015690,-85.322885,2018-03-12 00:00:00,07:40:35, No Injuries,7
4072,34.996081,-85.206737,2018-03-12 00:00:00,07:27:01, No Injuries,7
4073,35.012866,-85.184238,2018-03-12 00:00:00,07:17:22, No Injuries,7
4074,35.008246,-85.200274,2018-03-12 00:00:00,07:05:19, No Injuries,7
4075,35.018842,-85.177607,2018-03-12 00:00:00,06:57:57, No Injuries,6
4076,35.063238,-85.272215,2018-03-12 00:00:00,06:06:44, No Injuries,6
4077,35.010186,-85.240486,2018-03-12 00:00:00,03:30:31, No Injuries,3
4078,35.069225,-85.192687,2018-03-12 00:00:00,01:52:28, Injuries,1
4079,35.069225,-85.192687,2018-03-12 00:00:00,01:43:01, Injuries,1
4080,35.039305,-85.189433,2018-03-11 00:00:00,23:19:14, Unknown Injuries,23
4081,35.061033,-85.317394,2018-03-11 00:00:00,22:57:49, No Injuries,22
4082,35.026290,-85.323702,2018-03-11 00:00:00,22:25:13, No Injuries,22
4083,35.048719,-85.290431,2018-03-11 00:00:00,22:18:15, No Injuries,22
4084,35.066369,-85.235022,2018-03-11 00:00:00,21:58:04, No Injuries,21
4085,35.082937,-85.078216,2018-03-11 00:00:00,21:50:09, Unknown Injuries,21
4086,35.082937,-85.078216,2018-03-11 00:00:00,21:36:28, No Injuries,21
4087,35.076504,-84.998932,2018-03-11 00:00:00,21:23:29, No Injuries,21
4088,35.024227,-85.158237,2018-03-11 00:00:00,20:40:20, No Injuries,20
4089,35.083711,-85.203342,2018-03-11 00:00:00,20:21:25, No Injuries,20
4090,35.152975,-85.245620,2018-03-11 00:00:00,20:01:28, No Injuries,20
4091,35.016228,-85.273583,2018-03-11 00:00:00,19:58:20, No Injuries,19
4092,35.082530,-85.064244,2018-03-11 00:00:00,19:45:13, No Injuries,19
4093,35.081264,-85.078194,2018-03-11 00:00:00,19:29:35, Injuries,19
4094,35.088516,-85.329392,2018-03-11 00:00:00,19:07:58, No Injuries,19
4095,35.080213,-85.080455,2018-03-11 00:00:00,19:06:42, No Injuries,19
4096,35.081264,-85.078194,2018-03-11 00:00:00,19:05:47, No Injuries,19
4097,35.006375,-85.205741,2018-03-11 00:00:00,18:50:43, No Injuries,18
4098,35.001294,-85.210866,2018-03-11 00:00:00,18:49:45, No Injuries,18
4099,34.991444,-85.252279,2018-03-11 00:00:00,18:48:32, No Injuries,18
4100,35.235442,-85.201606,2018-03-11 00:00:00,18:31:39, No Injuries,18
4101,35.033029,-85.153322,2018-03-11 00:00:00,16:57:50, No Injuries,16
4102,35.017297,-85.088281,2018-03-11 00:00:00,15:58:25, Unknown Injuries,15
4103,35.056781,-85.140779,2018-03-11 00:00:00,15:29:10, Injuries,15
4104,35.017377,-85.088223,2018-03-11 00:00:00,15:22:42, No Injuries,15
4105,35.123075,-85.239491,2018-03-11 00:00:00,15:04:43, No Injuries,15
4106,35.044311,-85.236017,2018-03-11 00:00:00,14:56:26, Delayed,14
4107,35.005355,-85.228576,2018-03-11 00:00:00,14:49:49, Unknown Injuries,14
4108,35.005312,-85.228426,2018-03-11 00:00:00,14:48:47, Unknown Injuries,14
4109,35.005355,-85.228576,2018-03-11 00:00:00,14:48:33, No Injuries,14
4110,35.054220,-85.072070,2018-03-11 00:00:00,14:36:43, No Injuries,14
4111,34.989972,-85.210851,2018-03-11 00:00:00,14:30:28, No Injuries,14
4112,35.287888,-84.946964,2018-03-11 00:00:00,14:09:29, No Injuries,14
4113,35.046061,-85.167018,2018-03-11 00:00:00,13:45:18, No Injuries,13
4114,35.018490,-85.380847,2018-03-11 00:00:00,12:49:29, Injuries,12
4115,35.223807,-85.016169,2018-03-11 00:00:00,12:17:53, No Injuries,12
4116,35.083977,-85.317611,2018-03-11 00:00:00,10:17:06, Injuries,10
4117,35.014375,-85.252128,2018-03-11 00:00:00,10:02:03, Unknown Injuries,10
4118,35.005312,-85.228426,2018-03-11 00:00:00,10:01:16, Unknown Injuries,10
4119,35.136575,-85.246361,2018-03-11 00:00:00,09:52:53, No Injuries,9
4120,35.004613,-85.220466,2018-03-11 00:00:00,09:26:28, No Injuries,9
4121,35.108770,-85.349800,2018-03-11 00:00:00,09:09:10, No Injuries,9
4122,35.014916,-85.180691,2018-03-11 00:00:00,08:55:10, No Injuries,8
4123,35.004877,-85.211081,2018-03-11 00:00:00,08:42:04, No Injuries,8
4124,35.006562,-85.206483,2018-03-11 00:00:00,08:41:41, No Injuries,8
4125,35.041303,-85.153824,2018-03-11 00:00:00,08:15:47, No Injuries,8
4126,35.041303,-85.153824,2018-03-11 00:00:00,08:00:27, No Injuries,8
4127,35.031386,-85.321141,2018-03-11 00:00:00,07:38:23, No Injuries,7
4128,35.007314,-85.328835,2018-03-11 00:00:00,07:04:45, Unknown Injuries,7
4129,35.071589,-85.169462,2018-03-11 00:00:00,06:32:07, No Injuries,6
4130,35.026787,-85.277382,2018-03-11 00:00:00,04:28:20, No Injuries,4
4131,35.069626,-85.251550,2018-03-11 00:00:00,03:49:40, Injuries,3
4132,35.069626,-85.251550,2018-03-11 00:00:00,03:41:28, Injuries,3
4133,35.105150,-85.335951,2018-03-11 00:00:00,03:25:35, No Injuries,3
4134,35.076464,-85.064951,2018-03-11 00:00:00,01:14:27, Delayed,1
4135,35.012460,-85.184679,2018-03-10 00:00:00,23:57:19, Unknown Injuries,23
4136,35.026516,-85.254395,2018-03-10 00:00:00,23:42:24, No Injuries,23
4137,35.028691,-85.219574,2018-03-10 00:00:00,23:28:48, Injuries,23
4138,35.027863,-85.219110,2018-03-10 00:00:00,23:28:18, Injuries,23
4139,35.044677,-85.160265,2018-03-10 00:00:00,23:04:24, No Injuries,23
4140,35.022448,-85.198298,2018-03-10 00:00:00,22:29:40, No Injuries,22
4141,35.045739,-85.311631,2018-03-10 00:00:00,22:13:21, No Injuries,22
4142,35.045739,-85.311631,2018-03-10 00:00:00,22:04:16, No Injuries,22
4143,35.141391,-85.248037,2018-03-10 00:00:00,21:52:10, Injuries,21
4144,35.152975,-85.245620,2018-03-10 00:00:00,21:51:41, Injuries,21
4145,35.015381,-85.276945,2018-03-10 00:00:00,21:38:41, No Injuries,21
4146,35.016958,-85.268940,2018-03-10 00:00:00,21:36:08, No Injuries,21
4147,35.048739,-85.293124,2018-03-10 00:00:00,20:57:01, No Injuries,20
4148,35.026949,-85.304984,2018-03-10 00:00:00,20:01:58, Unknown Injuries,20
4149,35.091719,-85.221427,2018-03-10 00:00:00,18:38:53, No Injuries,18
4150,35.097262,-85.226890,2018-03-10 00:00:00,18:38:17, No Injuries,18
4151,35.130804,-85.237222,2018-03-10 00:00:00,18:34:30, No Injuries,18
4152,35.137463,-85.275590,2018-03-10 00:00:00,18:20:38, No Injuries,18
4153,35.033625,-85.162701,2018-03-10 00:00:00,18:05:58, No Injuries,18
4154,35.017984,-85.279809,2018-03-10 00:00:00,17:34:51, No Injuries,17
4155,35.016592,-85.162406,2018-03-10 00:00:00,17:32:38, No Injuries,17
4156,35.044349,-85.128355,2018-03-10 00:00:00,17:26:23, Injuries,17
4157,35.059153,-85.127924,2018-03-10 00:00:00,17:26:23, Injuries,17
4158,35.044349,-85.128355,2018-03-10 00:00:00,17:25:33, No Injuries,17
4159,35.085697,-85.065323,2018-03-10 00:00:00,17:07:14, No Injuries,17
4160,35.033508,-85.157824,2018-03-10 00:00:00,16:30:23, No Injuries,16
4161,35.012460,-85.184679,2018-03-10 00:00:00,16:00:08, Unknown Injuries,16
4162,35.034528,-85.158706,2018-03-10 00:00:00,15:32:24, No Injuries,15
4163,35.025475,-85.157560,2018-03-10 00:00:00,15:30:37, Delayed,15
4164,35.006205,-85.231908,2018-03-10 00:00:00,14:57:35, No Injuries,14
4165,35.018905,-85.384217,2018-03-10 00:00:00,14:50:09, Injuries,14
4166,35.156070,-85.248661,2018-03-10 00:00:00,14:43:19, No Injuries,14
4167,35.019695,-85.384626,2018-03-10 00:00:00,14:40:29, No Injuries,14
4168,35.018905,-85.384217,2018-03-10 00:00:00,14:39:41, Unknown Injuries,14
4169,35.062966,-85.312102,2018-03-10 00:00:00,14:32:26, No Injuries,14
4170,35.005748,-85.279090,2018-03-10 00:00:00,14:29:40, Injuries,14
4171,35.006116,-85.280124,2018-03-10 00:00:00,14:28:41, Unknown Injuries,14
4172,35.005707,-85.278981,2018-03-10 00:00:00,14:28:38, Entrapment,14
4173,35.005748,-85.279090,2018-03-10 00:00:00,14:28:19, Injuries,14
4174,35.043113,-85.115871,2018-03-10 00:00:00,14:16:38, Injuries,14
4175,35.056210,-85.330927,2018-03-10 00:00:00,14:10:03, No Injuries,14
4176,35.043113,-85.115871,2018-03-10 00:00:00,14:04:57, Injuries,14
4177,34.996081,-85.206737,2018-03-10 00:00:00,13:43:45, No Injuries,13
4178,35.014733,-85.251611,2018-03-10 00:00:00,13:29:40, Injuries,13
4179,35.013826,-85.252077,2018-03-10 00:00:00,13:27:29, Injuries,13
4180,35.223341,-85.219235,2018-03-10 00:00:00,13:17:00, No Injuries,13
4181,35.063338,-85.309069,2018-03-10 00:00:00,13:07:51, No Injuries,13
4182,35.146073,-85.252215,2018-03-10 00:00:00,13:06:33, No Injuries,13
4183,35.103460,-85.050087,2018-03-10 00:00:00,12:59:20, No Injuries,12
4184,35.033405,-85.164312,2018-03-10 00:00:00,12:39:26, No Injuries,12
4185,35.131896,-85.336787,2018-03-10 00:00:00,12:15:54, Injuries,12
4186,35.131896,-85.336787,2018-03-10 00:00:00,12:12:01, No Injuries,12
4187,35.016491,-85.280690,2018-03-10 00:00:00,12:04:34, No Injuries,12
4188,35.078636,-85.198761,2018-03-10 00:00:00,11:58:48, Injuries,11
4189,35.026324,-85.368766,2018-03-10 00:00:00,11:46:43, No Injuries,11
4190,35.270335,-85.133834,2018-03-10 00:00:00,11:40:01, Injuries,11
4191,35.272022,-85.133580,2018-03-10 00:00:00,11:40:01, Injuries,11
4192,35.270335,-85.133834,2018-03-10 00:00:00,11:39:48, Injuries,11
4193,35.128636,-85.246472,2018-03-10 00:00:00,11:10:09, No Injuries,11
4194,35.005196,-85.151676,2018-03-10 00:00:00,10:58:54, No Injuries,10
4195,35.028054,-85.316753,2018-03-10 00:00:00,10:57:49, No Injuries,10
4196,35.027163,-85.316482,2018-03-10 00:00:00,10:55:00, Injuries,10
4197,35.030119,-85.315353,2018-03-10 00:00:00,10:54:39, Injuries,10
4198,34.977884,-85.418796,2018-03-10 00:00:00,10:05:07, No Injuries,10
4199,35.030883,-85.363767,2018-03-10 00:00:00,10:01:21, No Injuries,10
4200,35.008661,-85.237709,2018-03-10 00:00:00,09:59:12, No Injuries,9
4201,35.152975,-85.245620,2018-03-10 00:00:00,09:39:37, Delayed,9
4202,35.030307,-85.155058,2018-03-10 00:00:00,09:15:15, No Injuries,9
4203,35.301410,-84.959385,2018-03-10 00:00:00,08:50:04, Injuries,8
4204,35.154473,-85.248180,2018-03-10 00:00:00,08:44:01, No Injuries,8
4205,35.106632,-85.279061,2018-03-10 00:00:00,02:59:46, Injuries,2
4206,35.108835,-85.281547,2018-03-10 00:00:00,02:59:45, Injuries,2
4207,35.106632,-85.279061,2018-03-10 00:00:00,02:57:16, Injuries,2
4208,35.340587,-85.202682,2018-03-09 00:00:00,23:49:42, Unknown Injuries,23
4209,35.342811,-85.190452,2018-03-09 00:00:00,23:43:52, No Injuries,23
4210,34.995433,-85.235377,2018-03-09 00:00:00,22:58:38, Injuries,22
4211,34.995433,-85.235377,2018-03-09 00:00:00,22:37:07, No Injuries,22
4212,35.078406,-85.188117,2018-03-09 00:00:00,22:19:59, No Injuries,22
4213,35.046037,-85.216484,2018-03-09 00:00:00,21:41:29, No Injuries,21
4214,35.043787,-85.303917,2018-03-09 00:00:00,20:45:07, No Injuries,20
4215,35.017752,-85.205773,2018-03-09 00:00:00,19:04:24, No Injuries,19
4216,35.044153,-85.314203,2018-03-09 00:00:00,18:33:25, Unknown Injuries,18
4217,35.037485,-85.149705,2018-03-09 00:00:00,18:27:52, No Injuries,18
4218,35.043284,-85.219735,2018-03-09 00:00:00,18:24:28, No Injuries,18
4219,34.993709,-85.206471,2018-03-09 00:00:00,18:11:39, No Injuries,18
4220,35.004877,-85.211081,2018-03-09 00:00:00,18:04:35, No Injuries,18
4221,35.061116,-85.154021,2018-03-09 00:00:00,18:02:27, Delayed,18
4222,35.082749,-85.058540,2018-03-09 00:00:00,18:01:35, No Injuries,18
4223,35.039387,-85.267949,2018-03-09 00:00:00,17:54:01, Delayed,17
4224,35.086343,-85.068399,2018-03-09 00:00:00,17:52:25, No Injuries,17
4225,35.021426,-85.380506,2018-03-09 00:00:00,17:38:14, No Injuries,17
4226,35.042296,-85.159396,2018-03-09 00:00:00,17:30:27, No Injuries,17
4227,35.301881,-84.959269,2018-03-09 00:00:00,17:28:21, No Injuries,17
4228,35.036007,-85.318210,2018-03-09 00:00:00,17:26:10, No Injuries,17
4229,35.020399,-85.285790,2018-03-09 00:00:00,17:12:11, No Injuries,17
4230,35.044044,-85.264437,2018-03-09 00:00:00,16:58:20, Injuries,16
4231,35.149134,-85.205495,2018-03-09 00:00:00,16:54:43, Delayed,16
4232,35.044044,-85.264437,2018-03-09 00:00:00,16:50:50, Unknown Injuries,16
4233,35.063722,-85.308356,2018-03-09 00:00:00,16:42:11, No Injuries,16
4234,35.035386,-85.308272,2018-03-09 00:00:00,16:42:12, No Injuries,16
4235,35.037955,-85.280240,2018-03-09 00:00:00,16:36:12, Injuries,16
4236,35.005439,-85.149292,2018-03-09 00:00:00,16:35:15, No Injuries,16
4237,35.082530,-85.064244,2018-03-09 00:00:00,16:32:52, No Injuries,16
4238,35.050422,-85.294787,2018-03-09 00:00:00,16:24:48, No Injuries,16
4239,35.047051,-85.314266,2018-03-09 00:00:00,16:20:16, Unknown Injuries,16
4240,35.046846,-85.237024,2018-03-09 00:00:00,16:03:20, No Injuries,16
4241,35.009932,-85.215460,2018-03-09 00:00:00,16:05:11, No Injuries,16
4242,35.035234,-85.241844,2018-03-09 00:00:00,16:01:38, No Injuries,16
4243,35.035404,-85.241824,2018-03-09 00:00:00,15:58:04, No Injuries,15
4244,35.034528,-85.158706,2018-03-09 00:00:00,15:55:27, No Injuries,15
4245,35.012375,-85.159405,2018-03-09 00:00:00,15:50:26, No Injuries,15
4246,35.011188,-85.224669,2018-03-09 00:00:00,15:42:30, No Injuries,15
4247,35.008246,-85.200274,2018-03-09 00:00:00,15:37:23, No Injuries,15
4248,35.004095,-85.218177,2018-03-09 00:00:00,15:29:29, No Injuries,15
4249,35.052558,-85.306908,2018-03-09 00:00:00,15:29:10, No Injuries,15
4250,35.017727,-85.174648,2018-03-09 00:00:00,15:17:57, No Injuries,15
4251,35.141128,-85.249361,2018-03-09 00:00:00,15:13:41, No Injuries,15
4252,35.129186,-85.237336,2018-03-09 00:00:00,15:11:28, No Injuries,15
4253,35.046709,-85.232755,2018-03-09 00:00:00,15:10:04, No Injuries,15
4254,35.001968,-85.131771,2018-03-09 00:00:00,15:08:07, Unknown Injuries,15
4255,35.348761,-84.983135,2018-03-09 00:00:00,14:37:49, No Injuries,14
4256,35.017706,-85.162811,2018-03-09 00:00:00,14:32:54, No Injuries,14
4257,35.015214,-85.163699,2018-03-09 00:00:00,14:31:18, No Injuries,14
4258,35.036959,-85.151823,2018-03-09 00:00:00,14:26:49, No Injuries,14
4259,35.348761,-84.983135,2018-03-09 00:00:00,14:22:50, No Injuries,14
4260,35.054406,-85.262514,2018-03-09 00:00:00,14:16:32, No Injuries,14
4261,35.015183,-85.290032,2018-03-09 00:00:00,14:14:38, No Injuries,14
4262,35.020712,-85.338752,2018-03-09 00:00:00,13:51:48, No Injuries,13
4263,35.070500,-85.246030,2018-03-09 00:00:00,13:34:19, Delayed,13
4264,35.041498,-85.316813,2018-03-09 00:00:00,13:25:23, No Injuries,13
4265,35.018102,-85.238203,2018-03-09 00:00:00,13:23:08, Delayed,13
4266,35.127346,-85.242192,2018-03-09 00:00:00,13:14:02, No Injuries,13
4267,35.084843,-85.193451,2018-03-09 00:00:00,12:54:18, No Injuries,12
4268,35.137205,-85.243167,2018-03-09 00:00:00,12:34:40, No Injuries,12
4269,35.024930,-85.290036,2018-03-09 00:00:00,12:24:32, No Injuries,12
4270,35.050937,-85.305358,2018-03-09 00:00:00,12:02:15, No Injuries,12
4271,35.041505,-85.149359,2018-03-09 00:00:00,11:59:07, No Injuries,11
4272,35.038695,-85.156715,2018-03-09 00:00:00,11:32:26, No Injuries,11
4273,35.067124,-85.173700,2018-03-09 00:00:00,11:12:53, Delayed,11
4274,35.061371,-85.193635,2018-03-09 00:00:00,10:00:55, No Injuries,10
4275,35.009535,-85.244690,2018-03-09 00:00:00,08:54:09, Injuries,8
4276,35.047051,-85.314266,2018-03-09 00:00:00,08:50:39, No Injuries,8
4277,35.017727,-85.174648,2018-03-09 00:00:00,08:42:37, Unknown Injuries,8
4278,35.011883,-85.187204,2018-03-09 00:00:00,08:36:02, Unknown Injuries,8
4279,35.016889,-85.181912,2018-03-09 00:00:00,08:19:42, No Injuries,8
4280,35.006562,-85.206483,2018-03-09 00:00:00,07:45:56, No Injuries,7
4281,35.109299,-85.281763,2018-03-09 00:00:00,07:40:47, No Injuries,7
4282,35.068324,-85.075887,2018-03-09 00:00:00,07:34:52, No Injuries,7
4283,35.094142,-85.312856,2018-03-09 00:00:00,07:30:23, No Injuries,7
4284,35.045852,-85.152462,2018-03-09 00:00:00,07:28:03, Injuries,7
4285,35.049515,-85.147449,2018-03-09 00:00:00,07:28:03, Injuries,7
4286,35.060689,-85.134239,2018-03-09 00:00:00,07:19:20, No Injuries,7
4287,34.997257,-85.252586,2018-03-09 00:00:00,07:13:27, No Injuries,7
4288,34.992430,-85.214870,2018-03-09 00:00:00,07:11:52, No Injuries,7
4289,35.103862,-85.332368,2018-03-09 00:00:00,06:20:02, Unknown Injuries,6
4290,34.998857,-85.218956,2018-03-08 00:00:00,23:15:51, Delayed,23
4291,35.149134,-85.205495,2018-03-08 00:00:00,22:17:02, No Injuries,22
4292,35.232030,-85.168154,2018-03-08 00:00:00,21:52:43, Injuries,21
4293,35.088154,-85.288623,2018-03-08 00:00:00,21:02:19, No Injuries,21
4294,35.002422,-85.145386,2018-03-08 00:00:00,19:40:03, Entrapment,19
4295,35.137202,-85.235745,2018-03-08 00:00:00,19:34:49, Injuries,19
4296,35.034391,-85.308235,2018-03-08 00:00:00,19:29:00, No Injuries,19
4297,35.112068,-85.048393,2018-03-08 00:00:00,19:17:46, No Injuries,19
4298,35.105349,-85.051507,2018-03-08 00:00:00,19:10:55, No Injuries,19
4299,35.081811,-85.193205,2018-03-08 00:00:00,18:58:26, Delayed,18
4300,35.271505,-85.146984,2018-03-08 00:00:00,18:30:32, Injuries,18
4301,35.245186,-85.153819,2018-03-08 00:00:00,18:28:01, Unknown Injuries,18
4302,35.245186,-85.153819,2018-03-08 00:00:00,18:20:36, Unknown Injuries,18
4303,35.152975,-85.245620,2018-03-08 00:00:00,18:17:18, Delayed,18
4304,35.022919,-85.222805,2018-03-08 00:00:00,17:35:23, Injuries,17
4305,35.023022,-85.222398,2018-03-08 00:00:00,17:35:23, Injuries,17
4306,34.985769,-85.223273,2018-03-08 00:00:00,17:33:02, No Injuries,17
4307,34.996637,-85.242414,2018-03-08 00:00:00,17:16:42, No Injuries,17
4308,35.045982,-85.288685,2018-03-08 00:00:00,17:14:24, No Injuries,17
4309,35.064376,-85.311718,2018-03-08 00:00:00,16:54:31, No Injuries,16
4310,35.079767,-85.301491,2018-03-08 00:00:00,16:51:28, Injuries,16
4311,35.079767,-85.301491,2018-03-08 00:00:00,16:45:45, Injuries,16
4312,35.031555,-85.315490,2018-03-08 00:00:00,16:24:11, Injuries,16
4313,35.029438,-85.311390,2018-03-08 00:00:00,16:24:11, Injuries,16
4314,35.112180,-85.268045,2018-03-08 00:00:00,16:23:14, No Injuries,16
4315,35.041048,-85.315388,2018-03-08 00:00:00,16:23:14, Injuries,16
4316,35.031823,-85.316201,2018-03-08 00:00:00,16:21:54, No Injuries,16
4317,35.083946,-85.061859,2018-03-08 00:00:00,16:17:33, No Injuries,16
4318,35.063273,-85.274802,2018-03-08 00:00:00,16:09:08, No Injuries,16
4319,35.036603,-85.240461,2018-03-08 00:00:00,15:57:34, No Injuries,15
4320,35.047051,-85.314266,2018-03-08 00:00:00,15:47:58, No Injuries,15
4321,35.055408,-85.315540,2018-03-08 00:00:00,15:46:36, No Injuries,15
4322,35.056642,-85.258967,2018-03-08 00:00:00,15:30:54, No Injuries,15
4323,35.080756,-85.152291,2018-03-08 00:00:00,15:30:03, No Injuries,15
4324,35.031783,-85.264908,2018-03-08 00:00:00,15:17:54, Injuries,15
4325,35.031644,-85.263939,2018-03-08 00:00:00,15:16:55, No Injuries,15
4326,35.031488,-85.264038,2018-03-08 00:00:00,15:07:00, No Injuries,15
4327,35.031522,-85.263408,2018-03-08 00:00:00,15:02:17, No Injuries,15
4328,35.036518,-85.308885,2018-03-08 00:00:00,14:37:20, No Injuries,14
4329,35.094368,-85.331318,2018-03-08 00:00:00,14:33:05, No Injuries,14
