Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.016889,-85.181912,12/9/17,19:11:55,19,1,0,1,0.0019,0,1,0,0,0,0,240,30,18,0,7,12
1,35.048084,-85.318113,12/9/17,19:33:33,19,1,0,1,0.0013,0,1,0,0,0,0,124,13,21,0,2,6
1,35.036485,-85.308242,12/9/17,20:55:44,20,1,0,1,0.0014,0,1,0,0,0,0,97,14,22,1,7,20
1,35.131311,-85.15686,12/9/17,21:20:19,21,1,0,1,0.0015,0,1,0,0,0,0,886,26,1,0,0,5
0,-85.22198825,-85.22198825,12/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,586,5,22,10,1,4
0,-85.15785894,-85.15785894,12/9/17,23:00:00,23,1,0,1,0,0,1,0,0,0,0,676,5,30,8,0,0
0,-85.35519335,-85.35519335,12/9/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,523,5,4,11,0,7
0,-85.26260804,-85.26260804,12/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,35,5,23,25,0,7
0,-85.13137847,-85.13137847,12/9/17,18:00:00,18,1,0,1,0,0,1,0,0,0,0,554,5,35,11,0,7
0,-85.1961837,-85.1961837,12/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,172,5,30,20,1,7
0,-85.34919244,-85.34919244,12/9/17,21:00:00,21,1,0,1,0,0,1,0,0,0,0,23,5,11,25,1,0
0,-85.27084721,-85.27084721,12/9/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,401,5,17,14,0,5
0,-85.12736362,-85.12736362,12/9/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,510,5,36,12,0,7
0,-85.07372419,-85.07372419,12/9/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,876,5,39,2,0,0
0,-85.23961867,-85.23961867,12/9/17,13:00:00,13,4,0,1,0.001,1,0,0,0,0,0,539,5,20,11,0,7
0,-85.11212678,-85.11212678,12/9/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,423,5,39,14,0,0
0,-85.30122019,-85.30122019,12/9/17,22:00:00,22,1,0,1,0,0,1,0,0,0,0,190,5,15,19,0,2
0,-85.15950495,-85.15950495,12/9/17,2:00:00,2,1,0,1,0,0,1,0,0,0,0,811,5,28,4,0,7
0,-85.31969426,-85.31969426,12/9/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,222,5,12,18,1,7
0,-85.1961837,-85.1961837,12/9/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,172,5,30,20,1,7
0,-85.22670185,-85.22670185,12/9/17,1:00:00,1,1,0,1,0,0,1,0,0,0,0,318,5,24,16,0,7
0,-85.09050101,-85.09050101,12/9/17,3:00:00,3,1,0,1,0,0,1,0,0,0,0,426,5,42,14,0,7
0,-85.24129373,-85.24129373,12/9/17,22:00:00,22,1,0,1,0,0,1,0,0,0,0,702,5,18,7,1,7
0,-85.11777018,-85.11777018,12/9/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,642,5,36,9,0,7
0,-85.30843918,-85.30843918,12/9/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,189,5,14,19,0,2
0,-85.07052085,-85.07052085,12/9/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,899,5,39,1,0,7
0,-85.33265979,-85.33265979,12/9/17,10:00:00,10,3,0,1,0,1,0,0,0,0,0,437,5,8,13,0,7
0,-85.28782493,-85.28782493,12/9/17,17:00:00,17,4,0,1,0,0,1,0,0,0,0,658,5,12,8,0,7
0,-85.1914581,-85.1914581,12/9/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,412,5,28,14,1,2
0,-85.15950495,-85.15950495,12/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,811,5,28,4,0,7
0,-85.06088904,-85.06088904,12/9/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,727,5,43,7,0,0
0,-85.25875684,-85.25875684,12/9/17,2:00:00,2,1,0,1,0,0,1,0,0,0,0,269,5,20,17,0,7
0,-85.33817456,-85.33817456,12/9/17,19:00:00,19,1,0,1,0,0,1,0,0,0,0,258,5,9,17,0,7
0,-85.22822132,-85.22822132,12/9/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,137,5,26,21,0,7
0,-85.16827116,-85.16827116,12/9/17,14:00:00,14,4,0,1,0.002,0,1,0,0,0,0,635,5,29,9,0,7
0,-85.36792807,-85.36792807,12/9/17,4:00:00,4,1,0,1,0,0,1,0,0,0,0,343,5,4,15,0,0
0,-85.31969426,-85.31969426,12/9/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,222,5,12,18,1,7
0,-85.29081576,-85.29081576,12/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,226,5,16,18,0,7
0,-85.22837213,-85.22837213,12/9/17,15:00:00,15,4,0,1,0,0,1,0,0,0,0,496,5,22,12,0,7
0,-85.14908824,-85.14908824,12/9/17,2:00:00,2,1,0,1,0,0,1,0,0,0,0,840,5,29,3,0,7
0,-85.26260804,-85.26260804,12/9/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,35,5,23,25,0,7
0,-85.23475409,-85.23475409,12/9/17,2:00:00,2,1,0,1,0,0,1,0,0,0,0,406,5,22,14,0,7
0,-85.25254737,-85.25254737,12/9/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,735,5,16,6,0,7
0,-85.07689453,-85.07689453,12/9/17,11:00:00,11,3,0,1,0.001,1,0,0,0,0,0,517,5,43,12,0,7
0,-85.08093855,-85.08093855,12/9/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,875,5,38,2,0,0
0,-85.32924577,-85.32924577,12/9/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,123,5,12,21,0,7
0,-85.31969426,-85.31969426,12/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,222,5,12,18,1,7
0,-85.16023201,-85.16023201,12/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,550,5,31,11,0,7
0,-85.28867103,-85.28867103,12/9/17,2:00:00,2,1,0,1,0,0,1,0,0,0,0,730,5,11,6,1,7
1,35.052239,-85.147345,12/10/17,1:51:36,1,1,0,1,0.0004,0,1,0,0,0,0,506,32,12,0,7,13
1,35.040913,-85.227585,12/10/17,7:27:29,7,2,0,1,0.0003,1,0,0,0,0,0,272,23,17,0,7,18
1,35.117121,-85.354069,12/10/17,9:24:58,9,2,0,1,0,1,0,0,0,0,0,433,4,13,0,7,13
1,35.044762,-85.164109,12/10/17,9:54:42,9,2,0,1,0.0004,1,0,0,0,0,0,415,31,14,0,7,13
1,35.044762,-85.164109,12/10/17,10:06:12,10,3,0,1,0.0004,1,0,0,0,0,0,415,31,14,0,7,13
1,35.084971,-85.071848,12/10/17,10:48:55,10,3,0,1,0.0005,1,0,0,0,0,0,850,39,3,0,7,5
1,35.06977,-85.099889,12/10/17,11:49:03,11,3,0,1,0.0004,1,0,0,0,0,0,720,36,7,1,0,8
1,35.105568,-85.349877,12/10/17,12:45:26,12,3,0,1,0,1,0,0,0,0,0,344,5,15,0,7,2
1,35.030692,-85.219264,12/10/17,12:46:10,12,3,0,1,0.0003,1,0,0,0,0,0,235,25,18,0,7,18
1,34.996081,-85.206737,12/10/17,13:03:58,13,4,0,1,0.0004,1,0,0,0,0,0,86,29,23,1,7,13
1,35.030081,-85.153146,12/10/17,13:10:30,13,4,0,1,0.0005,1,0,0,0,0,0,372,33,15,0,7,3
1,35.041177,-85.152981,12/10/17,13:18:53,13,4,0,1,0.0004,1,0,0,0,0,0,416,32,14,1,7,10
1,35.00683,-85.233593,12/10/17,13:23:21,13,4,0,1,0.0003,1,0,0,0,0,0,108,25,22,1,7,22
1,35.013269,-85.211314,12/10/17,13:40:15,13,4,0,1,0.0003,1,0,0,0,0,0,169,27,20,0,7,7
1,35.011069,-85.208602,12/10/17,13:40:47,13,4,0,1,0.0003,1,0,0,0,0,0,139,28,21,0,2,12
1,35.031677,-85.155287,12/10/17,14:40:15,14,4,0,1,0.0005,1,0,0,0,0,0,371,32,15,1,7,10
1,35.017727,-85.174648,12/10/17,15:14:08,15,4,0,1,0.0004,1,0,0,0,0,0,241,31,18,0,7,11
1,35.039625,-85.23998,12/10/17,16:07:01,16,4,0,1,0.0003,1,0,0,0,0,0,232,22,18,0,7,21
1,35.036959,-85.151823,12/10/17,16:49:47,16,4,0,1,0.0005,1,0,0,0,0,0,417,33,14,1,2,6
1,34.990015,-85.210009,12/10/17,16:54:38,16,4,0,1,0.0004,1,0,0,0,0,0,62,29,24,0,7,17
1,35.032119,-85.155038,12/10/17,17:09:30,17,4,0,1,0.0005,1,0,0,0,0,0,371,32,15,1,7,10
1,35.032181,-85.165342,12/10/17,18:14:22,18,1,0,1,0.0004,1,0,0,0,0,0,370,31,15,0,7,10
1,35.084844,-85.064345,12/10/17,18:31:25,18,1,0,1,0.0005,1,0,0,0,0,0,851,40,3,1,2,7
1,35.043769,-85.158256,12/10/17,18:36:41,18,1,0,1,0.0004,1,0,0,0,0,0,460,31,13,0,7,13
1,34.998014,-85.249079,12/10/17,19:05:05,19,1,0,1,0.0004,1,0,0,0,0,0,36,24,25,0,7,20
1,35.084844,-85.064345,12/10/17,19:10:44,19,1,0,1,0.0005,1,0,0,0,0,0,851,40,3,1,2,7
1,35.034718,-85.149653,12/10/17,19:51:38,19,1,0,1,0.0005,1,0,0,0,0,0,417,33,14,1,2,6
1,35.083861,-85.063324,12/10/17,20:25:52,20,1,0,1,0.0005,1,0,0,0,0,0,851,40,3,1,2,7
1,35.083394,-85.058605,12/10/17,20:27:05,20,1,0,1,0.0005,1,0,0,0,0,0,851,40,3,1,2,7
1,35.082723,-85.078179,12/10/17,20:27:57,20,1,0,1,0.0005,1,0,0,0,0,0,821,38,4,1,7,10
1,35.039625,-85.23998,12/10/17,21:23:15,21,1,0,1,0.0003,1,0,0,0,0,0,232,22,18,0,7,21
1,35.047966,-85.243053,12/10/17,22:29:23,22,1,0,1,0.0003,1,0,0,0,0,0,270,21,17,0,7,14
0,-85.24029671,-85.24029671,12/10/17,11:00:00,11,3,0,1,0,1,0,0,0,0,0,233,6,23,18,0,7
0,-85.33009898,-85.33009898,12/10/17,1:00:00,1,1,0,1,0,0,1,0,0,0,0,186,6,11,19,0,7
0,-85.08248395,-85.08248395,12/10/17,7:00:00,7,2,0,1,0,1,0,0,0,0,0,338,6,44,16,0,7
0,-85.23407179,-85.23407179,12/10/17,16:00:00,16,4,0,1,0,1,0,0,0,0,0,703,6,19,7,1,7
0,-85.20505699,-85.20505699,12/10/17,22:00:00,22,1,0,1,0,1,0,0,0,0,0,321,6,27,16,0,0
0,-85.33328241,-85.33328241,12/10/17,5:00:00,5,2,0,1,0,1,0,0,0,0,0,153,6,11,20,0,2
0,-85.16352624,-85.16352624,12/10/17,20:00:00,20,1,0,1,0,1,0,0,0,0,0,838,6,27,3,0,7
0,-85.27084721,-85.27084721,12/10/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,401,6,17,14,0,5
0,-85.30122019,-85.30122019,12/10/17,18:00:00,18,1,0,1,0,1,0,0,0,0,0,190,6,15,19,0,2
0,-85.25573903,-85.25573903,12/10/17,6:00:00,6,2,0,1,0,1,0,0,0,0,0,700,6,16,7,0,7
0,-85.22738626,-85.22738626,12/10/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,84,6,27,23,0,7
0,-85.28867103,-85.28867103,12/10/17,11:00:00,11,3,0,1,0,1,0,0,0,0,0,730,6,11,6,1,7
0,-85.21629542,-85.21629542,12/10/17,8:00:00,8,2,0,1,0,1,0,0,0,0,0,364,6,25,15,0,7
0,-85.27150609,-85.27150609,12/10/17,5:00:00,5,2,0,1,0,1,0,0,0,0,0,131,6,20,21,0,7
0,-85.31969426,-85.31969426,12/10/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,222,6,12,18,1,7
0,-85.34919244,-85.34919244,12/10/17,19:00:00,19,1,0,1,0,0,1,0,0,0,0,23,6,11,25,1,0
0,-85.12253303,-85.12253303,12/10/17,5:00:00,5,2,0,1,0,1,0,0,0,0,0,377,6,38,15,0,7
0,-85.3109884,-85.3109884,12/10/17,10:00:00,10,3,0,1,0,1,0,0,0,0,0,440,6,11,13,1,7
0,-85.14662501,-85.14662501,12/10/17,14:00:00,14,4,0,1,0,1,0,0,0,0,0,638,6,32,9,0,2
0,-85.17146664,-85.17146664,12/10/17,19:00:00,19,1,0,1,0,1,0,0,0,0,0,593,6,29,10,0,7
0,-85.1530179,-85.1530179,12/10/17,6:00:00,6,2,0,1,0,1,0,0,0,0,0,551,6,32,11,0,7
0,-85.09852127,-85.09852127,12/10/17,21:00:00,21,1,0,1,0,1,0,0,0,0,0,514,6,40,12,0,7
0,-85.18672688,-85.18672688,12/10/17,5:00:00,5,2,0,1,0,1,0,0,0,0,0,672,6,26,8,0,7
0,-85.12899867,-85.12899867,12/10/17,12:00:00,12,3,0,1,0,1,0,0,0,0,0,680,6,34,8,0,2
0,-85.25623575,-85.25623575,12/10/17,4:00:00,4,1,0,1,0,1,0,0,0,0,0,80,6,23,23,0,7
0,-85.23475409,-85.23475409,12/10/17,1:00:00,1,1,0,1,0,0,1,0,0,0,0,406,6,22,14,0,7
0,-85.1721851,-85.1721851,12/10/17,21:00:00,21,1,0,1,0,1,0,0,0,0,0,281,6,32,17,1,7
0,-85.33009898,-85.33009898,12/10/17,15:00:00,15,4,0,1,0,1,0,0,0,0,0,186,6,11,19,0,7
0,-85.2931549,-85.2931549,12/10/17,16:00:00,16,4,0,1,0,1,0,0,0,0,0,128,6,17,21,0,7
0,-85.24097263,-85.24097263,12/10/17,16:00:00,16,4,0,1,0,1,0,0,0,0,0,38,6,26,25,0,7
0,-85.25472834,-85.25472834,12/10/17,15:00:00,15,4,0,1,0,1,0,0,0,0,0,231,6,21,18,0,7
0,-85.14506872,-85.14506872,12/10/17,8:00:00,8,2,0,1,0,1,0,0,0,0,0,813,6,30,4,0,0
0,-85.17064151,-85.17064151,12/10/17,13:00:00,13,4,0,1,0,1,0,0,0,0,0,504,6,30,12,0,7
0,-85.22017508,-85.22017508,12/10/17,7:00:00,7,2,0,1,0,1,0,0,0,0,0,85,6,28,23,0,7
0,-85.26982079,-85.26982079,12/10/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,34,6,22,25,0,7
0,-85.13932869,-85.13932869,12/10/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,247,6,37,18,0,7
0,-85.35726885,-85.35726885,12/10/17,6:00:00,6,2,0,1,0,1,0,0,0,0,0,66,6,9,23,0,7
0,-85.32924577,-85.32924577,12/10/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,123,6,12,21,0,7
0,-85.2355906,-85.2355906,12/10/17,11:00:00,11,3,0,1,0,1,0,0,0,0,0,495,6,21,12,0,7
0,-85.23308161,-85.23308161,12/10/17,10:00:00,10,3,0,1,0,1,0,0,0,0,0,234,6,24,18,0,7
0,-85.04967247,-85.04967247,12/10/17,15:00:00,15,4,0,1,0,1,0,0,0,0,0,691,6,45,8,0,7
0,-85.08329338,-85.08329338,12/10/17,3:00:00,3,1,0,1,0,0,1,0,0,0,0,427,6,43,14,0,0
0,-85.10817243,-85.10817243,12/10/17,15:00:00,15,4,0,1,0,1,0,0,0,0,0,755,6,36,6,1,0
0,-85.12103428,-85.12103428,12/10/17,9:00:00,9,2,0,1,0,1,0,0,0,0,0,892,6,32,1,0,7
0,-85.31013847,-85.31013847,12/10/17,11:00:00,11,3,0,1,0,1,0,0,0,0,0,351,6,12,15,0,7
0,-85.33009898,-85.33009898,12/10/17,21:00:00,21,1,0,1,0,1,0,0,0,0,0,186,6,11,19,0,7
0,-85.2925088,-85.2925088,12/10/17,3:00:00,3,1,0,1,0,0,1,0,0,0,0,398,6,14,14,0,7
1,35.041836,-85.154037,12/11/17,0:23:55,0,1,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10
1,35.042127,-85.154861,12/11/17,0:24:50,0,1,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10
1,35.041836,-85.154037,12/11/17,0:30:38,0,1,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10
1,35.02626,-85.299374,12/11/17,5:53:02,5,2,1,0,0.0025,1,0,0,0,0,0,73,16,23,1,7,25
1,34.997172,-85.244481,12/11/17,7:03:24,7,2,1,0,0.0025,1,0,0,0,0,0,57,24,24,0,7,16
1,35.080653,-85.264519,12/11/17,7:03:32,7,2,1,0,0.0026,1,0,0,0,0,0,401,17,14,0,5,3
1,35.066789,-85.243937,12/11/17,7:16:59,7,2,1,0,0.0024,1,0,0,0,0,0,359,20,15,0,7,31
1,35.080653,-85.264519,12/11/17,7:18:12,7,2,1,0,0.0026,1,0,0,0,0,0,401,17,14,0,5,3
1,35.08374,-85.262809,12/11/17,7:18:12,7,2,1,0,0.0026,1,0,0,0,0,0,446,17,13,0,5,1
1,35.081783,-85.26321,12/11/17,7:37:22,7,2,1,0,0.0026,1,0,0,0,0,0,446,17,13,0,5,1
1,35.048719,-85.290431,12/11/17,7:42:01,7,2,1,0,0.0025,1,0,0,0,0,0,191,16,19,0,0,5
1,35.073843,-85.112125,12/11/17,7:46:37,7,2,1,0,0.0024,1,0,0,0,0,0,719,35,7,1,0,2
1,35.065188,-85.126143,12/11/17,7:46:38,7,2,1,0,0.0025,1,0,0,0,0,0,640,34,9,0,0,4
1,35.084387,-85.201204,12/11/17,7:59:34,7,2,1,0,0.0027,1,0,0,0,0,0,588,24,10,1,7,10
1,35.008957,-85.238046,12/11/17,8:10:36,8,2,1,0,0.0025,1,0,0,0,0,0,107,24,22,1,7,23
1,35.004613,-85.220466,12/11/17,8:12:00,8,2,1,0,0.0024,1,0,0,0,0,0,110,27,22,1,7,19
1,35.008957,-85.238046,12/11/17,8:14:29,8,2,1,0,0.0025,1,0,0,0,0,0,107,24,22,1,7,23
1,35.008246,-85.200274,12/11/17,8:14:29,8,2,1,0,0.0024,1,0,0,0,0,0,140,29,21,1,2,8
1,35.052257,-85.305446,12/11/17,8:36:52,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17
1,35.052257,-85.304597,12/11/17,8:36:54,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17
1,35.052257,-85.305446,12/11/17,8:38:31,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17
1,35.045852,-85.152462,12/11/17,8:39:03,8,2,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10
1,35.024778,-85.174215,12/11/17,8:39:24,8,2,1,0,0.0025,1,0,0,0,0,0,280,31,17,1,7,10
1,35.051384,-85.301658,12/11/17,8:39:41,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17
1,35.094282,-85.245247,12/11/17,9:24:53,9,2,1,0,0.0026,1,0,0,0,0,0,537,18,11,0,5,4
1,35.061827,-85.305443,12/11/17,10:05:33,10,3,1,0,0.0026,1,0,0,0,0,0,223,13,18,0,7,30
1,35.044727,-85.266821,12/11/17,10:07:46,10,3,1,0,0.0023,1,0,0,0,0,0,194,19,19,0,7,28
1,35.004334,-85.221655,12/11/17,10:32:02,10,3,1,0,0.0024,1,0,0,0,0,0,109,26,22,1,7,21
1,35.047448,-85.31724,12/11/17,12:00:22,12,3,1,0,0.0027,1,0,0,0,0,0,124,13,21,0,2,6
1,35.010559,-85.2044,12/11/17,12:00:48,12,3,1,0,0.0023,1,0,0,0,0,0,170,28,20,0,2,6
1,35.037022,-85.273047,12/11/17,12:21:11,12,3,1,0,0.0023,1,0,0,0,0,0,160,18,20,0,2,14
1,35.045415,-85.166244,12/11/17,12:38:15,12,3,1,0,0.0025,1,0,0,0,0,0,414,30,14,0,7,10
1,35.07178,-85.321168,12/11/17,13:19:53,13,4,1,0,0.0025,1,0,0,0,0,0,221,11,18,0,7,12
1,35.036983,-85.190817,12/11/17,13:44:00,13,4,1,0,0.002,1,0,0,0,0,0,322,28,16,0,2,6
1,35.114504,-85.256848,12/11/17,14:06:44,14,4,1,0,0.0028,1,0,0,0,0,0,622,16,9,0,7,12
1,35.036143,-85.307328,12/11/17,14:19:02,14,4,1,0,0.0026,1,0,0,0,0,0,98,15,22,0,4,18
1,35.122821,-85.305046,12/11/17,14:29:06,14,4,1,0,0.0027,1,0,0,0,0,0,573,9,10,0,7,2
1,35.043447,-85.126694,12/11/17,14:46:45,14,4,1,0,0.0025,1,0,0,0,0,0,509,35,12,0,7,12
1,35.063154,-85.313005,12/11/17,15:07:55,15,4,1,0,0.0025,1,0,0,0,0,0,187,12,19,1,0,12
1,35.082937,-85.078216,12/11/17,15:23:05,15,4,1,0,0.0028,1,0,0,0,0,0,821,38,4,1,7,10
1,35.008124,-85.154777,12/11/17,15:32:29,15,4,1,0,0.0026,1,0,0,0,0,0,244,34,18,0,7,14
1,35.019555,-85.258653,12/11/17,15:53:32,15,4,1,0,0.0021,1,0,0,0,0,0,104,21,22,1,7,24
1,35.03527,-85.155773,12/11/17,16:11:38,16,4,1,0,0.0027,1,0,0,0,0,0,416,32,14,1,7,10
1,35.012954,-85.228277,12/11/17,16:21:47,16,4,1,0,0.0024,1,0,0,0,0,0,136,25,21,0,7,21
1,35.019171,-85.295363,12/11/17,16:29:33,16,4,1,0,0.0025,1,0,0,0,0,0,50,17,24,1,2,5
1,35.001294,-85.210866,12/11/17,16:46:35,16,4,1,0,0.0024,1,0,0,0,0,0,111,28,22,1,7,8
1,35.022311,-85.195809,12/11/17,16:56:58,16,4,1,0,0.0022,1,0,0,0,0,0,238,28,18,0,7,6
1,35.001294,-85.210866,12/11/17,16:58:27,16,4,1,0,0.0024,1,0,0,0,0,0,111,28,22,1,7,8
1,35.08519,-85.316162,12/11/17,17:05:11,17,4,1,0,0.0028,1,0,0,0,0,0,304,10,16,1,7,8
1,35.033946,-85.277443,12/11/17,17:07:55,17,4,1,0,0.0024,1,0,0,0,0,0,129,18,21,0,7,16
1,35.016491,-85.28069,12/11/17,17:26:16,17,4,1,0,0.0024,1,0,0,0,0,0,52,19,24,1,7,19
1,35.006421,-85.231596,12/11/17,17:28:27,17,4,1,0,0.0024,1,0,0,0,0,0,108,25,22,1,7,22
1,35.010366,-85.222513,12/11/17,17:41:15,17,4,1,0,0.0024,1,0,0,0,0,0,137,26,21,0,7,21
1,35.010797,-85.222738,12/11/17,17:41:56,17,4,1,0,0.0024,1,0,0,0,0,0,137,26,21,0,7,21
1,35.036063,-85.306723,12/11/17,17:44:28,17,4,1,0,0.0026,1,0,0,0,0,0,98,15,22,0,4,18
1,35.0516,-85.256571,12/11/17,17:49:20,17,4,1,0,0.0021,1,0,0,0,0,0,268,19,17,0,7,17
1,35.113478,-85.129991,12/11/17,17:50:28,17,4,1,0,0.0027,1,0,0,0,0,0,867,30,2,0,7,10
1,35.020185,-85.160978,12/11/17,17:55:00,17,4,1,0,0.0026,1,0,0,0,0,0,282,33,17,0,7,9
1,35.061317,-85.138953,12/11/17,18:01:42,18,1,1,0,0.0028,1,0,0,0,0,0,596,32,10,0,7,11
1,35.065196,-85.308341,12/11/17,18:03:40,18,1,1,0,0.0026,1,0,0,0,0,0,223,13,18,0,7,30
1,35.027345,-85.17253,12/11/17,18:08:19,18,1,1,0,0.0025,1,0,0,0,0,0,325,31,16,1,7,10
1,35.092465,-85.078753,12/11/17,18:12:59,18,1,1,0,0.0027,1,0,0,0,0,0,875,38,2,0,0,5
1,35.039328,-85.159223,12/11/17,18:25:37,18,1,1,0,0.0027,1,0,0,0,0,0,416,32,14,1,7,10
1,35.025747,-85.173437,12/11/17,18:25:54,18,1,1,0,0.0025,1,0,0,0,0,0,280,31,17,1,7,10
1,35.030273,-85.169238,12/11/17,18:26:06,18,1,1,0,0.0026,1,0,0,0,0,0,325,31,16,1,7,10
1,35.039884,-85.158629,12/11/17,18:27:12,18,1,1,0,0.0027,1,0,0,0,0,0,416,32,14,1,7,10
1,35.104278,-85.229018,12/11/17,18:33:32,18,1,1,0,0.0027,1,0,0,0,0,0,625,19,9,0,5,2
1,35.085697,-85.065323,12/11/17,18:34:14,18,1,1,0,0.0029,1,0,0,0,0,0,850,39,3,0,7,5
1,35.027345,-85.17253,12/11/17,18:37:53,18,1,1,0,0.0025,1,0,0,0,0,0,325,31,16,1,7,10
1,35.030273,-85.169238,12/11/17,18:38:38,18,1,1,0,0.0026,1,0,0,0,0,0,325,31,16,1,7,10
1,35.094368,-85.331318,12/11/17,18:57:41,18,1,1,0,0.0027,1,0,0,0,0,0,347,8,15,0,7,3
1,35.083946,-85.061859,12/11/17,19:16:58,19,1,1,0,0.0029,1,0,0,0,0,0,851,40,3,1,2,7
1,35.036063,-85.306723,12/11/17,20:01:32,20,1,1,0,0.0026,1,0,0,0,0,0,98,15,22,0,4,18
1,35.095515,-85.328794,12/11/17,21:26:45,21,1,1,0,0.0027,1,0,0,0,0,0,347,8,15,0,7,3
1,35.090426,-85.287333,12/11/17,21:28:59,21,1,1,0,0.0026,1,0,0,0,0,0,442,13,13,0,7,2
0,-85.29016756,-85.29016756,12/11/17,4:00:00,4,1,1,0,0,1,0,0,0,0,0,532,0,13,11,0,7
0,-85.29908641,-85.29908641,12/11/17,18:00:00,18,1,1,0,0,0,1,0,0,0,0,694,0,10,7,0,7
0,-85.18743686,-85.18743686,12/11/17,12:00:00,12,3,1,0,0,1,0,0,0,0,0,368,0,29,15,1,7
0,-85.36448906,-85.36448906,12/11/17,11:00:00,11,3,1,0,0,1,0,0,0,0,0,65,0,8,23,0,7
1,35.084245,-85.19831,12/12/17,4:40:03,4,1,1,0,0.0001,1,0,0,0,0,0,588,24,10,1,7,10
1,35.072921,-85.163312,12/12/17,6:14:38,6,2,1,0,0.0001,1,0,0,0,0,0,593,29,10,0,7,13
1,35.068587,-85.142778,12/12/17,7:10:05,7,2,1,0,0.0001,0,1,0,0,0,0,638,32,9,0,2,4
1,35.024637,-85.174285,12/12/17,7:47:26,7,2,1,0,0,0,1,0,0,0,0,280,31,17,1,7,10
1,35.017884,-85.173781,12/12/17,7:48:23,7,2,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017644,-85.172663,12/12/17,7:48:25,7,2,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.005469,-85.152149,12/12/17,8:50:04,8,2,1,0,0,0,1,0,0,0,0,209,34,19,0,0,3
1,35.005138,-85.152571,12/12/17,8:50:53,8,2,1,0,0,0,1,0,0,0,0,209,34,19,0,0,3
1,35.02432,-85.174239,12/12/17,9:13:10,9,2,1,0,0,0,1,0,0,0,0,280,31,17,1,7,10
1,35.05514,-85.138005,12/12/17,10:20:45,10,3,1,0,0.0001,0,1,0,0,0,0,552,33,11,0,7,11
1,35.077105,-85.100864,12/12/17,10:21:14,10,3,1,0,0.0001,0,1,0,0,0,0,755,36,6,1,0,1
1,35.077038,-85.101128,12/12/17,10:21:18,10,3,1,0,0.0001,0,1,0,0,0,0,755,36,6,1,0,1
1,35.077105,-85.100864,12/12/17,10:22:55,10,3,1,0,0.0001,0,1,0,0,0,0,755,36,6,1,0,1
1,35.044601,-85.155492,12/12/17,11:21:28,11,3,1,0,0.0001,0,1,0,0,0,0,461,32,13,0,2,10
1,35.053911,-85.310722,12/12/17,11:43:55,11,3,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.116602,-85.250781,12/12/17,11:51:49,11,3,1,0,0.0001,0,1,0,0,0,0,662,16,8,0,7,14
1,35.116602,-85.250781,12/12/17,11:56:35,11,3,1,0,0.0001,0,1,0,0,0,0,662,16,8,0,7,14
