Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.35726885,-85.35726885,10/20/18,3:00:00,3,1,0,1,0,0,1,0,0,0,0,66,5,9,23,0,7
0,-85.06651031,-85.06651031,10/20/18,5:00:00,5,2,0,1,0.007,0,0,1,0,0,0,877,5,40,2,1,0
0,-85.07689453,-85.07689453,10/20/18,6:00:00,6,2,0,1,0.018,0,0,1,0,0,1,517,5,43,12,0,7
0,-85.35090599,-85.35090599,10/20/18,9:00:00,9,2,0,1,0.008,0,0,1,0,0,1,120,5,9,21,0,7
0,-85.18672688,-85.18672688,10/20/18,7:00:00,7,2,0,1,0.045,0,0,1,0,0,1,672,5,26,8,0,7
0,-85.28444246,-85.28444246,10/20/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,310,5,16,16,0,7
0,-85.23224564,-85.23224564,10/20/18,12:00:00,12,3,0,1,0.011,0,0,1,0,0,1,167,5,25,20,0,7
0,-85.32947425,-85.32947425,10/20/18,22:00:00,22,1,0,1,0,0,1,0,0,0,0,482,5,8,12,0,0
0,-85.30122019,-85.30122019,10/20/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,190,5,15,19,0,2
0,-85.28379002,-85.28379002,10/20/18,9:00:00,9,2,0,1,0.006,0,0,1,0,0,1,619,5,13,9,0,7
0,-85.24986156,-85.24986156,10/20/18,6:00:00,6,2,0,1,0.018,0,0,1,0,0,1,134,5,23,21,0,7
0,-85.35519335,-85.35519335,10/20/18,8:00:00,8,2,0,1,0.04,0,0,1,0,0,1,523,5,4,11,0,7
0,-85.18578124,-85.18578124,10/20/18,12:00:00,12,3,0,1,0.014,0,0,1,0,0,1,206,5,31,19,1,7
0,-85.31906314,-85.31906314,10/20/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,528,5,9,11,0,7
0,-85.25388852,-85.25388852,10/20/18,7:00:00,7,2,0,1,0.04,0,0,1,0,0,1,164,5,22,20,0,7
0,-85.29230831,-85.29230831,10/20/18,11:00:00,11,3,0,1,0.003,0,0,1,0,0,1,75,5,18,23,0,2
1,34.996429,-85.085924,10/21/18,0:13:06,0,1,0,1,0.0068,0,1,0,0,0,0,337,43,16,0,7,6
1,34.996429,-85.085924,10/21/18,0:27:31,0,1,0,1,0.0068,0,1,0,0,0,0,337,43,16,0,7,6
1,35.143915,-85.273438,10/21/18,0:34:13,0,1,0,1,0.0081,0,1,0,0,0,0,764,45,6,0,7,7
1,35.044047,-85.160105,10/21/18,2:51:02,2,1,0,1,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.003175,-85.143386,10/21/18,8:18:56,8,2,0,1,0,1,0,0,0,0,0,246,36,18,0,7,3
1,35.068682,-85.288948,10/21/18,8:46:00,8,2,0,1,0,1,0,0,0,0,0,264,15,17,0,7,32
1,35.012137,-85.22757,10/21/18,9:55:24,9,2,0,1,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.012088,-85.227019,10/21/18,11:04:04,11,3,0,1,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.106444,-85.266374,10/21/18,11:52:30,11,3,0,1,0,1,0,0,0,0,0,579,15,10,0,7,12
1,35.028245,-85.286796,10/21/18,12:55:40,12,3,0,1,0,1,0,0,0,0,0,100,17,22,0,2,19
1,34.992624,-85.205491,10/21/18,13:07:44,13,4,0,1,0,1,0,0,0,0,0,86,29,23,1,7,13
1,34.996668,-85.283595,10/21/18,13:36:46,13,4,0,1,0,1,0,0,0,0,0,13,20,26,0,7,23
1,35.082617,-85.326746,10/21/18,13:37:13,13,4,0,1,0,1,0,0,0,0,0,258,9,17,0,7,1
1,35.119028,-85.211469,10/21/18,13:50:58,13,4,0,1,0,1,0,0,0,0,0,739,20,6,0,7,3
1,35.017884,-85.173781,10/21/18,14:24:52,14,4,0,1,0,1,0,0,0,0,0,241,31,18,0,7,11
1,35.015452,-85.23367,10/21/18,14:36:05,14,4,0,1,0,1,0,0,0,0,0,135,24,21,0,7,20
1,35.028387,-85.350032,10/21/18,15:10:29,15,4,0,1,0,1,0,0,0,0,0,22,10,25,0,0,1
1,35.028245,-85.360307,10/21/18,15:12:13,15,4,0,1,0,1,0,0,0,0,0,2,9,26,1,7,9
1,35.027332,-85.34683,10/21/18,15:12:13,15,4,0,1,0,1,0,0,0,0,0,23,11,25,1,0,1
1,35.007834,-85.201756,10/21/18,15:22:13,15,4,0,1,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.016414,-85.279889,10/21/18,15:31:03,15,4,0,1,0,1,0,0,0,0,0,52,19,24,1,7,19
1,35.06977,-85.099889,10/21/18,16:05:20,16,4,0,1,0,1,0,0,0,0,0,720,36,7,1,0,8
1,35.082647,-85.241663,10/21/18,16:08:30,16,4,0,1,0,1,0,0,0,0,0,493,19,12,0,5,2
1,35.034011,-85.130142,10/21/18,16:33:06,16,4,0,1,0,1,0,0,0,0,0,464,35,13,0,7,14
1,35.13498,-85.241237,10/21/18,16:56:49,16,4,0,1,0,1,0,0,0,0,0,768,16,5,1,7,5
1,34.999313,-85.158679,10/21/18,17:02:13,17,4,0,1,0,1,0,0,0,0,0,176,34,20,0,7,1
1,34.999272,-85.158575,10/21/18,17:02:52,17,4,0,1,0,1,0,0,0,0,0,176,34,20,0,7,1
1,35.02889,-85.269908,10/21/18,17:31:45,17,4,0,1,0,1,0,0,0,0,0,130,19,21,0,7,19
1,35.011162,-85.271768,10/21/18,19:15:46,19,1,0,1,0,1,0,0,0,0,0,53,20,24,1,7,19
1,35.05194,-85.14707,10/21/18,19:48:42,19,1,0,1,0,1,0,0,0,0,0,506,32,12,0,7,13
1,35.051939,-85.146929,10/21/18,19:49:18,19,1,0,1,0,1,0,0,0,0,0,506,32,12,0,7,13
1,35.044078,-85.303379,10/21/18,20:10:01,20,1,0,1,0,1,0,0,0,0,0,126,15,21,0,2,28
1,35.138778,-85.247194,10/21/18,20:42:51,20,1,0,1,0,1,0,0,0,0,0,767,15,5,0,7,22
1,35.044376,-85.159877,10/21/18,20:43:00,20,1,0,1,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.012514,-85.26039,10/21/18,20:46:51,20,1,0,1,0,1,0,0,0,0,0,78,21,23,1,7,23
1,35.013981,-85.327167,10/21/18,22:57:14,22,1,0,1,0,1,0,0,0,0,0,7,14,26,1,0,5
1,35.001447,-85.273115,10/21/18,23:29:41,23,1,0,1,0,1,0,0,0,0,0,33,21,25,0,7,18
0,-85.17135994,-85.17135994,10/21/18,23:00:00,23,1,0,1,0,1,0,0,0,0,0,208,6,33,19,0,7
0,-85.14498372,-85.14498372,10/21/18,10:00:00,10,3,0,1,0,1,0,0,0,0,0,463,6,34,13,0,7
0,-85.25623575,-85.25623575,10/21/18,4:00:00,4,1,0,1,0,1,0,0,0,0,0,80,6,23,23,0,7
0,-85.19535432,-85.19535432,10/21/18,19:00:00,19,1,0,1,0,1,0,0,0,0,0,114,6,31,22,0,7
0,-85.15785894,-85.15785894,10/21/18,9:00:00,9,2,0,1,0,1,0,0,0,0,0,676,6,30,8,0,0
0,-85.21087915,-85.21087915,10/21/18,18:00:00,18,1,0,1,0,1,0,0,0,0,0,857,6,20,2,0,7
0,-85.37170975,-85.37170975,10/21/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,64,6,7,23,0,7
0,-85.24986156,-85.24986156,10/21/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,134,6,23,21,0,7
0,-85.21476944,-85.21476944,10/21/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,587,6,23,10,1,7
0,-85.26531114,-85.26531114,10/21/18,23:00:00,23,1,0,1,0,1,0,0,0,0,0,580,6,16,10,0,7
0,-85.14252308,-85.14252308,10/21/18,13:00:00,13,4,0,1,0,1,0,0,0,0,0,212,6,37,19,0,7
0,-85.13859114,-85.13859114,10/21/18,12:00:00,12,3,0,1,0,1,0,0,0,0,0,553,6,34,11,1,7
0,-85.30843918,-85.30843918,10/21/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,189,6,14,19,0,2
0,-85.34197446,-85.34197446,10/21/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,24,6,12,25,1,0
0,-85.06968658,-85.06968658,10/21/18,12:00:00,12,3,0,1,0,1,0,0,0,0,0,518,6,44,12,0,7
0,-85.19962963,-85.19962963,10/21/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,833,6,22,3,0,7
0,-85.27084721,-85.27084721,10/21/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,401,6,17,14,0,5
0,-85.26579347,-85.26579347,10/21/18,15:00:00,15,4,0,1,0,1,0,0,0,0,0,16,6,23,26,0,7
0,-85.23224564,-85.23224564,10/21/18,10:00:00,10,3,0,1,0,1,0,0,0,0,0,167,6,25,20,0,7
0,-85.25254737,-85.25254737,10/21/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,735,6,16,6,0,7
0,-85.32395409,-85.32395409,10/21/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,653,6,7,8,0,7
0,-85.34159532,-85.34159532,10/21/18,1:00:00,1,1,0,1,0,1,0,0,0,0,0,611,6,5,9,0,7
0,-85.04967247,-85.04967247,10/21/18,13:00:00,13,4,0,1,0,1,0,0,0,0,0,691,6,45,8,0,7
0,-85.31268885,-85.31268885,10/21/18,3:00:00,3,1,0,1,0,1,0,0,0,0,0,615,6,9,9,0,7
0,-85.24767723,-85.24767723,10/21/18,1:00:00,1,1,0,1,0,1,0,0,0,0,0,624,6,18,9,0,9
0,-85.15712971,-85.15712971,10/21/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,887,6,27,1,0,7
0,-85.30227516,-85.30227516,10/21/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,656,6,10,8,0,7
0,-85.13932869,-85.13932869,10/21/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,247,6,37,18,0,7
0,-85.31969426,-85.31969426,10/21/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,222,6,12,18,1,7
0,-85.31013847,-85.31013847,10/21/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,351,6,12,15,0,7
0,-85.29335561,-85.29335561,10/21/18,13:00:00,13,4,0,1,0,1,0,0,0,0,0,487,6,13,12,0,7
0,-85.30376556,-85.30376556,10/21/18,23:00:00,23,1,0,1,0,1,0,0,0,0,0,441,6,12,13,0,7
0,-85.1073014,-85.1073014,10/21/18,22:00:00,22,1,0,1,0,1,0,0,0,0,0,290,6,41,17,0,7
0,-85.03685815,-85.03685815,10/21/18,9:00:00,9,2,0,1,0,1,0,0,0,0,0,828,6,45,4,0,7
0,-85.33118135,-85.33118135,10/21/18,23:00:00,23,1,0,1,0,1,0,0,0,0,0,652,6,6,8,0,7
0,-85.22822132,-85.22822132,10/21/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,137,6,26,21,0,7
0,-85.16827116,-85.16827116,10/21/18,10:00:00,10,3,0,1,0,1,0,0,0,0,0,635,6,29,9,0,7
0,-85.17857035,-85.17857035,10/21/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,207,6,32,19,1,7
0,-85.0896903,-85.0896903,10/21/18,11:00:00,11,3,0,1,0,1,0,0,0,0,0,337,6,43,16,0,7
1,35.042403,-85.287104,10/22/18,3:55:14,3,1,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19
1,35.028961,-85.288147,10/22/18,6:56:30,6,2,1,0,0,1,0,0,0,0,0,100,17,22,0,2,19
1,35.028961,-85.288147,10/22/18,7:07:47,7,2,1,0,0,1,0,0,0,0,0,100,17,22,0,2,19
1,35.033431,-85.276054,10/22/18,7:09:52,7,2,1,0,0,1,0,0,0,0,0,129,18,21,0,7,16
1,35.012464,-85.24758,10/22/18,7:30:46,7,2,1,0,0,1,0,0,0,0,0,106,23,22,1,7,27
1,35.017192,-85.255681,10/22/18,7:31:43,7,2,1,0,0,1,0,0,0,0,0,105,22,22,1,7,21
1,35.040653,-85.289878,10/22/18,7:45:05,7,2,1,0,0,1,0,0,0,0,0,127,16,21,0,2,17
1,35.083556,-85.263401,10/22/18,7:46:20,7,2,1,0,0,1,0,0,0,0,0,446,17,13,0,5,1
1,35.003773,-85.228354,10/22/18,7:53:17,7,2,1,0,0,1,0,0,0,0,0,83,26,23,0,7,20
1,35.042874,-85.31645,10/22/18,8:45:34,8,2,1,0,0,0,0,0,1,0,0,96,13,22,0,5,2
1,35.048515,-85.321278,10/22/18,8:54:59,8,2,1,0,0,0,0,0,1,0,0,123,12,21,0,7,4
1,35.022183,-85.319716,10/22/18,9:34:30,9,2,1,0,0,0,0,0,1,0,0,26,14,25,1,5,1
1,35.020911,-85.320435,10/22/18,9:38:37,9,2,1,0,0,0,0,0,1,0,0,26,14,25,1,5,1
1,35.081433,-85.263459,10/22/18,9:51:28,9,2,1,0,0,0,0,0,1,0,0,401,17,14,0,5,3
1,35.031887,-85.30835,10/22/18,9:54:03,9,2,1,0,0,0,0,0,1,0,0,72,15,23,1,2,15
1,35.049801,-85.155478,10/22/18,10:22:10,10,3,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
1,35.047051,-85.314266,10/22/18,11:00:06,11,3,1,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.096764,-85.055479,10/22/18,11:11:45,11,3,1,0,0,0,1,0,0,0,0,900,40,1,0,0,4
1,35.016713,-85.20659,10/22/18,11:14:39,11,3,1,0,0,0,1,0,0,0,0,169,27,20,0,7,7
1,35.05227,-85.311782,10/22/18,11:15:07,11,3,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.026714,-85.253433,10/22/18,11:58:05,11,3,1,0,0,0,1,0,0,0,0,132,21,21,0,7,21
1,35.065832,-85.310289,10/22/18,12:04:36,12,3,1,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.048352,-85.305056,10/22/18,12:21:57,12,3,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.021831,-85.291669,10/22/18,12:26:00,12,3,1,0,0,0,1,0,0,0,0,74,17,23,1,2,17
1,35.12384,-85.239439,10/22/18,12:26:44,12,3,1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.048161,-85.295842,10/22/18,12:58:21,12,3,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.037712,-85.156744,10/22/18,12:59:23,12,3,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.029434,-85.154576,10/22/18,13:15:32,13,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.020777,-85.230175,10/22/18,13:17:21,13,4,1,0,0,0,1,0,0,0,0,166,24,20,0,7,19
1,35.121858,-85.293461,10/22/18,13:18:17,13,4,1,0,0,0,1,0,0,0,0,617,11,9,1,7,10
1,35.085973,-85.190723,10/22/18,13:41:00,13,4,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15
1,35.014767,-85.163566,10/22/18,14:36:30,14,4,1,0,0,0,1,0,0,0,0,243,33,18,0,7,12
1,35.015848,-85.280595,10/22/18,14:44:31,14,4,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.017606,-85.28446,10/22/18,14:47:01,14,4,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.090687,-85.180914,10/22/18,14:56:47,14,4,1,0,0,0,1,0,0,0,0,672,26,8,0,7,13
1,35.027622,-85.159424,10/22/18,15:19:36,15,4,1,0,0,0,1,0,0,0,0,326,32,16,1,7,16
1,35.110778,-85.321604,10/22/18,15:27:00,15,4,1,0,0,0,1,0,0,0,0,482,8,12,0,0,2
1,35.016921,-85.320225,10/22/18,15:35:57,15,4,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.010978,-85.217565,10/22/18,15:42:01,15,4,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.02626,-85.299374,10/22/18,16:00:36,16,4,1,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.029927,-85.184085,10/22/18,16:04:39,16,4,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.012473,-85.227172,10/22/18,16:21:10,16,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.021851,-85.288195,10/22/18,16:30:21,16,4,1,0,0,0,1,0,0,0,0,75,18,23,0,2,14
1,35.112618,-85.263131,10/22/18,16:34:52,16,4,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14
1,35.005729,-85.096785,10/22/18,16:44:23,16,4,1,0,0,0,1,0,0,0,0,335,41,16,0,7,10
1,34.994375,-85.115305,10/22/18,16:44:55,16,4,1,0,0,0,1,0,0,0,0,249,39,18,0,7,6
1,35.007625,-85.31214,10/22/18,16:46:12,16,4,1,0,0,0,1,0,0,0,0,9,16,26,0,7,17
1,35.013904,-85.211097,10/22/18,17:42:47,17,4,1,0,0,0,1,0,0,0,0,169,27,20,0,7,7
1,35.015633,-85.323403,10/22/18,17:57:55,17,4,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.060281,-85.070921,10/22/18,18:02:04,18,1,1,0,0,0,1,0,0,0,0,724,40,7,0,0,3
1,35.08327,-85.059993,10/22/18,18:10:10,18,1,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.035324,-85.228464,10/22/18,18:37:43,18,1,1,0,0,0,1,0,0,0,0,234,24,18,0,7,14
1,35.034959,-85.228935,10/22/18,18:39:20,18,1,1,0,0,0,1,0,0,0,0,234,24,18,0,7,14
1,35.037227,-85.306833,10/22/18,18:41:12,18,1,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.079185,-85.092059,10/22/18,19:00:54,19,1,1,0,0,0,1,0,0,0,0,789,37,5,1,7,4
1,35.084872,-85.196929,10/22/18,19:17:42,19,1,1,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.045477,-85.298831,10/22/18,19:38:09,19,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.043322,-85.1581,10/22/18,19:41:13,19,1,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.045029,-85.299648,10/22/18,19:52:35,19,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.012137,-85.22757,10/22/18,20:42:52,20,1,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.012954,-85.228277,10/22/18,20:47:33,20,1,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.084984,-85.064733,10/22/18,21:09:48,21,1,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.055277,-85.268731,10/22/18,21:48:18,21,1,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4
1,35.038176,-85.239393,10/22/18,22:32:56,22,1,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.038009,-85.240147,10/22/18,22:33:22,22,1,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.038697,-85.24051,10/22/18,22:40:48,22,1,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.038176,-85.239393,10/22/18,22:40:48,22,1,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
0,-85.25472834,-85.25472834,10/22/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,231,0,21,18,0,7
0,-85.12572926,-85.12572926,10/22/18,11:00:00,11,3,1,0,0,1,0,0,0,0,0,332,0,38,16,0,7
1,35.026875,-85.151605,10/23/18,0:05:40,0,1,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.042062,-85.163575,10/23/18,0:57:35,0,1,1,0,0,1,0,0,0,0,0,415,31,14,0,7,13
1,35.029459,-85.288603,10/23/18,4:33:41,4,1,1,0,0,1,0,0,0,0,0,100,17,22,0,2,19
1,35.009159,-85.196993,10/23/18,7:18:25,7,2,1,0,0,0,0,0,1,0,0,171,29,20,0,7,7
1,35.084843,-85.193451,10/23/18,7:24:26,7,2,1,0,0,0,0,0,1,0,0,631,25,9,0,7,15
1,35.12237,-85.346448,10/23/18,7:45:07,7,2,1,0,0,0,0,0,1,0,0,479,5,12,0,7,15
1,35.050278,-85.314391,10/23/18,7:55:36,7,2,1,0,0,0,0,0,1,0,0,124,13,21,0,2,6
1,35.019224,-85.267436,10/23/18,7:57:10,7,2,1,0,0,0,0,0,1,0,0,103,20,22,0,7,23
1,35.019555,-85.258653,10/23/18,8:01:20,8,2,1,0,0,0,0,0,1,0,0,104,21,22,1,7,24
1,35.076375,-85.321995,10/23/18,8:11:07,8,2,1,0,0,0,0,0,1,0,0,259,10,17,0,7,3
1,35.019224,-85.267436,10/23/18,8:14:43,8,2,1,0,0,0,0,0,1,0,0,103,20,22,0,7,23
1,34.99022,-85.20371,10/23/18,8:46:02,8,2,1,0,0,0,0,0,1,0,0,86,29,23,1,7,13
1,34.993245,-85.205913,10/23/18,8:46:33,8,2,1,0,0,0,0,0,1,0,0,86,29,23,1,7,13
1,35.13635,-85.237456,10/23/18,9:41:24,9,2,1,0,0,0,0,0,1,0,0,799,16,4,1,7,10
1,35.06093,-85.136543,10/23/18,9:49:08,9,2,1,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.013827,-85.188647,10/23/18,10:16:24,10,3,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15
1,35.101463,-85.32711,10/23/18,10:16:55,10,3,1,0,0,0,0,0,1,0,0,392,8,14,0,7,5
1,35.11611,-85.262794,10/23/18,10:17:23,10,3,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14
1,35.042904,-85.114331,10/23/18,11:33:36,11,3,1,0,0,0,1,0,0,0,0,555,36,11,0,7,11
1,35.113435,-85.294211,10/23/18,12:02:59,12,3,1,0,0,0,1,0,0,0,0,530,11,11,1,7,9
1,35.075786,-85.061342,10/23/18,12:15:30,12,3,1,0,0,0,1,0,0,0,0,824,41,4,0,0,8
1,35.075019,-85.061744,10/23/18,12:17:06,12,3,1,0,0,0,1,0,0,0,0,824,41,4,0,0,8
1,35.05662,-85.309646,10/23/18,12:30:59,12,3,1,0,0,0,1,0,0,0,0,188,13,19,1,2,5
1,35.094368,-85.331318,10/23/18,12:58:46,12,3,1,0,0,0,1,0,0,0,0,347,8,15,0,7,3
1,35.032049,-85.311255,10/23/18,12:59:59,12,3,1,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.053399,-85.286656,10/23/18,13:12:57,13,4,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5
1,35.002128,-85.290849,10/23/18,13:46:08,13,4,1,0,0,0,1,0,0,0,0,12,19,26,0,7,24
1,35.0357,-85.306877,10/23/18,13:52:12,13,4,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.056528,-85.13274,10/23/18,14:36:56,14,4,1,0,0,0,1,0,0,0,0,598,34,10,1,2,14
1,35.051571,-85.177861,10/23/18,15:24:07,15,4,1,0,0,1,0,0,0,0,0,458,29,13,0,7,8
1,35.072228,-85.269181,10/23/18,15:26:28,15,4,1,0,0,1,0,0,0,0,0,356,17,15,0,5,1
1,35.112389,-85.293812,10/23/18,15:44:15,15,4,1,0,0,1,0,0,0,0,0,530,11,11,1,7,9
1,35.034342,-85.262449,10/23/18,16:00:44,16,4,1,0,0,0,1,0,0,0,0,162,20,20,0,7,25
1,35.089492,-85.219295,10/23/18,16:15:03,16,4,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.020588,-85.259991,10/23/18,16:23:25,16,4,1,0,0,0,1,0,0,0,0,104,21,22,1,7,24
1,35.011004,-85.190369,10/23/18,17:03:10,17,4,1,0,0,0,1,0,0,0,0,172,30,20,1,7,8
1,35.011928,-85.158287,10/23/18,17:05:03,17,4,1,0,0,0,1,0,0,0,0,243,33,18,0,7,12
1,35.005852,-85.21921,10/23/18,17:06:32,17,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.132608,-85.241129,10/23/18,17:14:08,17,4,1,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.06559,-85.194373,10/23/18,17:18:13,17,4,1,0,0,0,1,0,0,0,0,500,26,12,1,2,4
1,35.047051,-85.314266,10/23/18,17:22:21,17,4,1,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.059686,-85.300464,10/23/18,17:24:18,17,4,1,0,0,0,1,0,0,0,0,224,14,18,0,7,32
1,35.048094,-85.239433,10/23/18,17:25:54,17,4,1,0,0,0,1,0,0,0,0,271,22,17,0,7,14
1,35.01101,-85.244051,10/23/18,17:26:27,17,4,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.048077,-85.24044,10/23/18,17:26:49,17,4,1,0,0,0,1,0,0,0,0,271,22,17,0,7,14
1,35.029104,-85.155273,10/23/18,17:29:35,17,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.029104,-85.155273,10/23/18,17:38:00,17,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.042901,-85.222382,10/23/18,17:38:42,17,4,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.080778,-85.059253,10/23/18,17:50:12,17,4,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.029388,-85.195102,10/23/18,18:01:11,18,1,1,0,0,0,1,0,0,0,0,277,28,17,0,7,2
1,35.030907,-85.194733,10/23/18,18:02:44,18,1,1,0,0,0,1,0,0,0,0,277,28,17,0,7,2
1,35.022397,-85.271284,10/23/18,18:05:24,18,1,1,0,0,0,1,0,0,0,0,103,20,22,0,7,23
1,35.06893,-85.151595,10/23/18,18:07:08,18,1,1,0,0,0,1,0,0,0,0,595,31,10,0,7,4
1,35.070292,-85.295966,10/23/18,18:14:19,18,1,1,0,0,0,1,0,0,0,0,263,14,17,0,7,26
1,35.024883,-85.178406,10/23/18,18:17:55,18,1,1,0,0,0,1,0,0,0,0,279,30,17,0,2,7
1,35.055684,-85.136675,10/23/18,18:35:57,18,1,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.044762,-85.164109,10/23/18,18:41:30,18,1,1,0,0,0,1,0,0,0,0,415,31,14,0,7,13
1,35.037309,-85.286389,10/23/18,18:49:53,18,1,1,0,0,0,1,0,0,0,0,128,17,21,0,7,14
1,35.016883,-85.181966,10/23/18,18:51:38,18,1,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12
1,35.036421,-85.284275,10/23/18,19:00:52,19,1,1,0,0,0,1,0,0,0,0,128,17,21,0,7,14
1,35.011796,-85.228933,10/23/18,19:55:16,19,1,1,0,0,0,1,0,0,0,0,108,25,22,1,7,22
1,35.034528,-85.158706,10/23/18,19:55:28,19,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.041303,-85.153824,10/23/18,19:57:06,19,1,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.034528,-85.158706,10/23/18,20:02:35,20,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.015214,-85.163699,10/23/18,20:55:43,20,1,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17
1,35.022126,-85.2785,10/23/18,21:40:00,21,1,1,0,0,0,1,0,0,0,0,76,19,23,0,7,19
1,35.103773,-85.299597,10/23/18,22:17:22,22,1,1,0,0,1,0,0,0,0,0,485,11,12,1,7,4
0,-85.23810125,-85.23810125,10/23/18,2:00:00,2,1,1,0,0,1,0,0,0,0,0,737,1,18,6,1,2
0,-85.34197446,-85.34197446,10/23/18,10:00:00,10,3,1,0,0,0,0,0,1,0,0,24,1,12,25,1,0
0,-85.20186518,-85.20186518,10/23/18,14:00:00,14,4,1,0,0,1,0,0,0,0,0,366,1,27,15,0,0
