Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,3,1,0,0.0018,0,1,0,0,0,0,397.0,13,14,0,7,7,0.99614525,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,398.0,14,14,0,7,12,0.9961455,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,399.0,15,14,0,7,4,0.99614537,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,401.0,17,14,0,5,3,0.996145,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,402.0,18,14,0,5,12,0.9961455,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,403.0,19,14,0,7,12,0.9961457,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,404.0,20,14,0,7,16,0.99614584,1.0
12,3,1,0,0.002,0,1,0,0,0,0,405.0,21,14,0,7,14,0.99614584,1.0
12,3,1,0,0.002,0,1,0,0,0,0,406.0,22,14,0,7,10,0.9961457,1.0
12,3,1,0,0.002,0,1,0,0,0,0,407.0,23,14,0,7,8,0.9961457,1.0
12,3,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.9961457,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.9961455,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.9961455,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.99614537,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.9961456,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.99614596,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.9961463,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.99614584,1.0
12,3,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.9961456,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.9961456,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.9961461,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.9961461,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.99614704,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.9961467,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.9961457,1.0
12,3,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.99614835,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.99614775,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.9961469,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.9961456,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.9961456,1.0
12,3,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.9961467,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.996086,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.99609834,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.9961145,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.9961249,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.9961332,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,437.0,8,13,0,7,5,0.99613714,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,438.0,9,13,0,7,5,0.9961398,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,439.0,10,13,1,0,2,0.99600154,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,440.0,11,13,1,7,11,0.9961404,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,441.0,12,13,0,7,19,0.99614435,1.0
12,3,1,0,0.002,0,1,0,0,0,0,442.0,13,13,0,7,2,0.9961441,1.0
12,3,1,0,0.002,0,1,0,0,0,0,443.0,14,13,0,7,10,0.996145,1.0
12,3,1,0,0.002,0,1,0,0,0,0,444.0,15,13,0,7,9,0.9961451,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,445.0,16,13,0,7,2,0.9961451,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,446.0,17,13,0,5,1,0.996144,1.0
12,3,1,0,0.002,0,1,0,0,0,0,447.0,18,13,0,5,4,0.9961447,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,448.0,19,13,0,5,4,0.99614495,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,449.0,20,13,0,7,8,0.9961456,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,450.0,21,13,0,7,11,0.9961456,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,451.0,22,13,0,7,13,0.9961456,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,452.0,23,13,0,7,2,0.9961456,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,453.0,24,13,0,7,2,0.9961456,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.9961456,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.99614495,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.9961446,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.996145,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.9961457,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.9961457,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.9961457,1.0
12,3,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.9961456,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.9961456,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.99614584,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.99614584,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.9961457,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.99614596,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.99614596,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.9961456,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.9961461,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.99614584,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.99614584,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.99614584,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.9961456,1.0
12,3,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.9961456,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.99607146,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.9960842,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.9960967,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.99611807,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.9959402,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.9961326,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.9961372,1.0
12,3,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.996132,1.0
12,3,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.9961423,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.9961435,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.996144,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.9961447,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.9961446,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.99614316,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.99614364,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.99614525,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.9961455,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.9961456,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.9961456,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.9961456,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.9961456,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.9961421,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.99614304,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.99614483,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.9961456,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.9961456,1.0
12,3,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.9961456,1.0
12,3,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.9961456,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.9961456,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.9961456,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.9961457,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.9961457,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.9961457,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.9961457,1.0
12,3,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.9961457,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.9961457,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.9961457,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.9961457,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.9961457,1.0
12,3,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.9961457,1.0
12,3,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.9961456,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.9960412,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.9960594,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.9960775,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.9960967,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.9958985,1.0
12,3,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.9961219,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.9961285,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.9961235,1.0
12,3,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.9961379,1.0
12,3,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.9961404,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.9961422,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.99614304,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.9961434,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.9961397,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.996141,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.99614495,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.9961451,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.99614525,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.9961455,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.9961409,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.9961455,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.9961455,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.9961455,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.9961455,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.9961456,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.9961456,1.0
12,3,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.9961456,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.9961456,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.9961456,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.9961456,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.9961456,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.9961456,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.9961456,1.0
12,3,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.9961456,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.9961456,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.9961456,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.9961456,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.9961456,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.9961456,1.0
12,3,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.9961456,1.0
12,3,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.9961456,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.9591603,1.0
12,3,1,0,0.0018,0,0,0,1,0,0,568.0,4,10,0,7,4,0.99601173,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.996036,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.9960503,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.9960672,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.9960967,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.99610907,1.0
12,3,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.9961151,1.0
12,3,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.9961123,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.99612886,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.99602276,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.99613756,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.9961391,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.99614173,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.996092,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.9961065,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.996135,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.99613756,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.99614483,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.99613285,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.99614435,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.99614483,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.99614537,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.9961455,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.9961456,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.9961456,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.9961456,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.9961456,1.0
12,3,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.9961456,1.0
12,3,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.9961456,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.9961456,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.99614495,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.9961446,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.9961456,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.9961456,1.0
12,3,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.9961456,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.9961451,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.9961456,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.9961456,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.9961456,1.0
12,3,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.9961456,1.0
12,3,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.9961455,1.0
12,3,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.9961456,1.0
12,3,1,0,0.0016,0,0,0,1,0,0,610.0,4,9,0,7,9,0.99600136,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.996016,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.9960253,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.99604154,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.99607384,1.0
12,3,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.9960945,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.99609643,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.9960931,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.99611497,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.99612325,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.99612975,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.99613357,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.99613607,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.99609905,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.9961429,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.99612945,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.9961008,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.9961434,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.9961177,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.9961445,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.9961451,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.99614525,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.99614537,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.9961455,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.9961455,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.9961455,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.99614006,1.0
12,3,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.99614197,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.9961428,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.99614316,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.99614006,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.9961383,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.9961456,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.99614316,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.9961456,1.0
12,3,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.9961456,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.99614495,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.9961456,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.9961456,1.0
12,3,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.9961456,1.0
12,3,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.9961456,1.0
12,3,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.9961456,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.9960146,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.9960259,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.9958265,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.99582255,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.99607795,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.9958806,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.99610364,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.9961092,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.99611676,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.99612516,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.9961299,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.99613154,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.996119,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.9961243,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.99613947,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.9961434,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.99614114,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.9961429,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.99614483,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.99614495,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.99614495,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.99614537,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.99614525,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.9961255,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.99613714,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.9961403,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.99614173,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.996132,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.9961456,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.9961456,1.0
12,3,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.9961456,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.99614257,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.9961456,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.9961456,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.9961456,1.0
12,3,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.9961456,1.0
12,3,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.9961456,1.0
12,3,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.9961456,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.99602914,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.99572885,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.9960737,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.99580485,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.9960855,1.0
