Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1561028400,485,AE-23,183,2,2,19,7,2019-06-20,1561024800,0.86,69.62,0.85,0.0022,0.13,rain,1007.6,74.46,0,10,223,21.32,6.48,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.249459,35.023295,0,2,1,3
1,EAST RIDGE,1561032000,194,AM-25,111,8,2,11,8,2019-06-20,1561028400,0.76,69.15,0.83,0.0024,0.06,rain,1008.2,74.58,1,10,233,11.21,4.75,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.18842,35.007291,0,2,1,3
1,CHATTANOOGA,1561032000,34,AC-23,181,2,2,19,8,2019-06-20,1561028400,0.81,68.69,0.84,0.0024,0.07,rain,1008.2,73.83,1,10,244,12.77,5.03,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.264604,35.029113,0,2,1,3
1,CHATTANOOGA,1561035600,16,W-25,96,2,2,19,9,2019-06-20,1561032000,0.78,68.06,0.78,0.0018,0.04,rain,1008.4,75.34,2,10,234,16.31,7.16,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.310264,35.009709,0,2,1,3
1,CHATTANOOGA,1561039200,176,AC-13,539,2,2,19,10,2019-06-20,1561035600,0.72,70.45,0.8,0.0039,0.05,rain,1008.8,77.03,3,10,248,27.39,9.34,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.262112,35.11286,0,3,1,3
1,EAST RIDGE,1561042800,194,AM-25,111,8,2,11,11,2019-06-20,1561039200,0.55,67.45,0.68,0.0078,0.06,rain,1009.2,78.98,5,10,247,21.04,7.23,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.188352,35.007426,0,3,1,3
1,CHATTANOOGA,1561042800,319,AE-11,585,2,2,19,11,2019-06-20,1561039200,0.62,70.6,0.76,0.0091,0.06,rain,1009,78.77,5,10,253,22.75,8.6,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.245488,35.125744,0,3,1,3
1,CHATTANOOGA,1561042800,430,X-21,247,2,2,19,11,2019-06-20,1561039200,0.63,69.96,0.75,0.0074,0.06,rain,1009.1,78.64,5,10,251,21.95,8.36,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.296689,35.047034,0,3,1,3
1,CHATTANOOGA,1561042800,87,AI-8,646,2,2,16,11,2019-06-20,1561039200,0.63,70.85,0.77,0.012,0.08,rain,1009,78.86,5,10,251,22.54,8.69,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.219043,35.150557,0,3,1,3
1,CHATTANOOGA,1561042800,337,AR-26,78,2,2,19,11,2019-06-20,1561039200,0.54,67.74,0.69,0.0102,0.07,rain,1009.1,78.99,5,10,245,20.52,7.85,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.149263,35.005297,0,3,1,3
1,CHATTANOOGA,1561042800,254,AQ-24,155,2,2,19,11,2019-06-20,1561039200,0.55,67.72,0.68,0.01,0.07,rain,1009.1,78.97,5,10,246,20.79,7.69,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.162811,35.017706,0,3,1,3
1,CHATTANOOGA,1561046400,229,AA-22,216,2,2,19,12,2019-06-20,1561042800,0.6,70.02,0.75,0.0071,0.08,rain,1009.1,78.51,6,10,234,17.57,8.23,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.278328,35.037439,0,3,1,3
1,CHATTANOOGA,1561046400,648,AR-23,196,2,2,17,12,2019-06-20,1561042800,0.54,68.26,0.71,0.0163,0.13,rain,1009.2,78.4,6,10,232,17.99,8.38,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.153969,35.03161,0,3,1,3
1,CHATTANOOGA,1561046400,450,W-19,317,2,2,19,12,2019-06-20,1561042800,0.61,70.05,0.76,0.01,0.09,rain,1009.1,78.28,6,10,238,17.72,8.25,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.306494,35.062179,0,3,1,3
1,CHATTANOOGA,1561046400,250,Y-26,63,2,2,19,12,2019-06-20,1561042800,0.59,68.3,0.7,0.0059,0.08,rain,1009.1,78.72,6,10,233,17.23,8.22,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.290898,34.997403,0,3,1,3
1,CHATTANOOGA,1561046400,164,Y-25,98,2,2,19,12,2019-06-20,1561042800,0.59,68.35,0.71,0.0065,0.08,rain,1009.1,78.71,6,10,234,17.31,8.24,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.292036,35.006927,0,3,1,3
1,CHATTANOOGA,1561050000,833,AQ-21,266,4,2,14,13,2019-06-20,1561046400,0.6,69.89,0.75,0.0132,0.09,rain,1009.2,78.53,6,10,230,15.48,8.32,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.160001,35.043647,0,3,1,3
1,COLLEGEDALE,1561050000,48,BB-19,347,4,2,14,13,2019-06-20,1561046400,0.6,70.29,0.76,0.0186,0.13,rain,1009.2,78.38,6,10,229,15.11,8.44,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.074007,35.063515,0,3,1,3
1,CHATTANOOGA,1561053600,253,AL-20,297,4,2,14,14,2019-06-20,1561050000,0.4,68.84,0.68,0.0125,0.09,rain,1009.2,80.35,7,10,227,19.59,9.02,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.193382,35.056248,0,4,1,3
1,CHATTANOOGA,1561053600,28,AE-21,254,2,2,19,14,2019-06-20,1561050000,0.41,69.03,0.69,0.0123,0.09,rain,1009,79.95,7,10,232,19.37,8.96,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.243983,35.041682,0,4,1,3
1,CHATTANOOGA,1561057200,543,W-21,246,2,2,17,15,2019-06-20,1561053600,0.4,69.28,0.65,0.0083,0.06,rain,1008.8,82.03,7,10,248,20.84,10.59,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.304199,35.043625,0,4,1,3
1,CHATTANOOGA,1561057200,430,AE-10,605,6,2,14,15,2019-06-20,1561053600,0.41,69.44,0.65,0.0072,0.05,rain,1008.8,82.51,7,10,246,21.18,10.52,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.244924,35.13427,0,4,1,3
1,CHATTANOOGA,1561057200,343,AC-21,252,2,2,19,15,2019-06-20,1561053600,0.39,68.74,0.64,0.007,0.06,rain,1008.8,82.21,7,10,247,20.79,10.57,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.260666,35.041707,0,4,1,3
1,EAST RIDGE,1561060800,194,AM-25,111,8,2,11,16,2019-06-20,1561057200,0.36,66.71,0.58,0.0117,0.05,rain,1009.4,83.01,6,10,256,20.43,10.09,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.188491,35.006021,0,4,1,3
1,CHATTANOOGA,1561060800,254,AQ-24,155,2,2,19,16,2019-06-20,1561057200,0.37,66.88,0.59,0.0167,0.06,rain,1009.4,82.86,6,10,256,20.43,10.01,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.162582,35.017212,0,4,1,3
1,CHATTANOOGA,1561060800,1359,AR-22,233,4,2,19,16,2019-06-20,1561057200,0.37,68.85,0.63,0.017,0.07,rain,1009.4,82.65,6,10,256,20.44,10,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.153864,35.036923,0,4,1,3
1,CHATTANOOGA,1561060800,359,Y-21,248,2,2,19,16,2019-06-20,1561057200,0.38,69.21,0.63,0.0118,0.07,rain,1009.5,83.03,6,10,261,20.24,10.12,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.293814,35.040408,0,4,1,3
1,CHATTANOOGA,1561060800,241,Z-22,215,2,2,19,16,2019-06-20,1561057200,0.39,69.17,0.63,0.012,0.07,rain,1009.5,83.14,6,10,261,20.28,10.14,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.284243,35.036483,0,4,1,3
1,EAST RIDGE,1561060800,356,AG-25,105,2,2,19,16,2019-06-20,1561057200,0.36,66.67,0.57,0.0089,0.05,rain,1009.4,83.23,6,10,258,20.49,10.2,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.234016,35.006973,0,4,1,3
1,CHATTANOOGA,1561064400,491,AE-9,625,2,2,19,17,2019-06-20,1561060800,0.36,70.3,0.64,0.0082,0.05,rain,1009.5,83.61,4,10,259,22.13,9.81,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.247908,35.142953,0,4,1,3
1,CHATTANOOGA,1561064400,372,T-15,466,2,2,19,17,2019-06-20,1561060800,0.36,70.44,0.64,0.0109,0.06,rain,1009.7,83.86,4,10,259,21.87,9.76,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.32711,35.101463,0,4,1,3
1,CHATTANOOGA,1561064400,373,AB-22,217,2,2,19,17,2019-06-20,1561060800,0.34,69.18,0.6,0.0079,0.04,rain,1009.4,84.41,4,10,260,21.71,10.14,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.26772,35.038633,0,4,1,3
1,CHATTANOOGA,1561064400,382,V-19,316,2,2,19,17,2019-06-20,1561060800,0.35,69.68,0.62,0.0114,0.06,rain,1009.4,83.94,4,10,260,21.83,9.88,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.31173,35.06447,0,4,1,3
1,EAST RIDGE,1561068000,356,AG-25,105,2,2,19,18,2019-06-20,1561064400,0.21,67.82,0.58,0.0082,0.03,rain,1009,84.09,2,10,227,20.86,10.47,clear-day,clear,0,0,0,0,1,-85.234016,35.006973,0,4,1,3
1,CHATTANOOGA,1561071600,679,V-23,174,2,2,19,19,2019-06-20,1561068000,0.17,70.36,0.68,0.025,0.05,rain,1009,82,1,10,288,19.76,8.24,clear-day,clear,0,0,0,0,1,-85.314013,35.032594,0,1,1,3
1,CHATTANOOGA,1561075200,343,AC-21,252,2,2,19,20,2019-06-20,1561071600,0.08,68.94,0.66,0.0003,0.01,rain,1009.6,81.32,0,10,275,18.75,7.52,clear-day,clear,0,0,0,0,1,-85.260666,35.041707,0,1,1,3
1,CHATTANOOGA,1561075200,32,AT-22,235,2,2,19,20,2019-06-20,1561071600,0.05,69.18,0.67,0.0004,0.01,rain,1009.5,81.35,0,10,274,18.35,6.99,clear-day,clear,0,0,0,0,1,-85.140302,35.03625,0,1,1,3
1,CHATTANOOGA,1561089600,399,AB-24,140,2,2,19,0,2019-06-21,1561086000,0.05,66.65,0.78,0,0,,1012.8,73.88,0,10,282,5.71,2.25,clear-night,clear,0,0,0,0,1,-85.267436,35.019224,0,1,1,4
1,HAMILTON COUNTY,1561093200,45,Q-24,129,2,3,16,1,2019-06-21,1561089600,0.02,66.01,0.82,0,0,,1013.2,71.72,0,10,294,4.64,2.61,clear-night,clear,0,0,0,0,1,-85.349852,35.020356,0,1,1,4
1,CHATTANOOGA,1561100400,375,T-25,93,2,2,19,3,2019-06-21,1561096800,0.01,65.99,0.87,0,0,,1013.4,70.11,0,10,279,3.09,2.37,clear-night,clear,0,0,0,0,1,-85.328285,35.013727,0,1,1,4
1,CHATTANOOGA,1561111200,125,J-27,28,4,2,11,6,2019-06-21,1561107600,0.18,65.17,0.96,0.0012,0.01,rain,1014.6,66.45,0,10,310,3.11,2.17,clear-night,clear,0,0,0,0,1,-85.399306,34.9933,0,2,1,4
1,CHATTANOOGA,1561114800,372,T-15,466,2,2,19,7,2019-06-21,1561111200,0.25,66.54,1,0.0011,0.01,rain,1015.5,66.54,0,10,314,2.52,2,clear-day,clear,0,0,0,0,1,-85.331318,35.094368,0,2,1,4
1,CHATTANOOGA,1561118400,93,AD-10,604,2,2,19,8,2019-06-21,1561114800,0.06,67.92,0.95,0.0011,0.01,rain,1016.1,69.37,1,10,341,4.47,1.8,clear-day,clear,0,0,0,0,1,-85.253465,35.14412,0,2,1,4
1,HAMILTON COUNTY,1561122000,55,AV-21,271,2,2,19,9,2019-06-21,1561118400,0.04,68.63,0.87,0.0006,0.01,rain,1016.4,72.63,2,10,15,5.65,2.34,clear-day,clear,0,0,0,0,1,-85.120028,35.044095,0,2,1,4
1,CHATTANOOGA,1561122000,395,AC-22,218,2,2,19,9,2019-06-21,1561118400,0.01,69.08,0.86,0,0,,1016.3,73.42,2,10,18,5.25,2.7,clear-day,clear,0,0,0,0,1,-85.26437,35.032823,0,2,1,4
1,CHATTANOOGA,1561122000,447,BC-16,459,2,2,16,9,2019-06-21,1561118400,0.05,69.19,0.88,0.0006,0.01,rain,1016.3,72.94,2,10,10,5.94,2.32,clear-day,clear,0,0,0,0,1,-85.071062,35.087713,0,2,1,4
1,CHATTANOOGA,1561122000,322,BB-17,423,2,2,19,9,2019-06-21,1561118400,0.05,70.02,0.89,0.0006,0.01,rain,1016.5,73.54,2,10,10,5.92,2.32,clear-day,clear,0,0,0,0,1,-85.07599,35.083979,0,2,1,4
1,CHATTANOOGA,1561125600,311,AK-24,149,2,2,19,10,2019-06-21,1561122000,0.01,68.06,0.71,0,0,,1016.6,78.13,4,10,30,4.31,4.19,clear-day,clear,0,0,0,0,1,-85.207209,35.01686,0,3,1,4
1,CHATTANOOGA,1561125600,72,AO-15,484,2,2,19,10,2019-06-21,1561122000,0.02,69.55,0.78,0.0013,0.01,rain,1016.5,76.87,4,10,14,8.65,2.92,clear-day,clear,0,0,0,0,1,-85.177982,35.09333,0,3,1,4
1,CHATTANOOGA,1561125600,85,X-19,318,2,2,19,10,2019-06-21,1561122000,0.03,70.14,0.78,0.0013,0.01,rain,1016.5,77.47,4,10,11,8.22,2.6,clear-day,clear,0,0,0,0,1,-85.296229,35.064198,0,3,1,4
1,CHATTANOOGA,1561125600,98,AN-20,299,2,2,19,10,2019-06-21,1561122000,0.02,68.88,0.74,0,0,,1016.6,77.63,4,10,23,8.65,3.65,clear-day,clear,0,0,0,0,1,-85.181395,35.053546,0,3,1,4
1,CHATTANOOGA,1561129200,447,AE-8,642,2,2,19,11,2019-06-21,1561125600,0.02,71.43,0.73,0,0,,1017.1,80.8,6,10,15,8.46,2.87,clear-day,clear,0,0,0,0,1,-85.24562,35.152975,0,3,1,4
1,CHATTANOOGA,1561129200,290,AT-19,340,2,2,14,11,2019-06-21,1561125600,0.03,70.47,0.71,0,0,,1017,80.66,6,10,19,8.74,3.22,clear-day,clear,0,0,0,0,1,-85.136543,35.06093,0,3,1,4
1,CHATTANOOGA,1561132800,1252,V-21,245,2,2,17,12,2019-06-21,1561129200,0.06,70.97,0.66,0.0004,0.01,rain,1016.9,83.45,8,10,18,7.43,2.45,clear-day,clear,0,0,0,0,1,-85.309399,35.045763,0,3,1,4
1,CHATTANOOGA,1561132800,98,AN-20,299,2,2,19,12,2019-06-21,1561129200,0.05,69.64,0.64,0.0004,0.01,rain,1017,83,8,10,23,7.92,2.64,clear-day,clear,0,0,0,0,1,-85.179342,35.05383,0,3,1,4
1,CHATTANOOGA,1561132800,343,AC-21,252,2,2,19,12,2019-06-21,1561129200,0.05,70.37,0.65,0.0004,0.01,rain,1017,83.27,8,10,34,7.59,2.42,clear-day,clear,0,0,0,0,1,-85.260666,35.041707,0,3,1,4
1,CHATTANOOGA,1561136400,467,Y-24,137,2,2,14,13,2019-06-21,1561132800,0.14,66.6,0.54,0.0012,0.01,rain,1016.5,85.16,9,10,214,8.84,2.36,clear-day,clear,0,0,0,0,1,-85.293264,35.015513,0,3,1,4
1,CHATTANOOGA,1561136400,467,Y-24,137,2,2,14,13,2019-06-21,1561132800,0.14,66.6,0.54,0.0012,0.01,rain,1016.5,85.16,9,10,214,8.84,2.36,clear-day,clear,0,0,0,0,1,-85.288894,35.020674,0,3,1,4
1,CHATTANOOGA,1561136400,417,AO-24,153,2,2,19,13,2019-06-21,1561132800,0.19,66.46,0.55,0,0,,1016.5,84.55,9,10,231,8.76,2.25,clear-day,clear,0,0,0,0,1,-85.173294,35.017551,0,3,1,4
1,CHATTANOOGA,1561136400,563,AH-25,106,2,2,19,13,2019-06-21,1561132800,0.21,66.37,0.54,0,0,,1016.5,84.94,9,10,216,8.73,2.24,clear-day,clear,0,0,0,0,1,-85.224669,35.011188,0,3,1,4
1,CHATTANOOGA,1561136400,563,AH-25,106,2,2,19,13,2019-06-21,1561132800,0.21,66.37,0.54,0,0,,1016.5,84.94,9,10,216,8.73,2.24,clear-day,clear,0,0,0,0,1,-85.222738,35.010797,0,3,1,4
1,CHATTANOOGA,1561136400,689,AF-11,586,4,2,14,13,2019-06-21,1561132800,0.11,69.75,0.61,0.0013,0.01,rain,1016.5,84.69,9,10,248,9.16,2.16,clear-day,clear,0,0,0,0,1,-85.239474,35.130476,0,3,1,4
1,CHATTANOOGA,1561136400,399,AB-24,140,2,2,19,13,2019-06-21,1561132800,0.15,66.38,0.54,0.0011,0.01,rain,1016.5,84.77,9,10,212,8.8,2.29,clear-day,clear,0,0,0,0,1,-85.271101,35.019866,0,3,1,4
1,CHATTANOOGA,1561136400,356,AG-25,105,2,2,19,13,2019-06-21,1561132800,0.19,66.36,0.54,0,0,,1016.5,85,9,10,211,8.71,2.24,clear-day,clear,0,0,0,0,1,-85.231367,35.007168,0,3,1,4
1,CHATTANOOGA,1561136400,173,AM-24,151,2,2,14,13,2019-06-21,1561132800,0.24,66.4,0.55,0,0,,1016.5,84.52,8,10,224,8.75,2.24,clear-day,clear,0,0,0,0,1,-85.18896,35.019181,0,3,1,4
1,CHATTANOOGA,1561140000,229,AA-22,216,2,2,19,14,2019-06-21,1561136400,0.16,69.37,0.57,0,0,,1016.4,86.53,9,10,225,7.32,1.81,clear-day,clear,0,0,0,0,1,-85.278408,35.038284,0,4,1,4
1,CHATTANOOGA,1561140000,1359,AR-22,233,4,2,19,14,2019-06-21,1561136400,0.09,69.5,0.57,0,0,,1016.5,86.56,10,10,245,7.55,1.42,clear-day,clear,0,0,0,0,1,-85.149705,35.039818,0,4,1,4
1,CHATTANOOGA,1561140000,20,AK-11,591,2,2,18,14,2019-06-21,1561136400,0.11,69.32,0.58,0,0,,1016.4,85.84,9,10,226,7.48,1.69,clear-day,clear,0,0,0,0,1,-85.206819,35.12978,0,4,1,4
1,CHATTANOOGA,1561140000,764,V-20,281,6,2,11,14,2019-06-21,1561136400,0.13,69.53,0.57,0,0,,1016.4,86.42,9,10,228,7.37,2.04,clear-day,clear,0,0,0,0,1,-85.313382,35.052285,0,4,1,4
1,CHATTANOOGA,1561143600,1252,V-21,245,2,2,17,15,2019-06-21,1561140000,0.28,67.53,0.49,0,0,,1015.7,89.16,8,10,243,9.66,3.2,clear-day,clear,0,0,0,0,1,-85.312411,35.045297,0,4,1,4
1,CHATTANOOGA,1561143600,450,W-19,317,2,2,19,15,2019-06-21,1561140000,0.28,67.62,0.49,0,0,,1015.7,89.19,8,10,242,9.66,3.2,clear-day,clear,0,0,0,0,1,-85.305824,35.061671,0,4,1,4
1,CHATTANOOGA,1561143600,1359,AR-22,233,4,2,19,15,2019-06-21,1561140000,0.3,67.85,0.5,0,0,,1015.7,88.68,8,10,228,9.43,2.61,clear-day,clear,0,0,0,0,1,-85.154869,35.03725,0,4,1,4
1,CHATTANOOGA,1561143600,159,X-23,176,2,2,19,15,2019-06-21,1561140000,0.29,64.09,0.43,0,0,,1015.6,89.38,8,10,244,9.58,3.18,clear-day,clear,0,0,0,0,1,-85.301101,35.033765,0,4,1,4
1,CHATTANOOGA,1561147200,373,AB-22,217,2,2,19,16,2019-06-21,1561143600,0.34,67.89,0.46,0,0,,1015.2,91.34,6,10,219,12.08,4.27,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.27185,35.034853,0,4,1,4
1,CHATTANOOGA,1561147200,1252,V-21,245,2,2,17,16,2019-06-21,1561143600,0.32,68.18,0.47,0,0,,1015.2,91.17,6,10,215,12.14,4.07,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.311734,35.050902,0,4,1,4
1,CHATTANOOGA,1561147200,1252,V-21,245,2,2,17,16,2019-06-21,1561143600,0.32,68.18,0.47,0,0,,1015.2,91.17,6,10,215,12.14,4.07,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.311631,35.045739,0,4,1,4
1,CHATTANOOGA,1561147200,375,T-25,93,2,2,19,16,2019-06-21,1561143600,0.3,65.04,0.42,0,0,,1015.1,91.19,6,10,214,12.27,4.07,clear-day,clear,0,0,0,0,1,-85.327481,35.014199,0,4,1,4
1,CHATTANOOGA,1561150800,882,AA-24,139,2,2,19,17,2019-06-21,1561147200,0.24,64.78,0.4,0.0011,0.01,rain,1014.7,92.45,4,10,225,12.55,4.38,clear-day,clear,0,0,0,0,1,-85.276601,35.017328,0,4,1,4
1,CHATTANOOGA,1561150800,659,AQ-23,195,2,2,19,17,2019-06-21,1561147200,0.24,65.41,0.42,0.001,0.01,rain,1014.8,91.57,4,10,220,12.89,4.32,clear-day,clear,0,0,0,0,1,-85.160514,35.028015,0,4,1,4
1,CHATTANOOGA,1561150800,764,V-20,281,6,2,11,17,2019-06-21,1561147200,0.28,68.02,0.45,0.0012,0.01,rain,1014.7,92.1,4,10,225,12.38,4.45,clear-day,clear,0,0,0,0,1,-85.315396,35.054383,0,4,1,4
1,CHATTANOOGA,1561150800,123,AM-19,333,8,2,12,17,2019-06-21,1561147200,0.25,67.81,0.46,0.0007,0.01,rain,1014.8,91.66,4,10,221,12.59,4.38,clear-day,clear,0,0,0,0,1,-85.188822,35.058937,0,4,1,4
1,CHATTANOOGA,1561150800,174,AM-17,408,2,2,19,17,2019-06-21,1561147200,0.26,68.17,0.46,0.0008,0.01,rain,1014.8,91.58,4,10,220,12.49,4.32,clear-day,clear,0,0,0,0,1,-85.188281,35.073617,0,4,1,4
1,CHATTANOOGA,1561150800,543,W-21,246,2,2,17,17,2019-06-21,1561147200,0.27,68.07,0.45,0.0012,0.01,rain,1014.7,92.26,4,10,225,12.42,4.43,clear-day,clear,0,0,0,0,1,-85.308262,35.045767,0,4,1,4
1,RED BANK,1561154400,84,X-12,560,4,2,19,18,2019-06-21,1561150800,0.39,70.68,0.52,0,0,,1015,90.45,2,10,216,12.92,4.44,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.297576,35.122554,0,4,1,4
1,CHATTANOOGA,1561154400,402,O-23,168,4,2,19,18,2019-06-21,1561150800,0.31,67.84,0.46,0,0,,1014.9,91.28,2,10,223,13.2,4.52,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.362947,35.027887,0,4,1,4
1,CHATTANOOGA,1561154400,430,AE-10,605,6,2,14,18,2019-06-21,1561150800,0.39,70.95,0.53,0,0,,1015.1,90.66,2,10,213,12.8,4.38,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.249002,35.14016,0,4,1,4
1,CHATTANOOGA,1561154400,417,AO-24,153,2,2,19,18,2019-06-21,1561150800,0.33,67.49,0.47,0,0,,1015.1,90.59,2,10,219,12.75,4.06,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.17238,35.01794,0,4,1,4
1,CHATTANOOGA,1561154400,659,AQ-23,195,2,2,19,18,2019-06-21,1561150800,0.33,67.59,0.47,0,0,,1015.1,90.55,2,10,218,12.73,4.03,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.158068,35.025696,0,4,1,4
1,CHATTANOOGA,1561154400,485,AE-23,183,2,2,19,18,2019-06-21,1561150800,0.32,66.76,0.45,0,0,,1015,90.84,2,10,219,12.86,4.24,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.247474,35.028808,0,4,1,4
1,CHATTANOOGA,1561158000,833,AQ-21,266,4,2,14,19,2019-06-21,1561154400,0.45,71.67,0.55,0,0,,1014.6,89.77,1,10,212,12.45,3.92,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.157656,35.043539,0,1,1,4
1,CHATTANOOGA,1561161600,254,AQ-24,155,2,2,19,20,2019-06-21,1561158000,0.32,70.39,0.57,0,0,,1014.3,87.28,0,10,185,10.28,3.51,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.160978,35.020185,0,1,1,4
1,CHATTANOOGA,1561161600,833,AQ-21,266,4,2,14,20,2019-06-21,1561158000,0.32,72.95,0.63,0,0,,1014.3,87.07,0,10,184,10.02,3.48,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.155352,35.041007,0,1,1,4
1,CHATTANOOGA,1561165200,224,AF-21,255,2,2,19,21,2019-06-21,1561161600,0.55,73.54,0.68,0.0005,0.01,rain,1014.7,85.39,0,10,199,5.08,2.96,partly-cloudy-night,humid and partly cloudy,0,1,0,0,0,-85.238216,35.046965,0,1,1,4
1,CHATTANOOGA,1561168800,196,AQ-25,115,2,2,19,22,2019-06-21,1561165200,0.65,71.74,0.71,0,0,,1015.4,82.26,0,10,197,4.05,2.86,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.158616,35.012557,0,1,1,4
1,CHATTANOOGA,1561168800,82,AU-20,306,2,2,16,22,2019-06-21,1561165200,0.66,73.5,0.77,0,0,,1015.6,81.51,0,10,189,4.07,2.83,partly-cloudy-night,humid and mostly cloudy,0,1,0,0,0,-85.13112,35.04827,0,1,1,4
1,CHATTANOOGA,1561172400,659,AQ-23,195,2,2,19,23,2019-06-21,1561168800,0.51,72.03,0.76,0.0012,0.01,rain,1015.4,80.22,0,10,203,6.11,3.38,partly-cloudy-night,humid and partly cloudy,0,1,0,0,0,-85.159148,35.023569,0,1,1,4
1,CHATTANOOGA,1561172400,543,W-21,246,2,2,17,23,2019-06-21,1561168800,0.44,74.28,0.82,0.0016,0.02,rain,1015.5,80.22,0,10,199,6.69,3.54,partly-cloudy-night,humid and partly cloudy,0,1,0,0,0,-85.307938,35.045738,0,1,1,4
1,CHATTANOOGA,1561172400,102,AJ-20,295,2,2,19,23,2019-06-21,1561168800,0.58,73.73,0.79,0.0007,0.01,rain,1015.1,80.99,0,10,232,6.79,4.04,partly-cloudy-night,humid and partly cloudy,0,1,0,0,0,-85.207342,35.056066,0,1,1,4
1,CHATTANOOGA,1561179600,38,T-27,36,2,2,19,1,2019-06-22,1561176000,0.63,69.75,0.8,0.0182,0.17,rain,1015.9,76.21,0,10,219,10.5,4.17,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.32909,34.9975,0,1,0,5
1,CHATTANOOGA,1561179600,289,BD-16,460,2,2,16,1,2019-06-22,1561176000,0.68,71.26,0.86,0.0229,0.22,rain,1015.8,75.87,0,10,213,14.43,5.64,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.063961,35.086707,0,1,0,5
1,CHATTANOOGA,1561186800,659,AQ-23,195,2,2,19,3,2019-06-22,1561183200,0.64,67.36,0.89,0.0021,0.06,rain,1015.5,70.92,0,10,178,9.55,4.38,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.158237,35.024227,0,1,0,5
1,CHATTANOOGA,1561186800,648,AR-23,196,2,2,17,3,2019-06-22,1561183200,0.64,67.36,0.89,0.0021,0.06,rain,1015.4,70.89,0,10,178,9.63,4.41,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.150788,35.028824,0,1,0,5
1,CHATTANOOGA,1561194000,61,AA-26,65,2,2,19,5,2019-06-22,1561190400,0.32,66.33,0.91,0.001,0.04,rain,1015.6,69.21,0,10,194,9.89,3.81,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.279727,35.001908,0,2,0,5
1,CHATTANOOGA,1561208400,402,O-23,168,4,2,19,9,2019-06-22,1561204800,0.43,69.85,0.84,0.0028,0.05,rain,1017.5,74.84,2,10,179,7.54,3.81,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.363726,35.026134,0,2,0,5
