date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
5/21/2017,9:42:00,21.2,20.2,94,0,1.6,158,SSE,1019.5,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,10:17:00,21.8,19.7,88,3.2,3.2,241,WSW,1019.2,,,0,0.3,0.3,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,10:52:00,22.6,19.9,85,0,3.2,91,East,1019.2,,,0,0.3,0.3,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,11:27:00,23.3,20.3,83,0,3.2,156,SSE,1018.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,11:59:00,24.3,20.7,80,3.2,4.8,163,SSE,1019.2,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,12:39:00,25.3,20.6,75,0,8,136,SE,1018.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,13:14:00,24.7,20.3,76,3.2,4.8,122,ESE,1018.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,13:49:00,25.6,20.2,72,0,6.4,255,WSW,1018.5,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,14:24:00,26.6,21.1,71,1.6,3.2,170,South,1017.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,14:59:00,26.4,20.6,70,0,4.8,259,West,1017.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,15:34:00,27.4,20.4,65,0,6.4,286,WNW,1017.8,,29,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,16:09:00,27.7,21.1,67,0,6.4,117,ESE,1017.2,,29.7,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,16:44:00,28.6,21.3,64,1.6,4.8,138,SE,1016.8,,31,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,17:19:00,28,20.9,65,3.2,4.8,272,West,1016.5,,30,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,17:54:00,28.3,20.8,63,0,6.4,251,WSW,1016.1,,30.3,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,18:29:00,27.1,20.6,67,0,8,214,SW,1016.1,,28.8,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,19:04:00,26.4,21.1,72,0,4.8,240,WSW,1016.5,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,19:39:00,25.7,21,75,3.2,8,264,West,1016.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,20:14:00,25.2,21,77,1.6,4.8,255,WSW,1017.2,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,20:49:00,24.4,21,81,0,1.6,176,South,1017.5,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,21:24:00,23.6,20.8,84,0,0,244,WSW,1017.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,21:59:00,22.4,20.5,89,0,0,240,WSW,1017.8,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,22:34:00,22,20.3,90,0,0,186,South,1018.2,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,23:09:00,21.5,20.1,92,0,0,203,SSW,1018.2,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/21/2017,23:44:00,20.9,19.9,94,0,0,202,SSW,1018.2,,,0,0,0,2.5,,,,WUHU216DAVISVP2,,,
5/22/2017,0:19:00,20.7,20,96,0,0,202,SSW,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,0:55:00,20.6,19.9,96,0,0,195,SSW,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,1:30:00,20.3,19.6,96,0,0,195,SSW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,2:05:00,20.3,19.8,97,0,0,196,SSW,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,2:40:00,20.2,19.7,97,0,1.6,207,SSW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,3:15:00,20.2,19.7,97,0,0,191,South,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,3:50:00,19.9,19.4,97,0,0,146,SE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,4:22:00,20.2,19.4,95,0,0,146,SE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,4:57:00,19.8,19,95,0,0,146,SE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,5:33:00,19.6,18.8,95,0,0,146,SE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,6:08:00,19.8,18.7,93,0,0,146,SE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,6:43:00,19.6,18.6,94,0,0,146,SE,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,7:18:00,19.7,18.4,92,0,0,146,SE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,7:53:00,20.3,17.9,86,3.2,6.4,30,NNE,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,8:23:00,20.6,17.6,83,0,8,18,NNE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,8:54:00,20.4,17.2,82,0,11.3,1,North,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,9:29:00,20.3,17.3,83,0,8,13,NNE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,10:04:00,20.2,17.4,84,0,6.4,18,NNE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,10:39:00,19.9,16.9,83,3.2,4.8,34,NE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,11:14:00,20.4,17.1,81,0,4.8,31,NNE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,11:54:00,20.9,17.6,81,1.6,1.6,64,ENE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,12:29:00,22.2,17.6,75,0,8,13,NNE,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,13:04:00,22.8,18,74,1.6,9.7,71,ENE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,13:35:00,23.6,18.4,72,4.8,8,32,NNE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,14:15:00,24.8,18.8,69,0,4.8,344,NNW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,14:43:00,25.4,17.9,63,3.2,6.4,311,NW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,15:18:00,26,18,61,1.6,6.4,20,NNE,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,15:53:00,26.1,18.4,62,0,3.2,122,ESE,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,16:28:00,26.4,17.8,59,1.6,3.2,251,WSW,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,17:03:00,26.4,17.6,58,0,4.8,128,SE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,17:38:00,25.8,19.1,66,0,3.2,117,ESE,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,18:13:00,24.8,19.1,70,0,3.2,16,NNE,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,18:44:00,24.2,19.4,74,0,3.2,81,East,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,19:19:00,23.6,19.2,76,0,4.8,293,WNW,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,19:50:00,23.2,19.1,77,0,1.6,139,SE,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,20:25:00,22.9,18.9,78,0,0,173,South,1013.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,21:00:00,22.6,18.4,77,0,0,121,ESE,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,21:35:00,22.4,18.3,77,0,0,121,ESE,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/22/2017,22:10:00,21.2,19,87,0,0,121,ESE,1013.4,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
5/22/2017,22:45:00,20.6,19.4,93,0,1.6,195,SSW,1014.1,,,0.2,1,1,1,,,,WUHU216DAVISVP2,,,
5/22/2017,23:20:00,20.3,19.5,95,0,0,246,WSW,1014.1,,,0.2,2,2,2.5,,,,WUHU216DAVISVP2,,,
5/22/2017,23:55:00,20,19.2,95,0,0,244,WSW,1013.8,,,0.2,4.1,4.1,5.3,,,,WUHU216DAVISVP2,,,
5/23/2017,0:26:00,19.5,18.7,95,0,0,237,WSW,1013.8,,,0.3,4.6,4.6,1.8,,,,WUHU216DAVISVP2,,,
5/23/2017,0:59:00,19.2,18.6,96,0,0,235,SW,1013.8,,,0.3,3.3,3.3,3.3,,,,WUHU216DAVISVP2,,,
5/23/2017,1:32:00,18.9,18.3,96,0,0,235,SW,1013.4,,,0.5,4.3,4.3,6.3,,,,WUHU216DAVISVP2,,,
5/23/2017,2:05:00,18.6,17.9,96,0,0,118,ESE,1011.7,,,0,3.8,3.8,7.4,,,,WUHU216DAVISVP2,,,
5/23/2017,2:40:00,18.4,17.9,97,0,0,184,South,1011.4,,,0,0.8,0.8,7.6,,,,WUHU216DAVISVP2,,,
5/23/2017,3:15:00,18.1,17.4,96,0,0,271,West,1012.1,,,0,0,0,7.6,,,,WUHU216DAVISVP2,,,
5/23/2017,3:50:00,17.9,17.3,96,0,0,287,WNW,1011.4,,,0,1.3,1.3,8.9,,,,WUHU216DAVISVP2,,,
5/23/2017,4:25:00,17.4,16.8,96,0,1.6,244,WSW,1011.1,,,0,1.5,1.5,9.1,,,,WUHU216DAVISVP2,,,
5/23/2017,4:56:00,17.3,16.7,96,0,0,245,WSW,1010.7,,,0,0,0,9.1,,,,WUHU216DAVISVP2,,,
5/23/2017,5:31:00,17.6,17.1,97,0,0,244,WSW,1010.4,,,0,0.3,0.3,9.4,,,,WUHU216DAVISVP2,,,
5/23/2017,6:07:00,17.4,16.9,97,0,0,244,WSW,1010,,,0,0,0,9.4,,,,WUHU216DAVISVP2,,,
5/23/2017,6:38:00,17.4,16.7,96,0,1.6,247,WSW,1010.4,,,0.2,0.5,0.5,9.9,,,,WUHU216DAVISVP2,,,
5/23/2017,7:13:00,17.1,16.6,97,0,0,197,SSW,1009.7,,,0,0.8,0.8,10.2,,,,WUHU216DAVISVP2,,,
5/23/2017,7:48:00,17.2,16.7,97,0,0,199,SSW,1010,,,0,0.3,0.3,10.4,,,,WUHU216DAVISVP2,,,
5/23/2017,8:23:00,17.2,16.7,97,0,1.6,255,WSW,1009.7,,,0.5,1.3,1.3,11.7,,,,WUHU216DAVISVP2,,,
5/23/2017,8:58:00,17.3,16.8,97,0,0,38,NE,1009.4,,,0,2.3,2.3,12.7,,,,WUHU216DAVISVP2,,,
5/23/2017,9:33:00,17.6,16.9,96,0,0,325,NW,1009,,,0,1,1,13,,,,WUHU216DAVISVP2,,,
5/23/2017,10:08:00,18,17.2,95,0,0,190,South,1009,,,0,0,0,13,,,,WUHU216DAVISVP2,,,
5/23/2017,10:39:00,18.2,17.5,96,0,1.6,211,SSW,1008.7,,,0,0,0,13,,,,WUHU216DAVISVP2,,,
5/23/2017,11:14:00,18.4,17.6,95,0,1.6,170,South,1008.7,,,0,1.5,1.5,14.5,,,,WUHU216DAVISVP2,,,
5/23/2017,11:45:00,18.8,17.9,95,0,1.6,263,West,1008.4,,,0.2,1.8,1.8,14.7,,,,WUHU216DAVISVP2,,,
5/23/2017,12:20:00,19.2,18.4,95,0,3.2,266,West,1008,,,0,1,1,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,12:55:00,20.1,19.1,94,0,3.2,160,SSE,1007.3,,,0,0.8,0.8,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,13:26:00,21.7,19.7,88,0,6.4,224,SW,1007,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,14:01:00,22.9,19.7,82,0,6.4,88,East,1006.3,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,14:36:00,23.9,20.3,80,3.2,6.4,290,WNW,1005.6,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,15:11:00,24.2,19.8,76,3.2,4.8,96,East,1005.3,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,15:46:00,25.2,19.9,72,1.6,8,167,SSE,1005,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,16:18:00,25.6,19.6,69,3.2,8,278,West,1004.6,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,16:53:00,24.7,19.4,72,0,4.8,246,WSW,1004.3,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,17:25:00,25.1,19.2,69,0,9.7,322,NW,1003.9,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,18:00:00,24.3,19.5,74,0,3.2,47,NE,1003.9,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,18:33:00,23.1,18.9,77,0,1.6,70,ENE,1003.6,,,0,0,0,15.5,,,,WUHU216DAVISVP2,,,
5/23/2017,19:08:00,21.7,19.8,89,0,0,80,East,1003.3,,,0,0.3,0.3,15.7,,,,WUHU216DAVISVP2,,,
5/23/2017,19:43:00,21.1,19.9,93,0,0,108,ESE,1003.6,,,0.3,0.5,0.5,16,,,,WUHU216DAVISVP2,,,
5/23/2017,20:18:00,20.8,19.4,92,0,6.4,128,SE,1004.3,,,0.5,1.3,1.3,17,,,,WUHU216DAVISVP2,,,
5/23/2017,20:53:00,19.9,18.9,94,0,3.2,271,West,1004.3,,,0,1.5,1.5,17.5,,,,WUHU216DAVISVP2,,,
5/23/2017,21:28:00,19.3,18.5,95,0,4.8,200,SSW,1003.3,,,0.2,3,3,20.3,,,,WUHU216DAVISVP2,,,
5/23/2017,22:00:00,18.7,17.8,95,0,0,202,SSW,1003.9,,,0,2.8,2.8,20.3,,,,WUHU216DAVISVP2,,,
5/23/2017,22:35:00,18.3,17.6,96,0,0,227,SW,1004.6,,,0,0,0,20.3,,,,WUHU216DAVISVP2,,,
5/23/2017,23:10:00,18,17.5,97,0,0,226,SW,1004.6,,,0,0,0,20.3,,,,WUHU216DAVISVP2,,,
5/23/2017,23:45:00,18.1,17.6,97,0,0,220,SW,1004.6,,,0,0,0,20.3,,,,WUHU216DAVISVP2,,,
5/24/2017,0:00:00,18.1,17.6,97,0,0,220,SW,1004.6,,,,0,0,20.3,,,,WUHU216DAVISVP2,,,
5/24/2017,0:35:00,18.3,17.8,97,0,1.6,129,SE,1004.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,1:06:00,18.2,17.5,96,0,1.6,240,WSW,1004.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,1:37:00,17.9,17.2,96,0,6.4,244,WSW,1004.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,2:12:00,17.7,17,96,0,1.6,155,SSE,1003.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,2:47:00,17.7,17.2,97,0,0,110,ESE,1003.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,3:22:00,17.6,17.1,97,0,1.6,199,SSW,1002.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,3:57:00,17.4,16.9,97,0,1.6,137,SE,1002.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,4:32:00,17.6,17.1,97,0,0,187,South,1001.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,5:03:00,17.4,16.9,97,1.6,3.2,188,South,1001.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,5:39:00,17.5,17,97,0,3.2,259,West,1001.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,6:14:00,17.5,17,97,0,6.4,89,East,1000.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,6:49:00,17.7,17.2,97,1.6,3.2,138,SE,1000.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,7:24:00,17.5,17,97,0,4.8,148,SSE,1000.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,7:59:00,17.4,16.9,97,0,11.3,47,NE,999.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,8:34:00,17.6,17.1,97,0,8,308,NW,999.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/24/2017,9:09:00,17.2,16.2,94,0,3.2,20,NNE,999.5,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
5/24/2017,9:44:00,16.3,15.4,95,0,11.3,150,SSE,999.2,,,0.3,10.2,10.2,10.2,,,,WUHU216DAVISVP2,,,
5/24/2017,10:19:00,16.4,15.6,95,0,8,269,West,998.9,,,0.3,9.7,9.7,10.7,,,,WUHU216DAVISVP2,,,
5/24/2017,10:54:00,16.1,15.4,96,1.6,4.8,288,WNW,999.2,,,0.5,2.3,2.3,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,11:29:00,17.2,16.3,95,1.6,6.4,99,East,998.5,,,0,1.5,1.5,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,12:04:00,19.8,17.8,88,0,6.4,264,West,998.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,12:39:00,20.1,17.3,84,1.6,14.5,289,WNW,998.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,13:10:00,21.3,17.8,80,3.2,12.9,233,SW,998.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,13:45:00,22.9,17,69,4.8,22.5,124,SE,997.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,14:20:00,23.7,16.9,65,3.2,19.3,259,West,997.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,14:51:00,23.3,14.9,59,1.6,29,291,WNW,997.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,15:26:00,22.3,15.3,64,6.4,11.3,300,WNW,998.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,15:57:00,22.4,14.6,61,3.2,19.3,145,SE,998.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,16:32:00,21,14.7,67,3.2,8,338,NNW,998.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,17:07:00,21.4,15.2,67,0,24.1,83,East,998.5,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,17:39:00,21.5,14.3,63,3.2,9.7,293,WNW,999.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,18:14:00,19.7,13.7,68,0,8,228,SW,999.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,18:49:00,19.5,13.8,69,4.8,8,251,WSW,999.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,19:20:00,19.1,12.7,66,0,9.7,293,WNW,999.5,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,19:55:00,18.3,12.6,69,0,4.8,341,NNW,999.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,20:30:00,17.5,12.3,71,0,4.8,297,WNW,1000.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,21:05:00,16.4,11.6,73,0,1.6,123,ESE,1000.6,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,21:41:00,14.8,11.9,83,0,0,53,NE,1000.6,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,22:15:00,14.1,12.1,88,0,1.6,360,North,1001.2,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,22:51:00,13.4,12,91,0,0,360,North,1001.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/24/2017,23:26:00,12.9,11.9,94,0,0,6,North,1001.9,,,0,0,0,12.4,,,,WUHU216DAVISVP2,,,
5/25/2017,0:01:00,13.3,12.4,94,0,0,1,North,1002.3,,,-12.4,0,0,0,,,,WUHU216DAVISVP2,,,
5/25/2017,0:36:00,13.6,12.6,94,0,0,1,North,1002.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/25/2017,1:11:00,13.9,12.8,93,0,1.6,249,WSW,1002.9,,,0,0.5,0.5,0.5,,,,WUHU216DAVISVP2,,,
5/25/2017,1:46:00,13.8,12.8,94,0,0,247,WSW,1002.9,,,0.3,0.8,0.8,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,2:21:00,13.6,12.4,93,0,0,257,WSW,1002.6,,,0,0.3,0.3,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,2:56:00,13.5,12.4,93,0,1.6,153,SSE,1002.6,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,3:32:00,13.3,12.4,94,0,0,173,South,1002.6,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,4:07:00,13.2,12.3,94,0,1.6,91,East,1002.9,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,4:42:00,13.3,11.8,91,0,3.2,250,WSW,1003.3,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,5:17:00,13.2,11.8,91,0,1.6,172,South,1003.6,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,5:52:00,13.1,11.8,92,0,1.6,77,ENE,1003.6,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,6:27:00,13.3,11.9,91,3.2,9.7,207,SSW,1003.9,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,7:02:00,13.8,11.8,88,11.3,11.3,278,West,1004.6,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,7:33:00,13.9,11.8,87,0,9.7,266,West,1005,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,8:08:00,14.2,11.9,86,0,3.2,257,WSW,1005.3,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,8:43:00,14.4,11.9,85,1.6,4.8,255,WSW,1006,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,9:18:00,15.8,12.6,81,8,12.9,233,SW,1006.3,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,9:53:00,17.6,12.9,74,6.4,9.7,196,SSW,1007,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,10:28:00,18.4,12.7,69,1.6,16.1,325,NW,1007,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,11:03:00,17.4,12.6,73,0,14.5,253,WSW,1007.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,11:38:00,17.9,12.9,72,0,9.7,219,SW,1007.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,12:13:00,18.9,13.2,69,3.2,16.1,259,West,1008,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,12:48:00,19.2,12.3,64,0,17.7,28,NNE,1008,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,13:23:00,20.3,12.2,59,11.3,12.9,280,West,1008,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,13:58:00,21.6,12.3,55,1.6,16.1,124,SE,1007.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,14:33:00,22.3,12.7,54,1.6,19.3,205,SSW,1007.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,15:08:00,22.3,11.7,51,8,17.7,274,West,1008,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,15:43:00,22.4,11.8,51,4.8,19.3,281,West,1008,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,16:24:00,22.7,12.4,52,3.2,17.7,268,West,1008,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,16:59:00,22.6,11.7,50,8,9.7,300,WNW,1008.4,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,17:34:00,21.7,12.3,55,0,12.9,278,West,1008.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,18:09:00,22.5,12.2,52,6.4,17.7,239,WSW,1009,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,18:44:00,22.1,12.4,54,0,14.5,268,West,1009.4,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,19:15:00,21.9,12.3,54,0,9.7,224,SW,1009,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,19:50:00,21.3,12.5,57,1.6,8,234,SW,1009.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,20:25:00,20.5,12.3,59,0,4.8,300,WNW,1010,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,21:00:00,19.3,12.4,64,0,1.6,252,WSW,1010.4,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,21:35:00,17.5,12.7,73,0,0,252,WSW,1010.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,22:10:00,15.7,12.5,81,0,0,252,WSW,1011.4,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,22:45:00,14.6,12.6,88,0,0,252,WSW,1012.1,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,23:20:00,13.8,12.2,90,0,0,252,WSW,1012.4,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/25/2017,23:55:00,13.3,12.1,92,0,0,248,WSW,1012.8,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
5/26/2017,0:30:00,12.8,11.8,94,0,0,248,WSW,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/26/2017,1:05:00,12.6,11.8,95,0,0,246,WSW,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/26/2017,1:40:00,12.3,11.5,95,0,0,216,SW,1013.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/26/2017,2:15:00,12.3,11.5,95,0,0,185,South,1013.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/26/2017,2:46:00,11.8,11.1,95,0,0,185,South,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/26/2017,3:17:00,11.4,10.8,96,0,0,185,South,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
