date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
8/26/2017,9:12:00,21.4,16.1,73,0,,248,WSW,1020.5,,,0,0,0,0,,,,,,,
8/26/2017,9:49:00,22.4,16.1,69,0,,180,South,1020.5,,,0,0,0,0,,,,,,,
8/26/2017,10:27:00,23.9,16.7,65,0,,225,SW,1020.5,,,0,0,0,0,,,,,,,
8/26/2017,11:05:00,25.6,17.8,63,0,,158,SSE,1020.2,,,0,0,0,0,,,,,,,
8/26/2017,11:43:00,26.4,18.3,61,0,,23,NNE,1020.2,,,0,0,0,0,,,,,,,
8/26/2017,12:21:00,27.1,19.4,63,0,,293,WNW,1020.2,,28.4,0,0,0,0,,,,,,,
8/26/2017,12:58:00,28.2,20.6,63,0,,293,WNW,1019.9,,30.2,0,0,0,0,,,,,,,
8/26/2017,13:36:00,27.8,20.6,65,0,,45,NE,1019.2,,29.6,0,0,0,0,,,,,,,
8/26/2017,14:14:00,30.2,21.7,61,0,,270,West,1018.8,,33.3,0,0,0,0,,,,,,,
8/26/2017,14:52:00,31.8,21.1,55,0,,270,West,1018.2,,34.7,0,0,0,0,,,,,,,
8/26/2017,15:30:00,30.5,21.7,60,0,,45,NE,1017.5,,33.6,0,0,0,0,,,,,,,
8/26/2017,16:07:00,31.4,21.1,55,0,,90,East,1017.5,,34.3,0,0,0,0,,,,,,,
8/26/2017,16:45:00,28.3,21.7,68,0,,113,ESE,1017.2,,30.9,0,0,0,0,,,,,,,
8/26/2017,17:23:00,32.3,22.2,55,0,,203,SSW,1017.2,,36.2,0,0,0,0,,,,,,,
8/26/2017,18:01:00,29,22.2,66,0,,225,SW,1017.2,,32.2,0,0,0,0,,,,,,,
8/26/2017,18:39:00,29.2,22.8,69,0,,225,SW,1017.2,,32.8,0,0,0,0,,,,,,,
8/26/2017,19:16:00,28.4,22.2,70,0,,180,South,1016.8,,31.4,0,0,0,0,,,,,,,
8/26/2017,19:54:00,28.4,22.2,70,0,,225,SW,1017.5,,31.4,0,0,0,0,,,,,,,
8/26/2017,20:32:00,26.3,21.7,78,0,,180,South,1017.5,,,0,0,0,0,,,,,,,
8/26/2017,21:10:00,24.9,20.6,79,0,,180,South,1017.8,,,0,0,0,0,,,,,,,
8/26/2017,21:48:00,23.7,20,80,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
8/26/2017,22:25:00,22.8,19.4,81,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
8/26/2017,23:03:00,21.9,18.9,83,0,,270,West,1018.8,,,0,0,0,0,,,,,,,
8/26/2017,23:40:00,21.6,18.3,83,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
8/27/2017,0:18:00,20.9,17.8,83,0,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
8/27/2017,0:56:00,20.5,16.7,80,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
8/27/2017,1:34:00,20,16.1,81,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
8/27/2017,2:12:00,20.1,16.7,81,0,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
8/27/2017,2:49:00,19.6,16.1,81,0,,180,South,1017.8,,,0,0,0,0,,,,,,,
8/27/2017,3:27:00,19.4,16.1,81,0,,158,SSE,1017.5,,,0,0,0,0,,,,,,,
8/27/2017,4:05:00,19.4,16.1,83,0,,180,South,1017.2,,,0,0,0,0,,,,,,,
8/27/2017,4:43:00,18.8,16.1,85,0,,270,West,1017.5,,,0,0,0,0,,,,,,,
8/27/2017,5:21:00,18.8,16.1,86,0,,90,East,1017.5,,,0,0,0,0,,,,,,,
8/27/2017,5:58:00,18.6,16.1,86,0,,180,South,1017.8,,,0,0,0,0,,,,,,,
8/27/2017,6:36:00,18.3,15.6,86,0,,180,South,1017.8,,,0,0,0,0,,,,,,,
8/27/2017,7:14:00,17.8,15.6,88,0,,203,SSW,1017.8,,,0,0,0,0,,,,,,,
8/27/2017,7:52:00,17.7,15.6,88,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
8/27/2017,8:30:00,18.3,16.1,88,0,,203,SSW,1018.2,,,0,0,0,0,,,,,,,
8/27/2017,9:07:00,19.7,17.2,86,0,,225,SW,1018.5,,,0,0,0,0,,,,,,,
8/27/2017,9:45:00,22.3,18.3,79,0,,338,NNW,1018.2,,,0,0,0,0,,,,,,,
8/27/2017,10:23:00,25.1,19.4,70,0,,270,West,1018.2,,,0,0,0,0,,,,,,,
8/27/2017,11:01:00,25.8,19.4,69,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
8/27/2017,11:39:00,26.7,20.6,70,0,,270,West,1018.2,,28.3,0,0,0,0,,,,,,,
8/27/2017,12:16:00,28.8,20.6,63,0,,270,West,1017.8,,30.8,0,0,0,0,,,,,,,
8/27/2017,12:54:00,30.9,21.1,56,0,,158,SSE,1017.5,,33.7,0,0,0,0,,,,,,,
8/27/2017,13:32:00,30.2,21.1,59,11.3,,315,NW,1017.2,,32.8,0,0,0,0,,,,,,,
8/27/2017,14:10:00,33,21.1,50,6.4,,45,NE,1016.5,,36,0,0,0,0,,,,,,,
8/27/2017,14:48:00,31.8,22.2,58,1.6,,0,North,1015.8,,35.7,0,0,0,0,,,,,,,
8/27/2017,15:25:00,32,21.1,53,0,,315,NW,1015.5,,34.9,0,0,0,0,,,,,,,
8/27/2017,16:03:00,32.7,20.6,50,0,,270,West,1014.8,,35.2,0,0,0,0,,,,,,,
8/27/2017,16:41:00,33.3,20.6,48,0,,135,SE,1014.4,,36,0,0,0,0,,,,,,,
8/27/2017,17:19:00,31.2,20,53,0,,203,SSW,1014.1,,33.2,0,0,0,0,,,,,,,
8/27/2017,17:56:00,31.2,21.7,58,0,,90,East,1014.1,,34.6,0,0,0,0,,,,,,,
8/27/2017,18:34:00,30.4,22.2,63,0,,135,SE,1014.1,,33.8,0,0,0,0,,,,,,,
8/27/2017,19:11:00,26.1,22.2,80,0,,225,SW,1014.8,,,0.3,0.3,0.3,0.3,,,,,,,
8/27/2017,19:49:00,23,20.6,88,0,,0,North,1015.1,,,0,0.8,0.8,0.8,,,,,,,
8/27/2017,20:27:00,22.6,20.6,88,0,,113,ESE,1015.1,,,0,0,0,0.8,,,,,,,
8/27/2017,21:05:00,22.2,20,90,0,,270,West,1015.1,,,0,0,0,0.8,,,,,,,
8/27/2017,21:43:00,22.3,20,88,0,,180,South,1015.8,,,0,0,0,0.8,,,,,,,
8/27/2017,22:20:00,22.3,20,88,0,,180,South,1016.1,,,0,0,0,0.8,,,,,,,
8/27/2017,22:58:00,22.2,20,90,0,,90,East,1016.1,,,0,0,0,0.8,,,,,,,
8/27/2017,23:36:00,21.6,19.4,90,0,,158,SSE,1016.5,,,0,0,0,0.8,,,,,,,
8/28/2017,0:14:00,21.3,19.4,90,0,,248,WSW,1016.1,,,0,0,0,0,,,,,,,
8/28/2017,0:52:00,21,19.4,91,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
8/28/2017,1:29:00,20.9,18.9,91,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
8/28/2017,2:07:00,20.9,18.9,91,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
8/28/2017,2:45:00,20.3,18.3,91,0,,248,WSW,1015.5,,,0,0,0,0,,,,,,,
8/28/2017,3:23:00,20.2,18.3,91,0,,270,West,1015.5,,,0,0,0,0,,,,,,,
8/28/2017,4:01:00,20,18.3,91,0,,270,West,1015.1,,,0,0,0,0,,,,,,,
8/28/2017,4:38:00,19.9,18.3,91,0,,270,West,1015.1,,,0,0,0,0,,,,,,,
8/28/2017,5:16:00,19.6,17.8,91,0,,113,ESE,1015.5,,,0,0,0,0,,,,,,,
8/28/2017,5:54:00,19.6,17.8,91,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
8/28/2017,6:32:00,19.5,17.8,91,0,,158,SSE,1015.8,,,0,0,0,0,,,,,,,
8/28/2017,7:10:00,19.4,17.8,91,0,,135,SE,1016.1,,,0,0,0,0.3,,,,,,,
8/28/2017,7:47:00,19.6,17.8,91,0,,135,SE,1016.5,,,0,0,0,0.3,,,,,,,
8/28/2017,8:25:00,19.9,18.3,91,0,,248,WSW,1016.5,,,0,0,0,0.3,,,,,,,
8/28/2017,9:03:00,21.4,19.4,91,0,,180,South,1016.5,,,0,0,0,0.3,,,,,,,
8/28/2017,9:41:00,22.2,19.4,86,0,,203,SSW,1016.5,,,0,0,0,0.3,,,,,,,
8/28/2017,10:19:00,23,19.4,81,0,,225,SW,1016.8,,,0,0,0,0.3,,,,,,,
8/28/2017,10:56:00,22.8,18.9,80,0,,135,SE,1016.8,,,0,0,0,0.3,,,,,,,
8/28/2017,11:34:00,22.8,18.3,78,0,,270,West,1016.8,,,0,0,0,0.3,,,,,,,
8/28/2017,12:12:00,23.1,18.9,78,0,,248,WSW,1016.8,,,0,0,0,0.3,,,,,,,
8/28/2017,12:50:00,23.1,18.3,75,0,,158,SSE,1016.8,,,0,0,0,0.3,,,,,,,
8/28/2017,13:28:00,23.6,18.9,75,0,,248,WSW,1016.8,,,0,0,0,0.3,,,,,,,
8/28/2017,14:05:00,23.9,19.4,76,0,,225,SW,1017.2,,,0,0,0,0.3,,,,,,,
8/28/2017,14:43:00,24.2,20,78,3.2,,225,SW,1016.8,,,0,0,0,0.3,,,,,,,
8/28/2017,15:21:00,24.7,19.4,73,0,,293,WNW,1016.5,,,0,0,0,0.3,,,,,,,
8/28/2017,15:59:00,24.2,19.4,75,0,,270,West,1016.1,,,0,0,0,0.3,,,,,,,
8/28/2017,16:37:00,25.1,20,74,1.6,,270,West,1015.8,,,0,0,0,0.3,,,,,,,
8/28/2017,17:10:00,24.9,18.9,70,1.6,,270,West,1015.5,,,0,0,0,0.3,,,,,,,
8/28/2017,17:48:00,23.6,18.9,75,0,,135,SE,1015.1,,,0,0,0,0.3,,,,,,,
8/28/2017,18:23:00,23.9,18.9,74,0,,90,East,1015.1,,,0,0,0,0.3,,,,,,,
8/28/2017,19:01:00,24.2,19.4,75,0,,180,South,1015.1,,,0,0,0,0.3,,,,,,,
8/28/2017,19:38:00,23,18.9,80,0,,113,ESE,1015.1,,,0,0,0,0.3,,,,,,,
8/28/2017,20:16:00,21.9,18.3,81,0,,203,SSW,1014.8,,,0,0,0,0.3,,,,,,,
8/28/2017,20:54:00,21.4,18.3,83,0,,180,South,1014.8,,,0,0,0,0.3,,,,,,,
8/28/2017,21:32:00,20.9,17.8,83,0,,180,South,1014.8,,,0,0,0,0.3,,,,,,,
8/28/2017,22:10:00,20.3,17.8,86,0,,135,SE,1015.1,,,0,0,0,0.3,,,,,,,
8/28/2017,22:47:00,20.1,17.8,88,0,,68,ENE,1014.8,,,0,0,0,0.3,,,,,,,
8/28/2017,23:24:00,19.9,17.8,88,0,,45,NE,1015.1,,,0,0,0,0.3,,,,,,,
8/28/2017,23:51:00,19.7,17.8,88,0,,135,SE,1014.8,,,0,0,0,0.3,,,,,,,
8/29/2017,0:25:00,19.2,17.2,88,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
8/29/2017,1:02:00,18.9,17.2,90,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
8/29/2017,1:40:00,18.7,16.7,90,0,,90,East,1014.8,,,0,0,0,0,,,,,,,
8/29/2017,2:18:00,18.2,16.1,90,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
8/29/2017,2:56:00,18,16.1,91,0,,293,WNW,1014.8,,,0,0,0,0,,,,,,,
8/29/2017,3:39:00,18.1,16.1,91,0,,203,SSW,1014.4,,,0,0,0,0,,,,,,,
8/29/2017,4:17:00,18.3,16.7,91,0,,135,SE,1014.4,,,0,0,0,0,,,,,,,
8/29/2017,4:55:00,18.3,16.7,90,0,,180,South,1014.1,,,0,0,0,0,,,,,,,
8/29/2017,5:32:00,17.8,16.1,90,0,,135,SE,1014.4,,,0,0,0,0,,,,,,,
8/29/2017,6:10:00,17.3,15.6,90,0,,203,SSW,1014.4,,,0,0,0,0,,,,,,,
8/29/2017,6:53:00,16.8,15,91,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
8/29/2017,7:31:00,16.7,15,91,0,,225,SW,1015.1,,,0,0,0,0,,,,,,,
8/29/2017,8:09:00,16.8,15,91,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
8/29/2017,8:47:00,17.7,16.1,90,0,,180,South,1015.8,,,0,0,0,0,,,,,,,
8/29/2017,9:25:00,19.2,17.2,88,0,,315,NW,1015.8,,,0,0,0,0,,,,,,,
8/29/2017,10:02:00,23.1,17.8,73,0,,315,NW,1016.1,,,0,0,0,0,,,,,,,
8/29/2017,10:46:00,24.9,18.3,66,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
8/29/2017,11:23:00,24.7,18.3,69,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
8/29/2017,12:01:00,27.2,18.9,61,0,,225,SW,1016.1,,28.4,0,0,0,0,,,,,,,
8/29/2017,12:44:00,28.2,19.4,60,0,,270,West,1015.8,,29.7,0,0,0,0,,,,,,,
8/29/2017,13:22:00,29.6,18.3,50,0,,90,East,1015.8,,30.5,0,0,0,0,,,,,,,
8/29/2017,14:05:00,29.2,18.9,54,0,,90,East,1015.5,,30.4,0,0,0,0,,,,,,,
8/29/2017,14:43:00,30.4,18.9,51,0,,90,East,1014.8,,31.6,0,0,0,0,,,,,,,
8/29/2017,15:21:00,30.6,18.3,48,0,,90,East,1014.1,,31.6,0,0,0,0,,,,,,,
8/29/2017,15:59:00,31,18.3,48,0,,45,NE,1013.8,,32.1,0,0,0,0,,,,,,,
8/29/2017,16:37:00,31.4,19.4,49,0,,68,ENE,1013.8,,33.2,0,0,0,0,,,,,,,
8/29/2017,17:14:00,30.7,18.3,48,0,,270,West,1013.4,,31.6,0,0,0,0,,,,,,,
8/29/2017,17:52:00,31.2,18.3,46,0,,113,ESE,1013.4,,32.1,0,0,0,0,,,,,,,
8/29/2017,18:34:00,31.4,18.9,48,0,,45,NE,1013.8,,32.7,0,0,0,0,,,,,,,
8/29/2017,19:12:00,30.9,19.4,51,0,,113,ESE,1013.8,,32.4,0,0,0,0,,,,,,,
8/29/2017,19:50:00,27.2,19.4,63,0,,180,South,1013.4,,28.5,0,0,0,0,,,,,,,
8/29/2017,20:28:00,24.7,18.9,70,0,,180,South,1013.8,,,0,0,0,0,,,,,,,
8/29/2017,21:05:00,23.5,18.9,76,0,,225,SW,1014.1,,,0,0,0,0,,,,,,,
8/29/2017,21:43:00,22.6,18.9,81,0,,180,South,1014.1,,,0,0,0,0,,,,,,,
8/29/2017,22:20:00,22.1,18.9,83,0,,203,SSW,1014.8,,,0,0,0,0,,,,,,,
8/29/2017,22:58:00,22.1,18.9,83,0,,135,SE,1014.8,,,0,0,0,0,,,,,,,
8/29/2017,23:36:00,21.3,18.3,86,0,,225,SW,1014.8,,,0,0,0,0,,,,,,,
8/30/2017,0:03:00,21.1,18.3,86,0,,270,West,1014.8,,,,0,0,0,,,,,,,
8/30/2017,0:41:00,20.6,18.3,88,0,,225,SW,1014.4,,,0,0,0,0,,,,,,,
8/30/2017,1:24:00,20,17.8,88,0,,135,SE,1014.4,,,0,0,0,0,,,,,,,
8/30/2017,2:02:00,19.4,17.2,90,0,,158,SSE,1014.4,,,0,0,0,0,,,,,,,
8/30/2017,2:40:00,19.1,17.2,90,0,,203,SSW,1014.4,,,0,0,0,0,,,,,,,
8/30/2017,3:17:00,18.6,16.7,90,0,,90,East,1014.8,,,0,0,0,0,,,,,,,
8/30/2017,3:55:00,18.2,16.7,91,0,,338,NNW,1015.1,,,0,0,0,0,,,,,,,
8/30/2017,4:33:00,18.3,16.7,91,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
8/30/2017,5:11:00,17.8,16.1,91,0,,180,South,1015.1,,,0,0,0,0,,,,,,,
8/30/2017,5:49:00,18.2,16.1,90,0,,270,West,1015.5,,,0,0,0,0,,,,,,,
8/30/2017,6:26:00,18.2,16.1,90,0,,248,WSW,1015.5,,,0,0,0,0,,,,,,,
8/30/2017,7:02:00,18.2,16.1,90,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
8/30/2017,7:40:00,18.6,16.7,90,0,,180,South,1016.1,,,0,0,0,0,,,,,,,
8/30/2017,8:14:00,19.6,17.2,88,0,,180,South,1016.8,,,0,0,0,0,,,,,,,
8/30/2017,8:52:00,20.8,18.3,86,0,,180,South,1016.5,,,0,0,0,0,,,,,,,
8/30/2017,9:30:00,21.6,18.9,86,0,,180,South,1017.2,,,0,0,0,0,,,,,,,
8/30/2017,10:08:00,23,20,85,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
8/30/2017,10:46:00,23.8,20.6,83,0,,270,West,1016.8,,,0,0,0,0,,,,,,,
8/30/2017,11:19:00,24.2,20.6,81,0,,225,SW,1017.2,,,0,0,0,0,,,,,,,
8/30/2017,12:02:00,24.4,21.1,83,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
8/30/2017,12:46:00,24.9,21.1,81,0,,90,East,1017.2,,,0,0,0,0,,,,,,,
8/30/2017,13:23:00,25.2,20.6,78,3.2,,338,NNW,1017.2,,,0,0,0,0,,,,,,,
8/30/2017,14:01:00,24.9,20.6,78,0,,270,West,1016.8,,,0,0,0,0,,,,,,,
8/30/2017,14:38:00,23.5,20.6,86,0,,270,West,1017.5,,,0.2,0.5,0.5,0.5,,,,,,,
8/30/2017,15:16:00,22.6,20.6,88,0,,270,West,1017.5,,,0.3,1,1,2.8,,,,,,,
8/30/2017,15:59:00,22.6,20.6,90,0,,180,South,1016.8,,,0.2,3,3,4.8,,,,,,,
8/30/2017,16:37:00,22.1,20,90,0,,270,West,1016.8,,,0.3,2.5,2.5,7.4,,,,,,,
8/30/2017,17:15:00,21.3,19.4,90,0,,68,ENE,1016.5,,,0.3,0.5,0.5,8.9,,,,,,,
8/30/2017,17:58:00,21.1,18.9,90,0,,270,West,1016.5,,,0,1,1,9.4,,,,,,,
8/30/2017,18:36:00,21.4,19.4,90,0,,225,SW,1016.5,,,0,0.5,0.5,9.9,,,,,,,
8/30/2017,19:14:00,21.1,18.9,90,0,,180,South,1016.1,,,0,0.3,0.3,10.4,,,,,,,
8/30/2017,19:52:00,20.9,18.9,91,0,,203,SSW,1016.5,,,0,0.3,0.3,10.4,,,,,,,
8/30/2017,20:29:00,20.7,18.9,91,0,,248,WSW,1016.1,,,0,0,0,10.4,,,,,,,
8/30/2017,21:07:00,20.6,18.9,91,0,,203,SSW,1016.1,,,0,0,0,10.4,,,,,,,
8/30/2017,21:49:00,20.5,18.9,91,0,,180,South,1016.1,,,0,0,0,10.4,,,,,,,
8/30/2017,22:27:00,20.3,18.3,91,0,,225,SW,1016.5,,,0,0,0,10.4,,,,,,,
8/30/2017,23:05:00,20.2,18.3,91,0,,248,WSW,1016.8,,,0,0,0,10.4,,,,,,,
8/30/2017,23:41:00,20.2,18.3,91,0,,203,SSW,1016.8,,,0,0,0,10.4,,,,,,,
8/31/2017,0:14:00,20.1,18.3,91,0,,203,SSW,1016.8,,,0,0,0,0,,,,,,,
8/31/2017,0:52:00,20.1,18.3,91,0,,315,NW,1016.8,,,0,0,0,0,,,,,,,
8/31/2017,1:30:00,20.1,18.3,91,0,,225,SW,1017.2,,,0,0,0,0,,,,,,,
8/31/2017,2:08:00,20,18.3,91,0,,180,South,1016.5,,,0.2,0.5,0.5,2.5,,,,,,,
8/31/2017,2:46:00,20,18.3,91,0,,315,NW,1016.5,,,0,1.3,1.3,3.3,,,,,,,
8/31/2017,3:23:00,20,18.3,91,0,,68,ENE,1016.1,,,0.3,1,1,6.1,,,,,,,
8/31/2017,4:01:00,20,18.3,91,0,,68,ENE,1015.8,,,0,0,0,6.1,,,,,,,
8/31/2017,4:39:00,20.1,18.3,91,0,,270,West,1015.8,,,0,0,0,6.1,,,,,,,
8/31/2017,5:17:00,20.1,18.3,91,0,,270,West,1015.8,,,0,0,0,6.1,,,,,,,
8/31/2017,5:55:00,20.1,18.3,91,0,,248,WSW,1015.8,,,0,0,0,6.1,,,,,,,
8/31/2017,6:32:00,20.1,18.3,91,0,,270,West,1016.1,,,0,0,0,6.1,,,,,,,
8/31/2017,7:16:00,20.1,18.3,91,0,,90,East,1016.1,,,0,0,0,6.1,,,,,,,
8/31/2017,7:53:00,20.2,18.3,91,0,,90,East,1016.5,,,0,0,0,6.1,,,,,,,
8/31/2017,8:31:00,20.3,18.9,91,0,,90,East,1016.5,,,0,0,0,6.1,,,,,,,
8/31/2017,9:09:00,20.7,18.9,91,0,,293,WNW,1016.8,,,0,0,0,6.1,,,,,,,
8/31/2017,9:47:00,21,19.4,91,0,,293,WNW,1016.8,,,0,0,0,6.1,,,,,,,
8/31/2017,10:30:00,21.2,19.4,91,0,,225,SW,1016.5,,,0,0,0,6.1,,,,,,,
8/31/2017,11:13:00,21.9,20,91,0,,225,SW,1016.5,,,0,0,0,6.9,,,,,,,
8/31/2017,11:51:00,22.1,20.6,91,0,,90,East,1016.5,,,0,0,0,6.9,,,,,,,
8/31/2017,12:29:00,22.1,20.6,91,0,,270,West,1015.8,,,0,0,0,6.9,,,,,,,
8/31/2017,13:07:00,22.5,20.6,91,0,,23,NNE,1015.8,,,0,0,0,6.9,,,,,,,
8/31/2017,13:44:00,23.3,21.1,90,0,,68,ENE,1015.5,,,0,0,0,6.9,,,,,,,
8/31/2017,14:22:00,22.3,20.6,91,0,,45,NE,1015.8,,,0,0,0,8.1,,,,,,,
8/31/2017,15:00:00,23,21.1,91,0,,68,ENE,1015.1,,,1,0,0,9.1,,,,,,,
8/31/2017,15:38:00,22.8,21.1,91,0,,68,ENE,1014.1,,,0,0,0,9.1,,,,,,,
8/31/2017,16:16:00,23.6,21.7,91,0,,23,NNE,1013.8,,,0,0,0,9.1,,,,,,,
8/31/2017,16:53:00,24.9,22.8,90,0,,270,West,1012.8,,,0,0,0,9.1,,,,,,,
8/31/2017,17:31:00,24.7,22.8,88,0,,113,ESE,1012.4,,,0,0,0,9.1,,,,,,,
8/31/2017,18:09:00,24.2,22.2,88,0,,45,NE,1012.1,,,0,0,0,9.1,,,,,,,
8/31/2017,18:47:00,23.9,22.2,90,0,,315,NW,1011.7,,,0,0,0,9.1,,,,,,,
8/31/2017,19:20:00,23.6,21.7,90,0,,270,West,1011.4,,,0,0,0,9.1,,,,,,,
8/31/2017,19:58:00,23,21.1,90,0,,270,West,1010.7,,,0,0,0,9.1,,,,,,,
8/31/2017,20:36:00,22.5,20.6,91,0,,270,West,1011.1,,,0,0,0,9.1,,,,,,,
8/31/2017,21:14:00,22.3,20.6,91,0,,315,NW,1010.4,,,0,0,0,9.1,,,,,,,
8/31/2017,21:51:00,21.9,20,91,0,,158,SSE,1010,,,0,0,0,9.1,,,,,,,
8/31/2017,22:29:00,21.9,20,91,0,,68,ENE,1010.7,,,0,0,0,9.1,,,,,,,
8/31/2017,23:06:00,21.7,20,91,0,,90,East,1010.4,,,0,0,0,9.1,,,,,,,
8/31/2017,23:44:00,21.9,20,91,0,,23,NNE,1010,,,0,0,0,9.1,,,,,,,
9/1/2017,0:21:00,21.9,20,91,0,,90,East,1009.4,,,0,0,0,0,,,,,,,
9/1/2017,0:59:00,22.3,20.6,91,0,,68,ENE,1009,,,0.5,1.5,1.5,1.5,,,,,,,
9/1/2017,1:37:00,21.9,20,91,0,,90,East,1008.4,,,0.3,2,2,3.6,,,,,,,
9/1/2017,2:15:00,21.6,20,91,0,,225,SW,1007.7,,,1,2.8,2.8,7.6,,,,,,,
9/1/2017,2:53:00,21.4,19.4,91,0,,225,SW,1007.7,,,0.6,4.8,4.8,9.7,,,,,,,
9/1/2017,3:30:00,21.4,20,91,0,,23,NNE,1007.3,,,0,1.3,1.3,13,,,,,,,
9/1/2017,4:08:00,21.4,20,91,0,,270,West,1006.7,,,0,0,0,13.7,,,,,,,
9/1/2017,4:46:00,21.4,20,91,0,,23,NNE,1006.3,,,0,0,0,13.7,,,,,,,
9/1/2017,5:24:00,21.6,20,91,0,,270,West,1006,,,0,0,0,13.7,,,,,,,
9/1/2017,5:59:00,21.6,20,91,1.6,,270,West,1006.3,,,0,0,0,13.7,,,,,,,
9/1/2017,6:37:00,21.6,20,91,0,,225,SW,1006.3,,,0,0,0,13.7,,,,,,,
9/1/2017,7:15:00,21.7,20,91,9.7,,270,West,1006.7,,,0,0,0,13.7,,,,,,,
9/1/2017,7:53:00,21.6,19.4,88,6.4,,270,West,1007,,,0,0,0,13.7,,,,,,,
9/1/2017,8:31:00,21.7,19.4,88,6.4,,270,West,1007,,,0,0,0,13.7,,,,,,,
9/1/2017,9:08:00,21.2,18.9,88,9.7,,113,ESE,1007,,,0,0,0,13.7,,,,,,,
9/1/2017,9:46:00,21.2,18.3,86,0,,113,ESE,1007,,,0,0,0,13.7,,,,,,,
9/1/2017,10:24:00,21.2,18.3,86,1.6,,0,North,1007.3,,,0,0,0,13.7,,,,,,,
9/1/2017,11:02:00,21.6,18.3,83,11.3,,248,WSW,1007.7,,,0,0,0,13.7,,,,,,,
9/1/2017,11:39:00,21.7,18.3,81,4.8,,315,NW,1008,,,0,0,0,13.7,,,,,,,
9/1/2017,12:16:00,22.2,18.3,81,3.2,,180,South,1007.7,,,0,0,0,13.7,,,,,,,
9/1/2017,12:54:00,20.3,18.3,88,4.8,,180,South,1008,,,0.2,0.5,0.5,14.2,,,,,,,
9/1/2017,13:32:00,21.7,19.4,88,4.8,,158,SSE,1008,,,0,0,0,14.2,,,,,,,
9/1/2017,14:06:00,20.2,18.3,90,1.6,,180,South,1008,,,0.3,0.3,0.3,15,,,,,,,
9/1/2017,14:43:00,22.1,19.4,86,6.4,,293,WNW,1008,,,0,0.3,0.3,15,,,,,,,
9/1/2017,15:21:00,21.6,18.9,85,1.6,,248,WSW,1008,,,0,0,0,15,,,,,,,
9/1/2017,15:59:00,22.3,18.9,83,4.8,,225,SW,1008.4,,,0,0,0,15,,,,,,,
9/1/2017,16:37:00,21.2,18.3,85,4.8,,225,SW,1008.7,,,0,0,0,15,,,,,,,
9/1/2017,17:14:00,21,17.8,83,8,,270,West,1009,,,0,0,0,15,,,,,,,
9/1/2017,17:52:00,19.9,17.8,88,4.8,,270,West,1009,,,0,0,0,15,,,,,,,
9/1/2017,18:30:00,19.9,17.2,86,4.8,,225,SW,1010,,,0,0,0,15,,,,,,,
9/1/2017,19:07:00,19.2,16.1,85,1.6,,270,West,1010.4,,,0,0,0,15,,,,,,,
9/1/2017,19:45:00,18.8,16.1,85,3.2,,225,SW,1010.4,,,0,0,0,15,,,,,,,
9/1/2017,20:23:00,18.4,15.6,85,0,,270,West,1011.1,,,0,0,0,15,,,,,,,
9/1/2017,20:58:00,17.7,15.6,88,0,,338,NNW,1011.4,,,0,0,0,15,,,,,,,
9/1/2017,21:36:00,17.7,15,86,3.2,,180,South,1012.1,,,0,0,0,15,,,,,,,
9/1/2017,22:13:00,17.4,15,88,0,,270,West,1012.8,,,0,0,0,15,,,,,,,
9/1/2017,22:51:00,17.2,15,88,0,,225,SW,1013.1,,,0,0,0,15,,,,,,,
9/1/2017,23:27:00,17.1,14.4,86,0,,180,South,1013.4,,,0,0,0,15,,,,,,,
9/1/2017,23:55:00,16.9,14.4,86,0,,270,West,1013.8,,,0,0,0,15,,,,,,,
9/2/2017,0:31:00,16.9,14.4,86,0,,180,South,1013.8,,,0,0,0,0,,,,,,,
9/2/2017,1:09:00,16.6,13.9,86,0,,248,WSW,1014.1,,,0,0,0,0,,,,,,,
