date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
6/17/2017,20:55:00,24.9,21.1,81,0,,315,NW,1008.7,,,0,0,0,0,,,,,,,
6/17/2017,21:33:00,23.9,21.1,86,3.2,,225,SW,1009,,,0,0,0,0,,,,,,,
6/17/2017,22:11:00,23.9,20.6,81,6.4,,315,NW,1009,,,0,0,0,0,,,,,,,
6/17/2017,22:49:00,23.2,20,83,6.4,,293,WNW,1009.7,,,0,0,0,0,,,,,,,
6/17/2017,23:28:00,22.7,20,85,4.8,,270,West,1009.4,,,0,0,0,0,,,,,,,
6/18/2017,0:06:00,22.6,20,86,4.8,,113,ESE,1009.7,,,0,0,0,0,,,,,,,
6/18/2017,0:44:00,22.3,19.4,86,0,,180,South,1009.4,,,0,0,0,0,,,,,,,
6/18/2017,1:23:00,21.7,19.4,88,1.6,,0,North,1009,,,0,0,0,0,,,,,,,
6/18/2017,2:01:00,21.4,19.4,88,0,,90,East,1008.7,,,0,0,0,0,,,,,,,
6/18/2017,2:39:00,21.1,19.4,91,0,,113,ESE,1009,,,0,0,0,0,,,,,,,
6/18/2017,3:18:00,21,19.4,91,0,,113,ESE,1010,,,0,0,0,0,,,,,,,
6/18/2017,3:52:00,21,19.4,91,0,,90,East,1010.4,,,0,0,0,0,,,,,,,
6/18/2017,4:30:00,20.8,19.4,93,0,,68,ENE,1010.7,,,0,0,0,0,,,,,,,
6/18/2017,5:08:00,20.7,19.4,93,3.2,,225,SW,1011.4,,,0,0,0,0,,,,,,,
6/18/2017,5:47:00,20.5,18.9,91,0,,68,ENE,1011.7,,,0,0,0,0,,,,,,,
6/18/2017,6:25:00,20.3,18.9,93,0,,45,NE,1012.4,,,0,0,0,0,,,,,,,
6/18/2017,7:03:00,20.2,18.9,93,0,,68,ENE,1012.4,,,0,0,0,0,,,,,,,
6/18/2017,7:42:00,20.7,19.4,93,0,,113,ESE,1012.1,,,0,0,0,0,,,,,,,
6/18/2017,8:20:00,21.6,20,91,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
6/18/2017,8:58:00,23.7,20.6,83,4.8,,68,ENE,1012.8,,,0,0,0,0,,,,,,,
6/18/2017,9:37:00,24.6,21.1,83,4.8,,158,SSE,1012.8,,,0,0,0,0,,,,,,,
6/18/2017,10:15:00,25.3,21.7,81,6.4,,90,East,1012.8,,,0,0,0,0,,,,,,,
6/18/2017,10:54:00,25.8,21.7,78,4.8,,135,SE,1012.8,,,0,0,0,0,,,,,,,
6/18/2017,11:32:00,27.2,22.2,75,4.8,,158,SSE,1012.4,,29.6,0,0,0,0,,,,,,,
6/18/2017,12:07:00,28.2,21.7,68,6.4,,113,ESE,1012.1,,30.7,0,0,0,0,,,,,,,
6/18/2017,12:45:00,30.1,22.2,63,6.4,,113,ESE,1012.1,,33.6,0,0,0,0,,,,,,,
6/18/2017,13:23:00,30.6,21.7,60,8,,90,East,1011.4,,33.8,0,0,0,0,,,,,,,
6/18/2017,14:01:00,29.7,21.7,63,4.8,,113,ESE,1010.7,,32.7,0,0,0,0,,,,,,,
6/18/2017,14:40:00,30.1,22.2,63,4.8,,113,ESE,1010,,33.6,0,0,0,0,,,,,,,
6/18/2017,15:17:00,29.3,22.2,65,6.4,,113,ESE,1010,,32.5,0,0,0,0,,,,,,,
6/18/2017,15:55:00,27.8,24.4,83,3.2,,23,NNE,1010,,32,0,1.5,1.5,1.5,,,,,,,
6/18/2017,16:33:00,30,21.7,61,6.4,,293,WNW,1009.7,,33,0,0,0,1.5,,,,,,,
6/18/2017,17:11:00,30.5,21.1,58,3.2,,293,WNW,1009.7,,33.2,0,0,0,1.5,,,,,,,
6/18/2017,17:50:00,28.2,23.9,78,0,,248,WSW,1009.4,,32.2,0,0,0,1.5,,,,,,,
6/18/2017,18:28:00,27.4,23.9,81,0,,203,SSW,1009,,30.7,0,0,0,1.5,,,,,,,
6/18/2017,19:06:00,27.6,23.3,79,0,,113,ESE,1008.7,,30.8,0,0,0,1.5,,,,,,,
6/18/2017,19:45:00,26.7,22.2,79,0,,180,South,1009.4,,28.8,0,0,0,1.5,,,,,,,
6/18/2017,20:23:00,26.2,22.8,81,3.2,,248,WSW,1010.4,,,0,0,0,1.5,,,,,,,
6/18/2017,21:01:00,25.3,22.2,85,0,,113,ESE,1010.4,,,0,0,0,1.5,,,,,,,
6/18/2017,21:40:00,24.7,21.7,83,1.6,,45,NE,1010.4,,,0,0,0,1.5,,,,,,,
6/18/2017,22:18:00,24.1,21.1,86,0,,293,WNW,1011.1,,,0,0,0,1.5,,,,,,,
6/18/2017,22:56:00,23.7,21.1,86,0,,23,NNE,1011.1,,,0,0,0,1.5,,,,,,,
6/18/2017,23:35:00,23.6,21.7,88,0,,23,NNE,1011.1,,,0,0,0,1.5,,,,,,,
6/19/2017,0:13:00,23.5,21.1,88,3.2,,225,SW,1011.7,,,0,0,0,0,,,,,,,
6/19/2017,0:48:00,23.5,21.7,90,3.2,,0,North,1011.7,,,0,0,0,0,,,,,,,
6/19/2017,1:27:00,23.7,21.7,90,1.6,,158,SSE,1011.1,,,0,0,0,0,,,,,,,
6/19/2017,2:01:00,23.5,21.7,90,0,,293,WNW,1011.1,,,0,0,0,0,,,,,,,
6/19/2017,2:39:00,23.7,21.1,88,0,,0,North,1011.4,,,0,0,0,0,,,,,,,
6/19/2017,3:17:00,24.4,21.1,81,3.2,,293,WNW,1011.4,,,0,0,0,0,,,,,,,
6/19/2017,3:55:00,24.2,20.6,81,3.2,,0,North,1011.4,,,0,0,0,0,,,,,,,
6/19/2017,4:33:00,24.2,20.6,81,9.7,,270,West,1011.7,,,0,0,0,0,,,,,,,
6/19/2017,5:11:00,23.9,20,81,4.8,,315,NW,1012.4,,,0,0,0,0,,,,,,,
6/19/2017,5:50:00,23.6,19.4,80,6.4,,90,East,1012.8,,,0,0,0,0,,,,,,,
6/19/2017,6:26:00,23.7,20,80,6.4,,338,NNW,1012.8,,,0,0,0,0,,,,,,,
6/19/2017,7:04:00,23.6,20,81,3.2,,23,NNE,1012.8,,,0,0,0,0,,,,,,,
6/19/2017,7:42:00,23.9,20,80,3.2,,0,North,1013.8,,,0,0,0,0,,,,,,,
6/19/2017,8:21:00,24.4,20,79,3.2,,270,West,1014.1,,,0,0,0,0,,,,,,,
6/19/2017,8:59:00,23.7,20.6,85,0,,248,WSW,1014.4,,,0,0,0,0.3,,,,,,,
6/19/2017,9:37:00,23.3,21.1,88,1.6,,23,NNE,1014.1,,,0.2,0.3,0.3,0.5,,,,,,,
6/19/2017,10:16:00,23,21.1,90,0,,180,South,1014.4,,,0,0,0,0.5,,,,,,,
6/19/2017,10:54:00,23.6,21.7,88,1.6,,270,West,1014.4,,,0,0,0,0.5,,,,,,,
6/19/2017,11:32:00,23.9,20.6,83,0,,203,SSW,1014.8,,,0,0,0,0.5,,,,,,,
6/19/2017,12:11:00,25.6,21.1,76,4.8,,270,West,1014.4,,,0,0,0,0.5,,,,,,,
6/19/2017,12:49:00,25.2,21.1,79,3.2,,270,West,1014.8,,,0,0,0,0.5,,,,,,,
6/19/2017,13:27:00,25.4,21.1,79,4.8,,270,West,1015.1,,,0,0,0,0.5,,,,,,,
6/19/2017,14:05:00,26,21.1,75,1.6,,270,West,1014.4,,,0,0,0,0.5,,,,,,,
6/19/2017,14:43:00,26.8,21.7,74,12.9,,293,WNW,1014.1,,28.8,0,0,0,0.5,,,,,,,
6/19/2017,15:21:00,25.8,21.7,78,6.4,,225,SW,1013.8,,,0,0,0,0.5,,,,,,,
6/19/2017,15:54:00,25.8,21.7,79,3.2,,270,West,1013.4,,,0,0,0,0.5,,,,,,,
6/19/2017,16:33:00,25.8,21.1,78,3.2,,180,South,1013.4,,,0,0,0,0.5,,,,,,,
6/19/2017,17:11:00,25.7,21.1,78,1.6,,248,WSW,1013.4,,,0,0,0,0.5,,,,,,,
6/19/2017,17:49:00,26.1,21.1,75,3.2,,270,West,1013.4,,,0,0,0,0.5,,,,,,,
6/19/2017,18:27:00,26.2,21.1,75,3.2,,270,West,1013.8,,,0,0,0,0.5,,,,,,,
6/19/2017,19:05:00,26.3,21.7,75,3.2,,338,NNW,1013.8,,,0,0,0,0.5,,,,,,,
6/19/2017,19:44:00,25.1,21.7,83,0,,180,South,1014.1,,,0,0,0,0.5,,,,,,,
6/19/2017,20:22:00,24.6,21.7,86,1.6,,293,WNW,1014.8,,,0,0,0,0.5,,,,,,,
6/19/2017,21:01:00,23.7,21.1,88,3.2,,225,SW,1015.5,,,0,0,0,0.5,,,,,,,
6/19/2017,21:39:00,22.8,21.1,91,1.6,,293,WNW,1015.8,,,0,0,0,0.5,,,,,,,
6/19/2017,22:15:00,22.3,20.6,91,6.4,,248,WSW,1015.5,,,0,0,0,0.5,,,,,,,
6/19/2017,22:51:00,21.9,20.6,93,4.8,,270,West,1015.8,,,0,0,0,0.5,,,,,,,
6/19/2017,23:29:00,21.4,20,93,4.8,,248,WSW,1016.1,,,0,0,0,0.5,,,,,,,
6/20/2017,0:08:00,21,19.4,91,4.8,,270,West,1016.5,,,0,0,0,0,,,,,,,
6/20/2017,0:46:00,20.6,18.9,90,6.4,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,1:24:00,20.6,18.3,88,3.2,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,2:02:00,20.2,18.3,90,0,,315,NW,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,2:40:00,20,17.8,90,4.8,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,3:18:00,19.8,17.8,90,4.8,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,3:56:00,19.6,17.8,90,6.4,,270,West,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,4:35:00,19.6,17.2,88,6.4,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,5:09:00,19.5,17.2,88,3.2,,270,West,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,5:47:00,19.2,17.2,88,4.8,,270,West,1017.2,,,0,0,0,0,,,,,,,
6/20/2017,6:26:00,18.8,16.7,88,1.6,,270,West,1017.2,,,0,0,0,0,,,,,,,
6/20/2017,7:04:00,18.8,16.1,86,8,,293,WNW,1017.5,,,0,0,0,0,,,,,,,
6/20/2017,7:42:00,18.8,16.7,88,3.2,,315,NW,1017.8,,,0,0,0,0,,,,,,,
6/20/2017,8:20:00,19.6,18.3,93,3.2,,248,WSW,1017.8,,,0,0,0,0,,,,,,,
6/20/2017,8:59:00,20.5,18.9,91,3.2,,248,WSW,1018.5,,,0,0,0,0,,,,,,,
6/20/2017,9:37:00,21.7,18.9,86,1.6,,270,West,1018.5,,,0,0,0,0,,,,,,,
6/20/2017,10:15:00,23.1,18.9,79,3.2,,293,WNW,1018.2,,,0,0,0,0,,,,,,,
6/20/2017,10:54:00,24.2,19.4,75,1.6,,180,South,1018.2,,,0,0,0,0,,,,,,,
6/20/2017,11:38:00,26.4,18.3,61,4.8,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
6/20/2017,12:16:00,26.7,17.8,60,4.8,,113,ESE,1017.8,,27.6,0,0,0,0,,,,,,,
6/20/2017,12:55:00,27.8,16.1,50,4.8,,225,SW,1017.8,,28.2,0,0,0,0,,,,,,,
6/20/2017,13:33:00,28.6,16.7,49,3.2,,180,South,1017.5,,29,0,0,0,0,,,,,,,
6/20/2017,14:11:00,30.2,16.7,45,3.2,,225,SW,1017.2,,30.5,0,0,0,0,,,,,,,
6/20/2017,14:49:00,29.5,13.9,39,6.4,,113,ESE,1016.8,,28.9,0,0,0,0,,,,,,,
6/20/2017,15:27:00,29.7,16.7,46,4.8,,0,North,1016.5,,30,0,0,0,0,,,,,,,
6/20/2017,16:06:00,29.2,15.6,44,3.2,,113,ESE,1016.1,,29.1,0,0,0,0,,,,,,,
6/20/2017,16:44:00,27.4,18.9,61,1.6,,158,SSE,1015.5,,28.6,0,0,0,0,,,,,,,
6/20/2017,17:23:00,26.4,20,69,1.6,,225,SW,1015.1,,,0,0,0,0,,,,,,,
6/20/2017,18:01:00,26.2,20,70,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,,
6/20/2017,18:39:00,25.7,20,71,0,,180,South,1014.8,,,0,0,0,0,,,,,,,
6/20/2017,19:18:00,25.2,20,73,1.6,,180,South,1014.8,,,0,0,0,0,,,,,,,
6/20/2017,19:56:00,25.6,20,73,3.2,,225,SW,1015.5,,,0,0,0,0,,,,,,,
6/20/2017,20:34:00,24.2,19.4,75,3.2,,248,WSW,1015.5,,,0,0,0,0,,,,,,,
6/20/2017,21:13:00,23,18.9,80,4.8,,225,SW,1015.8,,,0,0,0,0,,,,,,,
6/20/2017,21:52:00,22.3,18.9,83,4.8,,225,SW,1016.1,,,0,0,0,0,,,,,,,
6/20/2017,22:30:00,21.9,18.3,83,3.2,,293,WNW,1016.5,,,0,0,0,0,,,,,,,
6/20/2017,23:09:00,21.7,17.8,81,6.4,,270,West,1016.8,,,0,0,0,0,,,,,,,
6/20/2017,23:47:00,21.3,17.2,80,4.8,,315,NW,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,0:03:00,21.2,17.8,81,0,,135,SE,1017.2,,,,0,0,0,,,,,,,
6/21/2017,0:41:00,20.6,17.8,83,0,,338,NNW,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,1:20:00,20.1,17.2,85,0,,338,NNW,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,1:58:00,19.6,17.2,86,0,,0,North,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,2:35:00,19.7,17.2,86,0,,158,SSE,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,3:13:00,19.9,16.7,83,0,,23,NNE,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,3:52:00,20,16.7,83,4.8,,270,West,1016.8,,,0,0,0,0,,,,,,,
6/21/2017,4:26:00,20.2,17.2,85,3.2,,293,WNW,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,5:04:00,20.8,17.8,83,0,,23,NNE,1017.2,,,0,0,0,0,,,,,,,
6/21/2017,5:43:00,20.5,17.8,86,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,,
6/21/2017,6:21:00,20.2,18.3,88,0,,23,NNE,1017.5,,,0,0,0,0,,,,,,,
6/21/2017,7:02:00,20.5,18.3,88,0,,45,NE,1018.2,,,0,0,0,0,,,,,,,
6/21/2017,7:40:00,20.9,18.9,88,0,,90,East,1018.2,,,0,0,0,0,,,,,,,
6/21/2017,8:18:00,21.9,19.4,86,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
6/21/2017,8:57:00,22.7,20,85,3.2,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
6/21/2017,9:35:00,24.2,20,80,1.6,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
6/21/2017,10:13:00,24.6,20.6,79,3.2,,113,ESE,1018.8,,,0,0,0,0,,,,,,,
6/21/2017,10:52:00,25.4,20.6,75,3.2,,135,SE,1018.2,,,0,0,0,0,,,,,,,
6/21/2017,11:30:00,25.4,20.6,75,3.2,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
6/21/2017,12:08:00,27.2,21.1,70,3.2,,113,ESE,1018.2,,29.1,0,0,0,0,,,,,,,
6/21/2017,12:47:00,27.2,20.6,69,9.7,,90,East,1018.5,,29,0,0,0,0,,,,,,,
6/21/2017,13:25:00,26.7,20.6,70,8,,68,ENE,1018.2,,28.3,0,0,0,0,,,,,,,
6/21/2017,14:03:00,28.1,21.1,66,4.8,,113,ESE,1018.2,,30.3,0,0,0,0,,,,,,,
6/21/2017,14:41:00,28.7,21.1,65,8,,90,East,1017.8,,30.9,0,0,0,0,,,,,,,
6/21/2017,15:20:00,27.4,21.1,70,6.4,,113,ESE,1017.5,,29.4,0,0,0,0,,,,,,,
6/21/2017,15:59:00,27.4,21.7,70,3.2,,135,SE,1017.5,,29.7,0,0,0,0,,,,,,,
6/21/2017,16:37:00,26,22.8,83,1.6,,135,SE,1017.2,,,0.2,0.5,0.5,0.5,,,,,,,
6/21/2017,17:16:00,25.6,23.3,88,0,,180,South,1016.8,,,0,0,0,0.5,,,,,,,
6/21/2017,17:55:00,25.8,23.3,86,0,,158,SSE,1016.5,,,0,0,0,0.5,,,,,,,
6/21/2017,18:33:00,25.8,22.2,81,1.6,,90,East,1016.5,,,0,0,0,0.5,,,,,,,
6/21/2017,19:11:00,26.2,22.2,80,1.6,,113,ESE,1016.8,,,0,0,0,0.5,,,,,,,
6/21/2017,19:50:00,24.7,22.2,86,0,,225,SW,1016.8,,,0,0,0,0.5,,,,,,,
6/21/2017,20:28:00,24.2,21.1,85,0,,113,ESE,1017.2,,,0,0,0,0.5,,,,,,,
6/21/2017,21:06:00,23.9,21.1,85,0,,180,South,1016.8,,,0,0,0,0.5,,,,,,,
6/21/2017,21:44:00,23.5,20.6,86,0,,180,South,1017.2,,,0,0,0,0.5,,,,,,,
6/21/2017,22:21:00,23.3,20.6,86,0,,90,East,1017.5,,,0,0,0,0.5,,,,,,,
6/21/2017,23:05:00,23.3,21.1,88,0,,338,NNW,1017.5,,,0,0,0,0.5,,,,,,,
6/21/2017,23:43:00,23.1,20.6,86,0,,225,SW,1017.8,,,0,0,0,0.5,,,,,,,
6/22/2017,0:21:00,23,20.6,86,0,,45,NE,1017.8,,,0,0,0,0,,,,,,,
6/22/2017,1:00:00,22.8,20.6,88,0,,0,North,1017.8,,,0,0,0,0,,,,,,,
6/22/2017,1:38:00,23,20.6,88,1.6,,113,ESE,1017.8,,,0,0,0,0,,,,,,,
6/22/2017,2:16:00,22.6,20,88,1.6,,338,NNW,1017.5,,,0,0,0,0,,,,,,,
6/22/2017,2:54:00,21.9,20.6,91,0,,0,North,1017.2,,,0,0.3,0.3,0.3,,,,,,,
6/22/2017,3:33:00,21.9,20.6,93,0,,23,NNE,1017.2,,,0,0,0,0.3,,,,,,,
6/22/2017,4:11:00,21.7,20.6,93,0,,315,NW,1016.5,,,0,0,0,0.3,,,,,,,
6/22/2017,4:49:00,21.7,20.6,95,0,,113,ESE,1016.5,,,0,0,0,0.3,,,,,,,
6/22/2017,5:28:00,21.6,20.6,95,1.6,,225,SW,1016.8,,,0,0,0,0.3,,,,,,,
6/22/2017,6:06:00,21.6,20.6,95,0,,180,South,1017.2,,,0,0,0,0.5,,,,,,,
6/22/2017,6:44:00,21.6,20.6,96,1.6,,180,South,1017.5,,,0.3,0.8,0.8,1.3,,,,,,,
6/22/2017,7:20:00,21.4,20.6,96,0,,113,ESE,1017.5,,,0.5,1.3,1.3,3,,,,,,,
6/22/2017,7:56:00,21.4,20.6,96,1.6,,180,South,1017.8,,,0.5,3.8,3.8,5.6,,,,,,,
6/22/2017,8:30:00,21.6,20.6,96,1.6,,113,ESE,1017.8,,,0,0.5,0.5,6.3,,,,,,,
6/22/2017,9:09:00,21.7,20.6,95,0,,45,NE,1018.8,,,0.5,0.8,0.8,7.6,,,,,,,
6/22/2017,9:48:00,21.7,20.6,95,1.6,,135,SE,1018.5,,,0.3,4.8,4.8,11.7,,,,,,,
6/22/2017,10:22:00,22.1,21.1,96,1.6,,113,ESE,1018.2,,,0.3,1.5,1.5,14,,,,,,,
6/22/2017,11:01:00,22.2,21.1,95,3.2,,158,SSE,1017.8,,,0.3,0,0,16.3,,,,,,,
6/22/2017,11:39:00,22.3,21.1,96,3.2,,203,SSW,1017.8,,,0.5,2,2,18.3,,,,,,,
6/22/2017,12:17:00,22.6,21.7,96,4.8,,113,ESE,1017.2,,,0.2,1,1,21.3,,,,,,,
6/22/2017,12:56:00,22.8,21.7,96,1.6,,293,WNW,1017.2,,,0.8,5.1,5.1,25.4,,,,,,,
6/22/2017,13:34:00,22.8,21.7,96,4.8,,113,ESE,1016.8,,,0.2,7.9,7.9,33.5,,,,,,,
6/22/2017,14:12:00,22.8,21.7,96,1.6,,158,SSE,1016.1,,,0.5,1.8,1.8,38.6,,,,,,,
6/22/2017,14:56:00,23.1,22.2,96,3.2,,113,ESE,1015.8,,,0.2,2.3,2.3,39.1,,,,,,,
6/22/2017,15:34:00,23.5,22.2,95,1.6,,113,ESE,1015.5,,,0.3,1.3,1.3,40.4,,,,,,,
6/22/2017,16:12:00,23.8,22.2,93,9.7,,113,ESE,1015.1,,,0,0,0,40.6,,,,,,,
6/22/2017,16:51:00,23.9,22.8,93,6.4,,113,ESE,1015.1,,,0,0,0,40.6,,,,,,,
6/22/2017,17:29:00,23.8,22.2,93,1.6,,90,East,1014.8,,,0.3,1,1,41.7,,,,,,,
6/22/2017,18:07:00,23.8,22.8,96,6.4,,113,ESE,1014.4,,,0.2,0.5,0.5,43.9,,,,,,,
6/22/2017,18:45:00,23.8,22.8,96,0,,68,ENE,1014.4,,,0.3,3.6,3.6,47,,,,,,,
6/22/2017,19:24:00,23.8,22.8,96,1.6,,180,South,1014.4,,,0,0,0,47.5,,,,,,,
6/22/2017,20:02:00,23.9,23.3,96,0,,225,SW,1014.1,,,0.2,0.3,0.3,48,,,,,,,
6/22/2017,20:41:00,23.6,22.8,96,0,,180,South,1014.1,,,0,0.8,0.8,48.5,,,,,,,
6/22/2017,21:19:00,23.6,22.8,96,0,,158,SSE,1014.4,,,0,0,0,48.5,,,,,,,
6/22/2017,22:02:00,23.5,22.8,96,0,,135,SE,1014.4,,,0,0,0,48.8,,,,,,,
6/22/2017,22:41:00,23.5,22.8,98,0,,270,West,1014.8,,,0,0,0,48.8,,,,,,,
6/22/2017,23:19:00,23.5,22.8,98,3.2,,90,East,1015.1,,,0,0,0,48.8,,,,,,,
6/22/2017,23:57:00,23.5,22.8,98,3.2,,113,ESE,1014.8,,,0,0,0,48.8,,,,,,,
6/23/2017,0:36:00,23.5,22.8,98,4.8,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
6/23/2017,1:14:00,23.5,22.8,98,1.6,,225,SW,1014.4,,,0.7,2.5,2.5,2.5,,,,,,,
6/23/2017,1:52:00,23.5,22.8,98,1.6,,180,South,1014.1,,,0,2.8,2.8,2.8,,,,,,,
6/23/2017,2:31:00,23.6,22.8,98,0,,135,SE,1014.1,,,0,0,0,2.8,,,,,,,
6/23/2017,3:04:00,23.5,22.8,98,0,,180,South,1014.1,,,0.2,0.3,0.3,4.3,,,,,,,
6/23/2017,3:43:00,23.6,22.8,98,0,,113,ESE,1013.4,,,0.3,3.3,3.3,7.4,,,,,,,
6/23/2017,4:21:00,23.2,22.8,98,1.6,,90,East,1013.4,,,0,2.8,2.8,10.4,,,,,,,
6/23/2017,4:59:00,22.8,22.2,98,0,,180,South,1013.4,,,0,0,0,11.4,,,,,,,
6/23/2017,5:38:00,22.8,22.2,98,3.2,,225,SW,1013.4,,,0,0,0,11.4,,,,,,,
6/23/2017,6:16:00,22.8,22.2,98,0,,225,SW,1013.4,,,0,0,0,11.4,,,,,,,
6/23/2017,6:55:00,22.8,22.2,98,0,,158,SSE,1013.4,,,0.5,3.3,3.3,14.7,,,,,,,
6/23/2017,7:33:00,22.8,22.2,98,3.2,,158,SSE,1013.4,,,0,0.8,0.8,15.7,,,,,,,
6/23/2017,8:11:00,22.8,22.2,98,0,,113,ESE,1013.8,,,0,0,0,17.8,,,,,,,
6/23/2017,8:50:00,22.8,22.2,98,0,,113,ESE,1013.8,,,0,0.5,0.5,18.3,,,,,,,
6/23/2017,9:28:00,23.3,22.8,96,3.2,,225,SW,1013.8,,,0,0.3,0.3,18.5,,,,,,,
6/23/2017,10:04:00,24.4,22.2,90,0,,248,WSW,1013.8,,,0,0,0,18.5,,,,,,,
6/23/2017,10:42:00,25.3,22.2,85,9.7,,90,East,1013.1,,,0,0,0,18.5,,,,,,,
6/23/2017,11:21:00,27.1,22.8,79,9.7,,338,NNW,1013.1,,29.6,0,0,0,18.5,,,,,,,
6/23/2017,11:59:00,28.1,22.8,73,3.2,,113,ESE,1012.4,,31.3,0,0,0,18.5,,,,,,,
6/23/2017,12:37:00,29.5,22.2,66,1.6,,225,SW,1012.1,,32.8,0,0,0,18.5,,,,,,,
6/23/2017,13:15:00,30.7,22.2,61,14.5,,90,East,1011.1,,34.3,0,0,0,18.5,,,,,,,
6/23/2017,13:49:00,29.2,21.7,65,8,,158,SSE,1010.7,,32.1,0,0,0,18.5,,,,,,,
6/23/2017,14:28:00,30.6,22.2,63,8,,90,East,1010,,34.3,0,0,0,18.5,,,,,,,
6/23/2017,15:06:00,30,21.1,61,4.8,,113,ESE,1009.7,,32.6,0,0,0,18.5,,,,,,,
6/23/2017,15:44:00,30,22.2,63,3.2,,45,NE,1009,,33.4,0,0,0,18.5,,,,,,,
6/23/2017,16:22:00,30.2,21.7,61,4.8,,203,SSW,1008,,33.3,0,0,0,18.5,,,,,,,
6/23/2017,17:01:00,28.6,21.7,68,0,,113,ESE,1007.7,,31.3,0,0,0,18.5,,,,,,,
6/23/2017,17:39:00,26.7,22.8,79,1.6,,45,NE,1008.4,,29.1,0.3,0.3,0.3,18.8,,,,,,,
6/23/2017,18:15:00,24.7,22.2,86,12.9,,315,NW,1009.4,,,0.2,1.3,1.3,20.3,,,,,,,
6/23/2017,18:51:00,24.7,21.7,85,9.7,,23,NNE,1009,,,0,1.3,1.3,20.3,,,,,,,
6/23/2017,19:29:00,25.3,21.7,81,8,,293,WNW,1009.7,,,0,0,0,20.3,,,,,,,
6/23/2017,20:08:00,24.1,21.7,88,11.3,,270,West,1010.4,,,0,0.3,0.3,20.8,,,,,,,
6/23/2017,20:46:00,23.9,22.2,90,6.4,,0,North,1011.4,,,0,0.5,0.5,21.1,,,,,,,
6/23/2017,21:23:00,24.2,22.2,88,3.2,,113,ESE,1011.7,,,0,0,0,21.1,,,,,,,
6/23/2017,22:02:00,23.9,22.2,90,3.2,,0,North,1012.1,,,0,0,0,21.1,,,,,,,
6/23/2017,22:40:00,24.4,22.2,88,3.2,,338,NNW,1012.1,,,0,0,0,21.1,,,,,,,
6/23/2017,23:18:00,24.4,22.2,88,3.2,,0,North,1012.4,,,0,0,0,21.1,,,,,,,
6/23/2017,23:56:00,23.9,22.2,93,0,,225,SW,1012.4,,,0,0,0,21.1,,,,,,,
6/24/2017,0:35:00,23.7,22.2,93,0,,23,NNE,1012.8,,,0,0,0,0,,,,,,,
6/24/2017,1:13:00,23.7,22.8,95,0,,203,SSW,1012.4,,,0,0,0,0,,,,,,,
6/24/2017,1:51:00,23.6,22.2,95,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
6/24/2017,2:30:00,23.5,22.8,96,3.2,,203,SSW,1012.4,,,0,0,0,0,,,,,,,
6/24/2017,3:06:00,23.3,22.2,96,3.2,,180,South,1012.4,,,0,0,0,0,,,,,,,
6/24/2017,3:45:00,23.3,22.8,96,0,,248,WSW,1012.4,,,0,0,0,0,,,,,,,
6/24/2017,4:23:00,23.3,22.2,96,0,,270,West,1012.8,,,0,0,0,0,,,,,,,
6/24/2017,5:01:00,23.3,22.2,96,0,,293,WNW,1012.8,,,0,0,0,0,,,,,,,
6/24/2017,5:39:00,23.5,22.8,96,1.6,,338,NNW,1012.8,,,0,0,0,0,,,,,,,
6/24/2017,6:17:00,23.6,22.8,96,3.2,,23,NNE,1012.8,,,0,0,0,0,,,,,,,
6/24/2017,6:56:00,23.3,22.2,96,1.6,,0,North,1013.1,,,0,0,0,0,,,,,,,
6/24/2017,7:34:00,23.6,22.8,96,0,,225,SW,1013.4,,,0,0,0,0,,,,,,,
6/24/2017,8:08:00,24.1,23.3,96,0,,180,South,1014.1,,,0,0,0,0,,,,,,,
