DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.18133578,0.0
4,1,0,0,1,0,0,0,0,156.0,14,20,1,2,17,0.2108585,0.0
4,1,0,0,1,0,0,0,0,157.0,15,20,0,2,20,0.23198815,0.0
4,1,0,0,1,0,0,0,0,158.0,16,20,0,9,19,0.25761318,0.0
4,1,0,0,1,0,0,0,0,159.0,17,20,0,7,22,0.24686602,0.0
4,1,0,0,1,0,0,0,0,160.0,18,20,0,2,14,0.24751909,0.0
4,1,0,0,1,0,0,0,0,161.0,19,20,0,7,25,0.24922197,0.0
4,1,0,0,1,0,0,0,0,162.0,20,20,0,7,25,0.2487209,0.0
4,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.24702181,0.0
4,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.24580175,0.0
4,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.24471594,0.0
4,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.24436438,0.0
4,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.24556243,0.0
4,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.24308841,0.0
4,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.23969002,0.0
4,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.23781243,0.0
4,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.23773037,0.0
4,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.24109177,0.0
4,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.23093879,0.0
4,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.23457152,0.0
4,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.23355669,0.0
4,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.2313294,0.0
4,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.23133978,0.0
4,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.23253834,0.0
4,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.23132306,0.0
4,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.2284067,0.0
4,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.21719784,0.0
4,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.17179817,0.0
4,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.17130981,0.0
4,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.17127883,0.0
4,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.18428972,0.0
4,1,0,0,1,0,0,0,0,188.0,13,19,1,2,5,0.18301381,0.0
4,1,0,0,1,0,0,0,0,189.0,14,19,0,2,8,0.20185734,0.0
4,1,0,0,1,0,0,0,0,190.0,15,19,0,2,7,0.22526716,0.0
4,1,0,0,1,0,0,0,0,191.0,16,19,0,0,5,0.24985822,0.0
4,1,0,0,1,0,0,0,0,192.0,17,19,0,7,12,0.25820214,0.0
4,1,0,0,1,0,0,0,0,193.0,18,19,0,7,7,0.26097015,0.0
4,1,0,0,1,0,0,0,0,194.0,19,19,0,7,28,0.24916488,0.0
4,1,0,0,1,0,0,0,0,195.0,20,19,0,7,26,0.24813834,0.0
4,1,0,0,1,0,0,0,0,196.0,21,19,0,7,12,0.27552873,0.0
4,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.2795904,0.0
4,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.24412431,0.0
4,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.24456783,0.0
4,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.24189246,0.0
4,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.24128042,0.0
4,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.2726132,0.0
4,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.23631224,0.0
4,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.23679888,0.0
4,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.23605353,0.0
4,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.27458215,0.0
4,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.25478628,0.0
4,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.23306572,0.0
4,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.22941768,0.0
4,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.22990185,0.0
4,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.2302523,0.0
4,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.22999415,0.0
4,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.22884046,0.0
4,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.22633415,0.0
4,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.22557239,0.0
4,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.22058189,0.0
4,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.1698476,0.0
4,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.16878548,0.0
4,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.1688399,0.0
4,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.17137383,0.0
4,1,0,0,1,0,0,0,0,222.0,12,18,1,7,16,0.18196355,0.0
4,1,0,0,1,0,0,0,0,223.0,13,18,0,7,30,0.22666728,0.0
4,1,0,0,1,0,0,0,0,224.0,14,18,0,7,32,0.25626352,0.0
4,1,0,0,1,0,0,0,0,225.0,15,18,0,7,21,0.2498771,0.0
4,1,0,0,1,0,0,0,0,226.0,16,18,0,7,3,0.23101638,0.0
4,1,0,0,1,0,0,0,0,227.0,17,18,0,4,1,0.25274172,0.0
4,1,0,0,1,0,0,0,0,228.0,18,18,0,2,2,0.2608183,0.0
4,1,0,0,1,0,0,0,0,229.0,19,18,0,7,18,0.26621017,0.0
4,1,0,0,1,0,0,0,0,230.0,20,18,0,7,23,0.27347907,0.0
4,1,0,0,1,0,0,0,0,231.0,21,18,0,7,8,0.2628368,0.0
4,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.27649,0.0
4,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.25110504,0.0
4,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.26578307,0.0
4,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.27246743,0.0
4,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.25984782,0.0
4,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.2591797,0.0
4,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.26049995,0.0
4,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.25185114,0.0
4,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.24558665,0.0
4,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.24045557,0.0
4,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.27255523,0.0
4,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.23068717,0.0
4,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.22936735,0.0
4,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.22616671,0.0
4,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.23011778,0.0
4,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.22553815,0.0
4,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.22390376,0.0
4,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.22340292,0.0
4,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.22308613,0.0
4,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.22220014,0.0
4,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.22040516,0.0
4,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.2188755,0.0
4,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.21762612,0.0
4,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.16744223,0.0
4,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.16692834,0.0
4,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.1660152,0.0
4,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.16614532,0.0
4,1,0,0,1,0,0,0,0,260.0,11,17,1,2,10,0.17736074,0.0
4,1,0,0,1,0,0,0,0,261.0,12,17,1,7,9,0.17748499,0.0
4,1,0,0,1,0,0,0,0,262.0,13,17,0,7,24,0.22100537,0.0
4,1,0,0,1,0,0,0,0,263.0,14,17,0,7,26,0.24789523,0.0
4,1,0,0,1,0,0,0,0,264.0,15,17,0,7,32,0.26338014,0.0
4,1,0,0,1,0,0,0,0,265.0,16,17,0,7,20,0.2597326,0.0
4,1,0,0,1,0,0,0,0,266.0,17,17,0,7,1,0.24952552,0.0
4,1,0,0,1,0,0,0,0,267.0,18,17,0,5,4,0.2578406,0.0
4,1,0,0,1,0,0,0,0,268.0,19,17,0,7,17,0.2615786,0.0
4,1,0,0,1,0,0,0,0,269.0,20,17,0,7,22,0.261992,0.0
4,1,0,0,1,0,0,0,0,270.0,21,17,0,7,14,0.2597131,0.0
4,1,0,0,1,0,0,0,0,271.0,22,17,0,7,14,0.25896457,0.0
4,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.25899562,0.0
4,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.25762838,0.0
4,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.2564675,0.0
4,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.25471824,0.0
4,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.2521171,0.0
4,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.25200993,0.0
4,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.25184938,0.0
4,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.25424975,0.0
4,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.26169735,0.0
4,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.26331395,0.0
4,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.25510544,0.0
4,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.2562668,0.0
4,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.25762364,0.0
4,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.22631806,0.0
4,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.22522868,0.0
4,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.22887634,0.0
4,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.22502331,0.0
4,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.22004177,0.0
4,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.21847296,0.0
4,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.2170914,0.0
4,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.21392342,0.0
4,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.2130844,0.0
4,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.21207148,0.0
4,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.16362622,0.0
4,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.16310482,0.0
4,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.16219048,0.0
4,1,0,0,1,0,0,0,0,304.0,10,16,1,7,8,0.17000704,0.0
4,1,0,0,1,0,0,0,0,305.0,11,16,1,7,13,0.17377308,0.0
4,1,0,0,1,0,0,0,0,306.0,12,16,0,2,2,0.17450128,0.0
4,1,0,0,1,0,0,0,0,307.0,13,16,0,7,12,0.19797018,0.0
4,1,0,0,1,0,0,0,0,308.0,14,16,0,7,20,0.24045132,0.0
4,1,0,0,1,0,0,0,0,309.0,15,16,0,7,22,0.25310346,0.0
4,1,0,0,1,0,0,0,0,310.0,16,16,0,7,14,0.2522096,0.0
4,1,0,0,1,0,0,0,0,312.0,18,16,0,7,5,0.25243098,0.0
4,1,0,0,1,0,0,0,0,313.0,19,16,0,7,8,0.25335702,0.0
4,1,0,0,1,0,0,0,0,314.0,20,16,0,7,18,0.25480115,0.0
4,1,0,0,1,0,0,0,0,315.0,21,16,0,7,11,0.25271598,0.0
4,1,0,0,1,0,0,0,0,316.0,22,16,0,7,9,0.25157267,0.0
4,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.2507933,0.0
4,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.2503829,0.0
4,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.24721047,0.0
4,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.24730234,0.0
4,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.24543078,0.0
4,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.2457821,0.0
4,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.2473809,0.0
4,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.25535482,0.0
4,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.25525817,0.0
4,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.25559235,0.0
4,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.24352053,0.0
4,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.243084,0.0
4,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.2409911,0.0
4,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.2402519,0.0
4,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.23988248,0.0
4,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.2401726,0.0
4,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.23896515,0.0
4,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.22804426,0.0
4,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.24923322,0.0
4,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.24594398,0.0
4,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.24667111,0.0
4,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.23193325,0.0
4,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.20904343,0.0
4,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.15986733,0.0
4,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.15947406,0.0
4,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.15941937,0.0
4,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.15849055,0.0
4,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.15811011,0.0
4,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.15817073,0.0
4,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.15842019,0.0
4,1,0,0,1,0,0,0,0,349.0,10,15,1,0,3,0.16701752,0.0
4,1,0,0,1,0,0,0,0,350.0,11,15,0,7,11,0.1673545,0.0
4,1,0,0,1,0,0,0,0,351.0,12,15,0,7,11,0.18108007,0.0
4,1,0,0,1,0,0,0,0,352.0,13,15,0,7,8,0.19635211,0.0
4,1,0,0,1,0,0,0,0,353.0,14,15,0,7,16,0.23625766,0.0
4,1,0,0,1,0,0,0,0,354.0,15,15,0,7,15,0.2447168,0.0
4,1,0,0,1,0,0,0,0,355.0,16,15,0,7,4,0.24158989,0.0
4,1,0,0,1,0,0,0,0,356.0,17,15,0,5,1,0.24478483,0.0
4,1,0,0,1,0,0,0,0,357.0,18,15,0,7,17,0.2495105,0.0
4,1,0,0,1,0,0,0,0,358.0,19,15,0,7,14,0.24829812,0.0
4,1,0,0,1,0,0,0,0,359.0,20,15,0,7,31,0.25081214,0.0
4,1,0,0,1,0,0,0,0,360.0,21,15,0,7,15,0.2470178,0.0
4,1,0,0,1,0,0,0,0,361.0,22,15,0,7,3,0.24397826,0.0
4,1,0,0,1,0,0,0,0,362.0,23,15,0,7,11,0.24470161,0.0
4,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.24279252,0.0
4,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.24163376,0.0
4,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.24034716,0.0
4,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.23917751,0.0
4,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.23915303,0.0
4,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.25111687,0.0
4,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.24938941,0.0
4,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.23823465,0.0
4,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.24799502,0.0
4,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.23538549,0.0
4,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.23516135,0.0
4,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.2340202,0.0
4,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.23361354,0.0
4,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.23375608,0.0
4,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.23280329,0.0
4,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.23148814,0.0
4,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.23241496,0.0
4,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.2320103,0.0
4,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.22866367,0.0
4,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.22741152,0.0
4,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.2274335,0.0
4,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.15673321,0.0
4,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.15608728,0.0
4,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.15556957,0.0
4,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.15505916,0.0
4,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.15538004,0.0
4,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.15567797,0.0
4,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.15450391,0.0
4,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.15437916,0.0
4,1,0,0,1,0,0,0,0,393.0,9,14,0,7,12,0.15680872,0.0
4,1,0,0,1,0,0,0,0,394.0,10,14,1,0,3,0.16510715,0.0
4,1,0,0,1,0,0,0,0,395.0,11,14,0,7,10,0.16778757,0.0
4,1,0,0,1,0,0,0,0,396.0,12,14,0,7,20,0.21112794,0.0
4,1,0,0,1,0,0,0,0,397.0,13,14,0,7,7,0.20239414,0.0
4,1,0,0,1,0,0,0,0,398.0,14,14,0,7,12,0.23165174,0.0
4,1,0,0,1,0,0,0,0,399.0,15,14,0,7,4,0.23217587,0.0
4,1,0,0,1,0,0,0,0,401.0,17,14,0,5,3,0.24009907,0.0
4,1,0,0,1,0,0,0,0,402.0,18,14,0,5,12,0.24200322,0.0
4,1,0,0,1,0,0,0,0,403.0,19,14,0,7,12,0.2415056,0.0
4,1,0,0,1,0,0,0,0,404.0,20,14,0,7,16,0.2415304,0.0
4,1,0,0,1,0,0,0,0,405.0,21,14,0,7,14,0.24038452,0.0
4,1,0,0,1,0,0,0,0,406.0,22,14,0,7,10,0.23886228,0.0
4,1,0,0,1,0,0,0,0,407.0,23,14,0,7,8,0.23771314,0.0
4,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.23615742,0.0
4,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.23415072,0.0
4,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.23337881,0.0
4,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.24324761,0.0
4,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.24247517,0.0
4,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.23265567,0.0
4,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.23243186,0.0
4,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.2415329,0.0
4,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.23950495,0.0
4,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.2278514,0.0
4,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.22811475,0.0
4,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.22718081,0.0
4,1,0,0,1,0,0,0,0,421.0,37,14,0,7,12,0.22767235,0.0
4,1,0,0,1,0,0,0,0,422.0,38,14,0,7,9,0.2263858,0.0
4,1,0,0,1,0,0,0,0,423.0,39,14,0,0,14,0.22585872,0.0
4,1,0,0,1,0,0,0,0,424.0,40,14,0,7,14,0.22576603,0.0
4,1,0,0,1,0,0,0,0,425.0,41,14,0,7,11,0.22449218,0.0
4,1,0,0,1,0,0,0,0,426.0,42,14,0,7,6,0.22287872,0.0
4,1,0,0,1,0,0,0,0,427.0,43,14,0,0,2,0.22080116,0.0
4,1,0,0,1,0,0,0,0,428.0,44,14,0,0,1,0.21990336,0.0
4,1,0,0,1,0,0,0,0,429.0,45,14,0,7,2,0.2199931,0.0
4,1,0,0,1,0,0,0,0,432.0,3,13,0,7,3,0.15204044,0.0
4,1,0,0,1,0,0,0,0,433.0,4,13,0,7,13,0.15277193,0.0
4,1,0,0,1,0,0,0,0,434.0,5,13,0,7,12,0.15217842,0.0
4,1,0,0,1,0,0,0,0,435.0,6,13,0,7,13,0.15193556,0.0
4,1,0,0,1,0,0,0,0,436.0,7,13,0,7,8,0.1509744,0.0
4,1,0,0,1,0,0,0,0,437.0,8,13,0,7,5,0.15051134,0.0
4,1,0,0,1,0,0,0,0,438.0,9,13,0,7,5,0.15140387,0.0
4,1,0,0,1,0,0,0,0,439.0,10,13,1,0,2,0.16375333,0.0
4,1,0,0,1,0,0,0,0,440.0,11,13,1,7,11,0.17336775,0.0
4,1,0,0,1,0,0,0,0,441.0,12,13,0,7,19,0.21542226,0.0
4,1,0,0,1,0,0,0,0,442.0,13,13,0,7,2,0.1979119,0.0
4,1,0,0,1,0,0,0,0,443.0,14,13,0,7,10,0.22898294,0.0
4,1,0,0,1,0,0,0,0,444.0,15,13,0,7,9,0.23374821,0.0
4,1,0,0,1,0,0,0,0,445.0,16,13,0,7,2,0.23284097,0.0
4,1,0,0,1,0,0,0,0,446.0,17,13,0,5,1,0.2337235,0.0
4,1,0,0,1,0,0,0,0,447.0,18,13,0,5,4,0.23408934,0.0
4,1,0,0,1,0,0,0,0,448.0,19,13,0,5,4,0.23345266,0.0
4,1,0,0,1,0,0,0,0,449.0,20,13,0,7,8,0.23366044,0.0
4,1,0,0,1,0,0,0,0,450.0,21,13,0,7,11,0.2334559,0.0
4,1,0,0,1,0,0,0,0,451.0,22,13,0,7,13,0.2330549,0.0
4,1,0,0,1,0,0,0,0,452.0,23,13,0,7,2,0.23028737,0.0
4,1,0,0,1,0,0,0,0,453.0,24,13,0,7,2,0.22952686,0.0
4,1,0,0,1,0,0,0,0,454.0,25,13,0,7,2,0.22876775,0.0
4,1,0,0,1,0,0,0,0,455.0,26,13,0,2,1,0.2273487,0.0
4,1,0,0,1,0,0,0,0,456.0,27,13,1,2,3,0.2372383,0.0
4,1,0,0,1,0,0,0,0,457.0,28,13,1,2,7,0.2371972,0.0
4,1,0,0,1,0,0,0,0,458.0,29,13,0,7,8,0.22682048,0.0
4,1,0,0,1,0,0,0,0,459.0,30,13,0,7,9,0.22624664,0.0
4,1,0,0,1,0,0,0,0,460.0,31,13,0,7,13,0.22620481,0.0
4,1,0,0,1,0,0,0,0,461.0,32,13,0,2,10,0.22445197,0.0
4,1,0,0,1,0,0,0,0,462.0,33,13,1,2,10,0.23386341,0.0
4,1,0,0,1,0,0,0,0,463.0,34,13,0,7,14,0.2241388,0.0
4,1,0,0,1,0,0,0,0,464.0,35,13,0,7,14,0.22339654,0.0
4,1,0,0,1,0,0,0,0,465.0,36,13,0,7,8,0.22161981,0.0
4,1,0,0,1,0,0,0,0,466.0,37,13,0,7,14,0.22192055,0.0
4,1,0,0,1,0,0,0,0,467.0,38,13,0,7,12,0.22084457,0.0
4,1,0,0,1,0,0,0,0,468.0,39,13,0,0,9,0.21896338,0.0
4,1,0,0,1,0,0,0,0,469.0,40,13,0,7,14,0.21972907,0.0
4,1,0,0,1,0,0,0,0,470.0,41,13,0,7,7,0.21782748,0.0
4,1,0,0,1,0,0,0,0,471.0,42,13,0,7,4,0.21661311,0.0
4,1,0,0,1,0,0,0,0,472.0,43,13,0,7,3,0.21574008,0.0
4,1,0,0,1,0,0,0,0,473.0,44,13,0,0,1,0.21408875,0.0
4,1,0,0,1,0,0,0,0,474.0,45,13,0,0,1,0.21339571,0.0
4,1,0,0,1,0,0,0,0,478.0,4,12,0,7,9,0.14813758,0.0
4,1,0,0,1,0,0,0,0,479.0,5,12,0,7,15,0.14848042,0.0
4,1,0,0,1,0,0,0,0,480.0,6,12,0,7,20,0.14916396,0.0
4,1,0,0,1,0,0,0,0,481.0,7,12,0,7,12,0.14792229,0.0
4,1,0,0,1,0,0,0,0,482.0,8,12,0,0,2,0.14805543,0.0
4,1,0,0,1,0,0,0,0,483.0,9,12,0,7,4,0.1484059,0.0
4,1,0,0,1,0,0,0,0,484.0,10,12,0,7,8,0.15790175,0.0
4,1,0,0,1,0,0,0,0,485.0,11,12,1,7,4,0.16603702,0.0
4,1,0,0,1,0,0,0,0,486.0,12,12,0,7,15,0.2121417,0.0
4,1,0,0,1,0,0,0,0,487.0,13,12,0,7,14,0.22364405,0.0
4,1,0,0,1,0,0,0,0,488.0,14,12,0,7,11,0.22744901,0.0
4,1,0,0,1,0,0,0,0,489.0,15,12,0,7,14,0.23094253,0.0
4,1,0,0,1,0,0,0,0,490.0,16,12,0,7,6,0.22903346,0.0
4,1,0,0,1,0,0,0,0,492.0,18,12,0,5,4,0.2279154,0.0
4,1,0,0,1,0,0,0,0,493.0,19,12,0,5,2,0.22686914,0.0
4,1,0,0,1,0,0,0,0,494.0,20,12,0,7,2,0.22633526,0.0
4,1,0,0,1,0,0,0,0,495.0,21,12,0,7,7,0.22649421,0.0
4,1,0,0,1,0,0,0,0,496.0,22,12,0,7,11,0.226459,0.0
4,1,0,0,1,0,0,0,0,497.0,23,12,0,7,7,0.22500226,0.0
4,1,0,0,1,0,0,0,0,498.0,24,12,0,7,9,0.22461066,0.0
4,1,0,0,1,0,0,0,0,499.0,25,12,0,7,8,0.22369254,0.0
4,1,0,0,1,0,0,0,0,500.0,26,12,1,2,4,0.23185666,0.0
4,1,0,0,1,0,0,0,0,501.0,27,12,1,2,4,0.23108996,0.0
4,1,0,0,1,0,0,0,0,502.0,28,12,0,2,1,0.21981324,0.0
4,1,0,0,1,0,0,0,0,503.0,29,12,0,7,6,0.22040999,0.0
4,1,0,0,1,0,0,0,0,504.0,30,12,0,7,4,0.21934304,0.0
4,1,0,0,1,0,0,0,0,505.0,31,12,0,7,4,0.21862297,0.0
4,1,0,0,1,0,0,0,0,506.0,32,12,0,7,13,0.2194319,0.0
4,1,0,0,1,0,0,0,0,507.0,33,12,1,7,7,0.22754748,0.0
