,Latitude,Longitude,Date,Time,Problem,Hour
24519,35.118408,-85.046957,6/20/17,17:47:21, No Injuries,17
24520,35.059211,-85.068432,6/20/17,17:25:18, No Injuries,17
24521,35.024527,-85.275778,6/20/17,17:14:33, No Injuries,17
24522,35.121593,-85.28791,6/20/17,17:13:12, No Injuries,17
24523,35.012866,-85.184238,6/20/17,17:00:09, No Injuries,17
24524,35.01068,-85.244059,6/20/17,16:55:33, Injuries,16
24525,35.041303,-85.153824,6/20/17,16:26:31, No Injuries,16
24526,35.062539,-85.307741,6/20/17,16:26:16, No Injuries,16
24527,35.01068,-85.244059,6/20/17,16:24:12, Injuries,16
24528,35.019005,-85.2714,6/20/17,16:03:23, No Injuries,16
24529,35.019629,-85.270877,6/20/17,16:03:16, No Injuries,16
24530,35.011592,-85.224834,6/20/17,15:53:16, Unknown Injuries,15
24531,35.011492,-85.225464,6/20/17,15:52:22, Unknown Injuries,15
24532,35.001014,-85.258141,6/20/17,15:46:00, Unknown Injuries,15
24533,35.002646,-85.292413,6/20/17,15:43:05, No Injuries,15
24534,35.002372,-85.291848,6/20/17,15:41:12, No Injuries,15
24535,35.002913,-85.292837,6/20/17,15:40:50, No Injuries,15
24536,35.046196,-85.200138,6/20/17,15:38:34, No Injuries,15
24537,35.118126,-85.249421,6/20/17,15:37:00, No Injuries,15
24538,35.024637,-85.174285,6/20/17,15:36:08, No Injuries,15
24539,35.014384,-85.181615,6/20/17,15:36:01, No Injuries,15
24540,35.008709,-85.205213,6/20/17,15:29:31, No Injuries,15
24541,35.016395,-85.385899,6/20/17,15:24:19, No Injuries,15
24542,35.014516,-85.252059,6/20/17,15:24:08, No Injuries,15
24543,35.011363,-85.283206,6/20/17,15:22:29, Delayed,15
24544,35.014375,-85.252128,6/20/17,15:21:59, No Injuries,15
24545,35.014375,-85.252128,6/20/17,15:17:02, No Injuries,15
24546,35.013826,-85.252077,6/20/17,15:16:20, No Injuries,15
24547,35.027055,-85.156695,6/20/17,15:11:50, No Injuries,15
24548,35.044987,-85.154939,6/20/17,14:44:14, Delayed,14
24549,35.010534,-85.207373,6/20/17,14:24:38, No Injuries,14
24550,35.019612,-85.38561,6/20/17,14:20:40, No Injuries,14
24551,35.036483,-85.284243,6/20/17,14:10:05, No Injuries,14
24552,35.015591,-85.376588,6/20/17,14:09:07, No Injuries,14
24553,35.214256,-85.228843,6/20/17,14:01:59, Injuries,14
24554,.,-.,6/20/17,13:57:49, Entrapment,13
24555,35.070243,-85.269493,6/20/17,13:56:24, Injuries,13
24556,35.113653,-85.230231,6/20/17,13:52:53, Entrapment,13
24557,35.089088,-85.21983,6/20/17,13:52:53, Entrapment,13
24558,35.214256,-85.228843,6/20/17,13:43:55, No Injuries,13
24559,35.007761,-85.39434,6/20/17,13:38:55, No Injuries,13
24560,34.98317,-85.409346,6/20/17,13:38:22, No Injuries,13
24561,35.037975,-85.244779,6/20/17,13:30:55, No Injuries,13
24562,35.094368,-85.331318,6/20/17,13:26:08, Delayed,13
24563,35.041007,-85.155352,6/20/17,13:25:34, No Injuries,13
24564,35.020944,-85.366068,6/20/17,13:00:25, No Injuries,13
24565,35.065012,-85.313222,6/20/17,12:51:54, No Injuries,12
24566,35.030545,-85.189874,6/20/17,12:50:47, No Injuries,12
24567,35.089371,-85.188276,6/20/17,12:33:17, No Injuries,12
24568,35.045739,-85.311631,6/20/17,12:24:52, No Injuries,12
24569,35.017727,-85.174648,6/20/17,12:09:07, No Injuries,12
24570,35.022361,-85.164914,6/20/17,12:04:23, No Injuries,12
24571,35.042744,-85.239634,6/20/17,11:59:38, Injuries,11
24572,35.042169,-85.238443,6/20/17,11:54:22, Injuries,11
24573,35.102832,-85.22897,6/20/17,11:53:13, No Injuries,11
24574,35.027966,-85.286065,6/20/17,11:37:34, No Injuries,11
24575,35.074097,-85.248404,6/20/17,10:52:35, No Injuries,10
24576,35.083886,-85.197621,6/20/17,10:42:57, Delayed,10
24577,35.052656,-85.183563,6/20/17,10:37:58, No Injuries,10
24578,35.081783,-85.26321,6/20/17,10:21:01, No Injuries,10
24579,35.055318,-85.23153,6/20/17,10:15:29, No Injuries,10
24580,35.08082,-85.06329,6/20/17,10:12:22, No Injuries,10
24581,35.044405,-85.158881,6/20/17,10:11:47, No Injuries,10
24582,35.241084,-85.174387,6/20/17,9:25:30, Entrapment,9
24583,35.241084,-85.174387,6/20/17,9:21:21, Unknown Injuries,9
24584,35.050511,-85.313393,6/20/17,9:11:28, Delayed,9
24585,35.030289,-85.184651,6/20/17,8:38:10, No Injuries,8
24586,35.037298,-85.262329,6/20/17,8:30:05, Injuries,8
24587,35.037298,-85.262329,6/20/17,8:16:39, No Injuries,8
24588,35.037028,-85.260482,6/20/17,8:16:08, Unknown Injuries,8
24589,35.01644,-85.280517,6/20/17,8:11:27, No Injuries,8
24590,35.077934,-85.201541,6/20/17,7:28:33, No Injuries,7
24591,35.15546,-85.343276,6/20/17,4:05:22, Unknown Injuries,4
24592,35.081394,-85.186086,6/20/17,0:20:00, Injuries,0
24593,35.064253,-85.245688,6/19/17,23:28:17, Unknown Injuries,23
24594,35.017727,-85.174648,6/19/17,20:42:07, No Injuries,20
24595,35.073644,-85.19034,6/19/17,20:30:22, Delayed,20
24596,35.032326,-85.264013,6/19/17,20:11:07, No Injuries,20
24597,35.032326,-85.264013,6/19/17,19:25:02, No Injuries,19
24598,35.042164,-85.220198,6/19/17,18:57:10, No Injuries,18
24599,35.153815,-85.196872,6/19/17,18:45:22, No Injuries,18
24600,34.98317,-85.409346,6/19/17,18:42:03, No Injuries,18
24601,35.031189,-85.275511,6/19/17,18:37:42, Injuries,18
24602,35.073371,-85.162495,6/19/17,18:11:21, No Injuries,18
24603,35.072921,-85.163312,6/19/17,18:09:28, No Injuries,18
24604,34.988466,-85.309232,6/19/17,18:06:54, No Injuries,18
24605,35.083886,-85.197621,6/19/17,17:52:02, Delayed,17
24606,35.035486,-85.319543,6/19/17,17:41:09, No Injuries,17
24607,35.037454,-85.197073,6/19/17,17:12:44, Injuries,17
24608,35.037454,-85.197073,6/19/17,17:04:32, Injuries,17
24609,35.039387,-85.267949,6/19/17,16:46:57, No Injuries,16
24610,35.03922,-85.26673,6/19/17,16:46:47, No Injuries,16
24611,35.21613,-85.178678,6/19/17,16:39:13, No Injuries,16
24612,35.1208,-85.199076,6/19/17,16:30:08, No Injuries,16
24613,35.035572,-85.163223,6/19/17,16:10:08, No Injuries,16
24614,35.133316,-85.236502,6/19/17,15:58:36, No Injuries,15
24615,35.071748,-85.116541,6/19/17,15:53:34, No Injuries,15
24616,35.053559,-85.307572,6/19/17,15:38:34, No Injuries,15
24617,35.019342,-85.204593,6/19/17,15:27:36, No Injuries,15
24618,35.039052,-85.267112,6/19/17,15:24:49, Entrapment,15
24619,35.038213,-85.26665,6/19/17,15:24:26, Injuries,15
24620,35.094368,-85.331318,6/19/17,14:12:20, No Injuries,14
24621,35.108482,-85.280684,6/19/17,13:41:41, Delayed,13
24622,35.044349,-85.128355,6/19/17,13:35:57, No Injuries,13
24623,35.040705,-85.307896,6/19/17,12:48:07, No Injuries,12
24624,35.132906,-85.043674,6/19/17,12:31:58, No Injuries,12
24625,35.003456,-85.278585,6/19/17,12:11:16, Injuries,12
24626,35.003033,-85.279112,6/19/17,12:09:59, Injuries,12
24627,35.003456,-85.278585,6/19/17,11:55:23, Injuries,11
24628,35.040628,-85.127695,6/19/17,11:32:05, Injuries,11
24629,35.044349,-85.128355,6/19/17,11:32:05, Injuries,11
24630,35.040628,-85.127695,6/19/17,11:30:56, Injuries,11
24631,35.043582,-85.126335,6/19/17,11:29:21, No Injuries,11
24632,35.043846,-85.127032,6/19/17,11:28:07, Injuries,11
24633,35.004577,-85.227473,6/19/17,11:22:50, No Injuries,11
24634,35.022073,-85.199872,6/19/17,11:19:51, No Injuries,11
24635,35.082715,-85.158003,6/19/17,11:17:56, No Injuries,11
24636,35.010248,-85.244614,6/19/17,10:50:58, No Injuries,10
24637,35.025369,-85.248171,6/19/17,10:50:46, No Injuries,10
24638,35.099269,-85.25244,6/19/17,10:48:28, No Injuries,10
24639,35.010248,-85.244614,6/19/17,10:42:08, No Injuries,10
24640,35.0332,-85.165733,6/19/17,10:40:05, No Injuries,10
24641,34.999866,-85.149182,6/19/17,10:40:03, No Injuries,10
24642,35.006959,-85.224953,6/19/17,10:24:57, No Injuries,10
24643,35.025461,-85.247727,6/19/17,10:23:48, Unknown Injuries,10
24644,35.040129,-85.150941,6/19/17,10:22:49, No Injuries,10
24645,35.025098,-85.247405,6/19/17,10:16:46, Unknown Injuries,10
24646,35.214267,-85.218606,6/19/17,10:11:44, No Injuries,10
24647,34.987492,-85.240381,6/19/17,10:00:15, No Injuries,10
24648,35.041926,-85.290932,6/19/17,8:50:21, No Injuries,8
24649,35.025813,-85.247907,6/19/17,8:24:29, No Injuries,8
24650,35.046354,-85.278034,6/19/17,8:22:28, Injuries,8
24651,35.115281,-85.26244,6/19/17,8:18:10, No Injuries,8
24652,35.047776,-85.279001,6/19/17,8:09:48, Unknown Injuries,8
24653,35.046354,-85.278034,6/19/17,8:02:27, Injuries,8
24654,35.091783,-85.221331,6/19/17,8:00:08, No Injuries,8
24655,35.104278,-85.229018,6/19/17,7:59:51, No Injuries,7
24656,35.118587,-85.113154,6/19/17,7:54:13, No Injuries,7
24657,35.023859,-85.268148,6/19/17,5:50:50, No Injuries,5
24658,35.082937,-85.078216,6/19/17,5:07:19, No Injuries,5
24659,34.990896,-85.306568,6/19/17,1:08:21, Injuries,1
24660,35.096411,-85.328307,6/18/17,22:58:48, No Injuries,22
24661,35.039465,-85.159358,6/18/17,21:36:09, Unknown Injuries,21
24662,35.001724,-85.136258,6/18/17,21:22:57, No Injuries,21
24663,35.041115,-85.31399,6/18/17,20:51:19, No Injuries,20
24664,35.116891,-85.251124,6/18/17,20:23:21, No Injuries,20
24665,35.168566,-85.016076,6/18/17,20:11:52, Entrapment,20
24666,35.048892,-85.306493,6/18/17,20:11:27, Delayed,20
24667,35.168566,-85.016076,6/18/17,20:10:29, Entrapment,20
24668,35.170496,-85.018309,6/18/17,20:05:30, Entrapment,20
24669,35.319252,-85.137382,6/18/17,19:44:42, No Injuries,19
24670,35.205556,-85.227766,6/18/17,19:35:53, Unknown Injuries,19
24671,35.036923,-85.153864,6/18/17,19:19:45, No Injuries,19
24672,35.009134,-85.265454,6/18/17,19:05:32, Unknown Injuries,19
24673,35.000641,-85.25833,6/18/17,18:46:17, No Injuries,18
24674,34.998774,-85.25534,6/18/17,18:46:02, No Injuries,18
24675,35.094368,-85.331318,6/18/17,18:22:45, Injuries,18
24676,34.996081,-85.206737,6/18/17,18:10:43, No Injuries,18
24677,35.02156,-85.297411,6/18/17,17:52:29, No Injuries,17
24678,35.094368,-85.331318,6/18/17,17:45:58, Unknown Injuries,17
24679,35.017909,-85.383913,6/18/17,17:24:51, Unknown Injuries,17
24680,35.234297,-85.199279,6/18/17,17:02:42, No Injuries,17
24681,35.021426,-85.380506,6/18/17,16:57:25, Injuries,16
24682,35.021426,-85.380506,6/18/17,16:49:45, Injuries,16
24683,34.988286,-85.202632,6/18/17,16:42:21, No Injuries,16
24684,35.007155,-85.231304,6/18/17,16:41:42, No Injuries,16
24685,35.026324,-85.368766,6/18/17,16:40:56, Injuries,16
24686,35.028387,-85.350032,6/18/17,16:36:04, Unknown Injuries,16
24687,35.048548,-85.263078,6/18/17,16:18:41, Injuries,16
24688,35.048577,-85.263181,6/18/17,16:18:41, Injuries,16
24689,35.045853,-85.263633,6/18/17,16:17:11, Injuries,16
24690,35.048548,-85.263078,6/18/17,16:17:11, Injuries,16
24691,35.045853,-85.263633,6/18/17,16:14:55, No Injuries,16
24692,35.048548,-85.263078,6/18/17,16:14:38, Injuries,16
24693,35.130996,-85.244674,6/18/17,14:59:04, No Injuries,14
24694,35.074504,-85.170809,6/18/17,14:42:54, No Injuries,14
24695,35.082723,-85.078179,6/18/17,14:28:55, No Injuries,14
24696,35.231022,-85.199753,6/18/17,14:09:19, No Injuries,14
24697,34.994874,-85.399125,6/18/17,14:05:58, No Injuries,14
24698,34.990062,-85.215527,6/18/17,12:41:06, Injuries,12
24699,35.12627,-85.195177,6/18/17,12:39:06, No Injuries,12
24700,35.115281,-85.26244,6/18/17,12:28:55, No Injuries,12
24701,35.004305,-85.331925,6/18/17,10:18:40, No Injuries,10
24702,35.003932,-85.332084,6/18/17,10:18:27, No Injuries,10
24703,35.135604,-85.239282,6/18/17,10:12:13, Unknown Injuries,10
24704,35.05551,-85.259243,6/18/17,10:08:38, No Injuries,10
24705,35.008567,-85.153226,6/18/17,9:14:14, No Injuries,9
24706,35.005078,-85.153348,6/18/17,9:09:21, No Injuries,9
24707,35.03243,-85.36109,6/18/17,5:42:45, Unknown Injuries,5
24708,35.018623,-85.289703,6/18/17,3:53:04, No Injuries,3
24709,34.986942,-85.202176,6/18/17,3:45:16, Unknown Injuries,3
24710,35.01644,-85.280517,6/18/17,3:44:20, No Injuries,3
24711,35.004877,-85.211081,6/18/17,3:43:39, Delayed,3
24712,35.003411,-85.212036,6/18/17,3:32:25, Delayed,3
24713,.,-.,6/18/17,0:54:16, Injuries,0
24714,35.084843,-85.193451,6/18/17,0:03:29, No Injuries,0
24715,35.049741,-85.306413,6/17/17,23:59:57, No Injuries,23
24716,35.051645,-85.301137,6/17/17,23:44:34, No Injuries,23
24717,35.04156,-85.154814,6/17/17,23:28:12, No Injuries,23
24718,35.09208,-85.285706,6/17/17,23:19:01, Delayed,23
24719,35.062087,-85.086659,6/17/17,22:44:20, No Injuries,22
24720,35.133463,-85.241756,6/17/17,22:41:04, No Injuries,22
24721,35.094371,-85.20139,6/17/17,22:05:54, No Injuries,22
24722,34.991095,-85.204718,6/17/17,22:01:01, Unknown Injuries,22
24723,35.056622,-85.315913,6/17/17,21:53:29, No Injuries,21
24724,35.027727,-85.266225,6/17/17,20:49:33, No Injuries,20
24725,35.044983,-85.264113,6/17/17,20:30:40, No Injuries,20
24726,35.018106,-85.204179,6/17/17,20:16:31, No Injuries,20
24727,35.133264,-85.242413,6/17/17,19:43:01, No Injuries,19
24728,34.99126,-85.289436,6/17/17,19:40:17, No Injuries,19
24729,34.996081,-85.206737,6/17/17,18:38:37, No Injuries,18
24730,35.226642,-85.092025,6/17/17,18:25:55, No Injuries,18
24731,35.0685,-85.289413,6/17/17,17:24:12, No Injuries,17
24732,35.084872,-85.196929,6/17/17,17:21:33, No Injuries,17
24733,35.004771,-85.21891,6/17/17,16:38:00, No Injuries,16
24734,35.114607,-85.261004,6/17/17,16:24:47, No Injuries,16
24735,35.103939,-85.065164,6/17/17,16:06:13, Injuries,16
24736,35.103939,-85.065164,6/17/17,15:58:04, Injuries,15
24737,35.016831,-85.281292,6/17/17,15:41:34, Injuries,15
24738,35.01568,-85.277396,6/17/17,15:40:55, Unknown Injuries,15
24739,35.131595,-85.237056,6/17/17,15:37:27, No Injuries,15
24740,35.019636,-85.259012,6/17/17,15:29:31, No Injuries,15
24741,35.133182,-85.242492,6/17/17,15:09:00, No Injuries,15
24742,35.018895,-85.186165,6/17/17,14:56:14, No Injuries,14
24743,35.024501,-85.155628,6/17/17,14:55:54, Injuries,14
24744,34.990623,-85.192528,6/17/17,14:44:19, No Injuries,14
24745,34.994049,-85.29163,6/17/17,14:11:44, No Injuries,14
24746,35.030138,-85.289196,6/17/17,14:04:30, No Injuries,14
24747,35.030081,-85.153146,6/17/17,13:33:51, No Injuries,13
24748,35.053255,-85.311339,6/17/17,13:23:44, No Injuries,13
24749,35.040261,-85.225947,6/17/17,12:54:23, No Injuries,12
24750,35.125658,-85.241897,6/17/17,12:31:10, No Injuries,12
24751,35.122929,-85.238444,6/17/17,12:28:50, No Injuries,12
24752,35.040261,-85.225947,6/17/17,12:27:14, No Injuries,12
24753,35.375209,-85.112201,6/17/17,12:13:55, No Injuries,12
24754,35.045754,-85.309399,6/17/17,12:02:12, Delayed,12
24755,34.999574,-85.210019,6/17/17,11:46:15, No Injuries,11
24756,35.045094,-85.16131,6/17/17,11:39:28, No Injuries,11
24757,35.017208,-85.293226,6/17/17,11:36:45, No Injuries,11
24758,34.995411,-85.233981,6/17/17,11:34:24, No Injuries,11
24759,35.030545,-85.189874,6/17/17,11:22:52, No Injuries,11
24760,34.990179,-85.20629,6/17/17,11:09:03, Unknown Injuries,11
24761,35.044601,-85.155492,6/17/17,10:41:18, No Injuries,10
24762,35.006883,-85.158031,6/17/17,10:20:36, No Injuries,10
24763,35.025041,-85.277153,6/17/17,10:19:59, No Injuries,10
24764,35.041886,-85.151679,6/17/17,10:04:24, Delayed,10
24765,35.05514,-85.138005,6/17/17,8:17:22, No Injuries,8
24766,35.081942,-85.052025,6/17/17,7:58:12, No Injuries,7
24767,35.118408,-85.046957,6/17/17,7:56:39, No Injuries,7
24768,35.207632,-85.298261,6/17/17,5:43:55, No Injuries,5
24769,34.988949,-85.389739,6/17/17,1:52:40, Delayed,1
24770,35.094371,-85.20139,6/17/17,1:49:17, No Injuries,1
24771,34.990277,-85.289215,6/17/17,0:57:57, Injuries,0
24772,35.195459,-85.207653,6/16/17,23:58:56, Unknown Injuries,23
24773,35.310941,-85.163296,6/16/17,23:46:42, Injuries,23
24774,35.330484,-85.164336,6/16/17,23:35:32, No Injuries,23
24775,35.051813,-85.311457,6/16/17,23:35:18, No Injuries,23
24776,35.054841,-85.307611,6/16/17,23:27:27, No Injuries,23
24777,35.12872,-85.380507,6/16/17,23:13:08, Injuries,23
24778,35.015252,-85.253185,6/16/17,23:11:15, No Injuries,23
24779,35.04457,-85.262752,6/16/17,22:33:43, No Injuries,22
24780,34.996396,-85.239433,6/16/17,22:22:07, No Injuries,22
24781,35.017551,-85.173294,6/16/17,21:55:44, No Injuries,21
24782,35.017937,-85.17342,6/16/17,21:55:44, No Injuries,21
24783,35.017551,-85.173294,6/16/17,21:55:43, No Injuries,21
24784,35.031699,-85.183432,6/16/17,21:53:15, Injuries,21
24785,35.018333,-85.189464,6/16/17,20:42:47, No Injuries,20
24786,35.01856,-85.28253,6/16/17,19:59:45, No Injuries,19
24787,34.989121,-85.203138,6/16/17,19:37:11, No Injuries,19
24788,35.02156,-85.297411,6/16/17,19:26:19, No Injuries,19
24789,35.024501,-85.155628,6/16/17,19:13:38, No Injuries,19
24790,35.030081,-85.153146,6/16/17,18:55:56, No Injuries,18
24791,35.014595,-85.273569,6/16/17,18:29:29, No Injuries,18
24792,35.015591,-85.376588,6/16/17,18:26:21, No Injuries,18
24793,35.008538,-85.153227,6/16/17,18:06:01, Injuries,18
24794,35.145344,-85.315123,6/16/17,17:51:31, Delayed,17
24795,35.061708,-85.137177,6/16/17,17:48:34, No Injuries,17
24796,35.070263,-85.192435,6/16/17,17:47:22, No Injuries,17
24797,35.165873,-85.195836,6/16/17,17:46:48, No Injuries,17
24798,35.007732,-85.312978,6/16/17,17:36:45, Delayed,17
24799,35.019015,-85.321478,6/16/17,17:28:27, No Injuries,17
24800,35.123075,-85.239491,6/16/17,17:25:52, No Injuries,17
24801,35.064992,-85.196647,6/16/17,17:12:05, No Injuries,17
24802,35.108598,-85.229187,6/16/17,16:54:21, No Injuries,16
24803,35.022448,-85.198298,6/16/17,16:27:25, No Injuries,16
24804,34.989088,-85.20913,6/16/17,16:17:45, No Injuries,16
24805,35.081957,-85.069124,6/16/17,16:16:21, No Injuries,16
24806,34.996081,-85.206737,6/16/17,16:12:50, No Injuries,16
24807,35.054057,-85.310399,6/16/17,16:10:52, No Injuries,16
24808,35.054057,-85.18914,6/16/17,16:02:14, No Injuries,16
24809,35.021831,-85.291669,6/16/17,15:47:15, No Injuries,15
24810,35.085697,-85.065323,6/16/17,15:43:13, No Injuries,15
24811,35.072809,-85.26668,6/16/17,15:38:14, Delayed,15
24812,35.080045,-85.132664,6/16/17,15:29:29, No Injuries,15
24813,35.02156,-85.297411,6/16/17,15:25:32, No Injuries,15
24814,35.028932,-85.322434,6/16/17,15:04:06, Injuries,15
24815,34.989038,-85.319555,6/16/17,15:01:32, No Injuries,15
24816,35.028932,-85.322434,6/16/17,14:58:15, Injuries,14
24817,35.032122,-85.319499,6/16/17,14:57:54, Unknown Injuries,14
24818,34.990275,-85.319213,6/16/17,14:56:37, No Injuries,14
24819,35.053977,-85.254959,6/16/17,14:40:16, No Injuries,14
24820,34.985967,-85.201421,6/16/17,14:21:09, No Injuries,14
24821,34.996081,-85.206737,6/16/17,14:20:25, No Injuries,14
24822,35.021809,-85.297892,6/16/17,14:17:53, No Injuries,14
24823,35.175347,-85.184444,6/16/17,14:15:46, Delayed,14
24824,35.080768,-85.322282,6/16/17,14:06:00, Injuries,14
24825,35.086982,-85.324052,6/16/17,13:52:28, No Injuries,13
24826,35.004486,-85.317159,6/16/17,13:51:09, No Injuries,13
24827,35.080768,-85.322282,6/16/17,13:36:22, Injuries,13
24828,34.998669,-85.236809,6/16/17,13:28:10, No Injuries,13
24829,35.084387,-85.201204,6/16/17,13:19:37, No Injuries,13
24830,35.055363,-85.200152,6/16/17,12:57:11, Unknown Injuries,12
24831,35.054571,-85.200011,6/16/17,12:56:39, No Injuries,12
24832,35.048719,-85.290431,6/16/17,12:35:56, No Injuries,12
24833,35.065196,-85.308341,6/16/17,12:18:59, Delayed,12
24834,34.989454,-85.212831,6/16/17,12:18:29, No Injuries,12
24835,35.070508,-85.005528,6/16/17,12:10:17, No Injuries,12
24836,35.029101,-85.270472,6/16/17,12:08:59, Delayed,12
24837,35.144665,-85.041084,6/16/17,11:20:58, No Injuries,11
24838,35.246844,-85.187857,6/16/17,11:18:50, Delayed,11
24839,.,-.,6/16/17,10:56:11, Injuries,10
24840,35.108845,-85.36268,6/16/17,10:56:11, Injuries,10
24841,35.017699,-85.09054,6/16/17,9:04:04, No Injuries,9
24842,35.052926,-85.272732,6/16/17,7:51:37, No Injuries,7
24843,35.05095,-85.13302,6/16/17,7:22:45, No Injuries,7
24844,35.091719,-85.221427,6/16/17,6:58:50, No Injuries,6
24845,35.104437,-85.229114,6/16/17,6:58:19, Unknown Injuries,6
24846,35.091719,-85.221427,6/16/17,6:58:16, Unknown Injuries,6
24847,35.013067,-85.272315,6/16/17,5:30:42, No Injuries,5
24848,35.151893,-85.242769,6/16/17,5:17:18, Injuries,5
24849,35.151893,-85.242769,6/16/17,4:58:55, No Injuries,4
24850,35.015381,-85.276945,6/16/17,0:19:05, No Injuries,0
24851,34.995433,-85.235377,6/16/17,0:11:53, Injuries,0
24852,35.051743,-85.239074,6/15/17,20:53:27, No Injuries,20
24853,35.023668,-85.186838,6/15/17,20:29:36, No Injuries,20
24854,35.229307,-85.025052,6/15/17,19:16:20, Injuries,19
24855,35.068579,-85.147299,6/15/17,19:14:35, Delayed,19
24856,35.017606,-85.28446,6/15/17,19:05:30, Injuries,19
24857,35.016491,-85.28069,6/15/17,19:04:08, No Injuries,19
24858,35.236551,-85.230956,6/15/17,19:02:32, No Injuries,19
24859,35.013733,-85.328307,6/15/17,19:00:00, No Injuries,19
24860,35.042127,-85.154861,6/15/17,18:52:34, Injuries,18
24861,35.02254,-85.296143,6/15/17,18:52:06, Injuries,18
24862,35.021458,-85.295825,6/15/17,18:51:42, Injuries,18
24863,35.037712,-85.156744,6/15/17,18:51:36, Injuries,18
24864,35.038021,-85.240036,6/15/17,18:50:59, No Injuries,18
24865,35.011179,-85.217266,6/15/17,18:42:01, No Injuries,18
24866,34.995433,-85.235377,6/15/17,18:24:19, No Injuries,18
24867,35.01356,-85.217622,6/15/17,18:08:43, No Injuries,18
24868,35.012824,-85.271672,6/15/17,17:57:13, No Injuries,17
24869,35.010184,-85.271137,6/15/17,17:57:21, No Injuries,17
24870,35.126591,-85.246563,6/15/17,17:47:03, No Injuries,17
