STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-13,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",58,",,7",64,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-14,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,80,",,7",63,",,7",65,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-15,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,70,",,7",63,",,7",65,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-16,,,,,,,,,0.39,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",45,",,7",45,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-17,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",45,",,7",46,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-18,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,64,",,7",46,",,7",52,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-19,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,67,",,7",52,",,7",53,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-20,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,69,",,7",53,",,7",53,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-21,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,72,",,7",53,",,7",59,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-22,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,73,",,7",54,",,7",59,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-23,,,,,,,,,1.65,",,7,0800",0,",,7,0800",0,",,7,0800",,,72,",,7",59,",,7",60,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-24,,,,,,,,,0.24,",,7,0800",0,",,7,0800",0,",,7,0800",,,64,",,7",46,",,7",46,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-25,,,,,,,,,0.28,",,7,0800",0,",,7,0800",0,",,7,0800",,,63,",,7",39,",,7",39,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-26,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",39,",,7",44,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-27,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,67,",,7",44,",,7",52,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-28,,,,,,,,,0.98,",,7,0800",0,",,7,0800",0,",,7,0800",,,68,",,7",45,",,7",45,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-29,,,,,,,,,1.39,",,7,0800",0,",,7,0800",0,",,7,0800",,,68,",,7",31,",,7",32,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-30,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,38,",,7",31,",,7",34,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-31,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,62,",,7",31,",,7",41,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-01,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,61,",,7",41,",,7",55,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-02,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,59,",,7",55,",,7",56,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-03,,,,,,,,,0.05,",,7,0800",0,",,7,0800",0,",,7,0800",,,65,",,7",56,",,7",61,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-04,,,,,,,,,0.21,",,7,0800",0,",,7,0800",0,",,7,0800",,,68,",,7",61,",,7",62,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-05,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,72,",,7",62,",,7",63,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-06,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,73,",,7",62,",,7",63,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-07,,,,,,,,,0.07,",,7,0800",0,",,7,0800",0,",,7,0800",,,73,",,7",62,",,7",64,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-08,,,,,,,,,0.6,",,7,0800",0,",,7,0800",0,",,7,0800",,,66,",,7",47,",,7",47,",,7,0800",,,,,,,,,,,,,1,",,7",,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-09,,,,,,,,,0.12,",,7,0800",0,",,7,0800",0,",,7,0800",,,49,",,7",45,",,7",46,",,7,0800",,,,,,,,,,,,,1,",,7",,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-10,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,56,",,7",41,",,7",42,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-11,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,53,",,7",35,",,7",39,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-12,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,56,",,7",35,",,7",43,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-13,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,56,",,7",35,",,7",45,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-14,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,56,",,7",35,",,7",39,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-15,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",39,",,7",43,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-16,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,57,",,7",43,",,7",48,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-17,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,60,",,7",41,",,7",42,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-18,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,62,",,7",41,",,7",50,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-19,,,,,,,,,0.43,",,7,0800",0,",,7,0800",0,",,7,0800",,,65,",,7",35,",,7",35,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-20,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,46,",,7",29,",,7",32,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-21,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,50,",,7",29,",,7",45,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-22,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",39,",,7",39,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-23,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,50,",,7",34,",,7",36,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-24,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,52,",,7",36,",,7",45,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-25,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,56,",,7",45,",,7",48,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-26,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,59,",,7",42,",,7",44,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-27,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",39,",,7",41,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-28,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",40,",,7",47,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-29,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,61,",,7",47,",,7",51,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-11-30,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,66,",,7",51,",,7",57,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-01,,,,,,,,,0.09,",,7,0800",0,",,7,0800",0,",,7,0800",,,57,",,7",49,",,7",50,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-02,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,59,",,7",49,",,7",52,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-03,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,61,",,7",48,",,7",50,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-04,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,61,",,7",47,",,7",51,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-05,,,,,,,,,0.02,",,7,0800",0,",,7,0800",0,",,7,0800",,,61,",,7",47,",,7",53,",,7,0800",,,,,,,,,,,,,1,",,7",,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-06,,,,,,,,,1.08,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",32,",,7",33,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-07,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,41,",,7",33,",,7",37,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-08,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,43,",,7",27,",,7",28,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-09,,,,,,,,,0,",,7,0800",0,",,7,0800",1,",,7,0800",,,29,",,7",24,",,7",26,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-10,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,36,",,7",24,",,7",25,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-11,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,40,",,7",25,",,7",38,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-12,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",25,",,7",39,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-13,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,54,",,7",22,",,7",25,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-14,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,43,",,7",25,",,7",36,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-15,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,49,",,7",25,",,7",25,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-16,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,49,",,7",25,",,7",31,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-17,,,,,,,,,0.02,",,7,0800",0,",,7,0800",0,",,7,0800",,,49,",,7",25,",,7",39,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-18,,,,,,,,,0.1,",,7,0800",0,",,7,0800",0,",,7,0800",,,49,",,7",25,",,7",46,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-19,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,51,",,7",25,",,7",51,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-20,,,,,,,,,1.55,",,7,0800",0,",,7,0800",0,",,7,0800",,,55,",,7",45,",,7",52,",,7,0800",,,,,,,,,,,,,1,",,7",,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-21,,,,,,,,,0.37,",,7,0800",0,",,7,0800",0,",,7,0800",,,62,",,7",47,",,7",49,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-22,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,53,",,7",48,",,7",50,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-23,,,,,,,,,0.11,",,7,0800",0,",,7,0800",0,",,7,0800",,,64,",,7",50,",,7",64,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-24,,,,,,,,,0.37,",,7,0800",0,",,7,0800",0,",,7,0800",,,65,",,7",40,",,7",40,",,7,0800",,,,,,,,,,,,,1,",,7",,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-26,,,2,",,7",0.03,",,7",,,,,0,",,7,0800",0,",,7,0800",,,65,",S,7",21,",,7",26,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-27,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,43,",,7",26,",,7",31,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-28,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,38,",,7",18,",,7",18,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-29,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,38,",,7",18,",,7",28,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-30,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,42,",,7",28,",,7",33,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-12-31,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,40,",,7",23,",,7",23,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-01,,,,,,,,,0.38,",,7,2000",0,",,7,2000",0,",,7,2000",,,45,",,7",32,",,7",40,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-02,,,,,,,,,0.43,",,7,2000",0,",,7,2000",0,",,7,2000",,,50,",,7",40,",,7",49,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-03,,,,,,,,,0.1,",,7,2000",0,",,7,2000",0,",,7,2000",,,56,",,7",47,",,7",49,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-04,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,49,",,7",22,",,7",26,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-05,,,,,,,,,0.1,",,7,2000",0,"T,,7,2000",0,",,7,2000",,,32,",,7",21,",,7",28,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-06,,,,,,,,,0.1,",,7,2000",0,"T,,7,2000",0,",,7,2000",,,28,",,7",13,",,7",15,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-07,,,,,,,,,0.1,",,7,2000",0,"T,,7,2000",0,",,7,2000",,,18,",,7",6,",,7",9,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-08,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,23,",,7",3,",,7",15,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-09,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,34,",,7",14,",,7",30,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-10,,,,,,,,,0.1,",,7,2000",0,",,7,2000",0,",,7,2000",,,41,",,7",28,",,7",40,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-11,,,,,,,,,0.15,",,7,2000",0,",,7,2000",0,",,7,2000",,,50,",,7",40,",,7",49,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-12,,,,,,,,,0,"T,,7,2000",0,",,7,2000",0,",,7,2000",,,57,",,7",49,",,7",52,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-13,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,64,",,7",47,",,7",54,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-14,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,63,",,7",44,",,7",50,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-15,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,63,",,7",47,",,7",51,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-16,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,57,",,7",43,",,7",50,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-17,,,,,,,,,0.1,",,7,2000",0,",,7,2000",0,",,7,2000",,,56,",,7",49,",,7",56,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00408445,"SODDY DAISY MOWBRAY MOUNTAIN, TN US",35.2802,-85.2414,518.2,2017-01-18,,,,,,,,,0,",,7,2000",0,",,7,2000",0,",,7,2000",,,56,",,7",39,",,7",43,",,7,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
