Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1550862000.0,337,AR-26,78,2.0,2.0,19.0,14,2019-02-22,1550858400.0,-85.15193821,35.004335,,4,1,4
0,,1550851200.0,337,AR-26,78,2.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.15193821,35.004335,,4,1,3
0,,1550829600.0,337,AR-26,78,2.0,2.0,19.0,5,2019-02-22,1550826000.0,-85.15193821,35.004335,,4,1,2
0,,1550876400.0,337,AR-26,78,2.0,2.0,19.0,18,2019-02-22,1550872800.0,-85.15193821,35.004335,,4,1,4
0,,1550966400.0,189,T-16,429,2.0,2.0,19.0,19,2019-02-23,1550962800.0,-85.32838008,35.08922564,,5,0,1
0,,1550962800.0,189,T-16,429,2.0,2.0,19.0,18,2019-02-23,1550959200.0,-85.32838008,35.08922564,,5,0,4
0,,1550959200.0,189,T-16,429,2.0,2.0,19.0,17,2019-02-23,1550955600.0,-85.32838008,35.08922564,,5,0,4
0,,1550919600.0,189,T-16,429,2.0,2.0,19.0,6,2019-02-23,1550916000.0,-85.32838008,35.08922564,,5,0,2
0,,1550898000.0,189,T-16,429,2.0,2.0,19.0,0,2019-02-23,1550894400.0,-85.32838008,35.08922564,,5,0,1
0,,1550977200.0,189,T-16,429,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.32838008,35.08922564,,5,0,1
0,,1550948400.0,189,T-16,429,2.0,2.0,19.0,14,2019-02-23,1550944800.0,-85.32838008,35.08922564,,5,0,4
0,,1550941200.0,189,T-16,429,2.0,2.0,19.0,12,2019-02-23,1550937600.0,-85.32838008,35.08922564,,5,0,3
0,,1550926800.0,189,T-16,429,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.32838008,35.08922564,,5,0,2
0,,1550930400.0,32,S-16,428,2.0,2.0,19.0,9,2019-02-23,1550926800.0,-85.33573183,35.08498111,,5,0,2
0,,1550908800.0,32,S-16,428,2.0,2.0,19.0,3,2019-02-23,1550905200.0,-85.33573183,35.08498111,,5,0,1
0,,1550926800.0,32,S-16,428,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.33573183,35.08498111,,5,0,2
0,,1550944800.0,32,S-16,428,2.0,2.0,19.0,13,2019-02-23,1550941200.0,-85.33573183,35.08498111,,5,0,3
0,,1550919600.0,32,S-16,428,2.0,2.0,19.0,6,2019-02-23,1550916000.0,-85.33573183,35.08498111,,5,0,2
0,,1550923200.0,32,S-16,428,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.33573183,35.08498111,,5,0,2
0,,1550901600.0,32,S-16,428,2.0,2.0,19.0,1,2019-02-23,1550898000.0,-85.33573183,35.08498111,,5,0,1
0,,1550912400.0,32,S-16,428,2.0,2.0,19.0,4,2019-02-23,1550908800.0,-85.33573183,35.08498111,,5,0,1
0,,1550948400.0,32,S-16,428,2.0,2.0,19.0,14,2019-02-23,1550944800.0,-85.33573183,35.08498111,,5,0,4
0,,1550955600.0,1252,V-21,245,2.0,2.0,17.0,16,2019-02-23,1550952000.0,-85.31367659,35.04678032,,5,0,4
0,,1550966400.0,1252,V-21,245,2.0,2.0,17.0,19,2019-02-23,1550962800.0,-85.31367659,35.04678032,,5,0,1
0,,1550930400.0,1252,V-21,245,2.0,2.0,17.0,9,2019-02-23,1550926800.0,-85.31367659,35.04678032,,5,0,2
0,,1550916000.0,1252,V-21,245,2.0,2.0,17.0,5,2019-02-23,1550912400.0,-85.31367659,35.04678032,,5,0,2
0,,1550923200.0,1252,V-21,245,2.0,2.0,17.0,7,2019-02-23,1550919600.0,-85.31367659,35.04678032,,5,0,2
0,,1550980800.0,1252,V-21,245,2.0,2.0,17.0,23,2019-02-23,1550977200.0,-85.31367659,35.04678032,,5,0,1
0,,1550973600.0,1252,V-21,245,2.0,2.0,17.0,21,2019-02-23,1550970000.0,-85.31367659,35.04678032,,5,0,1
0,,1550919600.0,1252,V-21,245,2.0,2.0,17.0,6,2019-02-23,1550916000.0,-85.31367659,35.04678032,,5,0,2
0,,1550934000.0,1252,V-21,245,2.0,2.0,17.0,10,2019-02-23,1550930400.0,-85.31367659,35.04678032,,5,0,3
0,,1550948400.0,93,AD-10,604,2.0,2.0,19.0,14,2019-02-23,1550944800.0,-85.25486264,35.14016002,,5,0,4
0,,1550923200.0,93,AD-10,604,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.25486264,35.14016002,,5,0,2
0,,1550937600.0,93,AD-10,604,2.0,2.0,19.0,11,2019-02-23,1550934000.0,-85.25486264,35.14016002,,5,0,3
0,,1550930400.0,93,AD-10,604,2.0,2.0,19.0,9,2019-02-23,1550926800.0,-85.25486264,35.14016002,,5,0,2
0,,1550966400.0,93,AD-10,604,2.0,2.0,19.0,19,2019-02-23,1550962800.0,-85.25486264,35.14016002,,5,0,1
0,,1550912400.0,93,AD-10,604,2.0,2.0,19.0,4,2019-02-23,1550908800.0,-85.25486264,35.14016002,,5,0,1
0,,1550977200.0,93,AD-10,604,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.25486264,35.14016002,,5,0,1
0,,1550905200.0,93,AD-10,604,2.0,2.0,19.0,2,2019-02-23,1550901600.0,-85.25486264,35.14016002,,5,0,1
0,,1550970000.0,93,AD-10,604,2.0,2.0,19.0,20,2019-02-23,1550966400.0,-85.25486264,35.14016002,,5,0,1
0,,1550952000.0,9,P-14,495,2.0,2.0,16.0,15,2019-02-23,1550948400.0,-85.35778706,35.10620377,,5,0,4
0,,1550941200.0,9,P-14,495,2.0,2.0,16.0,12,2019-02-23,1550937600.0,-85.35778706,35.10620377,,5,0,3
0,,1550930400.0,9,P-14,495,2.0,2.0,16.0,9,2019-02-23,1550926800.0,-85.35778706,35.10620377,,5,0,2
0,,1550955600.0,9,P-14,495,2.0,2.0,16.0,16,2019-02-23,1550952000.0,-85.35778706,35.10620377,,5,0,4
0,,1550948400.0,9,P-14,495,2.0,2.0,16.0,14,2019-02-23,1550944800.0,-85.35778706,35.10620377,,5,0,4
0,,1550937600.0,9,P-14,495,2.0,2.0,16.0,11,2019-02-23,1550934000.0,-85.35778706,35.10620377,,5,0,3
0,,1550905200.0,9,P-14,495,2.0,2.0,16.0,2,2019-02-23,1550901600.0,-85.35778706,35.10620377,,5,0,1
0,,1550898000.0,9,P-14,495,2.0,2.0,16.0,0,2019-02-23,1550894400.0,-85.35778706,35.10620377,,5,0,1
0,,1550977200.0,9,P-14,495,2.0,2.0,16.0,22,2019-02-23,1550973600.0,-85.35778706,35.10620377,,5,0,1
0,,1550955600.0,170,AD-23,182,2.0,2.0,19.0,16,2019-02-23,1550952000.0,-85.25486264,35.02980219,,5,0,4
0,,1550977200.0,170,AD-23,182,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.25486264,35.02980219,,5,0,1
0,,1550944800.0,170,AD-23,182,2.0,2.0,19.0,13,2019-02-23,1550941200.0,-85.25486264,35.02980219,,5,0,3
0,,1550926800.0,170,AD-23,182,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.25486264,35.02980219,,5,0,2
0,,1550934000.0,170,AD-23,182,2.0,2.0,19.0,10,2019-02-23,1550930400.0,-85.25486264,35.02980219,,5,0,3
0,,1550937600.0,170,AD-23,182,2.0,2.0,19.0,11,2019-02-23,1550934000.0,-85.25486264,35.02980219,,5,0,3
0,,1550980800.0,170,AD-23,182,2.0,2.0,19.0,23,2019-02-23,1550977200.0,-85.25486264,35.02980219,,5,0,1
0,,1550973600.0,170,AD-23,182,2.0,2.0,19.0,21,2019-02-23,1550970000.0,-85.25486264,35.02980219,,5,0,1
0,,1550923200.0,170,AD-23,182,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.25486264,35.02980219,,5,0,2
0,,1550959200.0,93,AP-24,154,2.0,2.0,19.0,17,2019-02-23,1550955600.0,-85.1666417,35.02131313,,5,0,4
0,,1550908800.0,93,AP-24,154,2.0,2.0,19.0,3,2019-02-23,1550905200.0,-85.1666417,35.02131313,,5,0,1
0,,1550919600.0,93,AP-24,154,2.0,2.0,19.0,6,2019-02-23,1550916000.0,-85.1666417,35.02131313,,5,0,2
0,,1550898000.0,93,AP-24,154,2.0,2.0,19.0,0,2019-02-23,1550894400.0,-85.1666417,35.02131313,,5,0,1
0,,1550926800.0,93,AP-24,154,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.1666417,35.02131313,,5,0,2
0,,1550980800.0,93,AP-24,154,2.0,2.0,19.0,23,2019-02-23,1550977200.0,-85.1666417,35.02131313,,5,0,1
0,,1550923200.0,93,AP-24,154,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.1666417,35.02131313,,5,0,2
0,,1550937600.0,93,AP-24,154,2.0,2.0,19.0,11,2019-02-23,1550934000.0,-85.1666417,35.02131313,,5,0,3
0,,1550905200.0,93,AP-24,154,2.0,2.0,19.0,2,2019-02-23,1550901600.0,-85.1666417,35.02131313,,5,0,1
0,,1550926800.0,164,Y-25,98,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.29162136,35.00857953,,5,0,2
0,,1550952000.0,164,Y-25,98,2.0,2.0,19.0,15,2019-02-23,1550948400.0,-85.29162136,35.00857953,,5,0,4
0,,1550962800.0,164,Y-25,98,2.0,2.0,19.0,18,2019-02-23,1550959200.0,-85.29162136,35.00857953,,5,0,4
0,,1550973600.0,164,Y-25,98,2.0,2.0,19.0,21,2019-02-23,1550970000.0,-85.29162136,35.00857953,,5,0,1
0,,1550980800.0,164,Y-25,98,2.0,2.0,19.0,23,2019-02-23,1550977200.0,-85.29162136,35.00857953,,5,0,1
0,,1550955600.0,164,Y-25,98,2.0,2.0,19.0,16,2019-02-23,1550952000.0,-85.29162136,35.00857953,,5,0,4
0,,1550966400.0,164,Y-25,98,2.0,2.0,19.0,19,2019-02-23,1550962800.0,-85.29162136,35.00857953,,5,0,1
0,,1550937600.0,164,Y-25,98,2.0,2.0,19.0,11,2019-02-23,1550934000.0,-85.29162136,35.00857953,,5,0,3
0,,1550898000.0,164,Y-25,98,2.0,2.0,19.0,0,2019-02-23,1550894400.0,-85.29162136,35.00857953,,5,0,1
0,,1550973600.0,157,M-23,166,2.0,2.0,19.0,21,2019-02-23,1550970000.0,-85.37984229999999,35.02555766,,5,0,1
0,,1550955600.0,157,M-23,166,2.0,2.0,19.0,16,2019-02-23,1550952000.0,-85.37984229999999,35.02555766,,5,0,4
0,,1550923200.0,157,M-23,166,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.37984229999999,35.02555766,,5,0,2
0,,1550977200.0,157,M-23,166,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.37984229999999,35.02555766,,5,0,1
0,,1550970000.0,157,M-23,166,2.0,2.0,19.0,20,2019-02-23,1550966400.0,-85.37984229999999,35.02555766,,5,0,1
0,,1550941200.0,157,M-23,166,2.0,2.0,19.0,12,2019-02-23,1550937600.0,-85.37984229999999,35.02555766,,5,0,3
0,,1550926800.0,157,M-23,166,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.37984229999999,35.02555766,,5,0,2
0,,1550912400.0,157,M-23,166,2.0,2.0,19.0,4,2019-02-23,1550908800.0,-85.37984229999999,35.02555766,,5,0,1
0,,1550962800.0,157,M-23,166,2.0,2.0,19.0,18,2019-02-23,1550959200.0,-85.37984229999999,35.02555766,,5,0,4
0,,1550901600.0,31,AB-9,622,2.0,2.0,19.0,1,2019-02-23,1550898000.0,-85.26956613,35.14864908,,5,0,1
0,,1550977200.0,31,AB-9,622,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.26956613,35.14864908,,5,0,1
0,,1550898000.0,31,AB-9,622,2.0,2.0,19.0,0,2019-02-23,1550894400.0,-85.26956613,35.14864908,,5,0,1
0,,1550923200.0,31,AB-9,622,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.26956613,35.14864908,,5,0,2
0,,1550908800.0,31,AB-9,622,2.0,2.0,19.0,3,2019-02-23,1550905200.0,-85.26956613,35.14864908,,5,0,1
0,,1550962800.0,31,AB-9,622,2.0,2.0,19.0,18,2019-02-23,1550959200.0,-85.26956613,35.14864908,,5,0,4
0,,1550970000.0,31,AB-9,622,2.0,2.0,19.0,20,2019-02-23,1550966400.0,-85.26956613,35.14864908,,5,0,1
0,,1550930400.0,31,AB-9,622,2.0,2.0,19.0,9,2019-02-23,1550926800.0,-85.26956613,35.14864908,,5,0,2
0,,1550905200.0,31,AB-9,622,2.0,2.0,19.0,2,2019-02-23,1550901600.0,-85.26956613,35.14864908,,5,0,1
0,,1550948400.0,18,AJ-18,368,2.0,2.0,19.0,14,2019-02-23,1550944800.0,-85.21075217,35.07224751,,5,0,4
0,,1550934000.0,18,AJ-18,368,2.0,2.0,19.0,10,2019-02-23,1550930400.0,-85.21075217,35.07224751,,5,0,3
0,,1550977200.0,18,AJ-18,368,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.21075217,35.07224751,,5,0,1
0,,1550905200.0,18,AJ-18,368,2.0,2.0,19.0,2,2019-02-23,1550901600.0,-85.21075217,35.07224751,,5,0,1
0,,1550923200.0,18,AJ-18,368,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.21075217,35.07224751,,5,0,2
0,,1550912400.0,18,AJ-18,368,2.0,2.0,19.0,4,2019-02-23,1550908800.0,-85.21075217,35.07224751,,5,0,1
0,,1550966400.0,18,AJ-18,368,2.0,2.0,19.0,19,2019-02-23,1550962800.0,-85.21075217,35.07224751,,5,0,1
0,,1550926800.0,18,AJ-18,368,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.21075217,35.07224751,,5,0,2
0,,1550980800.0,18,AJ-18,368,2.0,2.0,19.0,23,2019-02-23,1550977200.0,-85.21075217,35.07224751,,5,0,1
0,,1550919600.0,356,AG-25,105,2.0,2.0,19.0,6,2019-02-23,1550916000.0,-85.2328074,35.00857953,,5,0,2
0,,1550977200.0,356,AG-25,105,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.2328074,35.00857953,,5,0,1
0,,1550923200.0,356,AG-25,105,2.0,2.0,19.0,7,2019-02-23,1550919600.0,-85.2328074,35.00857953,,5,0,2
0,,1550934000.0,356,AG-25,105,2.0,2.0,19.0,10,2019-02-23,1550930400.0,-85.2328074,35.00857953,,5,0,3
0,,1550952000.0,356,AG-25,105,2.0,2.0,19.0,15,2019-02-23,1550948400.0,-85.2328074,35.00857953,,5,0,4
0,,1550955600.0,356,AG-25,105,2.0,2.0,19.0,16,2019-02-23,1550952000.0,-85.2328074,35.00857953,,5,0,4
0,,1550959200.0,356,AG-25,105,2.0,2.0,19.0,17,2019-02-23,1550955600.0,-85.2328074,35.00857953,,5,0,4
0,,1550973600.0,356,AG-25,105,2.0,2.0,19.0,21,2019-02-23,1550970000.0,-85.2328074,35.00857953,,5,0,1
0,,1550926800.0,356,AG-25,105,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.2328074,35.00857953,,5,0,2
0,,1550905200.0,356,AG-25,105,2.0,2.0,19.0,2,2019-02-23,1550901600.0,-85.2328074,35.00857953,,5,0,1
0,,1550944800.0,356,AG-25,105,2.0,2.0,19.0,13,2019-02-23,1550941200.0,-85.2328074,35.00857953,,5,0,3
0,,1550930400.0,356,AG-25,105,2.0,2.0,19.0,9,2019-02-23,1550926800.0,-85.2328074,35.00857953,,5,0,2
0,,1550970000.0,356,AG-25,105,2.0,2.0,19.0,20,2019-02-23,1550966400.0,-85.2328074,35.00857953,,5,0,1
0,,1550959200.0,356,AG-25,105,2.0,2.0,19.0,17,2019-02-23,1550955600.0,-85.2328074,35.00857953,,5,0,4
0,,1550898000.0,356,AG-25,105,2.0,2.0,19.0,0,2019-02-23,1550894400.0,-85.2328074,35.00857953,,5,0,1
0,,1550955600.0,356,AG-25,105,2.0,2.0,19.0,16,2019-02-23,1550952000.0,-85.2328074,35.00857953,,5,0,4
0,,1550912400.0,356,AG-25,105,2.0,2.0,19.0,4,2019-02-23,1550908800.0,-85.2328074,35.00857953,,5,0,1
0,,1550908800.0,356,AG-25,105,2.0,2.0,19.0,3,2019-02-23,1550905200.0,-85.2328074,35.00857953,,5,0,1
0,,1550973600.0,764,V-20,281,6.0,2.0,11.0,21,2019-02-23,1550970000.0,-85.31367659,35.05526938,,5,0,1
0,,1550959200.0,764,V-20,281,6.0,2.0,11.0,17,2019-02-23,1550955600.0,-85.31367659,35.05526938,,5,0,4
0,,1550948400.0,764,V-20,281,6.0,2.0,11.0,14,2019-02-23,1550944800.0,-85.31367659,35.05526938,,5,0,4
0,,1550930400.0,764,V-20,281,6.0,2.0,11.0,9,2019-02-23,1550926800.0,-85.31367659,35.05526938,,5,0,2
0,,1550916000.0,764,V-20,281,6.0,2.0,11.0,5,2019-02-23,1550912400.0,-85.31367659,35.05526938,,5,0,2
0,,1550898000.0,764,V-20,281,6.0,2.0,11.0,0,2019-02-23,1550894400.0,-85.31367659,35.05526938,,5,0,1
0,,1550937600.0,764,V-20,281,6.0,2.0,11.0,11,2019-02-23,1550934000.0,-85.31367659,35.05526938,,5,0,3
0,,1550977200.0,764,V-20,281,6.0,2.0,11.0,22,2019-02-23,1550973600.0,-85.31367659,35.05526938,,5,0,1
0,,1550934000.0,764,V-20,281,6.0,2.0,11.0,10,2019-02-23,1550930400.0,-85.31367659,35.05526938,,5,0,3
0,,1550941200.0,689,AF-11,586,4.0,2.0,14.0,12,2019-02-23,1550937600.0,-85.24015915,35.13167096,,5,0,3
0,,1550980800.0,689,AF-11,586,4.0,2.0,14.0,23,2019-02-23,1550977200.0,-85.24015915,35.13167096,,5,0,1
0,,1550901600.0,689,AF-11,586,4.0,2.0,14.0,1,2019-02-23,1550898000.0,-85.24015915,35.13167096,,5,0,1
0,,1550905200.0,689,AF-11,586,4.0,2.0,14.0,2,2019-02-23,1550901600.0,-85.24015915,35.13167096,,5,0,1
0,,1550944800.0,689,AF-11,586,4.0,2.0,14.0,13,2019-02-23,1550941200.0,-85.24015915,35.13167096,,5,0,3
0,,1550930400.0,689,AF-11,586,4.0,2.0,14.0,9,2019-02-23,1550926800.0,-85.24015915,35.13167096,,5,0,2
0,,1550959200.0,689,AF-11,586,4.0,2.0,14.0,17,2019-02-23,1550955600.0,-85.24015915,35.13167096,,5,0,4
0,,1550912400.0,689,AF-11,586,4.0,2.0,14.0,4,2019-02-23,1550908800.0,-85.24015915,35.13167096,,5,0,1
0,,1550937600.0,689,AF-11,586,4.0,2.0,14.0,11,2019-02-23,1550934000.0,-85.24015915,35.13167096,,5,0,3
0,,1550919600.0,372,T-15,466,2.0,2.0,19.0,6,2019-02-23,1550916000.0,-85.32838008,35.097714700000004,,5,0,2
0,,1550916000.0,372,T-15,466,2.0,2.0,19.0,5,2019-02-23,1550912400.0,-85.32838008,35.097714700000004,,5,0,2
0,,1550955600.0,372,T-15,466,2.0,2.0,19.0,16,2019-02-23,1550952000.0,-85.32838008,35.097714700000004,,5,0,4
0,,1550944800.0,372,T-15,466,2.0,2.0,19.0,13,2019-02-23,1550941200.0,-85.32838008,35.097714700000004,,5,0,3
0,,1550980800.0,372,T-15,466,2.0,2.0,19.0,23,2019-02-23,1550977200.0,-85.32838008,35.097714700000004,,5,0,1
0,,1550905200.0,372,T-15,466,2.0,2.0,19.0,2,2019-02-23,1550901600.0,-85.32838008,35.097714700000004,,5,0,1
0,,1550912400.0,372,T-15,466,2.0,2.0,19.0,4,2019-02-23,1550908800.0,-85.32838008,35.097714700000004,,5,0,1
0,,1550901600.0,372,T-15,466,2.0,2.0,19.0,1,2019-02-23,1550898000.0,-85.32838008,35.097714700000004,,5,0,1
0,,1550952000.0,372,T-15,466,2.0,2.0,19.0,15,2019-02-23,1550948400.0,-85.32838008,35.097714700000004,,5,0,4
0,,1550919600.0,592,AI-25,107,2.0,2.0,19.0,6,2019-02-23,1550916000.0,-85.21810391,35.00857953,,5,0,2
0,,1550970000.0,592,AI-25,107,2.0,2.0,19.0,20,2019-02-23,1550966400.0,-85.21810391,35.00857953,,5,0,1
0,,1550926800.0,592,AI-25,107,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.21810391,35.00857953,,5,0,2
0,,1550955600.0,592,AI-25,107,2.0,2.0,19.0,16,2019-02-23,1550952000.0,-85.21810391,35.00857953,,5,0,4
0,,1550901600.0,592,AI-25,107,2.0,2.0,19.0,1,2019-02-23,1550898000.0,-85.21810391,35.00857953,,5,0,1
0,,1550937600.0,592,AI-25,107,2.0,2.0,19.0,11,2019-02-23,1550934000.0,-85.21810391,35.00857953,,5,0,3
0,,1550959200.0,592,AI-25,107,2.0,2.0,19.0,17,2019-02-23,1550955600.0,-85.21810391,35.00857953,,5,0,4
0,,1550944800.0,592,AI-25,107,2.0,2.0,19.0,13,2019-02-23,1550941200.0,-85.21810391,35.00857953,,5,0,3
0,,1550977200.0,592,AI-25,107,2.0,2.0,19.0,22,2019-02-23,1550973600.0,-85.21810391,35.00857953,,5,0,1
0,,1550962800.0,254,AQ-24,155,2.0,2.0,19.0,18,2019-02-23,1550959200.0,-85.15928996,35.0170686,,5,0,4
0,,1550934000.0,254,AQ-24,155,2.0,2.0,19.0,10,2019-02-23,1550930400.0,-85.15928996,35.0170686,,5,0,3
0,,1550959200.0,254,AQ-24,155,2.0,2.0,19.0,17,2019-02-23,1550955600.0,-85.15928996,35.0170686,,5,0,4
0,,1550912400.0,254,AQ-24,155,2.0,2.0,19.0,4,2019-02-23,1550908800.0,-85.15928996,35.0170686,,5,0,1
0,,1550898000.0,254,AQ-24,155,2.0,2.0,19.0,0,2019-02-23,1550894400.0,-85.15928996,35.0170686,,5,0,1
0,,1550926800.0,254,AQ-24,155,2.0,2.0,19.0,8,2019-02-23,1550923200.0,-85.15928996,35.0170686,,5,0,2
0,,1550980800.0,254,AQ-24,155,2.0,2.0,19.0,23,2019-02-23,1550977200.0,-85.15928996,35.0170686,,5,0,1
0,,1550948400.0,254,AQ-24,155,2.0,2.0,19.0,14,2019-02-23,1550944800.0,-85.15928996,35.0170686,,5,0,4
0,,1550901600.0,254,AQ-24,155,2.0,2.0,19.0,1,2019-02-23,1550898000.0,-85.15928996,35.0170686,,5,0,1
0,,1550944800.0,250,AP-23,194,2.0,2.0,19.0,13,2019-02-23,1550941200.0,-85.1666417,35.02980219,,5,0,3
0,,1550908800.0,250,AP-23,194,2.0,2.0,19.0,3,2019-02-23,1550905200.0,-85.1666417,35.02980219,,5,0,1
0,,1550919600.0,250,AP-23,194,2.0,2.0,19.0,6,2019-02-23,1550916000.0,-85.1666417,35.02980219,,5,0,2
0,,1550966400.0,250,AP-23,194,2.0,2.0,19.0,19,2019-02-23,1550962800.0,-85.1666417,35.02980219,,5,0,1
0,,1550898000.0,250,AP-23,194,2.0,2.0,19.0,0,2019-02-23,1550894400.0,-85.1666417,35.02980219,,5,0,1
0,,1550959200.0,250,AP-23,194,2.0,2.0,19.0,17,2019-02-23,1550955600.0,-85.1666417,35.02980219,,5,0,4
0,,1550980800.0,250,AP-23,194,2.0,2.0,19.0,23,2019-02-23,1550977200.0,-85.1666417,35.02980219,,5,0,1
0,,1550934000.0,250,AP-23,194,2.0,2.0,19.0,10,2019-02-23,1550930400.0,-85.1666417,35.02980219,,5,0,3
0,,1550930400.0,250,AP-23,194,2.0,2.0,19.0,9,2019-02-23,1550926800.0,-85.1666417,35.02980219,,5,0,2
0,,1550948400.0,430,AE-10,605,6.0,2.0,14.0,14,2019-02-23,1550944800.0,-85.24751089,35.13591549,,5,0,4
0,,1550980800.0,430,AE-10,605,6.0,2.0,14.0,23,2019-02-23,1550977200.0,-85.24751089,35.13591549,,5,0,1
0,,1550908800.0,430,AE-10,605,6.0,2.0,14.0,3,2019-02-23,1550905200.0,-85.24751089,35.13591549,,5,0,1
0,,1550937600.0,430,AE-10,605,6.0,2.0,14.0,11,2019-02-23,1550934000.0,-85.24751089,35.13591549,,5,0,3
0,,1550973600.0,430,AE-10,605,6.0,2.0,14.0,21,2019-02-23,1550970000.0,-85.24751089,35.13591549,,5,0,1
0,,1550934000.0,430,AE-10,605,6.0,2.0,14.0,10,2019-02-23,1550930400.0,-85.24751089,35.13591549,,5,0,3
0,,1550952000.0,430,AE-10,605,6.0,2.0,14.0,15,2019-02-23,1550948400.0,-85.24751089,35.13591549,,5,0,4
0,,1550898000.0,430,AE-10,605,6.0,2.0,14.0,0,2019-02-23,1550894400.0,-85.24751089,35.13591549,,5,0,1
0,,1550977200.0,430,AE-10,605,6.0,2.0,14.0,22,2019-02-23,1550973600.0,-85.24751089,35.13591549,,5,0,1
0,,1550977200.0,54,AW-18,381,2.0,2.0,11.0,22,2019-02-23,1550973600.0,-85.11517949,35.06800298,,5,0,1
0,,1550916000.0,54,AW-18,381,2.0,2.0,11.0,5,2019-02-23,1550912400.0,-85.11517949,35.06800298,,5,0,2
0,,1550962800.0,54,AW-18,381,2.0,2.0,11.0,18,2019-02-23,1550959200.0,-85.11517949,35.06800298,,5,0,4
0,,1550941200.0,54,AW-18,381,2.0,2.0,11.0,12,2019-02-23,1550937600.0,-85.11517949,35.06800298,,5,0,3
0,,1550959200.0,54,AW-18,381,2.0,2.0,11.0,17,2019-02-23,1550955600.0,-85.11517949,35.06800298,,5,0,4
0,,1550973600.0,54,AW-18,381,2.0,2.0,11.0,21,2019-02-23,1550970000.0,-85.11517949,35.06800298,,5,0,1
0,,1550923200.0,54,AW-18,381,2.0,2.0,11.0,7,2019-02-23,1550919600.0,-85.11517949,35.06800298,,5,0,2
0,,1550901600.0,54,AW-18,381,2.0,2.0,11.0,1,2019-02-23,1550898000.0,-85.11517949,35.06800298,,5,0,1
0,,1550898000.0,54,AW-18,381,2.0,2.0,11.0,0,2019-02-23,1550894400.0,-85.11517949,35.06800298,,5,0,1
0,,1550977200.0,884,AQ-22,232,2.0,2.0,17.0,22,2019-02-23,1550973600.0,-85.15928996,35.03404672,,5,0,1
0,,1550959200.0,884,AQ-22,232,2.0,2.0,17.0,17,2019-02-23,1550955600.0,-85.15928996,35.03404672,,5,0,4
0,,1550905200.0,884,AQ-22,232,2.0,2.0,17.0,2,2019-02-23,1550901600.0,-85.15928996,35.03404672,,5,0,1
0,,1550912400.0,884,AQ-22,232,2.0,2.0,17.0,4,2019-02-23,1550908800.0,-85.15928996,35.03404672,,5,0,1
0,,1550898000.0,884,AQ-22,232,2.0,2.0,17.0,0,2019-02-23,1550894400.0,-85.15928996,35.03404672,,5,0,1
0,,1550955600.0,884,AQ-22,232,2.0,2.0,17.0,16,2019-02-23,1550952000.0,-85.15928996,35.03404672,,5,0,4
0,,1550941200.0,884,AQ-22,232,2.0,2.0,17.0,12,2019-02-23,1550937600.0,-85.15928996,35.03404672,,5,0,3
0,,1550901600.0,884,AQ-22,232,2.0,2.0,17.0,1,2019-02-23,1550898000.0,-85.15928996,35.03404672,,5,0,1
0,,1550944800.0,884,AQ-22,232,2.0,2.0,17.0,13,2019-02-23,1550941200.0,-85.15928996,35.03404672,,5,0,3
0,,1550944800.0,289,BD-16,460,2.0,2.0,16.0,13,2019-02-23,1550941200.0,-85.06371727,35.08922564,,5,0,3
0,,1550912400.0,289,BD-16,460,2.0,2.0,16.0,4,2019-02-23,1550908800.0,-85.06371727,35.08922564,,5,0,1
0,,1550926800.0,289,BD-16,460,2.0,2.0,16.0,8,2019-02-23,1550923200.0,-85.06371727,35.08922564,,5,0,2
0,,1550948400.0,289,BD-16,460,2.0,2.0,16.0,14,2019-02-23,1550944800.0,-85.06371727,35.08922564,,5,0,4
0,,1550955600.0,289,BD-16,460,2.0,2.0,16.0,16,2019-02-23,1550952000.0,-85.06371727,35.08922564,,5,0,4
