35.045767,85.308262,5/23/17,6:25:18 AM, No Injuries,6
35.060689,85.134239,5/23/17,5:44:37 AM, Unknown Injuries,5
35.019224,85.267436,5/23/17,4:12:33 AM, Injuries,4
35.016831,85.281292,5/23/17,4:09:37 AM, Unknown Injuries,4
35.019224,85.267436,5/23/17,4:05:29 AM, Injuries,4
35.053334,85.190424,5/23/17,3:28:07 AM, No Injuries,3
34.983139,85.409016,5/23/17,2:53:26 AM, No Injuries,2
35.075786,85.061342,5/23/17,12:03:33 AM, No Injuries,0
34.996081,85.206737,5/22/17,11:51:49 PM, Unknown Injuries,23
35.007156,85.204195,5/22/17,11:50:03 PM, No Injuries,23
35.005156,85.208866,5/22/17,11:47:11 PM, Unknown Injuries,23
35.026663,85.191581,5/22/17,10:56:46 PM, No Injuries,22
35.024634,85.193421,5/22/17,10:56:44 PM, Unknown Injuries,22
35.126626,85.310272,5/22/17,10:46:24 PM, No Injuries,22
35.027917,85.154193,5/22/17,10:07:40 PM, No Injuries,22
35.160997,85.203278,5/22/17,9:49:26 PM, No Injuries,21
35.037485,85.149705,5/22/17,9:04:16 PM, No Injuries,21
35.193045,85.047823,5/22/17,8:41:09 PM, Entrapment,20
35.144745,85.041278,5/22/17,8:10:52 PM, No Injuries,20
35.049760,85.290946,5/22/17,7:59:07 PM, No Injuries,19
34.991133,85.224631,5/22/17,7:43:38 PM, No Injuries,19
35.048198,85.038081,5/22/17,6:57:28 PM, No Injuries,18
35.044611,85.043844,5/22/17,6:56:02 PM, No Injuries,18
35.043388,85.307944,5/22/17,6:54:15 PM, No Injuries,18
35.004577,85.227473,5/22/17,6:49:13 PM, No Injuries,18
35.004935,85.228466,5/22/17,6:48:45 PM, Unknown Injuries,18
35.015381,85.276945,5/22/17,6:46:03 PM, No Injuries,18
35.074496,85.177902,5/22/17,6:45:37 PM, No Injuries,18
35.172784,85.254484,5/22/17,5:19:09 PM, Injuries,17
35.017782,85.261254,5/22/17,5:18:39 PM, No Injuries,17
35.146439,85.273925,5/22/17,5:17:19 PM, Injuries,17
35.146624,85.273467,5/22/17,5:16:27 PM, Injuries,17
35.071531,85.156379,5/22/17,5:10:54 PM, No Injuries,17
35.155442,85.105737,5/22/17,5:09:08 PM, No Injuries,17
35.071539,85.156378,5/22/17,5:02:09 PM, No Injuries,17
35.135727,85.244040,5/22/17,4:54:06 PM, Injuries,16
35.032801,85.282494,5/22/17,4:52:38 PM, Unknown Injuries,16
35.135727,85.244040,5/22/17,4:43:45 PM, Injuries,16
35.068278,85.315568,5/22/17,4:35:53 PM, Injuries,16
35.005355,85.228576,5/22/17,4:18:36 PM, No Injuries,16
35.068278,85.315568,5/22/17,4:16:40 PM, Injuries,16
35.011633,85.245319,5/22/17,4:11:32 PM, Unknown Injuries,16
35.043081,85.115657,5/22/17,3:55:42 PM, Unknown Injuries,15
35.040056,85.111919,5/22/17,3:52:15 PM, No Injuries,15
35.032704,85.274911,5/22/17,3:42:32 PM, No Injuries,15
35.061322,85.194407,5/22/17,3:36:22 PM, No Injuries,15
35.050738,85.213088,5/22/17,3:36:19 PM, No Injuries,15
35.031964,85.263339,5/22/17,3:33:51 PM, No Injuries,15
35.055140,85.138005,5/22/17,3:08:01 PM, No Injuries,15
35.091324,85.184278,5/22/17,2:42:49 PM, No Injuries,14
35.032872,85.267149,5/22/17,2:33:57 PM, Injuries,14
35.005437,85.231867,5/22/17,2:20:51 PM, Delayed,14
35.074250,85.175830,5/22/17,2:16:13 PM, No Injuries,14
35.073963,85.175675,5/22/17,2:13:44 PM, No Injuries,14
35.074013,85.192613,5/22/17,2:11:53 PM, Unknown Injuries,14
35.023735,85.158512,5/22/17,2:06:51 PM, No Injuries,14
35.141736,85.261663,5/22/17,2:05:47 PM, No Injuries,14
35.039440,85.031328,5/22/17,2:05:12 PM, No Injuries,14
35.141736,85.261663,5/22/17,1:56:27 PM, No Injuries,13
35.052912,85.309647,5/22/17,1:53:46 PM, No Injuries,13
35.034718,85.270660,5/22/17,1:51:15 PM, No Injuries,13
35.140680,85.248452,5/22/17,1:40:34 PM, No Injuries,13
35.046036,85.310107,5/22/17,1:38:04 PM, No Injuries,13
35.046289,85.166272,5/22/17,1:37:28 PM, No Injuries,13
35.011130,85.216772,5/22/17,1:35:25 PM, No Injuries,13
35.237133,85.198302,5/22/17,1:25:26 PM, Unknown Injuries,13
35.132877,85.238307,5/22/17,1:24:18 PM, No Injuries,13
35.020570,85.299618,5/22/17,1:18:37 PM, No Injuries,13
35.033265,85.387545,5/22/17,12:57:12 PM, No Injuries,12
35.000559,85.132423,5/22/17,12:53:38 PM, No Injuries,12
35.096491,85.176006,5/22/17,12:17:04 PM, No Injuries,12
35.048719,85.290431,5/22/17,12:13:57 PM, No Injuries,12
35.146073,85.252215,5/22/17,12:05:06 PM, No Injuries,12
35.039511,85.270783,5/22/17,11:33:03 AM, No Injuries,11
35.002922,85.146648,5/22/17,11:27:34 AM, No Injuries,11
35.154308,85.250969,5/22/17,11:10:12 AM, No Injuries,11
35.011607,85.214220,5/22/17,10:52:32 AM, No Injuries,10
35.019434,85.159696,5/22/17,10:42:19 AM, No Injuries,10
35.087013,85.071373,5/22/17,10:13:56 AM, No Injuries,10
35.139633,85.120863,5/22/17,9:52:01 AM, Injuries,9
35.139633,85.120863,5/22/17,9:47:54 AM, Injuries,9
35.053961,85.309363,5/22/17,9:41:11 AM, Delayed,9
35.021809,85.297892,5/22/17,9:32:41 AM, Delayed,9
35.052295,85.310664,5/22/17,9:28:36 AM, No Injuries,9
35.122671,85.251025,5/22/17,9:27:31 AM, Delayed,9
35.021809,85.297892,5/22/17,9:10:45 AM, Delayed,9
35.002491,85.223870,5/22/17,9:03:13 AM, Delayed,9
35.041788,85.256397,5/22/17,8:57:12 AM, Delayed,8
35.021809,85.297892,5/22/17,8:46:30 AM, Delayed,8
35.045413,85.308115,5/22/17,8:32:08 AM, No Injuries,8
35.028893,85.177195,5/22/17,8:05:16 AM, Delayed,8
35.085655,85.211025,5/22/17,7:52:06 AM, Injuries,7
35.064771,85.318583,5/22/17,7:48:00 AM, No Injuries,7
35.263397,85.181718,5/22/17,7:39:08 AM, No Injuries,7
35.155564,85.103633,5/22/17,7:25:44 AM, No Injuries,7
34.993311,85.307537,5/22/17,6:47:06 AM, Unknown Injuries,6
35.153549,85.195958,5/22/17,5:48:03 AM, No Injuries,5
35.046981,85.162900,5/22/17,3:00:07 AM, Unknown Injuries,3
35.021809,85.297892,5/21/17,10:52:31 PM, Unknown Injuries,22
35.017258,85.292771,5/21/17,10:17:34 PM, No Injuries,22
35.153976,85.196273,5/21/17,10:08:36 PM, No Injuries,22
35.121317,85.209678,5/21/17,8:04:08 PM, No Injuries,20
34.990003,85.199397,5/21/17,7:41:43 PM, No Injuries,19
35.011456,85.214685,5/21/17,6:15:46 PM, No Injuries,18
35.017752,85.205773,5/21/17,6:08:49 PM, No Injuries,18
35.209969,85.165718,5/21/17,5:19:54 PM, Injuries,17
35.208578,85.165465,5/21/17,5:17:26 PM, Injuries,17
35.025142,85.157634,5/21/17,4:33:04 PM, No Injuries,16
35.056955,85.226802,5/21/17,4:26:33 PM, Delayed,16
35.007927,85.264199,5/21/17,4:17:58 PM, No Injuries,16
35.174343,85.071073,5/21/17,4:15:46 PM, No Injuries,16
35.065196,85.308341,5/21/17,3:29:56 PM, No Injuries,15
34.994510,85.399774,5/21/17,3:23:01 PM, No Injuries,15
35.141128,85.249361,5/21/17,2:59:34 PM, No Injuries,14
35.083822,85.293320,5/21/17,2:58:10 PM, Injuries,14
35.083914,85.293092,5/21/17,2:57:27 PM, Injuries,14
35.083822,85.293320,5/21/17,2:57:21 PM, Injuries,14
35.051622,85.303043,5/21/17,2:27:24 PM, No Injuries,14
35.027055,85.156695,5/21/17,2:19:58 PM, No Injuries,14
35.028291,85.156196,5/21/17,2:18:02 PM, No Injuries,14
35.080820,85.063290,5/21/17,1:27:51 PM, No Injuries,13
35.020558,85.239812,5/21/17,1:27:33 PM, No Injuries,13
35.074644,85.168004,5/21/17,1:08:07 PM, No Injuries,13
35.201085,85.158650,5/21/17,12:37:57 PM, No Injuries,12
34.996617,85.329965,5/21/17,11:00:43 AM, No Injuries,11
35.043087,85.159110,5/21/17,10:45:58 AM, Delayed,10
35.122929,85.238444,5/21/17,9:28:41 AM, No Injuries,9
35.002000,85.098367,5/21/17,9:22:40 AM, No Injuries,9
35.144175,85.266645,5/21/17,8:48:07 AM, No Injuries,8
35.124775,85.285686,5/21/17,8:36:31 AM, No Injuries,8
35.164597,85.250384,5/21/17,6:55:04 AM, No Injuries,6
35.069773,85.106249,5/21/17,6:17:53 AM, No Injuries,6
35.014160,85.174935,5/21/17,3:39:04 AM, Unknown Injuries,3
35.021782,85.295099,5/21/17,3:27:58 AM, No Injuries,3
35.128714,85.265085,5/21/17,1:53:45 AM, No Injuries,1
35.004771,85.218910,5/21/17,1:34:38 AM, Injuries,1
35.001154,85.211604,5/21/17,1:34:37 AM, Injuries,1
34.998664,85.209894,5/21/17,1:29:24 AM, Injuries,1
34.985934,85.201544,5/21/17,1:29:08 AM, Unknown Injuries,1
35.021214,85.234823,5/21/17,12:59:57 AM, No Injuries,0
35.003455,85.259876,5/21/17,12:52:03 AM, Delayed,0
35.115592,85.267813,5/20/17,11:59:25 PM, No Injuries,23
35.028433,85.307743,5/20/17,11:16:46 PM, Unknown Injuries,23
35.017673,85.280535,5/20/17,11:13:46 PM, Unknown Injuries,23
35.080820,85.063290,5/20/17,10:51:47 PM, No Injuries,22
35.003455,85.259876,5/20/17,10:41:49 PM, Delayed,22
35.056842,85.272437,5/20/17,10:02:25 PM, Unknown Injuries,22
35.094368,85.331318,5/20/17,9:57:51 PM, No Injuries,21
35.087881,85.229902,5/20/17,9:56:55 PM, No Injuries,21
35.010984,85.146657,5/20/17,9:45:18 PM, Injuries,21
35.293107,85.152471,5/20/17,9:44:12 PM, No Injuries,21
35.008538,85.153227,5/20/17,9:43:43 PM, Injuries,21
35.059153,85.127924,5/20/17,9:38:56 PM, Injuries,21
35.292070,85.153555,5/20/17,9:35:00 PM, No Injuries,21
35.396370,85.105680,5/20/17,9:17:55 PM, Injuries,21
35.396370,85.105680,5/20/17,9:08:09 PM, No Injuries,21
35.403735,85.102589,5/20/17,9:08:02 PM, No Injuries,21
35.248467,85.180629,5/20/17,9:05:24 PM, No Injuries,21
35.048038,85.305646,5/20/17,8:58:56 PM, No Injuries,20
35.016113,85.125828,5/20/17,8:46:38 PM, No Injuries,20
35.055277,85.268731,5/20/17,8:40:39 PM, No Injuries,20
35.071645,85.249088,5/20/17,8:40:14 PM, No Injuries,20
35.122964,85.248236,5/20/17,8:38:36 PM, No Injuries,20
35.209648,85.212800,5/20/17,8:28:24 PM, Injuries,20
35.208950,85.214240,5/20/17,8:27:54 PM, Injuries,20
35.023643,85.246419,5/20/17,8:26:09 PM, No Injuries,20
35.044762,85.164109,5/20/17,8:25:48 PM, Injuries,20
35.016228,85.273583,5/20/17,8:16:30 PM, No Injuries,20
35.027966,85.157288,5/20/17,7:54:43 PM, No Injuries,19
35.009413,85.385739,5/20/17,7:04:56 PM, No Injuries,19
35.039414,85.142591,5/20/17,6:41:47 PM, No Injuries,18
35.003145,85.222338,5/20/17,6:19:16 PM, No Injuries,18
35.017043,85.333708,5/20/17,5:59:17 PM, No Injuries,17
35.045297,85.312411,5/20/17,5:44:11 PM, No Injuries,17
35.128290,85.197470,5/20/17,5:16:04 PM, No Injuries,17
35.225578,85.174555,5/20/17,5:15:07 PM, No Injuries,17
35.186213,85.067144,5/20/17,5:01:45 PM, No Injuries,17
35.033483,85.153161,5/20/17,4:49:27 PM, No Injuries,16
35.047910,85.310856,5/20/17,4:43:38 PM, No Injuries,16
35.182577,85.246697,5/20/17,4:36:22 PM, No Injuries,16
35.037619,85.250828,5/20/17,4:36:07 PM, No Injuries,16
34.992564,85.285826,5/20/17,4:29:35 PM, Injuries,16
34.992618,85.285586,5/20/17,4:28:46 PM, Injuries,16
35.038355,85.154331,5/20/17,4:24:49 PM, No Injuries,16
35.068930,85.151595,5/20/17,4:23:39 PM, Injuries,16
35.029988,85.156076,5/20/17,4:21:30 PM, No Injuries,16
35.071531,85.156379,5/20/17,4:19:52 PM, Injuries,16
35.068930,85.151595,5/20/17,4:19:17 PM, Injuries,16
35.120465,85.240927,5/20/17,4:17:38 PM, No Injuries,16
35.341032,85.129112,5/20/17,3:40:23 PM, Injuries,15
35.147481,85.207340,5/20/17,3:23:09 PM, No Injuries,15
34.990124,85.219284,5/20/17,3:13:47 PM, Delayed,15
35.341032,85.129112,5/20/17,3:00:19 PM, Injuries,15
35.016801,85.162807,5/20/17,2:52:55 PM, No Injuries,14
35.090426,85.287333,5/20/17,2:45:22 PM, Injuries,14
35.092613,85.180278,5/20/17,2:22:03 PM, Injuries,14
35.033483,85.153161,5/20/17,2:20:44 PM, No Injuries,14
.,.,5/20/17,2:03:08 PM, No Injuries,14
35.001896,85.287782,5/20/17,2:02:18 PM, Injuries,14
35.003328,85.287333,5/20/17,2:02:18 PM, Injuries,14
35.092613,85.180278,5/20/17,2:01:20 PM, Injuries,14
35.001896,85.287782,5/20/17,1:49:30 PM, Injuries,13
35.021426,85.380506,5/20/17,1:41:33 PM, No Injuries,13
35.034528,85.158706,5/20/17,1:03:42 PM, No Injuries,13
35.182589,85.246695,5/20/17,12:57:33 PM, No Injuries,12
35.043089,85.219116,5/20/17,12:45:18 PM, No Injuries,12
35.059757,85.133698,5/20/17,12:30:19 PM, No Injuries,12
35.051064,85.300839,5/20/17,12:15:38 PM, No Injuries,12
35.115281,85.262440,5/20/17,11:59:06 AM, No Injuries,11
35.024501,85.155628,5/20/17,11:50:02 AM, No Injuries,11
35.050359,85.298442,5/20/17,11:31:39 AM, No Injuries,11
35.131694,85.211168,5/20/17,10:49:16 AM, No Injuries,10
35.131694,85.211168,5/20/17,10:35:32 AM, No Injuries,10
35.069051,85.209354,5/20/17,9:43:22 AM, Unknown Injuries,9
35.135812,85.238251,5/20/17,9:15:39 AM, Injuries,9
35.043556,85.163414,5/20/17,9:14:33 AM, Delayed,9
34.987926,85.156872,5/20/17,9:14:05 AM, No Injuries,9
35.183610,85.199328,5/20/17,4:53:11 AM, Unknown Injuries,4
35.041431,85.259121,5/20/17,3:11:17 AM, Injuries,3
35.035700,85.171969,5/20/17,3:03:00 AM, No Injuries,3
35.041431,85.259121,5/20/17,2:59:19 AM, Injuries,2
35.018623,85.289703,5/20/17,12:59:05 AM, Injuries,0
35.019101,85.266949,5/20/17,12:56:59 AM, Unknown Injuries,0
35.018623,85.289703,5/20/17,12:54:06 AM, Injuries,0
35.252230,85.184847,5/20/17,12:10:55 AM, Unknown Injuries,0
35.256332,85.178867,5/20/17,12:06:34 AM, No Injuries,0
35.055140,85.138005,5/19/17,11:56:34 PM, No Injuries,23
35.045852,85.152462,5/19/17,11:55:05 PM, No Injuries,23
35.045714,85.152290,5/19/17,11:29:32 PM, No Injuries,23
35.113717,85.259169,5/19/17,11:04:46 PM, No Injuries,23
35.113821,85.260077,5/19/17,11:04:04 PM, No Injuries,23
34.996384,85.244758,5/19/17,10:50:18 PM, Injuries,22
35.152975,85.245620,5/19/17,10:43:20 PM, No Injuries,22
35.033426,85.165820,5/19/17,10:27:51 PM, No Injuries,22
35.082723,85.078179,5/19/17,9:55:40 PM, Injuries,21
35.078288,85.095544,5/19/17,9:39:52 PM, Injuries,21
35.078288,85.095544,5/19/17,9:36:50 PM, Injuries,21
35.079604,85.090404,5/19/17,9:36:50 PM, Injuries,21
35.075656,85.105657,5/19/17,9:32:42 PM, Unknown Injuries,21
35.078288,85.095544,5/19/17,9:32:27 PM, Injuries,21
35.256200,85.119162,5/19/17,9:04:19 PM, No Injuries,21
35.029535,85.186990,5/19/17,8:40:42 PM, Injuries,20
35.029063,85.186686,5/19/17,8:39:46 PM, Injuries,20
35.029911,85.187659,5/19/17,8:39:34 PM, Unknown Injuries,20
35.024230,85.268609,5/19/17,8:27:55 PM, No Injuries,20
35.031505,85.268210,5/19/17,8:17:22 PM, Injuries,20
35.031505,85.268210,5/19/17,8:05:36 PM, Injuries,20
35.007794,85.265033,5/19/17,8:03:13 PM, Delayed,20
34.996081,85.206737,5/19/17,7:47:57 PM, Injuries,19
35.018767,85.375269,5/19/17,7:03:18 PM, No Injuries,19
35.015591,85.376588,5/19/17,6:46:22 PM, No Injuries,18
35.008250,85.265480,5/19/17,6:20:14 PM, No Injuries,18
35.125324,85.239461,5/19/17,6:04:49 PM, No Injuries,18
35.038935,85.282862,5/19/17,5:56:36 PM, Injuries,17
35.083314,85.057788,5/19/17,5:55:36 PM, No Injuries,17
35.082749,85.058540,5/19/17,5:54:55 PM, Unknown Injuries,17
35.038935,85.282862,5/19/17,5:54:25 PM, Injuries,17
35.038935,85.282862,5/19/17,5:53:57 PM, Injuries,17
35.007794,85.265033,5/19/17,5:43:00 PM, No Injuries,17
35.045763,85.309399,5/19/17,5:39:59 PM, No Injuries,17
35.007794,85.265033,5/19/17,5:38:49 PM, Injuries,17
35.013676,85.293852,5/19/17,5:37:29 PM, No Injuries,17
34.993921,85.290288,5/19/17,5:22:23 PM, No Injuries,17
34.994307,85.290289,5/19/17,5:21:43 PM, No Injuries,17
35.093334,85.179931,5/19/17,5:20:38 PM, No Injuries,17
35.071957,85.197493,5/19/17,5:19:47 PM, No Injuries,17
35.011130,85.216772,5/19/17,5:03:48 PM, No Injuries,17
35.084738,85.176486,5/19/17,5:00:47 PM, No Injuries,17
35.062245,85.257486,5/19/17,5:00:05 PM, No Injuries,17
35.179331,85.049921,5/19/17,4:41:47 PM, No Injuries,16
35.043787,85.303917,5/19/17,4:41:40 PM, No Injuries,16
35.044048,85.303679,5/19/17,4:41:12 PM, No Injuries,16
35.045767,85.308262,5/19/17,4:28:04 PM, No Injuries,16
35.047085,85.310504,5/19/17,4:17:02 PM, Injuries,16
35.130367,85.239250,5/19/17,3:47:10 PM, No Injuries,15
35.039334,85.264087,5/19/17,3:31:24 PM, No Injuries,15
34.989079,85.288591,5/19/17,3:24:43 PM, No Injuries,15
35.185629,85.246926,5/19/17,3:23:46 PM, Delayed,15
35.042536,85.150123,5/19/17,3:23:02 PM, Injuries,15
35.033777,85.148017,5/19/17,3:20:35 PM, No Injuries,15
35.152975,85.245620,5/19/17,2:58:18 PM, Delayed,14
35.014802,85.209229,5/19/17,2:54:12 PM, No Injuries,14
35.013904,85.211097,5/19/17,2:53:26 PM, No Injuries,14
35.012235,85.227894,5/19/17,2:51:28 PM, Delayed,14
35.041977,85.259372,5/19/17,2:50:05 PM, No Injuries,14
35.010081,85.211393,5/19/17,2:46:36 PM, No Injuries,14
35.026324,85.368766,5/19/17,2:42:17 PM, Unknown Injuries,14
35.106519,85.235478,5/19/17,2:36:20 PM, No Injuries,14
35.000707,85.210588,5/19/17,2:33:27 PM, Injuries,14
34.990772,85.353569,5/19/17,2:25:59 PM, No Injuries,14
35.038000,85.147349,5/19/17,2:12:41 PM, No Injuries,14
34.988566,85.287667,5/19/17,1:47:28 PM, No Injuries,13
35.026093,85.155984,5/19/17,1:42:35 PM, No Injuries,13
35.058964,85.242445,5/19/17,1:39:33 PM, Injuries,13
35.113268,85.254535,5/19/17,1:36:34 PM, Injuries,13
35.113218,85.255715,5/19/17,1:36:20 PM, Injuries,13
35.112749,85.254500,5/19/17,1:36:00 PM, Injuries,13
35.114504,85.256848,5/19/17,1:35:06 PM, Injuries,13
35.113218,85.255715,5/19/17,1:35:05 PM, Injuries,13
35.028421,85.177700,5/19/17,1:29:05 PM, Delayed,13
35.016491,85.280690,5/19/17,1:15:13 PM, No Injuries,13
35.283450,85.154838,5/19/17,1:14:50 PM, No Injuries,13
35.011188,85.224669,5/19/17,1:11:42 PM, No Injuries,13
35.094368,85.331318,5/19/17,1:06:11 PM, No Injuries,13
35.081783,85.263210,5/19/17,1:01:21 PM, Delayed,13
35.148895,85.249197,5/19/17,12:58:31 PM, Unknown Injuries,12
35.146369,85.249256,5/19/17,12:58:29 PM, No Injuries,12
35.005839,85.122046,5/19/17,12:52:59 PM, No Injuries,12
35.031677,85.155287,5/19/17,12:51:58 PM, No Injuries,12
35.017395,85.279174,5/19/17,12:46:20 PM, No Injuries,12
35.024634,85.193421,5/19/17,12:44:09 PM, No Injuries,12
35.034528,85.158706,5/19/17,12:42:35 PM, No Injuries,12
35.050802,85.045713,5/19/17,12:21:19 PM, No Injuries,12
35.029674,85.180168,5/19/17,12:09:58 PM, No Injuries,12
35.124500,85.239929,5/19/17,12:03:00 PM, No Injuries,12
35.012866,85.184238,5/19/17,12:01:14 PM, Delayed,12
35.011136,85.215776,5/19/17,11:43:41 AM, No Injuries,11
35.043137,85.307283,5/19/17,11:43:28 AM, No Injuries,11
35.030528,85.282866,5/19/17,11:26:32 AM, Injuries,11
35.047127,85.307504,5/19/17,11:25:43 AM, No Injuries,11
35.030528,85.282866,5/19/17,11:25:23 AM, Injuries,11
35.103127,85.165070,5/19/17,11:23:29 AM, No Injuries,11
35.100544,85.168794,5/19/17,11:21:20 AM, No Injuries,11
35.029911,85.187659,5/19/17,11:10:43 AM, No Injuries,11
35.047377,85.293550,5/19/17,10:47:55 AM, No Injuries,10
35.096194,85.330718,5/19/17,10:22:28 AM, No Injuries,10
35.013269,85.211314,5/19/17,9:57:32 AM, No Injuries,9
35.093334,85.179931,5/19/17,9:56:11 AM, No Injuries,9
35.125708,85.240251,5/19/17,8:46:06 AM, No Injuries,8
35.001154,85.211604,5/19/17,8:42:46 AM, No Injuries,8
35.014384,85.181615,5/19/17,8:38:36 AM, No Injuries,8
35.048404,85.308478,5/19/17,8:32:18 AM, No Injuries,8
35.007742,85.233842,5/19/17,8:29:36 AM, No Injuries,8
35.039818,85.149705,5/19/17,8:27:34 AM, No Injuries,8
35.087136,85.191224,5/19/17,8:22:56 AM, No Injuries,8
35.135654,85.239321,5/19/17,8:08:54 AM, Injuries,8
35.135654,85.239321,5/19/17,7:59:49 AM, Injuries,7
35.023735,85.158512,5/19/17,7:39:15 AM, No Injuries,7
35.005828,85.207205,5/19/17,7:27:29 AM, No Injuries,7
35.010092,85.192917,5/19/17,7:25:28 AM, No Injuries,7
35.095652,85.078684,5/19/17,7:15:20 AM, Unknown Injuries,7
35.087713,85.071062,5/19/17,7:14:40 AM, Unknown Injuries,7
35.092681,85.078733,5/19/17,7:09:54 AM, Unknown Injuries,7
35.045547,85.256571,5/19/17,7:08:29 AM, No Injuries,7
35.081698,85.174312,5/19/17,6:54:51 AM, Delayed,6
35.001294,85.210866,5/19/17,5:24:14 AM, Injuries,5
35.005828,85.207205,5/19/17,5:03:33 AM, Unknown Injuries,5
35.010092,85.192917,5/19/17,4:59:04 AM, Unknown Injuries,4
35.001294,85.210866,5/19/17,4:58:18 AM, Unknown Injuries,4
35.023518,85.179680,5/18/17,10:40:44 PM, No Injuries,22
35.002491,85.223870,5/18/17,9:21:03 PM, No Injuries,21
35.049502,85.304418,5/18/17,8:43:14 PM, No Injuries,20
35.049502,85.304418,5/18/17,8:31:25 PM, No Injuries,20
.,.,5/18/17,8:22:10 PM, Injuries,20
35.048431,85.307417,5/18/17,7:52:50 PM, Delayed,19
35.084146,85.077368,5/18/17,7:49:05 PM, No Injuries,19
34.988352,85.319968,5/18/17,7:46:24 PM, Injuries,19
35.145171,85.237923,5/18/17,7:44:31 PM, No Injuries,19
34.993995,85.264266,5/18/17,7:40:39 PM, Delayed,19
35.017328,85.276601,5/18/17,7:29:07 PM, No Injuries,19
35.026097,85.267174,5/18/17,6:51:10 PM, No Injuries,18
35.026905,85.266702,5/18/17,6:50:28 PM, Unknown Injuries,18
35.140757,85.252151,5/18/17,6:50:19 PM, No Injuries,18
35.060957,85.318100,5/18/17,6:48:23 PM, No Injuries,18
35.025429,85.363857,5/18/17,6:47:02 PM, Delayed,18
35.084146,85.077368,5/18/17,6:39:24 PM, No Injuries,18
35.086406,85.079293,5/18/17,6:38:59 PM, No Injuries,18
35.055288,85.283576,5/18/17,6:09:10 PM, No Injuries,18
35.036923,85.153864,5/18/17,6:09:08 PM, No Injuries,18
35.042646,85.314361,5/18/17,5:58:17 PM, No Injuries,17
35.031610,85.153969,5/18/17,5:56:29 PM, No Injuries,17
35.049927,85.314190,5/18/17,5:56:15 PM, No Injuries,17
35.059195,85.130660,5/18/17,5:54:40 PM, No Injuries,17
35.033029,85.153322,5/18/17,5:54:07 PM, No Injuries,17
35.024320,85.174239,5/18/17,5:53:34 PM, No Injuries,17
35.033426,85.165820,5/18/17,5:18:05 PM, No Injuries,17
35.042164,85.220198,5/18/17,4:56:03 PM, Injuries,16
35.010534,85.207373,5/18/17,4:47:48 PM, Injuries,16
35.092701,85.330193,5/18/17,4:46:36 PM, No Injuries,16
35.301223,84.959139,5/18/17,4:30:32 PM, No Injuries,16
35.276594,85.131672,5/18/17,4:17:19 PM, No Injuries,16
35.152975,85.245620,5/18/17,4:13:40 PM, No Injuries,16
35.183143,85.078390,5/18/17,4:05:57 PM, Injuries,16
35.011004,85.190369,5/18/17,4:04:10 PM, No Injuries,16
35.033460,85.264749,5/18/17,3:58:21 PM, Unknown Injuries,15
35.123075,85.239491,5/18/17,3:50:26 PM, No Injuries,15
35.082562,85.206217,5/18/17,3:43:28 PM, No Injuries,15
35.104265,85.273561,5/18/17,3:37:49 PM, No Injuries,15
