19427,35.043794,85.279898,8/23/17,12:29:08 PM, No Injuries,12
19428,35.030307,85.155058,8/23/17,12:19:21 PM, No Injuries,12
19429,35.028291,85.156196,8/23/17,12:16:20 PM, Injuries,12
19430,35.053763,85.143375,8/23/17,12:13:42 PM, Delayed,12
19431,34.998671,85.148817,8/23/17,11:55:00 AM, Injuries,11
19432,34.998205,85.14872,8/23/17,11:52:10 AM, Unknown Injuries,11
19433,34.998671,85.148817,8/23/17,11:51:17 AM, Injuries,11
19434,35.056013,85.314287,8/23/17,11:42:55 AM, No Injuries,11
19435,35.047051,85.314266,8/23/17,11:36:44 AM, No Injuries,11
19436,35.062498,85.312708,8/23/17,10:52:01 AM, Injuries,10
19437,35.07361,85.110912,8/23/17,10:50:51 AM, Unknown Injuries,10
19438,35.153953,85.241137,8/23/17,10:50:10 AM, No Injuries,10
19439,35.152011,85.242286,8/23/17,10:49:04 AM, Unknown Injuries,10
19440,35.047034,85.296689,8/23/17,10:46:47 AM, No Injuries,10
19441,35.055695,85.20878,8/23/17,10:43:07 AM, Unknown Injuries,10
19442,35.144809,85.224226,8/23/17,10:30:26 AM, Delayed,10
19443,35.00119,85.134417,8/23/17,10:14:53 AM, No Injuries,10
19444,35.344209,84.97481,8/23/17,10:12:16 AM, No Injuries,10
19445,35.055348,85.200161,8/23/17,9:44:04 AM, Entrapment,9
19446,35.008999,85.212575,8/23/17,9:43:48 AM, No Injuries,9
19447,35.055348,85.200161,8/23/17,9:43:40 AM, Entrapment,9
19448,35.05841,85.192855,8/23/17,9:43:38 AM, Injuries,9
19449,35.058437,85.198494,8/23/17,9:43:01 AM, No Injuries,9
19450,35.05841,85.192855,8/23/17,9:42:31 AM, Injuries,9
19451,35.037201,85.311099,8/23/17,9:27:41 AM, No Injuries,9
19452,34.995914,85.249752,8/23/17,8:39:28 AM, No Injuries,8
19453,35.188631,85.193826,8/23/17,8:33:56 AM, No Injuries,8
19454,35.069184,85.28933,8/23/17,8:31:41 AM, No Injuries,8
19455,35.084387,85.201204,8/23/17,8:29:58 AM, Injuries,8
19456,35.016787,85.277362,8/23/17,8:22:53 AM, No Injuries,8
19457,35.083787,85.262783,8/23/17,8:19:44 AM, No Injuries,8
19458,35.058561,85.126045,8/23/17,8:02:32 AM, No Injuries,8
19459,35.049258,85.164658,8/23/17,8:02:18 AM, Injuries,8
19460,35.070777,85.24271,8/23/17,7:54:57 AM, No Injuries,7
19461,35.020081,85.380132,8/23/17,7:36:38 AM, No Injuries,7
19462,35.133182,85.242492,8/23/17,7:32:39 AM, No Injuries,7
19463,35.03111,85.320446,8/23/17,7:26:10 AM, No Injuries,7
19464,35.013722,85.089996,8/23/17,7:09:52 AM, No Injuries,7
19465,35.201117,85.232753,8/23/17,6:58:40 AM, Unknown Injuries,6
19466,35.211725,85.219297,8/23/17,6:58:12 AM, Injuries,6
19467,35.211725,85.219297,8/23/17,6:52:39 AM, Injuries,6
19468,35.072255,85.131576,8/23/17,6:30:29 AM, No Injuries,6
19469,35.027345,85.17253,8/23/17,6:28:37 AM, Injuries,6
19470,35.014602,85.251685,8/23/17,5:53:17 AM, No Injuries,5
19471,35.02095,85.202587,8/23/17,1:39:09 AM, No Injuries,1
19472,35.112502,85.289671,8/22/17,10:03:30 PM, No Injuries,22
19473,35.003593,85.260641,8/22/17,9:31:46 PM, Injuries,21
19474,35.047711,85.314588,8/22/17,8:35:38 PM, No Injuries,20
19475,35.012409,85.239515,8/22/17,8:25:41 PM, Delayed,20
19476,35.064708,85.251419,8/22/17,7:49:36 PM, No Injuries,19
19477,34.990751,85.220388,8/22/17,7:19:02 PM, No Injuries,19
19478,35.050659,85.314431,8/22/17,7:10:32 PM, No Injuries,19
19479,35.05227,85.311782,8/22/17,6:27:44 PM, Delayed,18
19480,35.010722,85.211917,8/22/17,6:18:36 PM, No Injuries,18
19481,35.163322,85.247133,8/22/17,6:23:19 PM, No Injuries,18
19482,35.087824,85.065024,8/22/17,6:05:57 PM, No Injuries,18
19483,35.034477,85.107988,8/22/17,5:28:17 PM, No Injuries,17
19484,35.042164,85.220198,8/22/17,5:28:08 PM, No Injuries,17
19485,35.049371,85.157057,8/22/17,5:23:32 PM, No Injuries,17
19486,35.052273,85.311614,8/22/17,5:21:06 PM, No Injuries,17
19487,35.024113,85.15071,8/22/17,5:16:33 PM, No Injuries,17
19488,35.046457,85.051839,8/22/17,5:14:07 PM, No Injuries,17
19489,35.029854,85.274588,8/22/17,5:06:18 PM, No Injuries,17
19490,35.027762,85.307401,8/22/17,5:01:51 PM, Injuries,17
19491,35.030316,85.314205,8/22/17,4:59:18 PM, No Injuries,16
19492,35.027762,85.307401,8/22/17,4:59:05 PM, No Injuries,16
19493,34.991042,85.287926,8/22/17,4:58:42 PM, Injuries,16
19494,35.044563,85.306585,8/22/17,4:47:50 PM, No Injuries,16
19495,35.054816,85.282056,8/22/17,4:47:11 PM, No Injuries,16
19496,35.055334,85.280388,8/22/17,4:44:22 PM, No Injuries,16
19497,35.040247,85.269525,8/22/17,4:18:11 PM, No Injuries,16
19498,35.026324,85.368766,8/22/17,4:16:22 PM, No Injuries,16
19499,35.079556,85.22515,8/22/17,4:06:53 PM, No Injuries,16
19500,35.014375,85.252128,8/22/17,3:51:36 PM, No Injuries,15
19501,35.04163,85.150703,8/22/17,3:48:23 PM, No Injuries,15
19502,35.185629,85.246926,8/22/17,3:47:31 PM, No Injuries,15
19503,35.008225,85.317953,8/22/17,3:46:26 PM, No Injuries,15
19504,35.01548,85.206074,8/22/17,3:46:24 PM, No Injuries,15
19505,35.049927,85.31419,8/22/17,3:46:16 PM, No Injuries,15
19506,35.014338,85.252069,8/22/17,3:40:09 PM, No Injuries,15
19507,35.080535,85.210121,8/22/17,3:27:09 PM, No Injuries,15
19508,35.045255,85.306905,8/22/17,3:19:35 PM, No Injuries,15
19509,35.046726,85.314404,8/22/17,3:04:06 PM, No Injuries,15
19510,35.066132,85.27197,8/22/17,2:57:14 PM, Injuries,14
19511,35.057348,85.316129,8/22/17,2:40:44 PM, No Injuries,14
19512,35.063235,85.31779,8/22/17,2:37:40 PM, Unknown Injuries,14
19513,35.057348,85.316129,8/22/17,2:36:54 PM, Unknown Injuries,14
19514,34.995957,85.291609,8/22/17,2:30:59 PM, No Injuries,14
19515,35.382316,85.108934,8/22/17,2:19:50 PM, Injuries,14
19516,35.050817,85.182896,8/22/17,2:01:57 PM, No Injuries,14
19517,35.106044,85.323949,8/22/17,2:01:01 PM, No Injuries,14
19518,35.066132,85.27197,8/22/17,1:39:36 PM, Injuries,13
19519,35.008334,85.390573,8/22/17,1:27:46 PM, No Injuries,13
19520,35.021913,85.242058,8/22/17,1:06:10 PM, No Injuries,13
19521,35.021426,85.380506,8/22/17,12:55:04 PM, No Injuries,12
19522,35.124937,85.240093,8/22/17,12:54:45 PM, No Injuries,12
19523,35.037491,85.319663,8/22/17,12:50:04 PM, No Injuries,12
19524,35.037683,85.159535,8/22/17,12:26:59 PM, No Injuries,12
19525,35.039377,85.318217,8/22/17,12:49:34 PM, No Injuries,12
19526,35.088134,85.291755,8/22/17,12:01:06 PM, Delayed,12
19527,35.021032,85.261306,8/22/17,11:56:33 AM, Unknown Injuries,11
19528,35.153318,85.248865,8/22/17,11:54:42 AM, Injuries,11
19529,35.152975,85.24562,8/22/17,11:53:48 AM, No Injuries,11
19530,35.153318,85.248865,8/22/17,11:53:27 AM, Injuries,11
19531,35.034083,85.270773,8/22/17,11:50:19 AM, Unknown Injuries,11
19532,34.999897,85.149134,8/22/17,11:24:06 AM, No Injuries,11
19533,35.038707,85.285569,8/22/17,11:04:48 AM, No Injuries,11
19534,35.081475,85.197623,8/22/17,10:59:14 AM, No Injuries,10
19535,35.034395,85.266769,8/22/17,10:55:29 AM, No Injuries,10
19536,35.174116,85.213427,8/22/17,10:34:12 AM, No Injuries,10
19537,35.014968,85.270954,8/22/17,10:23:18 AM, No Injuries,10
19538,35.043647,85.306173,8/22/17,10:21:34 AM, No Injuries,10
19539,35.069942,85.289263,8/22/17,9:40:11 AM, No Injuries,9
19540,35.026949,85.304984,8/22/17,9:17:10 AM, No Injuries,9
19541,35.01857,85.182059,8/22/17,9:15:14 AM, Delayed,9
19542,35.035348,85.181768,8/22/17,9:11:12 AM, Delayed,9
19543,35.052656,85.183563,8/22/17,9:10:03 AM, No Injuries,9
19544,35.01057,85.191196,8/22/17,8:59:54 AM, No Injuries,8
19545,35.07168,85.240819,8/22/17,8:34:00 AM, No Injuries,8
19546,35.068735,85.294524,8/22/17,8:18:54 AM, No Injuries,8
19547,35.025429,85.302258,8/22/17,8:02:27 AM, Injuries,8
19548,35.137282,85.23682,8/22/17,7:59:29 AM, Unknown Injuries,7
19549,35.059166,85.246374,8/22/17,7:59:06 AM, No Injuries,7
19550,35.027231,85.323459,8/22/17,7:52:16 AM, No Injuries,7
19551,35.084971,85.071848,8/22/17,6:38:51 AM, No Injuries,6
19552,35.015641,85.273914,8/22/17,6:36:34 AM, No Injuries,6
19553,35.14206,85.240073,8/22/17,2:50:23 AM, No Injuries,2
19554,35.031228,85.315665,8/22/17,12:58:28 AM, Injuries,0
19555,35.019612,85.38561,8/21/17,10:49:14 PM, Delayed,22
19556,35.140757,85.252151,8/21/17,10:24:29 PM, No Injuries,22
19557,35.019506,85.138883,8/21/17,8:40:51 PM, No Injuries,20
19558,35.147908,85.251465,8/21/17,7:51:42 PM, No Injuries,19
19559,35.41384,85.068155,8/21/17,6:59:13 PM, Injuries,18
19560,35.41163,85.066119,8/21/17,6:58:32 PM, Injuries,18
19561,35.028148,85.025628,8/21/17,6:52:53 PM, No Injuries,18
19562,35.037402,85.025965,8/21/17,6:51:01 PM, No Injuries,18
19563,35.033352,85.313586,8/21/17,6:23:30 PM, Unknown Injuries,18
19564,35.039465,85.159358,8/21/17,6:22:59 PM, Injuries,18
19565,35.035045,85.164095,8/21/17,6:21:52 PM, Injuries,18
19566,35.0822,85.094645,8/21/17,6:19:07 PM, No Injuries,18
19567,35.033426,85.16582,8/21/17,6:09:44 PM, Injuries,18
19568,35.046421,85.286525,8/21/17,6:01:04 PM, No Injuries,18
19569,35.085831,85.192805,8/21/17,6:00:04 PM, Injuries,18
19570,35.085665,85.192699,8/21/17,5:59:12 PM, No Injuries,17
19571,35.012409,85.239515,8/21/17,5:56:12 PM, Delayed,17
19572,35.04976,85.290946,8/21/17,5:52:46 PM, Delayed,17
19573,35.045852,85.152462,8/21/17,5:51:47 PM, No Injuries,17
19574,35.031699,85.183432,8/21/17,5:48:10 PM, No Injuries,17
19575,35.047931,85.188371,8/21/17,5:45:46 PM, Entrapment,17
19576,35.034506,85.183441,8/21/17,5:45:46 PM, No Injuries,17
19577,35.051176,85.189766,8/21/17,5:43:20 PM, No Injuries,17
19578,35.028893,85.177195,8/21/17,5:43:08 PM, Unknown Injuries,17
19579,35.035266,85.163861,8/21/17,5:43:36 PM, Unknown Injuries,17
19580,35.047931,85.188371,8/21/17,5:42:06 PM, Entrapment,17
19581,35.039725,85.18526,8/21/17,5:41:47 PM, Unknown Injuries,17
19582,35.360845,85.120191,8/21/17,5:41:02 PM, No Injuries,17
19583,34.970021,85.440611,8/21/17,5:28:57 PM, No Injuries,17
19584,35.003243,85.092996,8/21/17,5:19:12 PM, No Injuries,17
19585,35.136923,85.238001,8/21/17,5:13:52 PM, No Injuries,17
19586,35.20614,85.011967,8/21/17,5:13:12 PM, Injuries,17
19587,35.142336,85.185703,8/21/17,5:10:54 PM, No Injuries,17
19588,35.085292,85.325744,8/21/17,5:01:05 PM, No Injuries,17
19589,35.054412,85.311568,8/21/17,4:49:11 PM, No Injuries,16
19590,35.043287,85.262464,8/21/17,4:45:03 PM, Injuries,16
19591,35.045497,85.260824,8/21/17,4:45:03 PM, Injuries,16
19592,35.041192,85.318161,8/21/17,4:47:43 PM, Delayed,16
19593,35.142963,85.25192,8/21/17,4:28:56 PM, No Injuries,16
19594,35.237734,85.193056,8/21/17,4:28:40 PM, Injuries,16
19595,35.045497,85.260824,8/21/17,4:25:43 PM, Injuries,16
19596,35.01857,85.182059,8/21/17,4:17:05 PM, Delayed,16
19597,35.146073,85.252215,8/21/17,3:17:54 PM, Delayed,15
19598,35.146551,85.249963,8/21/17,3:11:31 PM, Delayed,15
19599,35.142401,85.248276,8/21/17,3:00:50 PM, No Injuries,15
19600,35.003344,85.219404,8/21/17,2:36:18 PM, Injuries,14
19601,35.005852,85.21921,8/21/17,2:36:18 PM, Injuries,14
19602,35.00333,85.219193,8/21/17,2:19:25 PM, Injuries,14
19603,35.006205,85.231908,8/21/17,2:08:05 PM, Injuries,14
19604,35.049681,85.309021,8/21/17,2:03:22 PM, No Injuries,14
19605,35.006205,85.231908,8/21/17,1:59:56 PM, Injuries,13
19606,35.006205,85.231908,8/21/17,1:58:16 PM, No Injuries,13
19607,35.085849,85.315939,8/21/17,1:38:02 PM, Injuries,13
19608,35.009919,85.220213,8/21/17,1:28:15 PM, Injuries,13
19609,35.009919,85.220213,8/21/17,1:21:58 PM, Injuries,13
19610,35.043,85.167391,8/21/17,1:16:42 PM, No Injuries,13
19611,35.043284,85.219735,8/21/17,1:09:43 PM, Delayed,13
19612,35.254657,85.181498,8/21/17,1:01:20 PM, No Injuries,13
19613,35.037491,85.319663,8/21/17,12:56:01 PM, No Injuries,12
19614,35.301206,84.959155,8/21/17,12:54:39 PM, No Injuries,12
19615,35.022375,85.197524,8/21/17,12:25:08 PM, No Injuries,12
19616,34.9904,85.206623,8/21/17,12:08:50 PM, Delayed,12
19617,35.11747,85.045152,8/21/17,12:05:24 PM, No Injuries,12
19618,35.004334,85.221655,8/21/17,12:04:47 PM, Unknown Injuries,12
19619,35.012306,85.212241,8/21/17,12:01:55 PM, No Injuries,12
19620,35.107378,85.326786,8/21/17,11:39:37 AM, Unknown Injuries,11
19621,35.026889,85.157359,8/21/17,11:37:42 AM, No Injuries,11
19622,35.051994,85.301304,8/21/17,11:18:56 AM, No Injuries,11
19623,35.087611,85.214113,8/21/17,11:00:31 AM, No Injuries,11
19624,35.072262,85.262576,8/21/17,10:46:05 AM, No Injuries,10
19625,35.042868,85.156949,8/21/17,10:36:07 AM, No Injuries,10
19626,35.014516,85.252059,8/21/17,10:22:40 AM, No Injuries,10
19627,35.022141,85.009218,8/21/17,9:59:44 AM, Injuries,9
19628,35.043318,85.15809,8/21/17,9:44:36 AM, No Injuries,9
19629,35.129057,85.246321,8/21/17,9:40:22 AM, No Injuries,9
19630,35.129789,85.245871,8/21/17,9:39:45 AM, No Injuries,9
19631,35.022141,85.009218,8/21/17,9:36:12 AM, No Injuries,9
19632,35.034506,85.183441,8/21/17,9:34:02 AM, No Injuries,9
19633,35.086406,85.079293,8/21/17,8:59:59 AM, No Injuries,8
19634,35.051384,85.301658,8/21/17,8:28:57 AM, No Injuries,8
19635,35.085339,85.068253,8/21/17,8:18:34 AM, No Injuries,8
19636,35.089132,85.292582,8/21/17,7:56:05 AM, Delayed,7
19637,35.128043,85.263823,8/21/17,5:14:05 AM, No Injuries,5
19638,35.047083,85.237299,8/21/17,2:09:54 AM, No Injuries,2
19639,35.143531,85.235833,8/21/17,12:31:40 AM, No Injuries,0
19640,35.005458,85.310639,8/20/17,9:53:48 PM, Unknown Injuries,21
19641,35.17114,85.176414,8/20/17,8:41:35 PM, No Injuries,20
19642,35.060879,85.214463,8/20/17,8:33:27 PM, Delayed,20
19643,35.114686,85.35318,8/20/17,8:10:20 PM, No Injuries,20
19644,35.123075,85.239491,8/20/17,7:34:01 PM, Unknown Injuries,19
19645,35.008709,85.205213,8/20/17,7:15:31 PM, No Injuries,19
19646,35.091193,85.184507,8/20/17,6:45:49 PM, No Injuries,18
19647,35.086075,85.081905,8/20/17,6:17:01 PM, No Injuries,18
19648,35.044675,85.0504,8/20/17,4:44:07 PM, Delayed,16
19649,35.047547,85.300316,8/20/17,4:40:33 PM, No Injuries,16
19650,35.028245,85.360307,8/20/17,4:23:00 PM, No Injuries,16
19651,35.028387,85.350032,8/20/17,4:22:35 PM, No Injuries,16
19652,35.128226,85.307986,8/20/17,3:40:19 PM, Delayed,15
19653,35.212318,85.230173,8/20/17,3:23:25 PM, No Injuries,15
19654,35.074581,85.233159,8/20/17,3:21:41 PM, Injuries,15
19655,35.003278,85.292176,8/20/17,2:55:05 PM, No Injuries,14
19656,35.037223,85.154519,8/20/17,2:48:57 PM, No Injuries,14
19657,35.085814,85.193504,8/20/17,2:37:08 PM, No Injuries,14
19658,34.985967,85.201421,8/20/17,2:36:02 PM, No Injuries,14
19659,35.027003,85.363577,8/20/17,2:10:23 PM, No Injuries,14
19660,34.996081,85.206737,8/20/17,2:03:06 PM, Delayed,14
19661,35.01752,85.175911,8/20/17,1:53:33 PM, Delayed,13
19662,35.042802,85.308762,8/20/17,12:52:49 PM, No Injuries,12
19663,35.113653,85.230231,8/20/17,12:38:25 PM, No Injuries,12
19664,35.062472,85.307217,8/20/17,12:21:41 PM, No Injuries,12
19665,35.058049,85.226702,8/20/17,11:26:00 AM, Delayed,11
19666,35.103194,85.281668,8/20/17,11:15:07 AM, Unknown Injuries,11
19667,35.011496,85.16264,8/20/17,11:01:57 AM, No Injuries,11
19668,34.990775,85.209074,8/20/17,10:20:10 AM, No Injuries,10
19669,35.084843,85.193451,8/20/17,9:57:08 AM, Delayed,9
19670,35.048504,85.314507,8/20/17,9:17:22 AM, No Injuries,9
19671,34.999223,85.281503,8/20/17,8:05:40 AM, No Injuries,8
19672,35.128226,85.307986,8/20/17,6:33:38 AM, No Injuries,6
19673,35.036428,85.276098,8/20/17,2:55:49 AM, Injuries,2
19674,35.036069,85.275953,8/20/17,2:55:31 AM, Injuries,2
19675,35.036428,85.276098,8/20/17,2:55:31 AM, Injuries,2
19676,35.036069,85.275953,8/20/17,2:55:16 AM, Injuries,2
19677,35.036428,85.276098,8/20/17,2:54:57 AM, Injuries,2
19678,35.364059,85.119181,8/20/17,12:03:14 AM, Injuries,0
19679,35.044804,85.28,8/19/17,11:47:11 PM, No Injuries,23
19680,35.253618,85.17541,8/19/17,11:45:38 PM, Injuries,23
19681,35.364059,85.119181,8/19/17,11:45:38 PM, Injuries,23
19682,34.993922,85.301088,8/19/17,10:49:25 PM, Entrapment,22
19683,34.995819,85.306211,8/19/17,10:49:24 PM, Injuries,22
19684,34.993922,85.301088,8/19/17,10:48:47 PM, Injuries,22
19685,35.149068,85.334111,8/19/17,9:48:58 PM, No Injuries,21
19686,35.088706,85.01217,8/19/17,9:35:30 PM, No Injuries,21
19687,35.041357,85.259892,8/19/17,9:25:54 PM, No Injuries,21
19688,35.107948,85.272194,8/19/17,8:48:32 PM, Delayed,20
19689,35.054057,85.310399,8/19/17,8:39:01 PM, Injuries,20
19690,35.031007,85.320774,8/19/17,8:37:07 PM, No Injuries,20
19691,35.021809,85.297892,8/19/17,8:32:39 PM, No Injuries,20
19692,35.034528,85.158706,8/19/17,8:24:57 PM, No Injuries,20
19693,35.045415,85.166244,8/19/17,8:20:30 PM, No Injuries,20
19694,35.052248,85.31282,8/19/17,7:53:40 PM, No Injuries,19
19695,35.028245,85.286796,8/19/17,7:32:25 PM, No Injuries,19
19696,35.035252,85.159779,8/19/17,7:32:05 PM, No Injuries,19
19697,35.126026,85.214628,8/19/17,7:20:25 PM, Delayed,19
19698,35.039328,85.159223,8/19/17,5:28:23 PM, Unknown Injuries,17
19699,35.026889,85.157359,8/19/17,5:16:00 PM, No Injuries,17
19700,35.134928,85.068351,8/19/17,5:15:06 PM, Delayed,17
19701,35.121483,85.257706,8/19/17,5:12:46 PM, No Injuries,17
19702,35.133225,85.242406,8/19/17,4:50:32 PM, No Injuries,16
19703,35.115281,85.26244,8/19/17,4:28:10 PM, No Injuries,16
19704,35.033029,85.153322,8/19/17,4:17:49 PM, No Injuries,16
19705,34.999316,85.255811,8/19/17,3:55:18 PM, No Injuries,15
19706,35.35323,85.190667,8/19/17,3:49:16 PM, Entrapment,15
19707,35.356371,85.192864,8/19/17,3:46:59 PM, Unknown Injuries,15
19708,35.35323,85.190667,8/19/17,3:46:32 PM, Entrapment,15
19709,35.121507,85.23827,8/19/17,3:25:49 PM, Injuries,15
19710,35.078288,85.095544,8/19/17,3:00:58 PM, Injuries,15
19711,35.074844,85.108624,8/19/17,2:54:35 PM, Unknown Injuries,14
19712,35.078288,85.095544,8/19/17,2:53:40 PM, Injuries,14
19713,35.016117,85.125883,8/19/17,2:49:01 PM, No Injuries,14
19714,35.005782,85.152794,8/19/17,2:35:52 PM, No Injuries,14
19715,35.018323,85.281572,8/19/17,2:18:23 PM, No Injuries,14
19716,35.14182,85.248735,8/19/17,2:12:40 PM, Injuries,14
19717,35.123911,85.257016,8/19/17,2:10:32 PM, No Injuries,14
19718,35.006096,85.154039,8/19/17,1:58:03 PM, No Injuries,13
19719,35.023812,85.222318,8/19/17,1:53:22 PM, Unknown Injuries,13
19720,34.996081,85.206737,8/19/17,1:39:56 PM, Injuries,13
19721,35.23492,85.027636,8/19/17,1:21:20 PM, Delayed,13
19722,35.148784,85.241184,8/19/17,1:18:09 PM, Delayed,13
19723,35.21088,85.214654,8/19/17,12:32:48 PM, No Injuries,12
19724,35.203132,85.209054,8/19/17,12:29:17 PM, Injuries,12
19725,35.034528,85.158706,8/19/17,12:21:29 PM, No Injuries,12
19726,35.203132,85.209054,8/19/17,12:19:25 PM, Injuries,12
19727,35.044103,85.160248,8/19/17,11:52:07 AM, Injuries,11
19728,35.026324,85.368766,8/19/17,11:39:32 AM, Injuries,11
19729,35.026324,85.368766,8/19/17,11:23:44 AM, Injuries,11
19730,35.044088,85.160208,8/19/17,11:22:12 AM, Unknown Injuries,11
19731,35.044234,85.300619,8/19/17,10:52:05 AM, No Injuries,10
19732,35.036366,85.152665,8/19/17,10:51:30 AM, No Injuries,10
19733,34.999135,85.209776,8/19/17,10:37:49 AM, Unknown Injuries,10
19734,34.991548,85.204761,8/19/17,10:36:53 AM, Unknown Injuries,10
19735,34.996081,85.206737,8/19/17,10:35:38 AM, No Injuries,10
19736,34.998664,85.209894,8/19/17,9:57:14 AM, Unknown Injuries,9
19737,35.158361,85.249797,8/19/17,9:57:18 AM, No Injuries,9
19738,34.998664,85.209894,8/19/17,9:54:49 AM, Unknown Injuries,9
19739,35.004095,85.218177,8/19/17,9:54:48 AM, No Injuries,9
19740,35.084843,85.193451,8/19/17,9:40:58 AM, No Injuries,9
19741,35.121174,85.258063,8/19/17,9:20:48 AM, No Injuries,9
19742,35.184338,85.195673,8/19/17,8:57:32 AM, No Injuries,8
19743,35.074301,85.167751,8/19/17,8:18:01 AM, No Injuries,8
19744,35.028245,85.360307,8/19/17,8:09:26 AM, No Injuries,8
19745,35.021426,85.380506,8/19/17,7:57:11 AM, Unknown Injuries,7
19746,35.341187,85.095534,8/19/17,7:27:08 AM, No Injuries,7
19747,35.026324,85.368766,8/19/17,5:38:15 AM, No Injuries,5
19748,35.112545,85.293344,8/19/17,5:00:37 AM, Injuries,5
19749,35.075656,85.105657,8/19/17,3:20:45 AM, Injuries,3
19750,35.083679,85.074761,8/19/17,3:18:27 AM, Injuries,3
19751,35.082723,85.078179,8/19/17,3:18:07 AM, Unknown Injuries,3
19752,35.083679,85.074761,8/19/17,3:17:29 AM, Injuries,3
19753,34.998569,85.312479,8/19/17,2:56:22 AM, No Injuries,2
19754,34.996081,85.206737,8/19/17,1:59:03 AM, No Injuries,1
19755,35.037798,85.318167,8/19/17,12:21:30 AM, No Injuries,0
19756,35.090027,85.297522,8/18/17,11:07:30 PM, Delayed,23
19757,35.031547,85.29025,8/18/17,10:38:19 PM, No Injuries,22
19758,35.041312,85.314052,8/18/17,9:45:21 PM, No Injuries,21
19759,35.016236,85.1652,8/18/17,9:32:46 PM, No Injuries,21
19760,35.075019,85.061744,8/18/17,9:24:02 PM, No Injuries,21
19761,35.013868,85.182022,8/18/17,8:57:45 PM, No Injuries,20
19762,35.062287,85.306191,8/18/17,7:10:39 PM, No Injuries,19
19763,35.05224,85.149942,8/18/17,6:16:54 PM, No Injuries,18
19764,35.253942,85.183623,8/18/17,6:03:21 PM, Injuries,18
19765,35.026324,85.368766,8/18/17,5:54:13 PM, No Injuries,17
19766,35.127346,85.242192,8/18/17,5:53:48 PM, No Injuries,17
19767,35.124131,85.234786,8/18/17,5:47:50 PM, Injuries,17
19768,35.124629,85.233554,8/18/17,5:47:38 PM, Entrapment,17
19769,35.124131,85.234786,8/18/17,5:47:33 PM, Entrapment,17
19770,35.124131,85.234786,8/18/17,5:46:51 PM, Entrapment,17
19771,35.124629,85.233554,8/18/17,5:46:39 PM, Entrapment,17
19772,35.301206,84.959155,8/18/17,5:44:50 PM, No Injuries,17
