25366,35.054255,-85.233383,7/31/17,5:44:46 PM, Delayed,17
25367,35.102815,-85.300403,7/31/17,5:36:26 PM, No Injuries,17
25368,35.033292,-85.107499,7/31/17,5:33:39 PM, Injuries,17
25371,35.054485,-85.306741,7/31/17,5:26:25 PM, No Injuries,17
25372,35.014231,-85.23045,7/31/17,5:22:31 PM, No Injuries,17
25373,35.00405,-85.14977,7/31/17,5:12:03 PM, No Injuries,17
25374,35.047083,-85.237299,7/31/17,5:11:56 PM, No Injuries,17
25375,35.085881,-85.262806,7/31/17,5:11:33 PM, No Injuries,17
25376,35.066783,-85.309075,7/31/17,5:11:06 PM, No Injuries,17
25377,35.01572,-85.273583,7/31/17,4:52:43 PM, No Injuries,16
25378,35.01779,-85.168677,7/31/17,4:51:09 PM, No Injuries,16
25379,35.02148,-85.175794,7/31/17,4:41:18 PM, No Injuries,16
25380,35.030545,-85.189874,7/31/17,4:34:50 PM, No Injuries,16
25381,34.995163,-85.290937,7/31/17,4:33:14 PM, No Injuries,16
25382,35.060689,-85.134239,7/31/17,4:25:17 PM, No Injuries,16
25383,35.052804,-85.179005,7/31/17,4:14:19 PM, No Injuries,16
25384,35.046274,-85.166282,7/31/17,4:11:31 PM, Injuries,16
25387,35.141052,-85.231685,7/31/17,3:52:54 PM, No Injuries,15
25388,35.13598,-85.239618,7/31/17,3:38:36 PM, No Injuries,15
25389,35.004771,-85.21891,7/31/17,3:18:13 PM, No Injuries,15
25390,35.010589,-85.221388,7/31/17,3:12:38 PM, No Injuries,15
25391,35.013826,-85.252077,7/31/17,2:51:58 PM, No Injuries,14
25392,35.07189,-85.271779,7/31/17,2:38:43 PM, Injuries,14
25395,35.07189,-85.271779,7/31/17,2:38:02 PM, Entrapment,14
25397,35.076695,-85.271887,7/31/17,2:37:35 PM, Entrapment,14
25398,35.015328,-85.251282,7/31/17,2:36:49 PM, No Injuries,14
25399,35.027966,-85.157288,7/31/17,2:32:13 PM, No Injuries,14
25400,35.05972,-85.066282,7/31/17,2:23:13 PM, No Injuries,14
25401,35.132709,-85.239765,7/31/17,2:21:51 PM, No Injuries,14
25402,35.084178,-85.319145,7/31/17,2:14:58 PM, No Injuries,14
25403,35.014102,-85.326669,7/31/17,2:12:48 PM, Delayed,14
25404,35.325118,-84.972003,7/31/17,2:08:56 PM, No Injuries,14
25405,35.237036,-85.221358,7/31/17,1:25:43 PM, No Injuries,13
25406,35.082076,-85.058449,7/31/17,1:18:29 PM, No Injuries,13
25407,35.015179,-85.16365,7/31/17,1:14:54 PM, Delayed,13
25408,35.082076,-85.058449,7/31/17,1:13:07 PM, No Injuries,13
25409,35.027606,-85.158238,7/31/17,1:10:04 PM, No Injuries,13
25410,35.027029,-85.366708,7/31/17,12:44:22 PM, No Injuries,12
25411,35.013981,-85.327167,7/31/17,12:40:15 PM, Delayed,12
25412,35.131595,-85.237056,7/31/17,12:08:31 PM, Injuries,12
25414,35.13137,-85.236068,7/31/17,12:07:43 PM, Injuries,12
25415,35.217511,-85.027842,7/31/17,11:58:17 AM, No Injuries,11
25416,35.117202,-85.267807,7/31/17,11:44:23 AM, Entrapment,11
25418,35.116283,-85.263069,7/31/17,11:40:20 AM, Entrapment,11
25420,35.117202,-85.267807,7/31/17,11:39:51 AM, Injuries,11
25422,35.117202,-85.267807,7/31/17,11:38:50 AM, Entrapment,11
25423,35.024525,-85.269289,7/31/17,11:02:04 AM, No Injuries,11
25424,35.043693,-85.156884,7/31/17,10:48:44 AM, No Injuries,10
25425,35.024798,-85.399311,7/31/17,10:40:12 AM, No Injuries,10
25426,35.102643,-85.27575,7/31/17,10:39:02 AM, Injuries,10
25428,35.101412,-85.275796,7/31/17,10:37:31 AM, Unknown Injuries,10
25429,35.102643,-85.27575,7/31/17,10:27:25 AM, Injuries,10
25430,34.996637,-85.242414,7/31/17,10:26:17 AM, No Injuries,10
25431,35.12077,-85.355608,7/31/17,10:08:13 AM, No Injuries,10
25432,35.018652,-85.161144,7/31/17,10:05:54 AM, No Injuries,10
25433,35.147662,-85.24342,7/31/17,9:25:29 AM, No Injuries,9
25434,35.045287,-85.187367,7/31/17,9:06:02 AM, No Injuries,9
25435,35.019679,-85.282975,7/31/17,9:04:42 AM, No Injuries,9
25436,35.050694,-85.189421,7/31/17,9:02:18 AM, Unknown Injuries,9
25437,35.028245,-85.360307,7/31/17,7:55:08 AM, No Injuries,7
25438,35.069942,-85.289263,7/31/17,7:43:58 AM, No Injuries,7
25439,35.034528,-85.158706,7/31/17,7:19:07 AM, No Injuries,7
25440,35.018837,-85.33163,7/31/17,6:56:19 AM, No Injuries,6
25441,35.126943,-85.22809,7/31/17,6:48:11 AM, Injuries,6
25443,35.104728,-85.159644,7/31/17,6:47:59 AM, Injuries,6
25445,35.126943,-85.22809,7/31/17,6:42:59 AM, Unknown Injuries,6
25446,35.104728,-85.159644,7/31/17,6:42:51 AM, No Injuries,6
25447,35.082937,-85.078216,7/31/17,6:26:04 AM, No Injuries,6
25448,34.987702,-85.216711,7/30/17,10:34:00 PM, No Injuries,22
25449,35.05514,-85.138005,7/30/17,9:55:48 PM, No Injuries,21
25450,35.189016,-85.167331,7/30/17,9:50:52 PM, No Injuries,21
25451,35.217112,-85.187631,7/30/17,9:25:10 PM, Unknown Injuries,21
25452,35.07584,-85.061305,7/30/17,9:17:47 PM, Injuries,21
25454,35.07584,-85.061305,7/30/17,9:13:46 PM, Injuries,21
25455,35.040129,-85.150941,7/30/17,8:24:38 PM, No Injuries,20
25456,35.040129,-85.150941,7/30/17,7:54:16 PM, No Injuries,19
25457,34.990996,-85.239299,7/30/17,7:28:53 PM, No Injuries,19
25458,35.019033,-85.339344,7/30/17,7:20:06 PM, No Injuries,19
25459,35.008709,-85.205213,7/30/17,5:58:46 PM, No Injuries,17
25460,35.022316,-85.19387,7/30/17,5:55:24 PM, No Injuries,17
25461,35.008709,-85.205213,7/30/17,5:46:28 PM, No Injuries,17
25462,35.012426,-85.157252,7/30/17,5:42:46 PM, No Injuries,17
25463,35.075328,-85.114423,7/30/17,5:40:17 PM, No Injuries,17
25464,35.036193,-85.158638,7/30/17,4:44:26 PM, No Injuries,16
25465,35.048969,-85.161283,7/30/17,4:44:04 PM, Delayed,16
25466,34.999495,-85.107493,7/30/17,4:42:38 PM, Injuries,16
25468,34.997135,-85.110424,7/30/17,4:42:16 PM, Injuries,16
25469,35.021809,-85.297892,7/30/17,4:44:40 PM, No Injuries,16
25470,35.034033,-85.166507,7/30/17,4:41:04 PM, Delayed,16
25471,35.103731,-85.319217,7/30/17,4:40:59 PM, No Injuries,16
25472,35.000804,-85.131121,7/30/17,4:14:52 PM, No Injuries,16
25473,35.007761,-85.39434,7/30/17,4:13:40 PM, No Injuries,16
25474,35.025475,-85.15756,7/30/17,3:53:13 PM, No Injuries,15
25475,35.004892,-85.233841,7/30/17,3:22:12 PM, No Injuries,15
25476,35.033946,-85.277443,7/30/17,2:52:48 PM, Injuries,14
25480,35.013733,-85.328307,7/30/17,2:50:08 PM, No Injuries,14
25481,35.017043,-85.333708,7/30/17,2:49:59 PM, No Injuries,14
25482,35.02783,-85.315794,7/30/17,2:46:38 PM, No Injuries,14
25483,34.986084,-85.286168,7/30/17,2:12:24 PM, No Injuries,14
25484,35.114504,-85.256848,7/30/17,2:04:53 PM, Injuries,14
25487,35.118338,-85.067825,7/30/17,2:02:05 PM, Injuries,14
25488,35.114931,-85.066419,7/30/17,2:02:05 PM, Injuries,14
25490,35.094618,-85.22519,7/30/17,1:56:52 PM, Delayed,13
25491,34.98962,-85.197275,7/30/17,1:46:09 PM, Entrapment,13
25493,34.989971,-85.197105,7/30/17,1:45:50 PM, Unknown Injuries,13
25494,34.98962,-85.197275,7/30/17,1:45:34 PM, Injuries,13
25495,35.021809,-85.297892,7/30/17,1:26:51 PM, No Injuries,13
25496,35.046117,-85.243843,7/30/17,1:14:25 PM, No Injuries,13
25497,35.02156,-85.297411,7/30/17,12:52:58 PM, Injuries,12
25498,35.018751,-85.288775,7/30/17,12:52:58 PM, Injuries,12
25499,35.141391,-85.248037,7/30/17,12:45:20 PM, No Injuries,12
25500,35.02156,-85.297411,7/30/17,12:38:14 PM, Unknown Injuries,12
25501,35.018751,-85.288775,7/30/17,12:27:25 PM, No Injuries,12
25502,34.995163,-85.290937,7/30/17,12:09:50 PM, No Injuries,12
25503,34.997182,-85.34421,7/30/17,5:00:26 PM, No Injuries,17
25504,34.989515,-85.206802,7/30/17,10:58:32 AM, Unknown Injuries,10
25506,35.104278,-85.229018,7/30/17,9:30:25 AM, Entrapment,9
25507,35.068587,-85.142778,7/30/17,7:18:59 AM, No Injuries,7
25508,35.026282,-85.364611,7/30/17,5:46:40 AM, No Injuries,5
25509,35.276628,-85.221213,7/30/17,3:35:35 AM, No Injuries,3
25510,35.071957,-85.197493,7/30/17,3:05:18 AM, Unknown Injuries,3
25511,35.062979,-85.194081,7/30/17,3:00:29 AM, Injuries,3
25514,35.03416,-85.315735,7/30/17,1:47:35 AM, No Injuries,1
25515,35.083861,-85.063324,7/30/17,12:44:55 AM, No Injuries,0
25516,35.047589,-85.170815,7/29/17,11:55:39 PM, No Injuries,23
25517,35.027315,-85.234773,7/29/17,11:26:31 PM, Injuries,23
25519,35.027315,-85.234773,7/29/17,11:19:55 PM, Unknown Injuries,23
25520,34.985934,-85.201544,7/29/17,10:52:27 PM, Unknown Injuries,22
25522,35.040338,-85.152106,7/29/17,10:17:28 PM, No Injuries,22
25523,35.046981,-85.1629,7/29/17,9:59:02 PM, No Injuries,21
25524,35.062683,-85.308525,7/29/17,8:15:38 PM, No Injuries,20
25525,35.038314,-85.15838,7/29/17,8:11:30 PM, No Injuries,20
25526,35.076133,-85.204067,7/29/17,7:43:46 PM, No Injuries,19
25527,35.119695,-85.291474,7/29/17,7:14:33 PM, No Injuries,19
25528,35.006927,-85.205022,7/29/17,6:38:29 PM, Unknown Injuries,18
25530,34.999529,-85.180476,7/29/17,5:44:01 PM, No Injuries,17
25531,35.020122,-85.271257,7/29/17,5:13:55 PM, Injuries,17
25534,35.143107,-85.099303,7/29/17,5:09:47 PM, No Injuries,17
25535,35.015081,-85.281732,7/29/17,4:36:06 PM, No Injuries,16
25536,35.06559,-85.194373,7/29/17,4:18:58 PM, Injuries,16
25538,35.064314,-85.196161,7/29/17,4:18:16 PM, Injuries,16
25539,35.018984,-85.373934,7/29/17,4:05:06 PM, No Injuries,16
25540,34.992431,-85.237548,7/29/17,4:03:42 PM, No Injuries,16
25541,35.205599,-85.165921,7/29/17,4:01:22 PM, Injuries,16
25543,34.991268,-85.237241,7/29/17,3:59:04 PM, No Injuries,15
25544,35.205599,-85.165921,7/29/17,3:55:06 PM, Injuries,15
25545,35.034528,-85.158706,7/29/17,3:15:45 PM, No Injuries,15
25546,35.116071,-85.273592,7/29/17,3:13:48 PM, Injuries,15
25549,34.996081,-85.206737,7/29/17,2:36:57 PM, No Injuries,14
25550,35.04437,-85.314195,7/29/17,2:15:03 PM, No Injuries,14
25551,35.000804,-85.131121,7/29/17,1:56:55 PM, No Injuries,13
25552,35.017822,-85.379255,7/29/17,1:53:42 PM, No Injuries,13
25553,34.985385,-85.296146,7/29/17,1:24:27 PM, Injuries,13
25555,34.996451,-85.309659,7/29/17,1:24:11 PM, Entrapment,13
25558,34.997907,-85.31184,7/29/17,1:23:37 PM, Unknown Injuries,13
25559,34.996451,-85.309659,7/29/17,1:23:23 PM, Injuries,13
25560,35.136714,-85.238394,7/29/17,1:12:46 PM, No Injuries,13
25561,35.005156,-85.208866,7/29/17,1:01:29 PM, No Injuries,13
25562,35.034785,-85.190375,7/29/17,12:57:59 PM, Injuries,12
25564,35.03546,-85.188972,7/29/17,12:57:29 PM, Injuries,12
25566,35.034831,-85.188134,7/29/17,12:57:22 PM, Injuries,12
25567,35.023931,-85.341058,7/29/17,12:57:23 PM, No Injuries,12
25568,35.03546,-85.188972,7/29/17,12:56:57 PM, Injuries,12
25569,35.176664,-85.170951,7/29/17,12:48:42 PM, No Injuries,12
25570,35.044431,-85.144823,7/29/17,12:50:30 PM, No Injuries,12
25571,35.02908,-85.310838,7/29/17,12:33:30 PM, No Injuries,12
25572,34.997964,-85.096726,7/29/17,12:22:59 PM, No Injuries,12
25573,35.047051,-85.314266,7/29/17,12:21:11 PM, No Injuries,12
25574,35.05514,-85.138005,7/29/17,12:09:38 PM, No Injuries,12
25575,34.994408,-85.393372,7/29/17,11:42:37 AM, No Injuries,11
25576,35.006767,-85.144232,7/29/17,11:37:39 AM, No Injuries,11
25577,35.011242,-85.158718,7/29/17,11:23:32 AM, Delayed,11
25578,34.987734,-85.122337,7/29/17,11:12:19 AM, Delayed,11
25579,35.199077,-85.161035,7/29/17,11:10:43 AM, No Injuries,11
25580,35.005355,-85.228576,7/29/17,10:58:26 AM, Delayed,10
25581,35.011441,-85.188065,7/29/17,10:41:58 AM, No Injuries,10
25582,35.031405,-85.313108,7/29/17,10:39:30 AM, No Injuries,10
25583,35.083367,-85.317498,7/29/17,10:28:11 AM, No Injuries,10
25584,35.001964,-85.280723,7/29/17,10:27:05 AM, Injuries,10
25586,35.094368,-85.331318,7/29/17,10:01:20 AM, No Injuries,10
25587,35.087633,-85.070057,7/29/17,9:57:30 AM, No Injuries,9
25588,35.001964,-85.280723,7/29/17,9:55:48 AM, Injuries,9
25589,35.002327,-85.280834,7/29/17,9:25:14 AM, Injuries,9
25592,35.239198,-85.09182,7/29/17,9:05:09 AM, Delayed,9
25593,35.015887,-85.280788,7/29/17,8:56:36 AM, Unknown Injuries,8
25594,35.007166,-85.231334,7/29/17,8:38:49 AM, Injuries,8
25597,35.029988,-85.156076,7/29/17,8:35:18 AM, No Injuries,8
25598,35.145083,-85.314882,7/29/17,8:03:53 AM, Delayed,8
25599,35.001294,-85.210866,7/29/17,7:20:44 AM, No Injuries,7
25600,35.036125,-85.18406,7/29/17,7:09:49 AM, No Injuries,7
25601,35.068723,-85.312806,7/29/17,3:04:50 AM, No Injuries,3
25602,35.20893,-85.201188,7/29/17,1:10:35 AM, No Injuries,1
25603,35.111209,-85.327824,7/29/17,1:10:06 AM, No Injuries,1
25604,35.032776,-85.181699,7/29/17,12:06:11 AM, Injuries,0
25607,35.055495,-85.313348,7/28/17,11:17:10 PM, No Injuries,23
25608,35.114823,-85.260578,7/28/17,10:38:15 PM, No Injuries,22
25609,35.008661,-85.237709,7/28/17,9:51:07 PM, Unknown Injuries,21
25610,35.008957,-85.238046,7/28/17,9:50:45 PM, No Injuries,21
25611,35.010366,-85.222513,7/28/17,9:28:33 PM, Injuries,21
25614,35.005655,-85.216148,7/28/17,9:04:59 PM, No Injuries,21
25615,35.078837,-85.08166,7/28/17,8:48:37 PM, No Injuries,20
25616,35.022062,-85.198914,7/28/17,8:41:26 PM, No Injuries,20
25617,35.044895,-85.146982,7/28/17,8:32:14 PM, No Injuries,20
25618,35.082848,-85.327074,7/28/17,8:12:14 PM, Injuries,20
25621,35.083207,-85.325931,7/28/17,8:11:27 PM, Unknown Injuries,20
25622,35.042164,-85.220198,7/28/17,7:57:25 PM, No Injuries,19
25623,35.049914,-85.30551,7/28/17,7:43:49 PM, No Injuries,19
25624,35.053311,-85.305754,7/28/17,7:30:20 PM, No Injuries,19
25625,35.011917,-85.246096,7/28/17,7:01:21 PM, No Injuries,19
25626,35.008957,-85.238046,7/28/17,6:44:32 PM, No Injuries,18
25627,34.997558,-85.248743,7/28/17,6:20:29 PM, No Injuries,18
25628,35.017673,-85.280535,7/28/17,6:16:52 PM, Injuries,18
25630,35.185508,-85.061808,7/28/17,6:14:41 PM, Injuries,18
25633,34.98317,-85.409346,7/28/17,6:10:43 PM, No Injuries,18
25634,35.017673,-85.280535,7/28/17,6:06:23 PM, No Injuries,18
25635,35.019997,-85.32126,7/28/17,6:05:06 PM, No Injuries,18
25636,35.017377,-85.088223,7/28/17,6:01:28 PM, No Injuries,18
25637,35.068983,-85.288554,7/28/17,5:46:56 PM, No Injuries,17
25638,35.045906,-85.166093,7/28/17,5:30:29 PM, No Injuries,17
25639,34.998167,-85.221101,7/28/17,5:13:59 PM, Delayed,17
25640,35.02156,-85.297411,7/28/17,4:58:01 PM, No Injuries,16
25641,35.063591,-85.311248,7/28/17,4:49:29 PM, No Injuries,16
25642,35.030289,-85.184651,7/28/17,4:32:13 PM, No Injuries,16
25643,35.040129,-85.150941,7/28/17,4:26:49 PM, No Injuries,16
25644,35.037227,-85.306833,7/28/17,4:25:56 PM, No Injuries,16
25645,35.047318,-85.159942,7/28/17,4:16:23 PM, No Injuries,16
25646,35.032326,-85.264013,7/28/17,4:09:43 PM, No Injuries,16
25647,35.046047,-85.312571,7/28/17,4:04:47 PM, No Injuries,16
25648,35.008957,-85.238046,7/28/17,3:57:09 PM, Delayed,15
25649,35.008709,-85.205213,7/28/17,3:47:50 PM, No Injuries,15
25650,35.111208,-85.366269,7/28/17,3:44:53 PM, Unknown Injuries,15
25651,35.119454,-85.38555,7/28/17,3:27:23 PM, No Injuries,15
25652,35.034836,-85.304789,7/28/17,3:23:30 PM, No Injuries,15
25653,35.036919,-85.309423,7/28/17,3:21:55 PM, No Injuries,15
25654,35.014375,-85.252128,7/28/17,3:21:53 PM, Unknown Injuries,15
25655,35.074301,-85.167751,7/28/17,3:08:14 PM, No Injuries,15
25656,35.08651,-85.265537,7/28/17,3:06:31 PM, No Injuries,15
25657,35.041762,-85.26335,7/28/17,3:02:02 PM, Delayed,15
25658,35.121052,-85.237366,7/28/17,2:35:25 PM, No Injuries,14
25659,35.04437,-85.314195,7/28/17,2:27:47 PM, No Injuries,14
25660,35.119865,-85.288945,7/28/17,2:03:55 PM, No Injuries,14
25661,35.119878,-85.288388,7/28/17,2:02:02 PM, No Injuries,14
25662,35.048088,-85.298991,7/28/17,1:52:18 PM, No Injuries,13
25663,35.006562,-85.206483,7/28/17,1:41:43 PM, Injuries,13
25665,35.045384,-85.308894,7/28/17,1:41:32 PM, No Injuries,13
25666,35.012866,-85.184238,7/28/17,1:40:18 PM, No Injuries,13
25667,35.008246,-85.200274,7/28/17,1:39:37 PM, No Injuries,13
25668,35.06508,-85.260644,7/28/17,1:20:40 PM, No Injuries,13
25669,35.043326,-85.158111,7/28/17,1:17:38 PM, No Injuries,13
25670,35.042557,-85.157857,7/28/17,1:17:35 PM, No Injuries,13
25671,35.01246,-85.184679,7/28/17,1:07:47 PM, Delayed,13
25672,35.094992,-85.329096,7/28/17,1:02:00 PM, No Injuries,13
25673,35.030081,-85.153146,7/28/17,12:49:32 PM, No Injuries,12
25674,35.225982,-85.214277,7/28/17,12:22:57 PM, Injuries,12
25677,35.017897,-85.173703,7/28/17,12:11:15 PM, No Injuries,12
25678,35.15822,-85.315516,7/28/17,12:05:06 PM, No Injuries,12
25679,35.158855,-85.31484,7/28/17,12:03:44 PM, Unknown Injuries,12
25680,35.049444,-85.131427,7/28/17,11:55:48 AM, No Injuries,11
25681,35.054654,-85.138034,7/28/17,11:54:56 AM, No Injuries,11
25682,35.077688,-85.266156,7/28/17,11:48:12 AM, Delayed,11
25683,35.139813,-85.234592,7/28/17,11:42:17 AM, No Injuries,11
25684,35.04247,-85.157182,7/28/17,11:36:55 AM, No Injuries,11
25685,35.046753,-85.286955,7/28/17,11:29:43 AM, No Injuries,11
25686,35.13449,-85.240382,7/28/17,11:20:25 AM, Injuries,11
25688,35.137282,-85.23682,7/28/17,11:18:41 AM, Injuries,11
25690,35.023399,-85.246847,7/28/17,11:05:17 AM, No Injuries,11
25691,35.03554,-85.260363,7/28/17,11:00:59 AM, Injuries,11
25693,35.035165,-85.261614,7/28/17,11:00:08 AM, Injuries,11
25694,35.00359,-85.229328,7/28/17,10:56:20 AM, Injuries,10
25697,34.993374,-85.230788,7/28/17,10:46:35 AM, No Injuries,10
25698,35.028387,-85.350032,7/28/17,10:45:53 AM, No Injuries,10
25699,35.016915,-85.293161,7/28/17,10:43:14 AM, No Injuries,10
25700,35.019101,-85.266949,7/28/17,10:41:59 AM, Unknown Injuries,10
25701,35.016915,-85.293161,7/28/17,10:40:30 AM, No Injuries,10
25702,35.044987,-85.154939,7/28/17,10:33:41 AM, No Injuries,10
25703,35.00604,-85.208725,7/28/17,10:30:08 AM, No Injuries,10
25704,35.019101,-85.266949,7/28/17,10:26:21 AM, Unknown Injuries,10
25705,34.9903,-85.214998,7/28/17,10:17:40 AM, No Injuries,10
25706,35.038932,-85.315766,7/28/17,10:06:47 AM, Unknown Injuries,10
25707,35.133161,-85.317137,7/28/17,9:47:51 AM, Delayed,9
25708,35.001294,-85.210866,7/28/17,9:44:32 AM, No Injuries,9
25709,35.01246,-85.184679,7/28/17,9:44:03 AM, Unknown Injuries,9
25710,35.01,-85.244741,7/28/17,9:30:00 AM, Injuries,9
25712,35.01,-85.244741,7/28/17,9:18:29 AM, Injuries,9
25713,35.031245,-85.270199,7/28/17,9:12:49 AM, No Injuries,9
25714,35.113684,-85.327475,7/28/17,9:07:00 AM, No Injuries,9
25715,35.01068,-85.244059,7/28/17,8:55:31 AM, Injuries,8
25718,35.144191,-85.316621,7/28/17,8:42:24 AM, Injuries,8
25721,35.110597,-85.214917,7/28/17,8:25:52 AM, No Injuries,8
25722,35.105783,-85.348061,7/28/17,8:04:48 AM, No Injuries,8
25723,35.105861,-85.346648,7/28/17,8:04:10 AM, No Injuries,8
25724,35.079908,-85.26437,7/28/17,8:04:04 AM, No Injuries,8
25725,35.028192,-85.177231,7/28/17,7:55:58 AM, No Injuries,7
25726,35.118672,-85.317239,7/28/17,7:51:49 AM, No Injuries,7
25727,35.009159,-85.196993,7/28/17,7:45:25 AM, No Injuries,7
25728,35.05854,-85.275747,7/28/17,7:23:49 AM, No Injuries,7
25729,35.072047,-85.30846,7/28/17,6:48:24 AM, No Injuries,6
25730,34.997695,-85.289934,7/28/17,12:44:35 AM, No Injuries,0
25731,35.016889,-85.181912,7/28/17,12:32:59 AM, Injuries,0
25733,35.017727,-85.174648,7/28/17,12:32:35 AM, No Injuries,0
25734,35.048746,-85.248374,7/27/17,11:21:59 PM, No Injuries,23
25735,35.071368,-85.248965,7/27/17,9:42:58 PM, No Injuries,21
25736,35.005828,-85.207205,7/27/17,9:31:27 PM, Delayed,21
25737,35.046274,-85.166282,7/27/17,8:00:54 PM, Injuries,20
25739,35.046274,-85.166282,7/27/17,7:41:07 PM, No Injuries,19
25740,35.164597,-85.250384,7/27/17,7:00:16 PM, No Injuries,19
25741,35.083346,-85.064362,7/27/17,6:47:55 PM, No Injuries,18
25742,35.015878,-85.143839,7/27/17,6:43:49 PM, Unknown Injuries,18
25743,35.062483,-85.093763,7/27/17,6:35:58 PM, Delayed,18
25744,35.311505,-85.16298,7/27/17,6:29:43 PM, No Injuries,18
25745,35.311505,-85.16298,7/27/17,6:21:03 PM, No Injuries,18
25746,35.018917,-85.189036,7/27/17,6:13:23 PM, No Injuries,18
25747,35.015591,-85.376588,7/27/17,6:02:30 PM, No Injuries,18
25748,35.043081,-85.115657,7/27/17,5:58:54 PM, No Injuries,17
25749,35.131244,-85.247006,7/27/17,5:53:31 PM, No Injuries,17
25750,35.007748,-85.231386,7/27/17,5:44:18 PM, No Injuries,17
25751,35.133161,-85.317137,7/27/17,5:30:11 PM, No Injuries,17
25752,35.086232,-85.326996,7/27/17,5:21:44 PM, No Injuries,17
25753,35.04156,-85.154814,7/27/17,5:10:29 PM, No Injuries,17
25754,35.22,-85.270105,7/27/17,4:39:45 PM, Unknown Injuries,16
25755,35.218503,-85.272968,7/27/17,4:38:59 PM, No Injuries,16
25756,35.073896,-85.182776,7/27/17,4:37:41 PM, No Injuries,16
25757,35.016411,-85.226005,7/27/17,4:35:56 PM, No Injuries,16
25758,35.05854,-85.275747,7/27/17,4:29:03 PM, No Injuries,16
25759,35.128904,-85.245897,7/27/17,4:12:33 PM, No Injuries,16
25760,35.021809,-85.297892,7/27/17,4:12:18 PM, Injuries,16
25763,35.362636,-85.073298,7/27/17,3:34:36 PM, Delayed,15
25764,35.030162,-85.308331,7/27/17,3:27:34 PM, No Injuries,15
25765,35.02156,-85.297411,7/27/17,3:27:34 PM, No Injuries,15
25766,35.034853,-85.27185,7/27/17,3:25:38 PM, No Injuries,15
25767,35.04306,-85.307872,7/27/17,3:20:45 PM, No Injuries,15
25768,35.021216,-85.200266,7/27/17,3:18:39 PM, No Injuries,15
25769,35.061269,-85.306594,7/27/17,3:01:17 PM, No Injuries,15
25770,35.027055,-85.156695,7/27/17,2:56:52 PM, Unknown Injuries,14
25771,35.027762,-85.307401,7/27/17,2:26:29 PM, No Injuries,14
25772,35.012856,-85.327599,7/27/17,2:16:10 PM, No Injuries,14
25773,34.994874,-85.399125,7/27/17,2:15:57 PM, No Injuries,14
25774,35.010645,-85.320238,7/27/17,2:13:03 PM, No Injuries,14
25775,35.20381,-85.206677,7/27/17,2:12:36 PM, Injuries,14
25777,35.012892,-85.312468,7/27/17,2:11:14 PM, No Injuries,14
25778,35.20381,-85.206677,7/27/17,2:09:23 PM, Injuries,14
25779,34.9933,-85.399306,7/27/17,2:08:33 PM, No Injuries,14
25780,35.028245,-85.360307,7/27/17,2:04:13 PM, No Injuries,14
25781,34.994305,-85.255818,7/27/17,1:59:55 PM, No Injuries,13
25782,35.018623,-85.289703,7/27/17,1:51:20 PM, No Injuries,13
25783,34.999116,-85.106393,7/27/17,1:47:01 PM, No Injuries,13
25784,34.994967,-85.227388,7/27/17,1:33:02 PM, No Injuries,13
25785,34.999116,-85.106393,7/27/17,1:30:04 PM, Injuries,13
25786,35.001059,-85.131073,7/27/17,1:30:04 PM, Injuries,13
