Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.0781,-85.187873,2017-04-04,15:01:42,15,4,78.65,80.8,58.76,8.50500000000001,12.05,4,1,1,0,7.22,0.0013,0.0074,0,1,0,0,0,0,590,26,10,0,7,14
1,35.073644,-85.19034,2017-04-04,15:01:42,15,4,78.69,80.84,58.8,8.485,12.03,4,1,1,0,7.36,0.0013,0.0071,0,1,0,0,0,0,545,26,11,1,7,11
1,35.061591,-85.139016,2017-04-04,15:17:41,15,4,78.49,80.68,58.76,8.22499999999999,11.83,4,1,1,0,6.85,0.0015,0.0081,0,1,0,0,0,0,596,32,10,0,7,11
1,35.010989,-85.223215,2017-04-04,15:47:21,15,4,78.85,80.95,59.01,8.52,12.09,4,1,1,0,7.52,0.0012,0.0066,0,1,0,0,0,0,137,26,21,0,7,21
1,35.049645,-85.310585,2017-04-04,15:53:59,15,4,78.87,80.86,59,8.30500000000001,11.87,4,1,1,0,6.31,0.0014,0.0076,0,1,0,0,0,0,155,13,20,1,2,5
1,35.042904,-85.114331,2017-04-04,15:58:17,15,4,77.91,80.19,58.73,8.405,11.98,4,1,1,0,6.25,0.0013,0.0073,0,1,0,0,0,0,555,36,11,0,7,11
1,35.044898,-85.312057,2017-04-04,16:00:37,16,4,80.33,80.96,59.16,9.81,13.38,4,1,1,0,5.94,0.0014,0.0078,0,1,0,0,0,0,124,13,21,0,2,6
1,35.094017,-85.180163,2017-04-04,16:17:30,16,4,80.03,80.76,58.8,9.77500000000001,13.42,4,1,1,0,6.58,0.0015,0.0084,0,1,0,0,0,0,710,26,7,0,7,12
1,35.035266,-85.163861,2017-04-04,16:47:58,16,4,79.93,80.78,58.9,9.66500000000001,13.29,4,1,1,0,7.38,0.0013,0.0071,0,1,0,0,0,0,370,31,15,0,7,10
1,35.051848,-85.31787,2017-04-04,16:48:25,16,4,80.29,80.97,59.13,9.64500000000001,13.28,4,1,1,0,5.88,0.0014,0.0079,0,1,0,0,0,0,154,12,20,0,7,5
1,35.041303,-85.153824,2017-04-04,16:51:17,16,4,79.95,80.76,58.87,9.66500000000001,13.28,4,1,1,0,7.19,0.0014,0.0073,0,1,0,0,0,0,416,32,14,1,7,10
1,35.044307,-85.305353,2017-04-04,16:52:37,16,4,80.32,80.91,58.99,9.86999999999999,13.44,4,1,1,0,6.41,0.0013,0.0073,0,1,0,0,0,0,125,14,21,1,2,19
1,35.125222,-85.247534,2017-04-04,17:21:52,17,4,81.08,81.08,59.03,10.705,14.32,4,1,1,0,7.25,0.0004,0.0046,0,1,0,0,0,0,700,16,7,0,7,16
1,35.127564,-85.246298,2017-04-04,17:22:44,17,4,81.1,81.1,59.03,10.745,14.29,4,1,1,0,7.25,0.0004,0.0047,0,1,0,0,0,0,735,16,6,0,7,12
1,35.043649,-85.308618,2017-04-04,17:22:47,17,4,80.93,80.93,58.98,10.48,14.05,4,1,1,0,6.39,0.0013,0.0073,0,1,0,0,0,0,125,14,21,1,2,19
1,35.005439,-85.149292,2017-04-04,17:24:19,17,4,80.82,80.82,59.12,10.52,14.14,4,1,1,0,6.84,0.0013,0.0069,0,1,0,0,0,0,245,35,18,0,2,3
1,34.997134,-85.250757,2017-04-04,17:27:08,17,4,80.72,80.72,58.78,10.775,14.35,4,1,1,0,6.56,0.0013,0.0076,0,1,0,0,0,0,36,24,25,0,7,20
1,35.045763,-85.309399,2017-04-04,17:31:51,17,4,80.9,80.9,59.04,10.45,14.02,4,1,1,0,6.37,0.0014,0.0075,0,1,0,0,0,0,125,14,21,1,2,19
1,35.047964,-85.248094,2017-04-04,17:51:21,17,4,79.85,79.85,59.33,10.055,13.67,4,1,1,0,6.41,0.0009,0.0053,0,1,0,0,0,0,270,21,17,0,7,14
1,35.012025,-85.253525,2017-04-04,18:15:48,18,1,79.96,80.43,58.8,10.39,13.96,4,1,1,0,6.59,0.0013,0.0075,1,0,0,0,0,0,79,22,23,0,7,14
1,35.047964,-85.248094,2017-04-04,18:20:32,18,1,79.54,79.85,59.33,9.745,13.36,4,1,1,0,6.41,0.0009,0.0053,1,0,0,0,0,0,270,21,17,0,7,14
1,35.013799,-85.323359,2017-04-04,18:23:31,18,1,80.51,81.11,59.08,9.99000000000001,13.58,4,1,1,0,5.85,0.0014,0.008,1,0,0,0,0,0,7,14,26,1,0,5
1,35.023851,-85.244424,2017-04-04,18:48:15,18,1,80.01,80.43,58.9,10.065,13.63,4,1,1,0,6.9,0.0013,0.0073,1,0,0,0,0,0,134,23,21,0,7,23
1,35.079908,-85.301396,2017-04-04,19:17:17,19,1,78.66,80.46,58.82,8.69999999999999,12.23,4,1,1,0,6.63,0.0014,0.0079,1,0,0,0,0,0,307,13,16,0,7,12
1,35.079156,-85.303264,2017-04-04,19:17:30,19,1,78.66,80.46,58.81,8.53,12.05,4,1,1,0,6.61,0.0014,0.0079,1,0,0,0,0,0,306,12,16,0,2,2
1,35.041836,-85.154037,2017-04-04,19:34:39,19,1,79.18,80.77,58.87,8.875,12.49,4,1,1,0,7.2,0.0014,0.0073,1,0,0,0,0,0,461,32,13,0,2,10
1,35.055214,-85.309333,2017-04-04,19:35:44,19,1,79.13,80.97,59.08,8.565,12.13,4,1,1,0,6.48,0.0013,0.0074,1,0,0,0,0,0,155,13,20,1,2,5
1,35.013479,-85.326053,2017-04-04,20:42:21,20,1,76.05,81.07,59.05,5.53,9.11999999999999,4,1,1,0,5.81,0.0014,0.008,1,0,0,0,0,0,7,14,26,1,0,5
1,35.054946,-85.126885,2017-04-04,22:21:18,22,1,67.64,80.14,58.69,-2.405,1.2,4,1,1,0,5.8,0.0013,0.0071,0,1,0,0,0,0,598,34,10,1,2,14
1,35.05661,-85.126595,2017-04-04,22:21:24,22,1,67.64,80.11,58.68,-2.405,1.2,4,1,1,0,5.76,0.0013,0.007,0,1,0,0,0,0,598,34,10,1,2,14
1,35.054946,-85.126885,2017-04-04,22:21:39,22,1,67.64,80.14,58.69,-2.405,1.2,4,1,1,0,5.8,0.0013,0.0071,0,1,0,0,0,0,598,34,10,1,2,14
1,35.025997,-85.085344,2017-04-05,8:10:50,8,2,55.93,68.5,54.69,-6.04,-10.06,4,2,1,0,6.77,0.019,0.1861,0,1,0,0,0,1,515,41,12,0,7,16
1,35.025702,-85.085358,2017-04-05,8:15:12,8,2,55.93,68.5,54.69,-6.04,-10.06,4,2,1,0,6.77,0.019,0.1861,0,1,0,0,0,1,515,41,12,0,7,16
1,35.048719,-85.290431,2017-04-05,8:22:09,8,2,56.3,69.26,55.8,-7.28,-10.61,4,2,1,0,7.26,0.0177,0.1887,0,1,0,0,0,1,191,16,19,0,0,5
1,35.035221,-85.304052,2017-04-05,8:47:57,8,2,56.22,69.21,55.63,-7.37,-10.71,4,2,1,0,7.1,0.0175,0.1819,0,1,0,0,0,1,98,15,22,0,4,18
1,35.029215,-85.257468,2017-04-05,9:01:42,9,2,56.92,68.37,56.09,-5.985,-9.55,4,2,1,0,5.88,0.0184,0.2112,0,1,0,0,0,1,132,21,21,0,7,21
1,35.096371,-85.243061,2017-04-05,9:38:14,9,2,57.12,69.59,55.82,-6.575,-9.92000000000001,4,2,1,0,7.51,0.0184,0.2057,0,1,0,0,0,1,582,18,10,0,0,1
1,35.029447,-85.186447,2017-04-05,9:59:07,9,2,56.97,69.02,54.97,-6.05,-9.78,4,2,1,0,7.66,0.018,0.2176,0,1,0,0,0,1,278,29,17,0,2,5
1,35.018858,-85.238312,2017-04-05,10:09:39,10,3,58.53,68.81,55.2,-4.265,-7.91,4,2,1,0,5.67,0.0177,0.1929,0,1,0,0,0,1,135,24,21,0,7,20
1,35.034413,-85.242961,2017-04-05,10:20:04,10,3,58.45,68.67,55.95,-4.14,-7.70999999999999,4,2,1,0,5.39,0.0183,0.2092,0,1,0,0,0,1,197,22,19,0,7,13
1,35.036953,-85.264482,2017-04-05,10:26:06,10,3,58.57,68.96,56.13,-4.93,-8.33000000000001,4,2,1,0,5.04,0.0183,0.2017,0,1,0,0,0,1,161,19,20,0,7,25
1,35.010178,-85.243811,2017-04-05,10:41:09,10,3,58.52,68.74,55.02,-4.23,-7.88999999999999,4,2,1,0,5.32,0.0175,0.1853,0,1,0,0,0,1,81,24,23,0,7,16
1,35.015629,-85.293894,2017-04-05,10:54:53,10,3,58.76,69.23,55.52,-4.83000000000001,-8.22000000000001,4,2,1,0,4.87,0.0177,0.1762,0,1,0,0,0,1,50,17,24,1,2,5
1,35.000031,-85.108046,2017-04-05,11:01:45,11,3,59.69,68.41,54.69,-2.255,-6.29000000000001,4,2,1,0,4.38,0.0195,0.2018,0,0,1,0,0,1,289,40,17,0,7,9
1,35.02156,-85.297411,2017-04-05,11:02:05,11,3,59.33,69.24,55.58,-4.26000000000001,-7.65000000000001,4,2,1,0,5.24,0.0177,0.1766,0,0,1,0,0,1,50,17,24,1,2,5
1,35.075656,-85.105657,2017-04-05,11:21:15,11,3,59.09,68.36,55.06,-2.98999999999999,-6.78999999999999,4,2,1,0,4.43,0.0192,0.2002,0,0,1,0,0,1,754,35,6,0,-1,-1
1,35.01644,-85.280517,2017-04-05,11:39:20,11,3,59.24,68.99,55.33,-4.21999999999999,-7.66999999999999,4,2,1,0,5.33,0.0174,0.1769,0,0,1,0,0,1,52,19,24,1,7,19
1,35.089349,-85.18501,2017-04-05,11:40:17,11,3,59.17,68.81,55.11,-3.86,-7.45,4,2,1,0,5.23,0.0187,0.1996,0,0,1,0,0,1,671,25,8,0,7,16
1,35.083979,-85.07599,2017-04-05,11:42:07,11,3,59.55,68.84,54.8,-2.775,-6.65000000000001,4,2,1,0,4.69,0.0195,0.184,0,0,1,0,0,1,821,38,4,1,7,10
1,35.031254,-85.15081,2017-04-05,11:55:38,11,3,59.5,68.86,54.91,-3.325,-7.13,4,2,1,0,5.48,0.0185,0.1885,0,0,1,0,0,1,372,33,15,0,7,3
1,35.036601,-85.30918,2017-04-05,11:57:07,11,3,59.31,69.07,55.74,-4.34999999999999,-7.64999999999999,4,2,1,0,5.19,0.0173,0.1726,0,0,1,0,0,1,97,14,22,1,7,20
1,35.048719,-85.290431,2017-04-05,11:57:16,11,3,59.29,69.26,55.8,-4.29,-7.62,4,2,1,0,5.39,0.0177,0.1887,0,0,1,0,0,1,191,16,19,0,0,5
1,35.047547,-85.300316,2017-04-05,12:02:02,12,3,60.8,69.19,55.69,-2.77,-6.07000000000001,4,2,1,0,5.61,0.0176,0.184,0,0,1,0,0,1,157,15,20,0,2,20
1,35.083619,-85.202,2017-04-05,12:10:39,12,3,60.51,68.91,55.31,-2.38,-5.94000000000001,4,2,1,0,5.89,0.019,0.2054,0,0,1,0,0,1,588,24,10,1,7,10
1,35.113856,-85.257622,2017-04-05,12:12:28,12,3,60.74,69.55,55.87,-2.61,-5.9,4,2,1,0,6.28,0.0183,0.2062,0,0,1,0,0,1,621,15,9,0,7,14
1,35.040336,-85.150002,2017-04-05,12:37:32,12,3,60.68,68.86,54.93,-2.13,-5.91999999999999,4,2,1,0,5.96,0.0184,0.1873,0,0,1,0,0,1,462,33,13,1,2,10
1,35.023235,-85.146059,2017-04-05,13:04:13,13,4,66.35,68.82,54.87,3.59999999999999,-0.240000000000009,4,2,1,0,6.65,0.0186,0.1896,0,1,0,0,0,1,328,34,16,0,7,13
1,35.04829,-85.291882,2017-04-05,13:08:13,13,4,66.88,69.24,55.78,3.34999999999999,0.009999999999991,4,2,1,0,6.3,0.0177,0.188,0,1,0,0,0,1,158,16,20,0,9,19
1,35.019132,-85.239353,2017-04-05,14:05:56,14,4,68.38,68.78,55.22,5.615,2,4,2,1,0,7.11,0.0177,0.1931,0,1,0,0,0,1,134,23,21,0,7,23
1,35.03775,-85.300617,2017-04-05,14:13:36,14,4,68.78,69.17,55.63,5.19,1.84999999999999,4,2,1,0,6.47,0.0175,0.1831,0,1,0,0,0,1,98,15,22,0,4,18
1,35.054234,-85.186558,2017-04-05,14:53:33,14,4,68.74,69.12,55.13,5.68499999999999,2.02,4,2,1,0,7.88,0.018,0.208,0,1,0,0,0,1,456,27,13,1,2,3
1,35.013423,-85.252633,2017-04-05,15:09:00,15,4,68.53,68.53,55.21,6.13,2.53,4,2,1,0,6.64,0.0178,0.1907,0,1,0,0,0,1,79,22,23,0,7,14
1,35.042118,-85.158427,2017-04-05,15:16:12,15,4,68.96,68.96,55,6.02,2.27999999999999,4,2,1,0,7.34,0.0181,0.1929,0,1,0,0,0,1,415,31,14,0,7,13
1,35.075027,-85.166178,2017-04-05,15:29:01,15,4,68.87,68.87,54.96,6.02500000000001,2.36,4,2,1,0,7.04,0.0186,0.1988,0,1,0,0,0,1,634,28,9,0,7,14
1,35.04327,-85.221558,2017-04-05,18:16:19,18,1,66.2,69.19,55.47,3.185,-0.429999999999993,4,2,1,0,8.02,0.0179,0.214,0,1,0,0,0,1,273,24,17,0,7,15
1,35.043284,-85.219735,2017-04-05,18:16:40,18,1,66.22,69.21,55.43,3.205,-0.409999999999997,4,2,1,0,8.08,0.0179,0.2157,0,1,0,0,0,1,273,24,17,0,7,15
1,35.043287,-85.219729,2017-04-05,18:28:09,18,1,66.22,69.21,55.43,3.205,-0.409999999999997,4,2,1,0,8.08,0.0179,0.2157,0,1,0,0,0,1,273,24,17,0,7,15
1,35.043287,-85.219729,2017-04-05,18:32:59,18,1,66.22,69.21,55.43,3.205,-0.409999999999997,4,2,1,0,8.08,0.0179,0.2157,0,1,0,0,0,1,273,24,17,0,7,15
1,35.10049,-85.327181,2017-04-05,19:54:39,19,1,66.2,69.48,56.14,2.915,-0.039999999999992,4,2,1,0,6.93,0.0171,0.191,0,1,0,0,0,1,392,8,14,0,7,5
1,35.040925,-85.151563,2017-04-05,20:49:29,20,1,64.7,68.87,54.94,1.77,-1.99,4,2,1,0,6.85,0.0182,0.1912,0,1,0,0,0,1,461,32,13,0,2,10
1,35.040338,-85.152106,2017-04-05,20:50:15,20,1,64.7,68.88,54.94,1.8,-1.97,4,2,1,0,6.87,0.0182,0.1914,0,1,0,0,0,1,416,32,14,1,7,10
1,35.126879,-85.263925,2017-04-05,21:05:31,21,1,63.38,69.22,55.87,0.195,-3.09,4,2,1,0,2.5,0.0184,0.2148,0,0,1,0,0,1,698,14,7,0,7,13
1,35.126879,-85.263925,2017-04-05,21:13:26,21,1,63.38,69.22,55.87,0.195,-3.09,4,2,1,0,2.5,0.0184,0.2148,0,0,1,0,0,1,698,14,7,0,7,13
1,35.062573,-85.130056,2017-04-05,21:17:28,21,1,62.99,68.64,54.94,0.250000000000007,-3.51,4,2,1,0,2.91,0.019,0.1976,0,0,1,0,0,1,639,33,9,0,2,1
1,35.135354,-85.210627,2017-04-06,6:00:14,6,2,47.36,59.08,45.8,-4.995,-19.59,4,3,1,0,6.61,0.0034,0.0096,0,1,0,0,0,0,831,20,3,0,7,5
1,34.995763,-85.237148,2017-04-06,6:02:58,6,2,47.67,59.38,46.25,-4.685,-18.9,4,3,1,0,6.95,0.0054,0.0244,0,1,0,0,0,0,58,25,24,0,7,21
1,35.084611,-85.078323,2017-04-06,6:20:19,6,2,47.44,59.62,46.12,-4.905,-18.76,4,3,1,0,6.61,0.0032,0.0087,0,1,0,0,0,0,821,38,4,1,7,10
1,35.031233,-85.30535,2017-04-06,6:29:32,6,2,47.66,59.32,46.32,-4.71000000000001,-19.3,4,3,1,0,6.1,0.0043,0.0151,0,1,0,0,0,0,72,15,23,1,2,15
1,35.083979,-85.07599,2017-04-06,7:09:29,7,2,46.74,59.69,46.21,-5.605,-19.46,4,3,1,0,6.63,0.0033,0.0086,0,1,0,0,0,0,821,38,4,1,7,10
1,35.085857,-85.072825,2017-04-06,7:11:28,7,2,46.73,59.69,46.2,-5.71,-19.64,4,3,1,0,6.63,0.0033,0.0086,0,1,0,0,0,0,850,39,3,0,7,5
1,35.085857,-85.072825,2017-04-06,7:13:17,7,2,46.73,59.69,46.2,-5.71,-19.64,4,3,1,0,6.63,0.0033,0.0086,0,1,0,0,0,0,850,39,3,0,7,5
1,35.013733,-85.328307,2017-04-06,7:32:28,7,2,46.78,59.21,46.24,-5.05,-19.66,4,3,1,0,5.71,0.0045,0.016,0,1,0,0,0,0,6,13,26,1,0,4
1,35.02629,-85.323702,2017-04-06,7:34:22,7,2,46.9,59.32,46.35,-5.38,-20.06,4,3,1,0,5.91,0.0043,0.0149,0,1,0,0,0,0,46,13,24,0,2,1
1,35.030224,-85.321863,2017-04-06,7:36:21,7,2,46.9,59.31,46.34,-5.38,-20.06,4,3,1,0,5.94,0.0043,0.0146,0,1,0,0,0,0,46,13,24,0,2,1
1,35.018479,-85.311601,2017-04-06,7:53:34,7,2,46.91,59.32,46.36,-5.485,-20.07,4,3,1,0,5.98,0.0044,0.016,0,1,0,0,0,0,27,15,25,0,4,9
1,35.003341,-85.220904,2017-04-06,7:56:38,7,2,47.04,59.6,46.39,-5.52,-19.7,4,3,1,0,7.34,0.0047,0.0188,0,1,0,0,0,0,110,27,22,1,7,19
1,35.008603,-85.292886,2017-04-06,8:09:41,8,2,46.37,59.35,46.37,-6.075,-20.6,4,3,1,0,5.67,0.0047,0.0184,0,1,0,0,0,0,30,18,25,0,0,9
1,35.030501,-85.268949,2017-04-06,8:16:53,8,2,46.19,59.2,46.19,-6.21000000000001,-20.64,4,3,1,0,6.27,0.0042,0.0152,0,1,0,0,0,0,130,19,21,0,7,19
1,35.046742,-85.154867,2017-04-06,8:17:12,8,2,46.33,59.62,46.33,-6.28,-20.36,4,3,1,0,6.85,0.0035,0.0108,0,1,0,0,0,0,461,32,13,0,2,10
1,35.087824,-85.065024,2017-04-06,8:21:27,8,2,46.31,59.74,46.24,-6.16499999999999,-20.09,4,3,1,0,6.4,0.0033,0.0086,0,1,0,0,0,0,876,39,2,0,0,3
1,35.088596,-85.214894,2017-04-06,8:25:16,8,2,46.21,59.31,46.11,-6.15499999999999,-20.53,4,3,1,0,6.35,0.0035,0.0106,0,1,0,0,0,0,586,22,10,1,4,6
1,35.05417,-85.193629,2017-04-06,10:03:24,10,3,46.62,59.6,46.42,-5.945,-20.15,4,3,1,0,7.97,0.0034,0.0109,0,1,0,0,0,0,411,27,14,0,2,4
1,35.054172,-85.190904,2017-04-06,10:04:43,10,3,46.62,59.6,46.42,-5.945,-20.15,4,3,1,0,7.93,0.0034,0.0109,0,1,0,0,0,0,411,27,14,0,2,4
1,35.054652,-85.194245,2017-04-06,10:08:08,10,3,46.62,59.6,46.42,-5.91,-20.14,4,3,1,0,7.95,0.0034,0.0109,0,1,0,0,0,0,410,26,14,0,2,4
1,35.054626,-85.194022,2017-04-06,10:10:44,10,3,46.62,59.6,46.42,-5.945,-20.15,4,3,1,0,7.95,0.0034,0.0109,0,1,0,0,0,0,411,27,14,0,2,4
1,35.004344,-85.261241,2017-04-06,10:21:06,10,3,45.99,58.77,45.64,-5.565,-19.85,4,3,1,0,6.27,0.0046,0.018,0,1,0,0,0,0,55,22,24,0,7,19
1,35.05417,-85.193629,2017-04-06,10:22:14,10,3,46.62,59.6,46.42,-5.945,-20.15,4,3,1,0,7.97,0.0034,0.0109,0,1,0,0,0,0,411,27,14,0,2,4
1,35.11109,-85.315857,2017-04-06,10:40:11,10,3,46.18,59.13,45.82,-5.61,-20.39,4,3,1,0,6.85,0.0037,0.0107,0,1,0,0,0,0,483,9,12,0,7,4
1,35.038363,-85.111952,2017-04-06,10:53:58,10,3,46.01,59.04,45.59,-6.245,-20.11,4,3,1,0,6.12,0.0031,0.0079,0,1,0,0,0,0,511,37,12,0,7,12
1,35.114504,-85.256848,2017-04-06,11:18:03,11,3,47.18,59.27,46.12,-4.985,-19.65,4,3,1,0,6.87,0.0035,0.011,0,1,0,0,0,0,622,16,9,0,7,12
1,35.050083,-85.259848,2017-04-06,11:20:51,11,3,46.96,58.86,45.88,-5.5,-19.94,4,3,1,0,6.24,0.0035,0.0114,0,1,0,0,0,0,229,19,18,0,7,18
1,35.066104,-85.198864,2017-04-06,11:24:49,11,3,47.34,59.48,46.28,-4.99499999999999,-19.25,4,3,1,0,7.31,0.0035,0.0112,0,1,0,0,0,0,499,25,12,0,7,8
1,35.066104,-85.198864,2017-04-06,11:41:03,11,3,47.34,59.48,46.28,-4.99499999999999,-19.25,4,3,1,0,7.31,0.0035,0.0112,0,1,0,0,0,0,499,25,12,0,7,8
1,35.028675,-85.13436,2017-04-06,11:49:36,11,3,47.16,59.52,46.13,-5.34,-19.33,4,3,1,0,6.39,0.0033,0.0095,0,1,0,0,0,0,419,35,14,0,7,6
1,35.008124,-85.154777,2017-04-06,12:01:19,12,3,47.43,59.7,46.35,-5.22000000000001,-19.22,4,3,1,0,6.99,0.0036,0.0115,0,1,0,0,0,0,244,34,18,0,7,14
1,35.044987,-85.154939,2017-04-06,13:08:03,13,4,49.1,59.61,46.31,-3.51,-17.59,4,3,1,0,7,0.0035,0.0109,0,1,0,0,0,0,461,32,13,0,2,10
1,35.044261,-85.280191,2017-04-06,13:15:04,13,4,49.29,59.37,46.32,-3.1,-17.57,4,3,1,0,6.43,0.004,0.0133,0,1,0,0,0,0,159,17,20,0,7,22
1,35.041762,-85.26335,2017-04-06,13:21:46,13,4,48.97,58.85,45.9,-3.505,-17.94,4,3,1,0,6.2,0.0037,0.0122,0,1,0,0,0,0,194,19,19,0,7,28
1,35.044261,-85.280191,2017-04-06,13:30:50,13,4,49.29,59.37,46.32,-3.1,-17.57,4,3,1,0,6.43,0.004,0.0133,0,1,0,0,0,0,159,17,20,0,7,22
1,35.032239,-85.154431,2017-04-06,13:35:59,13,4,49.07,59.59,46.28,-3.515,-17.56,4,3,1,0,6.92,0.0035,0.0109,0,1,0,0,0,0,372,33,15,0,7,3
1,35.139898,-85.327626,2017-04-06,13:43:13,13,4,42.06,54.53,39.95,-5.735,-20.82,4,3,1,0,5.23,0.0043,0.0194,0,1,0,0,0,0,612,6,9,0,7,14
1,35.053305,-85.188818,2017-04-06,13:47:13,13,4,49.32,59.61,46.43,-3.245,-17.45,4,3,1,0,7.74,0.0034,0.0109,0,1,0,0,0,0,411,27,14,0,2,4
1,35.011456,-85.214685,2017-04-06,14:00:41,14,4,48.64,59.65,46.44,-3.955,-18.14,4,3,1,0,7.31,0.0042,0.0159,0,1,0,0,0,0,138,27,21,0,7,21
1,35.011607,-85.21422,2017-04-06,14:02:13,14,4,48.64,59.65,46.45,-3.955,-18.14,4,3,1,0,7.32,0.0042,0.0158,0,1,0,0,0,0,138,27,21,0,7,21
1,35.060281,-85.070921,2017-04-06,14:02:28,14,4,48.21,59.67,46.17,-4.16,-17.97,4,3,1,0,6.01,0.0033,0.0084,0,1,0,0,0,0,724,40,7,0,0,3
1,35.012452,-85.213415,2017-04-06,14:03:08,14,4,48.65,59.66,46.45,-3.945,-18.13,4,3,1,0,7.36,0.0041,0.0156,0,1,0,0,0,0,138,27,21,0,7,21
1,35.011607,-85.21422,2017-04-06,14:04:45,14,4,48.64,59.65,46.45,-3.955,-18.14,4,3,1,0,7.32,0.0042,0.0158,0,1,0,0,0,0,138,27,21,0,7,21
1,35.06052,-85.069111,2017-04-06,14:09:25,14,4,48.22,59.68,46.18,-4.32,-18.19,4,3,1,0,6.01,0.0033,0.0084,0,1,0,0,0,0,760,41,6,0,0,4
1,35.047964,-85.248094,2017-04-06,14:14:47,14,4,47.85,58.22,45.31,-3.935,-18.33,4,3,1,0,6.41,0.003,0.0094,0,1,0,0,0,0,270,21,17,0,7,14
1,35.009035,-85.314412,2017-04-06,14:41:52,14,4,48.67,59.31,46.36,-3.70999999999999,-18.29,4,3,1,0,5.9,0.0046,0.0168,0,1,0,0,0,0,8,15,26,0,2,13
1,35.04156,-85.154814,2017-04-06,14:46:19,14,4,48.42,59.59,46.28,-4.175,-18.25,4,3,1,0,6.79,0.0035,0.0109,0,1,0,0,0,0,416,32,14,1,7,10
1,35.027762,-85.307401,2017-04-06,15:05:43,15,4,48.92,59.28,46.32,-3.45,-18.04,4,3,1,0,6.06,0.0044,0.0157,0,1,0,0,0,0,72,15,23,1,2,15
1,35.023753,-85.299846,2017-04-06,15:06:08,15,4,48.96,59.34,46.36,-3.435,-18,4,3,1,0,6.12,0.0044,0.0157,0,1,0,0,0,0,49,16,24,0,7,11
1,35.02908,-85.310838,2017-04-06,15:07:03,15,4,48.91,59.29,46.32,-3.46000000000001,-18.05,4,3,1,0,6.03,0.0043,0.0154,0,1,0,0,0,0,72,15,23,1,2,15
1,35.03602,-85.146643,2017-04-06,15:08:15,15,4,48.42,59.56,46.22,-4.14,-18.19,4,3,1,0,6.53,0.0035,0.0102,0,1,0,0,0,0,417,33,14,1,2,6
1,35.023753,-85.299846,2017-04-06,15:19:41,15,4,48.96,59.34,46.36,-3.435,-18,4,3,1,0,6.12,0.0044,0.0157,0,1,0,0,0,0,49,16,24,0,7,11
1,35.023643,-85.246419,2017-04-06,15:25:18,15,4,48.43,58.99,45.9,-3.33,-17.63,4,3,1,0,6.47,0.004,0.0143,0,1,0,0,0,0,133,22,21,0,7,20
1,35.056771,-85.253141,2017-04-06,15:26:02,15,4,48.41,58.81,45.75,-3.89,-18.31,4,3,1,0,6.33,0.0034,0.0105,0,1,0,0,0,0,314,20,16,0,7,18
1,35.02908,-85.310838,2017-04-06,15:26:56,15,4,48.91,59.29,46.32,-3.46000000000001,-18.05,4,3,1,0,6.03,0.0043,0.0154,0,1,0,0,0,0,72,15,23,1,2,15
1,35.000009,-85.132107,2017-04-06,15:35:48,15,4,47.97,59.45,45.9,-4.66,-18.58,4,3,1,0,5.81,0.0028,0.0078,0,1,0,0,0,0,247,37,18,0,7,7
1,35.020674,-85.288894,2017-04-06,15:37:45,15,4,48.97,59.43,46.37,-3.505,-17.95,4,3,1,0,6.38,0.0044,0.0163,0,1,0,0,0,0,75,18,23,0,2,14
1,35.079156,-85.303264,2017-04-06,15:44:26,15,4,48.13,58.77,45.59,-3.81,-18.48,4,3,1,0,6.33,0.0036,0.01,0,1,0,0,0,0,306,12,16,0,2,2
1,35.013733,-85.328307,2017-04-06,15:58:27,15,4,48.8,59.21,46.24,-3.03,-17.64,4,3,1,0,5.71,0.0045,0.016,0,1,0,0,0,0,6,13,26,1,0,4
1,35.076822,-85.211555,2017-04-06,16:31:48,16,4,49.58,59.25,46.06,-2.82,-17.17,4,3,1,0,6.84,0.0034,0.0105,0,1,0,0,0,0,542,23,11,0,7,7
1,35.046079,-85.214034,2017-04-06,16:45:20,16,4,50.18,59.63,46.5,-2.37,-16.62,4,3,1,0,8.18,0.0034,0.0112,0,1,0,0,0,0,319,25,16,0,2,1
1,35.052295,-85.310664,2017-04-06,16:48:41,16,4,49.85,59.24,46.18,-2.45,-17.15,4,3,1,0,6.38,0.0041,0.0133,0,1,0,0,0,0,155,13,20,1,2,5
1,35.045972,-85.311054,2017-04-06,17:08:19,17,4,50.75,59.12,46.16,-1.505,-16.2,4,3,1,0,5.93,0.0042,0.0141,0,1,0,0,0,0,124,13,21,0,2,6
1,35.019873,-85.320331,2017-04-06,17:14:44,17,4,50.95,59.31,46.35,-1.41,-16.01,4,3,1,0,5.91,0.0044,0.0157,0,1,0,0,0,0,26,14,25,1,5,1
1,35.030545,-85.189874,2017-04-06,17:18:37,17,4,51.06,59.68,46.45,-1.58,-15.69,4,3,1,0,8.42,0.0033,0.0106,0,1,0,0,0,0,278,29,17,0,2,5
