Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.054144,-85.189935,12/18/17,7:55:20,7,2,1,0,0.0002,0,0,0,1,0,0,411,27,14,0,2,4
1,35.085686,-85.066688,12/18/17,8:03:04,8,2,1,0,0.0002,0,0,0,1,0,0,850,39,3,0,7,5
1,35.050971,-85.308576,12/18/17,8:12:51,8,2,1,0,0.0002,0,0,0,1,0,0,155,13,20,1,2,5
1,35.020202,-85.293614,12/18/17,9:04:02,9,2,1,0,0.0002,0,0,0,1,0,0,50,17,24,1,2,5
1,35.020626,-85.294334,12/18/17,9:05:10,9,2,1,0,0.0002,0,0,0,1,0,0,50,17,24,1,2,5
1,35.012452,-85.227119,12/18/17,9:24:03,9,2,1,0,0.0002,0,0,0,1,0,0,136,25,21,0,7,21
1,35.012088,-85.227019,12/18/17,9:24:46,9,2,1,0,0.0002,0,0,0,1,0,0,136,25,21,0,7,21
1,35.012452,-85.227119,12/18/17,9:24:58,9,2,1,0,0.0002,0,0,0,1,0,0,136,25,21,0,7,21
1,35.02156,-85.297411,12/18/17,9:27:22,9,2,1,0,0.0002,0,0,0,1,0,0,50,17,24,1,2,5
1,35.048841,-85.277148,12/18/17,9:45:52,9,2,1,0,0.0002,0,0,0,1,0,0,192,17,19,0,7,12
1,35.034528,-85.158706,12/18/17,9:49:21,9,2,1,0,0.0002,0,0,0,1,0,0,371,32,15,1,7,10
1,34.995433,-85.235377,12/18/17,10:01:07,10,3,1,0,0.0002,0,0,0,1,0,0,58,25,24,0,7,21
1,35.014832,-85.162645,12/18/17,10:56:26,10,3,1,0,0.0002,0,0,0,1,0,0,243,33,18,0,7,12
1,35.014694,-85.162482,12/18/17,11:00:28,11,3,1,0,0.0002,0,1,0,0,0,0,243,33,18,0,7,12
1,35.038053,-85.153373,12/18/17,12:18:44,12,3,1,0,0.0002,0,1,0,0,0,0,416,32,14,1,7,10
1,35.034528,-85.158706,12/18/17,12:27:18,12,3,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10
1,35.095515,-85.328794,12/18/17,12:48:34,12,3,1,0,0.0002,0,1,0,0,0,0,347,8,15,0,7,3
1,35.046959,-85.304283,12/18/17,12:49:46,12,3,1,0,0.0002,0,1,0,0,0,0,156,14,20,1,2,17
1,35.015214,-85.163699,12/18/17,13:05:18,13,4,1,0,0.0002,0,1,0,0,0,0,242,32,18,1,7,17
1,35.01611,-85.165293,12/18/17,13:05:19,13,4,1,0,0.0002,0,1,0,0,0,0,242,32,18,1,7,17
1,35.030081,-85.153146,12/18/17,13:09:01,13,4,1,0,0.0002,0,1,0,0,0,0,372,33,15,0,7,3
1,35.014396,-85.211367,12/18/17,13:17:10,13,4,1,0,0.0002,0,1,0,0,0,0,169,27,20,0,7,7
1,35.048084,-85.318113,12/18/17,13:42:09,13,4,1,0,0.0002,0,1,0,0,0,0,124,13,21,0,2,6
1,35.045353,-85.310839,12/18/17,13:43:06,13,4,1,0,0.0002,0,1,0,0,0,0,125,14,21,1,2,19
1,34.998857,-85.218956,12/18/17,14:35:48,14,4,1,0,0.0002,0,1,0,0,0,0,84,27,23,0,7,9
1,35.017143,-85.280403,12/18/17,14:48:56,14,4,1,0,0.0002,0,1,0,0,0,0,76,19,23,0,7,19
1,35.020943,-85.141257,12/18/17,14:55:34,14,4,1,0,0.0002,0,1,0,0,0,0,329,35,16,0,7,7
1,35.040359,-85.149993,12/18/17,15:10:56,15,4,1,0,0.0002,0,1,0,0,0,0,462,33,13,1,2,10
1,35.014602,-85.251685,12/18/17,15:14:52,15,4,1,0,0.0002,0,1,0,0,0,0,105,22,22,1,7,21
1,35.114719,-85.263144,12/18/17,15:17:03,15,4,1,0,0.0003,0,1,0,0,0,0,621,15,9,0,7,14
1,35.026889,-85.157359,12/18/17,15:19:49,15,4,1,0,0.0002,0,1,0,0,0,0,327,33,16,0,7,12
1,35.08082,-85.06329,12/18/17,15:19:56,15,4,1,0,0.0002,0,1,0,0,0,0,851,40,3,1,2,7
1,35.05224,-85.149942,12/18/17,15:36:56,15,4,1,0,0.0002,0,1,0,0,0,0,506,32,12,0,7,13
1,35.0738,-85.319634,12/18/17,15:42:37,15,4,1,0,0.0002,0,1,0,0,0,0,260,11,17,1,2,10
1,35.094368,-85.331318,12/18/17,15:57:51,15,4,1,0,0.0002,0,1,0,0,0,0,347,8,15,0,7,3
1,35.047127,-85.307504,12/18/17,15:58:18,15,4,1,0,0.0002,0,1,0,0,0,0,125,14,21,1,2,19
1,35.02589,-85.253579,12/18/17,15:59:03,15,4,1,0,0.0002,0,1,0,0,0,0,132,21,21,0,7,21
1,35.027231,-85.323459,12/18/17,16:22:46,16,4,1,0,0.0002,0,1,0,0,0,0,46,13,24,0,2,1
1,35.005132,-85.227148,12/18/17,16:30:32,16,4,1,0,0.0002,0,1,0,0,0,0,109,26,22,1,7,21
1,34.993709,-85.206471,12/18/17,16:33:14,16,4,1,0,0.0002,0,1,0,0,0,0,86,29,23,1,7,13
1,35.045497,-85.260824,12/18/17,16:34:24,16,4,1,0,0.0002,0,1,0,0,0,0,229,19,18,0,7,18
1,35.034528,-85.158706,12/18/17,17:05:29,17,4,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10
1,35.027231,-85.323459,12/18/17,17:09:35,17,4,1,0,0.0002,0,1,0,0,0,0,46,13,24,0,2,1
1,35.044153,-85.314203,12/18/17,17:13:29,17,4,1,0,0.0002,0,1,0,0,0,0,124,13,21,0,2,6
1,35.035524,-85.161923,12/18/17,17:29:21,17,4,1,0,0.0002,0,1,0,0,0,0,370,31,15,0,7,10
1,35.040962,-85.313125,12/18/17,17:42:40,17,4,1,0,0.0002,0,1,0,0,0,0,97,14,22,1,7,20
1,35.032049,-85.311255,12/18/17,17:43:31,17,4,1,0,0.0002,0,1,0,0,0,0,71,14,23,1,5,8
1,34.990146,-85.203765,12/18/17,17:53:51,17,4,1,0,0.0002,0,1,0,0,0,0,86,29,23,1,7,13
1,34.993245,-85.205913,12/18/17,17:58:15,17,4,1,0,0.0002,0,1,0,0,0,0,86,29,23,1,7,13
1,35.04678,-85.151343,12/18/17,17:58:30,17,4,1,0,0.0002,0,1,0,0,0,0,461,32,13,0,2,10
1,34.990146,-85.203765,12/18/17,18:00:42,18,1,1,0,0.0002,0,1,0,0,0,0,86,29,23,1,7,13
1,35.014338,-85.252069,12/18/17,18:03:32,18,1,1,0,0.0002,1,0,0,0,0,0,105,22,22,1,7,21
1,34.996081,-85.206737,12/18/17,18:07:21,18,1,1,0,0.0002,0,1,0,0,0,0,86,29,23,1,7,13
1,35.017611,-85.178462,12/18/17,18:08:02,18,1,1,0,0.0002,0,1,0,0,0,0,241,31,18,0,7,11
1,35.114416,-85.259286,12/18/17,18:08:21,18,1,1,0,0.0003,0,1,0,0,0,0,621,15,9,0,7,14
1,35.006562,-85.206483,12/18/17,18:12:09,18,1,1,0,0.0002,0,1,0,0,0,0,139,28,21,0,2,12
1,35.010549,-85.192008,12/18/17,18:17:39,18,1,1,0,0.0002,0,1,0,0,0,0,172,30,20,1,7,8
1,35.024637,-85.174285,12/18/17,18:24:23,18,1,1,0,0.0002,0,1,0,0,0,0,280,31,17,1,7,10
1,35.032543,-85.166732,12/18/17,18:24:27,18,1,1,0,0.0002,0,1,0,0,0,0,370,31,15,0,7,10
1,35.055595,-85.269024,12/18/17,18:26:12,18,1,1,0,0.0002,0,1,0,0,0,0,267,18,17,0,5,4
1,35.036959,-85.151823,12/18/17,18:48:42,18,1,1,0,0.0002,0,1,0,0,0,0,417,33,14,1,2,6
1,35.011291,-85.156488,12/18/17,20:41:20,20,1,1,0,0.0002,1,0,0,0,0,0,244,34,18,0,7,14
1,35.001896,-85.287782,12/18/17,20:48:46,20,1,1,0,0.0002,1,0,0,0,0,0,12,19,26,0,7,24
1,35.050887,-85.236693,12/18/17,21:23:21,21,1,1,0,0.0002,1,0,0,0,0,0,316,22,16,0,7,9
1,35.015214,-85.163699,12/18/17,22:22:43,22,1,1,0,0.0002,1,0,0,0,0,0,242,32,18,1,7,17
1,34.995722,-85.267828,12/18/17,23:56:26,23,1,1,0,0.0002,0,0,0,1,0,0,15,22,26,0,7,15
1,35.073738,-85.163708,12/19/17,1:18:03,1,1,1,0,0.0094,0,0,0,1,0,0,635,29,9,0,7,9
1,35.044702,-85.308852,12/19/17,1:18:40,1,1,1,0,0.0105,0,0,0,1,0,0,125,14,21,1,2,19
1,35.073738,-85.163708,12/19/17,1:20:34,1,1,1,0,0.0094,0,0,0,1,0,0,635,29,9,0,7,9
1,35.096649,-85.17325,12/19/17,7:28:02,7,2,1,0,0.0092,0,0,0,1,0,0,710,26,7,0,7,12
1,35.054652,-85.194245,12/19/17,7:44:37,7,2,1,0,0.009,0,0,0,1,0,0,410,26,14,0,2,4
1,35.001294,-85.210866,12/19/17,8:01:14,8,2,1,0,0.0102,0,0,0,1,0,0,111,28,22,1,7,8
1,35.042667,-85.356293,12/19/17,8:09:59,8,2,1,0,0.011,0,0,0,1,0,0,41,8,24,0,7,6
1,35.113653,-85.230231,12/19/17,8:24:15,8,2,1,0,0.0092,0,0,0,1,0,0,703,19,7,1,7,6
1,35.022566,-85.160474,12/19/17,8:53:41,8,2,1,0,0.0099,0,0,0,1,0,0,281,32,17,1,7,18
1,35.118419,-85.352487,12/19/17,9:09:34,9,2,1,0,0.0102,0,0,0,1,0,0,433,4,13,0,7,13
1,35.081455,-85.318302,12/19/17,9:11:12,9,2,1,0,0.0102,0,0,0,1,0,0,304,10,16,1,7,8
1,35.121938,-85.344226,12/19/17,9:17:42,9,2,1,0,0.0103,0,0,0,1,0,0,479,5,12,0,7,15
1,35.045767,-85.308262,12/19/17,9:37:23,9,2,1,0,0.0105,0,0,0,1,0,0,125,14,21,1,2,19
1,35.08082,-85.06329,12/19/17,9:47:33,9,2,1,0,0.0094,0,0,0,1,0,1,851,40,3,1,2,7
1,35.048699,-85.319752,12/19/17,9:58:16,9,2,1,0,0.0109,0,0,0,1,0,0,123,12,21,0,7,4
1,35.08082,-85.06329,12/19/17,10:29:06,10,3,1,0,0.0094,0,0,0,1,0,1,851,40,3,1,2,7
1,35.008686,-85.230193,12/19/17,10:37:11,10,3,1,0,0.0101,0,0,0,1,0,0,108,25,22,1,7,22
1,35.075553,-85.305075,12/19/17,11:19:01,11,3,1,0,0.0101,0,1,0,0,0,0,306,12,16,0,2,2
1,35.040336,-85.150002,12/19/17,11:49:46,11,3,1,0,0.0099,0,1,0,0,0,0,462,33,13,1,2,10
1,35.007894,-85.200822,12/19/17,11:58:26,11,3,1,0,0.0099,0,1,0,0,0,0,140,29,21,1,2,8
1,35.009932,-85.21546,12/19/17,12:20:09,12,3,1,0,0.0099,0,1,0,0,0,0,138,27,21,0,7,21
1,35.030416,-85.167955,12/19/17,12:35:48,12,3,1,0,0.0098,0,1,0,0,0,0,325,31,16,1,7,10
1,34.991214,-85.215072,12/19/17,12:46:38,12,3,1,0,0.0106,0,1,0,0,0,0,61,28,24,0,7,15
1,35.049404,-85.321512,12/19/17,12:49:13,12,3,1,0,0.0109,0,1,0,0,0,0,123,12,21,0,7,4
1,35.036588,-85.318686,12/19/17,12:49:29,12,3,1,0,0.011,0,1,0,0,0,0,70,13,23,0,5,1
1,35.015285,-85.164368,12/19/17,12:55:12,12,3,1,0,0.01,0,1,0,0,0,0,242,32,18,1,7,17
1,35.048719,-85.290431,12/19/17,13:11:42,13,4,1,0,0.0103,0,1,0,0,0,0,191,16,19,0,0,5
1,35.014529,-85.227088,12/19/17,13:26:59,13,4,1,0,0.0098,0,1,0,0,0,0,136,25,21,0,7,21
1,35.052314,-85.309633,12/19/17,13:53:33,13,4,1,0,0.0105,0,1,0,0,0,0,155,13,20,1,2,5
1,35.016958,-85.26894,12/19/17,13:59:00,13,4,1,0,0.0101,0,1,0,0,0,0,77,20,23,1,7,19
1,35.062644,-85.308526,12/19/17,14:07:35,14,4,1,0,0.0104,0,1,0,0,0,0,223,13,18,0,7,30
1,35.063562,-85.310268,12/19/17,14:07:51,14,4,1,0,0.0104,0,1,0,0,0,0,222,12,18,1,7,16
1,35.062644,-85.308526,12/19/17,14:08:24,14,4,1,0,0.0104,0,1,0,0,0,0,223,13,18,0,7,30
1,35.038658,-85.296713,12/19/17,14:12:02,14,4,1,0,0.0105,0,1,0,0,0,0,127,16,21,0,2,17
1,35.033929,-85.15292,12/19/17,14:12:02,14,4,1,0,0.0099,0,1,0,0,0,0,372,33,15,0,7,3
1,35.036959,-85.151823,12/19/17,14:12:04,14,4,1,0,0.0099,0,1,0,0,0,0,417,33,14,1,2,6
1,35.044186,-85.161588,12/19/17,14:21:15,14,4,1,0,0.0097,0,1,0,0,0,0,415,31,14,0,7,13
1,35.043836,-85.160823,12/19/17,14:24:04,14,4,1,0,0.0098,0,1,0,0,0,0,415,31,14,0,7,13
1,35.038676,-85.187008,12/19/17,15:48:16,15,4,1,0,0.0089,0,1,0,0,0,0,322,28,16,0,2,6
1,35.031964,-85.263339,12/19/17,15:52:19,15,4,1,0,0.01,0,1,0,0,0,0,162,20,20,0,7,25
1,35.037191,-85.278665,12/19/17,15:57:52,15,4,1,0,0.0104,0,1,0,0,0,0,129,18,21,0,7,16
1,35.008661,-85.237709,12/19/17,16:01:41,16,4,1,0,0.0102,0,1,0,0,0,0,107,24,22,1,7,23
1,35.036193,-85.158638,12/19/17,16:03:10,16,4,1,0,0.0099,0,1,0,0,0,0,371,32,15,1,7,10
1,35.003455,-85.259876,12/19/17,16:41:54,16,4,1,0,0.0103,0,1,0,0,0,0,55,22,24,0,7,19
1,35.018681,-85.291531,12/19/17,16:47:54,16,4,1,0,0.0107,0,1,0,0,0,0,50,17,24,1,2,5
1,35.015278,-85.24015,12/19/17,16:54:07,16,4,1,0,0.0101,0,1,0,0,0,0,107,24,22,1,7,23
1,35.034406,-85.154959,12/19/17,17:02:57,17,4,1,0,0.0098,0,1,0,0,0,0,371,32,15,1,7,10
1,35.052295,-85.310664,12/19/17,17:07:43,17,4,1,0,0.0105,0,1,0,0,0,0,155,13,20,1,2,5
1,35.038188,-85.186301,12/19/17,17:10:22,17,4,1,0,0.009,0,1,0,0,0,0,322,28,16,0,2,6
1,35.063647,-85.254821,12/19/17,17:13:34,17,4,1,0,0.01,0,1,0,0,0,0,313,19,16,0,7,8
1,35.016831,-85.281292,12/19/17,17:17:13,17,4,1,0,0.0104,0,1,0,0,0,0,52,19,24,1,7,19
1,35.016491,-85.28069,12/19/17,17:18:16,17,4,1,0,0.0104,0,1,0,0,0,0,52,19,24,1,7,19
1,35.052314,-85.309633,12/19/17,17:22:06,17,4,1,0,0.0105,0,1,0,0,0,0,155,13,20,1,2,5
1,35.024502,-85.158665,12/19/17,17:39:52,17,4,1,0,0.0099,0,1,0,0,0,0,327,33,16,0,7,12
1,35.0896,-85.186829,12/19/17,17:44:49,17,4,1,0,0.0093,0,1,0,0,0,0,671,25,8,0,7,16
1,35.016958,-85.26894,12/19/17,17:46:33,17,4,1,0,0.0101,0,1,0,0,0,0,77,20,23,1,7,19
1,35.084124,-85.067511,12/19/17,17:48:00,17,4,1,0,0.0094,0,1,0,0,0,1,850,39,3,0,7,5
1,35.095546,-85.24303,12/19/17,18:01:34,18,1,1,0,0.0097,0,0,1,0,0,0,582,18,10,0,0,1
1,35.019427,-85.283709,12/19/17,18:12:41,18,1,1,0,0.0106,0,0,1,0,0,0,75,18,23,0,2,14
1,35.02834,-85.314378,12/19/17,18:15:46,18,1,1,0,0.011,0,0,1,0,0,0,47,14,24,1,5,2
1,35.027795,-85.313613,12/19/17,18:16:20,18,1,1,0,0.011,0,0,1,0,0,0,47,14,24,1,5,2
1,35.085973,-85.190723,12/19/17,18:27:48,18,1,1,0,0.0091,0,0,1,0,0,0,631,25,9,0,7,15
1,35.085973,-85.190723,12/19/17,18:31:50,18,1,1,0,0.0091,0,0,1,0,0,0,631,25,9,0,7,15
1,35.069767,-85.145465,12/19/17,18:38:07,18,1,1,0,0.0096,0,0,1,0,0,0,637,31,9,0,2,5
1,35.023202,-85.178707,12/19/17,18:53:47,18,1,1,0,0.0097,0,0,1,0,0,0,279,30,17,0,2,7
1,35.024869,-85.139475,12/19/17,19:16:37,19,1,1,0,0.0101,0,0,1,0,0,0,374,35,15,0,7,4
1,35.008603,-85.292886,12/19/17,19:29:09,19,1,1,0,0.011,0,0,1,0,0,0,30,18,25,0,0,9
1,35.017551,-85.173294,12/19/17,19:39:15,19,1,1,0,0.0098,0,0,1,0,0,0,241,31,18,0,7,11
1,35.008957,-85.238046,12/19/17,19:54:27,19,1,1,0,0.0102,0,0,1,0,0,0,107,24,22,1,7,23
1,35.008246,-85.200274,12/19/17,19:54:36,19,1,1,0,0.0099,0,0,1,0,0,0,140,29,21,1,2,8
1,35.006678,-85.230003,12/19/17,19:54:44,19,1,1,0,0.0102,0,0,1,0,0,0,108,25,22,1,7,22
1,35.008957,-85.238046,12/19/17,19:54:56,19,1,1,0,0.0102,0,0,1,0,0,0,107,24,22,1,7,23
1,35.004771,-85.21891,12/19/17,19:55:56,19,1,1,0,0.0102,0,0,1,0,0,0,110,27,22,1,7,19
1,35.008661,-85.237709,12/19/17,19:55:59,19,1,1,0,0.0102,0,0,1,0,0,0,107,24,22,1,7,23
1,35.005828,-85.207205,12/19/17,19:58:10,19,1,1,0,0.01,0,0,1,0,0,0,139,28,21,0,2,12
1,35.004613,-85.220466,12/19/17,19:58:52,19,1,1,0,0.0102,0,0,1,0,0,0,110,27,22,1,7,19
1,35.033324,-85.26173,12/19/17,20:00:58,20,1,1,0,0.0099,0,0,1,0,0,0,162,20,20,0,7,25
1,35.016889,-85.181912,12/19/17,20:04:58,20,1,1,0,0.0098,0,0,1,0,0,0,240,30,18,0,7,12
1,35.004473,-85.151374,12/19/17,20:37:11,20,1,1,0,0.0103,0,0,1,0,0,0,210,35,19,0,7,6
1,35.043058,-85.157444,12/19/17,21:44:33,21,1,1,0,0.0098,0,0,1,0,0,0,460,31,13,0,7,13
1,35.115281,-85.26244,12/19/17,22:17:24,22,1,1,0,0.0098,0,0,1,0,0,0,621,15,9,0,7,14
1,35.043503,-85.122186,12/19/17,22:36:50,22,1,1,0,0.0098,0,0,1,0,0,0,510,36,12,0,7,17
1,35.035845,-85.183784,12/19/17,23:52:00,23,1,1,0,0.0092,0,1,0,0,0,0,323,29,16,0,7,16
1,35.030646,-85.181318,12/19/17,23:52:31,23,1,1,0,0.0094,0,1,0,0,0,0,323,29,16,0,7,16
1,35.029362,-85.178857,12/19/17,23:56:25,23,1,1,0,0.0095,0,1,0,0,0,0,279,30,17,0,2,7
1,35.009338,-85.271302,12/20/17,2:57:20,2,1,1,0,0.0503,0,0,0,1,0,0,53,20,24,1,7,19
1,35.016831,-85.281292,12/20/17,3:18:15,3,1,1,0,0.0498,0,0,1,0,0,0,52,19,24,1,7,19
1,35.015381,-85.276945,12/20/17,3:25:44,3,1,1,0,0.0498,0,0,1,0,0,0,52,19,24,1,7,19
1,35.028932,-85.322434,12/20/17,5:30:12,5,2,1,0,0.0505,0,0,1,0,0,0,46,13,24,0,2,1
1,35.102357,-85.315126,12/20/17,6:28:55,6,2,1,0,0.0507,0,0,1,0,0,0,439,10,13,1,0,2
1,35.065383,-85.07299,12/20/17,7:30:50,7,2,1,0,0.0502,0,0,1,0,0,0,759,40,6,0,7,5
1,35.004334,-85.221655,12/20/17,7:35:42,7,2,1,0,0.0489,0,0,1,0,0,0,109,26,22,1,7,21
1,35.067971,-85.226231,12/20/17,7:38:49,7,2,1,0,0.0505,0,0,1,0,0,0,451,22,13,0,7,13
1,35.065188,-85.126143,12/20/17,7:41:56,7,2,1,0,0.0496,0,0,1,0,0,0,640,34,9,0,0,4
1,35.068579,-85.147299,12/20/17,7:42:56,7,2,1,0,0.0493,0,0,1,0,0,0,637,31,9,0,2,5
1,35.01779,-85.168677,12/20/17,7:52:45,7,2,1,0,0.0497,0,0,1,0,0,0,242,32,18,1,7,17
1,35.016905,-85.18191,12/20/17,8:06:17,8,2,1,0,0.0487,0,0,1,0,0,0,240,30,18,0,7,12
1,35.004334,-85.221655,12/20/17,8:06:28,8,2,1,0,0.0489,0,0,1,0,0,0,109,26,22,1,7,21
1,35.016905,-85.18191,12/20/17,8:13:57,8,2,1,0,0.0487,0,0,1,0,0,0,240,30,18,0,7,12
1,35.047547,-85.300316,12/20/17,8:29:12,8,2,1,0,0.0508,0,0,1,0,0,0,157,15,20,0,2,20
1,35.036518,-85.308885,12/20/17,8:34:46,8,2,1,0,0.0505,0,0,1,0,0,0,97,14,22,1,7,20
1,35.083559,-85.298624,12/20/17,8:44:25,8,2,1,0,0.0512,0,0,1,0,0,0,352,13,15,0,7,8
1,35.088649,-85.324404,12/20/17,8:53:20,8,2,1,0,0.0507,0,0,1,0,0,0,303,9,16,0,0,2
1,35.017884,-85.173781,12/20/17,9:33:30,9,2,1,0,0.0495,0,0,1,0,0,0,241,31,18,0,7,11
1,35.02409,-85.196722,12/20/17,9:34:50,9,2,1,0,0.047,0,0,1,0,0,0,238,28,18,0,7,6
1,35.047127,-85.307504,12/20/17,9:46:29,9,2,1,0,0.051,0,0,1,0,0,0,125,14,21,1,2,19
1,35.001294,-85.210866,12/20/17,9:58:32,9,2,1,0,0.0487,0,0,1,0,0,0,111,28,22,1,7,8
1,35.085612,-85.195273,12/20/17,10:05:03,10,3,1,0,0.0507,0,0,1,0,0,0,630,24,9,0,7,15
1,35.004334,-85.221655,12/20/17,10:09:33,10,3,1,0,0.0489,0,0,1,0,0,0,109,26,22,1,7,21
1,35.032509,-85.152249,12/20/17,10:09:37,10,3,1,0,0.0498,0,0,1,0,0,0,372,33,15,0,7,3
1,35.060567,-85.135205,12/20/17,10:13:44,10,3,1,0,0.0494,0,0,1,0,0,0,597,33,10,0,7,6
1,35.095834,-85.329886,12/20/17,10:19:54,10,3,1,0,0.0507,0,0,1,0,0,0,347,8,15,0,7,3
1,35.01246,-85.184679,12/20/17,10:38:10,10,3,1,0,0.0487,0,0,1,0,0,0,205,30,19,0,7,15
1,35.015093,-85.293499,12/20/17,10:45:48,10,3,1,0,0.0509,0,0,1,0,0,0,50,17,24,1,2,5
1,35.010869,-85.294418,12/20/17,10:50:01,10,3,1,0,0.0507,0,0,1,0,0,0,30,18,25,0,0,9
1,35.068037,-85.214986,12/20/17,10:55:44,10,3,1,0,0.0491,0,0,1,0,0,0,452,23,13,0,7,2
1,35.069702,-85.289669,12/20/17,11:07:18,11,3,1,0,0.051,0,0,1,0,0,0,263,14,17,0,7,26
1,35.063944,-85.309655,12/20/17,11:08:14,11,3,1,0,0.0512,0,0,1,0,0,0,223,13,18,0,7,30
1,35.020948,-85.339005,12/20/17,11:12:24,11,3,1,0,0.051,0,0,1,0,0,0,5,12,26,1,0,5
1,35.051577,-85.253371,12/20/17,11:35:33,11,3,1,0,0.053,0,0,1,0,0,0,269,20,17,0,7,22
1,35.0428,-85.301172,12/20/17,11:43:14,11,3,1,0,0.0509,0,0,1,0,0,0,126,15,21,0,2,28
1,35.034528,-85.158706,12/20/17,11:53:54,11,3,1,0,0.049,0,0,1,0,0,0,371,32,15,1,7,10
1,35.030942,-85.155149,12/20/17,12:05:06,12,3,1,0,0.0498,0,1,0,0,0,0,372,33,15,0,7,3
1,35.019679,-85.282975,12/20/17,12:41:06,12,3,1,0,0.051,0,1,0,0,0,0,75,18,23,0,2,14
1,35.021809,-85.297892,12/20/17,12:52:42,12,3,1,0,0.051,0,1,0,0,0,0,50,17,24,1,2,5
1,34.998713,-85.271336,12/20/17,13:02:26,13,4,1,0,0.0502,0,1,0,0,0,0,14,21,26,0,7,20
1,35.068222,-85.280602,12/20/17,13:08:48,13,4,1,0,0.0507,0,1,0,0,0,0,310,16,16,0,7,14
1,35.02629,-85.323702,12/20/17,13:11:22,13,4,1,0,0.0505,0,1,0,0,0,0,46,13,24,0,2,1
1,35.034528,-85.158706,12/20/17,13:29:15,13,4,1,0,0.049,0,1,0,0,0,0,371,32,15,1,7,10
1,35.006064,-85.230214,12/20/17,13:31:29,13,4,1,0,0.0489,0,1,0,0,0,0,108,25,22,1,7,22
1,35.017462,-85.279462,12/20/17,13:36:46,13,4,1,0,0.0498,0,1,0,0,0,0,76,19,23,0,7,19
1,35.092713,-85.303916,12/20/17,13:36:54,13,4,1,0,0.0504,0,1,0,0,0,0,395,11,14,0,7,10
1,35.016491,-85.28069,12/20/17,13:46:03,13,4,1,0,0.0498,0,1,0,0,0,0,52,19,24,1,7,19
1,35.024501,-85.155628,12/20/17,14:06:03,14,4,1,0,0.0499,0,1,0,0,0,0,327,33,16,0,7,12
1,34.996398,-85.245409,12/20/17,14:13:08,14,4,1,0,0.0493,0,1,0,0,0,0,36,24,25,0,7,20
1,35.00991,-85.221205,12/20/17,14:55:42,14,4,1,0,0.0485,0,1,0,0,0,0,137,26,21,0,7,21
1,35.035524,-85.161923,12/20/17,15:12:38,15,4,1,0,0.0489,0,1,0,0,0,0,370,31,15,0,7,10
1,35.132723,-85.281902,12/20/17,15:47:22,15,4,1,0,0.0502,0,1,0,0,0,0,695,11,7,1,0,2
1,35.063722,-85.308356,12/20/17,16:00:58,16,4,1,0,0.0512,0,1,0,0,0,0,223,13,18,0,7,30
1,35.015818,-85.254192,12/20/17,16:17:12,16,4,1,0,0.0501,0,1,0,0,0,0,105,22,22,1,7,21
1,35.111068,-85.157277,12/20/17,16:25:33,16,4,1,0,0.0509,0,1,0,0,0,0,810,27,4,0,7,10
1,35.04696,-85.236121,12/20/17,16:32:00,16,4,1,0,0.0503,0,1,0,0,0,0,271,22,17,0,7,14
1,35.00456,-85.222175,12/20/17,16:49:42,16,4,1,0,0.0489,0,1,0,0,0,0,109,26,22,1,7,21
1,35.03275,-85.180174,12/20/17,17:14:12,17,4,1,0,0.0483,0,1,0,0,0,0,323,29,16,0,7,16
1,35.082723,-85.078179,12/20/17,17:24:05,17,4,1,0,0.0503,0,1,0,0,0,0,821,38,4,1,7,10
1,35.039652,-85.22759,12/20/17,17:29:12,17,4,1,0,0.049,0,1,0,0,0,0,234,24,18,0,7,14
1,35.039764,-85.228057,12/20/17,17:49:05,17,4,1,0,0.0491,0,1,0,0,0,0,234,24,18,0,7,14
1,35.014699,-85.325615,12/20/17,17:50:08,17,4,1,0,0.0503,0,1,0,0,0,0,7,14,26,1,0,5
1,35.051224,-85.314525,12/20/17,17:52:38,17,4,1,0,0.0509,0,1,0,0,0,0,155,13,20,1,2,5
1,35.100544,-85.168794,12/20/17,17:53:05,17,4,1,0,0.0508,0,1,0,0,0,0,746,27,6,0,0,4
1,35.027764,-85.314283,12/20/17,18:01:51,18,1,1,0,0.0504,0,1,0,0,0,0,47,14,24,1,5,2
1,35.016491,-85.28069,12/20/17,18:17:09,18,1,1,0,0.0498,0,1,0,0,0,0,52,19,24,1,7,19
1,35.084709,-85.322991,12/20/17,18:17:41,18,1,1,0,0.0507,0,1,0,0,0,0,304,10,16,1,7,8
1,34.995851,-85.217482,12/20/17,18:19:18,18,1,1,0,0.0489,0,1,0,0,0,0,84,27,23,0,7,9
1,35.083977,-85.317611,12/20/17,18:20:19,18,1,1,0,0.0505,0,1,0,0,0,0,304,10,16,1,7,8
1,34.995851,-85.217482,12/20/17,18:22:59,18,1,1,0,0.0489,0,1,0,0,0,0,84,27,23,0,7,9
1,35.04972,-85.305637,12/20/17,18:24:28,18,1,1,0,0.051,0,1,0,0,0,0,156,14,20,1,2,17
1,35.017275,-85.162967,12/20/17,18:26:23,18,1,1,0,0.0498,0,1,0,0,0,0,281,32,17,1,7,18
