Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.114743,-85.25543,2018-04-10,17:31:51,17,4,66.04,66.16,43.62,10.99,8.12,4,1,1,0,6.87,0,0.0003,0,1,0,0,0,0,662,16,8,0,7,14
1,35.014396,-85.211367,2018-04-10,17:41:28,17,4,65.47,65.77,44.22,10.075,7.43,4,1,1,0,7.68,0,0.0005,0,1,0,0,0,0,169,27,20,0,7,7
1,35.048719,-85.290431,2018-04-10,17:56:12,17,4,65.72,65.95,44.19,10.245,7.59,4,1,1,0,6.3,0,0.0004,0,1,0,0,0,0,191,16,19,0,0,5
1,35.027231,-85.323459,2018-04-10,17:56:58,17,4,65.8,65.94,44.22,10.21,7.61,4,1,1,0,5.91,0,0.0005,0,1,0,0,0,0,46,13,24,0,2,1
1,35.081796,-85.208774,2018-04-10,18:10:30,18,1,65.44,65.55,43.8,10.125,7.52,4,1,1,0,6.26,0,0.0003,0,1,0,0,0,0,542,23,11,0,7,7
1,35.07547,-85.200797,2018-04-10,18:21:55,18,1,65.64,65.69,43.93,10.54,7.93,4,1,1,0,7.05,0,0.0003,0,1,0,0,0,0,543,24,11,0,2,9
1,35.013868,-85.182022,2018-04-10,19:18:22,19,1,65.31,65.55,44.04,10.08,7.43,4,1,1,0,10,0,0.0004,0,1,0,0,0,0,205,30,19,0,7,15
1,35.083886,-85.197621,2018-04-10,19:31:01,19,1,65.49,65.65,43.83,10.485,7.87,4,1,1,0,10,0,0.0003,0,1,0,0,0,0,588,24,10,1,7,10
1,35.028893,-85.177195,2018-04-10,20:27:41,20,1,61.27,65.62,44.1,6.215,3.55,4,1,1,0,7.79,0,0.0004,0,1,0,0,0,0,324,30,16,1,2,9
1,35.084196,-85.317531,2018-04-10,21:21:31,21,1,57.25,65.94,43.63,2.225,-0.700000000000003,4,1,1,0,6.85,0,0.0004,1,0,0,0,0,0,304,10,16,1,7,8
1,35.015629,-85.293894,2018-04-11,7:40:35,7,2,40.33,68.4,40.33,-14.445,-17.9,4,2,1,0,7.09,0,0,1,0,0,0,0,0,50,17,24,1,2,5
1,35.085377,-85.315753,2018-04-11,7:47:59,7,2,40.26,68.34,40.26,-14.05,-17.69,4,2,1,0,6.81,0,0,1,0,0,0,0,0,304,10,16,1,7,8
1,35.054236,-85.272613,2018-04-11,7:51:40,7,2,40.61,68.33,40.61,-14.035,-17.59,4,2,1,0,7.44,0,0,1,0,0,0,0,0,227,17,18,0,4,1
1,35.074395,-85.321698,2018-04-11,7:58:29,7,2,40.06,68.05,40.06,-14.475,-18.03,4,2,1,0,6.63,0,0,1,0,0,0,0,0,259,10,17,0,7,3
1,35.069722,-85.100611,2018-04-11,8:09:15,8,2,39.49,67.31,39.41,-13.95,-17.5,4,2,1,0,6.52,0,0,1,0,0,0,0,0,720,36,7,1,0,8
1,35.047083,-85.237299,2018-04-11,8:18:08,8,2,40.62,67.75,40.28,-13.36,-16.88,4,2,1,0,7.63,0,0,0,1,0,0,0,0,271,22,17,0,7,14
1,35.011415,-85.164367,2018-04-11,9:11:48,9,2,44.68,68.11,40.12,-9.59,-13.09,4,2,1,0,7.03,0,0,0,1,0,0,0,0,243,33,18,0,7,12
1,35.007414,-85.203262,2018-04-11,9:18:26,9,2,44.99,68.22,40.23,-9.54,-13.02,4,2,1,0,7.5,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.099881,-85.1697,2018-04-11,9:48:38,9,2,44.12,67.88,39.67,-10.005,-13.48,4,2,1,0,6.29,0,0,0,1,0,0,0,0,746,27,6,0,0,4
1,35.013826,-85.252077,2018-04-11,10:04:26,10,3,49.63,67.74,40.08,-4.21,-7.72,4,2,1,0,6.66,0,0,1,0,0,0,0,0,105,22,22,1,7,21
1,35.014602,-85.251685,2018-04-11,10:06:47,10,3,49.64,67.74,40.09,-4.2,-7.71,4,2,1,0,6.69,0,0,1,0,0,0,0,0,105,22,22,1,7,21
1,34.996081,-85.206737,2018-04-11,10:20:36,10,3,49.9,68.25,40.2,-4.61000000000001,-8.09,4,2,1,0,7.19,0,0,1,0,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,2018-04-11,10:21:01,10,3,49.9,68.25,40.2,-4.61000000000001,-8.09,4,2,1,0,7.19,0,0,1,0,0,0,0,0,86,29,23,1,7,13
1,35.011955,-85.164624,2018-04-11,10:35:28,10,3,49.59,68.1,40.11,-4.67999999999999,-8.18,4,2,1,0,7.11,0,0,1,0,0,0,0,0,243,33,18,0,7,12
1,35.029215,-85.257468,2018-04-11,11:45:39,11,3,53.26,67.36,40.32,-0.935000000000009,-4.45,4,2,1,0,6.47,0,0,1,0,0,0,0,0,132,21,21,0,7,21
1,35.041707,-85.260666,2018-04-11,11:59:33,11,3,53.65,67.47,40.7,-0.765000000000001,-4.3,4,2,1,0,6.44,0,0,1,0,0,0,0,0,195,20,19,0,7,26
1,35.138607,-85.282603,2018-04-11,12:10:32,12,3,56.72,68.06,40.08,2.84,-0.759999999999998,4,2,1,0,6.07,0,0,0,1,0,0,0,0,730,11,6,1,7,3
1,35.005439,-85.149292,2018-04-11,12:17:58,12,3,56.67,68.17,40.25,2.28,-1.22,4,2,1,0,6.84,0,0,0,1,0,0,0,0,245,35,18,0,2,3
1,35.140562,-85.246211,2018-04-11,12:28:37,12,3,57.19,68.49,40.08,2.91999999999999,-0.640000000000001,4,2,1,0,6.75,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.026736,-85.158002,2018-04-11,12:35:49,12,3,56.68,68.06,40.03,2.395,-1.11,4,2,1,0,7.2,0,0,0,1,0,0,0,0,326,32,16,1,7,16
1,35.035606,-85.276544,2018-04-11,12:41:43,12,3,57.13,68.22,40.5,2.605,-0.949999999999996,4,2,1,0,6.73,0,0,0,1,0,0,0,0,129,18,21,0,7,16
1,35.082269,-85.059212,2018-04-11,12:42:49,12,3,56.37,67.72,39.38,2.44499999999999,-1.17,4,2,1,0,6.61,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.083496,-85.317733,2018-04-11,12:47:00,12,3,56.9,68.38,40.26,2.59,-1.05,4,2,1,0,6.86,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.032049,-85.311255,2018-04-11,13:00:01,13,4,60.53,68.51,40.57,5.785,2.3,4,2,1,0,6.04,0,0,1,0,0,0,0,0,71,14,23,1,5,8
1,35.011059,-85.214812,2018-04-11,13:04:22,13,4,60.21,68.24,40.26,5.695,2.21,4,2,1,0,7.64,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.084156,-85.06439,2018-04-11,13:14:38,13,4,59.77,67.75,39.41,5.845,2.23,4,2,1,0,6.63,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.136575,-85.246361,2018-04-11,13:33:45,13,4,60.62,68.43,39.99,6.38,2.82,4,2,1,0,7.19,0,0,1,0,0,0,0,0,767,15,5,0,7,22
1,35.047834,-85.319009,2018-04-11,13:59:41,13,4,60.45,68.45,40.49,5.745,2.24,4,2,1,0,5.87,0,0,1,0,0,0,0,0,123,12,21,0,7,4
1,35.027231,-85.323459,2018-04-11,14:40:23,14,4,63.68,68.57,40.52,8.98500000000001,5.49,4,2,1,0,5.91,0,0,0,1,0,0,0,0,46,13,24,0,2,1
1,35.033504,-85.266353,2018-04-11,14:44:00,14,4,63.55,68.09,40.58,8.96499999999999,5.43,4,2,1,0,6.78,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.019833,-85.336134,2018-04-11,14:49:07,14,4,63.3,68.19,40.21,8.985,5.48,4,2,1,0,5.29,0,0,0,1,0,0,0,0,5,12,26,1,0,5
1,35.049114,-85.294341,2018-04-11,15:16:07,15,4,66.31,68.37,40.4,11.825,8.25,4,2,1,0,6.62,0,0,1,0,0,0,0,0,157,15,20,0,2,20
1,35.047034,-85.296689,2018-04-11,15:27:49,15,4,66.27,68.33,40.35,11.785,8.20999999999999,4,2,1,0,6.54,0,0,1,0,0,0,0,0,157,15,20,0,2,20
1,35.016904,-85.26938,2018-04-11,15:30:13,15,4,65.63,67.62,40.07,11.135,7.60999999999999,4,2,1,0,6.39,0,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.028016,-85.245631,2018-04-11,15:51:07,15,4,65.7,67.66,40.17,11.8,8.29000000000001,4,2,1,0,6.9,0,0,1,0,0,0,0,0,164,22,20,0,7,17
1,35.033029,-85.153322,2018-04-11,16:00:40,16,4,67.1,68.04,39.97,12.775,9.27,4,2,1,0,7.15,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.081783,-85.26321,2018-04-11,16:09:38,16,4,67.7,68.53,40.54,13.08,9.52,4,2,1,0,6.85,0,0,1,0,0,0,0,0,446,17,13,0,5,1
1,35.13948,-85.248121,2018-04-11,16:33:13,16,4,67.78,68.46,40.07,13.54,9.98,4,2,1,0,6.7,0,0,1,0,0,0,0,0,767,15,5,0,7,22
1,35.04353,-85.312074,2018-04-11,17:07:51,17,4,68.48,68.38,40.42,13.875,10.38,4,2,1,0,5.96,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.016889,-85.181912,2018-04-11,17:15:25,17,4,68.18,68,40.04,13.8,10.29,4,2,1,0,7.44,0,0,1,0,0,0,0,0,240,30,18,0,7,12
1,34.990798,-85.192964,2018-04-11,17:17:44,17,4,68.26,68.13,40.08,13.785,10.29,4,2,1,0,6.83,0,0,1,0,0,0,0,0,88,31,23,1,2,5
1,35.016905,-85.18191,2018-04-11,17:17:57,17,4,68.18,68,40.04,13.8,10.29,4,2,1,0,7.44,0,0,1,0,0,0,0,0,240,30,18,0,7,12
1,35.042901,-85.222382,2018-04-11,17:36:24,17,4,68.41,68.18,40.39,14.08,10.57,4,2,1,0,8,0,0,1,0,0,0,0,0,273,24,17,0,7,15
1,35.04896,-85.214168,2018-04-11,17:36:39,17,4,68.49,68.24,40.37,13.99,10.48,4,2,1,0,8.09,0,0,1,0,0,0,0,0,319,25,16,0,2,1
1,35.043287,-85.219729,2018-04-11,17:37:12,17,4,68.44,68.2,40.39,14.11,10.6,4,2,1,0,8.08,0,0,1,0,0,0,0,0,273,24,17,0,7,15
1,35.043287,-85.219729,2018-04-11,17:45:08,17,4,68.44,68.2,40.39,14.11,10.6,4,2,1,0,8.08,0,0,1,0,0,0,0,0,273,24,17,0,7,15
1,35.04896,-85.214168,2018-04-11,17:46:00,17,4,68.49,68.24,40.37,13.99,10.48,4,2,1,0,8.09,0,0,1,0,0,0,0,0,319,25,16,0,2,1
1,35.043287,-85.219729,2018-04-11,17:46:04,17,4,68.44,68.2,40.39,14.11,10.6,4,2,1,0,8.08,0,0,1,0,0,0,0,0,273,24,17,0,7,15
1,35.011387,-85.243683,2018-04-11,17:49:01,17,4,68.09,67.97,40.05,14.055,10.55,4,2,1,0,6.94,0,0,1,0,0,0,0,0,106,23,22,1,7,27
1,35.085185,-85.325461,2018-04-11,17:49:50,17,4,68.39,68.31,40.18,13.71,10.15,4,2,1,0,6.76,0,0,1,0,0,0,0,0,303,9,16,0,0,2
1,35.085083,-85.192993,2018-04-11,18:10:36,18,1,67.79,68.08,39.89,13.63,10.15,4,2,1,0,6.77,0,0,1,0,0,0,0,0,631,25,9,0,7,15
1,35.084936,-85.191818,2018-04-11,18:10:37,18,1,67.71,68.04,39.82,13.55,10.07,4,2,1,0,7.07,0,0,1,0,0,0,0,0,631,25,9,0,7,15
1,35.115159,-85.255394,2018-04-11,18:12:17,18,1,68.19,68.53,40.24,13.85,10.27,4,2,1,0,7.28,0,0,1,0,0,0,0,0,662,16,8,0,7,14
1,35.018098,-85.267956,2018-04-11,18:21:31,18,1,67.32,67.56,40.09,12.825,9.29999999999999,4,2,1,0,6.36,0,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.003725,-85.22336,2018-04-11,18:52:50,18,1,67.98,68.22,40.19,13.515,10.02,4,2,1,0,7.32,0,0,1,0,0,0,0,0,109,26,22,1,7,21
1,35.032119,-85.155038,2018-04-11,19:19:52,19,1,66.9,68.06,39.99,12.615,9.11000000000001,4,2,1,0,7.2,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.123196,-85.257683,2018-04-11,19:57:41,19,1,66.96,68.31,40.03,12.815,9.25999999999999,4,2,1,0,7,0,0,0,1,0,0,0,0,699,15,7,0,7,17
1,35.047377,-85.29355,2018-04-11,20:28:38,20,1,64.34,68.34,40.39,9.855,6.28,4,2,1,0,6.59,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.032526,-85.26639,2018-04-11,20:33:30,20,1,64.27,68.08,40.55,9.78,6.24999999999999,4,2,1,0,6.75,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.030572,-85.268375,2018-04-11,20:34:32,20,1,64.26,68.1,40.49,9.75000000000001,6.21000000000001,4,2,1,0,6.7,0,0,0,1,0,0,0,0,130,19,21,0,7,19
1,35.05811,-85.127109,2018-04-11,20:49:57,20,1,63.37,67.42,39.58,9.26,5.75,4,2,1,0,6.29,0,0,0,1,0,0,0,0,598,34,10,1,2,14
1,35.059043,-85.128067,2018-04-11,20:51:04,20,1,63.44,67.5,39.59,9.33,5.82,4,2,1,0,6.4,0,0,0,1,0,0,0,0,598,34,10,1,2,14
1,35.058099,-85.127102,2018-04-11,20:51:29,20,1,63.37,67.42,39.58,9.26,5.75,4,2,1,0,6.29,0,0,0,1,0,0,0,0,598,34,10,1,2,14
1,35.060689,-85.134239,2018-04-11,20:51:29,20,1,63.79,67.86,39.66,9.58,6.07,4,2,1,0,6.78,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.040527,-85.275595,2018-04-11,21:25:15,21,1,60.45,68.28,40.59,5.86500000000001,2.32,4,2,1,0,6.8,0,0,0,1,0,0,0,0,160,18,20,0,2,14
1,35.015214,-85.163699,2018-04-11,22:05:43,22,1,57.44,68.06,40.07,3.105,-0.390000000000001,4,2,1,0,7.11,0,0,0,1,0,0,0,0,242,32,18,1,7,17
1,35.03253,-85.276539,2018-04-11,23:01:27,23,1,56.33,68.2,40.46,1.805,-1.75,4,2,1,0,6.36,0,0,0,1,0,0,0,0,129,18,21,0,7,16
1,35.040687,-85.266154,2018-04-11,23:44:22,23,1,56.62,68.05,40.68,2.03499999999999,-1.5,4,2,1,0,6.48,0,0,0,1,0,0,0,0,194,19,19,0,7,28
1,35.040821,-85.266953,2018-04-12,0:39:35,0,1,55.11,78.91,46.65,-8.75,-3.01,4,3,1,0,6.85,0,0,1,0,0,0,0,0,194,19,19,0,7,28
1,35.027963,-85.298084,2018-04-12,7:30:05,7,2,45.96,79.25,45.91,-18.25,-12.25,4,3,1,0,6.51,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.064376,-85.311718,2018-04-12,7:48:03,7,2,46.26,79.23,46.22,-17.745,-11.55,4,3,1,0,6.94,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.024658,-85.298107,2018-04-12,7:49:30,7,2,45.91,79.26,45.86,-18.3,-12.3,4,3,1,0,6.5,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.024513,-85.297979,2018-04-12,7:51:21,7,2,45.91,79.26,45.86,-18.3,-12.3,4,3,1,0,6.5,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.064562,-85.312033,2018-04-12,8:00:45,8,2,47.41,79.23,46.23,-16.595,-10.4,4,3,1,0,6.94,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.084639,-85.322584,2018-04-12,8:30:51,8,2,47.95,79.24,46.53,-16.25,-10,4,3,1,0,6.79,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.017043,-85.333708,2018-04-12,8:36:47,8,2,46.94,79.15,45.82,-16.765,-10.77,4,3,1,0,5.65,0,0,0,1,0,0,0,0,6,13,26,1,0,4
1,35.008413,-85.199665,2018-04-12,8:44:34,8,2,45.67,79.12,44.88,-17.665,-12.33,4,3,1,0,7.57,0,0,0,1,0,0,0,0,140,29,21,1,2,8
1,35.018895,-85.186165,2018-04-12,8:46:04,8,2,45.61,78.94,44.8,-17.545,-12.28,4,3,1,0,7.65,0,0,0,1,0,0,0,0,240,30,18,0,7,12
1,35.043309,-85.23771,2018-04-12,8:52:06,8,2,47.22,78.55,46.22,-15.81,-10.18,4,3,1,0,7.16,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.040178,-85.263455,2018-04-12,8:57:57,8,2,47.92,78.56,46.84,-15.94,-10.2,4,3,1,0,6.54,0,0,0,1,0,0,0,0,194,19,19,0,7,28
1,35.041458,-85.290524,2018-04-12,8:59:10,8,2,47.19,79.12,46.11,-16.595,-10.81,4,3,1,0,6.53,0,0,0,1,0,0,0,0,127,16,21,0,2,17
1,35.013727,-85.328285,2018-04-12,9:10:01,9,2,54.25,79.17,45.79,-9.92,-3.94,4,3,1,0,5.71,0,0,1,0,0,0,0,0,7,14,26,1,0,5
1,35.017594,-85.205511,2018-04-12,9:16:21,9,2,53.72,79.11,45,-9.675,-4.3,4,3,1,0,7.89,0,0,1,0,0,0,0,0,170,28,20,0,2,6
1,35.045113,-85.30652,2018-04-12,11:07:21,11,3,66.32,79.19,46.05,2.14499999999998,8.21999999999999,4,3,1,0,6.4,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.054014,-85.188743,2018-04-12,11:55:53,11,3,66.28,79.1,45.21,2.84500000000001,8.31,4,3,1,0,7.92,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.090432,-85.25737,2018-04-12,11:56:53,11,3,66.64,79.52,46.37,2.27,8.44,4,3,1,0,7.46,0,0,0,1,0,0,0,0,491,17,12,0,-1,-1
1,35.043326,-85.158111,2018-04-12,12:01:31,12,3,70.27,79.04,44.85,7.02,12.3,4,3,1,0,7.34,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,34.999889,-85.257535,2018-04-12,12:28:34,12,3,70.09,78.68,45.09,7.14,12.64,4,3,1,0,6.4,0,0,0,1,0,0,0,0,35,23,25,0,7,19
1,35.075277,-85.248164,2018-04-12,12:54:27,12,3,70.59,78.98,46.16,6.755,12.53,4,3,1,0,6.61,0,0,0,1,0,0,0,0,403,19,14,0,7,12
1,35.073784,-85.26779,2018-04-12,12:55:18,12,3,70.92,79.34,46.45,6.94,12.77,4,3,1,0,6.84,0,0,0,1,0,0,0,0,356,17,15,0,5,1
1,35.040863,-85.309203,2018-04-12,13:53:46,13,4,73.99,79.22,46.16,9.74999999999999,15.81,4,3,1,0,6.02,0,0,1,0,0,0,0,0,97,14,22,1,7,20
1,35.012754,-85.155555,2018-04-12,13:56:40,13,4,73.44,79.1,44.74,10.425,15.58,4,3,1,0,7.06,0,0,1,0,0,0,0,0,244,34,18,0,7,14
1,35.042947,-85.312144,2018-04-12,14:03:12,14,4,76.36,79.21,46.17,12.185,18.26,4,3,1,0,5.97,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.034758,-85.1624,2018-04-12,14:19:27,14,4,75.79,79,44.81,12.68,17.95,4,3,1,0,7.36,0,0,1,0,0,0,0,0,370,31,15,0,7,10
1,35.04437,-85.314195,2018-04-12,14:56:58,14,4,76.34,79.17,46.23,12.07,18.17,4,3,1,0,5.93,0,0,1,0,0,0,0,0,124,13,21,0,2,6
1,35.087611,-85.214113,2018-04-12,15:02:47,15,4,77.74,79.05,45.72,14.135,19.83,4,3,1,0,6.76,0,0,1,0,0,0,0,0,586,22,10,1,4,6
1,35.089088,-85.21983,2018-04-12,15:03:11,15,4,77.84,79.15,45.77,14.105,19.83,4,3,1,0,6.83,0,0,1,0,0,0,0,0,585,21,10,1,9,4
1,35.006354,-85.21127,2018-04-12,15:08:33,15,4,77.57,79.17,44.93,14.19,19.56,4,3,1,0,7.51,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.029988,-85.156076,2018-04-12,15:11:54,15,4,77.39,79.02,44.77,14.36,19.6,4,3,1,0,7.2,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.042901,-85.222382,2018-04-12,15:35:50,15,4,77.67,79.05,45.59,14.32,19.83,4,3,1,0,8,0,0,1,0,0,0,0,0,273,24,17,0,7,15
1,35.024637,-85.174285,2018-04-12,15:36:13,15,4,77.45,79.06,44.85,14.375,19.63,4,3,1,0,7.67,0,0,1,0,0,0,0,0,280,31,17,1,7,10
1,35.115281,-85.26244,2018-04-12,15:41:01,15,4,78.13,79.33,46.42,14.135,20.38,4,3,1,0,7.06,0,0,1,0,0,0,0,0,621,15,9,0,7,14
1,35.122579,-85.286647,2018-04-12,15:42:18,15,4,77.95,79.07,46.97,14.035,20.35,4,3,1,0,6.66,0,0,1,0,0,0,0,0,618,12,9,0,7,16
1,35.043415,-85.155091,2018-04-12,16:03:44,16,4,78.29,79.02,44.82,15.16,20.41,4,3,1,0,7.25,0,0,1,0,0,0,0,0,461,32,13,0,2,10
1,35.013882,-85.225065,2018-04-12,16:04:33,16,4,78.43,79.12,45.19,15.1,20.54,4,3,1,0,7.58,0,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.029442,-85.170498,2018-04-12,16:18:15,16,4,78.26,78.99,44.81,15.12,20.38,4,3,1,0,7.53,0,0,1,0,0,0,0,0,325,31,16,1,7,10
1,35.086859,-85.188743,2018-04-12,16:24:45,16,4,78.22,78.94,45.37,14.92,20.58,4,3,1,0,7,0,0,1,0,0,0,0,0,631,25,9,0,7,15
1,35.034121,-85.17955,2018-04-12,16:25:16,16,4,78.2,78.94,44.86,14.865,20.25,4,3,1,0,7.84,0,0,1,0,0,0,0,0,323,29,16,0,7,16
1,34.996081,-85.206737,2018-04-12,16:27:05,16,4,78.46,79.19,44.79,15.165,20.47,4,3,1,0,7.19,0,0,1,0,0,0,0,0,86,29,23,1,7,13
1,35.028192,-85.177231,2018-04-12,16:28:22,16,4,78.29,79.01,44.85,15.19,20.47,4,3,1,0,7.78,0,0,1,0,0,0,0,0,279,30,17,0,2,7
1,35.024637,-85.174285,2018-04-12,16:30:29,16,4,78.34,79.06,44.85,15.265,20.52,4,3,1,0,7.67,0,0,1,0,0,0,0,0,280,31,17,1,7,10
1,35.028192,-85.177231,2018-04-12,16:30:44,16,4,78.29,79.01,44.85,15.19,20.47,4,3,1,0,7.78,0,0,1,0,0,0,0,0,279,30,17,0,2,7
1,35.032449,-85.166838,2018-04-12,16:35:34,16,4,78.19,78.93,44.82,15.08,20.35,4,3,1,0,7.36,0,0,1,0,0,0,0,0,370,31,15,0,7,10
1,35.015214,-85.163699,2018-04-12,16:37:32,16,4,78.27,79.01,44.71,15.225,20.44,4,3,1,0,7.11,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.004613,-85.220466,2018-04-12,16:37:56,16,4,78.44,79.16,44.92,15.09,20.47,4,3,1,0,7.38,0,0,1,0,0,0,0,0,110,27,22,1,7,19
1,35.093334,-85.179931,2018-04-12,16:38:02,16,4,78.19,78.92,45.53,14.91,20.55,4,3,1,0,6.58,0,0,1,0,0,0,0,0,672,26,8,0,7,13
1,35.09172,-85.178458,2018-04-12,16:38:05,16,4,78.12,78.84,45.38,14.84,20.48,4,3,1,0,6.87,0,0,1,0,0,0,0,0,672,26,8,0,7,13
1,35.094017,-85.180163,2018-04-12,16:38:42,16,4,78.21,78.94,45.53,14.835,20.49,4,3,1,0,6.58,0,0,1,0,0,0,0,0,710,26,7,0,7,12
1,35.034262,-85.181836,2018-04-12,16:40:10,16,4,78.14,78.88,44.87,14.805,20.19,4,3,1,0,7.87,0,0,1,0,0,0,0,0,323,29,16,0,7,16
1,35.094017,-85.180163,2018-04-12,16:41:04,16,4,78.21,78.94,45.53,14.835,20.49,4,3,1,0,6.58,0,0,1,0,0,0,0,0,710,26,7,0,7,12
1,35.032119,-85.155038,2018-04-12,16:41:19,16,4,78.28,79.01,44.77,15.25,20.49,4,3,1,0,7.2,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.093334,-85.179931,2018-04-12,16:51:42,16,4,78.19,78.92,45.53,14.91,20.55,4,3,1,0,6.58,0,0,1,0,0,0,0,0,672,26,8,0,7,13
1,35.093334,-85.179931,2018-04-12,16:55:52,16,4,78.19,78.92,45.53,14.91,20.55,4,3,1,0,6.58,0,0,1,0,0,0,0,0,672,26,8,0,7,13
1,35.018883,-85.187308,2018-04-12,17:19:26,17,4,78.99,78.96,44.8,15.835,21.1,4,3,1,0,7.7,0,0,1,0,0,0,0,0,240,30,18,0,7,12
1,35.073077,-85.109857,2018-04-12,17:34:48,17,4,78.24,78.23,45.08,16.005,21.23,4,3,1,0,6.11,0,0,1,0,0,0,0,0,719,35,7,1,0,2
1,35.030787,-85.260691,2018-04-12,17:34:55,17,4,78.34,78.33,46.5,14.635,20.32,4,3,1,0,6.61,0,0,1,0,0,0,0,0,131,20,21,0,7,22
1,35.011188,-85.224669,2018-04-12,17:36:24,17,4,79.15,79.12,45.12,15.745,21.16,4,3,1,0,7.49,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.021212,-85.200615,2018-04-12,17:39:37,17,4,79.13,79.09,44.97,15.725,21.11,4,3,1,0,8.24,0,0,1,0,0,0,0,0,203,28,19,0,2,5
1,35.008538,-85.153227,2018-04-12,17:45:45,17,4,79.15,79.13,44.73,16.135,21.29,4,3,1,0,6.98,0,0,1,0,0,0,0,0,244,34,18,0,7,14
1,35.008924,-85.152887,2018-04-12,17:45:45,17,4,79.15,79.13,44.73,16.135,21.29,4,3,1,0,6.98,0,0,1,0,0,0,0,0,244,34,18,0,7,14
1,35.012109,-85.150763,2018-04-12,17:46:15,17,4,79.13,79.11,44.72,16.12,21.28,4,3,1,0,6.98,0,0,1,0,0,0,0,0,283,34,17,0,7,8
1,35.064642,-85.143359,2018-04-12,18:01:35,18,1,78.64,78.97,44.87,15.53,20.81,4,3,1,0,6.97,0,0,1,0,0,0,0,0,596,32,10,0,7,11
1,35.064642,-85.143359,2018-04-12,18:13:07,18,1,78.64,78.97,44.87,15.53,20.81,4,3,1,0,6.97,0,0,1,0,0,0,0,0,596,32,10,0,7,11
1,35.061317,-85.138953,2018-04-12,18:13:07,18,1,78.58,78.9,44.84,15.47,20.75,4,3,1,0,6.85,0,0,1,0,0,0,0,0,596,32,10,0,7,11
1,35.114572,-85.252004,2018-04-12,18:26:25,18,1,78.96,79.46,46.26,15.12,21.04,4,3,1,0,7.36,0,0,1,0,0,0,0,0,662,16,8,0,7,14
1,35.068579,-85.147299,2018-04-12,18:31:03,18,1,78.7,79.03,44.89,15.59,20.93,4,3,1,0,7.07,0,0,1,0,0,0,0,0,637,31,9,0,2,5
1,35.073644,-85.19034,2018-04-12,18:42:33,18,1,78.71,79.05,45.29,15.35,20.86,4,3,1,0,7.36,0,0,1,0,0,0,0,0,545,26,11,1,7,11
1,35.030081,-85.153146,2018-04-12,18:54:22,18,1,78.69,79,44.75,15.65,20.86,4,3,1,0,7.13,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.028004,-85.16936,2018-04-12,19:31:40,19,1,77.13,78.97,44.8,13.99,19.25,4,3,1,0,7.44,0,0,1,0,0,0,0,0,325,31,16,1,7,10
1,35.082921,-85.237777,2018-04-12,20:33:59,20,1,74.03,79.26,46.01,10.19,15.96,4,3,1,0,6.97,0,0,1,0,0,0,0,0,494,20,12,0,7,2
1,35.004613,-85.220466,2018-04-12,22:48:04,22,1,67.67,79.16,44.92,4.32,9.7,4,3,1,0,7.38,0,0,1,0,0,0,0,0,110,27,22,1,7,19
