Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.08082,-85.06329,2017-10-06,16:27:03,16,4,81.76,81.76,54.79,13.305,18.81,10,4,1,0,6.64,0,0.0003,0,1,0,0,0,0,851,40,3,1,2,7
1,35.11036,-85.229395,2017-10-06,16:30:25,16,4,81.57,81.57,55.44,12.32,18.11,10,4,1,0,7.29,0,0.0004,0,1,0,0,0,0,665,19,8,0,5,1
1,35.098406,-85.329331,2017-10-06,16:34:59,16,4,81.41,81.41,55.85,12.715,18.57,10,4,1,0,6.43,0,0.0004,0,1,0,0,0,0,392,8,14,0,7,5
1,35.039104,-85.315306,2017-10-06,16:44:19,16,4,81.61,81.61,55.93,12.105,17.95,10,4,1,0,5.59,0.0001,0.0006,0,1,0,0,0,0,96,13,22,0,5,2
1,35.026134,-85.363726,2017-10-06,17:04:15,17,4,81.48,81.7,55.9,12.05,17.9,10,4,1,0,5.09,0,0.0004,0,1,0,0,0,0,2,9,26,1,7,9
1,35.052268,-85.301962,2017-10-06,17:16:14,17,4,81.51,81.68,55.67,12.28,18.04,10,4,1,0,6.15,0.0001,0.0006,0,1,0,0,0,0,156,14,20,1,2,17
1,35.008246,-85.200274,2017-10-06,17:30:13,17,4,81.84,81.84,55.6,12.715,18.47,10,4,1,0,7.35,0,0.0004,0,1,0,0,0,0,140,29,21,1,2,8
1,35.083346,-85.064362,2017-10-06,17:39:06,17,4,81.71,81.76,54.79,13.255,18.76,10,4,1,0,6.65,0,0.0003,1,0,0,0,0,0,851,40,3,1,2,7
1,35.004482,-85.21917,2017-10-06,17:49:28,17,4,81.79,81.79,55.58,12.7,18.44,10,4,1,0,7.15,0,0.0005,0,1,0,0,0,0,110,27,22,1,7,19
1,35.005852,-85.21921,2017-10-06,17:51:54,17,4,81.79,81.79,55.58,12.7,18.44,10,4,1,0,7.19,0,0.0005,0,1,0,0,0,0,110,27,22,1,7,19
1,35.023567,-85.325054,2017-10-06,17:57:02,17,4,81.57,81.72,55.98,12.135,17.98,10,4,1,0,5.47,0,0.0005,0,1,0,0,0,0,25,13,25,0,2,1
1,35.037279,-85.109289,2017-10-06,18:00:38,18,1,80.08,81.1,54.9,11.845,17.41,10,4,1,0,5.76,0,0.0004,1,0,0,0,0,0,511,37,12,0,7,12
1,35.006562,-85.206483,2017-10-06,18:06:48,18,1,80.77,81.85,55.62,11.63,17.39,10,4,1,0,7.31,0,0.0004,0,1,0,0,0,0,139,28,21,0,2,12
1,35.102572,-85.301549,2017-10-06,18:36:16,18,1,80.08,81.25,55.65,11.305,17.05,10,4,1,0,6.39,0,0.0005,1,0,0,0,0,0,485,11,12,1,7,4
1,35.080708,-85.296993,2017-10-06,18:43:03,18,1,79.92,81.08,55.44,11.115,16.87,10,4,1,0,6.29,0.0001,0.0007,1,0,0,0,0,0,352,13,15,0,7,8
1,35.037298,-85.262329,2017-10-06,19:02:33,19,1,77.45,80.92,55.36,8.245,13.98,10,4,1,0,5.88,0.0001,0.0017,0,1,0,0,0,0,162,20,20,0,7,25
1,35.003682,-85.222083,2017-10-06,19:42:10,19,1,78.16,81.77,55.56,9.08,14.82,10,4,1,0,6.92,0,0.0005,0,1,0,0,0,0,109,26,22,1,7,21
1,35.027332,-85.34683,2017-10-06,19:45:47,19,1,77.69,81.77,55.98,8.13,13.98,10,4,1,0,5.01,0,0.0004,0,1,0,0,0,0,23,11,25,1,0,1
1,35.008709,-85.205213,2017-10-06,20:08:24,20,1,74.19,81.85,55.63,5.05,10.81,10,4,1,0,7.4,0,0.0004,0,1,0,0,0,0,139,28,21,0,2,12
1,35.088279,-85.189735,2017-10-06,20:10:37,20,1,73.56,81.52,55.27,4.745,10.5,10,4,1,0,6.65,0,0.0004,0,1,0,0,0,0,631,25,9,0,7,15
1,35.022212,-85.241993,2017-10-06,20:23:54,20,1,73.68,81.14,55.23,4.935,10.69,10,4,1,0,6.65,0.0001,0.001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.045119,-85.302135,2017-10-06,21:29:30,21,1,70.47,81.61,55.63,1.25,7.01,10,4,1,0,6.44,0.0001,0.0006,0,1,0,0,0,0,126,15,21,0,2,28
1,35.055705,-85.257053,2017-10-06,21:53:22,21,1,70.86,81.22,55.49,1.565,7.33,10,4,1,0,6.71,0.0001,0.0013,0,1,0,0,0,0,268,19,17,0,7,17
1,35.030339,-85.180786,2017-10-06,23:15:47,23,1,67.21,81.71,55.48,-1.63000000000001,4.10999999999999,10,4,1,0,7.82,0,0.0004,0,1,0,0,0,0,324,30,16,1,2,9
1,35.034672,-85.133777,2017-10-07,1:07:29,1,1,65.02,82.12,65.02,-8.94000000000001,1.97,10,5,0,1,6.72,0,0,0,1,0,0,0,0,464,35,13,0,7,14
1,35.035292,-85.136487,2017-10-07,1:07:29,1,1,65.02,82.14,65.02,-8.99,1.91999999999999,10,5,0,1,6.77,0,0,0,1,0,0,0,0,463,34,13,0,7,14
1,35.013826,-85.252077,2017-10-07,2:39:58,2,1,65.7,81.73,65.11,-7.92999999999999,2.98,10,5,0,1,6.66,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.08381,-85.204311,2017-10-07,3:16:33,3,1,66.22,81.87,65.39,-7.76000000000001,3.16,10,5,0,1,6.7,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,34.995433,-85.235377,2017-10-07,4:27:38,4,1,66.71,82.24,64.84,-7.37,3.52,10,5,0,1,6.98,0,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.045508,-85.261091,2017-10-07,4:36:52,4,1,67.46,81.53,66.13,-6.96000000000001,3.93999999999999,10,5,0,1,6.52,0,0,0,1,0,0,0,0,229,19,18,0,7,18
1,35.113856,-85.257622,2017-10-07,9:01:35,9,2,71,82.17,65.6,-3.13,7.81,10,5,0,1,5.99,0,0,0,1,0,0,0,0,621,15,9,0,7,14
1,35.003282,-85.148733,2017-10-07,10:24:51,10,3,72.97,82.34,65.16,-1.16,9.7,10,5,0,1,5.7,0,0,0,1,0,0,0,0,210,35,19,0,7,6
1,35.114733,-85.208448,2017-10-07,10:55:00,10,3,72.45,81.84,65.59,-1.27499999999999,9.67,10,5,0,1,6.43,0,0,0,1,0,0,0,0,740,21,6,0,7,4
1,35.044747,-85.305556,2017-10-07,10:58:20,10,3,72.68,82.19,65.33,-1.61,9.15000000000001,10,5,0,1,5.3,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.008709,-85.205213,2017-10-07,11:39:50,11,3,74.56,82.42,65.02,0.280000000000001,11.18,10,5,0,1,6.05,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.01104,-85.208585,2017-10-07,11:43:08,11,3,74.57,82.43,65.04,0.289999999999992,11.19,10,5,0,1,6.09,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,34.997172,-85.244481,2017-10-07,11:59:53,11,3,74.17,82.09,64.76,0.285000000000011,11.17,10,5,0,1,5.71,0,0,0,1,0,0,0,0,57,24,24,0,7,16
1,35.065357,-85.307577,2017-10-07,12:04:33,12,3,75.37,81.98,65.29,1.15000000000001,12.04,10,5,0,1,5.23,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.040129,-85.150941,2017-10-07,12:07:17,12,3,75.58,82.21,65.02,1.41499999999999,12.33,10,5,0,1,5.9,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.042164,-85.220198,2017-10-07,12:50:00,12,3,75.65,82.33,65.26,1.495,12.43,10,5,0,1,6.28,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.005439,-85.149292,2017-10-07,13:11:40,13,4,77.21,82.36,65.16,3.06499999999998,13.94,10,5,0,1,6.84,0,0,0,1,0,0,0,0,245,35,18,0,2,3
1,35.043662,-85.297035,2017-10-07,13:37:04,13,4,76.92,82.16,65.37,2.57000000000001,13.46,10,5,0,1,6.47,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.052248,-85.312862,2017-10-07,14:21:07,14,4,79.4,82.18,65.31,4.99000000000001,15.75,10,5,0,1,6.35,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.068077,-85.316247,2017-10-07,14:49:34,14,4,79.19,81.99,65.21,5.06,15.95,10,5,0,1,6.83,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.016889,-85.181912,2017-10-07,15:04:47,15,4,81.54,82.2,64.92,7.38000000000001,18.28,10,5,0,1,7.05,0,0,0,1,0,0,0,0,240,30,18,0,7,12
1,35.008124,-85.154777,2017-10-07,15:08:32,15,4,81.76,82.39,65.14,7.63500000000001,18.51,10,5,0,1,6.56,0,0,0,1,0,0,0,0,244,34,18,0,7,14
1,35.068077,-85.316247,2017-10-07,15:09:50,15,4,81.59,81.99,65.21,7.46000000000001,18.35,10,5,0,1,6.09,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.012004,-85.214116,2017-10-07,15:46:57,15,4,81.76,82.43,65.06,7.48,18.37,10,5,0,1,7.33,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.014594,-85.227371,2017-10-07,15:56:54,15,4,81.66,82.3,65.1,7.48499999999999,18.39,10,5,0,1,7.15,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.001411,-85.257527,2017-10-07,16:27:55,16,4,81.7,81.7,64.91,8.34,19.24,10,5,0,1,6.17,0,0,0,1,0,0,0,0,55,22,24,0,7,19
1,35.027024,-85.101104,2017-10-07,17:15:31,17,4,80.67,81.57,65.17,7.36,18.3,10,5,0,1,5.59,0,0,0,1,0,0,0,0,468,39,13,0,0,9
1,35.044898,-85.312057,2017-10-07,17:25:11,17,4,81.31,82.12,65.37,6.95,17.7,10,5,0,1,5.53,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.04595,-85.297097,2017-10-07,17:27:53,17,4,81.38,82.19,65.4,7.015,17.91,10,5,0,1,6.16,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.039104,-85.315306,2017-10-07,18:16:27,18,1,80.51,82.13,65.36,6.105,16.85,10,5,0,1,6,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.085826,-85.315965,2017-10-07,18:24:26,18,1,80.14,81.96,65.36,5.83999999999999,16.74,10,5,0,1,6.81,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.085377,-85.315753,2017-10-07,18:26:17,18,1,80.14,81.96,65.36,5.83999999999999,16.74,10,5,0,1,6.81,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.02626,-85.299374,2017-10-07,19:22:08,19,1,78.83,82.33,65.34,4.44500000000001,15.19,10,5,0,1,6.14,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.061317,-85.138953,2017-10-07,19:49:31,19,1,78.34,82.11,65.03,4.17500000000001,15.12,10,5,0,1,6.55,0,0,0,1,0,0,0,0,596,32,10,0,7,11
1,35.048721,-85.314417,2017-10-07,19:52:33,19,1,78.57,82.05,65.34,4.20999999999999,14.96,10,5,0,1,5.41,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.042826,-85.293329,2017-10-07,19:58:47,19,1,78.68,82.15,65.39,4.29000000000001,15.18,10,5,0,1,6.15,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.024513,-85.297979,2017-10-07,20:03:49,20,1,77.32,82.34,65.33,2.935,13.68,10,5,0,1,6.5,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.064476,-85.099584,2017-10-07,20:07:36,20,1,76.29,81.58,65.08,2.87,13.9,10,5,0,1,6.39,0,0,0,1,0,0,0,0,721,37,7,0,0,7
1,35.046575,-85.314002,2017-10-07,20:30:24,20,1,77.16,82.02,65.34,2.8,13.55,10,5,0,1,5.88,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.019094,-85.177674,2017-10-07,21:44:55,21,1,75.89,82.27,64.95,1.86,12.75,10,5,0,1,7.5,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.046416,-85.15728,2017-10-07,21:55:46,21,1,75.85,82.29,65.06,1.57499999999999,12.51,10,5,0,1,7.34,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.046916,-85.304166,2017-10-07,22:21:50,22,1,75.52,82.19,65.34,1.14999999999999,12.05,10,5,0,1,6.43,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,34.997014,-85.283091,2017-10-07,22:23:16,22,1,75.38,82.01,64.87,1.08,11.92,10,5,0,1,6.24,0,0,0,1,0,0,0,0,13,20,26,0,7,23
1,35.047808,-85.306998,2017-10-07,22:23:36,22,1,75.49,82.17,65.32,1.11999999999999,12.02,10,5,0,1,6.38,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.045636,-85.110522,2017-10-07,22:31:04,22,1,74.79,81.59,65.18,1.27500000000001,12.24,10,5,0,1,6.1,0,0,0,1,0,0,0,0,556,37,11,0,7,10
1,35.015457,-85.323612,2017-10-07,23:23:43,23,1,75.51,82.23,65.27,1.16500000000001,11.88,10,5,0,1,5.86,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.014497,-85.325187,2017-10-07,23:24:43,23,1,75.5,82.22,65.25,1.155,11.87,10,5,0,1,5.84,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.031887,-85.30835,2017-10-07,23:33:32,23,1,75.49,82.17,65.37,1.09999999999999,11.84,10,5,0,1,6.07,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.057348,-85.316129,2017-10-07,23:42:28,23,1,75.4,82.34,65.41,0.909999999999997,11.76,10,5,0,1,6.45,0,0,0,1,0,0,0,0,154,12,20,0,7,5
1,35.018778,-85.203437,2017-10-07,23:45:25,23,1,75.7,82.44,64.99,1.40000000000001,12.31,10,5,0,1,8.09,0,0,0,1,0,0,0,0,203,28,19,0,2,5
1,35.039104,-85.315306,2017-10-07,23:57:27,23,1,75.45,82.13,65.36,1.045,11.79,10,5,0,1,6,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.030161,-85.321899,2017-10-08,0:10:13,0,1,74.52,74.52,70.78,1.77,10.89,10,6,0,1,5.94,0.1204,0.2949,0,1,0,0,0,0,46,13,24,0,2,1
1,35.02156,-85.297411,2017-10-08,0:11:40,0,1,74.48,74.48,70.78,1.675,10.81,10,6,0,1,6.49,0.1155,0.2864,0,1,0,0,0,0,50,17,24,1,2,5
1,35.019116,-85.294966,2017-10-08,0:14:05,0,1,74.49,74.49,70.78,1.68499999999999,10.82,10,6,0,1,6.49,0.1152,0.2858,0,1,0,0,0,0,50,17,24,1,2,5
1,35.057348,-85.316129,2017-10-08,0:33:42,0,1,74.48,74.48,70.81,1.73,10.84,10,6,0,1,6.45,0.1206,0.3001,0,1,0,0,0,0,154,12,20,0,7,5
1,35.003644,-85.210896,2017-10-08,0:34:31,0,1,74.57,74.57,70.75,1.86999999999999,11.19,10,6,0,1,7.42,0.1088,0.2696,0,1,0,0,0,0,111,28,22,1,7,8
1,35.057348,-85.316129,2017-10-08,0:35:11,0,1,74.48,74.48,70.81,1.73,10.84,10,6,0,1,6.45,0.1206,0.3001,0,1,0,0,0,0,154,12,20,0,7,5
1,35.003644,-85.210896,2017-10-08,0:35:28,0,1,74.57,74.57,70.75,1.86999999999999,11.19,10,6,0,1,7.42,0.1088,0.2696,0,1,0,0,0,0,111,28,22,1,7,8
1,35.032984,-85.312594,2017-10-08,1:57:55,1,1,73.42,74.49,70.75,0.625,9.75,10,6,0,1,4.8,0.12,0.2948,0,1,0,0,0,0,71,14,23,1,5,8
1,35.013899,-85.253879,2017-10-08,2:47:21,2,1,72.35,73.9,70.19,0.459999999999994,9.73,10,6,0,1,4.78,0.1103,0.2815,0,0,1,0,0,0,79,22,23,0,7,14
1,35.007983,-85.277733,2017-10-08,9:01:54,9,2,71.86,74.05,70.34,-0.834999999999994,8.44,10,6,0,1,2.25,0.1114,0.2818,0,0,1,0,0,0,32,20,25,0,7,17
1,35.041303,-85.153824,2017-10-08,9:36:10,9,2,72.07,74.35,70.56,-0.495000000000005,8.81999999999999,10,6,0,1,2.15,0.1097,0.2742,0,0,1,0,0,0,416,32,14,1,7,10
1,35.045197,-85.291148,2017-10-08,9:51:21,9,2,72.16,74.39,70.7,-0.525000000000006,8.66,10,6,0,1,1.45,0.1184,0.2968,0,0,1,0,0,0,158,16,20,0,9,19
1,35.04389,-85.311524,2017-10-08,10:11:24,10,3,72.67,74.38,70.64,0.025000000000006,9.14,10,6,0,1,1.11,0.1198,0.2965,0,0,1,0,0,0,125,14,21,1,2,19
1,35.015818,-85.254192,2017-10-08,10:14:53,10,3,72.14,73.89,70.18,0.155000000000001,9.42,10,6,0,1,1.43,0.1103,0.282,0,0,1,0,0,0,105,22,22,1,7,21
1,35.004334,-85.221655,2017-10-08,10:16:16,10,3,72.72,74.53,70.72,0.094999999999999,9.38,10,6,0,1,1.36,0.1092,0.2722,0,0,1,0,0,0,109,26,22,1,7,21
1,35.016491,-85.28069,2017-10-08,10:16:32,10,3,72.65,74.4,70.67,-0.114999999999995,9.09,10,6,0,1,1.43,0.1122,0.2798,0,0,1,0,0,0,52,19,24,1,7,19
1,35.004334,-85.221655,2017-10-08,10:26:18,10,3,72.72,74.53,70.72,0.094999999999999,9.38,10,6,0,1,1.36,0.1092,0.2722,0,0,1,0,0,0,109,26,22,1,7,21
1,35.040121,-85.185576,2017-10-08,10:31:12,10,3,72.62,74.44,70.64,-0.025000000000006,9.24,10,6,0,1,1.28,0.1068,0.2618,0,0,1,0,0,0,367,28,15,0,2,5
1,35.029381,-85.179589,2017-10-08,10:35:59,10,3,72.58,74.4,70.59,0.059999999999988,9.38,10,6,0,1,1.32,0.1073,0.2648,0,0,1,0,0,0,279,30,17,0,2,7
1,35.031699,-85.183432,2017-10-08,10:41:12,10,3,72.5,74.32,70.51,-0.125,9.18,10,6,0,1,1.3,0.1067,0.2628,0,0,1,0,0,0,323,29,16,0,7,16
1,35.072117,-85.197714,2017-10-08,10:41:14,10,3,72.52,74.25,70.62,0.159999999999982,9.4,10,6,0,1,1.42,0.1128,0.2843,0,0,1,0,0,0,544,25,11,1,7,19
1,35.008957,-85.238046,2017-10-08,10:49:39,10,3,72.54,74.31,70.56,0.170000000000002,9.45,10,6,0,1,1.39,0.1095,0.274,0,0,1,0,0,0,107,24,22,1,7,23
1,35.008646,-85.271566,2017-10-08,10:55:40,10,3,71.99,73.74,70.04,-0.655000000000015,8.62,10,6,0,1,1.45,0.1111,0.2833,0,0,1,0,0,0,53,20,24,1,7,19
1,35.008957,-85.238046,2017-10-08,10:57:03,10,3,72.54,74.31,70.56,0.170000000000002,9.45,10,6,0,1,1.39,0.1095,0.274,0,0,1,0,0,0,107,24,22,1,7,23
1,35.015285,-85.1273,2017-10-08,12:03:26,12,3,72.75,74.02,70.19,0.314999999999998,9.67,10,6,0,1,2.65,0.111,0.3069,0,0,1,0,0,0,331,37,16,0,7,8
1,35.012866,-85.184238,2017-10-08,12:35:54,12,3,73.14,74.43,70.6,0.545000000000002,9.88,10,6,0,1,2.47,0.1078,0.2674,0,0,1,0,0,0,205,30,19,0,7,15
1,35.006903,-85.204255,2017-10-08,12:38:07,12,3,73.28,74.56,70.74,0.579999999999998,9.9,10,6,0,1,2.44,0.1085,0.268,0,0,1,0,0,0,139,28,21,0,2,12
1,35.004048,-85.217033,2017-10-08,12:38:07,12,3,73.28,74.56,70.74,0.640000000000001,9.93,10,6,0,1,2.5,0.109,0.2709,0,0,1,0,0,0,110,27,22,1,7,19
1,35.005828,-85.207205,2017-10-08,12:38:52,12,3,73.29,74.57,70.75,0.590000000000003,9.91,10,6,0,1,2.45,0.1086,0.2685,0,0,1,0,0,0,139,28,21,0,2,12
1,35.001294,-85.210866,2017-10-08,12:39:15,12,3,73.29,74.57,70.75,0.590000000000003,9.91,10,6,0,1,2.51,0.1089,0.27,0,0,1,0,0,0,111,28,22,1,7,8
1,35.005828,-85.207205,2017-10-08,12:39:39,12,3,73.29,74.57,70.75,0.590000000000003,9.91,10,6,0,1,2.45,0.1086,0.2685,0,0,1,0,0,0,139,28,21,0,2,12
1,35.004039,-85.216574,2017-10-08,12:42:11,12,3,73.28,74.56,70.74,0.640000000000001,9.93,10,6,0,1,2.5,0.109,0.2708,0,0,1,0,0,0,110,27,22,1,7,19
1,35.033474,-85.243255,2017-10-08,12:56:22,12,3,72.67,73.99,70.27,0.650000000000006,9.91,10,6,0,1,2.54,0.1093,0.2851,0,0,1,0,0,0,197,22,19,0,7,13
1,35.051224,-85.314525,2017-10-08,13:02:57,13,4,73.37,74.32,70.59,0.610000000000014,9.72000000000001,10,6,0,1,2.31,0.1201,0.2984,0,0,1,0,0,0,155,13,20,1,2,5
1,35.023643,-85.246419,2017-10-08,13:36:52,13,4,73.06,73.99,70.28,1.125,10.39,10,6,0,1,3.18,0.1097,0.2822,0,0,1,0,0,0,133,22,21,0,7,20
1,35.119746,-85.315652,2017-10-08,13:37:55,13,4,73.08,73.99,70.49,2.595,11.67,10,6,0,1,2.81,0.1232,0.3174,0,0,1,0,0,0,527,8,11,0,0,2
1,35.027231,-85.323459,2017-10-08,13:42:36,13,4,73.63,74.52,70.79,0.879999999999995,10,10,6,0,1,2.32,0.1204,0.2944,0,0,1,0,0,0,46,13,24,0,2,1
1,35.02156,-85.297411,2017-10-08,13:59:56,13,4,73.59,74.48,70.78,0.784999999999997,9.92,10,6,0,1,2.6,0.1155,0.2864,0,0,1,0,0,0,50,17,24,1,2,5
1,35.018751,-85.288775,2017-10-08,14:00:38,14,4,73.51,74.48,70.76,0.734999999999999,9.94000000000001,10,6,0,1,3.57,0.1148,0.2853,0,0,1,0,0,0,51,18,24,1,2,17
1,35.017606,-85.28446,2017-10-08,14:00:52,14,4,73.51,74.48,70.76,0.734999999999999,9.94000000000001,10,6,0,1,3.57,0.1145,0.2848,0,0,1,0,0,0,51,18,24,1,2,17
1,35.018751,-85.288775,2017-10-08,14:01:19,14,4,73.51,74.48,70.76,0.734999999999999,9.94000000000001,10,6,0,1,3.57,0.1148,0.2853,0,0,1,0,0,0,51,18,24,1,2,17
1,35.017606,-85.28446,2017-10-08,14:02:46,14,4,73.51,74.48,70.76,0.734999999999999,9.94000000000001,10,6,0,1,3.57,0.1145,0.2848,0,0,1,0,0,0,51,18,24,1,2,17
1,35.016831,-85.281292,2017-10-08,14:38:51,14,4,73.47,74.41,70.69,0.704999999999998,9.91,10,6,0,1,4.17,0.1123,0.2797,0,0,1,0,0,0,52,19,24,1,7,19
1,35.019224,-85.267436,2017-10-08,14:39:25,14,4,72.76,73.8,70.1,0.079999999999998,9.27,10,6,0,1,4.02,0.1109,0.2847,0,0,1,0,0,0,103,20,22,0,7,23
1,35.016831,-85.281292,2017-10-08,14:39:48,14,4,73.47,74.41,70.69,0.704999999999998,9.91,10,6,0,1,4.17,0.1123,0.2797,0,0,1,0,0,0,52,19,24,1,7,19
1,35.026949,-85.304984,2017-10-08,14:44:41,14,4,73.5,74.5,70.75,0.724999999999994,9.85,10,6,0,1,2.9,0.1167,0.2871,0,0,1,0,0,0,72,15,23,1,2,15
1,35.014562,-85.272976,2017-10-08,14:48:04,14,4,73.05,74.03,70.32,0.394999999999996,9.66999999999999,10,6,0,1,4.08,0.1112,0.2825,0,0,1,0,0,0,77,20,23,1,7,19
1,35.016396,-85.168561,2017-10-08,15:13:27,15,4,72.33,74.34,70.52,-0.219999999999999,9.12,10,6,0,1,2.25,0.1086,0.2729,0,0,1,0,0,0,242,32,18,1,7,17
1,35.07772,-85.301958,2017-10-08,15:14:10,15,4,71.77,73.82,70.26,-0.38000000000001,8.76,10,6,0,1,2.39,0.1188,0.3052,0,0,1,0,0,0,307,13,16,0,7,12
1,35.004613,-85.220466,2017-10-08,15:28:22,15,4,72.55,74.54,70.72,-0.090000000000003,9.2,10,6,0,1,2.18,0.1092,0.2718,0,0,1,0,0,0,110,27,22,1,7,19
1,35.088274,-85.079706,2017-10-08,15:32:30,15,4,71.92,73.99,70.3,-0.174999999999997,9.21,10,6,0,1,2.81,0.1101,0.2885,0,0,1,0,0,0,849,38,3,0,7,12
1,35.067045,-85.319201,2017-10-08,15:54:48,15,4,72.17,74.16,70.56,-0.290000000000006,8.81,10,6,0,1,2.33,0.1209,0.3042,0,0,1,0,0,0,221,11,18,0,7,12
1,35.042164,-85.220198,2017-10-08,15:57:41,15,4,72.59,74.5,70.77,0.109999999999999,9.37,10,6,0,1,2.06,0.1087,0.2705,0,0,1,0,0,0,273,24,17,0,7,15
1,35.015252,-85.253185,2017-10-08,16:15:43,16,4,70.65,73.92,70.21,-1.33499999999999,7.93000000000001,10,6,0,1,2.43,0.1102,0.2815,0,0,1,0,0,0,105,22,22,1,7,21
1,35.010064,-85.241054,2017-10-08,16:28:58,16,4,71,74.25,70.51,-1.37,7.91,10,6,0,1,2.46,0.1098,0.2748,0,0,1,0,0,0,107,24,22,1,7,23
1,35.020505,-85.259877,2017-10-08,16:30:00,16,4,70.44,73.72,70.02,-1.86,7.41,10,6,0,1,2.41,0.1105,0.2845,0,0,1,0,0,0,104,21,22,1,7,24
1,35.020596,-85.260004,2017-10-08,16:36:19,16,4,70.44,73.72,70.02,-1.86,7.41,10,6,0,1,2.41,0.1105,0.2845,0,0,1,0,0,0,104,21,22,1,7,24
1,35.1005,-85.346285,2017-10-08,16:40:37,16,4,70.66,73.86,70.29,-0.969999999999999,8.01,10,6,0,1,1.47,0.1219,0.3135,0,0,1,0,0,0,345,6,15,0,0,2
1,35.104597,-85.357819,2017-10-08,16:40:37,16,4,70.48,73.61,70.12,-1.92999999999999,7.08000000000001,10,6,0,1,1.45,0.1232,0.3224,0,0,1,0,0,0,343,4,15,0,0,2
1,35.103862,-85.332368,2017-10-08,16:41:14,16,4,70.71,73.85,70.33,0.084999999999994,9.10999999999999,10,6,0,1,2.01,0.1209,0.3156,0,0,1,0,0,0,391,7,14,0,0,5
1,35.104203,-85.358536,2017-10-08,16:41:40,16,4,70.61,73.74,70.23,-1.8,7.21,10,6,0,1,1.46,0.1236,0.3214,0,0,1,0,0,0,343,4,15,0,0,2
1,35.103862,-85.332368,2017-10-08,16:41:43,16,4,70.71,73.85,70.33,0.084999999999994,9.10999999999999,10,6,0,1,2.01,0.1209,0.3156,0,0,1,0,0,0,391,7,14,0,0,5
1,35.104597,-85.357819,2017-10-08,16:41:43,16,4,70.48,73.61,70.12,-1.92999999999999,7.08000000000001,10,6,0,1,1.45,0.1232,0.3224,0,0,1,0,0,0,343,4,15,0,0,2
1,35.103862,-85.332368,2017-10-08,16:42:22,16,4,70.71,73.85,70.33,0.084999999999994,9.10999999999999,10,6,0,1,2.01,0.1209,0.3156,0,0,1,0,0,0,391,7,14,0,0,5
1,35.104203,-85.358536,2017-10-08,16:42:22,16,4,70.61,73.74,70.23,-1.8,7.21,10,6,0,1,1.46,0.1236,0.3214,0,0,1,0,0,0,343,4,15,0,0,2
1,35.086588,-85.324181,2017-10-08,17:14:22,17,4,70.53,74.09,70.53,-2.185,6.86,10,6,0,1,1.57,0.1214,0.308,0,0,1,0,0,0,303,9,16,0,0,2
1,35.079166,-85.320374,2017-10-08,17:15:17,17,4,70.48,74.03,70.48,-2.08999999999999,6.96,10,6,0,1,1.57,0.1207,0.3062,0,0,1,0,0,0,259,10,17,0,7,3
1,35.123893,-85.295932,2017-10-08,17:22:27,17,4,70.31,73.79,70.31,-2.02,7.06,10,6,0,1,1.6,0.1221,0.3116,0,0,1,0,0,0,616,10,9,0,7,10
