Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.065188,-85.126143,2018-09-26,9:03:21,9,2,72.18,74.71,70.59,-0.614999999999981,-5.30999999999999,9,2,1,0,1.41,0.0618,0.1575,0,0,1,0,0,0,640,34,9,0,0,4
1,35.073843,-85.112125,2018-09-26,9:04:31,9,2,71.94,74.45,70.38,-0.439999999999998,-5.13,9,2,1,0,1.44,0.0625,0.1616,0,0,1,0,0,0,719,35,7,1,0,2
1,35.073807,-85.111622,2018-09-26,9:06:30,9,2,71.93,74.44,70.37,-0.449999999999989,-5.13999999999999,9,2,1,0,1.44,0.0625,0.1616,0,0,1,0,0,0,719,35,7,1,0,2
1,35.073843,-85.112125,2018-09-26,9:06:30,9,2,71.94,74.45,70.38,-0.439999999999998,-5.13,9,2,1,0,1.44,0.0625,0.1616,0,0,1,0,0,0,719,35,7,1,0,2
1,35.107351,-85.326172,2018-09-26,9:16:05,9,2,72.87,75.18,70.84,0.969999999999999,-3.92999999999999,9,2,1,0,1.18,0.0671,0.1646,0,0,1,0,0,0,437,8,13,0,7,5
1,35.084709,-85.322991,2018-09-26,9:26:25,9,2,72.87,75.22,70.87,-0.174999999999997,-5.03,9,2,1,0,1.18,0.0643,0.1606,0,0,1,0,0,0,304,10,16,1,7,8
1,35.012866,-85.184238,2018-09-26,9:34:03,9,2,72.66,75.36,70.99,-0.560000000000002,-5.36,9,2,1,0,1.22,0.0569,0.1485,0,0,1,0,0,0,205,30,19,0,7,15
1,35.012866,-85.184238,2018-09-26,9:56:31,9,2,72.66,75.36,70.99,-0.560000000000002,-5.36,9,2,1,0,1.22,0.0569,0.1485,0,0,1,0,0,0,205,30,19,0,7,15
1,35.084885,-85.062889,2018-09-26,10:25:06,10,3,72.92,74.98,70.98,0.015000000000001,-4.67,9,2,1,0,2.75,0.062,0.1657,0,0,1,0,0,0,851,40,3,1,2,7
1,35.083954,-85.061882,2018-09-26,10:30:17,10,3,72.91,74.98,70.97,0.004999999999995,-4.68000000000001,9,2,1,0,2.75,0.0619,0.1655,0,0,1,0,0,0,851,40,3,1,2,7
1,35.043079,-85.157495,2018-09-26,10:33:12,10,3,73.03,75.33,71.03,-0.254999999999995,-5.09,9,2,1,0,2.6,0.0593,0.1491,0,0,1,0,0,0,460,31,13,0,7,13
1,35.104278,-85.229018,2018-09-26,11:19:22,11,3,73.47,75.31,71.13,0.129999999999995,-4.72,9,2,1,0,3.37,0.0681,0.1783,0,0,1,0,0,0,625,19,9,0,5,2
1,35.103127,-85.16507,2018-09-26,11:29:21,11,3,73,74.85,70.81,0.099999999999994,-4.68000000000001,9,2,1,0,3.28,0.0665,0.1814,0,0,1,0,0,0,779,27,5,0,7,7
1,35.11122,-85.323193,2018-09-26,11:32:00,11,3,73.17,75.05,70.7,1.80499999999999,-3.09999999999999,9,2,1,0,3.81,0.0676,0.1659,0,0,1,0,0,0,482,8,12,0,0,2
1,35.122821,-85.305046,2018-09-26,11:32:16,11,3,73.23,75.08,70.76,0.765000000000001,-4.13,9,2,1,0,3.8,0.0697,0.1748,0,0,1,0,0,0,573,9,10,0,7,2
1,35.116719,-85.318116,2018-09-26,11:32:24,11,3,73.27,75.14,70.8,2.24499999999999,-2.67,9,2,1,0,3.81,0.0682,0.1679,0,0,1,0,0,0,527,8,11,0,0,2
1,35.047046,-85.314927,2018-09-26,12:17:48,12,3,73.14,75.38,70.97,-0.105000000000004,-5.02,9,2,1,0,1.43,0.0615,0.1588,0,0,1,0,0,0,124,13,21,0,2,6
1,35.08082,-85.06329,2018-09-26,12:20:41,12,3,73.15,74.99,70.97,0.245000000000005,-4.44,9,2,1,0,3.82,0.0617,0.1644,0,0,1,0,0,0,851,40,3,1,2,7
1,35.138246,-85.247724,2018-09-26,12:26:54,12,3,73.24,75.37,71.36,0.059999999999988,-4.71000000000001,9,2,1,0,3.08,0.0709,0.1674,0,0,1,0,0,0,767,15,5,0,7,22
1,35.002014,-85.284575,2018-09-26,12:30:58,12,3,73.23,75.33,71.01,-0.034999999999997,-4.92999999999999,9,2,1,0,2.58,0.0566,0.1578,0,0,1,0,0,0,12,19,26,0,7,24
1,35.120203,-85.290665,2018-09-26,12:31:24,12,3,72.87,74.94,70.64,0.185000000000002,-4.70999999999999,9,2,1,0,2.89,0.0696,0.1756,0,0,1,0,0,0,617,11,9,1,7,10
1,35.028932,-85.322434,2018-09-26,12:54:39,12,3,73.28,75.54,71.14,0.010000000000005,-4.89,9,2,1,0,1.45,0.0595,0.1564,0,0,1,0,0,0,46,13,24,0,2,1
1,35.027617,-85.323059,2018-09-26,12:54:44,12,3,73.28,75.54,71.14,0.010000000000005,-4.89,9,2,1,0,1.45,0.0594,0.1562,0,0,1,0,0,0,46,13,24,0,2,1
1,35.028932,-85.322434,2018-09-26,12:58:03,12,3,73.28,75.54,71.14,0.010000000000005,-4.89,9,2,1,0,1.45,0.0595,0.1564,0,0,1,0,0,0,46,13,24,0,2,1
1,35.023902,-85.300053,2018-09-26,12:59:59,12,3,73.29,75.54,71.15,-0.024999999999992,-4.92999999999999,9,2,1,0,1.45,0.0589,0.1587,0,0,1,0,0,0,73,16,23,1,7,25
1,35.02629,-85.323702,2018-09-26,13:00:39,13,4,73.02,75.54,71.14,-0.25,-5.15000000000001,9,2,1,0,1.54,0.0592,0.156,0,0,1,0,0,0,46,13,24,0,2,1
1,35.043594,-85.164513,2018-09-26,13:01:06,13,4,73.14,75.39,71.09,-0.064999999999998,-4.89,9,2,1,0,2.04,0.0593,0.1494,0,0,1,0,0,0,415,31,14,0,7,13
1,34.995156,-85.23321,2018-09-26,13:05:45,13,4,73.02,75.3,71.03,-0.105000000000004,-4.97,9,2,1,0,1.98,0.0565,0.1601,0,0,1,0,0,0,59,26,24,0,7,25
1,35.010951,-85.223119,2018-09-26,13:15:02,13,4,73.05,75.33,71.08,-0.149999999999992,-5.02,9,2,1,0,2,0.0574,0.1653,0,0,1,0,0,0,137,26,21,0,7,21
1,35.010184,-85.271137,2018-09-26,13:19:04,13,4,72.38,74.72,70.41,-0.784999999999997,-5.63000000000001,9,2,1,0,1.99,0.0575,0.1597,0,0,1,0,0,0,53,20,24,1,7,19
1,35.023569,-85.159148,2018-09-26,13:30:09,13,4,73.08,75.31,70.99,-0.040000000000006,-4.86,9,2,1,0,2.02,0.0577,0.1531,0,0,1,0,0,0,327,33,16,0,7,12
1,35.047143,-85.215171,2018-09-26,13:33:14,13,4,73.08,75.37,71.15,-0.140000000000001,-5.02,9,2,1,0,2.04,0.061,0.1543,0,0,1,0,0,0,319,25,16,0,2,1
1,35.068579,-85.147299,2018-09-26,13:48:50,13,4,73.04,75.27,71.05,-0.079999999999998,-4.81999999999999,9,2,1,0,2.11,0.0624,0.1565,0,0,1,0,0,0,637,31,9,0,2,5
1,35.049871,-85.314338,2018-09-26,14:31:17,14,4,72.87,75.34,70.94,-0.375,-5.28999999999999,9,2,1,0,1.43,0.0618,0.1591,0,0,1,0,0,0,124,13,21,0,2,6
1,35.073963,-85.175675,2018-09-26,14:37:54,14,4,72.96,75.19,70.98,-0.055000000000007,-4.94000000000001,9,2,1,0,2.12,0.0635,0.1568,0,0,1,0,0,0,591,27,10,0,7,18
1,35.033474,-85.243255,2018-09-26,14:52:35,14,4,72.71,74.93,70.66,0.140000000000001,-4.74000000000001,9,2,1,0,2.07,0.0592,0.1651,0,0,1,0,0,0,197,22,19,0,7,13
1,35.032611,-85.245041,2018-09-26,14:52:55,14,4,72.67,74.9,70.62,0.100000000000009,-4.78,9,2,1,0,2.07,0.0591,0.1649,0,0,1,0,0,0,197,22,19,0,7,13
1,35.031303,-85.245216,2018-09-26,14:53:20,14,4,72.67,74.9,70.62,0.084999999999994,-4.78,9,2,1,0,2.07,0.059,0.1648,0,0,1,0,0,0,164,22,20,0,7,17
1,35.031885,-85.244966,2018-09-26,14:53:40,14,4,72.67,74.9,70.63,0.084999999999994,-4.78,9,2,1,0,2.07,0.059,0.1649,0,0,1,0,0,0,164,22,20,0,7,17
1,35.02356,-85.244247,2018-09-26,14:54:10,14,4,72.72,74.93,70.66,-0.079999999999998,-4.95,9,2,1,0,2.06,0.0583,0.1642,0,0,1,0,0,0,134,23,21,0,7,23
1,35.100156,-85.327607,2018-09-26,15:03:24,15,4,72.21,75.35,71,-0.190000000000012,-5.12,9,2,1,0,2.81,0.0664,0.1629,0,0,1,0,0,0,392,8,14,0,7,5
1,35.073644,-85.19034,2018-09-26,15:12:22,15,4,72.57,75.15,71,-0.510000000000005,-5.39,9,2,1,0,2.86,0.0637,0.168,0,0,1,0,0,0,545,26,11,1,7,11
1,35.091728,-85.301976,2018-09-26,15:16:47,15,4,71.87,74.99,70.67,-1.16999999999999,-6.03,9,2,1,0,2.78,0.0657,0.1655,0,0,1,0,0,0,396,12,14,0,7,20
1,35.017606,-85.28446,2018-09-26,15:25:52,15,4,72.41,75.48,71.19,-0.939999999999998,-5.76000000000001,9,2,1,0,2.51,0.0583,0.1594,0,0,1,0,0,0,51,18,24,1,2,17
1,35.004613,-85.220466,2018-09-26,15:54:04,15,4,72.74,75.49,71.09,-0.445000000000007,-5.32000000000001,9,2,1,0,2.59,0.0558,0.1627,0,0,1,0,0,0,110,27,22,1,7,19
1,35.003749,-85.233219,2018-09-26,15:59:27,15,4,72.66,75.3,71.04,-0.405000000000001,-5.27000000000001,9,2,1,0,2.58,0.0567,0.1627,0,0,1,0,0,0,82,25,23,0,7,21
1,35.003725,-85.232951,2018-09-26,16:00:18,16,4,72.38,75.3,71.04,-0.685000000000002,-5.55000000000001,9,2,1,0,3.55,0.0567,0.1627,0,0,1,0,0,0,82,25,23,0,7,21
1,35.048719,-85.290431,2018-09-26,16:01:57,16,4,72.48,75.44,71.15,-0.809999999999988,-5.66,9,2,1,0,3.72,0.0615,0.1618,0,0,1,0,0,0,191,16,19,0,0,5
1,35.028421,-85.1777,2018-09-26,16:02:42,16,4,72.6,75.36,71.01,-0.550000000000011,-5.36,9,2,1,0,3.56,0.0581,0.1491,0,0,1,0,0,0,279,30,17,0,2,7
1,35.034853,-85.27185,2018-09-26,16:11:31,16,4,72.43,75.38,71.11,-0.809999999999988,-5.64999999999999,9,2,1,0,3.64,0.06,0.1621,0,0,1,0,0,0,130,19,21,0,7,19
1,35.094011,-85.253029,2018-09-26,16:19:08,16,4,72.64,75.49,71.24,-0.660000000000011,-5.52,9,2,1,0,3.94,0.0661,0.1542,0,0,1,0,0,0,536,17,11,0,-1,-1
1,35.033312,-85.180856,2018-09-26,16:30:28,16,4,72.51,75.27,70.92,-0.734999999999999,-5.56999999999999,9,2,1,0,3.58,0.0585,0.1494,0,0,1,0,0,0,323,29,16,0,7,16
1,34.998205,-85.235928,2018-09-26,16:57:34,16,4,72.35,75.28,71.01,-0.660000000000011,-5.52000000000001,9,2,1,0,3.54,0.0567,0.1603,0,0,1,0,0,0,58,25,24,0,7,21
1,35.083314,-85.057788,2018-09-26,16:59:23,16,4,72.39,74.96,70.95,-0.510000000000005,-5.2,9,2,1,0,3.49,0.0618,0.1654,0,0,1,0,0,0,852,41,3,0,2,5
1,35.041284,-85.309264,2018-09-26,16:59:26,16,4,72.43,75.45,71.05,-0.834999999999994,-5.74,9,2,1,0,3.76,0.0609,0.1591,0,0,1,0,0,0,97,14,22,1,7,20
1,35.083314,-85.057788,2018-09-26,16:59:28,16,4,72.39,74.96,70.95,-0.510000000000005,-5.2,9,2,1,0,3.49,0.0618,0.1654,0,0,1,0,0,0,852,41,3,0,2,5
1,35.026079,-85.24896,2018-09-26,17:27:34,17,4,71.97,74.91,70.64,-0.504999999999995,-5.37,9,2,1,0,2.91,0.0585,0.1643,0,0,1,0,0,0,133,22,21,0,7,20
1,35.11989,-85.12421,2018-09-26,17:29:08,17,4,72.44,75.03,71.15,-0.650000000000006,-5.39,9,2,1,0,5.11,0.0679,0.1784,0,0,1,0,0,0,891,31,1,0,7,9
1,35.020465,-85.260097,2018-09-26,17:38:08,17,4,71.71,74.67,70.38,-1.12500000000001,-5.98,9,2,1,0,2.92,0.0585,0.1614,0,0,1,0,0,0,104,21,22,1,7,24
1,35.016246,-85.254728,2018-09-26,17:38:08,17,4,71.85,74.82,70.53,-0.675000000000011,-5.54000000000001,9,2,1,0,2.93,0.0582,0.1613,0,0,1,0,0,0,105,22,22,1,7,21
1,35.034081,-85.107509,2018-09-26,17:47:57,17,4,71.85,74.52,70.36,-0.580000000000013,-5.40000000000001,9,2,1,0,3.1,0.0582,0.1551,0,0,1,0,0,0,512,38,12,0,7,13
1,35.033547,-85.105719,2018-09-26,17:49:19,17,4,71.83,74.5,70.34,-0.600000000000009,-5.42,9,2,1,0,3.1,0.0582,0.1552,0,0,1,0,0,0,512,38,12,0,7,13
1,35.136132,-85.242141,2018-09-26,18:01:56,18,1,72.88,75.34,71.16,-0.245000000000005,-5.03,9,2,1,0,5.63,0.0707,0.168,0,1,0,0,0,0,768,16,5,1,7,5
1,35.136378,-85.24254,2018-09-26,18:02:05,18,1,72.87,75.33,71.15,-0.254999999999995,-5.03999999999999,9,2,1,0,5.63,0.0707,0.168,0,1,0,0,0,0,768,16,5,1,7,5
1,35.002679,-85.21117,2018-09-26,18:11:04,18,1,72.73,75.49,71.12,-0.569999999999993,-5.38,9,2,1,0,4.97,0.0557,0.1624,0,1,0,0,0,0,111,28,22,1,7,8
1,35.001294,-85.210866,2018-09-26,18:11:49,18,1,72.73,75.5,71.12,-0.569999999999993,-5.38,9,2,1,0,4.97,0.0556,0.1622,0,1,0,0,0,0,111,28,22,1,7,8
1,35.142594,-85.263474,2018-09-26,18:30:05,18,1,72.71,74.96,70.98,-0.220000000000013,-4.88000000000001,9,2,1,0,5.38,0.0706,0.186,0,1,0,0,0,0,765,13,5,0,7,18
1,35.141693,-85.263114,2018-09-26,18:30:59,18,1,72.74,74.99,71.01,-0.190000000000012,-4.85000000000001,9,2,1,0,5.37,0.0705,0.1858,0,1,0,0,0,0,765,13,5,0,7,18
1,35.142594,-85.263474,2018-09-26,18:30:59,18,1,72.71,74.96,70.98,-0.220000000000013,-4.88000000000001,9,2,1,0,5.38,0.0706,0.186,0,1,0,0,0,0,765,13,5,0,7,18
1,35.012748,-85.228911,2018-09-26,19:20:32,19,1,72.12,75.31,71.06,-0.974999999999994,-5.83999999999999,9,2,1,0,3.68,0.0574,0.1636,0,1,0,0,0,0,136,25,21,0,7,21
1,35.019967,-85.179104,2018-09-26,19:29:06,19,1,71.97,75.32,70.96,-1.245,-6.05,9,2,1,0,3.89,0.0575,0.1488,0,1,0,0,0,0,240,30,18,0,7,12
1,35.052046,-85.183985,2018-09-26,19:43:44,19,1,72.14,75.37,71.12,-1.05499999999999,-5.94,9,2,1,0,3.94,0.0608,0.1562,0,1,0,0,0,0,412,28,14,1,2,5
1,34.998664,-85.209894,2018-09-26,19:49:19,19,1,72.15,75.49,71.11,-1.14999999999999,-5.95999999999999,9,2,1,0,3.75,0.0554,0.1619,0,1,0,0,0,0,111,28,22,1,7,8
1,35.043326,-85.158111,2018-09-26,20:00:54,20,1,71.56,75.33,71.04,-1.72499999999999,-6.56,9,2,1,0,6.02,0.0594,0.1491,0,1,0,0,0,0,460,31,13,0,7,13
1,35.03846,-85.308374,2018-09-26,20:05:22,20,1,71.66,75.47,71.07,-1.605,-6.51000000000001,9,2,1,0,2.63,0.0606,0.159,0,1,0,0,0,0,97,14,22,1,7,20
1,35.004095,-85.218177,2018-09-26,20:35:46,20,1,71.6,75.49,71.1,-1.58500000000001,-6.46000000000001,9,2,1,0,5.82,0.0558,0.1627,0,1,0,0,0,0,110,27,22,1,7,19
1,35.025041,-85.277153,2018-09-26,21:15:22,21,1,71.14,75.43,71.14,-2.13500000000001,-6.97,9,2,1,0,3.61,0.059,0.1607,0,1,0,0,0,0,102,19,22,0,7,22
1,35.143967,-85.204376,2018-09-26,21:24:14,21,1,71.31,75.16,71.16,-2.19999999999999,-6.83,9,2,1,0,3.57,0.0723,0.1964,0,1,0,0,0,0,857,20,2,0,7,3
1,35.039818,-85.149705,2018-09-26,21:31:03,21,1,70.96,75.24,70.96,-2.18000000000001,-7,9,2,1,0,3.98,0.059,0.1529,0,1,0,0,0,0,417,33,14,1,2,6
1,35.084322,-85.201475,2018-09-26,22:26:15,22,1,71.05,75.02,70.86,-1.81,-6.68000000000001,9,2,1,0,1.76,0.0652,0.1605,0,0,0,1,0,0,588,24,10,1,7,10
1,35.083313,-85.203109,2018-09-26,22:29:01,22,1,71.03,75,70.84,-1.83,-6.7,9,2,1,0,1.76,0.0651,0.1599,0,0,0,1,0,0,588,24,10,1,7,10
1,35.038363,-85.111952,2018-09-26,23:32:22,23,1,70.44,74.59,70.44,-2.16,-6.98,9,2,1,0,3.39,0.0586,0.1547,0,1,0,0,0,0,511,37,12,0,7,12
1,35.001294,-85.210866,2018-09-27,4:40:59,4,1,70.74,74.97,69.87,-1.66500000000001,-7.37,9,3,1,0,2.54,0.0412,0.2172,0,0,1,0,0,0,111,28,22,1,7,8
1,35.008432,-85.199598,2018-09-27,7:32:38,7,2,70.21,74.92,69.82,-2.19500000000001,-7.90000000000001,9,3,1,0,2.68,0.0422,0.2295,0,0,1,0,0,0,140,29,21,1,2,8
1,35.006562,-85.206483,2018-09-27,7:33:02,7,2,70.25,74.95,69.86,-2.155,-7.87,9,3,1,0,2.68,0.0422,0.2292,0,0,1,0,0,0,139,28,21,0,2,12
1,35.006562,-85.206483,2018-09-27,7:40:37,7,2,70.25,74.95,69.86,-2.155,-7.87,9,3,1,0,2.68,0.0422,0.2292,0,0,1,0,0,0,139,28,21,0,2,12
1,35.110737,-85.328718,2018-09-27,7:45:30,7,2,69.29,74.47,68.87,-0.464999999999989,-6.11999999999999,9,3,1,0,2.53,0.0444,0.2249,0,0,1,0,0,0,436,7,13,0,7,8
1,35.012954,-85.228277,2018-09-27,7:47:26,7,2,70.21,74.9,69.82,-2.045,-7.75,9,3,1,0,2.67,0.042,0.2192,0,0,1,0,0,0,136,25,21,0,7,21
1,35.078536,-85.095313,2018-09-27,7:54:44,7,2,69.52,74.13,69.04,-1.74,-7.53,9,3,1,0,3.02,0.0426,0.2317,0,0,1,0,0,0,788,36,5,0,-1,-1
1,35.044563,-85.306585,2018-09-27,8:11:11,8,2,70.2,74.69,69.77,-1.94499999999999,-7.89,9,3,1,0,1.91,0.0442,0.2171,0,0,0,1,0,0,125,14,21,1,2,19
1,35.024158,-85.246468,2018-09-27,8:27:21,8,2,69.84,74.44,69.43,-1.77,-7.5,9,3,1,0,2.34,0.042,0.2184,0,1,0,0,0,0,133,22,21,0,7,20
1,35.054997,-85.197156,2018-09-27,8:44:29,8,2,70.24,74.89,69.83,-2.105,-7.83,9,3,1,0,2.56,0.0428,0.237,0,1,0,0,0,0,410,26,14,0,2,4
1,35.117285,-85.209914,2018-09-27,8:47:15,8,2,69.57,75.04,69.03,-2.27500000000001,-7.83000000000001,9,3,1,0,1.91,0.0456,0.2554,0,0,1,0,0,0,740,21,6,0,7,4
1,35.006562,-85.206483,2018-09-27,8:57:24,8,2,70.28,74.95,69.86,-2.125,-7.84,9,3,1,0,2.39,0.0422,0.2292,0,1,0,0,0,0,139,28,21,0,2,12
1,35.04952,-85.316003,2018-09-27,9:04:28,9,2,71.06,74.53,69.67,-1.13499999999999,-7.09999999999999,9,3,1,0,1.57,0.0448,0.2192,0,0,1,0,0,0,124,13,21,0,2,6
1,35.083809,-85.32219,2018-09-27,9:26:04,9,2,71.16,75.19,69.57,-1.19499999999999,-6.74000000000001,9,3,1,0,1.82,0.0451,0.2201,0,0,1,0,0,0,304,10,16,1,7,8
1,35.083809,-85.32219,2018-09-27,9:36:41,9,2,71.16,75.19,69.57,-1.19499999999999,-6.74000000000001,9,3,1,0,1.82,0.0451,0.2201,0,0,1,0,0,0,304,10,16,1,7,8
1,35.048663,-85.148785,2018-09-27,9:49:34,9,2,71.14,74.78,69.72,-0.980000000000004,-6.87,9,3,1,0,2.51,0.0423,0.232,0,0,1,0,0,0,506,32,12,0,7,13
1,35.114504,-85.256848,2018-09-27,9:55:22,9,2,71.34,75.51,69.77,-1.16499999999999,-6.61,9,3,1,0,1.79,0.0447,0.2452,0,0,1,0,0,0,622,16,9,0,7,12
1,35.017752,-85.205773,2018-09-27,9:56:32,9,2,71.29,74.94,69.86,-1.145,-6.83999999999999,9,3,1,0,2.19,0.0424,0.2302,0,0,1,0,0,0,169,27,20,0,7,7
1,34.993245,-85.205913,2018-09-27,10:21:29,10,3,71.35,74.96,69.84,-1.04000000000001,-6.74000000000001,9,3,1,0,2.09,0.041,0.2174,0,1,0,0,0,0,86,29,23,1,7,13
1,35.005132,-85.227148,2018-09-27,10:33:13,10,3,71.34,74.91,69.82,-1,-6.7,9,3,1,0,2.06,0.0415,0.2189,0,1,0,0,0,0,109,26,22,1,7,21
1,35.032902,-85.181498,2018-09-27,11:18:25,11,3,71.51,74.69,69.64,-0.855000000000004,-6.56999999999999,9,3,1,0,2.16,0.0424,0.23,0,0,1,0,0,0,323,29,16,0,7,16
1,35.035572,-85.163223,2018-09-27,11:20:58,11,3,71.59,74.78,69.72,-0.509999999999991,-6.39999999999999,9,3,1,0,2.19,0.0422,0.2302,0,0,1,0,0,0,370,31,15,0,7,10
1,34.997178,-85.243112,2018-09-27,11:48:36,11,3,71.5,74.77,69.69,-0.469999999999999,-6.17,9,3,1,0,2.1,0.042,0.2172,0,0,1,0,0,0,57,24,24,0,7,16
1,34.998671,-85.148817,2018-09-27,12:04:55,12,3,72,74.84,69.73,-0.194999999999993,-6.05,9,3,1,0,2.2,0.0413,0.2235,0,0,1,0,0,0,210,35,19,0,7,6
1,35.003975,-85.149572,2018-09-27,12:05:05,12,3,72.04,74.88,69.77,-0.154999999999987,-6.00999999999999,9,3,1,0,2.2,0.0414,0.224,0,0,1,0,0,0,210,35,19,0,7,6
1,35.017462,-85.279462,2018-09-27,12:07:18,12,3,71.98,74.78,69.84,-0.420000000000002,-6.16,9,3,1,0,2.05,0.0428,0.2157,0,0,1,0,0,0,76,19,23,0,7,19
1,35.05216,-85.147226,2018-09-27,12:15:32,12,3,71.99,74.78,69.72,-0.13000000000001,-6.02000000000001,9,3,1,0,2.23,0.0423,0.2325,0,0,1,0,0,0,506,32,12,0,7,13
1,35.070131,-85.320239,2018-09-27,12:18:00,12,3,71.67,75.05,69.43,-0.584999999999994,-6.22,9,3,1,0,2.03,0.045,0.2188,0,0,1,0,0,0,221,11,18,0,7,12
1,35.056969,-85.316172,2018-09-27,12:18:45,12,3,72.05,74.7,69.86,-0.489999999999995,-6.12,9,3,1,0,1.58,0.0449,0.2197,0,0,1,0,0,0,154,12,20,0,7,5
1,35.001294,-85.210866,2018-09-27,12:21:47,12,3,72.05,74.97,69.87,-0.355000000000004,-6.06,9,3,1,0,2.13,0.0412,0.2172,0,0,1,0,0,0,111,28,22,1,7,8
1,35.007825,-85.201076,2018-09-27,12:23:00,12,3,72.01,74.93,69.83,-0.394999999999996,-6.09999999999999,9,3,1,0,2.14,0.0422,0.2295,0,0,1,0,0,0,140,29,21,1,2,8
1,35.029599,-85.305758,2018-09-27,12:24:33,12,3,72.02,74.79,69.85,-0.280000000000015,-6.19,9,3,1,0,1.56,0.0455,0.232,0,0,1,0,0,0,72,15,23,1,2,15
1,35.048375,-85.309461,2018-09-27,12:45:09,12,3,71.91,74.63,69.73,-0.234999999999999,-6.18000000000001,9,3,1,0,1.89,0.0442,0.2172,0,0,1,0,0,0,125,14,21,1,2,19
1,35.04829,-85.309096,2018-09-27,12:45:24,12,3,71.92,74.64,69.74,-0.224999999999994,-6.17,9,3,1,0,1.89,0.0442,0.2172,0,0,1,0,0,0,125,14,21,1,2,19
1,34.9903,-85.214998,2018-09-27,13:06:17,13,4,72.82,74.9,69.8,0.454999999999998,-5.24000000000001,9,3,1,0,2.77,0.0411,0.2176,0,0,1,0,0,0,61,28,24,0,7,15
1,35.070105,-85.289841,2018-09-27,13:10:23,13,4,72.62,74.55,69.67,0.540000000000006,-4.94999999999999,9,3,1,0,2.37,0.0434,0.2211,0,0,1,0,0,0,308,14,16,0,7,20
1,35.124913,-85.240675,2018-09-27,13:19:06,13,4,72.86,75.47,69.46,0.475000000000008,-5.14,9,3,1,0,2.69,0.0448,0.2484,0,0,1,0,0,0,736,17,6,1,2,11
1,35.027848,-85.156253,2018-09-27,13:19:40,13,4,72.78,74.79,69.71,0.724999999999994,-5.16,9,3,1,0,2.77,0.0419,0.2271,0,0,1,0,0,0,327,33,16,0,7,12
1,35.013356,-85.212362,2018-09-27,13:26:51,13,4,72.9,74.95,69.88,0.465000000000003,-5.22999999999999,9,3,1,0,2.73,0.0424,0.2296,0,0,1,0,0,0,169,27,20,0,7,7
1,35.044702,-85.308852,2018-09-27,13:37:23,13,4,72.74,74.68,69.77,0.594999999999999,-5.35000000000001,9,3,1,0,2.38,0.0442,0.217,0,0,1,0,0,0,125,14,21,1,2,19
1,35.052295,-85.310664,2018-09-27,13:47:48,13,4,72.74,74.65,69.76,0.5,-5.46000000000001,9,3,1,0,2.38,0.0443,0.2174,0,0,1,0,0,0,155,13,20,1,2,5
1,35.03123,-85.125693,2018-09-27,13:49:19,13,4,72.41,74.41,69.32,0.449999999999989,-5.40000000000001,9,3,1,0,2.82,0.0416,0.2265,0,0,1,0,0,0,420,36,14,0,7,5
1,35.004646,-85.224037,2018-09-27,14:09:45,14,4,72.99,74.93,69.83,0.649999999999992,-5.05000000000001,9,3,1,0,2.41,0.0418,0.2195,0,0,1,0,0,0,109,26,22,1,7,21
1,35.00857,-85.211326,2018-09-27,14:29:15,14,4,73.06,74.95,69.87,0.659999999999997,-5.03,9,3,1,0,2.39,0.0413,0.2171,0,0,1,0,0,0,138,27,21,0,7,21
1,35.042868,-85.156949,2018-09-27,14:35:40,14,4,73.03,74.8,69.74,0.879999999999995,-5.01000000000001,9,3,1,0,2.26,0.0423,0.2312,0,0,1,0,0,0,461,32,13,0,2,10
1,35.088552,-85.330663,2018-09-27,14:35:48,14,4,72.43,75.22,69.62,-0.089999999999989,-5.74,9,3,1,0,1.7,0.0453,0.2227,0,0,1,0,0,0,303,9,16,0,0,2
1,35.113589,-85.13129,2018-09-27,14:48:32,14,4,72.77,74.43,69.29,0.945000000000007,-4.99000000000001,9,3,1,0,2.3,0.0437,0.2446,0,0,1,0,0,0,867,30,2,0,7,10
1,35.043769,-85.158256,2018-09-27,14:51:11,14,4,73.05,74.82,69.76,0.829999999999998,-5.07000000000001,9,3,1,0,2.26,0.0423,0.2313,0,0,1,0,0,0,460,31,13,0,7,13
1,35.133182,-85.242492,2018-09-27,14:51:35,14,4,72.91,75.41,69.4,0.629999999999995,-5,9,3,1,0,2.21,0.045,0.2502,0,0,1,0,0,0,768,16,5,1,7,5
1,35.007414,-85.203262,2018-09-27,14:59:11,14,4,73.06,74.94,69.84,0.655000000000001,-5.06,9,3,1,0,2.39,0.0422,0.2294,0,0,1,0,0,0,139,28,21,0,2,12
1,35.008334,-85.199241,2018-09-27,14:59:42,14,4,73.04,74.92,69.82,0.635000000000005,-5.06999999999999,9,3,1,0,2.38,0.0422,0.2295,0,0,1,0,0,0,140,29,21,1,2,8
1,35.020614,-85.296841,2018-09-27,15:10:28,15,4,74.32,74.9,69.9,1.955,-3.92,9,3,1,0,4.47,0.0435,0.2168,0,0,1,0,0,0,50,17,24,1,2,5
