Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.99758255,1.0
12,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.99758315,1.0
12,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.99758327,1.0
12,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.9975836,1.0
12,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.9975809,1.0
12,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.99758136,1.0
12,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.9975828,1.0
12,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.9975842,1.0
12,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.9975842,1.0
12,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.99758434,1.0
12,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.99758434,1.0
12,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.99758434,1.0
12,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.99758434,1.0
12,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.99758434,1.0
12,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.99758434,1.0
12,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.99758446,1.0
12,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.99758446,1.0
12,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.99758446,1.0
12,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.99758446,1.0
12,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.99758446,1.0
12,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.99758446,1.0
12,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.99758446,1.0
12,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.99758446,1.0
12,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.99758446,1.0
12,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.9975758,1.0
12,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.99757737,1.0
12,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.99757785,1.0
12,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.9975782,1.0
12,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.9975681,1.0
12,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.99757856,1.0
12,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.9975787,1.0
12,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.99757856,1.0
12,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.9975788,1.0
12,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.99757886,1.0
12,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.99757886,1.0
12,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.9975791,1.0
12,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.99757934,1.0
12,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.99757934,1.0
12,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.9975796,1.0
12,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.9975809,1.0
12,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.99758136,1.0
12,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.9975817,1.0
12,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.99758196,1.0
12,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.9975796,1.0
12,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.997581,1.0
12,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.9975821,1.0
12,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.9975823,1.0
12,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.9975829,1.0
12,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.99758375,1.0
12,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.9975841,1.0
12,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.997584,1.0
12,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.997584,1.0
12,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.9975842,1.0
12,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.9975841,1.0
12,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.99758434,1.0
12,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.99758434,1.0
12,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.99758434,1.0
12,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.99758434,1.0
12,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.99758434,1.0
12,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.99758446,1.0
12,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.99758446,1.0
12,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.99758446,1.0
12,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.99758446,1.0
12,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.99758446,1.0
12,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.99758434,1.0
12,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.5473513,1.0
12,1,0,0.0018,0,0,0,1,0,0,568.0,4,10,0,7,4,0.9975738,1.0
12,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.99757713,1.0
12,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.9975777,1.0
12,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.9975781,1.0
12,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.9975781,1.0
12,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.9975782,1.0
12,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.99757856,1.0
12,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.9975783,1.0
12,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.9975787,1.0
12,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.99757725,1.0
12,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.9975788,1.0
12,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.99757886,1.0
12,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.99757886,1.0
12,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.9975782,1.0
12,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.9975781,1.0
12,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.9975791,1.0
12,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.9975792,1.0
12,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.9975804,1.0
12,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.997579,1.0
12,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.9975798,1.0
12,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.99758005,1.0
12,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.9975796,1.0
12,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.99758124,1.0
12,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.99758136,1.0
12,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.9975823,1.0
12,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.99758255,1.0
12,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.9975834,1.0
12,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.9975836,1.0
12,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.9975835,1.0
12,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.99758387,1.0
12,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.99758077,1.0
12,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.99758196,1.0
12,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.9975842,1.0
12,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.9975842,1.0
12,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.99758434,1.0
12,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.99758315,1.0
12,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.99758434,1.0
12,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.99758434,1.0
12,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.99758446,1.0
12,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.99758446,1.0
12,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.9975841,1.0
12,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.99758446,1.0
12,1,0,0.0016,0,0,0,1,0,0,610.0,4,9,0,7,9,0.9975715,1.0
12,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.99757653,1.0
12,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.9975768,1.0
12,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.9975777,1.0
12,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.99757797,1.0
12,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.99757785,1.0
12,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.99757844,1.0
12,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.9975782,1.0
12,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.99757856,1.0
12,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.9975787,1.0
12,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.9975787,1.0
12,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.9975787,1.0
12,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.9975788,1.0
12,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.99757844,1.0
12,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.99757946,1.0
12,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.9975788,1.0
12,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.99757785,1.0
12,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.9975796,1.0
12,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.99757856,1.0
12,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.9975796,1.0
12,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.99757946,1.0
12,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.9975797,1.0
12,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.99758005,1.0
12,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.9975802,1.0
12,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.99758077,1.0
12,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.9975816,1.0
12,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.9975797,1.0
12,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.99757993,1.0
12,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.9975803,1.0
12,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.9975809,1.0
12,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.99757993,1.0
12,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.9975796,1.0
12,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.99758375,1.0
12,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.99758124,1.0
12,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.9975841,1.0
12,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.9975842,1.0
12,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.9975823,1.0
12,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.9975842,1.0
12,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.99758434,1.0
12,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.99758434,1.0
12,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.99758446,1.0
12,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.99758446,1.0
12,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.9975764,1.0
12,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.9975775,1.0
12,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.99755436,1.0
12,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.9975569,1.0
12,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.9975783,1.0
12,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.99755883,1.0
12,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.99757856,1.0
12,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.99757856,1.0
12,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.99757856,1.0
12,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.9975787,1.0
12,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.9975787,1.0
12,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.9975788,1.0
12,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.99757856,1.0
12,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.9975787,1.0
12,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.997579,1.0
12,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.99757946,1.0
12,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.9975792,1.0
12,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.99757934,1.0
12,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.9975791,1.0
12,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.99757946,1.0
12,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.99757993,1.0
12,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.9975797,1.0
12,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.99758065,1.0
12,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.99757886,1.0
12,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.99757934,1.0
12,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.99757993,1.0
12,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.9975802,1.0
12,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.9975791,1.0
12,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.99758327,1.0
12,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.9975836,1.0
12,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.99758387,1.0
12,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.997581,1.0
12,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.9975841,1.0
12,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.997584,1.0
12,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.9975842,1.0
12,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.99758434,1.0
12,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.99758434,1.0
12,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.99758434,1.0
12,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.9975776,1.0
12,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.99754024,1.0
12,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.9975776,1.0
12,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.9975459,1.0
12,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.99757844,1.0
12,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.99757856,1.0
12,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.99757856,1.0
12,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.99757856,1.0
12,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.9975787,1.0
12,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.9975787,1.0
12,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.99757856,1.0
12,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.9975787,1.0
12,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.9975764,1.0
12,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.99757844,1.0
12,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.99757886,1.0
12,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.997579,1.0
12,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.997579,1.0
12,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.9975792,1.0
12,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.99757946,1.0
12,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.9975787,1.0
12,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.99757946,1.0
12,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.99757886,1.0
12,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.99757886,1.0
12,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.9975792,1.0
12,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.99757946,1.0
12,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.9975798,1.0
12,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.9975802,1.0
12,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.9975836,1.0
12,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.997584,1.0
12,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.99758136,1.0
12,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.9975828,1.0
12,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.99758315,1.0
12,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.9975768,1.0
12,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.9975783,1.0
12,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.9975783,1.0
12,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.99757844,1.0
12,1,0,0.0027,0,1,0,0,0,0,734.0,15,6,0,7,15,0.99757856,1.0
12,1,0,0.0028,0,1,0,0,0,0,735.0,16,6,0,7,12,0.99757856,1.0
12,1,0,0.0028,0,1,0,0,0,0,736.0,17,6,1,2,11,0.9975762,1.0
12,1,0,0.0027,0,1,0,0,0,0,737.0,18,6,1,2,9,0.9975768,1.0
12,1,0,0.0027,0,1,0,0,0,0,738.0,19,6,0,7,9,0.9975787,1.0
12,1,0,0.0027,0,1,0,0,0,0,739.0,20,6,0,7,3,0.9975787,1.0
12,1,0,0.0028,0,1,0,0,0,0,740.0,21,6,0,7,4,0.9975788,1.0
12,1,0,0.0028,0,1,0,0,0,0,741.0,22,6,0,7,9,0.9975788,1.0
12,1,0,0.0028,0,1,0,0,0,0,742.0,23,6,0,7,1,0.9975788,1.0
12,1,0,0.0026,0,1,0,0,0,0,745.0,26,6,0,7,4,0.997579,1.0
12,1,0,0.0026,0,1,0,0,0,0,746.0,27,6,0,0,4,0.99757856,1.0
12,1,0,0.0027,0,1,0,0,0,0,747.0,28,6,0,4,2,0.9975788,1.0
12,1,0,0.0027,0,1,0,0,0,0,748.0,29,6,0,0,1,0.99757856,1.0
12,1,0,0.0036,0,1,0,0,0,0,755.0,36,6,1,0,1,0.9975788,1.0
12,1,0,0.0037,0,1,0,0,0,0,756.0,37,6,1,0,3,0.99757886,1.0
12,1,0,0.0041,0,1,0,0,0,0,757.0,38,6,0,7,6,0.9975822,1.0
12,1,0,0.0042,0,1,0,0,0,0,758.0,39,6,0,7,5,0.9975827,1.0
12,1,0,0.0044,0,1,0,0,0,0,759.0,40,6,0,7,5,0.99758303,1.0
12,1,0,0.0044,0,1,0,0,0,0,760.0,41,6,0,0,4,0.9975797,1.0
12,1,0,0.0046,0,1,0,0,0,0,761.0,42,6,0,7,5,0.9975836,1.0
12,1,0,0.0047,0,1,0,0,0,0,762.0,43,6,0,0,3,0.9975803,1.0
12,1,0,0.0049,0,1,0,0,0,0,763.0,44,6,0,7,3,0.997584,1.0
12,1,0,0.005,0,1,0,0,0,0,764.0,45,6,0,7,7,0.997584,1.0
12,1,0,0.0027,0,1,0,0,0,0,765.0,13,5,0,7,18,0.9975782,1.0
12,1,0,0.0028,0,1,0,0,0,0,766.0,14,5,0,7,21,0.9975783,1.0
12,1,0,0.0028,0,1,0,0,0,0,767.0,15,5,0,7,22,0.99757844,1.0
12,1,0,0.0029,0,1,0,0,0,0,768.0,16,5,1,7,5,0.9975782,1.0
12,1,0,0.0029,0,1,0,0,0,0,769.0,17,5,1,2,5,0.99757487,1.0
12,1,0,0.0028,0,1,0,0,0,0,770.0,18,5,0,2,3,0.99757737,1.0
12,1,0,0.0028,0,1,0,0,0,0,771.0,19,5,0,7,6,0.9975787,1.0
12,1,0,0.0028,0,1,0,0,0,0,772.0,20,5,0,7,3,0.9975787,1.0
12,1,0,0.0029,0,1,0,0,0,0,773.0,21,5,0,7,3,0.9975787,1.0
12,1,0,0.0029,0,1,0,0,0,0,774.0,22,5,0,7,11,0.9975787,1.0
12,1,0,0.0029,0,1,0,0,0,0,775.0,23,5,0,7,5,0.9975788,1.0
12,1,0,0.0027,0,1,0,0,0,0,778.0,26,5,0,9,3,0.997579,1.0
12,1,0,0.0027,0,1,0,0,0,0,779.0,27,5,0,7,7,0.99757886,1.0
12,1,0,0.0028,0,1,0,0,0,0,780.0,28,5,0,0,5,0.99757844,1.0
12,1,0,0.0028,0,1,0,0,0,0,781.0,29,5,0,0,2,0.99757856,1.0
12,1,0,0.0029,0,1,0,0,0,0,783.0,31,5,0,0,1,0.9975787,1.0
12,1,0,0.0029,0,1,0,0,0,0,784.0,32,5,0,0,1,0.9975787,1.0
12,1,0,0.0037,0,1,0,0,0,0,789.0,37,5,1,7,4,0.9975803,1.0
12,1,0,0.0042,0,1,0,0,0,0,790.0,38,5,1,7,10,0.9975803,1.0
12,1,0,0.0043,0,1,0,0,0,0,791.0,39,5,0,7,17,0.99758077,1.0
12,1,0,0.0043,0,1,0,0,0,0,792.0,40,5,0,0,5,0.9975791,1.0
12,1,0,0.0045,0,1,0,0,0,0,793.0,41,5,0,7,3,0.9975827,1.0
12,1,0,0.0046,0,1,0,0,0,0,794.0,42,5,0,7,15,0.9975822,1.0
12,1,0,0.0049,0,1,0,0,0,0,796.0,44,5,0,7,3,0.9975836,1.0
12,1,0,0.0051,0,1,0,0,0,0,797.0,45,5,0,7,3,0.99758375,1.0
12,1,0,0.003,0,1,0,0,0,0,798.0,15,4,1,7,12,0.99757785,1.0
12,1,0,0.003,0,1,0,0,0,0,799.0,16,4,1,7,10,0.9975781,1.0
12,1,0,0.003,0,1,0,0,0,0,800.0,17,4,0,7,13,0.99757856,1.0
12,1,0,0.0029,0,1,0,0,0,0,801.0,18,4,0,2,8,0.9975769,1.0
12,1,0,0.0029,0,1,0,0,0,0,802.0,19,4,0,7,1,0.99757856,1.0
12,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.99757856,1.0
12,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.9975787,1.0
12,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.9975787,1.0
12,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.9975787,1.0
12,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.9975787,1.0
12,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.9975781,1.0
12,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.9975788,1.0
12,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.9975788,1.0
12,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.99757886,1.0
12,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.99757844,1.0
12,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.99757856,1.0
12,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.9975802,1.0
12,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.9975796,1.0
12,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.9975787,1.0
12,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.9975788,1.0
12,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.99757886,1.0
12,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.9975809,1.0
12,1,0,0.0048,0,1,0,0,0,0,826.0,43,4,0,7,4,0.99758255,1.0
12,1,0,0.005,0,1,0,0,0,0,827.0,44,4,0,7,7,0.9975828,1.0
